timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_ABB_ctc_vol_lag_1,Peer_ABB_ctc_vol_lag_2,Peer_ABB_ctc_vol_lag_3,Peer_ABB_abs_log_return_lag_1,Peer_ABB_abs_log_return_lag_2,Peer_ABB_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2024-08-23,30.7,31.22,30.7,31.05,1075505,0.0042867315336334,0.005148563284672,0.0104132769280833,0.0103594322370945,0.0103594322370945,0.0167962604941345,0.3500000000000014,0.1699999999999981,0.0,30.82,30.53,30.42,30.855,30.7,30.58,30.63,30.385,30.395,30.73,30.68,30.46,1079104.0,1897033.0,1580571.0,0.0034094851783734,0.0131823724107284,0.0287229172647859,0.0055689473729055,0.0070015416531434,0.0079087879337332,0.0016297262059974,0.0072225869993434,0.0,0.0016283996433378,0.0071966290320397,0.0,0.0016283996433378,0.0071966290320397,0.0,0.0073188909283462,0.0103135890058328,0.0060680793002304,0.0899999999999998,0.1499999999999985,0.0399999999999991,0.0350000000000001,0.0199999999999995,0.1199999999999974,0.1000000000000014,0.1449999999999995,0.0250000000000021,1648037.8,2149272.35,5.33,2.94952520485207,5884.567,68926.0,3.81,314.796,8327.7998046875,5634.60986328125,4909.2001953125,56.59,0.0125246018965825,0.0064727146869809,0.0023115133830355,0.0020828175186146,0.0046412079028453,0.0060736163841098,0.0073734710471041,677.4938,0.0075638622871418,0.0062489189643476,0.0084473199200959,0.0054867647402295,0.0059782049838931,0.008622503700697,0.0009070502498775
2024-08-26,31.2,31.225,31.09,31.12,1135453,0.0043280644574995,0.0065618304680829,0.0022544283413847,0.002251890930703,0.002251890930703,0.0043328319409789,0.0799999999999983,0.0250000000000021,0.0300000000000011,30.7,30.82,30.53,31.22,30.855,30.7,30.7,30.63,30.385,31.05,30.73,30.68,1075505.0,1079104.0,1897033.0,0.0042867315336334,0.0034094851783734,0.0131823724107284,0.005148563284672,0.0055689473729055,0.0070015416531434,0.0104132769280833,0.0016297262059974,0.0072225869993434,0.0103594322370945,0.0016283996433378,0.0071966290320397,0.0103594322370945,0.0016283996433378,0.0071966290320397,0.0167962604941345,0.0073188909283462,0.0103135890058328,0.3500000000000014,0.0899999999999998,0.1499999999999985,0.1699999999999981,0.0350000000000001,0.0199999999999995,0.0,0.1000000000000014,0.1449999999999995,1383658.8,2164275.35,5.33,2.94952520485207,5884.567,68926.0,3.82,314.796,8327.7998046875,5616.83984375,4896.68994140625,56.7,0.001943806326206,0.006899476860318,0.0064727146869809,0.0023115133830355,0.0124468178728256,0.0046412079028453,0.0060736163841098,677.4938,0.0075638622871418,0.0062489189643476,0.0084473199200959,0.0054867647402295,0.0059782049838931,0.008622503700697,0.0009070502498775
2024-08-27,31.26,31.455,31.22,31.26,1567919,0.0036248749094733,0.0059914561570997,0.0044987146529562,0.0044886256831396,0.0044886256831396,0.0074990379347069,0.0,0.1949999999999967,0.0400000000000027,31.2,30.7,30.82,31.225,31.22,30.855,31.09,30.7,30.63,31.12,31.05,30.73,1135453.0,1075505.0,1079104.0,0.0043280644574995,0.0042867315336334,0.0034094851783734,0.0065618304680829,0.005148563284672,0.0055689473729055,0.0022544283413847,0.0104132769280833,0.0016297262059974,0.002251890930703,0.0103594322370945,0.0016283996433378,0.002251890930703,0.0103594322370945,0.0016283996433378,0.0043328319409789,0.0167962604941345,0.0073188909283462,0.0799999999999983,0.3500000000000014,0.0899999999999998,0.0250000000000021,0.1699999999999981,0.0350000000000001,0.0300000000000011,0.0,0.1000000000000014,1353533.2,2132518.15,5.33,2.94952520485207,5884.567,68926.0,3.83,314.796,8345.5,5625.7998046875,4898.77978515625,56.68,-0.000352733686067,0.0064010541612068,0.006899476860318,0.0064727146869809,0.0019419195792739,0.0124468178728256,0.0046412079028453,675.4286,-0.00304829357848,0.0067273744046676,0.0062489189643476,0.0084473199200959,0.0075353997153379,0.0059782049838931,0.008622503700697
2024-08-28,31.15,31.26,30.94,31.08,1195772,0.0058089955632183,0.0061072063803499,-0.0057581573896353,-0.0057747994938839,0.0057747994938839,0.0102894798484104,0.0700000000000002,0.1100000000000029,0.139999999999997,31.26,31.2,30.7,31.455,31.225,31.22,31.22,31.09,30.7,31.26,31.12,31.05,1567919.0,1135453.0,1075505.0,0.0036248749094733,0.0043280644574995,0.0042867315336334,0.0059914561570997,0.0065618304680829,0.005148563284672,0.0044987146529562,0.0022544283413847,0.0104132769280833,0.0044886256831396,0.002251890930703,0.0103594322370945,0.0044886256831396,0.002251890930703,0.0103594322370945,0.0074990379347069,0.0043328319409789,0.0167962604941345,0.0,0.0799999999999983,0.3500000000000014,0.1949999999999967,0.0250000000000021,0.1699999999999981,0.0400000000000027,0.0300000000000011,0.0,1351002.8,2141895.35,5.33,2.94952520485207,5884.567,68926.0,3.84,314.796,8343.900390625,5592.18017578125,4913.02978515625,56.86,0.0031757233592095,0.0065075811186639,0.0064010541612068,0.006899476860318,0.0003527959112267,0.0019419195792739,0.0124468178728256,679.29,0.0057169625331234,0.0066490338020194,0.0067273744046676,0.0062489189643476,0.0030529490886654,0.0075353997153379,0.0059782049838931
2024-08-29,30.88,30.96,30.69,30.79,1648153,0.0079530875099881,0.0061042721767962,-0.0093307593307593,-0.0093745635630376,0.0093745635630376,0.0087591800898815,0.0899999999999998,0.0800000000000018,0.0999999999999978,31.15,31.26,31.2,31.26,31.455,31.225,30.94,31.22,31.09,31.08,31.26,31.12,1195772.0,1567919.0,1135453.0,0.0058089955632183,0.0036248749094733,0.0043280644574995,0.0061072063803499,0.0059914561570997,0.0065618304680829,-0.0057581573896353,0.0044987146529562,0.0022544283413847,-0.0057747994938839,0.0044886256831396,0.002251890930703,0.0057747994938839,0.0044886256831396,0.002251890930703,0.0102894798484104,0.0074990379347069,0.0043328319409789,0.0700000000000002,0.0,0.0799999999999983,0.1100000000000029,0.1949999999999967,0.0250000000000021,0.139999999999997,0.0400000000000027,0.0300000000000011,1210750.6,2112365.65,5.33,2.94952520485207,5884.567,68926.0,3.87,314.796,8379.599609375,5591.9599609375,4966.27001953125,57.021,0.0028315160042209,0.0063014860398436,0.0065075811186639,0.0064010541612068,0.003170691400374,0.0003527959112267,0.0019419195792739,683.2773,0.0058698052378218,0.0070235359661463,0.0066490338020194,0.0067273744046676,0.0057006827207354,0.0030529490886654,0.0075353997153379
2024-08-30,30.66,30.77,30.545,30.76,1318443,0.0056962523688987,0.0062395968150029,-0.0009743423189346,-0.0009748172989657,0.0009748172989657,0.0073391832322202,0.1000000000000014,0.009999999999998,0.1149999999999984,30.88,31.15,31.26,30.96,31.26,31.455,30.69,30.94,31.22,30.79,31.08,31.26,1648153.0,1195772.0,1567919.0,0.0079530875099881,0.0058089955632183,0.0036248749094733,0.0061042721767962,0.0061072063803499,0.0059914561570997,-0.0093307593307593,-0.0057581573896353,0.0044987146529562,-0.0093745635630376,-0.0057747994938839,0.0044886256831396,0.0093745635630376,0.0057747994938839,0.0044886256831396,0.0087591800898815,0.0102894798484104,0.0074990379347069,0.0899999999999998,0.0700000000000002,0.0,0.0800000000000018,0.1100000000000029,0.1949999999999967,0.0999999999999978,0.139999999999997,0.0400000000000027,1324560.4,2073833.2,5.33,2.94952520485207,5884.567,68926.0,3.91,314.796,8376.599609375,5648.39990234375,4957.97998046875,57.41,0.006822048017397,0.0049140996248234,0.0063014860398436,0.0065075811186639,0.0028275148139565,0.003170691400374,0.0003527959112267,686.0,0.0039847657751839,0.0042329016802231,0.0070235359661463,0.0066490338020194,0.0058526450496206,0.0057006827207354,0.0030529490886654
2024-09-03,30.18,30.26,29.56,29.67,2355285,0.0157215767566216,0.004740016531688,-0.0354356306892067,-0.0360787103347127,0.0360787103347127,0.0234046122802088,0.509999999999998,0.0800000000000018,0.1100000000000029,30.66,30.88,31.15,30.77,30.96,31.26,30.545,30.69,30.94,30.76,30.79,31.08,1318443.0,1648153.0,1195772.0,0.0056962523688987,0.0079530875099881,0.0058089955632183,0.0062395968150029,0.0061042721767962,0.0061072063803499,-0.0009743423189346,-0.0093307593307593,-0.0057581573896353,-0.0009748172989657,-0.0093745635630376,-0.0057747994938839,0.0009748172989657,0.0093745635630376,0.0057747994938839,0.0073391832322202,0.0087591800898815,0.0102894798484104,0.1000000000000014,0.0899999999999998,0.0700000000000002,0.009999999999998,0.0800000000000018,0.1100000000000029,0.1149999999999984,0.0999999999999978,0.139999999999997,1373148.0,1988519.75,5.33,2.94952520485207,5884.567,68926.0,3.84,314.796,8298.5,5528.93017578125,4912.52001953125,56.0,-0.0245601811531092,0.0025872682280116,0.0049140996248234,0.0063014860398436,0.0067988831427351,0.0028275148139565,0.003170691400374,686.56,-0.0018028496656005,0.0036457450808195,0.0041402977411176,0.0042329016802231,0.0026204702722806,0.0039768476237249,0.0058526450496206
2024-09-04,29.57,29.7099,29.4,29.44,2324902,0.0138272853195884,0.0077863481044211,-0.0077519379844961,-0.0077821404420549,0.0077821404420549,0.0104856492541383,0.129999999999999,0.1399000000000008,0.0400000000000027,30.18,30.66,30.88,30.26,30.77,30.96,29.56,30.545,30.69,29.67,30.76,30.79,2355285.0,1318443.0,1648153.0,0.0157215767566216,0.0056962523688987,0.0079530875099881,0.004740016531688,0.0062395968150029,0.0061042721767962,-0.0354356306892067,-0.0009743423189346,-0.0093307593307593,-0.0360787103347127,-0.0009748172989657,-0.0093745635630376,0.0360787103347127,0.0009748172989657,0.0093745635630376,0.0234046122802088,0.0073391832322202,0.0087591800898815,0.509999999999998,0.1000000000000014,0.0899999999999998,0.0800000000000018,0.009999999999998,0.0800000000000018,0.1100000000000029,0.1149999999999984,0.0999999999999978,1617114.4,1894177.75,5.33,2.94952520485207,5884.567,68926.0,3.77,314.796,8269.599609375,5520.06982421875,4848.18017578125,55.66,-0.0060714285714286,0.0127660879988607,0.0025872682280116,0.0049140996248234,0.0248668134443962,0.0067988831427351,0.0028275148139565,695.2,0.0125844791423912,0.0031324953221361,0.0036457450808195,0.0041402977411176,0.0018044767549513,0.0026204702722806,0.0039768476237249
2024-09-05,29.61,29.69,29.255,29.36,1602328,0.0142323312579012,0.0080313019019526,-0.0027173913043478,-0.0027210901143607,0.0027210901143607,0.014759789535469,0.25,0.0800000000000018,0.1050000000000004,29.57,30.18,30.66,29.7099,30.26,30.77,29.4,29.56,30.545,29.44,29.67,30.76,2324902.0,2355285.0,1318443.0,0.0138272853195884,0.0157215767566216,0.0056962523688987,0.0077863481044211,0.004740016531688,0.0062395968150029,-0.0077519379844961,-0.0354356306892067,-0.0009743423189346,-0.0077821404420549,-0.0360787103347127,-0.0009748172989657,0.0077821404420549,0.0360787103347127,0.0009748172989657,0.0104856492541383,0.0234046122802088,0.0073391832322202,0.129999999999999,0.509999999999998,0.1000000000000014,0.1399000000000008,0.0800000000000018,0.009999999999998,0.0400000000000027,0.1100000000000029,0.1149999999999984,1768511.0,1910044.1,5.33,2.94952520485207,5884.567,68926.0,3.73,314.796,8241.7001953125,5503.41015625,4815.14990234375,54.94,-0.0129356809198706,0.0127844046569897,0.0127660879988607,0.0025872682280116,0.0060899346374045,0.0248668134443962,0.0067988831427351,695.6,0.0005753739930953,0.0052295506600666,0.0031324953221361,0.0036457450808195,0.0125059527079679,0.0018044767549513,0.0026204702722806
2024-09-06,29.28,29.4,28.53,28.53,2617787,0.0160518210461269,0.0085193494409727,-0.0282697547683923,-0.0286770385209061,0.0286770385209061,0.0300385091192271,0.75,0.1199999999999974,0.0,29.61,29.57,30.18,29.69,29.7099,30.26,29.255,29.4,29.56,29.36,29.44,29.67,1602328.0,2324902.0,2355285.0,0.0142323312579012,0.0138272853195884,0.0157215767566216,0.0080313019019526,0.0077863481044211,0.004740016531688,-0.0027173913043478,-0.0077519379844961,-0.0354356306892067,-0.0027210901143607,-0.0077821404420549,-0.0360787103347127,0.0027210901143607,0.0077821404420549,0.0360787103347127,0.014759789535469,0.0104856492541383,0.0234046122802088,0.25,0.129999999999999,0.509999999999998,0.0800000000000018,0.1399000000000008,0.0800000000000018,0.1050000000000004,0.0400000000000027,0.1100000000000029,1849822.2,1912662.95,5.33,2.94952520485207,5884.567,68926.0,3.72,314.796,8181.5,5408.419921875,4738.06005859375,53.71,-0.0223880597014924,0.0126806681983351,0.0127844046569897,0.0127660879988607,0.0130200754306169,0.0060899346374045,0.0248668134443962,694.0125,-0.002282202415181,0.0054491293711411,0.0052295506600666,0.0031324953221361,0.0005752085289455,0.0125059527079679,0.0018044767549513
2024-09-09,28.82,29.175,28.79,29.02,2041363,0.021235921074222,0.0114949100849873,0.0171749036102348,0.0170290822306332,0.0170290822306332,0.0132840735485353,0.1999999999999993,0.1550000000000011,0.0300000000000011,29.28,29.61,29.57,29.4,29.69,29.7099,28.53,29.255,29.4,28.53,29.36,29.44,2617787.0,1602328.0,2324902.0,0.0160518210461269,0.0142323312579012,0.0138272853195884,0.0085193494409727,0.0080313019019526,0.0077863481044211,-0.0282697547683923,-0.0027173913043478,-0.0077519379844961,-0.0286770385209061,-0.0027210901143607,-0.0077821404420549,0.0286770385209061,0.0027210901143607,0.0077821404420549,0.0300385091192271,0.014759789535469,0.0104856492541383,0.75,0.25,0.129999999999999,0.1199999999999974,0.0800000000000018,0.1399000000000008,0.0,0.1050000000000004,0.0400000000000027,2043749.0,1985818.9,5.33,2.94952520485207,5884.567,68926.0,3.7,314.796,8270.7998046875,5471.0498046875,4778.66015625,54.3525,0.0119623906162724,0.0129245713997449,0.0126806681983351,0.0127844046569897,0.0226424767497597,0.0130200754306169,0.0060899346374045,694.3,0.0004142576682695,0.0060229513320836,0.0054491293711411,0.0052295506600666,0.0022848106081514,0.0005752085289455,0.0125059527079679
2024-09-10,28.9,28.9,28.33,28.63,2268046,0.01664903408235,0.0118733691441273,-0.0134390075809786,-0.013530128346018,0.013530128346018,0.0199202812759612,0.2699999999999996,0.0,0.3000000000000007,28.82,29.28,29.61,29.175,29.4,29.69,28.79,28.53,29.255,29.02,28.53,29.36,2041363.0,2617787.0,1602328.0,0.021235921074222,0.0160518210461269,0.0142323312579012,0.0114949100849873,0.0085193494409727,0.0080313019019526,0.0171749036102348,-0.0282697547683923,-0.0027173913043478,0.0170290822306332,-0.0286770385209061,-0.0027210901143607,0.0170290822306332,0.0286770385209061,0.0027210901143607,0.0132840735485353,0.0300385091192271,0.014759789535469,0.1999999999999993,0.75,0.25,0.1550000000000011,0.1199999999999974,0.0800000000000018,0.0300000000000011,0.0,0.1050000000000004,2188333.0,2027300.15,5.33,2.94952520485207,5884.567,68926.0,3.65,314.796,8206.0,5495.52001953125,4747.2001953125,54.3,-0.000965916931144,0.0148326238514952,0.0129245713997449,0.0126806681983351,0.011891406752041,0.0226424767497597,0.0130200754306169,697.2,0.0041768687887082,0.0060762449926021,0.0060229513320836,0.0054491293711411,0.0004141718872511,0.0022848106081514,0.0005752085289455
2024-09-11,28.81,29.07,28.42,29.0,1980026,0.0188571158543656,0.0114055932535897,0.0129235068110373,0.0128407108764503,0.0128407108764503,0.0226135919018298,0.1900000000000012,0.0700000000000002,0.389999999999997,28.9,28.82,29.28,28.9,29.175,29.4,28.33,28.79,28.53,28.63,29.02,28.53,2268046.0,2041363.0,2617787.0,0.01664903408235,0.021235921074222,0.0160518210461269,0.0118733691441273,0.0114949100849873,0.0085193494409727,-0.0134390075809786,0.0171749036102348,-0.0282697547683923,-0.013530128346018,0.0170290822306332,-0.0286770385209061,0.013530128346018,0.0170290822306332,0.0286770385209061,0.0199202812759612,0.0132840735485353,0.0300385091192271,0.2699999999999996,0.1999999999999993,0.75,0.0,0.1550000000000011,0.1199999999999974,0.3000000000000007,0.0300000000000011,0.0,2170885.2,2066607.75,5.33,2.94952520485207,5884.567,68926.0,3.65,314.796,8193.900390625,5554.1298828125,4763.580078125,54.41,0.0020257826887661,0.0129572795053188,0.0148326238514952,0.0129245713997449,0.0009663837295194,0.011891406752041,0.0226424767497597,699.1083,0.0027370912220308,0.00574879161333,0.0060762449926021,0.0060229513320836,0.0041681698866383,0.0004141718872511,0.0022848106081514
2024-09-12,28.86,29.095,28.68,28.98,1403368,0.018886797140891,0.0126112767270506,-0.0006896551724138,-0.0006898930939377,0.0006898930939377,0.0143663223772135,0.120000000000001,0.1149999999999984,0.1799999999999997,28.81,28.9,28.82,29.07,28.9,29.175,28.42,28.33,28.79,29.0,28.63,29.02,1980026.0,2268046.0,2041363.0,0.0188571158543656,0.01664903408235,0.021235921074222,0.0114055932535897,0.0118733691441273,0.0114949100849873,0.0129235068110373,-0.0134390075809786,0.0171749036102348,0.0128407108764503,-0.013530128346018,0.0170290822306332,0.0128407108764503,0.013530128346018,0.0170290822306332,0.0226135919018298,0.0199202812759612,0.0132840735485353,0.1900000000000012,0.2699999999999996,0.1999999999999993,0.0700000000000002,0.0,0.1550000000000011,0.389999999999997,0.3000000000000007,0.0300000000000011,2101910.0,2062644.7,5.33,2.94952520485207,5884.567,68926.0,3.68,314.796,8241.0,5595.759765625,4814.080078125,55.15,0.0136004410953869,0.0134671430251576,0.0129572795053188,0.0148326238514952,0.0020237335579442,0.0009663837295194,0.011891406752041,697.6,-0.0021574625848383,0.0024638366390135,0.00574879161333,0.0060762449926021,0.0027333522089778,0.0041681698866383,0.0004141718872511
2024-09-13,29.38,29.665,29.38,29.59,1252106,0.0141964987594002,0.0125784587400115,0.0210489993098688,0.0208305295195819,0.0208305295195819,0.0096537289648753,0.2100000000000008,0.0749999999999992,0.0,28.86,28.81,28.9,29.095,29.07,28.9,28.68,28.42,28.33,28.98,29.0,28.63,1403368.0,1980026.0,2268046.0,0.018886797140891,0.0188571158543656,0.01664903408235,0.0126112767270506,0.0114055932535897,0.0118733691441273,-0.0006896551724138,0.0129235068110373,-0.0134390075809786,-0.0006898930939377,0.0128407108764503,-0.013530128346018,0.0006898930939377,0.0128407108764503,0.013530128346018,0.0143663223772135,0.0226135919018298,0.0199202812759612,0.120000000000001,0.1900000000000012,0.2699999999999996,0.1149999999999984,0.0700000000000002,0.0,0.1799999999999997,0.389999999999997,0.3000000000000007,2062118.0,1824632.25,5.33,2.94952520485207,5884.567,68926.0,3.66,314.796,8273.099609375,5626.02001953125,4843.990234375,55.35,0.0036264732547597,0.0144800987247753,0.0134671430251576,0.0129572795053188,0.0135087852016775,0.0020237335579442,0.0009663837295194,695.488,-0.0030275229357797,0.0028832632383573,0.0024638366390135,0.00574879161333,0.002159793260074,0.0027333522089778,0.0041681698866383
2024-09-16,29.65,29.83,29.6,29.79,1396216,0.0131392127830498,0.0099926037964902,0.0067590402162893,0.0067363003130727,0.0067363003130727,0.0077402371966424,0.1400000000000005,0.0399999999999991,0.0499999999999971,29.38,28.86,28.81,29.665,29.095,29.07,29.38,28.68,28.42,29.59,28.98,29.0,1252106.0,1403368.0,1980026.0,0.0141964987594002,0.018886797140891,0.0188571158543656,0.0125784587400115,0.0126112767270506,0.0114055932535897,0.0210489993098688,-0.0006896551724138,0.0129235068110373,0.0208305295195819,-0.0006898930939377,0.0128407108764503,0.0208305295195819,0.0006898930939377,0.0128407108764503,0.0096537289648753,0.0143663223772135,0.0226135919018298,0.2100000000000008,0.120000000000001,0.1900000000000012,0.0749999999999992,0.1149999999999984,0.0700000000000002,0.0,0.1799999999999997,0.389999999999997,1788981.8,1701332.25,5.33,2.94952520485207,5884.567,68926.0,3.63,315.301,8278.400390625,5633.08984375,4827.6298828125,55.58,0.0041553748870821,0.0063461669121287,0.0144800987247753,0.0134671430251576,0.0036199134551343,0.0135087852016775,0.0020237335579442,699.8,0.0061999631913129,0.0030811008204103,0.0028832632383573,0.0024638366390135,0.0030321151543834,0.002159793260074,0.0027333522089778
2024-09-17,30.0,30.05,29.665,29.76,1003584,0.009300127070295,0.0095626586373441,-0.0010070493454178,-0.0010075567602997,0.0010075567602997,0.0128947612706101,0.2399999999999984,0.0500000000000007,0.0950000000000024,29.65,29.38,28.86,29.83,29.665,29.095,29.6,29.38,28.68,29.79,29.59,28.98,1396216.0,1252106.0,1403368.0,0.0131392127830498,0.0141964987594002,0.018886797140891,0.0099926037964902,0.0125784587400115,0.0126112767270506,0.0067590402162893,0.0210489993098688,-0.0006896551724138,0.0067363003130727,0.0208305295195819,-0.0006898930939377,0.0067363003130727,0.0208305295195819,0.0006898930939377,0.0077402371966424,0.0096537289648753,0.0143663223772135,0.1400000000000005,0.2100000000000008,0.120000000000001,0.0399999999999991,0.0749999999999992,0.1149999999999984,0.0499999999999971,0.0,0.1799999999999997,1659952.4,1651273.05,5.33,2.94952520485207,5884.567,68926.0,3.65,315.301,8309.900390625,5634.580078125,4860.77978515625,56.2125,0.0113799928031665,0.0054328904439485,0.0063461669121287,0.0144800987247753,0.0041467651597117,0.0036199134551343,0.0135087852016775,706.9234,0.0101791940554445,0.0040141641043371,0.0030811008204103,0.0028832632383573,0.006180822493201,0.0030321151543834,0.002159793260074
2024-09-18,29.91,30.32,29.74,29.91,1321264,0.0088759755534816,0.0086495258240679,0.005040322580645,0.0050276626769653,0.0050276626769653,0.0193146197421619,0.0,0.4100000000000001,0.1700000000000017,30.0,29.65,29.38,30.05,29.83,29.665,29.665,29.6,29.38,29.76,29.79,29.59,1003584.0,1396216.0,1252106.0,0.009300127070295,0.0131392127830498,0.0141964987594002,0.0095626586373441,0.0099926037964902,0.0125784587400115,-0.0010070493454178,0.0067590402162893,0.0210489993098688,-0.0010075567602997,0.0067363003130727,0.0208305295195819,0.0010075567602997,0.0067363003130727,0.0208305295195819,0.0128947612706101,0.0077402371966424,0.0096537289648753,0.2399999999999984,0.1400000000000005,0.2100000000000008,0.0500000000000007,0.0399999999999991,0.0749999999999992,0.0950000000000024,0.0499999999999971,0.0,1407060.0,1637148.2,5.33,2.94952520485207,5884.567,68926.0,3.7,315.301,8253.7001953125,5618.259765625,4835.2998046875,56.33,0.0020902824104958,0.0051305286368456,0.0054328904439485,0.0063461669121287,0.0113157277824681,0.0041467651597117,0.0036199134551343,701.337,-0.0079024120576571,0.0055618953362502,0.0040141641043371,0.0030811008204103,0.0101277349730024,0.006180822493201,0.0030321151543834
2024-09-19,30.33,30.455,30.1,30.4,1121915,0.0088312760796823,0.0080521188433807,0.0163824807756602,0.0162497357703193,0.0162497357703193,0.0117250125336177,0.0700000000000002,0.0549999999999997,0.2299999999999968,29.91,30.0,29.65,30.32,30.05,29.83,29.74,29.665,29.6,29.91,29.76,29.79,1321264.0,1003584.0,1396216.0,0.0088759755534816,0.009300127070295,0.0131392127830498,0.0086495258240679,0.0095626586373441,0.0099926037964902,0.005040322580645,-0.0010070493454178,0.0067590402162893,0.0050276626769653,-0.0010075567602997,0.0067363003130727,0.0050276626769653,0.0010075567602997,0.0067363003130727,0.0193146197421619,0.0128947612706101,0.0077402371966424,0.0,0.2399999999999984,0.1400000000000005,0.4100000000000001,0.0500000000000007,0.0399999999999991,0.1700000000000017,0.0950000000000024,0.0499999999999971,1275307.6,1624182.85,5.33,2.94952520485207,5884.567,68926.0,3.73,315.301,8328.7001953125,5713.64013671875,4943.3798828125,57.23,0.0159772767619386,0.0051152201365509,0.0051305286368456,0.0054328904439485,0.0020881008097967,0.0113157277824681,0.0041467651597117,709.4828,0.0116146731172033,0.0073408295810964,0.0055618953362502,0.0040141641043371,0.0079338015938836,0.0101277349730024,0.006180822493201
2024-09-20,29.96,30.02,29.705,29.9,1397232,0.012135009724642,0.0077372753479278,-0.0164473684210526,-0.0165841280155352,0.0165841280155352,0.0105484443976112,0.0600000000000022,0.0599999999999987,0.1950000000000002,30.33,29.91,30.0,30.455,30.32,30.05,30.1,29.74,29.665,30.4,29.91,29.76,1121915.0,1321264.0,1003584.0,0.0088312760796823,0.0088759755534816,0.009300127070295,0.0080521188433807,0.0086495258240679,0.0095626586373441,0.0163824807756602,0.005040322580645,-0.0010070493454178,0.0162497357703193,0.0050276626769653,-0.0010075567602997,0.0162497357703193,0.0050276626769653,0.0010075567602997,0.0117250125336177,0.0193146197421619,0.0128947612706101,0.0700000000000002,0.0,0.2399999999999984,0.0549999999999997,0.4100000000000001,0.0500000000000007,0.2299999999999968,0.1700000000000017,0.0950000000000024,1219017.0,1585426.95,4.83,2.94952520485207,5884.567,68926.0,3.73,315.301,8230.0,5702.5498046875,4871.5400390625,56.45,-0.013629215446444,0.0059127154987427,0.0051152201365509,0.0051305286368456,0.0158509835143883,0.0020881008097967,0.0113157277824681,705.2,-0.0060365099759993,0.0085030263534035,0.0073408295810964,0.0055618953362502,0.0115477405692963,0.0079338015938836,0.0101277349730024
2024-09-23,30.11,30.29,30.1,30.22,950498,0.0126256618045913,0.0078210791845898,0.0107023411371236,0.0106454764479526,0.0106454764479526,0.0062924532843158,0.1099999999999994,0.0700000000000002,0.009999999999998,29.96,30.33,29.91,30.02,30.455,30.32,29.705,30.1,29.74,29.9,30.4,29.91,1397232.0,1121915.0,1321264.0,0.012135009724642,0.0088312760796823,0.0088759755534816,0.0077372753479278,0.0080521188433807,0.0086495258240679,-0.0164473684210526,0.0163824807756602,0.005040322580645,-0.0165841280155352,0.0162497357703193,0.0050276626769653,0.0165841280155352,0.0162497357703193,0.0050276626769653,0.0105484443976112,0.0117250125336177,0.0193146197421619,0.0600000000000022,0.0700000000000002,0.0,0.0599999999999987,0.0549999999999997,0.4100000000000001,0.1950000000000002,0.2299999999999968,0.1700000000000017,1248042.2,1601333.35,4.83,2.94952520485207,5884.567,68926.0,3.75,315.301,8259.7001953125,5718.56982421875,4885.56982421875,56.842,0.0069441984056686,0.0113106668122276,0.0059127154987427,0.0051152201365509,0.0137229458253397,0.0158509835143883,0.0020881008097967,708.1234,0.0041454906409528,0.0091551510607379,0.0085030263534035,0.0073408295810964,0.0060548033582873,0.0115477405692963,0.0079338015938836
