timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3,Peer_Givaudan_close,Peer_Givaudan_return,Peer_Givaudan_ctc_vol_lag_1,Peer_Givaudan_ctc_vol_lag_2,Peer_Givaudan_ctc_vol_lag_3,Peer_Givaudan_abs_log_return_lag_1,Peer_Givaudan_abs_log_return_lag_2,Peer_Givaudan_abs_log_return_lag_3
2025-09-22,180.05,180.15,177.1,178.6569,215808,0.0087088057293018,0.0090618682578726,-0.0197152263374484,-0.0199121641593203,0.0199121641593203,0.0170752924053144,1.393100000000004,0.0999999999999943,1.556900000000013,182.25,181.725,182.9,183.475,183.75,183.2,179.964,181.5,181.15,182.25,181.725,182.9,129439.0,437850.0,72935.0,0.0077207611661146,0.0079158944117261,0.0113628481631792,0.0082928837682455,0.0083885963214748,0.0096526170825604,0.0028889806025589,-0.0064242755604155,-0.0040838551592703,0.0028848155180685,-0.0064450000261209,-0.0040922168688562,0.0028848155180685,0.0064450000261209,0.0040922168688562,0.0193215875435831,0.0123204843880406,0.0112530348989434,0.0,0.0,0.0,1.2249999999999943,2.0250000000000057,0.2999999999999829,2.2860000000000014,0.2249999999999943,1.75,289611.4,289692.0,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875,584.9562,0.0021521329450058,0.0051781549624274,0.0071517778181085,0.0077860718776225,0.0042738760670466,0.0039158984235392,0.0006596907851685,3269.104,-0.0110107396762971,0.0042073270451121,0.0043350420095342,0.0064844460812087,0.0,0.0097840774481476,0.007958064697364
2025-09-23,178.2,180.35,177.95,178.6418,123010,0.0088064384088798,0.0088286968077431,-8.451954556476515e-05,-8.452311754282578e-05,8.452311754282578e-05,0.0133967953933463,0.4418000000000006,1.708200000000005,0.25,180.05,182.25,181.725,180.15,183.475,183.75,177.1,179.964,181.5,178.6569,182.25,181.725,215808.0,129439.0,437850.0,0.0087088057293018,0.0077207611661146,0.0079158944117261,0.0090618682578726,0.0082928837682455,0.0083885963214748,-0.0197152263374484,0.0028889806025589,-0.0064242755604155,-0.0199121641593203,0.0028848155180685,-0.0064450000261209,0.0199121641593203,0.0028848155180685,0.0064450000261209,0.0170752924053144,0.0193215875435831,0.0123204843880406,1.393100000000004,0.0,0.0,0.0999999999999943,1.2249999999999943,2.0250000000000057,1.556900000000013,2.2860000000000014,0.2249999999999943,304137.4,298920.75,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875,586.8,0.0031520308700034,0.0048327562597928,0.0051781549624274,0.0071517778181085,0.0021498204242064,0.0042738760670466,0.0039158984235392,3269.654,0.0001682418179416,0.0043683654496905,0.0042073270451121,0.0043350420095342,0.0110718065450764,0.0,0.0097840774481476
2025-09-24,176.7,177.1,173.85,174.05,36508,0.0125745328887506,0.0089995598880162,-0.0257039505871524,-0.0260400693544563,0.0260400693544563,0.0185216863349175,2.6499999999999773,0.4000000000000057,0.200000000000017,178.2,180.05,182.25,180.35,180.15,183.475,177.95,177.1,179.964,178.6418,178.6569,182.25,123010.0,215808.0,129439.0,0.0088064384088798,0.0087088057293018,0.0077207611661146,0.0088286968077431,0.0090618682578726,0.0082928837682455,-8.451954556476515e-05,-0.0197152263374484,0.0028889806025589,-8.452311754282578e-05,-0.0199121641593203,0.0028848155180685,8.452311754282578e-05,0.0199121641593203,0.0028848155180685,0.0133967953933463,0.0170752924053144,0.0193215875435831,0.4418000000000006,1.393100000000004,0.0,1.708200000000005,0.0999999999999943,1.2249999999999943,0.25,1.556900000000013,2.2860000000000014,195808.4,303175.5,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375,583.7,-0.0052828902522152,0.0034483272086748,0.0048327562597928,0.0051781549624274,0.0031470736348745,0.0021498204242064,0.0042738760670466,3245.0,-0.007540247377857,0.0054211783627897,0.0043683654496905,0.0042073270451121,0.0001682276668741,0.0110718065450764,0.0
2025-09-25,171.675,173.05,170.35,171.675,204666,0.0124935508764466,0.0098287145930982,-0.0136455041654697,-0.0137394597507078,0.0137394597507078,0.0157254259743777,0.0,1.375,1.325000000000017,176.7,178.2,180.05,177.1,180.35,180.15,173.85,177.95,177.1,174.05,178.6418,178.6569,36508.0,123010.0,215808.0,0.0125745328887506,0.0088064384088798,0.0087088057293018,0.0089995598880162,0.0088286968077431,0.0090618682578726,-0.0257039505871524,-8.451954556476515e-05,-0.0197152263374484,-0.0260400693544563,-8.452311754282578e-05,-0.0199121641593203,0.0260400693544563,8.452311754282578e-05,0.0199121641593203,0.0185216863349175,0.0133967953933463,0.0170752924053144,2.6499999999999773,0.4418000000000006,1.393100000000004,0.4000000000000057,1.708200000000005,0.0999999999999943,0.200000000000017,0.25,1.556900000000013,188523.0,304206.95,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875,583.5,-0.0003426417680315,0.0039613344611195,0.0034483272086748,0.0048327562597928,0.0052968940590811,0.0031470736348745,0.0021498204242064,3226.5,-0.0057010785824345,0.0053838348967306,0.0054211783627897,0.0043683654496905,0.0075688187572401,0.0001682276668741,0.0110718065450764
2025-09-26,173.325,174.5,172.025,173.325,146913,0.0145827530979632,0.0101731074940866,0.0096111839231103,0.0095652903218138,0.0095652903218138,0.0142849265539381,0.0,1.1750000000000114,1.299999999999983,171.675,176.7,178.2,173.05,177.1,180.35,170.35,173.85,177.95,171.675,174.05,178.6418,204666.0,36508.0,123010.0,0.0124935508764466,0.0125745328887506,0.0088064384088798,0.0098287145930982,0.0089995598880162,0.0088286968077431,-0.0136455041654697,-0.0257039505871524,-8.451954556476515e-05,-0.0137394597507078,-0.0260400693544563,-8.452311754282578e-05,0.0137394597507078,0.0260400693544563,8.452311754282578e-05,0.0157254259743777,0.0185216863349175,0.0133967953933463,0.0,2.6499999999999773,0.4418000000000006,1.375,0.4000000000000057,1.708200000000005,1.325000000000017,0.200000000000017,0.25,141886.2,313619.0,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125,584.8,0.0022279348757496,0.0037650959961756,0.0039613344611195,0.0034483272086748,0.0003427004831347,0.0052968940590811,0.0031470736348745,3183.5,-0.0133271346660468,0.0048877296478466,0.0053838348967306,0.0054211783627897,0.0057173917622959,0.0075688187572401,0.0001682276668741
2025-09-29,176.5,177.5,175.65,176.9227,79017,0.0184486168747622,0.0095541747313427,0.0207569594692051,0.0205444691900981,0.0205444691900981,0.0104772302036343,0.4226999999999918,0.5773000000000081,0.8499999999999943,173.325,171.675,176.7,174.5,173.05,177.1,172.025,170.35,173.85,173.325,171.675,174.05,146913.0,204666.0,36508.0,0.0145827530979632,0.0124935508764466,0.0125745328887506,0.0101731074940866,0.0098287145930982,0.0089995598880162,0.0096111839231103,-0.0136455041654697,-0.0257039505871524,0.0095652903218138,-0.0137394597507078,-0.0260400693544563,0.0095652903218138,0.0137394597507078,0.0260400693544563,0.0142849265539381,0.0157254259743777,0.0185216863349175,0.0,0.0,2.6499999999999773,1.1750000000000114,1.375,0.4000000000000057,1.299999999999983,1.325000000000017,0.200000000000017,145381.0,320104.65,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625,589.3409,0.007764876880985,0.003425785821392,0.0037650959961756,0.0039613344611195,0.0022254567089579,0.0003427004831347,0.0052968940590811,3218.076,0.0108610020417778,0.0052380211836907,0.0048877296478466,0.0053838348967306,0.0134167379188144,0.0057173917622959,0.0075688187572401
2025-09-30,177.475,177.65,175.65,176.8327,75392,0.0184388591106417,0.0088413032528457,-0.0005086967359191,-0.0005088261659993,0.0005088261659993,0.0113219437552,0.6423000000000059,0.1750000000000113,1.1826999999999828,176.5,173.325,171.675,177.5,174.5,173.05,175.65,172.025,170.35,176.9227,173.325,171.675,79017.0,146913.0,204666.0,0.0184486168747622,0.0145827530979632,0.0124935508764466,0.0095541747313427,0.0101731074940866,0.0098287145930982,0.0207569594692051,0.0096111839231103,-0.0136455041654697,0.0205444691900981,0.0095652903218138,-0.0137394597507078,0.0205444691900981,0.0095652903218138,0.0137394597507078,0.0104772302036343,0.0142849265539381,0.0157254259743777,0.4226999999999918,0.0,0.0,0.5773000000000081,1.1750000000000114,1.375,0.8499999999999943,1.299999999999983,1.325000000000017,118022.8,310434.4,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375,596.1096,0.0114852032159993,0.0047881635701415,0.003425785821392,0.0037650959961756,0.0077348853780022,0.0022254567089579,0.0003427004831347,3231.516,0.0041764085124154,0.0091815665850315,0.0052380211836907,0.0048877296478466,0.0108024449698793,0.0134167379188144,0.0057173917622959
2025-10-01,176.35,178.95,175.925,178.95,611427,0.0131348924511354,0.0086295432383318,0.0119734641839432,0.0119023493593817,0.0119023493593817,0.017048669359422,2.5999999999999943,0.0,0.4249999999999829,177.475,176.5,173.325,177.65,177.5,174.5,175.65,175.65,172.025,176.8327,176.9227,173.325,75392.0,79017.0,146913.0,0.0184388591106417,0.0184486168747622,0.0145827530979632,0.0088413032528457,0.0095541747313427,0.0101731074940866,-0.0005086967359191,0.0207569594692051,0.0096111839231103,-0.0005088261659993,0.0205444691900981,0.0095652903218138,0.0005088261659993,0.0205444691900981,0.0095652903218138,0.0113219437552,0.0104772302036343,0.0142849265539381,0.6423000000000059,0.4226999999999918,0.0,0.1750000000000113,0.5773000000000081,1.1750000000000114,1.1826999999999828,0.8499999999999943,1.299999999999983,108499.2,289877.65,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375,602.2,0.0102169131314107,0.0065919204331006,0.0047881635701415,0.003425785821392,0.0114197489630535,0.0077348853780022,0.0022254567089579,3217.0,-0.0044920093231783,0.0097020023403389,0.0091815665850315,0.0052380211836907,0.0041677115247574,0.0108024449698793,0.0134167379188144
2025-10-02,179.225,180.8,177.95,179.225,85562,0.0084762068472699,0.0084077025964634,0.0015367421067338,0.0015355625269012,0.0015355625269012,0.0158888360018745,0.0,1.575000000000017,1.2750000000000057,176.35,177.475,176.5,178.95,177.65,177.5,175.925,175.65,175.65,178.95,176.8327,176.9227,611427.0,75392.0,79017.0,0.0131348924511354,0.0184388591106417,0.0184486168747622,0.0086295432383318,0.0088413032528457,0.0095541747313427,0.0119734641839432,-0.0005086967359191,0.0207569594692051,0.0119023493593817,-0.0005088261659993,0.0205444691900981,0.0119023493593817,0.0005088261659993,0.0205444691900981,0.017048669359422,0.0113219437552,0.0104772302036343,2.5999999999999943,0.6423000000000059,0.4226999999999918,0.0,0.1750000000000113,0.5773000000000081,0.4249999999999829,1.1826999999999828,0.8499999999999943,223483.0,296139.0,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375,601.6,-0.0009963467286615,0.0050970379650495,0.0065919204331006,0.0047881635701415,0.0101650732710088,0.0114197489630535,0.0077348853780022,3253.0,0.0111905502020515,0.0093809509132471,0.0097020023403389,0.0091815665850315,0.0045021287126906,0.0041677115247574,0.0108024449698793
2025-10-03,179.675,181.0,178.5,179.675,51763,0.008856025496813,0.0084298349560104,0.0025108104338122,0.0025076636155704,0.0025076636155704,0.0139084300461319,0.0,1.3249999999999886,1.1750000000000114,179.225,176.35,177.475,180.8,178.95,177.65,177.95,175.925,175.65,179.225,178.95,176.8327,85562.0,611427.0,75392.0,0.0084762068472699,0.0131348924511354,0.0184388591106417,0.0084077025964634,0.0086295432383318,0.0088413032528457,0.0015367421067338,0.0119734641839432,-0.0005086967359191,0.0015355625269012,0.0119023493593817,-0.0005088261659993,0.0015355625269012,0.0119023493593817,0.0005088261659993,0.0158888360018745,0.017048669359422,0.0113219437552,0.0,2.5999999999999943,0.6423000000000059,1.575000000000017,0.0,0.1750000000000113,1.2750000000000057,0.4249999999999829,1.1826999999999828,199662.2,284872.6,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375,603.0,0.0023271276595744,0.0053121136347595,0.0050970379650495,0.0065919204331006,0.0009968434120033,0.0101650732710088,0.0114197489630535,3246.0,-0.002151859821703,0.0105451465468846,0.0093809509132471,0.0097020023403389,0.011128399234325,0.0045021287126906,0.0041677115247574
2025-10-06,180.5,181.05,178.35,179.9683,76774,0.004872614384913,0.0083842965483797,0.0016323918185612,0.0016310609152102,0.0016310609152102,0.0150253244067498,0.5317000000000007,0.5500000000000114,1.618300000000005,179.675,179.225,176.35,181.0,180.8,178.95,178.5,177.95,175.925,179.675,179.225,178.95,51763.0,85562.0,611427.0,0.008856025496813,0.0084762068472699,0.0131348924511354,0.0084298349560104,0.0084077025964634,0.0086295432383318,0.0025108104338122,0.0015367421067338,0.0119734641839432,0.0025076636155704,0.0015355625269012,0.0119023493593817,0.0025076636155704,0.0015355625269012,0.0119023493593817,0.0139084300461319,0.0158888360018745,0.017048669359422,0.0,0.0,2.5999999999999943,1.3249999999999886,1.575000000000017,0.0,1.1750000000000114,1.2750000000000057,0.4249999999999829,180632.2,260796.6,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375,604.7455,0.0028946932006632,0.0052941765416007,0.0053121136347595,0.0050970379650495,0.0023244240915553,0.0009968434120033,0.0101650732710088,3236.765,-0.0028450400492914,0.0071974534986075,0.0105451465468846,0.0093809509132471,0.0021541783988149,0.011128399234325,0.0045021287126906
2025-10-07,179.375,180.7,178.55,179.5359,580502,0.0053086429203176,0.008869227459641,-0.0024026453547653,-0.0024055363387168,0.0024055363387168,0.0119695235577253,0.160899999999998,1.1640999999999906,0.8249999999999886,180.5,179.675,179.225,181.05,181.0,180.8,178.35,178.5,177.95,179.9683,179.675,179.225,76774.0,51763.0,85562.0,0.004872614384913,0.008856025496813,0.0084762068472699,0.0083842965483797,0.0084298349560104,0.0084077025964634,0.0016323918185612,0.0025108104338122,0.0015367421067338,0.0016310609152102,0.0025076636155704,0.0015355625269012,0.0016310609152102,0.0025076636155704,0.0015355625269012,0.0150253244067498,0.0139084300461319,0.0158888360018745,0.5317000000000007,0.0,0.0,0.5500000000000114,1.3249999999999886,1.575000000000017,1.618300000000005,1.1750000000000114,1.2750000000000057,180183.6,246818.2,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875,604.7415,-6.6143526492590254e-06,0.0053696602024853,0.0052941765416007,0.0053121136347595,0.0028905116439059,0.0023244240915553,0.0009968434120033,3300.66,0.0197403889377201,0.0064717002465957,0.0071974534986075,0.0105451465468846,0.0028490948683069,0.0021541783988149,0.011128399234325
2025-10-08,179.175,180.85,171.0,173.1,147092,0.0167989732163042,0.0089303533099787,-0.0358474266149555,-0.0365057257488362,0.0365057257488362,0.0560044018954471,6.075000000000017,1.674999999999983,2.0999999999999943,179.375,180.5,179.675,180.7,181.05,181.0,178.55,178.35,178.5,179.5359,179.9683,179.675,580502.0,76774.0,51763.0,0.0053086429203176,0.004872614384913,0.008856025496813,0.008869227459641,0.0083842965483797,0.0084298349560104,-0.0024026453547653,0.0016323918185612,0.0025108104338122,-0.0024055363387168,0.0016310609152102,0.0025076636155704,0.0024055363387168,0.0016310609152102,0.0025076636155704,0.0119695235577253,0.0150253244067498,0.0139084300461319,0.160899999999998,0.5317000000000007,0.0,1.1640999999999906,0.5500000000000114,1.3249999999999886,0.8249999999999886,1.618300000000005,1.1750000000000114,281205.6,234357.4,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875,606.5,0.0029078540169642,0.0043801659519937,0.0053696602024853,0.0052941765416007,6.614374524185969e-06,0.0028905116439059,0.0023244240915553,3387.57,0.0263310974168804,0.0105989694285738,0.0064717002465957,0.0071974534986075,0.0195480742510081,0.0028490948683069,0.0021541783988149
2025-10-09,173.425,174.9,172.75,173.922,233367,0.0172440259133946,0.0168829759695572,0.0047487001733101,0.0047374606646349,0.0047374606646349,0.0123689193767771,0.4969999999999857,0.9780000000000086,0.6750000000000114,179.175,179.375,180.5,180.85,180.7,181.05,171.0,178.55,178.35,173.1,179.5359,179.9683,147092.0,580502.0,76774.0,0.0167989732163042,0.0053086429203176,0.004872614384913,0.0089303533099787,0.008869227459641,0.0083842965483797,-0.0358474266149555,-0.0024026453547653,0.0016323918185612,-0.0365057257488362,-0.0024055363387168,0.0016310609152102,0.0365057257488362,0.0024055363387168,0.0016310609152102,0.0560044018954471,0.0119695235577253,0.0150253244067498,6.075000000000017,0.160899999999998,0.5317000000000007,1.674999999999983,1.1640999999999906,0.5500000000000114,2.0999999999999943,0.8249999999999886,1.618300000000005,188338.6,220333.25,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375,606.12,-0.000626545754328,0.0018067839801244,0.0043801659519937,0.0053696602024853,0.0029036343875373,6.614374524185969e-06,0.0028905116439059,3387.273,-8.767346505023088e-05,0.0128491413256483,0.0105989694285738,0.0064717002465957,0.0259904017238589,0.0195480742510081,0.0028490948683069
2025-10-10,173.025,175.8,171.115,174.0023,105494,0.0170141969894645,0.0166691331085985,0.000461701222387,0.000461594671173,0.000461594671173,0.0270111401651545,0.9772999999999854,1.7977000000000205,1.9099999999999968,173.425,179.175,179.375,174.9,180.85,180.7,172.75,171.0,178.55,173.922,173.1,179.5359,233367.0,147092.0,580502.0,0.0172440259133946,0.0167989732163042,0.0053086429203176,0.0168829759695572,0.0089303533099787,0.008869227459641,0.0047487001733101,-0.0358474266149555,-0.0024026453547653,0.0047374606646349,-0.0365057257488362,-0.0024055363387168,0.0047374606646349,0.0365057257488362,0.0024055363387168,0.0123689193767771,0.0560044018954471,0.0119695235577253,0.4969999999999857,6.075000000000017,0.160899999999998,0.9780000000000086,1.674999999999983,1.1640999999999906,0.6750000000000114,2.0999999999999943,0.8249999999999886,217899.6,208873.2,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875,601.5367,-0.0075617039530125,0.0016864357668781,0.0018067839801244,0.0043801659519937,0.0006267421161432,0.0029036343875373,6.614374524185969e-06,3356.711,-0.0090225972338221,0.0136307853768645,0.0128491413256483,0.0105989694285738,8.767730859312063e-05,0.0259904017238589,0.0195480742510081
2025-10-13,171.925,173.85,171.575,172.8655,278245,0.0164300837699783,0.0177914465426647,-0.0065332469743215,-0.0065546820437436,0.0065546820437436,0.013172369659172,0.940499999999986,0.984499999999997,0.3500000000000227,173.025,173.425,179.175,175.8,174.9,180.85,171.115,172.75,171.0,174.0023,173.922,173.1,105494.0,233367.0,147092.0,0.0170141969894645,0.0172440259133946,0.0167989732163042,0.0166691331085985,0.0168829759695572,0.0089303533099787,0.000461701222387,0.0047487001733101,-0.0358474266149555,0.000461594671173,0.0047374606646349,-0.0365057257488362,0.000461594671173,0.0047374606646349,0.0365057257488362,0.0270111401651545,0.0123689193767771,0.0560044018954471,0.9772999999999854,0.4969999999999857,6.075000000000017,1.7977000000000205,0.9780000000000086,1.674999999999983,1.9099999999999968,0.6750000000000114,2.0999999999999943,228645.8,211067.6,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625,599.31,-0.0037016860317916,0.0042899043882489,0.0016864357668781,0.0018067839801244,0.007590438583176,0.0006267421161432,0.0029036343875373,3357.05,0.0001009917148067,0.0151899598511581,0.0136307853768645,0.0128491413256483,0.0090635473680544,8.767730859312063e-05,0.0259904017238589
2025-10-14,170.9,173.15,170.25,171.995,46604,0.0162444239650102,0.0176852084447864,-0.0050357069513581,-0.0050484288507504,0.0050484288507504,0.0168903258188092,1.0949999999999989,1.1550000000000011,0.6500000000000057,171.925,173.025,173.425,173.85,175.8,174.9,171.575,171.115,172.75,172.8655,174.0023,173.922,278245.0,105494.0,233367.0,0.0164300837699783,0.0170141969894645,0.0172440259133946,0.0177914465426647,0.0166691331085985,0.0168829759695572,-0.0065332469743215,0.000461701222387,0.0047487001733101,-0.0065546820437436,0.000461594671173,0.0047374606646349,0.0065546820437436,0.000461594671173,0.0047374606646349,0.013172369659172,0.0270111401651545,0.0123689193767771,0.940499999999986,0.9772999999999854,0.4969999999999857,0.984499999999997,1.7977000000000205,0.9780000000000086,0.3500000000000227,1.9099999999999968,0.6750000000000114,268940.0,217820.95,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875,604.0,0.0078256661827769,0.003996515226586,0.0042899043882489,0.0016864357668781,0.0037085542260351,0.007590438583176,0.0006267421161432,3394.955,0.0112911633726038,0.014777649203959,0.0151899598511581,0.0136307853768645,0.0001009866154868,0.0090635473680544,8.767730859312063e-05
2025-10-15,174.0,176.5,174.0,176.25,104033,0.0124827858306595,0.0179724988365253,0.0247390912526526,0.0244380350689006,0.0244380350689006,0.0142655771588224,2.25,0.25,0.0,170.9,171.925,173.025,173.15,173.85,175.8,170.25,171.575,171.115,171.995,172.8655,174.0023,46604.0,278245.0,105494.0,0.0162444239650102,0.0164300837699783,0.0170141969894645,0.0176852084447864,0.0177914465426647,0.0166691331085985,-0.0050357069513581,-0.0065332469743215,0.000461701222387,-0.0050484288507504,-0.0065546820437436,0.000461594671173,0.0050484288507504,0.0065546820437436,0.000461594671173,0.0168903258188092,0.013172369659172,0.0270111401651545,1.0949999999999989,0.940499999999986,0.9772999999999854,1.1550000000000011,0.984499999999997,1.7977000000000205,0.6500000000000057,0.3500000000000227,1.9099999999999968,162160.4,186918.4,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625,606.5,0.0041390728476822,0.0059299280919637,0.003996515226586,0.0042899043882489,0.0077952044760646,0.0037085542260351,0.007590438583176,3408.0,0.0038424662477116,0.0134633248812186,0.014777649203959,0.0151899598511581,0.0112278939985644,0.0001009866154868,0.0090635473680544
2025-10-16,174.65,176.65,173.8,174.65,346642,0.0136524385426448,0.0105565369342317,-0.0090780141843971,-0.009119470439537,0.009119470439537,0.0162651609738625,0.0,2.0,0.8499999999999943,174.0,170.9,171.925,176.5,173.15,173.85,174.0,170.25,171.575,176.25,171.995,172.8655,104033.0,46604.0,278245.0,0.0124827858306595,0.0162444239650102,0.0164300837699783,0.0179724988365253,0.0176852084447864,0.0177914465426647,0.0247390912526526,-0.0050357069513581,-0.0065332469743215,0.0244380350689006,-0.0050484288507504,-0.0065546820437436,0.0244380350689006,0.0050484288507504,0.0065546820437436,0.0142655771588224,0.0168903258188092,0.013172369659172,2.25,1.0949999999999989,0.940499999999986,0.25,1.1550000000000011,0.984499999999997,0.0,0.6500000000000057,0.3500000000000227,153548.6,188473.3,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625,604.5,-0.0032976092333057,0.0061152970620553,0.0059299280919637,0.003996515226586,0.0041305304492899,0.0077952044760646,0.0037085542260351,3510.5,0.0300762910798122,0.0073435131283404,0.0134633248812186,0.014777649203959,0.0038351028307059,0.0112278939985644,0.0001009866154868
2025-10-17,174.55,176.1,173.25,174.55,221707,0.0136673469018474,0.0109310661388652,-0.0005725737188663,-0.0005727377017959,0.0005727377017959,0.0163163774321478,0.0,1.549999999999983,1.3000000000000114,174.65,174.0,170.9,176.65,176.5,173.15,173.8,174.0,170.25,174.65,176.25,171.995,346642.0,104033.0,46604.0,0.0136524385426448,0.0124827858306595,0.0162444239650102,0.0105565369342317,0.0179724988365253,0.0176852084447864,-0.0090780141843971,0.0247390912526526,-0.0050357069513581,-0.009119470439537,0.0244380350689006,-0.0050484288507504,0.009119470439537,0.0244380350689006,0.0050484288507504,0.0162651609738625,0.0142655771588224,0.0168903258188092,0.0,2.25,1.0949999999999989,2.0,0.25,1.1550000000000011,0.8499999999999943,0.0,0.6500000000000057,176203.6,183912.9,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875,602.2,-0.0038047973531843,0.006298259433775,0.0061152970620553,0.0059299280919637,0.0033030583292574,0.0041305304492899,0.0077952044760646,3533.0,0.0064093433983762,0.0145401581083463,0.0073435131283404,0.0134633248812186,0.0296328685080972,0.0038351028307059,0.0112278939985644
2025-10-20,175.825,176.15,174.05,175.5579,219450,0.0131489153225366,0.0092769922058309,0.0057742767115438,0.005757669474958,0.005757669474958,0.0119932905297986,0.2670999999999992,0.325000000000017,1.507899999999978,174.55,174.65,174.0,176.1,176.65,176.5,173.25,173.8,174.0,174.55,174.65,176.25,221707.0,346642.0,104033.0,0.0136673469018474,0.0136524385426448,0.0124827858306595,0.0109310661388652,0.0105565369342317,0.0179724988365253,-0.0005725737188663,-0.0090780141843971,0.0247390912526526,-0.0005727377017959,-0.009119470439537,0.0244380350689006,0.0005727377017959,0.009119470439537,0.0244380350689006,0.0163163774321478,0.0162651609738625,0.0142655771588224,0.0,0.0,2.25,1.549999999999983,2.0,0.25,1.3000000000000114,0.8499999999999943,0.0,199446.2,188526.3,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125,602.3137,0.0001888077050813,0.0054032145110279,0.006298259433775,0.0061152970620553,0.0038120540072138,0.0033030583292574,0.0041305304492899,3571.664,0.0109436739315029,0.0115727328699632,0.0145401581083463,0.0073435131283404,0.0063888909018416,0.0296328685080972,0.0038351028307059
