timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2025-07-10,3847.0,3858.0,3829.0,3849.0,372,0.0027780863502627,0.007313676603054,-0.0018153526970954,-0.0018170024466901,0.0018170024466901,0.0075452419883797,2.0,9.0,18.0,3858.0,3900.5,3869.5,3863.0,3905.0,3881.0,3826.0,3832.5,3843.0,3856.0,3844.0,3850.0,1143.0,439.0,389.0,0.0029509655487616,0.0050836878725366,0.0053322087995392,0.0074918813161631,0.006590609421969,0.0093014065800818,0.0031217481789802,-0.0015584415584415,-0.004524886877828,0.0031168856402531,-0.0015596571916467,-0.0045351551653912,0.0031168856402531,0.0015596571916467,0.0045351551653912,0.009624212666083,0.0187404515278172,0.0098395408040624,2.0,56.5,19.5,5.0,4.5,11.5,30.0,11.5,7.0,913.8,1020.05,4.33,2.94952520485207,5943.384,69499.0,4.35,322.561,8975.7001953125,6280.4599609375,5438.27001953125,210.75,0.0122478386167148,0.0124396536296423,0.008995761596097,0.010531377658083,0.0144063488783932,0.0154250421300583,0.0009006931341385,625.2,0.0197357690425705,0.0080050493453969,0.0035255446910428,0.0042372234088276,0.0102464112162717,0.0051773136149863,0.0037634013165517
2025-07-11,3833.5,3841.0,3786.0,3837.5,2072,0.0028654056341733,0.006979363353159,-0.0029877890361132,-0.0029922613882935,0.0029922613882935,0.0144226965766365,4.0,3.5,47.5,3847.0,3858.0,3900.5,3858.0,3863.0,3905.0,3829.0,3826.0,3832.5,3849.0,3856.0,3844.0,372.0,1143.0,439.0,0.0027780863502627,0.0029509655487616,0.0050836878725366,0.007313676603054,0.0074918813161631,0.006590609421969,-0.0018153526970954,0.0031217481789802,-0.0015584415584415,-0.0018170024466901,0.0031168856402531,-0.0015596571916467,0.0018170024466901,0.0031168856402531,0.0015596571916467,0.0075452419883797,0.009624212666083,0.0187404515278172,2.0,2.0,56.5,9.0,5.0,4.5,18.0,30.0,11.5,780.6,1023.55,4.33,2.94952520485207,5943.384,69499.0,4.43,322.561,8941.099609375,6259.75,5383.47998046875,207.15,-0.0170818505338078,0.0142708701980045,0.0124396536296423,0.008995761596097,0.0121734407010964,0.0144063488783932,0.0154250421300583,626.4,0.0019193857965449,0.0126831467109095,0.0080050493453969,0.0035255446910428,0.0195435437786793,0.0102464112162717,0.0051773136149863
2025-07-14,3782.5,3786.0,3759.0,3767.0,225,0.0082646480004414,0.007623066086718,-0.018371335504886,-0.0185421842034115,0.0185421842034115,0.0071570882050902,15.5,3.5,8.0,3833.5,3847.0,3858.0,3841.0,3858.0,3863.0,3786.0,3829.0,3826.0,3837.5,3849.0,3856.0,2072.0,372.0,1143.0,0.0028654056341733,0.0027780863502627,0.0029509655487616,0.006979363353159,0.007313676603054,0.0074918813161631,-0.0029877890361132,-0.0018153526970954,0.0031217481789802,-0.0029922613882935,-0.0018170024466901,0.0031168856402531,0.0029922613882935,0.0018170024466901,0.0031168856402531,0.0144226965766365,0.0075452419883797,0.009624212666083,4.0,2.0,2.0,3.5,9.0,5.0,47.5,18.0,30.0,883.0,1094.2,4.33,2.94952520485207,5943.384,69499.0,4.43,322.561,8998.099609375,6268.56005859375,5370.85009765625,204.7211,-0.011725319816558,0.0148458811821364,0.0142708701980045,0.0124396536296423,0.017229428358554,0.0121734407010964,0.0144063488783932,616.55,-0.0157247765006386,0.010343095334916,0.0126831467109095,0.0080050493453969,0.0019175461292716,0.0195435437786793,0.0102464112162717
2025-07-15,3774.0,3784.0,3752.0,3771.333,2745,0.0085769608779408,0.0074042097444611,0.0011502521900716,0.001149591156876,0.001149591156876,0.0084926200456535,2.6669999999999163,10.0,19.333000000000084,3782.5,3833.5,3847.0,3786.0,3841.0,3858.0,3759.0,3786.0,3829.0,3767.0,3837.5,3849.0,225.0,2072.0,372.0,0.0082646480004414,0.0028654056341733,0.0027780863502627,0.007623066086718,0.006979363353159,0.007313676603054,-0.018371335504886,-0.0029877890361132,-0.0018153526970954,-0.0185421842034115,-0.0029922613882935,-0.0018170024466901,0.0185421842034115,0.0029922613882935,0.0018170024466901,0.0071570882050902,0.0144226965766365,0.0075452419883797,15.5,4.0,2.0,3.5,3.5,9.0,8.0,47.5,18.0,850.2,1093.15,4.33,2.94952520485207,5943.384,69499.0,4.5,323.048,8938.2998046875,6243.759765625,5354.169921875,205.6881,0.0047234994341081,0.0155384288084606,0.0148458811821364,0.0142708701980045,0.0117946034936595,0.017229428358554,0.0121734407010964,614.8,-0.0028383748276701,0.0136548511287941,0.010343095334916,0.0126831467109095,0.0158497223600539,0.0019175461292716,0.0195435437786793
2025-07-16,3746.5,3770.0,3728.0,3754.5,1558,0.0076662690368314,0.0058899032688799,-0.004463408561376,-0.0044733993089784,0.0044733993089784,0.0112031046365746,8.0,15.5,18.5,3774.0,3782.5,3833.5,3784.0,3786.0,3841.0,3752.0,3759.0,3786.0,3771.333,3767.0,3837.5,2745.0,225.0,2072.0,0.0085769608779408,0.0082646480004414,0.0028654056341733,0.0074042097444611,0.007623066086718,0.006979363353159,0.0011502521900716,-0.018371335504886,-0.0029877890361132,0.001149591156876,-0.0185421842034115,-0.0029922613882935,0.001149591156876,0.0185421842034115,0.0029922613882935,0.0084926200456535,0.0071570882050902,0.0144226965766365,2.6669999999999163,15.5,4.0,10.0,3.5,3.5,19.333000000000084,8.0,47.5,1311.4,1215.3,4.33,2.94952520485207,5943.384,69499.0,4.46,323.048,8926.599609375,6263.7001953125,5298.06982421875,202.375,-0.0161073975597032,0.0142555168638332,0.0155384288084606,0.0148458811821364,0.0047123787160432,0.0117946034936595,0.017229428358554,614.7,-0.0001626545217955,0.0133793597117668,0.0136548511287941,0.010343095334916,0.0028424106520986,0.0158497223600539,0.0019175461292716
2025-07-17,3773.0,3792.4189,3761.0,3768.0,1686,0.0086096962608033,0.0060879426546538,0.0035956851777867,0.0035892361563151,0.0035892361563151,0.0083191682125628,5.0,19.41890000000012,7.0,3746.5,3774.0,3782.5,3770.0,3784.0,3786.0,3728.0,3752.0,3759.0,3754.5,3771.333,3767.0,1558.0,2745.0,225.0,0.0076662690368314,0.0085769608779408,0.0082646480004414,0.0058899032688799,0.0074042097444611,0.007623066086718,-0.004463408561376,0.0011502521900716,-0.018371335504886,-0.0044733993089784,0.001149591156876,-0.0185421842034115,0.0044733993089784,0.001149591156876,0.0185421842034115,0.0112031046365746,0.0084926200456535,0.0071570882050902,8.0,2.6669999999999163,15.5,15.5,10.0,3.5,18.5,19.333000000000084,8.0,1394.4,1109.8,4.33,2.94952520485207,5943.384,69499.0,4.47,323.048,8972.599609375,6297.35986328125,5377.14990234375,204.425,0.010129709697344,0.0133135930165719,0.0142555168638332,0.0155384288084606,0.0162385317479953,0.0047123787160432,0.0117946034936595,614.9,0.0003253619651861,0.0126845180827811,0.0133793597117668,0.0136548511287941,0.0001626677514768,0.0028424106520986,0.0158497223600539
2025-07-18,3779.0,3801.5,3765.0,3778.0,5133,0.0091681000459017,0.0061602522528198,0.0026539278131634,0.0026504123652011,0.0026504123652011,0.0096478644344973,1.0,22.5,13.0,3773.0,3746.5,3774.0,3792.4189,3770.0,3784.0,3761.0,3728.0,3752.0,3768.0,3754.5,3771.333,1686.0,1558.0,2745.0,0.0086096962608033,0.0076662690368314,0.0085769608779408,0.0060879426546538,0.0058899032688799,0.0074042097444611,0.0035956851777867,-0.004463408561376,0.0011502521900716,0.0035892361563151,-0.0044733993089784,0.001149591156876,0.0035892361563151,0.0044733993089784,0.001149591156876,0.0083191682125628,0.0112031046365746,0.0084926200456535,5.0,8.0,2.6669999999999163,19.41890000000012,15.5,10.0,7.0,18.5,19.333000000000084,1657.2,1176.0,4.33,2.94952520485207,5943.384,69499.0,4.44,323.048,8992.099609375,6296.7900390625,5359.22998046875,204.7,0.0013452366393542,0.0126267748192313,0.0133135930165719,0.0142555168638332,0.0100787480502417,0.0162385317479953,0.0047123787160432,620.7,0.0094324280370792,0.0072095582370536,0.0126845180827811,0.0133793597117668,0.0003253090464601,0.0001626677514768,0.0028424106520986
2025-07-21,3807.0,3840.0,3800.0,3817.429,879,0.005330703603594,0.0054459207129948,0.0104364743250398,0.0103823902991108,0.0103823902991108,0.0104712998672954,10.429000000000087,22.57099999999992,7.0,3779.0,3773.0,3746.5,3801.5,3792.4189,3770.0,3765.0,3761.0,3728.0,3778.0,3768.0,3754.5,5133.0,1686.0,1558.0,0.0091681000459017,0.0086096962608033,0.0076662690368314,0.0061602522528198,0.0060879426546538,0.0058899032688799,0.0026539278131634,0.0035956851777867,-0.004463408561376,0.0026504123652011,0.0035892361563151,-0.0044733993089784,0.0026504123652011,0.0035892361563151,0.0044733993089784,0.0096478644344973,0.0083191682125628,0.0112031046365746,1.0,5.0,8.0,22.5,19.41890000000012,15.5,13.0,7.0,18.5,2269.4,1346.55,4.33,2.94952520485207,5943.384,69499.0,4.38,323.048,9013.0,6305.60009765625,5342.97998046875,203.9,-0.0039081582804102,0.0111813075304263,0.0126267748192313,0.0133135930165719,0.0013443326192028,0.0100787480502417,0.0162385317479953,617.6,-0.0049943612050911,0.0090946605124831,0.0072095582370536,0.0126845180827811,0.009388220460183,0.0003253090464601,0.0001626677514768
2025-07-22,3657.0,3663.0,3565.0,3623.4,8381,0.0252417334620441,0.0058200058647759,-0.0508271404654808,-0.0521643478186551,0.0521643478186551,0.0271184299304181,33.59999999999991,6.0,58.40000000000009,3807.0,3779.0,3773.0,3840.0,3801.5,3792.4189,3800.0,3765.0,3761.0,3817.429,3778.0,3768.0,879.0,5133.0,1686.0,0.005330703603594,0.0091681000459017,0.0086096962608033,0.0054459207129948,0.0061602522528198,0.0060879426546538,0.0104364743250398,0.0026539278131634,0.0035956851777867,0.0103823902991108,0.0026504123652011,0.0035892361563151,0.0103823902991108,0.0026504123652011,0.0035892361563151,0.0104712998672954,0.0096478644344973,0.0083191682125628,10.429000000000087,1.0,5.0,22.57099999999992,22.5,19.41890000000012,7.0,13.0,7.0,2400.2,1346.0,4.33,2.94952520485207,5943.384,69499.0,4.35,323.048,9023.7998046875,6309.6201171875,5290.47998046875,200.1144,-0.0185659637076999,0.0100173366653903,0.0111813075304263,0.0126267748192313,0.0039158150868342,0.0013443326192028,0.0100787480502417,613.3204,-0.0069294041450778,0.0054963622152369,0.0090946605124831,0.0072095582370536,0.0050068747090407,0.009388220460183,0.0003253090464601
2025-07-23,3612.0,3658.0,3605.0,3616.0,3105,0.0253497943051627,0.0090398197873131,-0.0020422807308053,-0.0020443690298434,0.0020443690298434,0.0145947792317614,4.0,42.0,7.0,3657.0,3807.0,3779.0,3663.0,3840.0,3801.5,3565.0,3800.0,3765.0,3623.4,3817.429,3778.0,8381.0,879.0,5133.0,0.0252417334620441,0.005330703603594,0.0091681000459017,0.0058200058647759,0.0054459207129948,0.0061602522528198,-0.0508271404654808,0.0104364743250398,0.0026539278131634,-0.0521643478186551,0.0103823902991108,0.0026504123652011,0.0521643478186551,0.0103823902991108,0.0026504123652011,0.0271184299304181,0.0104712998672954,0.0096478644344973,33.59999999999991,10.429000000000087,1.0,6.0,22.57099999999992,22.5,58.40000000000009,7.0,13.0,3527.4,1750.5,4.33,2.94952520485207,5943.384,69499.0,4.4,323.048,9061.5,6358.91015625,5344.25,204.525,0.0220403928952639,0.0120693619618505,0.0100173366653903,0.0111813075304263,0.0187404745620165,0.0039158150868342,0.0013443326192028,616.4,0.0050211928381969,0.0063350234075603,0.0054963622152369,0.0090946605124831,0.0069535239544996,0.0050068747090407,0.009388220460183
2025-07-24,3664.5,3669.0,3593.0,3596.5,2004,0.0246746688305945,0.0093824298714471,-0.0053926991150442,-0.0054072922046562,0.0054072922046562,0.0209316372417633,68.0,4.5,3.5,3612.0,3657.0,3807.0,3658.0,3663.0,3840.0,3605.0,3565.0,3800.0,3616.0,3623.4,3817.429,3105.0,8381.0,879.0,0.0253497943051627,0.0252417334620441,0.005330703603594,0.0090398197873131,0.0058200058647759,0.0054459207129948,-0.0020422807308053,-0.0508271404654808,0.0104364743250398,-0.0020443690298434,-0.0521643478186551,0.0103823902991108,0.0020443690298434,0.0521643478186551,0.0103823902991108,0.0145947792317614,0.0271184299304181,0.0104712998672954,4.0,33.59999999999991,10.429000000000087,42.0,6.0,22.57099999999992,7.0,58.40000000000009,7.0,3836.8,1869.5,4.33,2.94952520485207,5943.384,69499.0,4.43,323.048,9138.400390625,6363.35009765625,5355.2001953125,207.25,0.0133235545776799,0.0151894364025348,0.0120693619618505,0.0100173366653903,0.0218010143813689,0.0187404745620165,0.0039158150868342,625.2,0.0142764438676186,0.0068048823893612,0.0063350234075603,0.0054963622152369,0.0050086286898939,0.0069535239544996,0.0050068747090407
2025-07-25,3615.0,3615.0,3536.0,3553.5,941,0.0237508263562209,0.01070711421817,-0.0119560683998332,-0.0120281170404611,0.0120281170404611,0.0220957108353309,61.5,0.0,17.5,3664.5,3612.0,3657.0,3669.0,3658.0,3663.0,3593.0,3605.0,3565.0,3596.5,3616.0,3623.4,2004.0,3105.0,8381.0,0.0246746688305945,0.0253497943051627,0.0252417334620441,0.0093824298714471,0.0090398197873131,0.0058200058647759,-0.0053926991150442,-0.0020422807308053,-0.0508271404654808,-0.0054072922046562,-0.0020443690298434,-0.0521643478186551,0.0054072922046562,0.0020443690298434,0.0521643478186551,0.0209316372417633,0.0145947792317614,0.0271184299304181,68.0,4.0,33.59999999999991,4.5,42.0,6.0,3.5,7.0,58.40000000000009,3900.4,1852.15,4.33,2.94952520485207,5943.384,69499.0,4.4,323.048,9120.2998046875,6388.64013671875,5352.16015625,208.6,0.0065138721351025,0.0156615598336342,0.0151894364025348,0.0120693619618505,0.0132355766156424,0.0218010143813689,0.0187404745620165,625.0,-0.0003198976327576,0.0091159016096286,0.0068048823893612,0.0063350234075603,0.014175495101361,0.0050086286898939,0.0069535239544996
2025-07-28,3565.0,3575.0,3512.5,3551.5,1902,0.0215450495631567,0.0119643453406161,-0.0005628253834247,-0.0005629838290851,0.0005629838290851,0.0176371414861068,13.5,10.0,39.0,3615.0,3664.5,3612.0,3615.0,3669.0,3658.0,3536.0,3593.0,3605.0,3553.5,3596.5,3616.0,941.0,2004.0,3105.0,0.0237508263562209,0.0246746688305945,0.0253497943051627,0.01070711421817,0.0093824298714471,0.0090398197873131,-0.0119560683998332,-0.0053926991150442,-0.0020422807308053,-0.0120281170404611,-0.0054072922046562,-0.0020443690298434,0.0120281170404611,0.0054072922046562,0.0020443690298434,0.0220957108353309,0.0209316372417633,0.0145947792317614,61.5,68.0,4.0,0.0,4.5,42.0,17.5,3.5,7.0,3062.0,1832.75,4.33,2.94952520485207,5943.384,69499.0,4.42,323.048,9081.400390625,6389.77001953125,5337.580078125,208.5,-0.0004793863854266,0.0157156060355249,0.0156615598336342,0.0151894364025348,0.0064927485512677,0.0132355766156424,0.0218010143813689,630.9,0.0094399999999998,0.008515005199865,0.0091159016096286,0.0068048823893612,0.0003199488109201,0.014175495101361,0.0050086286898939
2025-07-29,3516.5,3524.5,3490.0,3503.5,2553,0.0058546550152083,0.0125568701224667,-0.0135154160213993,-0.013607580627276,0.013607580627276,0.0098368460174573,13.0,8.0,13.5,3565.0,3615.0,3664.5,3575.0,3615.0,3669.0,3512.5,3536.0,3593.0,3551.5,3553.5,3596.5,1902.0,941.0,2004.0,0.0215450495631567,0.0237508263562209,0.0246746688305945,0.0119643453406161,0.01070711421817,0.0093824298714471,-0.0005628253834247,-0.0119560683998332,-0.0053926991150442,-0.0005629838290851,-0.0120281170404611,-0.0054072922046562,0.0005629838290851,0.0120281170404611,0.0054072922046562,0.0176371414861068,0.0220957108353309,0.0209316372417633,13.5,61.5,68.0,10.0,0.0,4.5,39.0,17.5,3.5,3266.6,1843.6,4.33,2.94952520485207,5943.384,69499.0,4.34,323.048,9136.2998046875,6370.85986328125,5379.2001953125,200.7,-0.037410071942446,0.0153664754182336,0.0157156060355249,0.0156615598336342,0.0004795013278159,0.0064927485512677,0.0132355766156424,624.2,-0.0106197495641146,0.0082457893384191,0.008515005199865,0.0091159016096286,0.0093957216403621,0.0003199488109201,0.014175495101361
2025-07-30,3515.5,3523.0,3439.0,3445.0,1815,0.0065871125311785,0.0105643948189853,-0.0166975881261595,-0.0168385643628295,0.0168385643628295,0.0241321679089714,70.5,7.5,6.0,3516.5,3565.0,3615.0,3524.5,3575.0,3615.0,3490.0,3512.5,3536.0,3503.5,3551.5,3553.5,2553.0,1902.0,941.0,0.0058546550152083,0.0215450495631567,0.0237508263562209,0.0125568701224667,0.0119643453406161,0.01070711421817,-0.0135154160213993,-0.0005628253834247,-0.0119560683998332,-0.013607580627276,-0.0005629838290851,-0.0120281170404611,0.013607580627276,0.0005629838290851,0.0120281170404611,0.0098368460174573,0.0176371414861068,0.0220957108353309,13.0,13.5,61.5,8.0,10.0,0.0,13.5,39.0,17.5,2101.0,1950.9,4.33,2.94952520485207,5943.384,69499.0,4.38,323.048,9136.900390625,6362.89990234375,5393.18017578125,196.9,-0.0189337319382161,0.0231563747458359,0.0153664754182336,0.0157156060355249,0.0381277854365636,0.0004795013278159,0.0064927485512677,626.8,0.0041653316244791,0.0095729650472789,0.0082457893384191,0.008515005199865,0.0106765415400845,0.0093957216403621,0.0003199488109201
2025-07-31,3430.5,3455.0,3411.0,3429.5,4573,0.0067433998739471,0.0117579629735188,-0.004499274310595,-0.0045094265083828,0.0045094265083828,0.0128169537831245,1.0,24.5,18.5,3515.5,3516.5,3565.0,3523.0,3524.5,3575.0,3439.0,3490.0,3512.5,3445.0,3503.5,3551.5,1815.0,2553.0,1902.0,0.0065871125311785,0.0058546550152083,0.0215450495631567,0.0105643948189853,0.0125568701224667,0.0119643453406161,-0.0166975881261595,-0.0135154160213993,-0.0005628253834247,-0.0168385643628295,-0.013607580627276,-0.0005629838290851,0.0168385643628295,0.013607580627276,0.0005629838290851,0.0241321679089714,0.0098368460174573,0.0176371414861068,70.5,13.0,13.5,7.5,8.0,10.0,6.0,13.5,39.0,1843.0,1997.0,4.33,2.94952520485207,5943.384,69499.0,4.37,323.048,9132.7998046875,6339.39013671875,5319.919921875,193.025,-0.0196800406297612,0.0209043981004812,0.0231563747458359,0.0153664754182336,0.0191152701572124,0.0381277854365636,0.0004795013278159,629.7,0.0046266751754946,0.0095473183501505,0.0095729650472789,0.0082457893384191,0.0041566806451865,0.0106765415400845,0.0093957216403621
2025-08-01,3429.5,3429.5,3429.5,3429.5,0,0.0076980813201055,0.0108855377730228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430.5,3515.5,3516.5,3455.0,3523.0,3524.5,3411.0,3439.0,3490.0,3429.5,3445.0,3503.5,4573.0,1815.0,2553.0,0.0067433998739471,0.0065871125311785,0.0058546550152083,0.0117579629735188,0.0105643948189853,0.0125568701224667,-0.004499274310595,-0.0166975881261595,-0.0135154160213993,-0.0045094265083828,-0.0168385643628295,-0.013607580627276,0.0045094265083828,0.0168385643628295,0.013607580627276,0.0128169537831245,0.0241321679089714,0.0098368460174573,1.0,70.5,13.0,24.5,7.5,8.0,18.5,6.0,13.5,2356.8,2173.75,4.33,2.94952520485207,5943.384,69499.0,4.23,323.048,9068.599609375,6238.009765625,5319.919921875,193.025,0.0,0.0176448188572755,0.0209043981004812,0.0231563747458359,0.0198762714502003,0.0191152701572124,0.0381277854365636,629.7,0.0,0.0075938907907356,0.0095473183501505,0.0095729650472789,0.0046160050128313,0.0041566806451865,0.0106765415400845
2025-08-04,3365.0,3434.919,3351.0,3413.286,2272,0.007006508687849,0.009125638192417,-0.0047278028867181,-0.0047390142976372,0.0047390142976372,0.0247345358550819,48.28600000000006,21.63299999999981,14.0,3429.5,3430.5,3515.5,3429.5,3455.0,3523.0,3429.5,3411.0,3439.0,3429.5,3429.5,3445.0,0.0,4573.0,1815.0,0.0076980813201055,0.0067433998739471,0.0065871125311785,0.0108855377730228,0.0117579629735188,0.0105643948189853,0.0,-0.004499274310595,-0.0166975881261595,0.0,-0.0045094265083828,-0.0168385643628295,0.0,0.0045094265083828,0.0168385643628295,0.0,0.0128169537831245,0.0241321679089714,0.0,1.0,70.5,0.0,24.5,7.5,0.0,18.5,6.0,2168.6,2095.75,4.33,2.94952520485207,5943.384,69499.0,4.22,323.048,9128.2998046875,6329.93994140625,5242.31982421875,189.1124,-0.0202699132236756,0.0158910511831963,0.0176448188572755,0.0209043981004812,0.0,0.0198762714502003,0.0191152701572124,625.2534,-0.0070614578370652,0.0075767408916501,0.0075938907907356,0.0095473183501505,0.0,0.0046160050128313,0.0041566806451865
2025-08-05,3433.5,3445.0,3414.0,3428.5,621,0.007944416573564,0.0102454989385372,0.0044572883725535,0.0044473840826803,0.0044473840826803,0.009039280093373,5.0,11.5,14.5,3365.0,3429.5,3430.5,3434.919,3429.5,3455.0,3351.0,3429.5,3411.0,3413.286,3429.5,3429.5,2272.0,0.0,4573.0,0.007006508687849,0.0076980813201055,0.0067433998739471,0.009125638192417,0.0108855377730228,0.0117579629735188,-0.0047278028867181,0.0,-0.004499274310595,-0.0047390142976372,0.0,-0.0045094265083828,0.0047390142976372,0.0,0.0045094265083828,0.0247345358550819,0.0,0.0128169537831245,48.28600000000006,0.0,1.0,21.63299999999981,0.0,24.5,14.0,0.0,18.5,2242.6,2189.9,4.33,2.94952520485207,5943.384,69499.0,4.22,323.048,9142.7001953125,6299.18994140625,5249.58984375,190.0551,0.004984866143098,0.0134952667351713,0.0158910511831963,0.0176448188572755,0.0204781669098415,0.0,0.0198762714502003,631.475,0.0099505256588767,0.0068305801700154,0.0075767408916501,0.0075938907907356,0.0070865079268834,0.0,0.0046160050128313
2025-08-06,3434.5,3444.5,3408.0,3433.5,6136,0.0039515818444604,0.0101923629770602,0.0014583637159106,0.0014573013363118,0.0014573013363118,0.010653147084044,1.0,10.0,25.5,3433.5,3365.0,3429.5,3445.0,3434.919,3429.5,3414.0,3351.0,3429.5,3428.5,3413.286,3429.5,621.0,2272.0,0.0,0.007944416573564,0.007006508687849,0.0076980813201055,0.0102454989385372,0.009125638192417,0.0108855377730228,0.0044572883725535,-0.0047278028867181,0.0,0.0044473840826803,-0.0047390142976372,0.0,0.0044473840826803,0.0047390142976372,0.0,0.009039280093373,0.0247345358550819,0.0,5.0,48.28600000000006,0.0,11.5,21.63299999999981,0.0,14.5,14.0,0.0,1856.2,2199.0,4.33,2.94952520485207,5943.384,69499.0,4.22,323.048,9164.2998046875,6345.06005859375,5263.2900390625,190.4,0.0018147368841983,0.0123546661632033,0.0134952667351713,0.0158910511831963,0.0049724828335761,0.0204781669098415,0.0,631.7,0.000356308642464,0.0063242902654609,0.0068305801700154,0.0075767408916501,0.0099013451572268,0.0070865079268834,0.0
2025-08-07,3409.0,3443.0,3391.0,3416.0,1026,0.0041036772100516,0.0083703224946054,-0.0050968399592252,-0.0051098731522705,0.0051098731522705,0.0152183212128852,7.0,27.0,18.0,3434.5,3433.5,3365.0,3444.5,3445.0,3434.919,3408.0,3414.0,3351.0,3433.5,3428.5,3413.286,6136.0,621.0,2272.0,0.0039515818444604,0.007944416573564,0.007006508687849,0.0101923629770602,0.0102454989385372,0.009125638192417,0.0014583637159106,0.0044572883725535,-0.0047278028867181,0.0014573013363118,0.0044473840826803,-0.0047390142976372,0.0014573013363118,0.0044473840826803,0.0047390142976372,0.010653147084044,0.009039280093373,0.0247345358550819,1.0,5.0,48.28600000000006,10.0,11.5,21.63299999999981,25.5,14.5,14.0,2720.4,2448.65,4.33,2.94952520485207,5943.384,69499.0,4.23,323.048,9100.7998046875,6340.0,5332.06982421875,193.925,0.0185136554621849,0.0124203528457909,0.0123546661632033,0.0134952667351713,0.0018130922386508,0.0049724828335761,0.0204781669098415,651.8,0.0318189013772358,0.0062761831020289,0.0063242902654609,0.0068305801700154,0.0003562451796141,0.0099013451572268,0.0070865079268834
2025-08-08,3431.5,3431.5,3386.0,3431.5,526,0.0047670651520282,0.0086555546503841,0.0045374707259953,0.0045272074402288,0.0045272074402288,0.0133481996556088,0.0,0.0,45.5,3409.0,3434.5,3433.5,3443.0,3444.5,3445.0,3391.0,3408.0,3414.0,3416.0,3433.5,3428.5,1026.0,6136.0,621.0,0.0041036772100516,0.0039515818444604,0.007944416573564,0.0083703224946054,0.0101923629770602,0.0102454989385372,-0.0050968399592252,0.0014583637159106,0.0044572883725535,-0.0051098731522705,0.0014573013363118,0.0044473840826803,0.0051098731522705,0.0014573013363118,0.0044473840826803,0.0152183212128852,0.010653147084044,0.009039280093373,7.0,1.0,5.0,27.0,10.0,11.5,18.0,25.5,14.5,2011.0,2481.35,4.33,2.94952520485207,5943.384,69499.0,4.27,323.048,9095.7001953125,6389.4501953125,5347.740234375,193.325,-0.0030939796313008,0.01396026596613,0.0124203528457909,0.0123546661632033,0.0183443640196704,0.0018130922386508,0.0049724828335761,647.1,-0.0072108008591591,0.0149294370021242,0.0062761831020289,0.0063242902654609,0.0313231684988063,0.0003562451796141,0.0099013451572268
2025-08-11,3406.0,3412.0,3362.0,3366.0,230,0.0100126386890439,0.0093686282307686,-0.0190878624508232,-0.019272387597938,0.019272387597938,0.0147625946430088,40.0,6.0,4.0,3431.5,3409.0,3434.5,3431.5,3443.0,3444.5,3386.0,3391.0,3408.0,3431.5,3416.0,3433.5,526.0,1026.0,6136.0,0.0047670651520282,0.0041036772100516,0.0039515818444604,0.0086555546503841,0.0083703224946054,0.0101923629770602,0.0045374707259953,-0.0050968399592252,0.0014583637159106,0.0045272074402288,-0.0051098731522705,0.0014573013363118,0.0045272074402288,0.0051098731522705,0.0014573013363118,0.0133481996556088,0.0152183212128852,0.010653147084044,0.0,7.0,1.0,0.0,27.0,10.0,45.5,18.0,25.5,2116.2,2404.05,4.33,2.94952520485207,5943.384,69499.0,4.27,323.048,9129.7001953125,6373.4501953125,5331.85009765625,190.1,-0.0166817535238588,0.0140801629316856,0.01396026596613,0.0124203528457909,0.0030987758818362,0.0183443640196704,0.0018130922386508,640.6429,-0.0099785195487559,0.0160725210337914,0.0149294370021242,0.0062761831020289,0.0072369243402406,0.0313231684988063,0.0003562451796141
