timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2023-01-03,80.0789,81.5954,79.7662,81.1816,538790,0.0077753211806535,0.0056503296296786,0.016153238596039,0.0160241631730867,0.0160241631730867,0.0226730319999368,1.102699999999999,0.4137999999999948,0.3127000000000066,80.0031,79.6335,79.8894,80.2306,80.4391,80.4296,79.2259,79.6335,79.8894,79.8911,80.0817,80.0535,910285.0,3214506.0,463767.0,0.0025370899825128,0.0037222503271084,0.0048446360142624,0.0059501065071418,0.0058494223794031,0.0058816532968844,-0.0023800693541721,0.000352264423167,-0.0030312502724263,-0.0023829062214252,0.0003522023926221,-0.003035853816884,0.0023829062214252,0.0003522023926221,0.003035853816884,0.0126017226739666,0.0100655177910345,0.0067390894958812,0.1120000000000089,0.4481999999999999,0.1641000000000048,0.227499999999992,0.3573999999999984,0.3760999999999939,0.6651999999999987,0.0,0.0,2472782.4,2018316.5,4.33,8.00279982052121,5670.022,66427.0,3.79,296.797,7554.10009765625,3824.139892578125,3882.2900390625,449.2326,0.0156739769387292,0.0108681402942003,0.0074496680304333,0.0089897827676588,0.0122538028863393,0.0012599692417973,0.0031117975670544,487.1493,0.0165715061994986,0.005017371730119,0.0076469798514439,0.007755650005318,0.0003788216022036,0.0019454157340099,0.005204427500112
2023-01-04,81.3395,81.9082,81.1689,81.5238,7886498,0.0078021927614283,0.0081143759835425,0.0042152408920246,0.0042063816512993,0.0042063816512993,0.009066939070859,0.1842999999999932,0.3843999999999994,0.1706000000000074,80.0789,80.0031,79.6335,81.5954,80.2306,80.4391,79.7662,79.2259,79.6335,81.1816,79.8911,80.0817,538790.0,910285.0,3214506.0,0.0077753211806535,0.0025370899825128,0.0037222503271084,0.0056503296296786,0.0059501065071418,0.0058494223794031,0.016153238596039,-0.0023800693541721,0.000352264423167,0.0160241631730867,-0.0023829062214252,0.0003522023926221,0.0160241631730867,0.0023829062214252,0.0003522023926221,0.0226730319999368,0.0126017226739666,0.0100655177910345,1.102699999999999,0.1120000000000089,0.4481999999999999,0.4137999999999948,0.227499999999992,0.3573999999999984,0.3127000000000066,0.6651999999999987,0.0,2491333.8,2030472.8,4.33,8.00279982052121,5670.022,66427.0,3.69,296.797,7585.2001953125,3852.969970703125,3973.969970703125,448.7449,-0.0010856291373333,0.0098864165874676,0.0108681402942003,0.0074496680304333,0.0155524088206164,0.0122538028863393,0.0012599692417973,495.0313,0.0161798446595324,0.0082404331328774,0.005017371730119,0.0076469798514439,0.0164356971109046,0.0003788216022036,0.0019454157340099
2023-01-05,80.6002,80.9414,80.1358,80.4069,640108,0.0108015218580345,0.0080654683514087,-0.0137002936565763,-0.0137950087577869,0.0137950087577869,0.0100027405120307,0.1933000000000078,0.3412000000000006,0.2710999999999899,81.3395,80.0789,80.0031,81.9082,81.5954,80.2306,81.1689,79.7662,79.2259,81.5238,81.1816,79.8911,7886498.0,538790.0,910285.0,0.0078021927614283,0.0077753211806535,0.0025370899825128,0.0081143759835425,0.0056503296296786,0.0059501065071418,0.0042152408920246,0.016153238596039,-0.0023800693541721,0.0042063816512993,0.0160241631730867,-0.0023829062214252,0.0042063816512993,0.0160241631730867,0.0023829062214252,0.009066939070859,0.0226730319999368,0.0126017226739666,0.1842999999999932,1.102699999999999,0.1120000000000089,0.3843999999999994,0.4137999999999948,0.227499999999992,0.1706000000000074,0.3127000000000066,0.6651999999999987,2602769.2,2399706.85,4.33,8.00279982052121,5670.022,66427.0,3.71,296.797,7633.5,3808.10009765625,3959.47998046875,445.3164,-0.007640198250721,0.0099475319404809,0.0098864165874676,0.0108681402942003,0.0010862188594969,0.0155524088206164,0.0122538028863393,495.9804,0.0019172525050434,0.0097910501646303,0.0082404331328774,0.005017371730119,0.0160503459516029,0.0164356971109046,0.0003788216022036
2023-01-06,80.4296,81.4343,79.9463,80.5633,1293974,0.0108054849237921,0.0083062136878299,0.0019451067010418,0.0019432174304944,0.0019432174304944,0.0184414008912355,0.1337000000000046,0.8709999999999951,0.4832999999999998,80.6002,81.3395,80.0789,80.9414,81.9082,81.5954,80.1358,81.1689,79.7662,80.4069,81.5238,81.1816,640108.0,7886498.0,538790.0,0.0108015218580345,0.0078021927614283,0.0077753211806535,0.0080654683514087,0.0081143759835425,0.0056503296296786,-0.0137002936565763,0.0042152408920246,0.016153238596039,-0.0137950087577869,0.0042063816512993,0.0160241631730867,0.0137950087577869,0.0042063816512993,0.0160241631730867,0.0100027405120307,0.009066939070859,0.0226730319999368,0.1933000000000078,0.1842999999999932,1.102699999999999,0.3412000000000006,0.3843999999999994,0.4137999999999948,0.2710999999999899,0.1706000000000074,0.3127000000000066,2638037.4,2391001.1,4.33,8.00279982052121,5670.022,66427.0,3.55,296.797,7699.5,3895.080078125,4017.830078125,442.0015,-0.0074439207718376,0.0106077682855205,0.0099475319404809,0.0098864165874676,0.0076695340819439,0.0010862188594969,0.0155524088206164,497.9793,0.0040301995804674,0.008148425401813,0.0097910501646303,0.0082404331328774,0.0019154169222687,0.0160503459516029,0.0164356971109046
2023-01-09,81.2447,81.4627,80.6287,81.2064,264922,0.0109365287833212,0.0092853026436306,0.0079825429196669,0.0079508509671329,0.0079508509671329,0.0102905812370468,0.0382999999999924,0.2180000000000035,0.5777000000000072,80.4296,80.6002,81.3395,81.4343,80.9414,81.9082,79.9463,80.1358,81.1689,80.5633,80.4069,81.5238,1293974.0,640108.0,7886498.0,0.0108054849237921,0.0108015218580345,0.0078021927614283,0.0083062136878299,0.0080654683514087,0.0081143759835425,0.0019451067010418,-0.0137002936565763,0.0042152408920246,0.0019432174304944,-0.0137950087577869,0.0042063816512993,0.0019432174304944,0.0137950087577869,0.0042063816512993,0.0184414008912355,0.0100027405120307,0.009066939070859,0.1337000000000046,0.1933000000000078,0.1842999999999932,0.8709999999999951,0.3412000000000006,0.3843999999999994,0.4832999999999998,0.2710999999999899,0.1706000000000074,2253931.0,2341606.75,4.33,8.00279982052121,5670.022,66427.0,3.53,296.797,7724.89990234375,3892.090087890625,4068.6201171875,449.8,0.0176436052818824,0.0108907144965678,0.0106077682855205,0.0099475319404809,0.0074717650163586,0.0076695340819439,0.0010862188594969,499.1,0.0022504951511037,0.007851916914412,0.008148425401813,0.0097910501646303,0.0040221000805792,0.0019154169222687,0.0160503459516029
2023-01-10,79.2449,80.8561,78.534,79.1754,978725,0.0140649110813933,0.0090774658608425,-0.0250103440122946,-0.0253284172839474,0.0253284172839474,0.0291393795005567,0.069500000000005,1.6111999999999966,0.6413999999999902,81.2447,80.4296,80.6002,81.4627,81.4343,80.9414,80.6287,79.9463,80.1358,81.2064,80.5633,80.4069,264922.0,1293974.0,640108.0,0.0109365287833212,0.0108054849237921,0.0108015218580345,0.0092853026436306,0.0083062136878299,0.0080654683514087,0.0079825429196669,0.0019451067010418,-0.0137002936565763,0.0079508509671329,0.0019432174304944,-0.0137950087577869,0.0079508509671329,0.0019432174304944,0.0137950087577869,0.0102905812370468,0.0184414008912355,0.0100027405120307,0.0382999999999924,0.1337000000000046,0.1933000000000078,0.2180000000000035,0.8709999999999951,0.3412000000000006,0.5777000000000072,0.4832999999999998,0.2710999999999899,2124858.4,2326906.8,4.33,8.00279982052121,5670.022,66427.0,3.61,296.797,7694.5,3919.25,4057.4599609375,449.0102,-0.0017558915073365,0.0123192089050621,0.0108907144965678,0.0106077682855205,0.0174897637881172,0.0074717650163586,0.0076695340819439,508.3237,0.0184806651973552,0.0074466535025059,0.007851916914412,0.008148425401813,0.002247966579872,0.0040221000805792,0.0019154169222687
2023-01-11,79.3776,80.1453,78.9132,79.5198,1860837,0.0140869637837301,0.0103231875663947,0.0043498359338887,0.0043404027428919,0.0043404027428919,0.0154927230473519,0.1422000000000025,0.6255000000000024,0.4643999999999977,79.2449,81.2447,80.4296,80.8561,81.4627,81.4343,78.534,80.6287,79.9463,79.1754,81.2064,80.5633,978725.0,264922.0,1293974.0,0.0140649110813933,0.0109365287833212,0.0108054849237921,0.0090774658608425,0.0092853026436306,0.0083062136878299,-0.0250103440122946,0.0079825429196669,0.0019451067010418,-0.0253284172839474,0.0079508509671329,0.0019432174304944,0.0253284172839474,0.0079508509671329,0.0019432174304944,0.0291393795005567,0.0102905812370468,0.0184414008912355,0.069500000000005,0.0382999999999924,0.1337000000000046,1.6111999999999966,0.2180000000000035,0.8709999999999951,0.6413999999999902,0.5777000000000072,0.4832999999999998,2212845.4,2346203.3,4.33,8.00279982052121,5670.022,66427.0,3.54,296.797,7725.0,3969.610107421875,4099.759765625,449.4,0.0008681317261833,0.0103048564913126,0.0123192089050621,0.0108907144965678,0.001757434891771,0.0174897637881172,0.0074717650163586,511.098,0.0054577427729614,0.0079965355470296,0.0074466535025059,0.007851916914412,0.0183119728985975,0.002247966579872,0.0040221000805792
2023-01-12,79.8799,80.3728,79.2544,79.8942,686957,0.0136128625197105,0.0108605779512055,0.0047082613386852,0.0046972121443581,0.0046972121443581,0.0140128787670772,0.0142999999999915,0.4786000000000001,0.6255000000000024,79.3776,79.2449,81.2447,80.1453,80.8561,81.4627,78.9132,78.534,80.6287,79.5198,79.1754,81.2064,1860837.0,978725.0,264922.0,0.0140869637837301,0.0140649110813933,0.0109365287833212,0.0103231875663947,0.0090774658608425,0.0092853026436306,0.0043498359338887,-0.0250103440122946,0.0079825429196669,0.0043404027428919,-0.0253284172839474,0.0079508509671329,0.0043404027428919,0.0253284172839474,0.0079508509671329,0.0154927230473519,0.0291393795005567,0.0102905812370468,0.1422000000000025,0.069500000000005,0.0382999999999924,0.6255000000000024,1.6111999999999966,0.2180000000000035,0.4643999999999977,0.6413999999999902,0.5777000000000072,1007713.2,2233678.4,4.33,8.00279982052121,5670.022,66427.0,3.43,296.797,7794.0,3983.169921875,4126.68017578125,450.8198,0.0031593235425011,0.0102951059794823,0.0103048564913126,0.0123192089050621,0.0008677551177844,0.001757434891771,0.0174897637881172,519.0543,0.0155670732423136,0.0068157115556101,0.0079965355470296,0.0074466535025059,0.0054429032638701,0.0183119728985975,0.002247966579872
2023-01-13,79.2449,80.3633,79.156,80.0621,2838017,0.0136222770418582,0.0111758292541007,0.0021015292724628,0.0020993241487023,0.0020993241487023,0.0151370154234942,0.8171999999999997,0.3011999999999943,0.0888999999999953,79.8799,79.3776,79.2449,80.3728,80.1453,80.8561,79.2544,78.9132,78.534,79.8942,79.5198,79.1754,686957.0,1860837.0,978725.0,0.0136128625197105,0.0140869637837301,0.0140649110813933,0.0108605779512055,0.0103231875663947,0.0090774658608425,0.0047082613386852,0.0043498359338887,-0.0250103440122946,0.0046972121443581,0.0043404027428919,-0.0253284172839474,0.0046972121443581,0.0043404027428919,0.0253284172839474,0.0140128787670772,0.0154927230473519,0.0291393795005567,0.0142999999999915,0.1422000000000025,0.069500000000005,0.4786000000000001,0.6255000000000024,1.6111999999999966,0.6255000000000024,0.4643999999999977,0.6413999999999902,1017083.0,2182031.05,4.33,8.00279982052121,5670.022,66427.0,3.49,296.797,7844.10009765625,3999.090087890625,4150.7998046875,445.3293,-0.0121789238183416,0.0092916334582501,0.0102951059794823,0.0103048564913126,0.003154343366446,0.0008677551177844,0.001757434891771,521.4957,0.0047035541368216,0.0072673306599593,0.0068157115556101,0.0079965355470296,0.015447149332576,0.0054429032638701,0.0183119728985975
2023-01-16,79.9368,81.7186,79.9368,80.4802,667273,0.0132082359351147,0.0108118163941123,0.0052221962701453,0.0052086078901313,0.0052086078901313,0.0220453156741206,0.5433999999999912,1.2383999999999986,0.0,79.2449,79.8799,79.3776,80.3633,80.3728,80.1453,79.156,79.2544,78.9132,80.0621,79.8942,79.5198,2838017.0,686957.0,1860837.0,0.0136222770418582,0.0136128625197105,0.0140869637837301,0.0111758292541007,0.0108605779512055,0.0103231875663947,0.0021015292724628,0.0047082613386852,0.0043498359338887,0.0020993241487023,0.0046972121443581,0.0043404027428919,0.0020993241487023,0.0046972121443581,0.0043404027428919,0.0151370154234942,0.0140128787670772,0.0154927230473519,0.8171999999999997,0.0142999999999915,0.1422000000000025,0.3011999999999943,0.4786000000000001,0.6255000000000024,0.0888999999999953,0.6255000000000024,0.4643999999999977,1325891.6,2265139.2,4.33,4.11633838374488,5670.022,66427.0,.,299.17,7860.10009765625,3999.090087890625,4157.0,443.9714,-0.0030492042630025,0.0107072887456853,0.0092916334582501,0.0102951059794823,0.0122536946164348,0.003154343366446,0.0008677551177844,522.7959,0.0024932132709816,0.0071556746719503,0.0072673306599593,0.0068157115556101,0.0046925269903967,0.015447149332576,0.0054429032638701
2023-01-17,81.131,81.6696,80.8182,81.5171,6515669,0.0040746073726515,0.012013067235568,0.0128839143043879,0.0128016227516446,0.0128016227516446,0.0104796519115277,0.386099999999999,0.1525000000000034,0.3127999999999957,79.9368,79.2449,79.8799,81.7186,80.3633,80.3728,79.9368,79.156,79.2544,80.4802,80.0621,79.8942,667273.0,2838017.0,686957.0,0.0132082359351147,0.0136222770418582,0.0136128625197105,0.0108118163941123,0.0111758292541007,0.0108605779512055,0.0052221962701453,0.0021015292724628,0.0047082613386852,0.0052086078901313,0.0020993241487023,0.0046972121443581,0.0052086078901313,0.0020993241487023,0.0046972121443581,0.0220453156741206,0.0151370154234942,0.0140128787670772,0.5433999999999912,0.8171999999999997,0.0142999999999915,1.2383999999999986,0.3011999999999943,0.4786000000000001,0.0,0.0888999999999953,0.6255000000000024,1406361.8,2254617.1,4.33,4.11633838374488,5670.022,66427.0,3.53,299.17,7851.0,3990.969970703125,4174.330078125,442.3067,-0.0037495658504129,0.0059001515254846,0.0107072887456853,0.0092916334582501,0.003053862558127,0.0122536946164348,0.003154343366446,523.5209,0.0013867744563413,0.007097200846705,0.0071556746719503,0.0072673306599593,0.0024901103711648,0.0046925269903967,0.015447149332576
2023-01-18,80.9794,80.9794,79.8989,80.3349,672028,0.0101254015248934,0.0095386571831988,-0.01450247862105,-0.0146086674823778,0.0146086674823778,0.013432715871269,0.6444999999999936,0.0,0.436000000000007,81.131,79.9368,79.2449,81.6696,81.7186,80.3633,80.8182,79.9368,79.156,81.5171,80.4802,80.0621,6515669.0,667273.0,2838017.0,0.0040746073726515,0.0132082359351147,0.0136222770418582,0.012013067235568,0.0108118163941123,0.0111758292541007,0.0128839143043879,0.0052221962701453,0.0021015292724628,0.0128016227516446,0.0052086078901313,0.0020993241487023,0.0128016227516446,0.0052086078901313,0.0020993241487023,0.0104796519115277,0.0220453156741206,0.0151370154234942,0.386099999999999,0.5433999999999912,0.8171999999999997,0.1525000000000034,1.2383999999999986,0.3011999999999943,0.3127999999999957,0.0,0.0888999999999953,2513750.6,2558249.25,4.33,4.11633838374488,5670.022,66427.0,3.37,299.17,7830.7001953125,3928.860107421875,4174.33984375,439.8143,-0.0056350039463566,0.0058957897375961,0.0059001515254846,0.0107072887456853,0.003756613094031,0.003053862558127,0.0122536946164348,528.4,0.0093197807384575,0.0055861406413817,0.007097200846705,0.0071556746719503,0.0013858137727101,0.0024901103711648,0.0046925269903967
2023-01-19,80.5244,81.0173,80.0126,80.0979,3593888,0.0102012718814997,0.0093106237919534,-0.0029501499348354,-0.0029545102048996,0.0029545102048996,0.0124785898422797,0.4265000000000043,0.4929000000000059,0.0852999999999895,80.9794,81.131,79.9368,80.9794,81.6696,81.7186,79.8989,80.8182,79.9368,80.3349,81.5171,80.4802,672028.0,6515669.0,667273.0,0.0101254015248934,0.0040746073726515,0.0132082359351147,0.0095386571831988,0.012013067235568,0.0108118163941123,-0.01450247862105,0.0128839143043879,0.0052221962701453,-0.0146086674823778,0.0128016227516446,0.0052086078901313,0.0146086674823778,0.0128016227516446,0.0052086078901313,0.013432715871269,0.0104796519115277,0.0220453156741206,0.6444999999999936,0.386099999999999,0.5433999999999912,0.0,0.1525000000000034,1.2383999999999986,0.436000000000007,0.3127999999999957,0.0,2275988.8,2095403.4,4.33,4.11633838374488,5670.022,66427.0,3.39,299.17,7747.2998046875,3898.85009765625,4094.280029296875,439.8,-3.251372226864557e-05,0.0055340067439673,0.0058957897375961,0.0059001515254846,0.0056509404775698,0.003756613094031,0.003053862558127,525.2422,-0.0059761544284632,0.0057692427805162,0.0055861406413817,0.007097200846705,0.0092766195432909,0.0013858137727101,0.0024901103711648
2023-01-20,80.0575,80.5339,80.0575,80.0695,1422108,0.0101646137489363,0.0091518171696144,-0.0003545660997353,-0.0003546289731572,0.0003546289731572,0.0059330872948329,0.0120000000000004,0.4643999999999977,0.0,80.5244,80.9794,81.131,81.0173,80.9794,81.6696,80.0126,79.8989,80.8182,80.0979,80.3349,81.5171,3593888.0,672028.0,6515669.0,0.0102012718814997,0.0101254015248934,0.0040746073726515,0.0093106237919534,0.0095386571831988,0.012013067235568,-0.0029501499348354,-0.01450247862105,0.0128839143043879,-0.0029545102048996,-0.0146086674823778,0.0128016227516446,0.0029545102048996,0.0146086674823778,0.0128016227516446,0.0124785898422797,0.013432715871269,0.0104796519115277,0.4265000000000043,0.6444999999999936,0.386099999999999,0.4929000000000059,0.0,0.1525000000000034,0.0852999999999895,0.436000000000007,0.3127999999999957,2857375.0,2222543.15,4.33,4.11633838374488,5670.022,66427.0,3.48,299.17,7770.60009765625,3972.610107421875,4119.89990234375,445.3296,0.0125729877216917,0.0045562168263279,0.0055340067439673,0.0058957897375961,3.2514250851170945e-05,0.0056509404775698,0.003756613094031,538.0538,0.0243917948710137,0.0055685828573316,0.0057692427805162,0.0055861406413817,0.0059940831047183,0.0092766195432909,0.0013858137727101
2023-01-23,80.0221,80.9699,79.8989,80.2981,554976,0.0099152820723376,0.0083526540783471,0.0028550197016341,0.0028509518735327,0.0028509518735327,0.0133153952034934,0.2760000000000104,0.6717999999999904,0.123199999999997,80.0575,80.5244,80.9794,80.5339,81.0173,80.9794,80.0575,80.0126,79.8989,80.0695,80.0979,80.3349,1422108.0,3593888.0,672028.0,0.0101646137489363,0.0102012718814997,0.0101254015248934,0.0091518171696144,0.0093106237919534,0.0095386571831988,-0.0003545660997353,-0.0029501499348354,-0.01450247862105,-0.0003546289731572,-0.0029545102048996,-0.0146086674823778,0.0003546289731572,0.0029545102048996,0.0146086674823778,0.0059330872948329,0.0124785898422797,0.013432715871269,0.0120000000000004,0.4265000000000043,0.6444999999999936,0.4643999999999977,0.4929000000000059,0.0,0.0,0.0852999999999895,0.436000000000007,2574193.2,2150722.7,4.33,4.11633838374488,5670.022,66427.0,3.52,299.17,7784.7001953125,4019.81005859375,4150.81982421875,442.4314,-0.0065079886897255,0.0072713054867078,0.0045562168263279,0.0055340067439673,0.0124946040391482,3.2514250851170945e-05,0.0056509404775698,540.7123,0.0049409557185544,0.0113519184143113,0.0055685828573316,0.0057692427805162,0.0240990656186658,0.0059940831047183,0.0092766195432909
2023-01-24,80.5813,80.7329,80.1453,80.6192,1272385,0.0074462675856098,0.0068919595732685,0.0039988492878411,0.0039908751412323,0.0039908751412323,0.0073049376853115,0.0379000000000075,0.1136999999999943,0.4359999999999928,80.0221,80.0575,80.5244,80.9699,80.5339,81.0173,79.8989,80.0575,80.0126,80.2981,80.0695,80.0979,554976.0,1422108.0,3593888.0,0.0099152820723376,0.0101646137489363,0.0102012718814997,0.0083526540783471,0.0091518171696144,0.0093106237919534,0.0028550197016341,-0.0003545660997353,-0.0029501499348354,0.0028509518735327,-0.0003546289731572,-0.0029545102048996,0.0028509518735327,0.0003546289731572,0.0029545102048996,0.0133153952034934,0.0059330872948329,0.0124785898422797,0.2760000000000104,0.0120000000000004,0.4265000000000043,0.6717999999999904,0.4643999999999977,0.4929000000000059,0.123199999999997,0.0,0.0852999999999895,2551733.8,2138934.1,4.33,4.11633838374488,5670.022,66427.0,3.46,299.17,7757.39990234375,4016.949951171875,4153.02001953125,454.7798,0.0279103155879081,0.0077842457723395,0.0072713054867078,0.0045562168263279,0.0065292579785333,0.0124946040391482,3.2514250851170945e-05,545.3905,0.0086519208089033,0.0112012974919504,0.0113519184143113,0.0055685828573316,0.0049287892563576,0.0240990656186658,0.0059940831047183
2023-01-25,80.3728,80.8751,80.3728,80.7626,1032458,0.0027581376606397,0.0065898639799734,0.0017787326096017,0.001777152538159,0.001777152538159,0.0062301788083506,0.3898000000000081,0.1124999999999971,0.0,80.5813,80.0221,80.0575,80.7329,80.9699,80.5339,80.1453,79.8989,80.0575,80.6192,80.2981,80.0695,1272385.0,554976.0,1422108.0,0.0074462675856098,0.0099152820723376,0.0101646137489363,0.0068919595732685,0.0083526540783471,0.0091518171696144,0.0039988492878411,0.0028550197016341,-0.0003545660997353,0.0039908751412323,0.0028509518735327,-0.0003546289731572,0.0039908751412323,0.0028509518735327,0.0003546289731572,0.0073049376853115,0.0133153952034934,0.0059330872948329,0.0379000000000075,0.2760000000000104,0.0120000000000004,0.1136999999999943,0.6717999999999904,0.4643999999999977,0.4359999999999928,0.123199999999997,0.0,1503077.0,2180251.7,4.33,4.11633838374488,5670.022,66427.0,3.46,299.17,7744.89990234375,4016.219970703125,4148.10986328125,453.8319,-0.0020843054154999,0.0144377097649511,0.0077842457723395,0.0072713054867078,0.0275279215811958,0.0065292579785333,0.0124946040391482,546.7009,0.0024026821149252,0.0107967943427208,0.0112012974919504,0.0113519184143113,0.0086147074328029,0.0049287892563576,0.0240990656186658
2023-01-26,79.9368,79.9368,78.3634,78.8012,1926789,0.0120262321495962,0.0057628453847444,-0.0242859937644406,-0.0245857619076606,0.0245857619076606,0.0198793408399634,1.1356000000000108,0.0,0.4377999999999957,80.3728,80.5813,80.0221,80.8751,80.7329,80.9699,80.3728,80.1453,79.8989,80.7626,80.6192,80.2981,1032458.0,1272385.0,554976.0,0.0027581376606397,0.0074462675856098,0.0099152820723376,0.0065898639799734,0.0068919595732685,0.0083526540783471,0.0017787326096017,0.0039988492878411,0.0028550197016341,0.001777152538159,0.0039908751412323,0.0028509518735327,0.001777152538159,0.0039908751412323,0.0028509518735327,0.0062301788083506,0.0073049376853115,0.0133153952034934,0.3898000000000081,0.0379000000000075,0.2760000000000104,0.1124999999999971,0.1136999999999943,0.6717999999999904,0.0,0.4359999999999928,0.123199999999997,1575163.0,1865408.55,4.33,4.11633838374488,5670.022,66427.0,3.49,299.17,7761.10009765625,4060.429931640625,4173.97998046875,452.9391,-0.0019672482256095,0.0138204401731225,0.0144377097649511,0.0077842457723395,0.0020864806030615,0.0275279215811958,0.0065292579785333,547.1254,0.0007764757658164,0.0110578266150559,0.0107967943427208,0.0112012974919504,0.0023998002894032,0.0086147074328029,0.0049287892563576
2023-01-27,78.3634,78.5909,77.7758,78.2497,561900,0.0119926080869899,0.0071052594268818,-0.0069986243864305,-0.0070232296271792,0.0070232296271792,0.0104255878387229,0.1136999999999943,0.2275000000000062,0.4739000000000004,79.9368,80.3728,80.5813,79.9368,80.8751,80.7329,78.3634,80.3728,80.1453,78.8012,80.7626,80.6192,1926789.0,1032458.0,1272385.0,0.0120262321495962,0.0027581376606397,0.0074462675856098,0.0057628453847444,0.0065898639799734,0.0068919595732685,-0.0242859937644406,0.0017787326096017,0.0039988492878411,-0.0245857619076606,0.001777152538159,0.0039908751412323,0.0245857619076606,0.001777152538159,0.0039908751412323,0.0198793408399634,0.0062301788083506,0.0073049376853115,1.1356000000000108,0.3898000000000081,0.0379000000000075,0.0,0.1124999999999971,0.1136999999999943,0.4377999999999957,0.0,0.4359999999999928,1241743.2,1938559.65,4.33,4.11633838374488,5670.022,66427.0,3.52,299.17,7765.2001953125,4070.56005859375,4178.009765625,452.2,-0.0016317867015676,0.014066355490216,0.0138204401731225,0.0144377097649511,0.0019691857999436,0.0020864806030615,0.0275279215811958,548.3456,0.0022302017051301,0.0093861867395149,0.0110578266150559,0.0107967943427208,0.0007761744644676,0.0023998002894032,0.0086147074328029
2023-01-30,78.4582,79.0932,78.2023,78.8279,4293361,0.0128333102887888,0.0074690020975494,0.0073891657092615,0.0073619995656661,0.0073619995656661,0.0113278450645539,0.3696999999999946,0.2652999999999963,0.2559000000000111,78.3634,79.9368,80.3728,78.5909,79.9368,80.8751,77.7758,78.3634,80.3728,78.2497,78.8012,80.7626,561900.0,1926789.0,1032458.0,0.0119926080869899,0.0120262321495962,0.0027581376606397,0.0071052594268818,0.0057628453847444,0.0065898639799734,-0.0069986243864305,-0.0242859937644406,0.0017787326096017,-0.0070232296271792,-0.0245857619076606,0.001777152538159,0.0070232296271792,0.0245857619076606,0.001777152538159,0.0104255878387229,0.0198793408399634,0.0062301788083506,0.1136999999999943,1.1356000000000108,0.3898000000000081,0.2275000000000062,0.0,0.1124999999999971,0.4739000000000004,0.4377999999999957,0.0,1069701.6,1805929.35,4.33,4.11633838374488,5670.022,66427.0,3.55,299.17,7784.89990234375,4017.77001953125,4158.6298828125,453.6092,0.0031163202122954,0.0138242303471518,0.014066355490216,0.0138204401731225,0.0016331195155967,0.0019691857999436,0.0020864806030615,547.1094,-0.0022544176519332,0.0030834706214371,0.0093861867395149,0.0110578266150559,0.0022277184966591,0.0007761744644676,0.0023998002894032
2023-01-31,78.79,79.1122,78.1549,78.2875,1817833,0.0121057074652045,0.0072286136691087,-0.0068554407766794,-0.0068790472612335,0.0068790472612335,0.0121743431880293,0.5025000000000119,0.3221999999999951,0.1325999999999965,78.4582,78.3634,79.9368,79.0932,78.5909,79.9368,78.2023,77.7758,78.3634,78.8279,78.2497,78.8012,4293361.0,561900.0,1926789.0,0.0128333102887888,0.0119926080869899,0.0120262321495962,0.0074690020975494,0.0071052594268818,0.0057628453847444,0.0073891657092615,-0.0069986243864305,-0.0242859937644406,0.0073619995656661,-0.0070232296271792,-0.0245857619076606,0.0073619995656661,0.0070232296271792,0.0245857619076606,0.0113278450645539,0.0104255878387229,0.0198793408399634,0.3696999999999946,0.1136999999999943,1.1356000000000108,0.2652999999999963,0.2275000000000062,0.0,0.2559000000000111,0.4739000000000004,0.4377999999999957,1817378.6,1975083.15,4.33,4.11633838374488,5488.947,66781.0,3.52,299.17,7771.7001953125,4076.60009765625,4163.4501953125,455.6,0.0043887998744294,0.0127853365601965,0.0138242303471518,0.014066355490216,0.0031114745509409,0.0016331195155967,0.0019691857999436,540.0919,-0.0128265023412137,0.0039675243481643,0.0030834706214371,0.0093861867395149,0.0022569626771605,0.0022277184966591,0.0007761744644676
