timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Novartis_close,Peer_Novartis_return,Peer_Novartis_ctc_vol_lag_1,Peer_Novartis_ctc_vol_lag_2,Peer_Novartis_ctc_vol_lag_3,Peer_Novartis_abs_log_return_lag_1,Peer_Novartis_abs_log_return_lag_2,Peer_Novartis_abs_log_return_lag_3
2025-02-19,499.15,501.5,496.0,497.4,30966,0.0202466574516931,0.0121321021503372,-0.0032064128256513,-0.0032115643822144,0.0032115643822144,0.0110276806770626,1.75,2.3500000000000227,1.3999999999999773,497.6,499.7,509.85,500.5,499.8,511.5,494.4,495.6,499.4,499.0,497.5529,499.8,6915.0,4019.0,20021.0,0.0211737412856717,0.0204326036182185,0.020891199311532,0.0120717369785994,0.0119903503352913,0.013192023261106,0.0029084344599337,-0.0044959983993597,-0.007102850079682,0.0029042131473897,-0.0045061357967231,-0.007128195406656,0.0029042131473897,0.0045061357967231,0.007128195406656,0.0122626926117943,0.0084388686458646,0.0239402075460084,1.3999999999999773,2.1470999999999663,10.050000000000011,1.5,0.1000000000000227,1.6499999999999773,3.200000000000045,1.9529,0.4000000000000341,21426.6,18271.2,4.33,2.94952520485207,5776.724,68937.0,4.53,319.082,8712.5,6144.14990234375,5461.169921875,563.8,-0.0088143095006327,0.0050717008638385,0.0046529572160054,0.0049832479911288,0.0074354481742394,0.0037684836777261,0.0047006878099193,96.1918,0.0038120979061115,0.0056088352500245,0.0055576887336684,0.0043533768922702,0.0032863236477943,0.0094907842413434,0.0078325228424344
2025-02-20,498.25,498.8,494.7,495.4325,22505,0.0037074000206894,0.0123208952494731,-0.0039555689585846,-0.0039634129131793,0.0039634129131793,0.0082536955722184,2.8174999999999955,0.5500000000000114,0.7325000000000159,499.15,497.6,499.7,501.5,500.5,499.8,496.0,494.4,495.6,497.4,499.0,497.5529,30966.0,6915.0,4019.0,0.0202466574516931,0.0211737412856717,0.0204326036182185,0.0121321021503372,0.0120717369785994,0.0119903503352913,-0.0032064128256513,0.0029084344599337,-0.0044959983993597,-0.0032115643822144,0.0029042131473897,-0.0045061357967231,0.0032115643822144,0.0029042131473897,0.0045061357967231,0.0110276806770626,0.0122626926117943,0.0084388686458646,1.75,1.3999999999999773,2.1470999999999663,2.3500000000000227,1.5,0.1000000000000227,1.3999999999999773,3.200000000000045,1.9529,22435.4,19666.1,4.33,2.94952520485207,5776.724,68937.0,4.5,319.082,8663.0,6117.52001953125,5461.02978515625,575.2,0.0202199361475701,0.0060514428379881,0.0050717008638385,0.0046529572160054,0.0088533853136164,0.0074354481742394,0.0037684836777261,95.9598,-0.0024118479953593,0.0061436384093351,0.0056088352500245,0.0055576887336684,0.0038048502741709,0.0032863236477943,0.0094907842413434
2025-02-21,496.25,500.5,496.2,497.7082,5754,0.0042499096879097,0.0084269454928442,0.0045933603467676,0.0045828430612868,0.0045828430612868,0.0086285274975747,1.4581999999999766,2.791800000000024,0.0500000000000113,498.25,499.15,497.6,498.8,501.5,500.5,494.7,496.0,494.4,495.4325,497.4,499.0,22505.0,30966.0,6915.0,0.0037074000206894,0.0202466574516931,0.0211737412856717,0.0123208952494731,0.0121321021503372,0.0120717369785994,-0.0039555689585846,-0.0032064128256513,0.0029084344599337,-0.0039634129131793,-0.0032115643822144,0.0029042131473897,0.0039634129131793,0.0032115643822144,0.0029042131473897,0.0082536955722184,0.0110276806770626,0.0122626926117943,2.8174999999999955,1.75,1.3999999999999773,0.5500000000000114,2.3500000000000227,1.5,0.7325000000000159,1.3999999999999773,3.200000000000045,16885.2,20318.0,4.33,2.94952520485207,5776.724,68937.0,4.42,319.082,8659.400390625,6013.1298828125,5474.85009765625,571.4,-0.0066063977746871,0.0117278278323286,0.0060514428379881,0.0050717008638385,0.0200182277268248,0.0088533853136164,0.0074354481742394,96.29,0.0034410242622431,0.0061347879461403,0.0061436384093351,0.0056088352500245,0.0024147611857933,0.0038048502741709,0.0032863236477943
2025-02-24,500.5,505.5,500.5,501.0,19593,0.0047271119550467,0.0059195527088215,0.0066139155432842,0.006592139567453,0.006592139567453,0.0099404397052509,0.5,4.5,0.0,496.25,498.25,499.15,500.5,498.8,501.5,496.2,494.7,496.0,497.7082,495.4325,497.4,5754.0,22505.0,30966.0,0.0042499096879097,0.0037074000206894,0.0202466574516931,0.0084269454928442,0.0123208952494731,0.0121321021503372,0.0045933603467676,-0.0039555689585846,-0.0032064128256513,0.0045828430612868,-0.0039634129131793,-0.0032115643822144,0.0045828430612868,0.0039634129131793,0.0032115643822144,0.0086285274975747,0.0082536955722184,0.0110276806770626,1.4581999999999766,2.8174999999999955,1.75,2.791800000000024,0.5500000000000114,2.3500000000000227,0.0500000000000113,0.7325000000000159,1.3999999999999773,14031.8,20423.9,4.33,2.94952520485207,5776.724,68937.0,4.4,319.082,8659.0,5983.25,5453.759765625,581.903,0.0183811690584529,0.0120319819863677,0.0117278278323286,0.0060514428379881,0.0066283166101643,0.0200182277268248,0.0088533853136164,98.2798,0.0206646588430781,0.0057576564162337,0.0061347879461403,0.0061436384093351,0.0034351174846214,0.0024147611857933,0.0038048502741709
2025-02-25,502.05,508.0,502.0,506.5,13194,0.0064260878879187,0.0060853814538101,0.0109780439121756,0.0109182226038732,0.0109182226038732,0.0118813278867526,4.449999999999989,1.5,0.0500000000000113,500.5,496.25,498.25,505.5,500.5,498.8,500.5,496.2,494.7,501.0,497.7082,495.4325,19593.0,5754.0,22505.0,0.0047271119550467,0.0042499096879097,0.0037074000206894,0.0059195527088215,0.0084269454928442,0.0123208952494731,0.0066139155432842,0.0045933603467676,-0.0039555689585846,0.006592139567453,0.0045828430612868,-0.0039634129131793,0.006592139567453,0.0045828430612868,0.0039634129131793,0.0099404397052509,0.0086285274975747,0.0082536955722184,0.5,1.4581999999999766,2.8174999999999955,4.5,2.791800000000024,0.5500000000000114,0.0,0.0500000000000113,0.7325000000000159,17146.6,20101.45,4.33,2.94952520485207,5776.724,68937.0,4.3,319.082,8668.7001953125,5955.25,5447.89990234375,588.8,0.0118524908790638,0.0134893503335829,0.0120319819863677,0.0117278278323286,0.0182142773776662,0.0066283166101643,0.0200182277268248,99.5692,0.0131196848182433,0.0086324583047791,0.0057576564162337,0.0061347879461403,0.02045404139668,0.0034351174846214,0.0024147611857933
2025-02-26,504.05,509.0,504.0,507.2934,31869,0.0055732898022384,0.0060305616560798,0.0015664363277394,0.0015652107460518,0.0015652107460518,0.009871748479154,3.2434000000000083,1.7065999999999804,0.0500000000000113,502.05,500.5,496.25,508.0,505.5,500.5,502.0,500.5,496.2,506.5,501.0,497.7082,13194.0,19593.0,5754.0,0.0064260878879187,0.0047271119550467,0.0042499096879097,0.0060853814538101,0.0059195527088215,0.0084269454928442,0.0109780439121756,0.0066139155432842,0.0045933603467676,0.0109182226038732,0.006592139567453,0.0045828430612868,0.0109182226038732,0.006592139567453,0.0045828430612868,0.0118813278867526,0.0099404397052509,0.0086285274975747,4.449999999999989,0.5,1.4581999999999766,1.5,4.5,2.791800000000024,0.0500000000000113,0.0,0.0500000000000113,18402.4,18223.95,4.33,2.94952520485207,5776.724,68937.0,4.25,319.082,8731.5,5956.06005859375,5527.990234375,589.425,0.0010614809782609,0.0137397851399206,0.0134893503335829,0.0120319819863677,0.0117828002403273,0.0182142773776662,0.0066283166101643,97.4992,-0.0207895614306431,0.0090385826501544,0.0086324583047791,0.0057576564162337,0.0130343671702841,0.02045404139668,0.0034351174846214
2025-02-27,507.0,510.5,507.0,509.5,9273,0.0034701859818214,0.0058843027830513,0.0043497510513639,0.0043403182279895,0.0043403182279895,0.006879634013537,2.5,1.0,0.0,504.05,502.05,500.5,509.0,508.0,505.5,504.0,502.0,500.5,507.2934,506.5,501.0,31869.0,13194.0,19593.0,0.0055732898022384,0.0064260878879187,0.0047271119550467,0.0060305616560798,0.0060853814538101,0.0059195527088215,0.0015664363277394,0.0109780439121756,0.0066139155432842,0.0015652107460518,0.0109182226038732,0.006592139567453,0.0015652107460518,0.0109182226038732,0.006592139567453,0.009871748479154,0.0118813278867526,0.0099404397052509,3.2434000000000083,4.449999999999989,0.5,1.7065999999999804,1.5,4.5,0.0500000000000113,0.0500000000000113,0.0,18583.0,19562.65,4.33,2.94952520485207,5776.724,68937.0,4.29,319.082,8756.2001953125,5861.56982421875,5472.56005859375,592.2433,0.0047814395385332,0.0114155657831415,0.0137397851399206,0.0134893503335829,0.0010609180056819,0.0117828002403273,0.0182142773776662,97.254,-0.0025148924298865,0.0158966120365341,0.0090385826501544,0.0086324583047791,0.0210087069772227,0.0130343671702841,0.02045404139668
2025-02-28,509.4,515.0,509.0,514.25,25395,0.0037504832910861,0.0057554356992319,0.0093228655544652,0.0092796758702871,0.0092796758702871,0.0117188841132134,4.850000000000023,0.75,0.3999999999999772,507.0,504.05,502.05,510.5,509.0,508.0,507.0,504.0,502.0,509.5,507.2934,506.5,9273.0,31869.0,13194.0,0.0034701859818214,0.0055732898022384,0.0064260878879187,0.0058843027830513,0.0060305616560798,0.0060853814538101,0.0043497510513639,0.0015664363277394,0.0109780439121756,0.0043403182279895,0.0015652107460518,0.0109182226038732,0.0043403182279895,0.0015652107460518,0.0109182226038732,0.006879634013537,0.009871748479154,0.0118813278867526,2.5,3.2434000000000083,4.449999999999989,1.0,1.7065999999999804,1.5,0.0,0.0500000000000113,0.0500000000000113,15936.6,19587.25,4.33,2.94952520485207,5776.724,68937.0,4.24,319.082,8809.7001953125,5954.5,5463.5400390625,592.0878,-0.0002625610116652,0.0095901376854905,0.0114155657831415,0.0137397851399206,0.0047700447643495,0.0010609180056819,0.0117828002403273,97.5041,0.0025716165916054,0.0159049861228379,0.0158966120365341,0.0090385826501544,0.0025180600838406,0.0210087069772227,0.0130343671702841
2025-03-03,513.75,515.0,509.0,510.0,9515,0.0076170435960137,0.0061368500047372,-0.0082644628099173,-0.008298802814695,0.008298802814695,0.0117188841132134,3.75,1.25,1.0,509.4,507.0,504.05,515.0,510.5,509.0,509.0,507.0,504.0,514.25,509.5,507.2934,25395.0,9273.0,31869.0,0.0037504832910861,0.0034701859818214,0.0055732898022384,0.0057554356992319,0.0058843027830513,0.0060305616560798,0.0093228655544652,0.0043497510513639,0.0015664363277394,0.0092796758702871,0.0043403182279895,0.0015652107460518,0.0092796758702871,0.0043403182279895,0.0015652107460518,0.0117188841132134,0.006879634013537,0.009871748479154,4.850000000000023,2.5,3.2434000000000083,0.75,1.0,1.7065999999999804,0.3999999999999772,0.0,0.0500000000000113,19864.8,17335.05,4.33,2.94952520485207,5776.724,68937.0,4.16,319.082,8871.2998046875,5849.72021484375,5540.68994140625,596.41,0.0072999308548495,0.0077711314837134,0.0095901376854905,0.0114155657831415,0.0002625954868423,0.0047700447643495,0.0010609180056819,98.7612,0.0128927911749352,0.0158994120366056,0.0159049861228379,0.0158966120365341,0.0025683156436289,0.0025180600838406,0.0210087069772227
2025-03-04,513.25,517.0,513.0,514.0,24645,0.0069658947512685,0.0063592099867658,0.0078431372549019,0.0078125397367936,0.0078125397367936,0.0077670293376595,0.75,3.0,0.25,513.75,509.4,507.0,515.0,515.0,510.5,509.0,509.0,507.0,510.0,514.25,509.5,9515.0,25395.0,9273.0,0.0076170435960137,0.0037504832910861,0.0034701859818214,0.0061368500047372,0.0057554356992319,0.0058843027830513,-0.0082644628099173,0.0093228655544652,0.0043497510513639,-0.008298802814695,0.0092796758702871,0.0043403182279895,0.008298802814695,0.0092796758702871,0.0043403182279895,0.0117188841132134,0.0117188841132134,0.006879634013537,3.75,4.850000000000023,2.5,1.25,0.75,1.0,1.0,0.3999999999999772,0.0,17849.2,17402.8,4.33,2.94952520485207,5776.724,68937.0,4.22,319.082,8759.0,5778.14990234375,5387.31005859375,597.7304,0.0022139132475982,0.0048582601398845,0.0077711314837134,0.0095901376854905,0.0072734153224471,0.0002625954868423,0.0047700447643495,99.5104,0.0075859750590312,0.0139957867282499,0.0158994120366056,0.0159049861228379,0.0128103866697243,0.0025683156436289,0.0025180600838406
2025-03-05,510.85,512.5,507.5,510.9624,11216,0.0080560909544542,0.0058828764612739,-0.0059097276264591,-0.0059272591719981,0.0059272591719981,0.0098040000966208,0.1123999999999796,1.5375999999999976,3.3500000000000227,513.25,513.75,509.4,517.0,515.0,515.0,513.0,509.0,509.0,514.0,510.0,514.25,24645.0,9515.0,25395.0,0.0069658947512685,0.0076170435960137,0.0037504832910861,0.0063592099867658,0.0061368500047372,0.0057554356992319,0.0078431372549019,-0.0082644628099173,0.0093228655544652,0.0078125397367936,-0.008298802814695,0.0092796758702871,0.0078125397367936,0.008298802814695,0.0092796758702871,0.0077670293376595,0.0117188841132134,0.0117188841132134,0.75,3.75,4.850000000000023,3.0,1.25,0.75,0.25,1.0,0.3999999999999772,20139.4,18273.6,4.33,2.94952520485207,5776.724,68937.0,4.28,319.082,8755.7998046875,5842.6298828125,5489.1201171875,599.0,0.002124034514557,0.0030174875235702,0.0048582601398845,0.0077711314837134,0.0022114661527691,0.0072734153224471,0.0002625954868423,99.2566,-0.0025504871852589,0.0129947329704796,0.0139957867282499,0.0158994120366056,0.0075573462440579,0.0128103866697243,0.0025683156436289
2025-03-06,511.75,513.0,505.0,510.0,6699,0.0079767247549289,0.0058746982751418,-0.0018835045396686,-0.0018852805647954,0.0018852805647954,0.0157174158954097,1.75,1.25,5.0,510.85,513.25,513.75,512.5,517.0,515.0,507.5,513.0,509.0,510.9624,514.0,510.0,11216.0,24645.0,9515.0,0.0080560909544542,0.0069658947512685,0.0076170435960137,0.0058828764612739,0.0063592099867658,0.0061368500047372,-0.0059097276264591,0.0078431372549019,-0.0082644628099173,-0.0059272591719981,0.0078125397367936,-0.008298802814695,0.0059272591719981,0.0078125397367936,0.008298802814695,0.0098040000966208,0.0077670293376595,0.0117188841132134,0.1123999999999796,0.75,3.75,1.5375999999999976,3.0,1.25,3.3500000000000227,0.25,1.0,16008.8,18455.75,4.33,2.94952520485207,5776.724,68937.0,4.29,319.082,8682.7998046875,5738.52001953125,5520.47021484375,591.56,-0.0124207011686144,0.0028802981383109,0.0030174875235702,0.0048582601398845,0.0021217819423775,0.0022114661527691,0.0072734153224471,99.0663,-0.0019172528577445,0.006649280749421,0.0129947329704796,0.0139957867282499,0.0025537452185939,0.0075573462440579,0.0128103866697243
2025-03-07,513.75,519.5,512.5,519.5,13346,0.0110519860292406,0.0069941369970451,0.018627450980392,0.0184560848209105,0.0184560848209105,0.0135660995267188,5.75,0.0,1.25,511.75,510.85,513.25,513.0,512.5,517.0,505.0,507.5,513.0,510.0,510.9624,514.0,6699.0,11216.0,24645.0,0.0079767247549289,0.0080560909544542,0.0069658947512685,0.0058746982751418,0.0058828764612739,0.0063592099867658,-0.0018835045396686,-0.0059097276264591,0.0078431372549019,-0.0018852805647954,-0.0059272591719981,0.0078125397367936,0.0018852805647954,0.0059272591719981,0.0078125397367936,0.0157174158954097,0.0098040000966208,0.0077670293376595,1.75,0.1123999999999796,0.75,1.25,1.5375999999999976,3.0,5.0,3.3500000000000227,0.25,15494.0,18191.55,4.33,2.94952520485207,5776.724,68937.0,4.32,319.082,8679.900390625,5770.2001953125,5468.41015625,592.4,0.001419974305227,0.0073876519608131,0.0028802981383109,0.0030174875235702,0.0124984828168811,0.0021217819423775,0.0022114661527691,100.8828,0.0183362051474618,0.0065161768137707,0.006649280749421,0.0129947329704796,0.0019190931395714,0.0025537452185939,0.0075573462440579
2025-03-10,520.5,530.5,519.0,530.0,17285,0.0116707596180056,0.0072309844834911,0.0202117420596728,0.0200101960068854,0.0200101960068854,0.0219160748881492,9.5,0.5,1.5,513.75,511.75,510.85,519.5,513.0,512.5,512.5,505.0,507.5,519.5,510.0,510.9624,13346.0,6699.0,11216.0,0.0110519860292406,0.0079767247549289,0.0080560909544542,0.0069941369970451,0.0058746982751418,0.0058828764612739,0.018627450980392,-0.0018835045396686,-0.0059097276264591,0.0184560848209105,-0.0018852805647954,-0.0059272591719981,0.0184560848209105,0.0018852805647954,0.0059272591719981,0.0135660995267188,0.0157174158954097,0.0098040000966208,5.75,1.75,0.1123999999999796,0.0,1.25,1.5375999999999976,1.25,5.0,3.3500000000000227,13084.2,17524.5,4.33,2.94952520485207,5776.724,68937.0,4.22,319.082,8600.2001953125,5614.56005859375,5386.97998046875,600.55,0.013757596218771,0.0074240331863962,0.0073876519608131,0.0028802981383109,0.0014189670950755,0.0124984828168811,0.0021217819423775,101.666,0.0077634641385844,0.0090759618192807,0.0065161768137707,0.006649280749421,0.0181701240635462,0.0019190931395714,0.0025537452185939
2025-03-11,529.0,539.5,529.0,529.0,38729,0.012427806020798,0.0087765633867242,-0.0018867924528301,-0.0018885746878681,0.0018885746878681,0.01965435283989,0.0,10.5,0.0,520.5,513.75,511.75,530.5,519.5,513.0,519.0,512.5,505.0,530.0,519.5,510.0,17285.0,13346.0,6699.0,0.0116707596180056,0.0110519860292406,0.0079767247549289,0.0072309844834911,0.0069941369970451,0.0058746982751418,0.0202117420596728,0.018627450980392,-0.0018835045396686,0.0200101960068854,0.0184560848209105,-0.0018852805647954,0.0200101960068854,0.0184560848209105,0.0018852805647954,0.0219160748881492,0.0135660995267188,0.0157174158954097,9.5,5.75,1.75,0.5,0.0,1.25,1.5,1.25,5.0,14638.2,17728.65,4.33,2.94952520485207,5776.724,68937.0,4.28,319.082,8496.0,5572.06982421875,5309.89990234375,597.1,-0.0057447339938389,0.0092836892271556,0.0074240331863962,0.0073876519608131,0.0136638196068555,0.0014189670950755,0.0124984828168811,98.52,-0.0309444652096079,0.0085031762229886,0.0090759618192807,0.0065161768137707,0.0077334835198672,0.0181701240635462,0.0019190931395714
2025-03-12,530.25,536.0,529.0,530.25,22677,0.0109447193654142,0.0100270435382846,0.0023629489603025,0.0023601615864925,0.0023601615864925,0.0131457292125025,0.0,5.75,1.25,529.0,520.5,513.75,539.5,530.5,519.5,529.0,519.0,512.5,529.0,530.0,519.5,38729.0,17285.0,13346.0,0.012427806020798,0.0116707596180056,0.0110519860292406,0.0087765633867242,0.0072309844834911,0.0069941369970451,-0.0018867924528301,0.0202117420596728,0.018627450980392,-0.0018885746878681,0.0200101960068854,0.0184560848209105,0.0018885746878681,0.0200101960068854,0.0184560848209105,0.01965435283989,0.0219160748881492,0.0135660995267188,0.0,9.5,5.75,10.5,0.5,0.0,0.0,1.5,1.25,17455.0,19355.85,4.33,2.94952520485207,5776.724,68937.0,4.32,319.082,8541.0,5599.2998046875,5359.419921875,597.6323,0.0008914754647462,0.0097774911182209,0.0092836892271556,0.0074240331863962,0.0057612984475524,0.0136638196068555,0.0014189670950755,96.4079,-0.021438286642306,0.0184946634585865,0.0085031762229886,0.0090759618192807,0.0314333572884158,0.0077334835198672,0.0181701240635462
2025-03-13,532.25,533.75,528.0,530.75,48977,0.0104039841893434,0.0102992108704628,0.000942951438001,0.0009425071385737,0.0009425071385737,0.0108312808365729,1.5,1.5,2.75,530.25,529.0,520.5,536.0,539.5,530.5,529.0,529.0,519.0,530.25,529.0,530.0,22677.0,38729.0,17285.0,0.0109447193654142,0.012427806020798,0.0116707596180056,0.0100270435382846,0.0087765633867242,0.0072309844834911,0.0023629489603025,-0.0018867924528301,0.0202117420596728,0.0023601615864925,-0.0018885746878681,0.0200101960068854,0.0023601615864925,0.0018885746878681,0.0200101960068854,0.0131457292125025,0.01965435283989,0.0219160748881492,0.0,0.0,9.5,5.75,10.5,0.5,1.25,0.0,1.5,19747.2,19193.6,4.33,2.94952520485207,5776.724,68937.0,4.27,319.082,8542.599609375,5521.52001953125,5328.39013671875,602.0,0.0073083399274103,0.0097194007582078,0.0097774911182209,0.0092836892271556,0.0008910783364966,0.0057612984475524,0.0136638196068555,96.93,0.0054155312998209,0.0205045830219707,0.0184946634585865,0.0085031762229886,0.0216714247861031,0.0314333572884158,0.0077334835198672
2025-03-14,531.25,532.0,526.0,528.2222,153646,0.0097182708519481,0.0098344490014811,-0.004762694300518,-0.0047740720692823,0.0047740720692823,0.0113422766039345,3.0277999999999565,0.75,2.2222000000000435,532.25,530.25,529.0,533.75,536.0,539.5,528.0,529.0,529.0,530.75,530.25,529.0,48977.0,22677.0,38729.0,0.0104039841893434,0.0109447193654142,0.012427806020798,0.0102992108704628,0.0100270435382846,0.0087765633867242,0.000942951438001,0.0023629489603025,-0.0018867924528301,0.0009425071385737,0.0023601615864925,-0.0018885746878681,0.0009425071385737,0.0023601615864925,0.0018885746878681,0.0108312808365729,0.0131457292125025,0.01965435283989,1.5,0.0,0.0,1.5,5.75,10.5,2.75,1.25,0.0,28202.8,19129.65,4.33,2.94952520485207,5776.724,68937.0,4.31,319.082,8632.2998046875,5638.93994140625,5404.18017578125,600.6202,-0.0022920265780731,0.0073231444111026,0.0097194007582078,0.0097774911182209,0.0072817634193777,0.0008910783364966,0.0057612984475524,96.1548,-0.007997523986382,0.021105606464492,0.0205045830219707,0.0184946634585865,0.0054009200382826,0.0216714247861031,0.0314333572884158
2025-03-17,527.5,533.0,527.5,531.8199,46308,0.0043744213167772,0.0096291594710967,0.0068109594787948,0.0067878696774601,0.0067878696774601,0.0103725588156229,4.319899999999961,1.1801000000000386,0.0,531.25,532.25,530.25,532.0,533.75,536.0,526.0,528.0,529.0,528.2222,530.75,530.25,153646.0,48977.0,22677.0,0.0097182708519481,0.0104039841893434,0.0109447193654142,0.0098344490014811,0.0102992108704628,0.0100270435382846,-0.004762694300518,0.000942951438001,0.0023629489603025,-0.0047740720692823,0.0009425071385737,0.0023601615864925,0.0047740720692823,0.0009425071385737,0.0023601615864925,0.0113422766039345,0.0108312808365729,0.0131457292125025,3.0277999999999565,1.5,0.0,0.75,1.5,5.75,2.2222000000000435,2.75,1.25,56262.8,25810.9,4.33,2.94952520485207,5776.724,68937.0,4.31,319.799,8680.2998046875,5675.1201171875,5445.5498046875,606.8,0.0102890312380437,0.0077619989006792,0.0073231444111026,0.0097194007582078,0.0022946572915359,0.0072817634193777,0.0008910783364966,97.6523,0.0155738455074525,0.0169584636548084,0.021105606464492,0.0205045830219707,0.0080296757189095,0.0054009200382826,0.0216714247861031
2025-03-18,531.25,533.0,529.0,530.0,171018,0.0046465772231729,0.0081138358793732,-0.003422023132267,-0.0034278916453758,0.0034278916453758,0.0075329923075452,1.25,1.75,1.0,527.5,531.25,532.25,533.0,532.0,533.75,527.5,526.0,528.0,531.8199,528.2222,530.75,46308.0,153646.0,48977.0,0.0043744213167772,0.0097182708519481,0.0104039841893434,0.0096291594710967,0.0098344490014811,0.0102992108704628,0.0068109594787948,-0.004762694300518,0.000942951438001,0.0067878696774601,-0.0047740720692823,0.0009425071385737,0.0067878696774601,0.0047740720692823,0.0009425071385737,0.0103725588156229,0.0113422766039345,0.0108312808365729,4.319899999999961,3.0277999999999565,1.5,1.1801000000000386,0.75,1.5,0.0,2.2222000000000435,2.75,62067.4,27925.35,4.33,2.94952520485207,5776.724,68937.0,4.29,319.799,8705.2001953125,5614.66015625,5485.009765625,609.349,0.0042007251153595,0.0066261387832843,0.0077619989006792,0.0073231444111026,0.0102364594570921,0.0022946572915359,0.0072817634193777,98.3297,0.0069368565819751,0.019142110301692,0.0169584636548084,0.021105606464492,0.0154538177671257,0.0080296757189095,0.0054009200382826
2025-03-19,529.5,532.0,522.0,526.5,177627,0.0053696145891393,0.0064855606825108,-0.0066037735849057,-0.0066256749721373,0.0066256749721373,0.0189759014590056,3.0,2.5,4.5,531.25,527.5,531.25,533.0,533.0,532.0,529.0,527.5,526.0,530.0,531.8199,528.2222,171018.0,46308.0,153646.0,0.0046465772231729,0.0043744213167772,0.0097182708519481,0.0081138358793732,0.0096291594710967,0.0098344490014811,-0.003422023132267,0.0068109594787948,-0.004762694300518,-0.0034278916453758,0.0067878696774601,-0.0047740720692823,0.0034278916453758,0.0067878696774601,0.0047740720692823,0.0075329923075452,0.0103725588156229,0.0113422766039345,1.25,4.319899999999961,3.0277999999999565,1.75,1.1801000000000386,0.75,1.0,0.0,2.2222000000000435,88525.2,36130.5,4.33,2.94952520485207,5776.724,68937.0,4.25,319.799,8706.7001953125,5675.2900390625,5507.35986328125,609.3143,-5.694601944050692e-05,0.0049741718099011,0.0066261387832843,0.0077619989006792,0.0041919267008199,0.0102364594570921,0.0022946572915359,98.3079,-0.000221703106996,0.0145701527308008,0.019142110301692,0.0169584636548084,0.0069129072837982,0.0154538177671257,0.0080296757189095
2025-03-20,522.5,526.0,522.5,524.3571,13439,0.0052863092269461,0.0074546299077918,-0.0040700854700855,-0.0040783908112448,0.0040783908112448,0.0066762288987438,1.8570999999999456,1.6429000000000542,0.0,529.5,531.25,527.5,532.0,533.0,533.0,522.0,529.0,527.5,526.5,530.0,531.8199,177627.0,171018.0,46308.0,0.0053696145891393,0.0046465772231729,0.0043744213167772,0.0064855606825108,0.0081138358793732,0.0096291594710967,-0.0066037735849057,-0.003422023132267,0.0068109594787948,-0.0066256749721373,-0.0034278916453758,0.0067878696774601,0.0066256749721373,0.0034278916453758,0.0067878696774601,0.0189759014590056,0.0075329923075452,0.0103725588156229,3.0,1.25,4.319899999999961,2.5,1.75,1.1801000000000386,4.5,1.0,0.0,119515.2,43463.55,4.33,2.94952520485207,5776.724,68937.0,4.24,319.799,8702.0,5662.89013671875,5450.93017578125,610.3885,0.0017629653530206,0.0051405125022664,0.0049741718099011,0.0066261387832843,5.69476409266304e-05,0.0041919267008199,0.0102364594570921,99.78,0.0149743815095226,0.0087196161810851,0.0145701527308008,0.019142110301692,0.0002217276867629,0.0069129072837982,0.0154538177671257
