timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2023-12-18,81.68,82.84,80.38,81.4457,5820844,0.008641324883251,0.0143164708275079,-0.0025913176164287,-0.0025946808913888,0.0025946808913888,0.0301456475063283,0.2343000000000046,1.1599999999999966,1.0657000000000068,81.98,82.01,81.12,82.5,83.26,81.88,81.16,80.52,79.82,81.6573,81.9,81.0,148757.0,1128694.0,188983.0,0.0071740289042158,0.008792757574619,0.0116060767862857,0.0154295024262111,0.0131944452840552,0.0123278002331872,-0.0029633699633699,0.011111111111111,0.0087173100871731,-0.0029677694378032,0.0110498361865849,0.0086795337197228,0.0029677694378032,0.0110498361865849,0.0086795337197228,0.0163757783830214,0.0334626409952387,0.0254806611725009,0.3226999999999975,0.1099999999999994,0.1200000000000045,0.519999999999996,1.25,0.7599999999999909,0.4973000000000098,1.3800000000000097,1.1800000000000068,410461.4,263270.45,5.33,4.11633838374488,5847.063,68075.0,3.95,306.746,7614.5,4740.56005859375,4521.1298828125,269.1361,-0.0181925565557956,0.0237974370282328,0.0242364068032373,0.0061647956710852,0.0179585010834778,0.0629449568096907,0.0168286385997016,537.2,-0.0191057099843242,0.0203592404136992,0.0208130284873789,0.0022436590973487,0.0100528534388696,0.0518297180856969,0.0082199775739075
2023-12-19,80.94,81.32,80.16,81.0908,64144,0.0072944592582289,0.0157718554086607,-0.0043575044477486,-0.0043670260405776,0.0043670260405776,0.0143673514235912,0.1508000000000038,0.2291999999999916,0.7800000000000011,81.68,81.98,82.01,82.84,82.5,83.26,80.38,81.16,80.52,81.4457,81.6573,81.9,5820844.0,148757.0,1128694.0,0.008641324883251,0.0071740289042158,0.008792757574619,0.0143164708275079,0.0154295024262111,0.0131944452840552,-0.0025913176164287,-0.0029633699633699,0.011111111111111,-0.0025946808913888,-0.0029677694378032,0.0110498361865849,0.0025946808913888,0.0029677694378032,0.0110498361865849,0.0301456475063283,0.0163757783830214,0.0334626409952387,0.2343000000000046,0.3226999999999975,0.1099999999999994,1.1599999999999966,0.519999999999996,1.25,1.0657000000000068,0.4973000000000098,1.3800000000000097,1506604.6,549213.45,5.33,4.11633838374488,5847.063,68075.0,3.93,306.746,7638.0,4768.3701171875,4535.39990234375,270.5,0.0050676962325009,0.0298983103676695,0.0237974370282328,0.0242364068032373,0.0183600759607633,0.0179585010834778,0.0629449568096907,538.8,0.0029784065524942,0.0257082260808583,0.0203592404136992,0.0208130284873789,0.0192905825974555,0.0100528534388696,0.0518297180856969
2023-12-20,80.65,81.62,79.78,80.5321,57417,0.007031997496709,0.0150796108698304,-0.0068898074750773,-0.0069136517835096,0.0069136517835096,0.0228014835003991,0.1179000000000058,0.9699999999999988,0.7520999999999987,80.94,81.68,81.98,81.32,82.84,82.5,80.16,80.38,81.16,81.0908,81.4457,81.6573,64144.0,5820844.0,148757.0,0.0072944592582289,0.008641324883251,0.0071740289042158,0.0157718554086607,0.0143164708275079,0.0154295024262111,-0.0043575044477486,-0.0025913176164287,-0.0029633699633699,-0.0043670260405776,-0.0025946808913888,-0.0029677694378032,0.0043670260405776,0.0025946808913888,0.0029677694378032,0.0143673514235912,0.0301456475063283,0.0163757783830214,0.1508000000000038,0.2343000000000046,0.3226999999999975,0.2291999999999916,1.1599999999999966,0.519999999999996,0.7800000000000011,1.0657000000000068,0.4973000000000098,1470284.4,545606.45,5.33,4.11633838374488,5847.063,68075.0,3.86,306.746,7715.7001953125,4698.35009765625,4533.81982421875,271.1,0.0022181146025879,0.0296008525152914,0.0298983103676695,0.0237974370282328,0.0050548986778184,0.0183600759607633,0.0179585010834778,541.4917,0.00499573125464,0.0257746634214996,0.0257082260808583,0.0203592404136992,0.0029739798871262,0.0192905825974555,0.0100528534388696
2023-12-21,80.3,81.0,79.7,79.96,124180,0.002138996598874,0.0147669756204331,-0.0071039995231715,-0.0071293530735452,0.0071293530735452,0.0161795688762692,0.3400000000000034,0.7000000000000028,0.2599999999999909,80.65,80.94,81.68,81.62,81.32,82.84,79.78,80.16,80.38,80.5321,81.0908,81.4457,57417.0,64144.0,5820844.0,0.007031997496709,0.0072944592582289,0.008641324883251,0.0150796108698304,0.0157718554086607,0.0143164708275079,-0.0068898074750773,-0.0043575044477486,-0.0025913176164287,-0.0069136517835096,-0.0043670260405776,-0.0025946808913888,0.0069136517835096,0.0043670260405776,0.0025946808913888,0.0228014835003991,0.0143673514235912,0.0301456475063283,0.1179000000000058,0.1508000000000038,0.2343000000000046,0.9699999999999988,0.2291999999999916,1.1599999999999966,0.7520999999999987,0.7800000000000011,1.0657000000000068,1443971.2,537015.3,5.33,4.11633838374488,5847.063,68075.0,3.89,306.746,7694.7001953125,4746.75,4524.85986328125,271.6,0.0018443378827002,0.0303205032496966,0.0296008525152914,0.0298983103676695,0.0022156582180837,0.0050548986778184,0.0183600759607633,538.2775,-0.0059358250551209,0.0258946823564311,0.0257746634214996,0.0257082260808583,0.0049832939941975,0.0029739798871262,0.0192905825974555
2023-12-22,79.26,80.42,77.46,78.48,263031,0.0062939369456671,0.0124969645696766,-0.0185092546273135,-0.0186826943750915,0.0186826943750915,0.0375012273825218,0.7800000000000011,1.1599999999999966,1.0200000000000102,80.3,80.65,80.94,81.0,81.62,81.32,79.7,79.78,80.16,79.96,80.5321,81.0908,124180.0,57417.0,64144.0,0.002138996598874,0.007031997496709,0.0072944592582289,0.0147669756204331,0.0150796108698304,0.0157718554086607,-0.0071039995231715,-0.0068898074750773,-0.0043575044477486,-0.0071293530735452,-0.0069136517835096,-0.0043670260405776,0.0071293530735452,0.0069136517835096,0.0043670260405776,0.0161795688762692,0.0228014835003991,0.0143673514235912,0.3400000000000034,0.1179000000000058,0.1508000000000038,0.7000000000000028,0.9699999999999988,0.2291999999999916,0.2599999999999909,0.7520999999999987,0.7800000000000011,1243068.4,536042.15,5.33,4.11633838374488,5847.063,68075.0,3.90,306.746,7697.5,4754.6298828125,4521.47021484375,271.9018,0.0011111929307803,0.0130218867948945,0.0303205032496966,0.0296008525152914,0.0018426391799213,0.0022156582180837,0.0050548986778184,541.1948,0.0054196952315486,0.0115308549558716,0.0258946823564311,0.0257746634214996,0.0059535120908279,0.0049832939941975,0.0029739798871262
2023-12-27,79.75,80.24,79.06,79.82,262554,0.012962156125888,0.0154361965034646,0.0170744138634044,0.0169302843634799,0.0169302843634799,0.0148150857851404,0.0699999999999931,0.4200000000000017,0.6899999999999977,79.26,80.3,80.65,80.42,81.0,81.62,77.46,79.7,79.78,78.48,79.96,80.5321,263031.0,124180.0,57417.0,0.0062939369456671,0.002138996598874,0.007031997496709,0.0124969645696766,0.0147669756204331,0.0150796108698304,-0.0185092546273135,-0.0071039995231715,-0.0068898074750773,-0.0186826943750915,-0.0071293530735452,-0.0069136517835096,0.0186826943750915,0.0071293530735452,0.0069136517835096,0.0375012273825218,0.0161795688762692,0.0228014835003991,0.7800000000000011,0.3400000000000034,0.1179000000000058,1.1599999999999966,0.7000000000000028,0.9699999999999988,1.0200000000000102,0.2599999999999909,0.7520999999999987,1265923.2,541271.7,5.33,4.11633838374488,5847.063,68075.0,3.79,306.746,7725.0,4781.580078125,4528.3798828125,273.3145,0.0051956257737169,0.009472886853449,0.0130218867948945,0.0303205032496966,0.0011105760128831,0.0018426391799213,0.0022156582180837,539.6885,-0.0027832861660903,0.0105146101693438,0.0115308549558716,0.0258946823564311,0.0054050615329936,0.0059535120908279,0.0049832939941975
2023-12-28,79.54,79.64,78.98,79.1021,71575,0.0131588615215652,0.0137315550518254,-0.0089939864695565,-0.009034676526823,0.009034676526823,0.008321823337492,0.4379000000000133,0.0999999999999943,0.122099999999989,79.75,79.26,80.3,80.24,80.42,81.0,79.06,77.46,79.7,79.82,78.48,79.96,262554.0,263031.0,124180.0,0.012962156125888,0.0062939369456671,0.002138996598874,0.0154361965034646,0.0124969645696766,0.0147669756204331,0.0170744138634044,-0.0185092546273135,-0.0071039995231715,0.0169302843634799,-0.0186826943750915,-0.0071293530735452,0.0169302843634799,0.0186826943750915,0.0071293530735452,0.0148150857851404,0.0375012273825218,0.0161795688762692,0.0699999999999931,0.7800000000000011,0.3400000000000034,0.4200000000000017,1.1599999999999966,0.7000000000000028,0.6899999999999977,1.0200000000000102,0.2599999999999909,154265.2,549669.3,5.33,4.11633838374488,5847.063,68075.0,3.84,306.746,7722.7001953125,4783.35009765625,4514.3798828125,271.7115,-0.0058650382617827,0.0019023759574446,0.009472886853449,0.0130218867948945,0.0051821750798581,0.0011105760128831,0.0018426391799213,535.4536,-0.0078469339257737,0.0050456200829309,0.0105146101693438,0.0115308549558716,0.0027871667091452,0.0054050615329936,0.0059535120908279
2023-12-29,80.18,80.72,78.78,79.8389,90813,0.0144839812952792,0.0133664139301352,0.0093145441145052,0.0092714312594222,0.0092714312594222,0.0243272185025935,0.3411000000000115,0.539999999999992,1.0588999999999942,79.54,79.75,79.26,79.64,80.24,80.42,78.98,79.06,77.46,79.1021,79.82,78.48,71575.0,262554.0,263031.0,0.0131588615215652,0.012962156125888,0.0062939369456671,0.0137315550518254,0.0154361965034646,0.0124969645696766,-0.0089939864695565,0.0170744138634044,-0.0185092546273135,-0.009034676526823,0.0169302843634799,-0.0186826943750915,0.009034676526823,0.0169302843634799,0.0186826943750915,0.008321823337492,0.0148150857851404,0.0375012273825218,0.4379000000000133,0.0699999999999931,0.7800000000000011,0.0999999999999943,0.4200000000000017,1.1599999999999966,0.122099999999989,0.6899999999999977,1.0200000000000102,155751.4,543749.15,5.33,4.11633838374488,5847.063,68075.0,3.88,306.746,7733.2001953125,4769.830078125,4521.64990234375,273.6015,0.0069559072766518,0.004092687336395,0.0019023759574446,0.009472886853449,0.0058823051457468,0.0051821750798581,0.0011105760128831,539.0,0.0066231695892975,0.0061554541228067,0.0050456200829309,0.0105146101693438,0.0078778831223079,0.0027871667091452,0.0054050615329936
2024-01-03,79.98,79.98,77.56,77.9096,133806,0.0177951649947177,0.0135590536675099,-0.0241649120917246,-0.0244616741527231,0.0244616741527231,0.0307247730442212,2.0704000000000065,0.0,0.3495999999999952,80.18,79.54,79.75,80.72,79.64,80.24,78.78,78.98,79.06,79.8389,79.1021,79.82,90813.0,71575.0,262554.0,0.0144839812952792,0.0131588615215652,0.012962156125888,0.0133664139301352,0.0137315550518254,0.0154361965034646,0.0093145441145052,-0.0089939864695565,0.0170744138634044,0.0092714312594222,-0.009034676526823,0.0169302843634799,0.0092714312594222,0.009034676526823,0.0169302843634799,0.0243272185025935,0.008321823337492,0.0148150857851404,0.3411000000000115,0.4379000000000133,0.0699999999999931,0.539999999999992,0.0999999999999943,0.4200000000000017,1.0588999999999942,0.122099999999989,0.6899999999999977,162430.6,541813.6,5.33,4.11633838374488,5847.063,68075.0,3.91,306.746,7682.2998046875,4704.81005859375,4448.1298828125,261.0761,-0.0457797197749281,0.0049310964680597,0.004092687336395,0.0019023759574446,0.0069318265579712,0.0058823051457468,0.0051821750798581,521.6,-0.0322820037105751,0.0065918797285572,0.0061554541228067,0.0050456200829309,0.006601332767878,0.0078778831223079,0.0027871667091452
2024-01-04,78.95,79.78,78.16,79.28,116270,0.018276072894701,0.0152663244172221,0.0175896166839517,0.0174367098212689,0.0174367098212689,0.0205148387427332,0.3299999999999983,0.5,0.7900000000000063,79.98,80.18,79.54,79.98,80.72,79.64,77.56,78.78,78.98,77.9096,79.8389,79.1021,133806.0,90813.0,71575.0,0.0177951649947177,0.0144839812952792,0.0131588615215652,0.0135590536675099,0.0133664139301352,0.0137315550518254,-0.0241649120917246,0.0093145441145052,-0.0089939864695565,-0.0244616741527231,0.0092714312594222,-0.009034676526823,0.0244616741527231,0.0092714312594222,0.009034676526823,0.0307247730442212,0.0243272185025935,0.008321823337492,2.0704000000000065,0.3411000000000115,0.4379000000000133,0.0,0.539999999999992,0.0999999999999943,0.3495999999999952,1.0588999999999942,0.122099999999989,164355.8,529368.8,5.33,4.11633838374488,5847.063,68075.0,3.99,306.746,7723.10009765625,4688.68017578125,4474.009765625,256.6257,-0.0170463707708212,0.0223289417797669,0.0049310964680597,0.004092687336395,0.0468607324841163,0.0069318265579712,0.0058823051457468,516.8,-0.0092024539877302,0.0159789261982533,0.0065918797285572,0.0061554541228067,0.0328145602965539,0.006601332767878,0.0078778831223079
2024-01-05,78.48,78.68,77.7,78.5882,239606,0.0165713181557437,0.0127268636022667,-0.008726034308779,-0.0087643290832548,0.0087643290832548,0.0125337361472566,0.1081999999999965,0.0918000000000063,0.7800000000000011,78.95,79.98,80.18,79.78,79.98,80.72,78.16,77.56,78.78,79.28,77.9096,79.8389,116270.0,133806.0,90813.0,0.018276072894701,0.0177951649947177,0.0144839812952792,0.0152663244172221,0.0135590536675099,0.0133664139301352,0.0175896166839517,-0.0241649120917246,0.0093145441145052,0.0174367098212689,-0.0244616741527231,0.0092714312594222,0.0174367098212689,0.0244616741527231,0.0092714312594222,0.0205148387427332,0.0307247730442212,0.0243272185025935,0.3299999999999983,2.0704000000000065,0.3411000000000115,0.5,0.0,0.539999999999992,0.7900000000000063,0.3495999999999952,1.0588999999999942,135003.6,520700.2,5.33,4.11633838374488,5847.063,68075.0,4.05,306.746,7689.60009765625,4697.240234375,4463.509765625,252.8,-0.0149077040997841,0.0219793104154232,0.0223289417797669,0.0049310964680597,0.0171933326544751,0.0468607324841163,0.0069318265579712,519.504,0.005232198142415,0.0145791030845727,0.0159789261982533,0.0065918797285572,0.0092450581440512,0.0328145602965539,0.006601332767878
2024-01-08,78.44,80.16,78.4,79.1673,95496,0.0167253634533896,0.0125488011168381,0.0073687907344868,0.0073417738361086,0.0073417738361086,0.0222007099801923,0.7272999999999996,0.9926999999999992,0.039999999999992,78.48,78.95,79.98,78.68,79.78,79.98,77.7,78.16,77.56,78.5882,79.28,77.9096,239606.0,116270.0,133806.0,0.0165713181557437,0.018276072894701,0.0177951649947177,0.0127268636022667,0.0152663244172221,0.0135590536675099,-0.008726034308779,0.0175896166839517,-0.0241649120917246,-0.0087643290832548,0.0174367098212689,-0.0244616741527231,0.0087643290832548,0.0174367098212689,0.0244616741527231,0.0125337361472566,0.0205148387427332,0.0307247730442212,0.1081999999999965,0.3299999999999983,2.0704000000000065,0.0918000000000063,0.5,0.0,0.7800000000000011,0.7900000000000063,0.3495999999999952,130414.0,517787.4,5.33,4.11633838374488,5847.063,68075.0,4.01,306.746,7694.2001953125,4763.5400390625,4485.47998046875,254.9,0.0083069620253164,0.0198885975781999,0.0219793104154232,0.0223289417797669,0.0150199407782132,0.0171933326544751,0.0468607324841163,521.0,0.0028796698389232,0.0158473025704886,0.0145791030845727,0.0159789261982533,0.0052185577525083,0.0092450581440512,0.0328145602965539
2024-01-09,80.32,80.92,79.62,80.42,654492,0.0178121125642586,0.0137124047899719,0.0158234523597495,0.0156995666945416,0.0156995666945416,0.0161956947273736,0.1000000000000085,0.5,0.6999999999999886,78.44,78.48,78.95,80.16,78.68,79.78,78.4,77.7,78.16,79.1673,78.5882,79.28,95496.0,239606.0,116270.0,0.0167253634533896,0.0165713181557437,0.018276072894701,0.0125488011168381,0.0127268636022667,0.0152663244172221,0.0073687907344868,-0.008726034308779,0.0175896166839517,0.0073417738361086,-0.0087643290832548,0.0174367098212689,0.0073417738361086,0.0087643290832548,0.0174367098212689,0.0222007099801923,0.0125337361472566,0.0205148387427332,0.7272999999999996,0.1081999999999965,0.3299999999999983,0.9926999999999992,0.0918000000000063,0.5,0.039999999999992,0.7800000000000011,0.7900000000000063,135198.2,503806.6,5.33,4.11633838374488,5847.063,68075.0,4.02,306.746,7684.0,4756.5,4467.169921875,253.6318,-0.0049752844252648,0.0224597480036673,0.0198885975781999,0.0219793104154232,0.0082726491093673,0.0150199407782132,0.0171933326544751,522.7409,0.0033414587332054,0.0165195811060412,0.0158473025704886,0.0145791030845727,0.0028755315324666,0.0052185577525083,0.0092450581440512
2024-01-10,80.36,81.88,79.92,81.3956,108474,0.0105289492200607,0.0128164232232934,0.0121313106192488,0.0120583160243395,0.0120583160243395,0.0242286264527906,1.0356000000000023,0.4843999999999937,0.4399999999999977,80.32,78.44,78.48,80.92,80.16,78.68,79.62,78.4,77.7,80.42,79.1673,78.5882,654492.0,95496.0,239606.0,0.0178121125642586,0.0167253634533896,0.0165713181557437,0.0137124047899719,0.0125488011168381,0.0127268636022667,0.0158234523597495,0.0073687907344868,-0.008726034308779,0.0156995666945416,0.0073417738361086,-0.0087643290832548,0.0156995666945416,0.0073417738361086,0.0087643290832548,0.0161956947273736,0.0222007099801923,0.0125337361472566,0.1000000000000085,0.7272999999999996,0.1081999999999965,0.5,0.9926999999999992,0.0918000000000063,0.6999999999999886,0.039999999999992,0.7800000000000011,247934.0,520127.1,5.33,4.11633838374488,5847.063,68075.0,4.04,306.746,7651.7998046875,4783.4501953125,4468.97998046875,247.4122,-0.0245221616532311,0.0203817023206307,0.0224597480036673,0.0198885975781999,0.0049877023584431,0.0082726491093673,0.0150199407782132,516.2,-0.0125126998863107,0.0159785924617781,0.0165195811060412,0.0158473025704886,0.0033358884650709,0.0028755315324666,0.0052185577525083
2024-01-11,81.74,81.84,80.8,81.1369,95427,0.0103141364448984,0.0117690125048182,-0.0031783044783748,-0.0031833660156365,0.0031833660156365,0.0127891561163213,0.6030999999999977,0.1000000000000085,0.3369,80.36,80.32,78.44,81.88,80.92,80.16,79.92,79.62,78.4,81.3956,80.42,79.1673,108474.0,654492.0,95496.0,0.0105289492200607,0.0178121125642586,0.0167253634533896,0.0128164232232934,0.0137124047899719,0.0125488011168381,0.0121313106192488,0.0158234523597495,0.0073687907344868,0.0120583160243395,0.0156995666945416,0.0073417738361086,0.0120583160243395,0.0156995666945416,0.0073417738361086,0.0242286264527906,0.0161956947273736,0.0222007099801923,1.0356000000000023,0.1000000000000085,0.7272999999999996,0.4843999999999937,0.5,0.9926999999999992,0.4399999999999977,0.6999999999999886,0.039999999999992,242867.6,514635.3,5.33,4.11633838374488,5847.063,68075.0,3.98,306.746,7576.60009765625,4780.240234375,4442.27978515625,241.9957,-0.0218926148346767,0.012776929230299,0.0203817023206307,0.0224597480036673,0.0248278374273996,0.0049877023584431,0.0082726491093673,512.7571,-0.0066697016660209,0.0082004690755984,0.0159785924617781,0.0165195811060412,0.0125916429339242,0.0033358884650709,0.0028755315324666
2024-01-12,80.98,82.16,80.04,81.7812,79844,0.0070932416728842,0.0109521534577348,0.007940899886488,0.0079095368653167,0.0079095368653167,0.02614205590477,0.8011999999999944,0.3787999999999982,0.9399999999999976,81.74,80.36,80.32,81.84,81.88,80.92,80.8,79.92,79.62,81.1369,81.3956,80.42,95427.0,108474.0,654492.0,0.0103141364448984,0.0105289492200607,0.0178121125642586,0.0117690125048182,0.0128164232232934,0.0137124047899719,-0.0031783044783748,0.0121313106192488,0.0158234523597495,-0.0031833660156365,0.0120583160243395,0.0156995666945416,0.0031833660156365,0.0120583160243395,0.0156995666945416,0.0127891561163213,0.0242286264527906,0.0161956947273736,0.6030999999999977,1.0356000000000023,0.1000000000000085,0.1000000000000085,0.4843999999999937,0.5,0.3369,0.4399999999999977,0.6999999999999886,238699.0,512521.8,5.33,4.11633838374488,5847.063,68075.0,3.96,306.746,7624.89990234375,4783.830078125,4480.02001953125,241.3626,-0.0026161621880058,0.0135667064924027,0.012776929230299,0.0203817023206307,0.0221358141924453,0.0248278374273996,0.0049877023584431,518.8,0.0117851122880598,0.0077075766079583,0.0082004690755984,0.0159785924617781,0.0066920435239417,0.0125916429339242,0.0033358884650709
2024-01-15,81.64,82.22,81.14,81.56,161320,0.0085818446822207,0.012566427109637,-0.0027047781152635,-0.0027084426368934,0.0027084426368934,0.013222523691431,0.0799999999999983,0.5799999999999983,0.4200000000000017,80.98,81.74,80.36,82.16,81.84,81.88,80.04,80.8,79.92,81.7812,81.1369,81.3956,79844.0,95427.0,108474.0,0.0070932416728842,0.0103141364448984,0.0105289492200607,0.0109521534577348,0.0117690125048182,0.0128164232232934,0.007940899886488,-0.0031783044783748,0.0121313106192488,0.0079095368653167,-0.0031833660156365,0.0120583160243395,0.0079095368653167,0.0031833660156365,0.0120583160243395,0.02614205590477,0.0127891561163213,0.0242286264527906,0.8011999999999944,0.6030999999999977,1.0356000000000023,0.3787999999999982,0.1000000000000085,0.4843999999999937,0.9399999999999976,0.3369,0.4399999999999977,206746.6,499507.6,5.33,2.94952520485207,5847.063,68075.0,.,308.417,7594.89990234375,4783.830078125,4454.68017578125,240.6574,-0.0029217451253839,0.0139452994351193,0.0135667064924027,0.012776929230299,0.0026195903206421,0.0221358141924453,0.0248278374273996,517.4517,-0.0025988820354664,0.0094819765750756,0.0077075766079583,0.0082004690755984,0.0117162086817169,0.0066920435239417,0.0125916429339242
2024-01-16,81.18,82.52,80.62,81.3638,226440,0.0071415630335762,0.0116178145150645,-0.0024055909759687,-0.0024084890586077,0.0024084890586077,0.0232939305140311,0.1837999999999908,1.1561999999999983,0.5600000000000023,81.64,80.98,81.74,82.22,82.16,81.84,81.14,80.04,80.8,81.56,81.7812,81.1369,161320.0,79844.0,95427.0,0.0085818446822207,0.0070932416728842,0.0103141364448984,0.012566427109637,0.0109521534577348,0.0117690125048182,-0.0027047781152635,0.007940899886488,-0.0031783044783748,-0.0027084426368934,0.0079095368653167,-0.0031833660156365,0.0027084426368934,0.0079095368653167,0.0031833660156365,0.013222523691431,0.02614205590477,0.0127891561163213,0.0799999999999983,0.8011999999999944,0.6030999999999977,0.5799999999999983,0.3787999999999982,0.1000000000000085,0.4200000000000017,0.9399999999999976,0.3369,219911.4,495286.35,5.33,2.94952520485207,5847.063,68075.0,4.07,308.417,7558.2998046875,4765.97998046875,4446.509765625,239.1,-0.0064714403130757,0.0110174474332503,0.0139452994351193,0.0135667064924027,0.0029260217548516,0.0026195903206421,0.0221358141924453,512.9,-0.0087963765507002,0.0093429396630285,0.0094819765750756,0.0077075766079583,0.0026022649919245,0.0117162086817169,0.0066920435239417
2024-01-17,80.38,81.72,79.64,81.0838,282212,0.0048674593455169,0.0124576669694587,-0.0034413338610045,-0.0034472688705208,0.0034472688705208,0.0257822907534257,0.7038000000000011,0.6362000000000023,0.7399999999999949,81.18,81.64,80.98,82.52,82.22,82.16,80.62,81.14,80.04,81.3638,81.56,81.7812,226440.0,161320.0,79844.0,0.0071415630335762,0.0085818446822207,0.0070932416728842,0.0116178145150645,0.012566427109637,0.0109521534577348,-0.0024055909759687,-0.0027047781152635,0.007940899886488,-0.0024084890586077,-0.0027084426368934,0.0079095368653167,0.0024084890586077,0.0027084426368934,0.0079095368653167,0.0232939305140311,0.013222523691431,0.02614205590477,0.1837999999999908,0.0799999999999983,0.8011999999999944,1.1561999999999983,0.5799999999999983,0.3787999999999982,0.5600000000000023,0.4200000000000017,0.9399999999999976,134301.0,497159.2,5.33,2.94952520485207,5847.063,68075.0,4.10,308.417,7446.2998046875,4739.2099609375,4403.080078125,234.8428,-0.0178051024675867,0.0108137745463474,0.0110174474332503,0.0139452994351193,0.0064924708640088,0.0029260217548516,0.0026195903206421,490.8967,-0.0428997855332422,0.0093967863297167,0.0093429396630285,0.0094819765750756,0.0088352930551413,0.0026022649919245,0.0117162086817169
2024-01-18,81.53,82.12,80.62,81.6,43533,0.0055085194048914,0.0126806289001134,0.0063662531849764,0.0063460741929352,0.0063460741929352,0.0184348344617131,0.0699999999999931,0.5200000000000102,0.9099999999999966,80.38,81.18,81.64,81.72,82.52,82.22,79.64,80.62,81.14,81.0838,81.3638,81.56,282212.0,226440.0,161320.0,0.0048674593455169,0.0071415630335762,0.0085818446822207,0.0124576669694587,0.0116178145150645,0.012566427109637,-0.0034413338610045,-0.0024055909759687,-0.0027047781152635,-0.0034472688705208,-0.0024084890586077,-0.0027084426368934,0.0034472688705208,0.0024084890586077,0.0027084426368934,0.0257822907534257,0.0232939305140311,0.013222523691431,0.7038000000000011,0.1837999999999908,0.0799999999999983,0.6362000000000023,1.1561999999999983,0.5799999999999983,0.7399999999999949,0.5600000000000023,0.4200000000000017,169048.6,454835.1,5.33,2.94952520485207,5847.063,68075.0,4.14,308.417,7459.10009765625,4780.93994140625,4453.0498046875,233.072,-0.0075403631705975,0.0090364049084871,0.0108137745463474,0.0110174474332503,0.0179655203279603,0.0064924708640088,0.0029260217548516,487.1382,-0.0076563969568343,0.020519728584806,0.0093967863297167,0.0093429396630285,0.043847175700521,0.0088352930551413,0.0026022649919245
2024-01-19,82.5,83.1,81.12,82.62,61527,0.0070495722326343,0.0131724829554639,0.0125000000000001,0.0124225199985573,0.0124225199985573,0.0241151620185294,0.1200000000000045,0.4799999999999897,1.3799999999999957,81.53,80.38,81.18,82.12,81.72,82.52,80.62,79.64,80.62,81.6,81.0838,81.3638,43533.0,282212.0,226440.0,0.0055085194048914,0.0048674593455169,0.0071415630335762,0.0126806289001134,0.0124576669694587,0.0116178145150645,0.0063662531849764,-0.0034413338610045,-0.0024055909759687,0.0063460741929352,-0.0034472688705208,-0.0024084890586077,0.0063460741929352,0.0034472688705208,0.0024084890586077,0.0184348344617131,0.0257822907534257,0.0232939305140311,0.0699999999999931,0.7038000000000011,0.1837999999999908,0.5200000000000102,0.6362000000000023,1.1561999999999983,0.9099999999999966,0.7399999999999949,0.5600000000000023,158669.8,449573.9,5.33,2.94952520485207,5847.063,68075.0,4.15,308.417,7461.89990234375,4839.81005859375,4448.830078125,232.34,-0.0031406603967872,0.0062306822667902,0.0090364049084871,0.0108137745463474,0.0075689354297268,0.0179655203279603,0.0064924708640088,489.0365,0.0038968407733164,0.0204838265933031,0.020519728584806,0.0093967863297167,0.0076858576354528,0.043847175700521,0.0088352930551413
