timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2024-09-13,85.05,85.56,83.28,83.7255,22827,0.010366250381483,0.0107982237419843,-0.0029461885917956,-0.0029505371486174,0.0029505371486174,0.0270094599074913,1.3245000000000005,0.5100000000000051,0.4454999999999955,83.66,82.8,82.21,84.84,83.34,82.86,83.58,81.85,81.78,83.9729,83.0966,82.02,13945.0,30548.0,33858.0,0.0104709115776387,0.0128916782452136,0.0163407690564887,0.0101742866644788,0.0091537316806345,0.0096120763763817,0.010545557820657,0.0131260668129724,0.0068535274859229,0.010490341279365,0.0130406664996956,0.0068301488231768,0.010490341279365,0.0130406664996956,0.0068301488231768,0.0149628726767123,0.0180403221771635,0.0131197217127594,0.312899999999999,0.296599999999998,0.1899999999999977,0.8671000000000078,0.2434000000000082,0.6500000000000057,0.0799999999999983,0.9500000000000028,0.2399999999999948,23357.2,20613.8,5.33,2.94952520485207,5884.567,68926.0,3.66,314.796,8273.099609375,5626.02001953125,4843.990234375,267.5,0.009433962264151,0.0185280411408081,0.0180416590797662,0.0156867524788293,0.0163595050467661,0.0237760850421817,0.0142322065304757,539.3863,0.0079419019042439,0.0107595706050598,0.007733850856145,0.0110578083030345,0.0153209322623473,0.0013400883975796,0.0058092633350219
2024-09-16,83.05,83.66,82.8,83.4465,11629,0.0075944877121461,0.0121187789154816,-0.0033323181109696,-0.0033378826482772,0.0033378826482772,0.0103329046228383,0.3965000000000032,0.2134999999999962,0.25,85.05,83.66,82.8,85.56,84.84,83.34,83.28,83.58,81.85,83.7255,83.9729,83.0966,22827.0,13945.0,30548.0,0.010366250381483,0.0104709115776387,0.0128916782452136,0.0107982237419843,0.0101742866644788,0.0091537316806345,-0.0029461885917956,0.010545557820657,0.0131260668129724,-0.0029505371486174,0.010490341279365,0.0130406664996956,0.0029505371486174,0.010490341279365,0.0130406664996956,0.0270094599074913,0.0149628726767123,0.0180403221771635,1.3245000000000005,0.312899999999999,0.296599999999998,0.5100000000000051,0.8671000000000078,0.2434000000000082,0.4454999999999955,0.0799999999999983,0.9500000000000028,25136.6,21120.95,5.33,2.94952520485207,5884.567,68926.0,3.63,315.301,8278.400390625,5633.08984375,4827.6298828125,267.0,-0.0018691588785046,0.0169753884408846,0.0185280411408081,0.0180416590797662,0.0093897403498391,0.0163595050467661,0.0237760850421817,540.2,0.0015085663095262,0.0060882726180874,0.0107595706050598,0.007733850856145,0.0079105309883431,0.0153209322623473,0.0013400883975796
2024-09-17,83.34,84.4,82.92,83.0,10202,0.0086677956990765,0.0106003653599665,-0.0053507337036304,-0.005365100149481,0.005365100149481,0.0176911140343326,0.3400000000000034,1.0600000000000025,0.0799999999999983,83.05,85.05,83.66,83.66,85.56,84.84,82.8,83.28,83.58,83.4465,83.7255,83.9729,11629.0,22827.0,13945.0,0.0075944877121461,0.010366250381483,0.0104709115776387,0.0121187789154816,0.0107982237419843,0.0101742866644788,-0.0033323181109696,-0.0029461885917956,0.010545557820657,-0.0033378826482772,-0.0029505371486174,0.010490341279365,0.0033378826482772,0.0029505371486174,0.010490341279365,0.0103329046228383,0.0270094599074913,0.0149628726767123,0.3965000000000032,1.3245000000000005,0.312899999999999,0.2134999999999962,0.5100000000000051,0.8671000000000078,0.25,0.4454999999999955,0.0799999999999983,22561.4,21258.95,5.33,2.94952520485207,5884.567,68926.0,3.65,315.301,8309.900390625,5634.580078125,4860.77978515625,272.4484,0.0204059925093633,0.0164777388140859,0.0169753884408846,0.0185280411408081,0.0018709079358117,0.0093897403498391,0.0163595050467661,550.6,0.01925212884117,0.0064128960466464,0.0060882726180874,0.0107595706050598,0.0015074295664623,0.0079105309883431,0.0153209322623473
2024-09-18,82.44,82.44,81.4,81.5881,501370,0.0098224318697588,0.011069228133427,-0.017010843373494,-0.0171571897945844,0.0171571897945844,0.0126954830137636,0.8519000000000005,0.0,0.1880999999999915,83.34,83.05,85.05,84.4,83.66,85.56,82.92,82.8,83.28,83.0,83.4465,83.7255,10202.0,11629.0,22827.0,0.0086677956990765,0.0075944877121461,0.010366250381483,0.0106003653599665,0.0121187789154816,0.0107982237419843,-0.0053507337036304,-0.0033323181109696,-0.0029461885917956,-0.005365100149481,-0.0033378826482772,-0.0029505371486174,0.005365100149481,0.0033378826482772,0.0029505371486174,0.0176911140343326,0.0103329046228383,0.0270094599074913,0.3400000000000034,0.3965000000000032,1.3245000000000005,1.0600000000000025,0.2134999999999962,0.5100000000000051,0.0799999999999983,0.25,0.4454999999999955,17830.2,20910.55,5.33,2.94952520485207,5884.567,68926.0,3.7,315.301,8253.7001953125,5618.259765625,4835.2998046875,268.8481,-0.0132146123816473,0.0176792645231275,0.0164777388140859,0.0169753884408846,0.0202005799744327,0.0018709079358117,0.0093897403498391,544.2,-0.0116236832546312,0.0087221374455447,0.0064128960466464,0.0060882726180874,0.0190691513499918,0.0015074295664623,0.0079105309883431
2024-09-19,82.86,83.9,82.56,82.8848,40640,0.011806968558731,0.010520345210134,0.0158932491380483,0.0157682738900623,0.0157682738900623,0.0161003117399079,0.024799999999999,1.0152000000000072,0.2999999999999971,82.44,83.34,83.05,82.44,84.4,83.66,81.4,82.92,82.8,81.5881,83.0,83.4465,501370.0,10202.0,11629.0,0.0098224318697588,0.0086677956990765,0.0075944877121461,0.011069228133427,0.0106003653599665,0.0121187789154816,-0.017010843373494,-0.0053507337036304,-0.0033323181109696,-0.0171571897945844,-0.005365100149481,-0.0033378826482772,0.0171571897945844,0.005365100149481,0.0033378826482772,0.0126954830137636,0.0176911140343326,0.0103329046228383,0.8519000000000005,0.3400000000000034,0.3965000000000032,0.0,1.0600000000000025,0.2134999999999962,0.1880999999999915,0.0799999999999983,0.25,111994.6,45493.8,5.33,2.94952520485207,5884.567,68926.0,3.73,315.301,8328.7001953125,5713.64013671875,4943.3798828125,276.1514,0.0271651538545372,0.0137376413657978,0.0176792645231275,0.0164777388140859,0.0133027022817766,0.0202005799744327,0.0018709079358117,557.2,0.023888276368982,0.0121821455783479,0.0087221374455447,0.0064128960466464,0.0116917663593609,0.0190691513499918,0.0015074295664623
2024-09-20,82.73,83.04,82.3,83.0,45291,0.0119343421350033,0.0106407877048542,0.0013898808949288,0.0013889159045221,0.0013889159045221,0.0089513117345544,0.269999999999996,0.0400000000000062,0.4300000000000068,82.86,82.44,83.34,83.9,82.44,84.4,82.56,81.4,82.92,82.8848,81.5881,83.0,40640.0,501370.0,10202.0,0.011806968558731,0.0098224318697588,0.0086677956990765,0.010520345210134,0.011069228133427,0.0106003653599665,0.0158932491380483,-0.017010843373494,-0.0053507337036304,0.0157682738900623,-0.0171571897945844,-0.005365100149481,0.0157682738900623,0.0171571897945844,0.005365100149481,0.0161003117399079,0.0126954830137636,0.0176911140343326,0.024799999999999,0.8519000000000005,0.3400000000000034,1.0152000000000072,0.0,1.0600000000000025,0.2999999999999971,0.1880999999999915,0.0799999999999983,117333.6,45204.5,4.83,2.94952520485207,5884.567,68926.0,3.73,315.301,8230.0,5702.5498046875,4871.5400390625,270.2684,-0.0213035313237595,0.0162424653662323,0.0137376413657978,0.0176792645231275,0.0268027299499318,0.0133027022817766,0.0202005799744327,550.7745,-0.0115317659727208,0.0141068443189074,0.0121821455783479,0.0087221374455447,0.0236074155565047,0.0116917663593609,0.0190691513499918
2024-09-23,82.61,83.64,82.38,83.18,14319,0.0120038280368977,0.0081475849891177,0.0021686746987952,0.0021663265181677,0.0021663265181677,0.0151791855524982,0.5700000000000074,0.4599999999999937,0.2300000000000039,82.73,82.86,82.44,83.04,83.9,82.44,82.3,82.56,81.4,83.0,82.8848,81.5881,45291.0,40640.0,501370.0,0.0119343421350033,0.011806968558731,0.0098224318697588,0.0106407877048542,0.010520345210134,0.011069228133427,0.0013898808949288,0.0158932491380483,-0.017010843373494,0.0013889159045221,0.0157682738900623,-0.0171571897945844,0.0013889159045221,0.0157682738900623,0.0171571897945844,0.0089513117345544,0.0161003117399079,0.0126954830137636,0.269999999999996,0.024799999999999,0.8519000000000005,0.0400000000000062,1.0152000000000072,0.0,0.4300000000000068,0.2999999999999971,0.1880999999999915,121826.4,46006.7,4.83,2.94952520485207,5884.567,68926.0,3.75,315.301,8259.7001953125,5718.56982421875,4885.56982421875,270.303,0.0001280208859044,0.0209129859404031,0.0162424653662323,0.0137376413657978,0.0215337267348225,0.0268027299499318,0.0133027022817766,551.6,0.001498798510098,0.0166368307807673,0.0141068443189074,0.0121821455783479,0.0115987724191538,0.0236074155565047,0.0116917663593609
2024-09-24,83.41,83.44,82.7,83.38,12827,0.0117390799151495,0.008677660523938,0.0024044241404181,0.002401538137885,0.002401538137885,0.0089082086628713,0.0300000000000011,0.0300000000000011,0.6799999999999926,82.61,82.73,82.86,83.64,83.04,83.9,82.38,82.3,82.56,83.18,83.0,82.8848,14319.0,45291.0,40640.0,0.0120038280368977,0.0119343421350033,0.011806968558731,0.0081475849891177,0.0106407877048542,0.010520345210134,0.0021686746987952,0.0013898808949288,0.0158932491380483,0.0021663265181677,0.0013889159045221,0.0157682738900623,0.0021663265181677,0.0013889159045221,0.0157682738900623,0.0151791855524982,0.0089513117345544,0.0161003117399079,0.5700000000000074,0.269999999999996,0.024799999999999,0.4599999999999937,0.0400000000000062,1.0152000000000072,0.2300000000000039,0.4300000000000068,0.2999999999999971,122364.4,45990.15,4.83,2.94952520485207,5884.567,68926.0,3.74,315.301,8282.7998046875,5732.93017578125,4940.72021484375,271.532,0.004546749388649,0.0208380454018681,0.0209129859404031,0.0162424653662323,0.0001280126919301,0.0215337267348225,0.0268027299499318,548.2452,-0.0060819434372735,0.016637222846387,0.0166368307807673,0.0141068443189074,0.0014976764326498,0.0115987724191538,0.0236074155565047
2024-09-25,82.88,84.04,82.86,83.5928,12507,0.0061171834428479,0.0076452416197137,0.0025521707843607,0.0025489195271719,0.0025489195271719,0.0141404393275439,0.7128000000000014,0.4472000000000093,0.019999999999996,83.41,82.61,82.73,83.44,83.64,83.04,82.7,82.38,82.3,83.38,83.18,83.0,12827.0,14319.0,45291.0,0.0117390799151495,0.0120038280368977,0.0119343421350033,0.008677660523938,0.0081475849891177,0.0106407877048542,0.0024044241404181,0.0021686746987952,0.0013898808949288,0.002401538137885,0.0021663265181677,0.0013889159045221,0.002401538137885,0.0021663265181677,0.0013889159045221,0.0089082086628713,0.0151791855524982,0.0089513117345544,0.0300000000000011,0.5700000000000074,0.269999999999996,0.0300000000000011,0.4599999999999937,0.0400000000000062,0.6799999999999926,0.2300000000000039,0.4300000000000068,122889.4,45113.75,4.83,2.94952520485207,5884.567,68926.0,3.79,315.301,8268.7001953125,5722.259765625,4916.89013671875,275.9857,0.0164021183506917,0.0185565012999656,0.0208380454018681,0.0209129859404031,0.004536444148736,0.0001280126919301,0.0215337267348225,551.2,0.0053895592701953,0.0146996973018674,0.016637222846387,0.0166368307807673,0.0061005137894346,0.0014976764326498,0.0115987724191538
2024-09-26,85.13,85.3,83.64,84.62,13897,0.0045330724852289,0.0078260379259653,0.0122881396483909,0.0122132533120987,0.0122132533120987,0.0196525799372005,0.5099999999999909,0.1700000000000017,0.980000000000004,82.88,83.41,82.61,84.04,83.44,83.64,82.86,82.7,82.38,83.5928,83.38,83.18,12507.0,12827.0,14319.0,0.0061171834428479,0.0117390799151495,0.0120038280368977,0.0076452416197137,0.008677660523938,0.0081475849891177,0.0025521707843607,0.0024044241404181,0.0021686746987952,0.0025489195271719,0.002401538137885,0.0021663265181677,0.0025489195271719,0.002401538137885,0.0021663265181677,0.0141404393275439,0.0089082086628713,0.0151791855524982,0.7128000000000014,0.0300000000000011,0.5700000000000074,0.4472000000000093,0.0300000000000011,0.4599999999999937,0.019999999999996,0.6799999999999926,0.2300000000000039,25116.8,45425.65,4.83,2.94952520485207,5884.567,68926.0,3.79,315.301,8284.900390625,5745.3701171875,5032.58984375,278.7039,0.0098490610201904,0.0182349339192727,0.0185565012999656,0.0208380454018681,0.0162690566319989,0.004536444148736,0.0001280126919301,561.4496,0.0185950653120463,0.013486309850148,0.0146996973018674,0.016637222846387,0.0053750875697367,0.0061005137894346,0.0014976764326498
2024-09-27,83.78,84.76,83.62,84.68,34098,0.0046452204632404,0.0083909630897284,0.0007090522335144,0.0007088009747429,0.0007088009747429,0.0135410074716793,0.9000000000000057,0.0799999999999983,0.1599999999999966,85.13,82.88,83.41,85.3,84.04,83.44,83.64,82.86,82.7,84.62,83.5928,83.38,13897.0,12507.0,12827.0,0.0045330724852289,0.0061171834428479,0.0117390799151495,0.0078260379259653,0.0076452416197137,0.008677660523938,0.0122881396483909,0.0025521707843607,0.0024044241404181,0.0122132533120987,0.0025489195271719,0.002401538137885,0.0122132533120987,0.0025489195271719,0.002401538137885,0.0196525799372005,0.0141404393275439,0.0089082086628713,0.5099999999999909,0.7128000000000014,0.0300000000000011,0.1700000000000017,0.4472000000000093,0.0300000000000011,0.980000000000004,0.019999999999996,0.6799999999999926,19768.2,45572.7,4.83,2.94952520485207,5884.567,68926.0,3.75,315.301,8320.7998046875,5738.169921875,5067.4501953125,281.1103,0.0086342530549448,0.0143884156652988,0.0182349339192727,0.0185565012999656,0.009800875150756,0.0162690566319989,0.004536444148736,561.4167,-5.859831407850624e-05,0.0115194581882082,0.013486309850148,0.0146996973018674,0.018424290877844,0.0053750875697367,0.0061005137894346
2024-09-30,84.0,84.66,84.0,84.409,15723,0.0056828750121898,0.0088235447146488,-0.0032002834199338,-0.0032054152787779,0.0032054152787779,0.0078264362494639,0.409000000000006,0.2509999999999905,0.0,83.78,85.13,82.88,84.76,85.3,84.04,83.62,83.64,82.86,84.68,84.62,83.5928,34098.0,13897.0,12507.0,0.0046452204632404,0.0045330724852289,0.0061171834428479,0.0083909630897284,0.0078260379259653,0.0076452416197137,0.0007090522335144,0.0122881396483909,0.0025521707843607,0.0007088009747429,0.0122132533120987,0.0025489195271719,0.0007088009747429,0.0122132533120987,0.0025489195271719,0.0135410074716793,0.0196525799372005,0.0141404393275439,0.9000000000000057,0.5099999999999909,0.7128000000000014,0.0799999999999983,0.1700000000000017,0.4472000000000093,0.1599999999999966,0.980000000000004,0.019999999999996,17529.6,45613.15,4.83,2.94952520485207,5884.567,68926.0,3.81,315.301,8237.0,5762.47998046875,5000.4501953125,280.2857,-0.0029333681476629,0.0060384628060795,0.0143884156652988,0.0182349339192727,0.0085971910742536,0.009800875150756,0.0162690566319989,553.2,-0.0146356529828912,0.0091454447716874,0.0115194581882082,0.013486309850148,5.860003102678651e-05,0.018424290877844,0.0053750875697367
2024-10-01,84.71,85.22,83.622,84.96,14486,0.0058799295269052,0.0081026550211063,0.0065277399329453,0.006506526505742,0.006506526505742,0.0189295047063384,0.25,0.2600000000000051,1.087999999999994,84.0,83.78,85.13,84.66,84.76,85.3,84.0,83.62,83.64,84.409,84.68,84.62,15723.0,34098.0,13897.0,0.0056828750121898,0.0046452204632404,0.0045330724852289,0.0088235447146488,0.0083909630897284,0.0078260379259653,-0.0032002834199338,0.0007090522335144,0.0122881396483909,-0.0032054152787779,0.0007088009747429,0.0122132533120987,0.0032054152787779,0.0007088009747429,0.0122132533120987,0.0078264362494639,0.0135410074716793,0.0196525799372005,0.409000000000006,0.9000000000000057,0.5099999999999909,0.2509999999999905,0.0799999999999983,0.1700000000000017,0.0,0.1599999999999966,0.980000000000004,17810.4,46173.3,4.83,2.94952520485207,5884.567,68926.0,3.74,315.301,8276.7001953125,5708.75,4954.14990234375,280.8421,0.0019851173284972,0.0070855029228443,0.0060384628060795,0.0143884156652988,0.0029376789040955,0.0085971910742536,0.009800875150756,557.0,0.0068691250903831,0.0124626224144978,0.0091454447716874,0.0115194581882082,0.014743810755663,5.860003102678651e-05,0.018424290877844
2024-10-02,84.16,84.42,83.22,84.0,16827,0.0090372530839886,0.0092615575243771,-0.0112994350282484,-0.0113637586503149,0.0113637586503149,0.0143166367995574,0.1599999999999966,0.2600000000000051,0.7800000000000011,84.71,84.0,83.78,85.22,84.66,84.76,83.622,84.0,83.62,84.96,84.409,84.68,14486.0,15723.0,34098.0,0.0058799295269052,0.0056828750121898,0.0046452204632404,0.0081026550211063,0.0088235447146488,0.0083909630897284,0.0065277399329453,-0.0032002834199338,0.0007090522335144,0.006506526505742,-0.0032054152787779,0.0007088009747429,0.006506526505742,0.0032054152787779,0.0007088009747429,0.0189295047063384,0.0078264362494639,0.0135410074716793,0.25,0.409000000000006,0.9000000000000057,0.2600000000000051,0.2509999999999905,0.0799999999999983,1.087999999999994,0.0,0.1599999999999966,18142.2,44691.55,4.83,2.94952520485207,5884.567,68926.0,3.79,315.301,8290.900390625,5709.5400390625,4963.2900390625,277.3267,-0.0125173540576715,0.007414615613319,0.0070855029228443,0.0060384628060795,0.001983149586795,0.0029376789040955,0.0085971910742536,547.4547,-0.0171369838420107,0.0120664265092402,0.0124626224144978,0.0091454447716874,0.0068456401366808,0.014743810755663,5.860003102678651e-05
2024-10-03,84.35,84.56,83.64,83.86,6990,0.0064951991794774,0.0092810633067446,-0.0016666666666667,-0.001668057100697,0.001668057100697,0.0109394670015493,0.4899999999999949,0.2100000000000079,0.2199999999999988,84.16,84.71,84.0,84.42,85.22,84.66,83.22,83.622,84.0,84.0,84.96,84.409,16827.0,14486.0,15723.0,0.0090372530839886,0.0058799295269052,0.0056828750121898,0.0092615575243771,0.0081026550211063,0.0088235447146488,-0.0112994350282484,0.0065277399329453,-0.0032002834199338,-0.0113637586503149,0.006506526505742,-0.0032054152787779,0.0113637586503149,0.006506526505742,0.0032054152787779,0.0143166367995574,0.0189295047063384,0.0078264362494639,0.1599999999999966,0.25,0.409000000000006,0.2600000000000051,0.2600000000000051,0.2509999999999905,0.7800000000000011,1.087999999999994,0.0,19006.2,45067.3,4.83,2.94952520485207,5884.567,68926.0,3.85,315.301,8282.5,5699.93994140625,4921.330078125,268.9731,-0.0301218743092533,0.0091719796404347,0.007414615613319,0.0070855029228443,0.0125963560905675,0.001983149586795,0.0029376789040955,539.3715,-0.0147650572732319,0.0149431664517175,0.0120664265092402,0.0124626224144978,0.0172855213857755,0.0068456401366808,0.014743810755663
2024-10-04,83.32,83.48,82.58,83.0287,135859,0.0071800568857405,0.0081798824300064,-0.0099129501550202,-0.0099624105826981,0.0099624105826981,0.0108395617510559,0.2912999999999925,0.1600000000000108,0.4487000000000023,84.35,84.16,84.71,84.56,84.42,85.22,83.64,83.22,83.622,83.86,84.0,84.96,6990.0,16827.0,14486.0,0.0064951991794774,0.0090372530839886,0.0058799295269052,0.0092810633067446,0.0092615575243771,0.0081026550211063,-0.0016666666666667,-0.0112994350282484,0.0065277399329453,-0.001668057100697,-0.0113637586503149,0.006506526505742,0.001668057100697,0.0113637586503149,0.006506526505742,0.0109394670015493,0.0143166367995574,0.0189295047063384,0.4899999999999949,0.1599999999999966,0.25,0.2100000000000079,0.2600000000000051,0.2600000000000051,0.2199999999999988,0.7800000000000011,1.087999999999994,17624.8,44520.95,4.83,2.94952520485207,5884.567,68926.0,3.98,315.301,8280.599609375,5751.06982421875,4954.93994140625,264.8778,-0.0152256861373869,0.0152313703094961,0.0091719796404347,0.007414615613319,0.0305848589963161,0.0125963560905675,0.001983149586795,532.2,-0.0132960306579045,0.0107520187145304,0.0149431664517175,0.0120664265092402,0.0148751457167585,0.0172855213857755,0.0068456401366808
2024-10-07,83.5,83.5,82.28,82.7039,16564,0.0071689196007031,0.0078841284202867,-0.0039119003428934,-0.0039195718383259,0.0039195718383259,0.0147185670720532,0.7960999999999956,0.0,0.4239000000000033,83.32,84.35,84.16,83.48,84.56,84.42,82.58,83.64,83.22,83.0287,83.86,84.0,135859.0,6990.0,16827.0,0.0071800568857405,0.0064951991794774,0.0090372530839886,0.0081798824300064,0.0092810633067446,0.0092615575243771,-0.0099129501550202,-0.0016666666666667,-0.0112994350282484,-0.0099624105826981,-0.001668057100697,-0.0113637586503149,0.0099624105826981,0.001668057100697,0.0113637586503149,0.0108395617510559,0.0109394670015493,0.0143166367995574,0.2912999999999925,0.4899999999999949,0.1599999999999966,0.1600000000000108,0.2100000000000079,0.2600000000000051,0.4487000000000023,0.2199999999999988,0.7800000000000011,37977.0,50617.4,4.83,2.94952520485207,5884.567,68926.0,4.03,315.301,8303.599609375,5695.93994140625,4969.7099609375,264.1063,-0.0029126638774559,0.0125949057146778,0.0152313703094961,0.0091719796404347,0.0153427870448475,0.0305848589963161,0.0125963560905675,528.8,-0.0063885757234124,0.0099021787578829,0.0107520187145304,0.0149431664517175,0.0133852142811611,0.0148751457167585,0.0172855213857755
2024-10-08,81.34,82.14,81.06,81.6396,20651,0.0049099699693339,0.0085655124320926,-0.0128688006248798,-0.0129523209509909,0.0129523209509909,0.0132354873282499,0.2995999999999981,0.5003999999999991,0.2800000000000011,83.5,83.32,84.35,83.5,83.48,84.56,82.28,82.58,83.64,82.7039,83.0287,83.86,16564.0,135859.0,6990.0,0.0071689196007031,0.0071800568857405,0.0064951991794774,0.0078841284202867,0.0081798824300064,0.0092810633067446,-0.0039119003428934,-0.0099129501550202,-0.0016666666666667,-0.0039195718383259,-0.0099624105826981,-0.001668057100697,0.0039195718383259,0.0099624105826981,0.001668057100697,0.0147185670720532,0.0108395617510559,0.0109394670015493,0.7960999999999956,0.2912999999999925,0.4899999999999949,0.0,0.1600000000000108,0.2100000000000079,0.4239000000000033,0.4487000000000023,0.2199999999999988,38145.2,50220.35,4.83,2.94952520485207,5884.567,68926.0,4.04,315.301,8190.60009765625,5751.1298828125,4949.0,261.3,-0.0106256458100392,0.0125986008257998,0.0125949057146778,0.0152313703094961,0.002916913937558,0.0153427870448475,0.0305848589963161,530.8,0.0037821482602118,0.0097492582525979,0.0099021787578829,0.0107520187145304,0.0064090700061124,0.0133852142811611,0.0148751457167585
2024-10-09,82.16,82.64,81.86,82.1946,10141,0.0076916582362292,0.0077560728435028,0.0067981714756073,0.0067751681029678,0.0067751681029678,0.009483353747126,0.0345999999999975,0.4454000000000064,0.2999999999999971,81.34,83.5,83.32,82.14,83.5,83.48,81.06,82.28,82.58,81.6396,82.7039,83.0287,20651.0,16564.0,135859.0,0.0049099699693339,0.0071689196007031,0.0071800568857405,0.0085655124320926,0.0078841284202867,0.0081798824300064,-0.0128688006248798,-0.0039119003428934,-0.0099129501550202,-0.0129523209509909,-0.0039195718383259,-0.0099624105826981,0.0129523209509909,0.0039195718383259,0.0099624105826981,0.0132354873282499,0.0147185670720532,0.0108395617510559,0.2995999999999981,0.7960999999999956,0.2912999999999925,0.5003999999999991,0.0,0.1600000000000108,0.2800000000000011,0.4239000000000033,0.4487000000000023,39378.2,49560.0,4.83,2.94952520485207,5884.567,68926.0,4.06,315.301,8243.7001953125,5792.0400390625,4982.56982421875,261.4231,0.0004711060084192,0.0101460541194281,0.0125986008257998,0.0125949057146778,0.0106825010925332,0.002916913937558,0.0153427870448475,528.9172,-0.0035470987189147,0.0085189319248583,0.0097492582525979,0.0099021787578829,0.0037750139205759,0.0064090700061124,0.0133852142811611
2024-10-10,82.82,83.18,82.14,82.14,10104,0.0077914368324261,0.0072013092278669,-0.0006642772152913,-0.0006644979451567,0.0006644979451567,0.012581825786353,0.6799999999999926,0.3600000000000136,0.0,82.16,81.34,83.5,82.64,82.14,83.5,81.86,81.06,82.28,82.1946,81.6396,82.7039,10141.0,20651.0,16564.0,0.0076916582362292,0.0049099699693339,0.0071689196007031,0.0077560728435028,0.0085655124320926,0.0078841284202867,0.0067981714756073,-0.0128688006248798,-0.0039119003428934,0.0067751681029678,-0.0129523209509909,-0.0039195718383259,0.0067751681029678,0.0129523209509909,0.0039195718383259,0.009483353747126,0.0132354873282499,0.0147185670720532,0.0345999999999975,0.2995999999999981,0.7960999999999956,0.4454000000000064,0.5003999999999991,0.0,0.2999999999999971,0.2800000000000011,0.4239000000000033,38041.0,48539.65,4.83,2.94952520485207,5884.567,68926.0,4.09,315.301,8237.7001953125,5780.0498046875,4970.33984375,256.52,-0.018755419853869,0.0122081630554431,0.0101460541194281,0.0125986008257998,0.0004709950728239,0.0106825010925332,0.002916913937558,522.8076,-0.0115511463798114,0.0076002803277804,0.0085189319248583,0.0097492582525979,0.0035534045896892,0.0037750139205759,0.0064090700061124
2024-10-11,82.46,82.92,82.083,82.84,9486,0.0086666848135058,0.0073922560192054,0.0085220355490625,0.0084859279989708,0.0084859279989708,0.0101453571054414,0.3800000000000096,0.0799999999999983,0.3769999999999953,82.82,82.16,81.34,83.18,82.64,82.14,82.14,81.86,81.06,82.14,82.1946,81.6396,10104.0,10141.0,20651.0,0.0077914368324261,0.0076916582362292,0.0049099699693339,0.0072013092278669,0.0077560728435028,0.0085655124320926,-0.0006642772152913,0.0067981714756073,-0.0128688006248798,-0.0006644979451567,0.0067751681029678,-0.0129523209509909,0.0006644979451567,0.0067751681029678,0.0129523209509909,0.012581825786353,0.009483353747126,0.0132354873282499,0.6799999999999926,0.0345999999999975,0.2995999999999981,0.3600000000000136,0.4454000000000064,0.5003999999999991,0.0,0.2999999999999971,0.2800000000000011,38663.8,48347.6,4.83,2.94952520485207,5884.567,68926.0,4.08,315.301,8253.7001953125,5815.02978515625,5003.919921875,255.4125,-0.0043174021518789,0.0081744108369486,0.0122081630554431,0.0101460541194281,0.0189335333187287,0.0004709950728239,0.0106825010925332,522.4,-0.0007796367153041,0.0068470416317753,0.0076002803277804,0.0085189319248583,0.0116183791160784,0.0035534045896892,0.0037750139205759
