timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3
2022-01-05,412.0,413.4,410.9,413.062,138277,0.0109609402626621,0.0058044606823382,0.0044278161886055,0.0044180422513499,0.0044180422513499,0.0060657713583037,1.0620000000000118,0.3379999999999654,1.1000000000000227,406.5,400.2,402.0,412.0,402.3,403.1,406.5,400.2,399.8,411.2411,400.4,401.6042,105994.0,85440.0,25157.0,0.0117869936092606,0.0102831407548166,0.0148801804729505,0.0056533352708311,0.0072513696269769,0.0071519500584645,0.0270756743256743,-0.0029984746175463,0.0090557788944722,0.026715613066953,-0.0030029790490983,0.009015021205726,0.026715613066953,0.0030029790490983,0.009015021205726,0.0134394203616611,0.0052336568061095,0.0082202480568205,4.741100000000017,0.1999999999999886,0.3958000000000083,0.7588999999999828,1.900000000000034,1.1000000000000227,0.0,0.0,1.8041999999999805,88904.0,135596.95,0.08,4.69785886363742,5600.549,66010.0,1.71,278.802,7516.89990234375,4700.580078125,4392.14990234375,580.7524,0.0006037194909733,0.0118866818870766,0.0067072546356565,0.0194801452506924,0.0313899235191989,0.0006215330560356,0.0107464674201025,18.39,-0.0123523093447905,0.0145519201603895,0.008119816716963,0.0081357195634332,0.0272199712340877,0.0138929714434965,0.0027940783754477
2022-01-06,410.0,415.6,408.9,413.9,54403,0.0114099056087985,0.0057163558924679,0.0020287511317913,0.0020266959953181,0.0020266959953181,0.0162526318544758,3.899999999999977,1.7000000000000457,1.1000000000000227,412.0,406.5,400.2,413.4,412.0,402.3,410.9,406.5,400.2,413.062,411.2411,400.4,138277.0,105994.0,85440.0,0.0109609402626621,0.0117869936092606,0.0102831407548166,0.0058044606823382,0.0056533352708311,0.0072513696269769,0.0044278161886055,0.0270756743256743,-0.0029984746175463,0.0044180422513499,0.026715613066953,-0.0030029790490983,0.0044180422513499,0.026715613066953,0.0030029790490983,0.0060657713583037,0.0134394203616611,0.0052336568061095,1.0620000000000118,4.741100000000017,0.1999999999999886,0.3379999999999654,0.7588999999999828,1.900000000000034,1.1000000000000227,0.0,0.0,75170.8,139934.5,0.08,4.69785886363742,5600.549,66010.0,1.73,278.802,7450.39990234375,4696.0498046875,4324.81005859375,581.5332,0.0013444628037697,0.0128312735890219,0.0118866818870766,0.0067072546356565,0.0006035373256756,0.0313899235191989,0.0006215330560356,19.02,0.034257748776509,0.0163319520823025,0.0145519201603895,0.008119816716963,0.0124292332326913,0.0272199712340877,0.0138929714434965
2022-01-07,414.0,420.0,413.9,417.9452,43981,0.0114327008468343,0.0064488265802564,0.0097733752114037,0.0097259246971818,0.0097259246971818,0.0146303125227272,3.9452,2.0548,0.1000000000000227,410.0,412.0,406.5,415.6,413.4,412.0,408.9,410.9,406.5,413.9,413.062,411.2411,54403.0,138277.0,105994.0,0.0114099056087985,0.0109609402626621,0.0117869936092606,0.0057163558924679,0.0058044606823382,0.0056533352708311,0.0020287511317913,0.0044278161886055,0.0270756743256743,0.0020266959953181,0.0044180422513499,0.026715613066953,0.0020266959953181,0.0044180422513499,0.026715613066953,0.0162526318544758,0.0060657713583037,0.0134394203616611,3.899999999999977,1.0620000000000118,4.741100000000017,1.7000000000000457,0.3379999999999654,0.7588999999999828,1.1000000000000227,1.1000000000000227,0.0,81854.2,140454.8,0.08,4.69785886363742,5600.549,66010.0,1.76,278.802,7485.2998046875,4677.02978515625,4305.830078125,582.0,0.0008027056752737,0.0134683078665754,0.0128312735890219,0.0118866818870766,0.0013435598229132,0.0006035373256756,0.0313899235191989,19.35,0.0173501577287067,0.0195002779466285,0.0163319520823025,0.0145519201603895,0.0336840185010145,0.0124292332326913,0.0272199712340877
2022-01-10,420.1,423.4,420.1,421.9124,135303,0.0096622312756005,0.0072217171542048,0.0094921535167769,0.0094473860974344,0.0094473860974344,0.0078245805254282,1.8123999999999685,1.4875999999999865,0.0,414.0,410.0,412.0,420.0,415.6,413.4,413.9,408.9,410.9,417.9452,413.9,413.062,43981.0,54403.0,138277.0,0.0114327008468343,0.0114099056087985,0.0109609402626621,0.0064488265802564,0.0057163558924679,0.0058044606823382,0.0097733752114037,0.0020287511317913,0.0044278161886055,0.0097259246971818,0.0020266959953181,0.0044180422513499,0.0097259246971818,0.0020266959953181,0.0044180422513499,0.0146303125227272,0.0162526318544758,0.0060657713583037,3.9452,3.899999999999977,1.0620000000000118,2.0548,1.7000000000000457,0.3379999999999654,0.1000000000000227,1.1000000000000227,1.1000000000000227,85619.0,137276.9,0.08,4.69785886363742,5600.549,66010.0,1.78,278.802,7445.2998046875,4670.2900390625,4239.52001953125,593.4,0.0195876288659793,0.0138188032457004,0.0134683078665754,0.0128312735890219,0.0008023836793736,0.0013435598229132,0.0006035373256756,19.24,-0.0056847545219639,0.0176966046973569,0.0195002779466285,0.0163319520823025,0.0172013623585466,0.0336840185010145,0.0124292332326913
2022-01-11,424.0,427.7,422.8,427.7,104213,0.0046125517279059,0.0073887567478878,0.0137175394702786,0.01362430568356,0.01362430568356,0.0115227612367802,3.6999999999999886,0.0,1.1999999999999886,420.1,414.0,410.0,423.4,420.0,415.6,420.1,413.9,408.9,421.9124,417.9452,413.9,135303.0,43981.0,54403.0,0.0096622312756005,0.0114327008468343,0.0114099056087985,0.0072217171542048,0.0064488265802564,0.0057163558924679,0.0094921535167769,0.0097733752114037,0.0020287511317913,0.0094473860974344,0.0097259246971818,0.0020266959953181,0.0094473860974344,0.0097259246971818,0.0020266959953181,0.0078245805254282,0.0146303125227272,0.0162526318544758,1.8123999999999685,3.9452,3.899999999999977,1.4875999999999865,2.0548,1.7000000000000457,0.0,0.1000000000000227,1.1000000000000227,95591.6,140138.75,0.08,4.69785886363742,5600.549,66010.0,1.75,278.802,7491.39990234375,4713.06982421875,4281.5400390625,596.0,0.0043815301651499,0.0140639318903607,0.0138188032457004,0.0134683078665754,0.0193982601252835,0.0008023836793736,0.0013435598229132,19.36,0.0062370062370062,0.0202423451881538,0.0176966046973569,0.0195002779466285,0.0057009742382304,0.0172013623585466,0.0336840185010145
2022-01-12,430.0,432.3,428.6,430.5354,217715,0.0042987160388905,0.0071513992824944,0.0066294131400514,0.0066075352193811,0.0066075352193811,0.0085957086341094,0.5353999999999814,1.76460000000003,1.3999999999999773,424.0,420.1,414.0,427.7,423.4,420.0,422.8,420.1,413.9,427.7,421.9124,417.9452,104213.0,135303.0,43981.0,0.0046125517279059,0.0096622312756005,0.0114327008468343,0.0073887567478878,0.0072217171542048,0.0064488265802564,0.0137175394702786,0.0094921535167769,0.0097733752114037,0.01362430568356,0.0094473860974344,0.0097259246971818,0.01362430568356,0.0094473860974344,0.0097259246971818,0.0115227612367802,0.0078245805254282,0.0146303125227272,3.6999999999999886,1.8123999999999685,3.9452,0.0,1.4875999999999865,2.0548,1.1999999999999886,0.0,0.1000000000000227,95235.4,144379.35,0.08,4.69785886363742,5600.549,66010.0,1.74,278.802,7551.7001953125,4726.35009765625,4316.39013671875,601.0901,0.0085404362416108,0.0080243512782226,0.0140639318903607,0.0138188032457004,0.0043719592086283,0.0193982601252835,0.0008023836793736,19.57,0.0108471074380165,0.0183872913758225,0.0202423451881538,0.0176966046973569,0.0062176366108705,0.0057009742382304,0.0172013623585466
2022-01-13,431.6,436.9,431.6,435.5687,256216,0.0026195214409039,0.0073360874440517,0.0116907924412255,0.0116229831121094,0.0116229831121094,0.0122051025734105,3.968699999999956,1.3312999999999988,0.0,430.0,424.0,420.1,432.3,427.7,423.4,428.6,422.8,420.1,430.5354,427.7,421.9124,217715.0,104213.0,135303.0,0.0042987160388905,0.0046125517279059,0.0096622312756005,0.0071513992824944,0.0073887567478878,0.0072217171542048,0.0066294131400514,0.0137175394702786,0.0094921535167769,0.0066075352193811,0.01362430568356,0.0094473860974344,0.0066075352193811,0.01362430568356,0.0094473860974344,0.0085957086341094,0.0115227612367802,0.0078245805254282,0.5353999999999814,3.6999999999999886,1.8123999999999685,1.76460000000003,0.0,1.4875999999999865,1.3999999999999773,1.1999999999999886,0.0,111123.0,150664.5,0.08,4.69785886363742,5600.549,66010.0,1.70,278.802,7563.89990234375,4659.02978515625,4315.89990234375,607.8,0.0111628855640775,0.0076358455736931,0.0080243512782226,0.0140639318903607,0.0085041730387811,0.0043719592086283,0.0193982601252835,19.57,0.0,0.0145302995671527,0.0183872913758225,0.0202423451881538,0.0107886995595539,0.0062176366108705,0.0057009742382304
2022-01-14,434.0,435.5,432.2,434.9,33206,0.0059102649406689,0.0067460688412026,-0.0015352342810674,-0.0015364139607607,0.0015364139607607,0.0076063522197718,0.8999999999999773,0.6000000000000227,1.8000000000000114,431.6,430.0,424.0,436.9,432.3,427.7,431.6,428.6,422.8,435.5687,430.5354,427.7,256216.0,217715.0,104213.0,0.0026195214409039,0.0042987160388905,0.0046125517279059,0.0073360874440517,0.0071513992824944,0.0073887567478878,0.0116907924412255,0.0066294131400514,0.0137175394702786,0.0116229831121094,0.0066075352193811,0.01362430568356,0.0116229831121094,0.0066075352193811,0.01362430568356,0.0122051025734105,0.0085957086341094,0.0115227612367802,3.968699999999956,0.5353999999999814,3.6999999999999886,1.3312999999999988,1.76460000000003,0.0,0.0,1.3999999999999773,1.1999999999999886,151485.6,157304.7,0.08,4.69785886363742,5600.549,66010.0,1.78,278.802,7543.0,4662.85009765625,4272.18994140625,607.0,-0.0013162224415925,0.0070934566049193,0.0076358455736931,0.0080243512782226,0.0111010403785617,0.0085041730387811,0.0043719592086283,19.62,0.0025549310168626,0.0089570691566564,0.0145302995671527,0.0183872913758225,0.0,0.0107886995595539,0.0062176366108705
2022-01-17,435.0,439.6,435.0,436.25,526249,0.0061844995003782,0.0058517311568574,0.0031041618762934,0.0030993539130442,0.0030993539130442,0.0105191914407821,1.25,3.3500000000000227,0.0,434.0,431.6,430.0,435.5,436.9,432.3,432.2,431.6,428.6,434.9,435.5687,430.5354,33206.0,256216.0,217715.0,0.0059102649406689,0.0026195214409039,0.0042987160388905,0.0067460688412026,0.0073360874440517,0.0071513992824944,-0.0015352342810674,0.0116907924412255,0.0066294131400514,-0.0015364139607607,0.0116229831121094,0.0066075352193811,0.0015364139607607,0.0116229831121094,0.0066075352193811,0.0076063522197718,0.0122051025734105,0.0085957086341094,0.8999999999999773,3.968699999999956,0.5353999999999814,0.6000000000000227,1.3312999999999988,1.76460000000003,1.8000000000000114,0.0,1.3999999999999773,149330.6,151842.9,0.08,8.00279982052121,5600.549,66010.0,.,281.148,7611.2001953125,4662.85009765625,4302.14013671875,610.0519,0.0050278418451401,0.007728428941556,0.0070934566049193,0.0076358455736931,0.0013170894231943,0.0111010403785617,0.0085041730387811,19.62,0.0025549310168626,0.0089570691566564,0.0145302995671527,0.0183872913758225,0.0,0.0107886995595539,0.0062176366108705
2022-01-18,438.0,439.9,435.6,436.9,244566,0.0050583865243789,0.0061488478484448,0.0014899713467049,0.0014888624407533,0.0014888624407533,0.0098230372958686,1.1000000000000227,1.8999999999999773,1.2999999999999543,435.0,434.0,431.6,439.6,435.5,436.9,435.0,432.2,431.6,436.25,434.9,435.5687,526249.0,33206.0,256216.0,0.0061844995003782,0.0059102649406689,0.0026195214409039,0.0058517311568574,0.0067460688412026,0.0073360874440517,0.0031041618762934,-0.0015352342810674,0.0116907924412255,0.0030993539130442,-0.0015364139607607,0.0116229831121094,0.0030993539130442,0.0015364139607607,0.0116229831121094,0.0105191914407821,0.0076063522197718,0.0122051025734105,1.25,0.8999999999999773,3.968699999999956,3.3500000000000227,0.6000000000000227,1.3312999999999988,0.0,1.8000000000000114,0.0,227519.8,148449.2,0.08,8.00279982052121,5600.549,66010.0,1.87,281.148,7563.60009765625,4577.10986328125,4257.81982421875,612.0,0.0031933348621648,0.0047002854482537,0.007728428941556,0.0070934566049193,0.0050152444558066,0.0013170894231943,0.0111010403785617,19.39,-0.0117227319062181,0.0062382630249063,0.0089570691566564,0.0145302995671527,0.0025516727292322,0.0,0.0107886995595539
2022-01-19,438.1,443.0,438.1,440.0484,209277,0.0051309171447148,0.005932212009741,0.0072062256809339,0.0071803849053604,0.0071803849053604,0.0111225752252828,1.9483999999999924,2.951599999999985,0.0,438.0,435.0,434.0,439.9,439.6,435.5,435.6,435.0,432.2,436.9,436.25,434.9,244566.0,526249.0,33206.0,0.0050583865243789,0.0061844995003782,0.0059102649406689,0.0061488478484448,0.0058517311568574,0.0067460688412026,0.0014899713467049,0.0031041618762934,-0.0015352342810674,0.0014888624407533,0.0030993539130442,-0.0015364139607607,0.0014888624407533,0.0030993539130442,0.0015364139607607,0.0098230372958686,0.0105191914407821,0.0076063522197718,1.1000000000000227,1.25,0.8999999999999773,1.8999999999999773,3.3500000000000227,0.6000000000000227,1.2999999999999543,0.0,1.8000000000000114,255590.4,159678.75,0.08,8.00279982052121,5600.549,66010.0,1.83,281.148,7589.7001953125,4532.759765625,4268.27978515625,593.4171,-0.0303642156862744,0.0048022192571836,0.0047002854482537,0.007728428941556,0.0031882469970212,0.0050152444558066,0.0013170894231943,19.17,-0.0113460546673542,0.0084934498084488,0.0062382630249063,0.0089570691566564,0.0117919848826566,0.0025516727292322,0.0
2022-01-20,438.0,440.5,434.2,439.8,183059,0.0034412112391694,0.0062277835100972,-0.0005644833613757,-0.0005646427420896,0.0005646427420896,0.0144051879320428,1.8000000000000114,0.6999999999999886,3.8000000000000114,438.1,438.0,435.0,443.0,439.9,439.6,438.1,435.6,435.0,440.0484,436.9,436.25,209277.0,244566.0,526249.0,0.0051309171447148,0.0050583865243789,0.0061844995003782,0.005932212009741,0.0061488478484448,0.0058517311568574,0.0072062256809339,0.0014899713467049,0.0031041618762934,0.0071803849053604,0.0014888624407533,0.0030993539130442,0.0071803849053604,0.0014888624407533,0.0030993539130442,0.0111225752252828,0.0098230372958686,0.0105191914407821,1.9483999999999924,1.1000000000000227,1.25,2.951599999999985,1.8999999999999773,3.3500000000000227,0.0,1.2999999999999543,0.0,253902.8,158775.2,0.08,8.00279982052121,5600.549,66010.0,1.83,281.148,7585.0,4482.72998046875,4299.60986328125,587.4,-0.0101397482479018,0.0164168893215346,0.0048022192571836,0.0047002854482537,0.0308347580839505,0.0031882469970212,0.0050152444558066,19.16,-0.0005216484089723,0.0096528883953705,0.0084934498084488,0.0062382630249063,0.0114109121970072,0.0117919848826566,0.0025516727292322
2022-01-21,437.7,437.7,431.0,434.6355,107459,0.0071266499138786,0.0065580797534938,-0.0117428376534789,-0.0118123293269039,0.0118123293269039,0.0154256540931019,3.064500000000009,0.0,3.635499999999979,438.0,438.1,438.0,440.5,443.0,439.9,434.2,438.1,435.6,439.8,440.0484,436.9,183059.0,209277.0,244566.0,0.0034412112391694,0.0051309171447148,0.0050583865243789,0.0062277835100972,0.005932212009741,0.0061488478484448,-0.0005644833613757,0.0072062256809339,0.0014899713467049,-0.0005646427420896,0.0071803849053604,0.0014888624407533,0.0005646427420896,0.0071803849053604,0.0014888624407533,0.0144051879320428,0.0111225752252828,0.0098230372958686,1.8000000000000114,1.9483999999999924,1.1000000000000227,0.6999999999999886,2.951599999999985,1.8999999999999773,3.8000000000000114,0.0,1.2999999999999543,239271.4,166085.85,0.08,8.00279982052121,5600.549,66010.0,1.75,281.148,7494.10009765625,4397.93994140625,4229.56005859375,577.6049,-0.0166753489955736,0.0146508991411732,0.0164168893215346,0.0048022192571836,0.0101915056638557,0.0308347580839505,0.0031882469970212,19.03,-0.0067849686847598,0.006826123653947,0.0096528883953705,0.0084934498084488,0.0005217845148386,0.0114109121970072,0.0117919848826566
2022-01-24,428.0,431.9,419.2,430.7,143617,0.0078034313196667,0.0074832787763135,-0.0090547136623676,-0.009095956733692,0.009095956733692,0.029845946959823,2.6999999999999886,1.1999999999999886,8.800000000000011,437.7,438.0,438.1,437.7,440.5,443.0,431.0,434.2,438.1,434.6355,439.8,440.0484,107459.0,183059.0,209277.0,0.0071266499138786,0.0034412112391694,0.0051309171447148,0.0065580797534938,0.0062277835100972,0.005932212009741,-0.0117428376534789,-0.0005644833613757,0.0072062256809339,-0.0118123293269039,-0.0005646427420896,0.0071803849053604,0.0118123293269039,0.0005646427420896,0.0071803849053604,0.0154256540931019,0.0144051879320428,0.0111225752252828,3.064500000000009,1.8000000000000114,1.9483999999999924,0.0,0.6999999999999886,2.951599999999985,3.635499999999979,3.8000000000000114,0.0,254122.0,154961.05,0.08,8.00279982052121,5600.549,66010.0,1.75,281.148,7297.2001953125,4410.1298828125,4054.360107421875,564.9796,-0.0218580209413044,0.0148319105657408,0.0146508991411732,0.0164168893215346,0.0168159478423854,0.0101915056638557,0.0308347580839505,18.47,-0.0294272201786653,0.0064382612391981,0.006826123653947,0.0096528883953705,0.0068080912346563,0.0005217845148386,0.0114109121970072
2022-01-25,424.0,433.8,422.0,432.1,436781,0.0080664028304453,0.0105959303787785,0.0032505224053867,0.0032452508778227,0.0032452508778227,0.0275782843567622,8.100000000000023,1.6999999999999886,2.0,428.0,437.7,438.0,431.9,437.7,440.5,419.2,431.0,434.2,430.7,434.6355,439.8,143617.0,107459.0,183059.0,0.0078034313196667,0.0071266499138786,0.0034412112391694,0.0074832787763135,0.0065580797534938,0.0062277835100972,-0.0090547136623676,-0.0117428376534789,-0.0005644833613757,-0.009095956733692,-0.0118123293269039,-0.0005646427420896,0.009095956733692,0.0118123293269039,0.0005646427420896,0.029845946959823,0.0154256540931019,0.0144051879320428,2.6999999999999886,3.064500000000009,1.8000000000000114,1.1999999999999886,0.0,0.6999999999999886,8.800000000000011,3.635499999999979,3.8000000000000114,177595.6,151360.95,0.08,8.00279982052121,5600.549,66010.0,1.78,281.148,7371.5,4356.4501953125,4078.260009765625,573.6,0.0152578960373082,0.0128235323452783,0.0148319105657408,0.0146508991411732,0.0221004466222279,0.0168159478423854,0.0101915056638557,18.61,0.0075798592311857,0.0109357270222767,0.0064382612391981,0.006826123653947,0.0298688870969096,0.0068080912346563,0.0005217845148386
2022-01-26,434.2,441.8,434.2,438.9311,142360,0.0109299759399671,0.0126560753869218,0.0158090719740799,0.0156854102115186,0.0156854102115186,0.0173520335418254,4.731100000000026,2.8688999999999965,0.0,424.0,428.0,437.7,433.8,431.9,437.7,422.0,419.2,431.0,432.1,430.7,434.6355,436781.0,143617.0,107459.0,0.0080664028304453,0.0078034313196667,0.0071266499138786,0.0105959303787785,0.0074832787763135,0.0065580797534938,0.0032505224053867,-0.0090547136623676,-0.0117428376534789,0.0032452508778227,-0.009095956733692,-0.0118123293269039,0.0032452508778227,0.009095956733692,0.0118123293269039,0.0275782843567622,0.029845946959823,0.0154256540931019,8.100000000000023,2.6999999999999886,3.064500000000009,1.6999999999999886,1.1999999999999886,0.0,2.0,8.800000000000011,3.635499999999979,216038.6,163942.1,0.08,8.00279982052121,5600.549,66010.0,1.85,281.148,7469.7998046875,4349.93017578125,4164.60009765625,590.0667,0.0287076359832634,0.0174309166063752,0.0128235323452783,0.0148319105657408,0.0151426649855042,0.0221004466222279,0.0168159478423854,18.8,0.0102095647501343,0.0140431927967608,0.0109357270222767,0.0064382612391981,0.0075512764430108,0.0298688870969096,0.0068080912346563
2022-01-27,437.5,446.1558,437.5,444.653,132642,0.0124749031480178,0.0131518670411691,0.0130359867414271,0.012951749553051,0.012951749553051,0.0195915125760606,7.15300000000002,1.5027999999999793,0.0,434.2,424.0,428.0,441.8,433.8,431.9,434.2,422.0,419.2,438.9311,432.1,430.7,142360.0,436781.0,143617.0,0.0109299759399671,0.0080664028304453,0.0078034313196667,0.0126560753869218,0.0105959303787785,0.0074832787763135,0.0158090719740799,0.0032505224053867,-0.0090547136623676,0.0156854102115186,0.0032452508778227,-0.009095956733692,0.0156854102115186,0.0032452508778227,0.009095956733692,0.0173520335418254,0.0275782843567622,0.029845946959823,4.731100000000026,8.100000000000023,2.6999999999999886,2.8688999999999965,1.6999999999999886,1.1999999999999886,0.0,2.0,8.800000000000011,202655.2,160712.95,0.08,8.00279982052121,5600.549,66010.0,1.81,281.148,7554.2998046875,4326.509765625,4184.97021484375,594.824,0.0080623088881308,0.0217889751683475,0.0174309166063752,0.0128235323452783,0.0283032920720465,0.0151426649855042,0.0221004466222279,18.42,-0.0202127659574468,0.0159922313974875,0.0140431927967608,0.0109357270222767,0.0101577991817441,0.0075512764430108,0.0298688870969096
2022-01-28,445.0,446.0,436.3,440.9955,293422,0.0115440629258491,0.0136268212183582,-0.0082255151770032,-0.0082595313893058,0.0082595313893058,0.0219888718905001,4.004500000000007,1.0,4.695499999999981,437.5,434.2,424.0,446.1558,441.8,433.8,437.5,434.2,422.0,444.653,438.9311,432.1,132642.0,142360.0,436781.0,0.0124749031480178,0.0109299759399671,0.0080664028304453,0.0131518670411691,0.0126560753869218,0.0105959303787785,0.0130359867414271,0.0158090719740799,0.0032505224053867,0.012951749553051,0.0156854102115186,0.0032452508778227,0.012951749553051,0.0156854102115186,0.0032452508778227,0.0195915125760606,0.0173520335418254,0.0275782843567622,7.15300000000002,4.731100000000026,8.100000000000023,1.5027999999999793,2.8688999999999965,1.6999999999999886,0.0,0.0,2.0,192571.8,166295.75,0.08,8.00279982052121,5600.549,66010.0,1.78,281.148,7466.10009765625,4431.85009765625,4136.91015625,590.9653,-0.0064871289658789,0.0214156173609209,0.0217889751683475,0.0174309166063752,0.0080299821118929,0.0283032920720465,0.0151426649855042,18.43,0.000542888165038,0.0173593934834681,0.0159922313974875,0.0140431927967608,0.0204198390087427,0.0101577991817441,0.0075512764430108
2022-01-31,441.0,443.6,438.2,440.931,35199,0.0097765355218168,0.0142619649189444,-0.0001462599958502,-0.0001462706928865,0.0001462706928865,0.0122478283148459,0.0690000000000168,2.6000000000000227,2.7309999999999945,445.0,437.5,434.2,446.0,446.1558,441.8,436.3,437.5,434.2,440.9955,444.653,438.9311,293422.0,132642.0,142360.0,0.0115440629258491,0.0124749031480178,0.0109299759399671,0.0136268212183582,0.0131518670411691,0.0126560753869218,-0.0082255151770032,0.0130359867414271,0.0158090719740799,-0.0082595313893058,0.012951749553051,0.0156854102115186,0.0082595313893058,0.012951749553051,0.0156854102115186,0.0219888718905001,0.0195915125760606,0.0173520335418254,4.004500000000007,7.15300000000002,4.731100000000026,1.0,1.5027999999999793,2.8688999999999965,4.695499999999981,0.0,0.0,229764.4,179709.0,0.08,8.00279982052121,5354.373,65770.0,1.79,281.148,7464.39990234375,4515.5498046875,4174.60009765625,592.6185,0.0027974569742081,0.0195004001403365,0.0214156173609209,0.0217889751683475,0.0065082618309821,0.0080299821118929,0.0283032920720465,18.67,0.0130222463374933,0.0177788129077877,0.0173593934834681,0.0159922313974875,0.0005427408545711,0.0204198390087427,0.0101577991817441
2022-02-01,443.0,443.5,439.4,441.154,36624,0.0099532954994303,0.0122461542045122,0.00050574806489,0.0005056202174413,0.0005056202174413,0.0092876417991243,1.846000000000004,0.5,1.754000000000019,441.0,445.0,437.5,443.6,446.0,446.1558,438.2,436.3,437.5,440.931,440.9955,444.653,35199.0,293422.0,132642.0,0.0097765355218168,0.0115440629258491,0.0124749031480178,0.0142619649189444,0.0136268212183582,0.0131518670411691,-0.0001462599958502,-0.0082255151770032,0.0130359867414271,-0.0001462706928865,-0.0082595313893058,0.012951749553051,0.0001462706928865,0.0082595313893058,0.012951749553051,0.0122478283148459,0.0219888718905001,0.0195915125760606,0.0690000000000168,4.004500000000007,7.15300000000002,2.6000000000000227,1.0,1.5027999999999793,2.7309999999999945,4.695499999999981,0.0,208080.8,177196.95,0.08,8.00279982052121,5354.373,65770.0,1.81,281.148,7535.7998046875,4546.5400390625,4224.4501953125,596.0539,0.0057969840631029,0.0131224203695133,0.0195004001403365,0.0214156173609209,0.0027935513735845,0.0065082618309821,0.0080299821118929,20.4,0.0926620246384573,0.0134319062579059,0.0177788129077877,0.0173593934834681,0.0129381858718994,0.0005427408545711,0.0204198390087427
2022-02-02,440.0,442.8,440.0,441.332,39818,0.0075903904907897,0.0100661672393755,0.0004034872176155,0.0004034058385376,0.0004034058385376,0.0063434739221749,1.3319999999999936,1.4680000000000175,0.0,443.0,441.0,445.0,443.5,443.6,446.0,439.4,438.2,436.3,441.154,440.931,440.9955,36624.0,35199.0,293422.0,0.0099532954994303,0.0097765355218168,0.0115440629258491,0.0122461542045122,0.0142619649189444,0.0136268212183582,0.00050574806489,-0.0001462599958502,-0.0082255151770032,0.0005056202174413,-0.0001462706928865,-0.0082595313893058,0.0005056202174413,0.0001462706928865,0.0082595313893058,0.0092876417991243,0.0122478283148459,0.0219888718905001,1.846000000000004,0.0690000000000168,4.004500000000007,0.5,2.6000000000000227,1.0,1.754000000000019,2.7309999999999945,4.695499999999981,128049.4,173728.45,0.08,8.00279982052121,5354.373,65770.0,1.78,281.148,7583.0,4589.3798828125,4222.0498046875,602.1295,0.0101930379115042,0.0127890175690492,0.0131224203695133,0.0195004001403365,0.0057802462058975,0.0027935513735845,0.0065082618309821,20.53,0.006372549019608,0.0413945667579532,0.0134319062579059,0.0177788129077877,0.0886169432965393,0.0129381858718994,0.0005427408545711
2022-02-03,442.0,445.9,442.0,444.1299,83299,0.0052038598907462,0.009083563567427,0.0063396717210626,0.0063196605340033,0.0063196605340033,0.0087848295557328,2.129900000000021,1.7700999999999567,0.0,440.0,443.0,441.0,442.8,443.5,443.6,440.0,439.4,438.2,441.332,441.154,440.931,39818.0,36624.0,35199.0,0.0075903904907897,0.0099532954994303,0.0097765355218168,0.0100661672393755,0.0122461542045122,0.0142619649189444,0.0004034872176155,0.00050574806489,-0.0001462599958502,0.0004034058385376,0.0005056202174413,-0.0001462706928865,0.0004034058385376,0.0005056202174413,0.0001462706928865,0.0063434739221749,0.0092876417991243,0.0122478283148459,1.3319999999999936,1.846000000000004,0.0690000000000168,1.4680000000000175,0.5,2.6000000000000227,0.0,1.754000000000019,2.7309999999999945,107541.0,168805.5,0.08,8.00279982052121,5354.373,65770.0,1.82,281.148,7528.7998046875,4477.43994140625,4141.02001953125,599.8,-0.0038687690936917,0.0064999069902417,0.0127890175690492,0.0131224203695133,0.0101414392358515,0.0057802462058975,0.0027935513735845,20.37,-0.0077934729663906,0.0416176251303401,0.0413945667579532,0.0134319062579059,0.0063523301806716,0.0886169432965393,0.0129381858718994
