timestamp,Open,High,Low,Close,Volume,Return,VIX
2023-08-30,25.3,25.405,25.16,25.29,4901145.0,0.005966587112171684,13.880000114440918
2023-08-31,26.6,26.97,26.38,26.71,9977199.0,0.056148675365757184,13.569999694824219
2023-09-01,26.33,26.64,26.32,26.34,4696160.0,-0.013852489704230697,13.09000015258789
2023-09-05,26.69,26.74,26.395,26.4,4005416.0,0.00227790432801811,14.010000228881836
2023-09-06,25.96,26.1,25.695,25.81,4104297.0,-0.02234848484848484,14.449999809265137
2023-09-07,25.62,25.77,25.53,25.74,3332772.0,-0.0027121270825262167,14.399999618530273
2023-09-08,25.37,25.59,25.22,25.5,3050200.0,-0.00932400932400923,13.84000015258789
2023-09-11,25.71,25.86,25.5509,25.62,3446568.0,0.004705882352941115,13.800000190734863
2023-09-12,25.62,25.95,25.56,25.79,3087519.0,0.006635441061670466,14.229999542236328
2023-09-13,26.09,26.245,25.9,25.99,3077399.0,0.00775494377665753,13.479999542236328
2023-09-14,26.22,26.325,26.14,26.19,2677388.0,0.0076952674105426055,12.819999694824219
2023-09-15,26.04,26.345,25.94,26.02,4416786.0,-0.0064910271095838246,13.789999961853027
2023-09-18,26.01,26.1106,25.8891,25.97,2390050.0,-0.0019215987701768356,14.0
2023-09-19,25.99,26.11,25.96,26.06,2638014.0,0.0034655371582594796,14.109999656677246
2023-09-20,26.35,26.575,26.16,26.18,2922850.0,0.004604758250191798,15.140000343322754
2023-09-21,25.8,25.8799,25.64,25.66,2703904.0,-0.019862490450725745,17.540000915527344
2023-09-22,25.57,25.615,25.32,25.35,2207351.0,-0.012081060015588396,17.200000762939453
2023-09-25,25.24,25.395,25.1106,25.37,1984451.0,0.0007889546351085297,16.899999618530273
2023-09-26,25.04,25.27,25.0,25.07,3063728.0,-0.011824990145841596,18.940000534057617
2023-09-27,24.23,24.365,24.03,24.34,6756297.0,-0.029118468288791388,18.219999313354492
2023-09-28,24.44,24.84,24.38,24.7,2828058.0,0.014790468364831444,17.34000015258789
2023-09-29,24.92,24.94,24.575,24.65,2676734.0,-0.002024291497975783,17.520000457763672
2023-10-02,24.59,24.68,24.275,24.36,3140751.0,-0.0117647058823529,17.610000610351562
2023-10-03,23.98,24.06,23.715,23.85,4418911.0,-0.020935960591132896,19.780000686645508
2023-10-04,24.0,24.02,23.75,23.95,2689062.0,0.00419287211740027,18.579999923706055
2023-10-05,23.87,24.12,23.87,24.08,2427244.0,0.00542797494780789,18.489999771118164
2023-10-06,24.28,24.68,24.11,24.59,4454527.0,0.02117940199335555,17.450000762939453
2023-10-09,24.37,24.63,24.275,24.62,2761669.0,0.001220008133387518,17.700000762939453
2023-10-10,24.72,24.87,24.671,24.71,2611454.0,0.0036555645816409577,17.030000686645508
2023-10-11,25.13,25.295,25.0516,25.23,2906443.0,0.021044111695669665,16.09000015258789
2023-10-12,25.01,25.03,24.63,24.79,2666223.0,-0.01743955608402703,16.690000534057617
2023-10-13,24.48,24.605,24.22,24.31,3270338.0,-0.019362646228317848,19.31999969482422
2023-10-16,24.76,25.0,24.71,24.92,2462405.0,0.025092554504319242,17.209999084472656
2023-10-17,24.72,25.21,24.72,25.07,2900585.0,0.006019261637239204,17.8799991607666
2023-10-18,24.76,24.79,24.32,24.39,3945993.0,-0.027124052652572783,19.219999313354492
2023-10-19,24.16,24.395,24.01,24.05,3293516.0,-0.013940139401394047,21.399999618530273
2023-10-20,23.87,23.965,23.6,23.72,2992562.0,-0.013721413721413778,21.709999084472656
2023-10-23,23.63,23.9075,23.555,23.64,2003555.0,-0.003372681281618828,20.3700008392334
2023-10-24,23.62,23.84,23.555,23.83,2630094.0,0.008037225042301088,18.969999313354492
2023-10-25,23.86,23.995,23.665,23.79,1870292.0,-0.0016785564414603105,20.190000534057617
2023-10-26,23.71,23.855,23.545,23.6,2632822.0,-0.007986548970155383,20.68000030517578
2023-10-27,23.66,23.693,23.28,23.36,2178216.0,-0.01016949152542379,21.270000457763672
2023-10-30,23.55,23.74,23.52,23.71,1913712.0,0.014982876712328785,19.75
2023-10-31,23.35,23.48,23.23,23.46,3011826.0,-0.010544074230282585,18.139999389648438
2023-11-01,23.78,24.115,23.735,24.03,3127270.0,0.024296675191815886,16.8700008392334
2023-11-02,24.13,24.33,24.0925,24.3,3221326.0,0.011235955056179803,15.65999984741211
2023-11-03,24.28,24.57,24.28,24.47,3344191.0,0.00699588477366242,14.90999984741211
2023-11-06,24.47,24.5,24.29,24.35,2417358.0,-0.004903964037596964,14.890000343322754
2023-11-07,24.98,25.2765,24.645,24.92,3768200.0,0.02340862422997958,14.8100004196167
2023-11-08,24.76,25.025,24.745,24.78,2634702.0,-0.005617977528089901,14.449999809265137
2023-11-09,24.78,24.885,24.5,24.51,2270865.0,-0.010895883777239712,15.289999961853027
2023-11-10,24.44,24.545,24.23,24.54,1335351.0,0.001223990208078174,14.170000076293945
2023-11-13,24.12,24.3,24.07,24.11,1968256.0,-0.017522412387938058,14.760000228881836
2023-11-14,24.4,24.96,24.38,24.89,3016584.0,0.03235172127747821,14.15999984741211
2023-11-15,25.33,25.57,25.24,25.46,3994054.0,0.022900763358778553,14.180000305175781
2023-11-16,25.35,25.45,25.265,25.44,2111282.0,-0.0007855459544383603,14.319999694824219
2023-11-17,25.89,26.245,25.86,26.19,2803658.0,0.02948113207547176,13.800000190734863
2023-11-20,26.18,26.34,26.14,26.21,1768198.0,0.0007636502481862539,13.40999984741211
2023-11-21,26.09,26.17,25.94,25.94,1532475.0,-0.010301411674933258,13.350000381469727
2023-11-22,26.09,26.1399,25.98,26.09,1574143.0,0.005782575173477245,12.850000381469727
2023-11-24,26.42,26.485,26.32,26.33,1307746.0,0.009198926791874174,12.460000038146973
2023-11-27,26.15,26.23,26.0499,26.18,1315411.0,-0.005696923661222875,12.6899995803833
2023-11-28,26.31,26.445,26.235,26.3,2041432.0,0.004583651642475317,12.6899995803833
2023-11-29,26.88,27.495,26.855,27.35,3678705.0,0.03992395437262353,12.979999542236328
2023-11-30,28.08,28.455,27.9,28.25,6111156.0,0.03290676416819016,12.920000076293945
2023-12-01,28.33,28.735,28.28,28.68,3289664.0,0.01522123893805305,12.630000114440918
2023-12-04,28.12,28.495,28.12,28.42,2597438.0,-0.009065550906555031,13.079999923706055
2023-12-05,27.78,27.85,27.46,27.72,3299060.0,-0.024630541871921263,12.850000381469727
2023-12-06,28.52,28.565,27.79,27.83,3598334.0,0.003968253968253954,12.970000267028809
2023-12-07,27.91,28.18,27.885,28.17,1764853.0,0.012217031979878001,13.0600004196167
2023-12-08,28.3,28.54,28.205,28.51,2540580.0,0.012069577564785217,12.350000381469727
2023-12-11,28.48,28.585,28.385,28.48,2073216.0,-0.0010522623640828455,12.630000114440918
2023-12-12,28.46,28.59,28.415,28.55,2755267.0,0.002457865168539408,12.069999694824219
2023-12-13,28.69,29.065,28.44,28.96,2389328.0,0.01436077057793339,12.1899995803833
2023-12-14,29.75,30.2,29.64,29.75,5712859.0,0.027279005524861955,12.479999542236328
2023-12-15,29.58,29.735,29.22,29.28,6873979.0,-0.015798319327731014,12.279999732971191
2023-12-18,29.35,29.37,29.1,29.2,3511591.0,-0.002732240437158584,12.5600004196167
2023-12-19,30.14,30.93,30.0,30.71,12475123.0,0.05171232876712328,12.529999732971191
2023-12-20,30.5,30.85,30.28,30.33,7621101.0,-0.012373819602735314,13.670000076293945
2023-12-21,30.74,30.825,30.455,30.67,4531272.0,0.011210023079459397,13.649999618530273
2023-12-22,30.76,31.13,30.725,30.89,4259050.0,0.007173133355069972,13.029999732971191
2023-12-26,30.79,31.15,30.79,31.04,4223625.0,0.004855940433797334,12.989999771118164
2023-12-27,30.94,31.395,30.915,31.19,4925225.0,0.0048324742268042176,12.430000305175781
2023-12-28,31.09,31.2392,30.79,30.91,5505014.0,-0.008977236293683855,12.470000267028809
2023-12-29,30.98,31.2684,30.8,30.9,5933243.0,-0.0003235198964737229,12.449999809265137
2024-01-02,30.6,30.62,30.38,30.4,3973929.0,-0.016181229773462813,13.199999809265137
2024-01-03,29.49,29.54,29.07,29.3,6129317.0,-0.03618421052631571,14.039999961853027
2024-01-04,29.51,29.945,29.4899,29.57,3917860.0,0.009215017064846398,14.130000114440918
2024-01-05,29.84,30.2,29.8,29.92,3281894.0,0.011836320595197902,13.350000381469727
2024-01-08,30.17,30.355,30.065,30.35,3189015.0,0.014371657754010725,13.079999923706055
2024-01-09,29.97,30.07,29.71,29.72,2571804.0,-0.020757825370675498,12.760000228881836
2024-01-10,30.02,30.03,29.795,29.92,2910163.0,0.006729475100942128,12.6899995803833
2024-01-11,29.86,29.92,29.145,29.49,3264171.0,-0.014371657754010836,12.4399995803833
2024-01-12,29.81,29.92,29.59,29.8,1913717.0,0.010512037978976041,12.699999809265137
2024-01-16,29.3,29.53,29.18,29.47,1744223.0,-0.011073825503355783,13.84000015258789
2024-01-17,28.89,29.23,28.86,29.14,2131227.0,-0.011197828299965962,14.789999961853027
2024-01-18,29.41,29.47,29.15,29.36,2312203.0,0.007549759780370646,14.130000114440918
2024-01-19,28.85,29.035,28.52,29.02,3659963.0,-0.011580381471389622,13.300000190734863
2024-01-22,29.19,29.275,29.07,29.11,2383584.0,0.003101309441764233,13.1899995803833
2024-01-23,28.98,29.041,28.76,28.93,2707346.0,-0.006183442116111326,12.550000190734863
2024-01-24,29.56,29.665,29.44,29.5,2800421.0,0.019702730729346696,13.140000343322754
2024-01-25,29.77,29.775,29.53,29.69,2402751.0,0.006440677966101704,13.449999809265137
2024-01-26,29.86,29.925,29.74,29.87,2364344.0,0.006062647356012141,13.260000228881836
2024-01-29,29.73,29.97,29.63,29.97,2555985.0,0.0033478406427853713,13.600000381469727
2024-01-30,30.07,30.26,29.9,30.23,2373657.0,0.008675342008675369,13.3100004196167
2024-01-31,30.33,30.49,29.895,29.91,2031638.0,-0.010585511081706911,14.350000381469727
2024-02-01,29.45,29.575,29.06,29.51,3032818.0,-0.01337345369441656,13.880000114440918
2024-02-02,29.47,29.905,29.47,29.84,1995814.0,0.01118264994916962,13.850000381469727
2024-02-05,29.54,29.875,29.295,29.79,2567917.0,-0.0016756032171582058,13.670000076293945
2024-02-06,28.37,28.4461,28.01,28.15,6387247.0,-0.0550520308828466,13.0600004196167
2024-02-07,27.82,27.93,27.335,27.76,6342595.0,-0.01385435168738891,12.829999923706055
2024-02-08,27.99,28.08,27.565,27.79,3369961.0,0.0010806916426511215,12.789999961853027
2024-02-09,27.71,27.9,27.575,27.9,2593792.0,0.00395825836631869,12.930000305175781
2024-02-12,27.83,28.125,27.83,27.92,2169774.0,0.0007168458781363629,13.930000305175781
2024-02-13,27.25,27.27,26.89,27.05,3737587.0,-0.031160458452722084,15.850000381469727
2024-02-14,27.41,27.51,27.29,27.47,2270677.0,0.015526802218114533,14.380000114440918
2024-02-15,27.66,27.915,27.66,27.87,3213229.0,0.01456133964324735,14.010000228881836
2024-02-16,27.75,27.88,27.64,27.66,1801249.0,-0.00753498385360607,14.239999771118164
2024-02-20,27.71,27.855,27.67,27.79,2005023.0,0.004699927693420092,15.420000076293945
2024-02-21,27.68,27.9,27.61,27.82,1643117.0,0.0010795250089961073,15.34000015258789
2024-02-22,27.98,28.17,27.9,28.06,3390574.0,0.008626887131560013,14.539999961853027
2024-02-23,28.14,28.18,27.985,28.05,1818814.0,-0.0003563791874553468,13.75
2024-02-26,28.43,28.55,28.2,28.35,1707831.0,0.010695187165775444,13.739999771118164
2024-02-27,28.5,28.69,28.44,28.57,1953575.0,0.007760141093474449,13.430000305175781
2024-02-28,28.55,28.66,28.495,28.5,1272217.0,-0.0024501225061253074,13.84000015258789
2024-02-29,28.86,28.95,28.38,28.45,5955858.0,-0.0017543859649122862,13.399999618530273
2024-03-01,28.79,29.005,28.57,28.95,2373853.0,0.017574692442882345,13.109999656677246
2024-03-04,28.65,28.945,28.6476,28.7,2640236.0,-0.008635578583765069,13.489999771118164
2024-03-05,28.74,29.04,28.72,28.82,2468662.0,0.004181184668989646,14.460000038146973
2024-03-06,29.45,29.45,29.015,29.14,5675633.0,0.011103400416377474,14.5
2024-03-07,29.7,29.88,29.59,29.81,4522707.0,0.022992450240219675,14.4399995803833
2024-03-08,30.91,31.19,30.69,30.85,5569837.0,0.034887621603488794,14.739999771118164
2024-03-11,30.75,31.05,30.625,31.04,3349525.0,0.006158833063208968,15.220000267028809
2024-03-12,31.27,31.66,31.135,31.65,3218080.0,0.019652061855670144,13.84000015258789
2024-03-13,31.59,31.89,31.58,31.73,2207551.0,0.0025276461295418162,13.75
2024-03-14,31.59,31.675,31.225,31.31,3061242.0,-0.013236684525685494,14.399999618530273
2024-03-15,31.66,32.13,31.57,31.93,3577015.0,0.01980198019801982,14.40999984741211
2024-03-18,31.68,31.71,31.52,31.55,2039158.0,-0.011901033510804848,14.329999923706055
2024-03-19,31.44,31.5,31.135,31.15,3234342.0,-0.01267828843106189,13.819999694824219
2024-03-20,30.7,31.25,30.61,31.22,3248163.0,0.0022471910112360494,13.039999961853027
2024-03-21,31.21,31.33,31.04,31.25,4223802.0,0.0009609224855862131,12.920000076293945
2024-03-22,31.25,31.29,31.045,31.24,2210237.0,-0.000320000000000098,13.0600004196167
2024-03-25,31.25,31.59,31.22,31.5,2798934.0,0.008322663252240847,13.1899995803833
2024-03-26,31.42,31.47,31.14,31.15,1553770.0,-0.011111111111111183,13.239999771118164
2024-03-27,31.24,31.4,31.15,31.4,3203846.0,0.008025682182985605,12.779999732971191
2024-03-28,30.49,30.81,30.49,30.72,2956635.0,-0.021656050955414008,13.010000228881836
2024-04-01,30.79,30.82,30.405,30.48,1691314.0,-0.0078125,13.649999618530273
2024-04-02,30.45,30.64,30.355,30.5,2189126.0,0.0006561679790026975,14.609999656677246
2024-04-03,30.57,31.17,30.54,31.13,2160014.0,0.02065573770491791,14.329999923706055
2024-04-04,31.42,31.69,30.995,31.05,2493427.0,-0.0025698682942498774,16.350000381469727
2024-04-05,30.9,31.42,30.89,31.27,2397380.0,0.007085346215780941,16.030000686645508
2024-04-08,31.25,31.325,31.04,31.15,2949466.0,-0.003837543971858093,15.1899995803833
2024-04-09,31.24,31.3095,30.65,30.8,2339736.0,-0.011235955056179692,14.979999542236328
2024-04-10,29.83,29.9,29.38,29.45,3518517.0,-0.04383116883116889,15.800000190734863
2024-04-11,29.14,29.235,28.73,29.12,3602291.0,-0.01120543293718157,14.90999984741211
2024-04-12,29.14,29.18,28.68,28.73,2178481.0,-0.013392857142857206,17.309999465942383
2024-04-15,29.09,29.15,28.365,28.42,2021738.0,-0.010790114862513023,19.229999542236328
2024-04-16,28.19,28.21,27.87,27.99,2418829.0,-0.015130190007037414,18.399999618530273
2024-04-17,28.32,28.375,27.9101,28.11,2356588.0,0.004287245444801746,18.209999084472656
2024-04-18,28.0,28.36,27.96,28.12,2292123.0,0.0003557452863749422,18.0
2024-04-19,28.12,28.295,28.005,28.06,1949007.0,-0.002133712660028486,18.709999084472656
2024-04-22,27.83,28.08,27.69,27.97,3376741.0,-0.0032074126870991204,16.940000534057617
2024-04-23,28.19,28.4375,28.15,28.39,3168603.0,0.01501608866642834,15.6899995803833
2024-04-24,27.65,27.8,27.24,27.36,3248991.0,-0.0362803804156393,15.970000267028809
2024-04-25,27.3,27.53,27.1,27.49,2514776.0,0.004751461988304007,15.369999885559082
2024-04-26,27.25,27.49,27.155,27.38,1800506.0,-0.004001455074572502,15.029999732971191
2024-04-29,27.58,27.595,27.29,27.39,2501616.0,0.000365230094959923,14.670000076293945
2024-04-30,27.24,27.295,26.8,26.85,2869866.0,-0.019715224534501585,15.649999618530273
2024-05-01,26.29,26.57,26.005,26.19,1789015.0,-0.024581005586592153,15.390000343322754
2024-05-02,26.71,26.87,26.48,26.82,3959486.0,0.02405498281786933,14.680000305175781
2024-05-03,27.13,27.24,26.975,27.17,2124016.0,0.013049962714392294,13.489999771118164
2024-05-06,27.41,27.6,27.35,27.6,2687040.0,0.01582627898417366,13.489999771118164
2024-05-07,30.09,30.09,29.285,29.54,5554796.0,0.07028985507246377,13.229999542236328
2024-05-08,28.95,29.1,28.825,28.83,3135280.0,-0.02403520649966151,13.0
2024-05-09,28.88,28.98,28.75,28.97,2408264.0,0.004856052722858051,12.6899995803833
2024-05-10,29.54,29.85,29.52,29.7,2608076.0,0.025198481187435284,12.550000190734863
2024-05-13,29.95,29.995,29.665,29.68,1873175.0,-0.0006734006734006037,13.600000381469727
2024-05-14,29.92,30.195,29.89,30.16,2188268.0,0.016172506738544534,13.420000076293945
2024-05-15,30.52,30.66,30.495,30.66,2060403.0,0.01657824933687002,12.449999809265137
2024-05-16,30.31,30.385,30.01,30.02,1803422.0,-0.020874103065883887,12.420000076293945
2024-05-17,30.29,30.39,30.21,30.34,1084205.0,0.01065956029313786,11.989999771118164
2024-05-20,30.22,30.36,30.1,30.1,1275103.0,-0.007910349373764003,12.149999618530273
2024-05-21,30.07,30.425,30.045,30.4,1250166.0,0.009966777408637828,11.859999656677246
2024-05-22,30.2,30.309,29.97,30.05,989778.0,-0.011513157894736725,12.289999961853027
2024-05-23,30.5,30.5762,30.095,30.19,2277735.0,0.004658901830282947,12.770000457763672
2024-05-24,30.53,30.88,30.51,30.87,1619344.0,0.022524014574362372,11.930000305175781
2024-05-28,30.94,31.085,30.815,30.87,1619943.0,0.0,12.920000076293945
2024-05-29,30.57,30.65,30.45,30.51,1641083.0,-0.011661807580174877,14.279999732971191
2024-05-30,30.96,31.26,30.93,31.23,1321750.0,0.02359882005899694,14.470000267028809
2024-05-31,31.41,31.945,31.355,31.88,2885035.0,0.02081332052513596,12.920000076293945
2024-06-03,31.77,31.9,31.565,31.69,2121623.0,-0.005959849435382636,13.109999656677246
2024-06-04,31.37,31.44,31.1,31.22,1035246.0,-0.014831177027453513,13.15999984741211
2024-06-05,31.32,31.38,31.13,31.29,1137713.0,0.0022421524663678305,12.630000114440918
2024-06-06,31.69,31.83,31.59,31.69,1538806.0,0.012783636944710741,12.579999923706055
2024-06-07,31.68,31.9,31.6,31.62,1637938.0,-0.0022088987062164334,12.220000267028809
2024-06-10,31.17,31.35,31.03,31.26,1131863.0,-0.011385199240986688,12.739999771118164
2024-06-11,31.05,31.05,30.73,30.86,1833026.0,-0.012795905310300726,12.850000381469727
2024-06-12,31.37,31.49,31.07,31.14,1740640.0,0.009073233959818516,12.039999961853027
2024-06-13,30.81,30.82,30.295,30.42,3235802.0,-0.023121387283236983,11.9399995803833
2024-06-14,30.2,30.42,30.0,30.4,1583768.0,-0.0006574621959238858,12.65999984741211
2024-06-17,30.8,31.085,30.605,30.99,2082407.0,0.019407894736842124,12.75
2024-06-18,31.12,31.325,31.11,31.18,1696845.0,0.0061310100032268,12.300000190734863
2024-06-20,30.98,31.315,30.92,31.2,2487336.0,0.0006414368184732844,13.279999732971191
2024-06-21,30.64,30.67,30.03,30.24,3257638.0,-0.03076923076923077,13.199999809265137
2024-06-24,30.54,30.7,30.505,30.6,1155131.0,0.011904761904762085,13.329999923706055
2024-06-25,29.65,29.85,29.51,29.8,2551342.0,-0.02614379084967322,12.84000015258789
2024-06-26,29.22,29.45,29.12,29.21,4455860.0,-0.019798657718120838,12.550000190734863
2024-06-27,29.4,29.52,29.31,29.46,1555472.0,0.008558712769599408,12.239999771118164
2024-06-28,29.39,29.59,29.38,29.54,1435640.0,0.0027155465037338455,12.4399995803833
2024-07-01,29.83,30.02,29.73,29.94,1076972.0,0.01354096140826,12.220000267028809
2024-07-02,29.62,30.03,29.585,30.02,1346519.0,0.002672010688042681,12.029999732971191
2024-07-03,30.2,30.4,30.1,30.34,1003101.0,0.01065956029313786,12.09000015258789
2024-07-05,30.5,30.52,30.08,30.44,1097465.0,0.003295978905734964,12.479999542236328
2024-07-08,30.63,30.69,30.34,30.39,823577.0,-0.0016425755584756896,12.369999885559082
2024-07-09,30.15,30.42,30.134,30.27,954473.0,-0.003948667324777944,12.510000228881836
2024-07-10,30.43,30.75,30.35,30.74,886097.0,0.015526924347538884,12.850000381469727
2024-07-11,31.01,31.17,30.91,31.03,1197916.0,0.009433962264151052,12.920000076293945
2024-07-12,31.24,31.37,31.2,31.24,1169075.0,0.006767644215275537,12.460000038146973
2024-07-15,31.36,31.37,31.055,31.07,846543.0,-0.005441741357234298,13.119999885559082
2024-07-16,31.0,31.455,30.89,31.42,1094368.0,0.011264885741873343,13.1899995803833
2024-07-17,31.21,31.34,30.94,31.01,1540446.0,-0.013049013367282036,14.479999542236328
2024-07-18,31.24,31.24,30.56,30.59,1303014.0,-0.013544018058690765,15.930000305175781
2024-07-19,30.44,30.635,30.354,30.42,890736.0,-0.005557371690094737,16.520000457763672
2024-07-22,30.8,30.87,30.62,30.68,1502567.0,0.008547008547008517,14.90999984741211
2024-07-23,30.55,30.76,30.45,30.54,1966558.0,-0.0045632333767927635,14.720000267028809
2024-07-24,30.53,30.555,29.985,30.0,1790623.0,-0.017681728880157177,18.040000915527344
2024-07-25,29.95,30.435,29.69,30.17,1254106.0,0.005666666666666709,18.459999084472656
2024-07-26,30.36,30.63,30.33,30.55,775445.0,0.012595293337752667,16.389999389648438
2024-07-29,30.39,30.43,29.97,29.97,1770597.0,-0.01898527004909989,16.600000381469727
2024-07-30,30.1,30.25,29.98,30.01,1380375.0,0.00133466800133486,17.690000534057617
2024-07-31,30.31,30.395,30.09,30.18,1786366.0,0.005664778407197479,16.360000610351562
2024-08-01,30.17,30.17,28.87,29.16,2418802.0,-0.03379721669980118,18.59000015258789
2024-08-02,28.45,28.5,27.95,28.03,3024712.0,-0.0387517146776406,23.389999389648438
2024-08-05,27.57,28.125,27.37,27.97,4242125.0,-0.002140563681769625,38.56999969482422
2024-08-06,27.7,28.3897,27.555,28.18,2007575.0,0.007508044333214281,27.709999084472656
2024-08-07,28.74,28.79,28.16,28.16,1549951.0,-0.0007097232079489313,27.850000381469727
2024-08-08,28.52,28.7099,28.3,28.64,1154668.0,0.017045454545454586,23.790000915527344
2024-08-09,28.58,28.78,28.475,28.69,1211738.0,0.0017458100558660483,20.3700008392334
2024-08-12,28.71,28.805,28.57,28.63,1481894.0,-0.0020913210177763153,20.709999084472656
2024-08-13,28.88,29.26,28.825,29.25,2059287.0,0.021655606007684236,18.1200008392334
2024-08-14,30.55,31.03,30.45,30.89,6163617.0,0.056068376068376,16.190000534057617
2024-08-15,30.13,30.335,30.01,30.15,3718106.0,-0.023955972806733672,15.229999542236328
2024-08-16,30.26,30.42,30.2,30.38,2397400.0,0.007628524046434437,14.800000190734863
2024-08-19,30.26,30.54,30.21,30.46,1286081.0,0.0026333113890717463,14.649999618530273
2024-08-20,30.42,30.58,30.395,30.46,1580571.0,0.0,15.880000114440918
2024-08-21,30.53,30.7,30.385,30.68,1897033.0,0.007222586999343417,16.270000457763672
2024-08-22,30.82,30.855,30.63,30.73,1079104.0,0.0016297262059974393,17.549999237060547
2024-08-23,30.7,31.22,30.7,31.05,1075505.0,0.01041327692808336,15.859999656677246
2024-08-26,31.2,31.225,31.09,31.12,1135453.0,0.0022544283413847843,16.149999618530273
2024-08-27,31.26,31.455,31.22,31.26,1567919.0,0.004498714652956259,15.430000305175781
2024-08-28,31.15,31.26,30.94,31.08,1195772.0,-0.0057581573896353655,17.110000610351562
2024-08-29,30.88,30.96,30.69,30.79,1648153.0,-0.00933075933075933,15.649999618530273
2024-08-30,30.66,30.77,30.545,30.76,1318443.0,-0.0009743423189346734,15.0
2024-09-03,30.18,30.26,29.56,29.67,2355285.0,-0.03543563068920674,20.719999313354492
2024-09-04,29.57,29.7099,29.4,29.44,2324902.0,-0.007751937984496138,21.31999969482422
2024-09-05,29.61,29.69,29.255,29.36,1602328.0,-0.0027173913043478937,19.899999618530273
2024-09-06,29.28,29.4,28.53,28.53,2617787.0,-0.02826975476839233,22.3799991607666
2024-09-09,28.82,29.175,28.79,29.02,2041363.0,0.017174903610234882,19.450000762939453
2024-09-10,28.9,28.9,28.33,28.63,2268046.0,-0.013439007580978601,19.079999923706055
2024-09-11,28.81,29.07,28.42,29.0,1980026.0,0.012923506811037377,17.690000534057617
2024-09-12,28.86,29.095,28.68,28.98,1403368.0,-0.0006896551724138167,17.06999969482422
2024-09-13,29.38,29.665,29.38,29.59,1252106.0,0.02104899930986881,16.559999465942383
2024-09-16,29.65,29.83,29.6,29.79,1396216.0,0.006759040216289369,17.139999389648438
2024-09-17,30.0,30.05,29.665,29.76,1003584.0,-0.001007049345417843,17.610000610351562
2024-09-18,29.91,30.32,29.74,29.91,1321264.0,0.005040322580645018,18.229999542236328
2024-09-19,30.33,30.455,30.1,30.4,1121915.0,0.01638248077566029,16.329999923706055
2024-09-20,29.96,30.02,29.705,29.9,1397232.0,-0.016447368421052655,16.149999618530273
2024-09-23,30.11,30.29,30.1,30.22,950498.0,0.01070234113712365,15.890000343322754
2024-09-24,30.73,30.8,30.2913,30.64,1374732.0,0.013898080741231,15.390000343322754
2024-09-25,30.49,30.515,29.98,30.0,1165142.0,-0.02088772845953002,15.40999984741211
2024-09-26,30.97,31.11,30.8,31.01,2491452.0,0.033666666666666734,15.369999885559082
2024-09-27,31.34,31.35,31.005,31.03,1272117.0,0.0006449532408900893,16.959999084472656
2024-09-30,30.79,30.955,30.67,30.91,1181137.0,-0.0038672252658717987,16.729999542236328
2024-10-01,31.2,31.23,30.28,30.81,2429180.0,-0.003235198964736341,19.260000228881836
2024-10-02,30.84,31.045,30.69,30.98,1700422.0,0.005517689061993014,18.899999618530273
2024-10-03,30.67,30.775,30.5,30.66,855410.0,-0.010329244673983218,20.489999771118164
2024-10-04,30.71,30.93,30.69,30.89,870178.0,0.007501630789302105,19.209999084472656
2024-10-07,31.41,31.52,31.17,31.31,1412439.0,0.013596633214632448,22.639999389648438
2024-10-08,31.17,31.26,31.055,31.2,865794.0,-0.003513254551261613,21.420000076293945
2024-10-09,31.21,31.59,31.21,31.58,658733.0,0.012179487179487136,20.860000610351562
2024-10-10,31.6,31.645,31.45,31.61,801243.0,0.0009499683343889842,20.93000030517578
2024-10-11,31.61,32.13,31.6,32.02,2082356.0,0.01297057893071818,20.459999084472656
2024-10-14,31.99,32.34,31.98,32.19,1274691.0,0.005309181761399051,19.700000762939453
2024-10-15,32.34,32.4299,31.91,31.94,1021085.0,-0.007766387076731829,20.639999389648438
2024-10-16,32.32,32.52,32.23,32.5,1060072.0,0.017532874139010612,19.579999923706055
2024-10-17,32.7,32.8,32.45,32.56,1234442.0,0.0018461538461538307,19.110000610351562
2024-10-18,32.65,32.885,32.5,32.83,1016999.0,0.008292383292383132,18.030000686645508
2024-10-21,32.59,32.61,32.3,32.33,845026.0,-0.0152299725860493,18.3700008392334
2024-10-22,32.29,32.53,32.25,32.5,863010.0,0.005258274048871137,18.200000762939453
2024-10-23,32.13,32.19,31.765,31.95,959933.0,-0.01692307692307693,19.239999771118164
2024-10-24,32.24,32.445,32.15,32.38,924929.0,0.013458528951486803,19.079999923706055
2024-10-25,32.34,32.365,32.01,32.1,937612.0,-0.00864731315626932,20.329999923706055
2024-10-28,32.1,32.48,32.07,32.39,1363849.0,0.00903426791277262,19.799999237060547
2024-10-29,32.79,32.895,32.595,32.82,2122603.0,0.013275702377276932,19.34000015258789
2024-10-30,31.565,31.91,31.28,31.35,2864477.0,-0.04478976234003651,20.350000381469727
2024-10-31,31.03,31.17,30.57,30.68,1888816.0,-0.021371610845295153,23.15999984741211
2024-11-01,31.25,31.29,31.03,31.11,1365050.0,0.014015645371577623,21.8799991607666
2024-11-04,31.19,31.26,30.97,31.01,1023880.0,-0.0032144005143039944,21.979999542236328
2024-11-05,31.36,31.85,31.26,31.73,1421333.0,0.023218316672041217,20.489999771118164
2024-11-06,32.54,33.08,32.38,33.02,2473821.0,0.040655531043176873,16.270000457763672
