timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_Swiss_close,Peer_Swiss_return
2023-12-14,42.86,43.4,42.86,43.2,286444,0.0091061272395871,0.0064542547012893,0.0136086344439232,0.0135168685795937,0.0135168685795937,0.0125204510609282,0.3400000000000034,0.1999999999999957,0.0,42.63,42.15,41.66,42.73,42.25,42.2,42.06,42.0,41.64,42.62,42.16,42.03,197863.0,125113.0,188698.0,0.0094497104330119,0.0107248829273002,0.0102917300478579,0.0057358976353472,0.0059549070168579,0.0052762386418677,0.010910815939279,0.0030930287889601,0.0273771693962356,0.0108517224373642,0.0030882552160814,0.0270091170757181,0.0108517224373642,0.0030882552160814,0.0270091170757181,0.0158040793813796,0.0059347355198145,0.013358977295198,0.0100000000000051,0.009999999999998,0.3700000000000045,0.0999999999999943,0.0900000000000034,0.1700000000000017,0.5599999999999952,0.1499999999999985,0.019999999999996,174615.2,213450.1,5.33,4.11633838374488,5847.063,68075.0,3.92,307.051,7649.0,4719.5498046875,4539.16015625,29.75,0.0272790055248619,587.855,0.0111752100512214
2023-12-15,43.21,43.62,43.2,43.26,474000,0.010216289739085,0.0069617835614339,0.0013888888888888,0.001387925274848,0.001387925274848,0.0096752655234183,0.0499999999999971,0.3599999999999994,0.009999999999998,42.86,42.63,42.15,43.4,42.73,42.25,42.86,42.06,42.0,43.2,42.62,42.16,286444.0,197863.0,125113.0,0.0091061272395871,0.0094497104330119,0.0107248829273002,0.0064542547012893,0.0057358976353472,0.0059549070168579,0.0136086344439232,0.010910815939279,0.0030930287889601,0.0135168685795937,0.0108517224373642,0.0030882552160814,0.0135168685795937,0.0108517224373642,0.0030882552160814,0.0125204510609282,0.0158040793813796,0.0059347355198145,0.3400000000000034,0.0100000000000051,0.009999999999998,0.1999999999999957,0.0999999999999943,0.0900000000000034,0.0,0.5599999999999952,0.1499999999999985,200680.8,215897.65,5.33,4.11633838374488,5847.063,68075.0,3.91,306.746,7576.39990234375,4719.18994140625,4549.43994140625,29.28,-0.015798319327731,586.5668,-0.0021913567121144
2023-12-18,43.27,43.34,42.92,43.05,379498,0.0074265502935953,0.0071757627350994,-0.0048543689320388,-0.0048661896511728,0.0048661896511728,0.0097380783457152,0.2200000000000059,0.0700000000000002,0.1299999999999954,43.21,42.86,42.63,43.62,43.4,42.73,43.2,42.86,42.06,43.26,43.2,42.62,474000.0,286444.0,197863.0,0.010216289739085,0.0091061272395871,0.0094497104330119,0.0069617835614339,0.0064542547012893,0.0057358976353472,0.0013888888888888,0.0136086344439232,0.010910815939279,0.001387925274848,0.0135168685795937,0.0108517224373642,0.001387925274848,0.0135168685795937,0.0108517224373642,0.0096752655234183,0.0125204510609282,0.0158040793813796,0.0499999999999971,0.3400000000000034,0.0100000000000051,0.3599999999999994,0.1999999999999957,0.0999999999999943,0.009999999999998,0.0,0.5599999999999952,254423.6,230342.5,5.33,4.11633838374488,5847.063,68075.0,3.95,306.746,7614.5,4740.56005859375,4521.1298828125,29.2,-0.0027322404371585,586.2,-0.000625333721581
2023-12-19,43.48,43.79,43.45,43.72,412114,0.0086680873034364,0.0067423133796139,0.0155632984901277,0.0154434324345979,0.0154434324345979,0.0077946291019058,0.240000000000002,0.0700000000000002,0.029999999999994,43.27,43.21,42.86,43.34,43.62,43.4,42.92,43.2,42.86,43.05,43.26,43.2,379498.0,474000.0,286444.0,0.0074265502935953,0.010216289739085,0.0091061272395871,0.0071757627350994,0.0069617835614339,0.0064542547012893,-0.0048543689320388,0.0013888888888888,0.0136086344439232,-0.0048661896511728,0.001387925274848,0.0135168685795937,0.0048661896511728,0.001387925274848,0.0135168685795937,0.0097380783457152,0.0096752655234183,0.0125204510609282,0.2200000000000059,0.0499999999999971,0.3400000000000034,0.0700000000000002,0.3599999999999994,0.1999999999999957,0.1299999999999954,0.009999999999998,0.0,292583.6,245112.3,5.33,4.11633838374488,5847.063,68075.0,3.93,306.746,7638.0,4768.3701171875,4535.39990234375,30.71,0.0517123287671232,587.6823,0.0025286591606961
2023-12-20,43.55,43.65,43.0,43.0,217492,0.0132928296457238,0.0068775549389353,-0.0164684354986276,-0.0166055476147754,0.0166055476147754,0.0150031665920487,0.5499999999999972,0.1000000000000014,0.0,43.48,43.27,43.21,43.79,43.34,43.62,43.45,42.92,43.2,43.72,43.05,43.26,412114.0,379498.0,474000.0,0.0086680873034364,0.0074265502935953,0.010216289739085,0.0067423133796139,0.0071757627350994,0.0069617835614339,0.0155632984901277,-0.0048543689320388,0.0013888888888888,0.0154434324345979,-0.0048661896511728,0.001387925274848,0.0154434324345979,0.0048661896511728,0.001387925274848,0.0077946291019058,0.0097380783457152,0.0096752655234183,0.240000000000002,0.2200000000000059,0.0499999999999971,0.0700000000000002,0.0700000000000002,0.3599999999999994,0.029999999999994,0.1299999999999954,0.009999999999998,349983.8,254022.05,5.33,4.11633838374488,5847.063,68075.0,3.86,306.746,7715.7001953125,4698.35009765625,4533.81982421875,30.33,-0.0123738196027353,584.0876,-0.0061167402863759
2023-12-21,43.46,43.55,43.2101,43.54,202718,0.0130700719060292,0.0067469189287682,0.0125581395348837,0.0124799401128389,0.0124799401128389,0.0078354390782458,0.0799999999999983,0.009999999999998,0.2499000000000037,43.55,43.48,43.27,43.65,43.79,43.34,43.0,43.45,42.92,43.0,43.72,43.05,217492.0,412114.0,379498.0,0.0132928296457238,0.0086680873034364,0.0074265502935953,0.0068775549389353,0.0067423133796139,0.0071757627350994,-0.0164684354986276,0.0155632984901277,-0.0048543689320388,-0.0166055476147754,0.0154434324345979,-0.0048661896511728,0.0166055476147754,0.0154434324345979,0.0048661896511728,0.0150031665920487,0.0077946291019058,0.0097380783457152,0.5499999999999972,0.240000000000002,0.2200000000000059,0.1000000000000014,0.0700000000000002,0.0700000000000002,0.0,0.029999999999994,0.1299999999999954,353909.6,252797.25,5.33,4.11633838374488,5847.063,68075.0,3.89,306.746,7694.7001953125,4746.75,4524.85986328125,30.67,0.0112100230794593,578.2,-0.0100799948500873
2023-12-22,43.7,43.7,43.28,43.41,95777,0.0132308135447433,0.006216236613088,-0.002985760220487,-0.0029902264948993,0.0029902264948993,0.0096574675633184,0.2900000000000062,0.0,0.1299999999999954,43.46,43.55,43.48,43.55,43.65,43.79,43.2101,43.0,43.45,43.54,43.0,43.72,202718.0,217492.0,412114.0,0.0130700719060292,0.0132928296457238,0.0086680873034364,0.0067469189287682,0.0068775549389353,0.0067423133796139,0.0125581395348837,-0.0164684354986276,0.0155632984901277,0.0124799401128389,-0.0166055476147754,0.0154434324345979,0.0124799401128389,0.0166055476147754,0.0154434324345979,0.0078354390782458,0.0150031665920487,0.0077946291019058,0.0799999999999983,0.5499999999999972,0.240000000000002,0.009999999999998,0.1000000000000014,0.0700000000000002,0.2499000000000037,0.0,0.029999999999994,337164.4,259201.6,5.33,4.11633838374488,5847.063,68075.0,3.90,306.746,7697.5,4754.6298828125,4521.47021484375,30.89,0.0071731333550699,579.6,0.0024213075060532
2023-12-26,43.51,43.88,43.51,43.88,101792,0.0134347202070112,0.0062142398789158,0.0108269983874684,0.0107688060955274,0.0107688060955274,0.0084678386744409,0.3700000000000045,0.0,0.0,43.7,43.46,43.55,43.7,43.55,43.65,43.28,43.2101,43.0,43.41,43.54,43.0,95777.0,202718.0,217492.0,0.0132308135447433,0.0130700719060292,0.0132928296457238,0.006216236613088,0.0067469189287682,0.0068775549389353,-0.002985760220487,0.0125581395348837,-0.0164684354986276,-0.0029902264948993,0.0124799401128389,-0.0166055476147754,0.0029902264948993,0.0124799401128389,0.0166055476147754,0.0096574675633184,0.0078354390782458,0.0150031665920487,0.2900000000000062,0.0799999999999983,0.5499999999999972,0.0,0.009999999999998,0.1000000000000014,0.1299999999999954,0.2499000000000037,0.0,261519.8,260029.8,5.33,4.11633838374488,5847.063,68075.0,3.89,306.746,7697.5,4774.75,4521.47021484375,31.04,0.0048559404337973,579.6,0.0
2023-12-27,43.81,44.36,43.72,44.17,111303,0.012029345846549,0.0060785358264712,0.0066089334548768,0.0065871902014055,0.0065871902014055,0.0145324991738283,0.3599999999999994,0.1899999999999977,0.0900000000000034,43.51,43.7,43.46,43.88,43.7,43.55,43.51,43.28,43.2101,43.88,43.41,43.54,101792.0,95777.0,202718.0,0.0134347202070112,0.0132308135447433,0.0130700719060292,0.0062142398789158,0.006216236613088,0.0067469189287682,0.0108269983874684,-0.002985760220487,0.0125581395348837,0.0107688060955274,-0.0029902264948993,0.0124799401128389,0.0107688060955274,0.0029902264948993,0.0124799401128389,0.0084678386744409,0.0096574675633184,0.0078354390782458,0.3700000000000045,0.2900000000000062,0.0799999999999983,0.0,0.0,0.009999999999998,0.0,0.1299999999999954,0.2499000000000037,205978.6,259739.05,5.33,4.11633838374488,5847.063,68075.0,3.79,306.746,7725.0,4781.580078125,4528.3798828125,31.19,0.0048324742268042,583.2,0.0062111801242237
2023-12-28,44.31,44.48,43.82,43.82,107641,0.0088877780189402,0.0069137800343139,-0.0079239302694136,-0.0079554914411146,0.0079554914411146,0.0149493157750063,0.490000000000002,0.1699999999999946,0.0,43.81,43.51,43.7,44.36,43.88,43.7,43.72,43.51,43.28,44.17,43.88,43.41,111303.0,101792.0,95777.0,0.012029345846549,0.0134347202070112,0.0132308135447433,0.0060785358264712,0.0062142398789158,0.006216236613088,0.0066089334548768,0.0108269983874684,-0.002985760220487,0.0065871902014055,0.0107688060955274,-0.0029902264948993,0.0065871902014055,0.0107688060955274,0.0029902264948993,0.0145324991738283,0.0084678386744409,0.0096574675633184,0.3599999999999994,0.3700000000000045,0.2900000000000062,0.1899999999999977,0.0,0.0,0.0900000000000034,0.0,0.1299999999999954,145816.4,257263.35,5.33,4.11633838374488,5847.063,68075.0,3.84,306.746,7722.7001953125,4783.35009765625,4514.3798828125,30.91,-0.0089772362936838,580.5448,-0.0045528120713306
2023-12-29,44.34,44.55,44.17,44.3,117473,0.0085203621052417,0.0069053604892003,0.0109539023277041,0.0108943428837693,0.0108943428837693,0.0085663283083831,0.0400000000000062,0.2099999999999937,0.1299999999999954,44.31,43.81,43.51,44.48,44.36,43.88,43.82,43.72,43.51,43.82,44.17,43.88,107641.0,111303.0,101792.0,0.0088877780189402,0.012029345846549,0.0134347202070112,0.0069137800343139,0.0060785358264712,0.0062142398789158,-0.0079239302694136,0.0066089334548768,0.0108269983874684,-0.0079554914411146,0.0065871902014055,0.0107688060955274,0.0079554914411146,0.0065871902014055,0.0107688060955274,0.0149493157750063,0.0145324991738283,0.0084678386744409,0.490000000000002,0.3599999999999994,0.3700000000000045,0.1699999999999946,0.1899999999999977,0.0,0.0,0.0900000000000034,0.0,123846.2,256261.95,5.33,4.11633838374488,5847.063,68075.0,3.88,306.746,7733.2001953125,4769.830078125,4521.64990234375,30.9,-0.0003235198964737,584.0,0.0059516509320209
2024-01-02,43.61,43.87,43.38,43.44,206081,0.0134680754803061,0.0069676930103468,-0.01941309255079,-0.0196040014254099,0.0196040014254099,0.0112322097793942,0.1700000000000017,0.259999999999998,0.0599999999999951,44.34,44.31,43.81,44.55,44.48,44.36,44.17,43.82,43.72,44.3,43.82,44.17,117473.0,107641.0,111303.0,0.0085203621052417,0.0088877780189402,0.012029345846549,0.0069053604892003,0.0069137800343139,0.0060785358264712,0.0109539023277041,-0.0079239302694136,0.0066089334548768,0.0108943428837693,-0.0079554914411146,0.0065871902014055,0.0108943428837693,0.0079554914411146,0.0065871902014055,0.0085663283083831,0.0149493157750063,0.0145324991738283,0.0400000000000062,0.490000000000002,0.3599999999999994,0.2099999999999937,0.1699999999999946,0.1899999999999977,0.1299999999999954,0.0,0.0900000000000034,106797.2,251757.15,5.33,4.11633838374488,5847.063,68075.0,3.95,306.746,7721.5,4742.830078125,4521.64990234375,30.4,-0.0161812297734628,584.0,0.0
2024-01-03,42.42,42.5,42.115,42.29,306421,0.0162564974514111,0.0071359428500654,-0.0264732965009207,-0.0268300241412827,0.0268300241412827,0.0091001041630439,0.1300000000000025,0.0799999999999983,0.1749999999999971,43.61,44.34,44.31,43.87,44.55,44.48,43.38,44.17,43.82,43.44,44.3,43.82,206081.0,117473.0,107641.0,0.0134680754803061,0.0085203621052417,0.0088877780189402,0.0069676930103468,0.0069053604892003,0.0069137800343139,-0.01941309255079,0.0109539023277041,-0.0079239302694136,-0.0196040014254099,0.0108943428837693,-0.0079554914411146,0.0196040014254099,0.0108943428837693,0.0079554914411146,0.0112322097793942,0.0085663283083831,0.0149493157750063,0.1700000000000017,0.0400000000000062,0.490000000000002,0.259999999999998,0.2099999999999937,0.1699999999999946,0.0599999999999951,0.1299999999999954,0.0,128858.0,254872.95,5.33,4.11633838374488,5847.063,68075.0,3.91,306.746,7682.2998046875,4704.81005859375,4448.1298828125,29.3,-0.0361842105263157,579.4,-0.0078767123287671
2024-01-04,42.58,42.96,42.57,42.6,285392,0.0164128016787201,0.0071918651695508,0.0073303381414047,0.0073036017909276,0.0073036017909276,0.0091196703605482,0.0200000000000031,0.3599999999999994,0.009999999999998,42.42,43.61,44.34,42.5,43.87,44.55,42.115,43.38,44.17,42.29,43.44,44.3,306421.0,206081.0,117473.0,0.0162564974514111,0.0134680754803061,0.0085203621052417,0.0071359428500654,0.0069676930103468,0.0069053604892003,-0.0264732965009207,-0.01941309255079,0.0109539023277041,-0.0268300241412827,-0.0196040014254099,0.0108943428837693,0.0268300241412827,0.0196040014254099,0.0108943428837693,0.0091001041630439,0.0112322097793942,0.0085663283083831,0.1300000000000025,0.1700000000000017,0.0400000000000062,0.0799999999999983,0.259999999999998,0.2099999999999937,0.1749999999999971,0.0599999999999951,0.1299999999999954,169783.8,245552.05,5.33,4.11633838374488,5847.063,68075.0,3.99,306.746,7723.10009765625,4688.68017578125,4474.009765625,29.57,0.0092150170648463,581.5582,0.0037248878149811
2024-01-05,42.18,42.56,42.1,42.21,188095,0.0164357414882098,0.0065182714384137,-0.0091549295774647,-0.0091970934809173,0.0091970934809173,0.0108671043450533,0.0300000000000011,0.3500000000000014,0.0799999999999983,42.58,42.42,43.61,42.96,42.5,43.87,42.57,42.115,43.38,42.6,42.29,43.44,285392.0,306421.0,206081.0,0.0164128016787201,0.0162564974514111,0.0134680754803061,0.0071918651695508,0.0071359428500654,0.0069676930103468,0.0073303381414047,-0.0264732965009207,-0.01941309255079,0.0073036017909276,-0.0268300241412827,-0.0196040014254099,0.0073036017909276,0.0268300241412827,0.0196040014254099,0.0091196703605482,0.0091001041630439,0.0112322097793942,0.0200000000000031,0.1300000000000025,0.1700000000000017,0.3599999999999994,0.0799999999999983,0.259999999999998,0.009999999999998,0.1749999999999971,0.0599999999999951,204601.6,216547.85,5.33,4.11633838374488,5847.063,68075.0,4.05,306.746,7689.60009765625,4697.240234375,4463.509765625,29.92,0.0118363205951979,581.2837,-0.0004720077887305
2024-01-08,42.54,43.03,42.54,42.94,162490,0.0183142956012559,0.0059064133908554,0.017294479981047,0.0171466326562274,0.0171466326562274,0.0114527370784172,0.3999999999999986,0.0900000000000034,0.0,42.18,42.58,42.42,42.56,42.96,42.5,42.1,42.57,42.115,42.21,42.6,42.29,188095.0,285392.0,306421.0,0.0164357414882098,0.0164128016787201,0.0162564974514111,0.0065182714384137,0.0071918651695508,0.0071359428500654,-0.0091549295774647,0.0073303381414047,-0.0264732965009207,-0.0091970934809173,0.0073036017909276,-0.0268300241412827,0.0091970934809173,0.0073036017909276,0.0268300241412827,0.0108671043450533,0.0091196703605482,0.0091001041630439,0.0300000000000011,0.0200000000000031,0.1300000000000025,0.3500000000000014,0.3599999999999994,0.0799999999999983,0.0799999999999983,0.009999999999998,0.1749999999999971,220692.4,218265.85,5.33,4.11633838374488,5847.063,68075.0,4.01,306.746,7694.2001953125,4763.5400390625,4485.47998046875,30.35,0.0143716577540107,588.0302,0.0116062088099151
2024-01-09,42.47,42.56,42.26,42.32,275003,0.0175132396650581,0.0062493116719868,-0.0144387517466231,-0.0145440049005909,0.0145440049005909,0.0070738328454783,0.1499999999999985,0.0900000000000034,0.0600000000000022,42.54,42.18,42.58,43.03,42.56,42.96,42.54,42.1,42.57,42.94,42.21,42.6,162490.0,188095.0,285392.0,0.0183142956012559,0.0164357414882098,0.0164128016787201,0.0059064133908554,0.0065182714384137,0.0071918651695508,0.017294479981047,-0.0091549295774647,0.0073303381414047,0.0171466326562274,-0.0091970934809173,0.0073036017909276,0.0171466326562274,0.0091970934809173,0.0073036017909276,0.0114527370784172,0.0108671043450533,0.0091196703605482,0.3999999999999986,0.0300000000000011,0.0200000000000031,0.0900000000000034,0.3500000000000014,0.3599999999999994,0.0,0.0799999999999983,0.009999999999998,229695.8,218584.55,5.33,4.11633838374488,5847.063,68075.0,4.02,306.746,7684.0,4756.5,4467.169921875,29.72,-0.0207578253706754,589.7823,0.0029796088704285
2024-01-10,42.57,42.74,42.52,42.62,188170,0.0130506533560952,0.0057933368586199,0.0070888468809073,0.0070638391204271,0.0070638391204271,0.0051606964172543,0.0499999999999971,0.1200000000000045,0.0499999999999971,42.47,42.54,42.18,42.56,43.03,42.56,42.26,42.54,42.1,42.32,42.94,42.21,275003.0,162490.0,188095.0,0.0175132396650581,0.0183142956012559,0.0164357414882098,0.0062493116719868,0.0059064133908554,0.0065182714384137,-0.0144387517466231,0.017294479981047,-0.0091549295774647,-0.0145440049005909,0.0171466326562274,-0.0091970934809173,0.0145440049005909,0.0171466326562274,0.0091970934809173,0.0070738328454783,0.0114527370784172,0.0108671043450533,0.1499999999999985,0.3999999999999986,0.0300000000000011,0.0900000000000034,0.0900000000000034,0.3500000000000014,0.0600000000000022,0.0,0.0799999999999983,243480.2,222070.4,5.33,4.11633838374488,5847.063,68075.0,4.04,306.746,7651.7998046875,4783.4501953125,4468.97998046875,29.92,0.0067294751009421,587.5159,-0.0038427738506224
2024-01-11,42.78,42.87,42.27,42.6975,124809,0.0126715698849006,0.0054323370580729,0.0018183951196621,0.0018167438407385,0.0018167438407385,0.0140946660311871,0.0825000000000031,0.0899999999999963,0.4274999999999949,42.57,42.47,42.54,42.74,42.56,43.03,42.52,42.26,42.54,42.62,42.32,42.94,188170.0,275003.0,162490.0,0.0130506533560952,0.0175132396650581,0.0183142956012559,0.0057933368586199,0.0062493116719868,0.0059064133908554,0.0070888468809073,-0.0144387517466231,0.017294479981047,0.0070638391204271,-0.0145440049005909,0.0171466326562274,0.0070638391204271,0.0145440049005909,0.0171466326562274,0.0051606964172543,0.0070738328454783,0.0114527370784172,0.0499999999999971,0.1499999999999985,0.3999999999999986,0.1200000000000045,0.0900000000000034,0.0900000000000034,0.0499999999999971,0.0600000000000022,0.0,219830.0,222044.0,5.33,4.11633838374488,5847.063,68075.0,3.98,306.746,7576.60009765625,4780.240234375,4442.27978515625,29.49,-0.0143716577540108,592.0,0.0076323040789194
2024-01-12,43.03,43.13,42.78,42.92,181484,0.0115119332808347,0.0061515214906736,0.0052110779319634,0.0051975472512883,0.0051975472512883,0.0081481070054922,0.1099999999999994,0.1000000000000014,0.1400000000000005,42.78,42.57,42.47,42.87,42.74,42.56,42.27,42.52,42.26,42.6975,42.62,42.32,124809.0,188170.0,275003.0,0.0126715698849006,0.0130506533560952,0.0175132396650581,0.0054323370580729,0.0057933368586199,0.0062493116719868,0.0018183951196621,0.0070888468809073,-0.0144387517466231,0.0018167438407385,0.0070638391204271,-0.0145440049005909,0.0018167438407385,0.0070638391204271,0.0145440049005909,0.0140946660311871,0.0051606964172543,0.0070738328454783,0.0825000000000031,0.0499999999999971,0.1499999999999985,0.0899999999999963,0.1200000000000045,0.0900000000000034,0.4274999999999949,0.0499999999999971,0.0600000000000022,187713.4,222028.8,5.33,4.11633838374488,5847.063,68075.0,3.96,306.746,7624.89990234375,4783.830078125,4480.02001953125,29.8,0.010512037978976,586.66,-0.0090202702702703
2024-01-16,42.15,42.31,41.98,41.99,143750,0.012956932386568,0.0058405208162534,-0.0216682199440819,-0.0219064230663957,0.0219064230663957,0.0078301503394892,0.1599999999999966,0.1600000000000037,0.0100000000000051,43.03,42.78,42.57,43.13,42.87,42.74,42.78,42.27,42.52,42.92,42.6975,42.62,181484.0,124809.0,188170.0,0.0115119332808347,0.0126715698849006,0.0130506533560952,0.0061515214906736,0.0054323370580729,0.0057933368586199,0.0052110779319634,0.0018183951196621,0.0070888468809073,0.0051975472512883,0.0018167438407385,0.0070638391204271,0.0051975472512883,0.0018167438407385,0.0070638391204271,0.0081481070054922,0.0140946660311871,0.0051606964172543,0.1099999999999994,0.0825000000000031,0.0499999999999971,0.1000000000000014,0.0899999999999963,0.1200000000000045,0.1400000000000005,0.4274999999999949,0.0499999999999971,186391.2,221209.85,5.33,2.94952520485207,5847.063,68075.0,4.07,308.417,7558.2998046875,4765.97998046875,4446.509765625,29.47,-0.0110738255033557,598.0737,0.0076056427723396
2024-01-17,41.48,41.68,41.36,41.68,119808,0.0119223748155158,0.0053919187051573,-0.0073827101690879,-0.0074100972509905,0.0074100972509905,0.0077071672449377,0.2000000000000028,0.0,0.1199999999999974,42.15,43.03,42.78,42.31,43.13,42.87,41.98,42.78,42.27,41.99,42.92,42.6975,143750.0,181484.0,124809.0,0.012956932386568,0.0115119332808347,0.0126715698849006,0.0058405208162534,0.0061515214906736,0.0054323370580729,-0.0216682199440819,0.0052110779319634,0.0018183951196621,-0.0219064230663957,0.0051975472512883,0.0018167438407385,0.0219064230663957,0.0051975472512883,0.0018167438407385,0.0078301503394892,0.0081481070054922,0.0140946660311871,0.1599999999999966,0.1099999999999994,0.0825000000000031,0.1600000000000037,0.1000000000000014,0.0899999999999963,0.0100000000000051,0.1400000000000005,0.4274999999999949,182643.2,214075.15,5.33,2.94952520485207,5847.063,68075.0,4.10,308.417,7446.2998046875,4739.2099609375,4403.080078125,29.14,-0.0111978282999659,583.6833,-0.0240612486387546
2024-01-18,41.91,42.26,41.91,42.25,170662,0.0135499771955873,0.0054541785374334,0.0136756238003838,0.0135829563580713,0.0135829563580713,0.0083165502509305,0.3400000000000034,0.009999999999998,0.0,41.48,42.15,43.03,41.68,42.31,43.13,41.36,41.98,42.78,41.68,41.99,42.92,119808.0,143750.0,181484.0,0.0119223748155158,0.012956932386568,0.0115119332808347,0.0053919187051573,0.0058405208162534,0.0061515214906736,-0.0073827101690879,-0.0216682199440819,0.0052110779319634,-0.0074100972509905,-0.0219064230663957,0.0051975472512883,0.0074100972509905,0.0219064230663957,0.0051975472512883,0.0077071672449377,0.0078301503394892,0.0081481070054922,0.2000000000000028,0.1599999999999966,0.1099999999999994,0.0,0.1600000000000037,0.1000000000000014,0.1199999999999974,0.0100000000000051,0.1400000000000005,151604.2,196365.55,5.33,2.94952520485207,5847.063,68075.0,4.14,308.417,7459.10009765625,4780.93994140625,4453.0498046875,29.36,0.0075497597803706,585.7333,0.0035121786078169
2024-01-19,40.69,40.8,40.3918,40.8,222196,0.0197014340416096,0.0057285351271131,-0.034319526627219,-0.0349222723930669,0.0349222723930669,0.0100552873412996,0.1099999999999994,0.0,0.2981999999999942,41.91,41.48,42.15,42.26,41.68,42.31,41.91,41.36,41.98,42.25,41.68,41.99,170662.0,119808.0,143750.0,0.0135499771955873,0.0119223748155158,0.012956932386568,0.0054541785374334,0.0053919187051573,0.0058405208162534,0.0136756238003838,-0.0073827101690879,-0.0216682199440819,0.0135829563580713,-0.0074100972509905,-0.0219064230663957,0.0135829563580713,0.0074100972509905,0.0219064230663957,0.0083165502509305,0.0077071672449377,0.0078301503394892,0.3400000000000034,0.2000000000000028,0.1599999999999966,0.009999999999998,0.0,0.1600000000000037,0.0,0.1199999999999974,0.0100000000000051,148102.6,185923.75,5.33,2.94952520485207,5847.063,68075.0,4.15,308.417,7461.89990234375,4839.81005859375,4448.830078125,29.02,-0.0115803814713896,584.5363,-0.0020435921946045
2024-01-22,41.63,41.84,41.51,41.54,240144,0.0226293120004373,0.0050773331018198,0.0181372549019609,0.0179747370378503,0.0179747370378503,0.0079184576917201,0.0900000000000034,0.2100000000000008,0.0300000000000011,40.69,41.91,41.48,40.8,42.26,41.68,40.3918,41.91,41.36,40.8,42.25,41.68,222196.0,170662.0,119808.0,0.0197014340416096,0.0135499771955873,0.0119223748155158,0.0057285351271131,0.0054541785374334,0.0053919187051573,-0.034319526627219,0.0136756238003838,-0.0073827101690879,-0.0349222723930669,0.0135829563580713,-0.0074100972509905,0.0349222723930669,0.0135829563580713,0.0074100972509905,0.0100552873412996,0.0083165502509305,0.0077071672449377,0.1099999999999994,0.3400000000000034,0.2000000000000028,0.0,0.009999999999998,0.0,0.2981999999999942,0.0,0.1199999999999974,167580.0,176427.85,5.33,2.94952520485207,5847.063,68075.0,4.11,308.417,7487.7001953125,4850.43017578125,4480.31982421875,29.11,0.0031013094417642,595.2595,0.0183447974060806
2024-01-23,41.47,41.55,41.09,41.24,1050386,0.0210335079002721,0.0050510550972423,-0.0072219547424168,-0.0072481592992069,0.0072481592992069,0.0111327384061386,0.2299999999999968,0.0799999999999983,0.1499999999999985,41.63,40.69,41.91,41.84,40.8,42.26,41.51,40.3918,41.91,41.54,40.8,42.25,240144.0,222196.0,170662.0,0.0226293120004373,0.0197014340416096,0.0135499771955873,0.0050773331018198,0.0057285351271131,0.0054541785374334,0.0181372549019609,-0.034319526627219,0.0136756238003838,0.0179747370378503,-0.0349222723930669,0.0135829563580713,0.0179747370378503,0.0349222723930669,0.0135829563580713,0.0079184576917201,0.0100552873412996,0.0083165502509305,0.0900000000000034,0.1099999999999994,0.3400000000000034,0.2100000000000008,0.0,0.009999999999998,0.0300000000000011,0.2981999999999942,0.0,179312.0,177560.45,5.33,2.94952520485207,5847.063,68075.0,4.14,308.417,7485.7001953125,4864.60009765625,4465.91015625,28.93,-0.0061834421161113,597.0,0.0029239348553025
2024-01-24,41.96,41.98,41.71,41.72,754374,0.021871301311924,0.0054800285204477,0.0116391852570318,0.0115719709838124,0.0115719709838124,0.0064524061836328,0.240000000000002,0.019999999999996,0.009999999999998,41.47,41.63,40.69,41.55,41.84,40.8,41.09,41.51,40.3918,41.24,41.54,40.8,1050386.0,240144.0,222196.0,0.0210335079002721,0.0226293120004373,0.0197014340416096,0.0050510550972423,0.0050773331018198,0.0057285351271131,-0.0072219547424168,0.0181372549019609,-0.034319526627219,-0.0072481592992069,0.0179747370378503,-0.0349222723930669,0.0072481592992069,0.0179747370378503,0.0349222723930669,0.0111327384061386,0.0079184576917201,0.0100552873412996,0.2299999999999968,0.0900000000000034,0.1099999999999994,0.0799999999999983,0.2100000000000008,0.0,0.1499999999999985,0.0300000000000011,0.2981999999999942,360639.2,219943.85,5.33,2.94952520485207,5847.063,68075.0,4.18,308.417,7527.7001953125,4868.5498046875,4564.10986328125,29.5,0.0197027307293466,604.4,0.0123953098827469
