timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2022-09-22,26.37,26.485,26.01,26.12,1662176,0.0139951595028707,0.0127246217576054,-0.015825169555388,-0.015951724495831,0.015951724495831,0.0180974555359297,0.25,0.1149999999999984,0.1099999999999994,26.95,26.82,26.64,27.195,26.96,27.415,26.53,26.665,26.61,26.54,26.83,27.39,1745317.0,1429608.0,1959560.0,0.0144826838982367,0.0145906119792557,0.0176058203737908,0.0117570052718898,0.0131116262372255,0.0107686749910623,-0.010808796123742,-0.0204454180357795,0.0095834869148545,-0.0108676355334713,-0.0206573188374541,0.0095378566041465,0.0108676355334713,0.0206573188374541,0.0095378566041465,0.0247569647252757,0.0110024419915408,0.029803223866414,0.4100000000000001,0.009999999999998,0.75,0.245000000000001,0.1300000000000025,0.0249999999999985,0.009999999999998,0.1550000000000011,0.0300000000000011,1672689.2,1697380.3,2.33,8.00279982052121,5556.056,66115.0,3.70,296.808,7159.5,3757.989990234375,3427.139892578125,15.5,-0.0251572327044025,0.0138205077283175,0.0134992908158558,0.0124133467473452,0.0149815536156169,0.0184167267862311,0.0006084575788572,485.4263,-0.028712651782938,0.0077966041091378,0.0034266554326984,0.0117096039754684,0.0207041460763589,0.0073281759458138,0.0055421764790505
2022-09-23,25.82,25.8395,25.4592,25.76,1967366,0.0116818625536521,0.0128644745190602,-0.013782542113323,-0.0138784031720774,0.0138784031720774,0.0148271580845827,0.0599999999999987,0.0195000000000007,0.3008000000000024,26.37,26.95,26.82,26.485,27.195,26.96,26.01,26.53,26.665,26.12,26.54,26.83,1662176.0,1745317.0,1429608.0,0.0139951595028707,0.0144826838982367,0.0145906119792557,0.0127246217576054,0.0117570052718898,0.0131116262372255,-0.015825169555388,-0.010808796123742,-0.0204454180357795,-0.015951724495831,-0.0108676355334713,-0.0206573188374541,0.015951724495831,0.0108676355334713,0.0206573188374541,0.0180974555359297,0.0247569647252757,0.0110024419915408,0.25,0.4100000000000001,0.009999999999998,0.1149999999999984,0.245000000000001,0.1300000000000025,0.1099999999999994,0.009999999999998,0.1550000000000011,1734096.8,1724526.35,3.08,8.00279982052121,5556.056,66115.0,3.69,296.808,7018.60009765625,3693.22998046875,3348.60009765625,14.91,-0.0380645161290322,0.0104446231883381,0.0138205077283175,0.0134992908158558,0.0254790853009849,0.0149815536156169,0.0184167267862311,461.1875,-0.0499330176383109,0.0121663842229032,0.0077966041091378,0.0034266554326984,0.029132924276866,0.0207041460763589,0.0073281759458138
2022-09-26,25.34,25.74,25.2,25.38,3022827,0.0035696171354444,0.0125100104866659,-0.0147515527950311,-0.0148614389499113,0.0148614389499113,0.0212022076506029,0.0399999999999991,0.3599999999999994,0.1400000000000005,25.82,26.37,26.95,25.8395,26.485,27.195,25.4592,26.01,26.53,25.76,26.12,26.54,1967366.0,1662176.0,1745317.0,0.0116818625536521,0.0139951595028707,0.0144826838982367,0.0128644745190602,0.0127246217576054,0.0117570052718898,-0.013782542113323,-0.015825169555388,-0.010808796123742,-0.0138784031720774,-0.015951724495831,-0.0108676355334713,0.0138784031720774,0.015951724495831,0.0108676355334713,0.0148271580845827,0.0180974555359297,0.0247569647252757,0.0599999999999987,0.25,0.4100000000000001,0.0195000000000007,0.1149999999999984,0.245000000000001,0.3008000000000024,0.1099999999999994,0.009999999999998,1752805.4,1768869.65,3.08,8.00279982052121,5556.056,66115.0,3.88,296.808,7021.0,3655.0400390625,3342.56005859375,14.62,-0.0194500335345406,0.0144434099314783,0.0104446231883381,0.0138205077283175,0.0388078951485539,0.0254790853009849,0.0149815536156169,443.3,-0.0387857433256538,0.0186384167334508,0.0121663842229032,0.0077966041091378,0.0512227891239586,0.029132924276866,0.0207041460763589
2022-09-27,25.7,25.9091,25.28,25.47,2609886,0.0080212646678752,0.0111738512480542,0.00354609929078,0.0035398267051239,0.0035398267051239,0.0245806890687545,0.2300000000000004,0.2090999999999994,0.1899999999999977,25.34,25.82,26.37,25.74,25.8395,26.485,25.2,25.4592,26.01,25.38,25.76,26.12,3022827.0,1967366.0,1662176.0,0.0035696171354444,0.0116818625536521,0.0139951595028707,0.0125100104866659,0.0128644745190602,0.0127246217576054,-0.0147515527950311,-0.013782542113323,-0.015825169555388,-0.0148614389499113,-0.0138784031720774,-0.015951724495831,0.0148614389499113,0.0138784031720774,0.015951724495831,0.0212022076506029,0.0148271580845827,0.0180974555359297,0.0399999999999991,0.0599999999999987,0.25,0.3599999999999994,0.0195000000000007,0.1149999999999984,0.1400000000000005,0.3008000000000024,0.1099999999999994,1965458.8,1822339.7,3.08,8.00279982052121,5556.056,66115.0,3.97,296.808,6984.60009765625,3647.2900390625,3328.64990234375,14.61,-0.0006839945280437,0.0093746028397286,0.0144434099314783,0.0104446231883381,0.0196416744550146,0.0388078951485539,0.0254790853009849,438.6658,-0.0104538687119333,0.0168974375234402,0.0186384167334508,0.0121663842229032,0.0395579430675775,0.0512227891239586,0.029132924276866
2022-09-28,25.87,26.4,25.78,26.3,2657678,0.0205687285789107,0.0126375365205715,0.0325873576756969,0.0320676501923533,0.0320676501923533,0.023765012641229,0.4299999999999997,0.0999999999999978,0.0899999999999998,25.7,25.34,25.82,25.9091,25.74,25.8395,25.28,25.2,25.4592,25.47,25.38,25.76,2609886.0,3022827.0,1967366.0,0.0080212646678752,0.0035696171354444,0.0116818625536521,0.0111738512480542,0.0125100104866659,0.0128644745190602,0.00354609929078,-0.0147515527950311,-0.013782542113323,0.0035398267051239,-0.0148614389499113,-0.0138784031720774,0.0035398267051239,0.0148614389499113,0.0138784031720774,0.0245806890687545,0.0212022076506029,0.0148271580845827,0.2300000000000004,0.0399999999999991,0.0599999999999987,0.2090999999999994,0.3599999999999994,0.0195000000000007,0.1899999999999977,0.1400000000000005,0.3008000000000024,2201514.4,1891228.35,3.08,8.00279982052121,5556.056,66115.0,3.72,296.808,7005.39990234375,3719.0400390625,3335.300048828125,15.03,0.0287474332648871,0.0139833528442489,0.0093746028397286,0.0144434099314783,0.0006842285590243,0.0196416744550146,0.0388078951485539,429.7405,-0.020346468769619,0.0158790356270592,0.0168974375234402,0.0186384167334508,0.0105088942196973,0.0395579430675775,0.0512227891239586
2022-09-29,25.76,25.96,25.5,25.95,2072481,0.0201574927822106,0.0124994150735469,-0.0133079847908745,-0.0133973295718212,0.0133973295718212,0.0178784396715088,0.1899999999999977,0.0100000000000015,0.2600000000000015,25.87,25.7,25.34,26.4,25.9091,25.74,25.78,25.28,25.2,26.3,25.47,25.38,2657678.0,2609886.0,3022827.0,0.0205687285789107,0.0080212646678752,0.0035696171354444,0.0126375365205715,0.0111738512480542,0.0125100104866659,0.0325873576756969,0.00354609929078,-0.0147515527950311,0.0320676501923533,0.0035398267051239,-0.0148614389499113,0.0320676501923533,0.0035398267051239,0.0148614389499113,0.023765012641229,0.0245806890687545,0.0212022076506029,0.4299999999999997,0.2300000000000004,0.0399999999999991,0.0999999999999978,0.2090999999999994,0.3599999999999994,0.0899999999999998,0.1899999999999977,0.1400000000000005,2383986.6,1951809.8,3.08,8.00279982052121,5556.056,66115.0,3.76,296.808,6881.60009765625,3640.469970703125,3279.0400390625,14.67,-0.0239520958083832,0.026035959817857,0.0139833528442489,0.0093746028397286,0.028341978002275,0.0006842285590243,0.0196416744550146,428.1187,-0.0037739054150121,0.0159013186378788,0.0158790356270592,0.0168974375234402,0.0205563093881993,0.0105088942196973,0.0395579430675775
2022-09-30,25.89,26.365,25.61,25.66,2902642,0.019776804180728,0.0124766584637658,-0.0111753371868978,-0.0112382504244072,0.0112382504244072,0.0290544727709991,0.2300000000000004,0.4749999999999978,0.0500000000000007,25.76,25.87,25.7,25.96,26.4,25.9091,25.5,25.78,25.28,25.95,26.3,25.47,2072481.0,2657678.0,2609886.0,0.0201574927822106,0.0205687285789107,0.0080212646678752,0.0124994150735469,0.0126375365205715,0.0111738512480542,-0.0133079847908745,0.0325873576756969,0.00354609929078,-0.0133973295718212,0.0320676501923533,0.0035398267051239,0.0133973295718212,0.0320676501923533,0.0035398267051239,0.0178784396715088,0.023765012641229,0.0245806890687545,0.1899999999999977,0.4299999999999997,0.2300000000000004,0.0100000000000015,0.0999999999999978,0.2090999999999994,0.2600000000000015,0.0899999999999998,0.1899999999999977,2466047.6,1965132.55,3.08,8.00279982052121,5556.056,66115.0,3.83,296.808,6893.7998046875,3585.6201171875,3318.199951171875,14.51,-0.0109066121336059,0.0258725575703661,0.026035959817857,0.0139833528442489,0.0242436116099927,0.028341978002275,0.0006842285590243,438.5,0.0242486487976347,0.0198712880667996,0.0159013186378788,0.0158790356270592,0.00378104456336,0.0205563093881993,0.0105088942196973
2022-10-03,24.41,24.665,24.27,24.3,3643312,0.0313609075683574,0.0141669338263176,-0.0530007794232267,-0.0544570088409875,0.0544570088409875,0.0161442149471914,0.1099999999999994,0.254999999999999,0.0300000000000011,25.89,25.76,25.87,26.365,25.96,26.4,25.61,25.5,25.78,25.66,25.95,26.3,2902642.0,2072481.0,2657678.0,0.019776804180728,0.0201574927822106,0.0205687285789107,0.0124766584637658,0.0124994150735469,0.0126375365205715,-0.0111753371868978,-0.0133079847908745,0.0325873576756969,-0.0112382504244072,-0.0133973295718212,0.0320676501923533,0.0112382504244072,0.0133973295718212,0.0320676501923533,0.0290544727709991,0.0178784396715088,0.023765012641229,0.2300000000000004,0.1899999999999977,0.4299999999999997,0.4749999999999978,0.0100000000000015,0.0999999999999978,0.0500000000000007,0.2600000000000015,0.0899999999999998,2653102.8,2001799.9,3.08,8.00279982052121,5556.056,66115.0,3.67,296.808,6908.7998046875,3678.429931640625,3342.169921875,14.79,0.0192970365265334,0.0209143804655703,0.0258725575703661,0.026035959817857,0.0109665252587938,0.0242436116099927,0.028341978002275,443.2665,0.0108700114025086,0.0233304401949062,0.0198712880667996,0.0159013186378788,0.0239593182324865,0.00378104456336,0.0205563093881993
2022-10-04,25.81,26.435,25.78,26.38,3568675,0.0519579638834269,0.0136775695385083,0.0855967078189299,0.0821297969426656,0.0821297969426656,0.0250898921763721,0.5700000000000003,0.0549999999999997,0.0299999999999975,24.41,25.89,25.76,24.665,26.365,25.96,24.27,25.61,25.5,24.3,25.66,25.95,3643312.0,2902642.0,2072481.0,0.0313609075683574,0.019776804180728,0.0201574927822106,0.0141669338263176,0.0124766584637658,0.0124994150735469,-0.0530007794232267,-0.0111753371868978,-0.0133079847908745,-0.0544570088409875,-0.0112382504244072,-0.0133973295718212,0.0544570088409875,0.0112382504244072,0.0133973295718212,0.0161442149471914,0.0290544727709991,0.0178784396715088,0.1099999999999994,0.2300000000000004,0.1899999999999977,0.254999999999999,0.4749999999999978,0.0100000000000015,0.0300000000000011,0.0500000000000007,0.2600000000000015,2777199.8,2076648.8,3.08,8.00279982052121,5556.056,66115.0,3.62,296.808,7086.5,3790.929931640625,3484.47998046875,15.77,0.066260987153482,0.0215077749483101,0.0209143804655703,0.0258725575703661,0.019113209826612,0.0109665252587938,0.0242436116099927,458.4112,0.0341661280516347,0.0175942337863222,0.0233304401949062,0.0198712880667996,0.0108113574915461,0.0239593182324865,0.00378104456336
2022-10-05,25.91,26.27,25.575,26.06,1976084,0.0503706253933592,0.0137441031179495,-0.0121304018195602,-0.0122045755924694,0.0122045755924694,0.0268122918597582,0.1499999999999985,0.2100000000000008,0.3350000000000008,25.81,24.41,25.89,26.435,24.665,26.365,25.78,24.27,25.61,26.38,24.3,25.66,3568675.0,3643312.0,2902642.0,0.0519579638834269,0.0313609075683574,0.019776804180728,0.0136775695385083,0.0141669338263176,0.0124766584637658,0.0855967078189299,-0.0530007794232267,-0.0111753371868978,0.0821297969426656,-0.0544570088409875,-0.0112382504244072,0.0821297969426656,0.0544570088409875,0.0112382504244072,0.0250898921763721,0.0161442149471914,0.0290544727709991,0.5700000000000003,0.1099999999999994,0.2300000000000004,0.0549999999999997,0.254999999999999,0.4749999999999978,0.0299999999999975,0.0300000000000011,0.0500000000000007,2968957.6,2155432.5,3.08,8.00279982052121,5556.056,66115.0,3.76,296.808,7052.60009765625,3783.280029296875,3447.719970703125,15.35,-0.0266328471781864,0.0347324623305262,0.0215077749483101,0.0209143804655703,0.0641581242522385,0.019113209826612,0.0109665252587938,454.5906,-0.008334438600104,0.021614458043017,0.0175942337863222,0.0233304401949062,0.0335954286080428,0.0108113574915461,0.0239593182324865
2022-10-06,25.83,26.06,25.575,25.62,1711276,0.0506046492160709,0.0141427722562539,-0.0168841135840367,-0.0170282752281107,0.0170282752281107,0.0187862598590089,0.2099999999999973,0.2300000000000004,0.0450000000000017,25.91,25.81,24.41,26.27,26.435,24.665,25.575,25.78,24.27,26.06,26.38,24.3,1976084.0,3568675.0,3643312.0,0.0503706253933592,0.0519579638834269,0.0313609075683574,0.0137441031179495,0.0136775695385083,0.0141669338263176,-0.0121304018195602,0.0855967078189299,-0.0530007794232267,-0.0122045755924694,0.0821297969426656,-0.0544570088409875,0.0122045755924694,0.0821297969426656,0.0544570088409875,0.0268122918597582,0.0250898921763721,0.0161442149471914,0.1499999999999985,0.5700000000000003,0.1099999999999994,0.2100000000000008,0.0549999999999997,0.254999999999999,0.3350000000000008,0.0299999999999975,0.0300000000000011,2832638.8,2179997.45,3.08,8.00279982052121,5556.056,66115.0,3.83,296.808,6997.2998046875,3744.52001953125,3433.449951171875,14.76,-0.0384364820846905,0.0381755916588533,0.0347324623305262,0.0215077749483101,0.0269939269417409,0.0641581242522385,0.019113209826612,449.3,-0.0116381640975418,0.0178317755341121,0.021614458043017,0.0175942337863222,0.0083693642258645,0.0335954286080428,0.0108113574915461
2022-10-07,25.36,25.37,24.88,25.01,1491323,0.051475267212032,0.0142274034533676,-0.0238095238095238,-0.0240975515790605,0.0240975515790605,0.0195031057402119,0.3499999999999978,0.0100000000000015,0.1300000000000025,25.83,25.91,25.81,26.06,26.27,26.435,25.575,25.575,25.78,25.62,26.06,26.38,1711276.0,1976084.0,3568675.0,0.0506046492160709,0.0503706253933592,0.0519579638834269,0.0141427722562539,0.0137441031179495,0.0136775695385083,-0.0168841135840367,-0.0121304018195602,0.0855967078189299,-0.0170282752281107,-0.0122045755924694,0.0821297969426656,0.0170282752281107,0.0122045755924694,0.0821297969426656,0.0187862598590089,0.0268122918597582,0.0250898921763721,0.2099999999999973,0.1499999999999985,0.5700000000000003,0.2300000000000004,0.2100000000000008,0.0549999999999997,0.0450000000000017,0.3350000000000008,0.0299999999999975,2760397.8,2192565.95,3.08,8.00279982052121,5556.056,66115.0,3.89,296.808,6991.10009765625,3639.659912109375,3375.4599609375,14.66,-0.0067750677506774,0.0414103120868079,0.0381755916588533,0.0347324623305262,0.0391946548608796,0.0269939269417409,0.0641581242522385,446.6009,-0.0060073447585131,0.019750206491165,0.0178317755341121,0.021614458043017,0.0117064176098479,0.0083693642258645,0.0335954286080428
2022-10-10,25.23,25.255,24.805,24.99,1283368,0.0436140921669147,0.0129985976890626,-0.0007996801279489,-0.0008000000426668,0.0008000000426668,0.0179789101670036,0.240000000000002,0.0249999999999985,0.1849999999999987,25.36,25.83,25.91,25.37,26.06,26.27,24.88,25.575,25.575,25.01,25.62,26.06,1491323.0,1711276.0,1976084.0,0.051475267212032,0.0506046492160709,0.0503706253933592,0.0142274034533676,0.0141427722562539,0.0137441031179495,-0.0238095238095238,-0.0168841135840367,-0.0121304018195602,-0.0240975515790605,-0.0170282752281107,-0.0122045755924694,0.0240975515790605,0.0170282752281107,0.0122045755924694,0.0195031057402119,0.0187862598590089,0.0268122918597582,0.3499999999999978,0.2099999999999973,0.1499999999999985,0.0100000000000015,0.2300000000000004,0.2100000000000008,0.1300000000000025,0.0450000000000017,0.3350000000000008,2478134.0,2174243.85,3.08,8.00279982052121,5556.056,66115.0,.,296.808,6959.2998046875,3612.389892578125,3356.8798828125,14.41,-0.0170532060027285,0.0411446609848297,0.0414103120868079,0.0381755916588533,0.0067981227138209,0.0391946548608796,0.0269939269417409,445.4,-0.002688978011464,0.0188541265445667,0.019750206491165,0.0178317755341121,0.006025461445934,0.0117064176098479,0.0083693642258645
2022-10-11,24.99,25.21,24.625,24.77,2026056,0.0087366801841596,0.0131711645875444,-0.0088035214085633,-0.0088425013455927,0.0088425013455927,0.0234785541416759,0.2199999999999988,0.2200000000000024,0.1449999999999995,25.23,25.36,25.83,25.255,25.37,26.06,24.805,24.88,25.575,24.99,25.01,25.62,1283368.0,1491323.0,1711276.0,0.0436140921669147,0.051475267212032,0.0506046492160709,0.0129985976890626,0.0142274034533676,0.0141427722562539,-0.0007996801279489,-0.0238095238095238,-0.0168841135840367,-0.0008000000426668,-0.0240975515790605,-0.0170282752281107,0.0008000000426668,0.0240975515790605,0.0170282752281107,0.0179789101670036,0.0195031057402119,0.0187862598590089,0.240000000000002,0.3499999999999978,0.2099999999999973,0.0249999999999985,0.0100000000000015,0.2300000000000004,0.1849999999999987,0.1300000000000025,0.0450000000000017,2006145.2,2139420.5,3.08,8.00279982052121,5556.056,66115.0,3.93,296.808,6885.2001953125,3588.840087890625,3340.35009765625,14.15,-0.0180430256766134,0.0405823912393174,0.0411446609848297,0.0414103120868079,0.0172002864470747,0.0067981227138209,0.0391946548608796,439.3,-0.0136955545577008,0.0185383691894408,0.0188541265445667,0.019750206491165,0.0026925998069129,0.006025461445934,0.0117064176098479
2022-10-12,24.97,25.06,24.83,24.86,2028577,0.0113817181632746,0.0129550877096188,0.0036334275333063,0.0036268425812967,0.0036268425812967,0.0092203499478469,0.1099999999999994,0.0899999999999998,0.0300000000000011,24.99,25.23,25.36,25.21,25.255,25.37,24.625,24.805,24.88,24.77,24.99,25.01,2026056.0,1283368.0,1491323.0,0.0087366801841596,0.0436140921669147,0.051475267212032,0.0131711645875444,0.0129985976890626,0.0142274034533676,-0.0088035214085633,-0.0007996801279489,-0.0238095238095238,-0.0088425013455927,-0.0008000000426668,-0.0240975515790605,0.0088425013455927,0.0008000000426668,0.0240975515790605,0.0234785541416759,0.0179789101670036,0.0195031057402119,0.2199999999999988,0.240000000000002,0.3499999999999978,0.2200000000000024,0.0249999999999985,0.0100000000000015,0.1449999999999995,0.1849999999999987,0.1300000000000025,1697621.4,2134879.7,3.08,8.00279982052121,5556.056,66115.0,3.91,296.808,6826.2001953125,3577.030029296875,3331.530029296875,13.99,-0.0113074204946996,0.0121304917940397,0.0405823912393174,0.0411446609848297,0.018207785922184,0.0172002864470747,0.0067981227138209,435.0,-0.0097882995674937,0.0044196227655843,0.0185383691894408,0.0188541265445667,0.0137902038415333,0.0026925998069129,0.006025461445934
2022-10-13,24.47,25.945,24.325,25.78,2795846,0.0222791405940778,0.0110503041670272,0.0370072405470636,0.0363389114284763,0.0363389114284763,0.0644742847476342,1.3100000000000025,0.1649999999999991,0.1449999999999995,24.97,24.99,25.23,25.06,25.21,25.255,24.83,24.625,24.805,24.86,24.77,24.99,2028577.0,2026056.0,1283368.0,0.0113817181632746,0.0087366801841596,0.0436140921669147,0.0129550877096188,0.0131711645875444,0.0129985976890626,0.0036334275333063,-0.0088035214085633,-0.0007996801279489,0.0036268425812967,-0.0088425013455927,-0.0008000000426668,0.0036268425812967,0.0088425013455927,0.0008000000426668,0.0092203499478469,0.0234785541416759,0.0179789101670036,0.1099999999999994,0.2199999999999988,0.240000000000002,0.0899999999999998,0.2200000000000024,0.0249999999999985,0.0300000000000011,0.1449999999999995,0.1849999999999987,1708120.0,2149358.65,3.08,8.00279982052121,5556.056,66115.0,3.97,296.808,6850.2998046875,3669.909912109375,3362.39990234375,14.67,0.0486061472480343,0.0124275216269543,0.0121304917940397,0.0405823912393174,0.0113718354118568,0.018207785922184,0.0172002864470747,440.9,0.0135632183908045,0.0044559412068902,0.0044196227655843,0.0185383691894408,0.0098365198930497,0.0137902038415333,0.0026925998069129
2022-10-14,25.82,25.91,25.09,25.15,1957037,0.0224632494008741,0.0199125721178997,-0.0244375484871994,-0.0247411009652932,0.0247411009652932,0.0321596341956877,0.6700000000000017,0.0899999999999998,0.0599999999999987,24.47,24.97,24.99,25.945,25.06,25.21,24.325,24.83,24.625,25.78,24.86,24.77,2795846.0,2028577.0,2026056.0,0.0222791405940778,0.0113817181632746,0.0087366801841596,0.0110503041670272,0.0129550877096188,0.0131711645875444,0.0370072405470636,0.0036334275333063,-0.0088035214085633,0.0363389114284763,0.0036268425812967,-0.0088425013455927,0.0363389114284763,0.0036268425812967,0.0088425013455927,0.0644742847476342,0.0092203499478469,0.0234785541416759,1.3100000000000025,0.1099999999999994,0.2199999999999988,0.1649999999999991,0.0899999999999998,0.2200000000000024,0.1449999999999995,0.0300000000000011,0.1449999999999995,1925034.0,2221394.05,3.08,8.00279982052121,5556.056,66115.0,4.00,296.808,6858.7998046875,3583.070068359375,3381.72998046875,14.18,-0.0334014996591683,0.0276045629283782,0.0124275216269543,0.0121304917940397,0.0474618034775005,0.0113718354118568,0.018207785922184,447.4,0.0147425720117939,0.0104969474121475,0.0044559412068902,0.0044196227655843,0.0134720612752077,0.0098365198930497,0.0137902038415333
2022-10-17,26.13,26.35,26.06,26.09,2182513,0.0273830806457804,0.0210636498816919,0.037375745526839,0.0366942026028889,0.0366942026028889,0.0110667032906724,0.0399999999999991,0.2200000000000024,0.0300000000000011,25.82,24.47,24.97,25.91,25.945,25.06,25.09,24.325,24.83,25.15,25.78,24.86,1957037.0,2795846.0,2028577.0,0.0224632494008741,0.0222791405940778,0.0113817181632746,0.0199125721178997,0.0110503041670272,0.0129550877096188,-0.0244375484871994,0.0370072405470636,0.0036334275333063,-0.0247411009652932,0.0363389114284763,0.0036268425812967,0.0247411009652932,0.0363389114284763,0.0036268425812967,0.0321596341956877,0.0644742847476342,0.0092203499478469,0.6700000000000017,1.3100000000000025,0.1099999999999994,0.0899999999999998,0.1649999999999991,0.0899999999999998,0.0599999999999987,0.1449999999999995,0.0300000000000011,2018176.8,2225554.75,3.08,8.00279982052121,5556.056,66115.0,4.02,298.012,6920.2001953125,3677.949951171875,3441.639892578125,14.59,0.0289139633286319,0.0313917553207915,0.0276045629283782,0.0124275216269543,0.0339720710509089,0.0474618034775005,0.0113718354118568,455.6,0.018328118015199,0.0131264633606066,0.0104969474121475,0.0044559412068902,0.0146349566921371,0.0134720612752077,0.0098365198930497
2022-10-18,27.16,27.205,26.5512,26.87,2129778,0.0266251798971716,0.0207170196566335,0.0298965120735914,0.0294583234787628,0.0294583234787628,0.0243258355312147,0.2899999999999991,0.0449999999999981,0.3187999999999995,26.13,25.82,24.47,26.35,25.91,25.945,26.06,25.09,24.325,26.09,25.15,25.78,2182513.0,1957037.0,2795846.0,0.0273830806457804,0.0224632494008741,0.0222791405940778,0.0210636498816919,0.0199125721178997,0.0110503041670272,0.037375745526839,-0.0244375484871994,0.0370072405470636,0.0366942026028889,-0.0247411009652932,0.0363389114284763,0.0366942026028889,0.0247411009652932,0.0363389114284763,0.0110667032906724,0.0321596341956877,0.0644742847476342,0.0399999999999991,0.6700000000000017,1.3100000000000025,0.2200000000000024,0.0899999999999998,0.1649999999999991,0.0300000000000011,0.0599999999999987,0.1449999999999995,2198005.8,2236702.4,3.08,8.00279982052121,5556.056,66115.0,4.01,298.012,6936.7001953125,3719.97998046875,3463.830078125,14.95,0.0246744345442082,0.0340925733940128,0.0313917553207915,0.0276045629283782,0.0285038414307129,0.0339720710509089,0.0474618034775005,459.4,0.0083406496927127,0.0150825541693815,0.0131264633606066,0.0104969474121475,0.0181621825169979,0.0146349566921371,0.0134720612752077
2022-10-19,26.7,26.79,26.35,26.66,1555918,0.0284215457853027,0.0207874152514953,-0.0078154075176777,-0.0078461078768372,0.0078461078768372,0.0165604085691459,0.0399999999999991,0.0899999999999998,0.3099999999999987,27.16,26.13,25.82,27.205,26.35,25.91,26.5512,26.06,25.09,26.87,26.09,25.15,2129778.0,2182513.0,1957037.0,0.0266251798971716,0.0273830806457804,0.0224632494008741,0.0207170196566335,0.0210636498816919,0.0199125721178997,0.0298965120735914,0.037375745526839,-0.0244375484871994,0.0294583234787628,0.0366942026028889,-0.0247411009652932,0.0294583234787628,0.0366942026028889,0.0247411009652932,0.0243258355312147,0.0110667032906724,0.0321596341956877,0.2899999999999991,0.0399999999999991,0.6700000000000017,0.0449999999999981,0.2200000000000024,0.0899999999999998,0.3187999999999995,0.0300000000000011,0.0599999999999987,2218750.2,2271710.9,3.08,8.00279982052121,5556.056,66115.0,4.14,298.012,6925.0,3695.159912109375,3471.239990234375,14.75,-0.0133779264214046,0.0329306950943529,0.0340925733940128,0.0313917553207915,0.024374937302001,0.0285038414307129,0.0339720710509089,462.9,0.0076186329995646,0.0110790347305968,0.0150825541693815,0.0131264633606066,0.0083060586819706,0.0181621825169979,0.0146349566921371
2022-10-20,26.51,26.91,26.38,26.42,1406811,0.0266901118853305,0.0211131915244786,-0.0090022505626405,-0.0090430156563832,0.0090430156563832,0.0198918174496458,0.0899999999999998,0.3999999999999986,0.0400000000000027,26.7,27.16,26.13,26.79,27.205,26.35,26.35,26.5512,26.06,26.66,26.87,26.09,1555918.0,2129778.0,2182513.0,0.0284215457853027,0.0266251798971716,0.0273830806457804,0.0207874152514953,0.0207170196566335,0.0210636498816919,-0.0078154075176777,0.0298965120735914,0.037375745526839,-0.0078461078768372,0.0294583234787628,0.0366942026028889,0.0078461078768372,0.0294583234787628,0.0366942026028889,0.0165604085691459,0.0243258355312147,0.0110667032906724,0.0399999999999991,0.2899999999999991,0.0399999999999991,0.0899999999999998,0.0449999999999981,0.2200000000000024,0.3099999999999987,0.3187999999999995,0.0300000000000011,2124218.4,2262240.95,3.08,8.00279982052121,5556.056,66115.0,4.24,298.012,6943.89990234375,3665.780029296875,3492.85009765625,14.73,-0.0013559322033898,0.0332980314462656,0.0329306950943529,0.0340925733940128,0.0134682170508665,0.024374937302001,0.0285038414307129,464.2305,0.0028742709008424,0.0044508547983321,0.0110790347305968,0.0150825541693815,0.0075897577822269,0.0083060586819706,0.0181621825169979
