timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Swiss_close,Peer_Swiss_return
2023-04-19,20.69,20.86,20.65,20.82,5773460,0.0220263540507407,0.0102965281294217,-0.0090433127082342,-0.0090844516700862,0.0090844516700862,0.0101181301655846,0.129999999999999,0.0399999999999991,0.0400000000000027,21.08,20.8,21.97,21.17,21.14,22.15,20.94,20.64,21.75,21.01,21.08,21.91,6270607.0,6427457.0,4674371.0,0.0221299602051466,0.0292654397479165,0.0188922814820462,0.0122473363492548,0.0117392679455104,0.0112230465065449,-0.0033206831119543,-0.0378822455499772,0.0129449838187702,-0.0033262088162523,-0.0386184299342136,0.0128619136424078,0.0033262088162523,0.0386184299342136,0.0128619136424078,0.010923879704383,0.0239360398287296,0.0182237389564514,0.0699999999999967,0.2799999999999976,0.0599999999999987,0.0900000000000034,0.0600000000000022,0.1799999999999997,0.0700000000000002,0.1600000000000001,0.1600000000000001,5825381.0,7081305.95,4.83,4.11633838374488,5488.947,66781.0,3.60,303.363,7898.7998046875,4154.52001953125,4393.56982421875,35.11,-0.0081920903954801,600.4,0.0104341972399863
2023-04-20,20.39,20.57,20.18,20.36,5788952,0.0194762234395769,0.009717006848226,-0.0220941402497598,-0.0223418715045008,0.0223418715045008,0.0191416887394029,0.0300000000000011,0.1799999999999997,0.1799999999999997,20.69,21.08,20.8,20.86,21.17,21.14,20.65,20.94,20.64,20.82,21.01,21.08,5773460.0,6270607.0,6427457.0,0.0220263540507407,0.0221299602051466,0.0292654397479165,0.0102965281294217,0.0122473363492548,0.0117392679455104,-0.0090433127082342,-0.0033206831119543,-0.0378822455499772,-0.0090844516700862,-0.0033262088162523,-0.0386184299342136,0.0090844516700862,0.0033262088162523,0.0386184299342136,0.0101181301655846,0.010923879704383,0.0239360398287296,0.129999999999999,0.0699999999999967,0.2799999999999976,0.0399999999999991,0.0900000000000034,0.0600000000000022,0.0400000000000027,0.0700000000000002,0.1600000000000001,5568100.0,6439214.65,4.83,4.11633838374488,5488.947,66781.0,3.54,303.363,7902.60009765625,4129.7900390625,4384.85986328125,35.21,0.0028481913984619,599.4899,-0.0015158227848099
2023-04-21,20.22,20.35,20.14,20.29,3207103,0.0151318029237725,0.0103782488689295,-0.0034381139489194,-0.0034440378445986,0.0034440378445986,0.0103730245981878,0.0700000000000002,0.0600000000000022,0.0799999999999983,20.39,20.69,21.08,20.57,20.86,21.17,20.18,20.65,20.94,20.36,20.82,21.01,5788952.0,5773460.0,6270607.0,0.0194762234395769,0.0220263540507407,0.0221299602051466,0.009717006848226,0.0102965281294217,0.0122473363492548,-0.0220941402497598,-0.0090433127082342,-0.0033206831119543,-0.0223418715045008,-0.0090844516700862,-0.0033262088162523,0.0223418715045008,0.0090844516700862,0.0033262088162523,0.0191416887394029,0.0101181301655846,0.010923879704383,0.0300000000000011,0.129999999999999,0.0699999999999967,0.1799999999999997,0.0399999999999991,0.0900000000000034,0.1799999999999997,0.0400000000000027,0.0700000000000002,5786969.4,5996941.3,4.83,4.11633838374488,5488.947,66781.0,3.57,303.363,7914.10009765625,4133.52001953125,4408.58984375,35.42,0.0059642147117295,597.4809,-0.0033511823969011
2023-04-24,20.62,20.725,20.385,20.56,3642441,0.0127924602238893,0.0095662654925287,0.0133070478068013,0.0132192867492409,0.0132192867492409,0.0165413647501419,0.0600000000000022,0.1050000000000004,0.1749999999999971,20.22,20.39,20.69,20.35,20.57,20.86,20.14,20.18,20.65,20.29,20.36,20.82,3207103.0,5788952.0,5773460.0,0.0151318029237725,0.0194762234395769,0.0220263540507407,0.0103782488689295,0.009717006848226,0.0102965281294217,-0.0034381139489194,-0.0220941402497598,-0.0090433127082342,-0.0034440378445986,-0.0223418715045008,-0.0090844516700862,0.0034440378445986,0.0223418715045008,0.0090844516700862,0.0103730245981878,0.0191416887394029,0.0101181301655846,0.0700000000000002,0.0300000000000011,0.129999999999999,0.0600000000000022,0.1799999999999997,0.0399999999999991,0.0799999999999983,0.1799999999999997,0.0400000000000027,5493515.8,5568244.2,4.83,4.11633838374488,5488.947,66781.0,3.52,303.363,7912.2001953125,4137.0400390625,4401.7998046875,35.64,0.0062111801242235,592.7833,-0.0078623433820227
2023-04-25,20.43,20.4799,19.59,19.6,4753085,0.0228563971691579,0.0083619530918184,-0.0466926070038908,-0.0478178743504926,0.0478178743504926,0.0444246853904366,0.8299999999999983,0.0499000000000009,0.0100000000000015,20.62,20.22,20.39,20.725,20.35,20.57,20.385,20.14,20.18,20.56,20.29,20.36,3642441.0,3207103.0,5788952.0,0.0127924602238893,0.0151318029237725,0.0194762234395769,0.0095662654925287,0.0103782488689295,0.009717006848226,0.0133070478068013,-0.0034381139489194,-0.0220941402497598,0.0132192867492409,-0.0034440378445986,-0.0223418715045008,0.0132192867492409,0.0034440378445986,0.0223418715045008,0.0165413647501419,0.0103730245981878,0.0191416887394029,0.0600000000000022,0.0700000000000002,0.0300000000000011,0.1050000000000004,0.0600000000000022,0.1799999999999997,0.1749999999999971,0.0799999999999983,0.1799999999999997,4936512.6,5263038.75,4.83,4.11633838374488,5488.947,66781.0,3.40,303.363,7891.10009765625,4071.6298828125,4377.85009765625,36.64,0.0280583613916947,582.7296,-0.0169601606522991
2023-04-26,20.25,20.305,19.905,19.96,4312626,0.0271463185882428,0.0142715125125738,0.0183673469387755,0.0182007046468463,0.0182007046468463,0.0198962046859804,0.2899999999999991,0.0549999999999997,0.0549999999999997,20.43,20.62,20.22,20.4799,20.725,20.35,19.59,20.385,20.14,19.6,20.56,20.29,4753085.0,3642441.0,3207103.0,0.0228563971691579,0.0127924602238893,0.0151318029237725,0.0083619530918184,0.0095662654925287,0.0103782488689295,-0.0466926070038908,0.0133070478068013,-0.0034381139489194,-0.0478178743504926,0.0132192867492409,-0.0034440378445986,0.0478178743504926,0.0132192867492409,0.0034440378445986,0.0444246853904366,0.0165413647501419,0.0103730245981878,0.8299999999999983,0.0600000000000022,0.0700000000000002,0.0499000000000009,0.1050000000000004,0.0600000000000022,0.0100000000000015,0.1749999999999971,0.0799999999999983,4633008.2,5139406.3,4.83,4.11633838374488,5488.947,66781.0,3.43,303.363,7852.60009765625,4055.989990234375,4347.7099609375,35.59,-0.0286572052401745,581.0,-0.0029681004706128
2023-04-27,20.06,20.33,19.975,20.31,3792187,0.0278630080477916,0.014994877450522,0.0175350701402805,0.0173831047089753,0.0173831047089753,0.0176161359879167,0.25,0.0199999999999995,0.0849999999999973,20.25,20.43,20.62,20.305,20.4799,20.725,19.905,19.59,20.385,19.96,19.6,20.56,4312626.0,4753085.0,3642441.0,0.0271463185882428,0.0228563971691579,0.0127924602238893,0.0142715125125738,0.0083619530918184,0.0095662654925287,0.0183673469387755,-0.0466926070038908,0.0133070478068013,0.0182007046468463,-0.0478178743504926,0.0132192867492409,0.0182007046468463,0.0478178743504926,0.0132192867492409,0.0198962046859804,0.0444246853904366,0.0165413647501419,0.2899999999999991,0.8299999999999983,0.0600000000000022,0.0549999999999997,0.0499000000000009,0.1050000000000004,0.0549999999999997,0.0100000000000015,0.1749999999999971,4340841.4,5108385.15,4.83,4.11633838374488,5488.947,66781.0,3.53,303.363,7831.60009765625,4135.35009765625,4358.0498046875,36.44,0.0238831132340544,584.2,0.0055077452667815
2023-04-28,20.13,20.34,20.08,20.25,2688823,0.027850991930477,0.0148593849587908,-0.0029542097488921,-0.0029585820397451,0.0029585820397451,0.0128650957968854,0.120000000000001,0.0899999999999998,0.0500000000000007,20.06,20.25,20.43,20.33,20.305,20.4799,19.975,19.905,19.59,20.31,19.96,19.6,3792187.0,4312626.0,4753085.0,0.0278630080477916,0.0271463185882428,0.0228563971691579,0.014994877450522,0.0142715125125738,0.0083619530918184,0.0175350701402805,0.0183673469387755,-0.0466926070038908,0.0173831047089753,0.0182007046468463,-0.0478178743504926,0.0173831047089753,0.0182007046468463,0.0478178743504926,0.0176161359879167,0.0198962046859804,0.0444246853904366,0.25,0.2899999999999991,0.8299999999999983,0.0199999999999995,0.0549999999999997,0.0499000000000009,0.0849999999999973,0.0549999999999997,0.0100000000000015,3941488.4,5070715.4,4.83,4.11633838374488,5488.947,66781.0,3.44,303.363,7870.60009765625,4169.47998046875,4359.31005859375,36.09,-0.0096048298572994,586.4387,0.0038320780554603
2023-05-01,20.28,20.41,20.02,20.04,2582072,0.0269544200163048,0.0149992906707445,-0.0103703703703703,-0.010424517335884,0.010424517335884,0.0192932029346788,0.240000000000002,0.129999999999999,0.0199999999999995,20.13,20.06,20.25,20.34,20.33,20.305,20.08,19.975,19.905,20.25,20.31,19.96,2688823.0,3792187.0,4312626.0,0.027850991930477,0.0278630080477916,0.0271463185882428,0.0148593849587908,0.014994877450522,0.0142715125125738,-0.0029542097488921,0.0175350701402805,0.0183673469387755,-0.0029585820397451,0.0173831047089753,0.0182007046468463,0.0029585820397451,0.0173831047089753,0.0182007046468463,0.0128650957968854,0.0176161359879167,0.0198962046859804,0.120000000000001,0.25,0.2899999999999991,0.0899999999999998,0.0199999999999995,0.0549999999999997,0.0500000000000007,0.0849999999999973,0.0549999999999997,3837832.4,4900916.65,4.83,4.11633838374488,5655.781,67067.0,3.59,303.363,7870.60009765625,4167.8701171875,4359.31005859375,35.92,-0.0047104461069549,586.4387,0.0
2023-05-02,20.17,20.17,19.745,19.91,4026374,0.0136378758799859,0.0152345658202391,-0.0064870259481037,-0.0065081581405591,0.0065081581405591,0.0212960572275076,0.2600000000000015,0.0,0.1649999999999991,20.28,20.13,20.06,20.41,20.34,20.33,20.02,20.08,19.975,20.04,20.25,20.31,2582072.0,2688823.0,3792187.0,0.0269544200163048,0.027850991930477,0.0278630080477916,0.0149992906707445,0.0148593849587908,0.014994877450522,-0.0103703703703703,-0.0029542097488921,0.0175350701402805,-0.010424517335884,-0.0029585820397451,0.0173831047089753,0.010424517335884,0.0029585820397451,0.0173831047089753,0.0192932029346788,0.0128650957968854,0.0176161359879167,0.240000000000002,0.120000000000001,0.25,0.129999999999999,0.0899999999999998,0.0199999999999995,0.0199999999999995,0.0500000000000007,0.0849999999999973,3625758.6,4687230.95,4.83,4.11633838374488,5655.781,67067.0,3.44,303.363,7773.0,4119.580078125,4294.85009765625,36.01,0.0025055679287304,579.9526,-0.0110601500207951
2023-05-03,19.53,19.72,19.34,19.35,3753611,0.0164562015612914,0.0110654852563443,-0.0281265695630336,-0.028529698600314,0.028529698600314,0.0194578591493411,0.1799999999999997,0.1899999999999977,0.0100000000000015,20.17,20.28,20.13,20.17,20.41,20.34,19.745,20.02,20.08,19.91,20.04,20.25,4026374.0,2582072.0,2688823.0,0.0136378758799859,0.0269544200163048,0.027850991930477,0.0152345658202391,0.0149992906707445,0.0148593849587908,-0.0064870259481037,-0.0103703703703703,-0.0029542097488921,-0.0065081581405591,-0.010424517335884,-0.0029585820397451,0.0065081581405591,0.010424517335884,0.0029585820397451,0.0212960572275076,0.0192932029346788,0.0128650957968854,0.2600000000000015,0.240000000000002,0.120000000000001,0.0,0.129999999999999,0.0899999999999998,0.1649999999999991,0.0199999999999995,0.0500000000000007,3480416.4,4546255.4,4.83,4.11633838374488,5655.781,67067.0,3.38,303.363,7788.39990234375,4090.75,4310.18017578125,35.96,-0.0013885031935572,549.1175,-0.0531683106515946
2023-05-04,19.07,19.135,18.71,18.96,5909255,0.0105131036782,0.011009113977137,-0.0201550387596899,-0.020360922648915,0.020360922648915,0.0224609785916673,0.1099999999999994,0.0650000000000012,0.25,19.53,20.17,20.28,19.72,20.17,20.41,19.34,19.745,20.02,19.35,19.91,20.04,3753611.0,4026374.0,2582072.0,0.0164562015612914,0.0136378758799859,0.0269544200163048,0.0110654852563443,0.0152345658202391,0.0149992906707445,-0.0281265695630336,-0.0064870259481037,-0.0103703703703703,-0.028529698600314,-0.0065081581405591,-0.010424517335884,0.028529698600314,0.0065081581405591,0.010424517335884,0.0194578591493411,0.0212960572275076,0.0192932029346788,0.1799999999999997,0.2600000000000015,0.240000000000002,0.1899999999999977,0.0,0.129999999999999,0.0100000000000015,0.1649999999999991,0.0199999999999995,3368613.4,4485284.85,4.83,4.11633838374488,5655.781,67067.0,3.37,303.363,7702.60009765625,4061.219970703125,4287.02978515625,35.72,-0.0066740823136819,538.0737,-0.0201119068323262
2023-05-05,19.32,19.76,19.29,19.72,5541095,0.0263794226291178,0.0116278459517966,0.0400843881856538,0.0393018523476134,0.0393018523476134,0.0240728654020842,0.3999999999999986,0.0400000000000027,0.0300000000000011,19.07,19.53,20.17,19.135,19.72,20.17,18.71,19.34,19.745,18.96,19.35,19.91,5909255.0,3753611.0,4026374.0,0.0105131036782,0.0164562015612914,0.0136378758799859,0.011009113977137,0.0110654852563443,0.0152345658202391,-0.0201550387596899,-0.0281265695630336,-0.0064870259481037,-0.020360922648915,-0.028529698600314,-0.0065081581405591,0.020360922648915,0.028529698600314,0.0065081581405591,0.0224609785916673,0.0194578591493411,0.0212960572275076,0.1099999999999994,0.1799999999999997,0.2600000000000015,0.0650000000000012,0.1899999999999977,0.0,0.25,0.0100000000000015,0.1649999999999991,3792027.0,4612968.6,5.08,4.11633838374488,5655.781,67067.0,3.44,303.363,7778.39990234375,4136.25,4340.43017578125,35.99,0.007558790593505,543.2,0.0095271335506641
2023-05-08,19.58,19.7,19.575,19.66,2300655,0.026227316139919,0.0128479579390023,-0.0030425963488842,-0.0030472344554687,0.0030472344554687,0.0063653938670759,0.0800000000000018,0.0399999999999991,0.004999999999999,19.32,19.07,19.53,19.76,19.135,19.72,19.29,18.71,19.34,19.72,18.96,19.35,5541095.0,5909255.0,3753611.0,0.0263794226291178,0.0105131036782,0.0164562015612914,0.0116278459517966,0.011009113977137,0.0110654852563443,0.0400843881856538,-0.0201550387596899,-0.0281265695630336,0.0393018523476134,-0.020360922648915,-0.028529698600314,0.0393018523476134,0.020360922648915,0.028529698600314,0.0240728654020842,0.0224609785916673,0.0194578591493411,0.3999999999999986,0.1099999999999994,0.1799999999999997,0.0400000000000027,0.0650000000000012,0.1899999999999977,0.0300000000000011,0.25,0.0100000000000015,4362481.4,4707444.85,5.08,4.11633838374488,5655.781,67067.0,3.52,303.363,7778.39990234375,4138.1201171875,4348.64990234375,36.14,0.0041678243956653,543.2,0.0
2023-05-09,19.39,19.69,19.36,19.6,2357645,0.0261845534671604,0.0118803301708591,-0.0030518819938961,-0.0030565484825488,0.0030565484825488,0.0169018108026032,0.2100000000000008,0.0899999999999998,0.0300000000000011,19.58,19.32,19.07,19.7,19.76,19.135,19.575,19.29,18.71,19.66,19.72,18.96,2300655.0,5541095.0,5909255.0,0.026227316139919,0.0263794226291178,0.0105131036782,0.0128479579390023,0.0116278459517966,0.011009113977137,-0.0030425963488842,0.0400843881856538,-0.0201550387596899,-0.0030472344554687,0.0393018523476134,-0.020360922648915,0.0030472344554687,0.0393018523476134,0.020360922648915,0.0063653938670759,0.0240728654020842,0.0224609785916673,0.0800000000000018,0.3999999999999986,0.1099999999999994,0.0399999999999991,0.0400000000000027,0.0650000000000012,0.004999999999999,0.0300000000000011,0.25,4306198.0,4715736.85,5.08,4.11633838374488,5655.781,67067.0,3.53,303.363,7764.10009765625,4119.169921875,4323.08984375,36.57,0.0118981737686774,559.3384,0.0297098674521354
2023-05-10,19.64,19.68,19.23,19.39,2288605,0.0228747463526452,0.0113593294644497,-0.0107142857142857,-0.0107720969819111,0.0107720969819111,0.0231313320234189,0.25,0.0399999999999991,0.1600000000000001,19.39,19.58,19.32,19.69,19.7,19.76,19.36,19.575,19.29,19.6,19.66,19.72,2357645.0,2300655.0,5541095.0,0.0261845534671604,0.026227316139919,0.0263794226291178,0.0118803301708591,0.0128479579390023,0.0116278459517966,-0.0030518819938961,-0.0030425963488842,0.0400843881856538,-0.0030565484825488,-0.0030472344554687,0.0393018523476134,0.0030565484825488,0.0030472344554687,0.0393018523476134,0.0169018108026032,0.0063653938670759,0.0240728654020842,0.2100000000000008,0.0800000000000018,0.3999999999999986,0.0899999999999998,0.0399999999999991,0.0400000000000027,0.0300000000000011,0.004999999999999,0.0300000000000011,3972452.2,4477814.45,5.08,4.11633838374488,5655.781,67067.0,3.43,303.363,7741.2998046875,4137.64013671875,4306.759765625,36.46,-0.0030079299972655,556.7231,-0.004675702580048
2023-05-11,19.05,19.25,18.99,19.19,1927495,0.0209625997428589,0.0118456686195231,-0.0103145951521402,-0.0103681592349518,0.0103681592349518,0.0135985359095988,0.1400000000000005,0.0599999999999987,0.0600000000000022,19.64,19.39,19.58,19.68,19.69,19.7,19.23,19.36,19.575,19.39,19.6,19.66,2288605.0,2357645.0,2300655.0,0.0228747463526452,0.0261845534671604,0.026227316139919,0.0113593294644497,0.0118803301708591,0.0128479579390023,-0.0107142857142857,-0.0030518819938961,-0.0030425963488842,-0.0107720969819111,-0.0030565484825488,-0.0030472344554687,0.0107720969819111,0.0030565484825488,0.0030472344554687,0.0231313320234189,0.0169018108026032,0.0063653938670759,0.25,0.2100000000000008,0.0800000000000018,0.0399999999999991,0.0899999999999998,0.0399999999999991,0.1600000000000001,0.0300000000000011,0.004999999999999,3679451.0,4239251.45,5.08,4.11633838374488,5655.781,67067.0,3.39,303.363,7730.60009765625,4130.6201171875,4309.75,36.73,0.0074053757542511,539.1237,-0.0316124838362196
2023-05-12,19.35,19.36,19.0725,19.16,1717907,0.0044335619362042,0.0108290061509872,-0.0015633142261595,-0.0015645374768941,0.0015645374768941,0.0149615748661834,0.1900000000000012,0.009999999999998,0.0874999999999985,19.05,19.64,19.39,19.25,19.68,19.69,18.99,19.23,19.36,19.19,19.39,19.6,1927495.0,2288605.0,2357645.0,0.0209625997428589,0.0228747463526452,0.0261845534671604,0.0118456686195231,0.0113593294644497,0.0118803301708591,-0.0103145951521402,-0.0107142857142857,-0.0030518819938961,-0.0103681592349518,-0.0107720969819111,-0.0030565484825488,0.0103681592349518,0.0107720969819111,0.0030565484825488,0.0135985359095988,0.0231313320234189,0.0169018108026032,0.1400000000000005,0.25,0.2100000000000008,0.0599999999999987,0.0399999999999991,0.0899999999999998,0.0600000000000022,0.1600000000000001,0.0300000000000011,2883099.0,4100895.95,5.08,4.11633838374488,5655.781,67067.0,3.46,303.363,7754.60009765625,4124.080078125,4317.8798828125,36.93,0.0054451402123605,533.12,-0.011136034271912
2023-05-15,19.18,19.41,19.15,19.38,1920397,0.0090071940522968,0.0095714341669254,0.0114822546972859,0.0114168339199055,0.0114168339199055,0.0134856815542638,0.1999999999999993,0.0300000000000011,0.0300000000000011,19.35,19.05,19.64,19.36,19.25,19.68,19.0725,18.99,19.23,19.16,19.19,19.39,1717907.0,1927495.0,2288605.0,0.0044335619362042,0.0209625997428589,0.0228747463526452,0.0108290061509872,0.0118456686195231,0.0113593294644497,-0.0015633142261595,-0.0103145951521402,-0.0107142857142857,-0.0015645374768941,-0.0103681592349518,-0.0107720969819111,0.0015645374768941,0.0103681592349518,0.0107720969819111,0.0149615748661834,0.0135985359095988,0.0231313320234189,0.1900000000000012,0.1400000000000005,0.25,0.009999999999998,0.0599999999999987,0.0399999999999991,0.0874999999999985,0.0600000000000022,0.1600000000000001,2118461.4,3953072.75,5.08,4.11633838374488,5655.781,67067.0,3.50,304.127,7777.7001953125,4136.27978515625,4316.41015625,37.05,0.0032493907392363,539.2,0.01140456182473
2023-05-16,19.23,19.29,19.05,19.1,1667292,0.0104232017213364,0.0100900081802685,-0.0144478844169245,-0.0145532714100358,0.0145532714100358,0.0125197253449276,0.129999999999999,0.0599999999999987,0.0500000000000007,19.18,19.35,19.05,19.41,19.36,19.25,19.15,19.0725,18.99,19.38,19.16,19.19,1920397.0,1717907.0,1927495.0,0.0090071940522968,0.0044335619362042,0.0209625997428589,0.0095714341669254,0.0108290061509872,0.0118456686195231,0.0114822546972859,-0.0015633142261595,-0.0103145951521402,0.0114168339199055,-0.0015645374768941,-0.0103681592349518,0.0114168339199055,0.0015645374768941,0.0103681592349518,0.0134856815542638,0.0149615748661834,0.0135985359095988,0.1999999999999993,0.1900000000000012,0.1400000000000005,0.0300000000000011,0.009999999999998,0.0599999999999987,0.0300000000000011,0.0874999999999985,0.0600000000000022,2042409.8,3727719.75,5.08,4.11633838374488,5655.781,67067.0,3.54,304.127,7751.10009765625,4109.89990234375,4315.509765625,36.64,-0.0110661268556004,531.4,-0.01446587537092
2023-05-17,19.14,19.56,19.13,19.54,1897371,0.0154832659004357,0.0096181130393982,0.0230366492146596,0.0227753115620524,0.0227753115620524,0.0222288811545097,0.3999999999999986,0.0199999999999995,0.0100000000000015,19.23,19.18,19.35,19.29,19.41,19.36,19.05,19.15,19.0725,19.1,19.38,19.16,1667292.0,1920397.0,1717907.0,0.0104232017213364,0.0090071940522968,0.0044335619362042,0.0100900081802685,0.0095714341669254,0.0108290061509872,-0.0144478844169245,0.0114822546972859,-0.0015633142261595,-0.0145532714100358,0.0114168339199055,-0.0015645374768941,0.0145532714100358,0.0114168339199055,0.0015645374768941,0.0125197253449276,0.0134856815542638,0.0149615748661834,0.129999999999999,0.1999999999999993,0.1900000000000012,0.0599999999999987,0.0300000000000011,0.009999999999998,0.0500000000000007,0.0300000000000011,0.0874999999999985,1904339.2,3497554.0,5.08,4.11633838374488,5655.781,67067.0,3.57,304.127,7723.2001953125,4158.77001953125,4323.22998046875,36.97,0.0090065502183405,528.6965,-0.0050875047045539
2023-05-18,19.61,19.71,19.51,19.68,2101257,0.0140279032609471,0.0094633628336519,0.0071647901740021,0.0071392450094708,0.0071392450094708,0.0101989665296089,0.0700000000000002,0.0300000000000011,0.0999999999999978,19.14,19.23,19.18,19.56,19.29,19.41,19.13,19.05,19.15,19.54,19.1,19.38,1897371.0,1667292.0,1920397.0,0.0154832659004357,0.0104232017213364,0.0090071940522968,0.0096181130393982,0.0100900081802685,0.0095714341669254,0.0230366492146596,-0.0144478844169245,0.0114822546972859,0.0227753115620524,-0.0145532714100358,0.0114168339199055,0.0227753115620524,0.0145532714100358,0.0114168339199055,0.0222288811545097,0.0125197253449276,0.0134856815542638,0.3999999999999986,0.129999999999999,0.1999999999999993,0.0199999999999995,0.0599999999999987,0.0300000000000011,0.0100000000000015,0.0500000000000007,0.0300000000000011,1826092.4,3303749.55,5.08,4.11633838374488,5655.781,67067.0,3.65,304.127,7742.2998046875,4198.0498046875,4323.22998046875,37.03,0.0016229375169056,528.6965,0.0
2023-05-19,20.13,20.165,19.95,20.09,4261111,0.0148969596042199,0.0091498329901138,0.0208333333333332,0.0206192872027356,0.0206192872027356,0.0107192849894589,0.0399999999999991,0.0350000000000001,0.1400000000000005,19.61,19.14,19.23,19.71,19.56,19.29,19.51,19.13,19.05,19.68,19.54,19.1,2101257.0,1897371.0,1667292.0,0.0140279032609471,0.0154832659004357,0.0104232017213364,0.0094633628336519,0.0096181130393982,0.0100900081802685,0.0071647901740021,0.0230366492146596,-0.0144478844169245,0.0071392450094708,0.0227753115620524,-0.0145532714100358,0.0071392450094708,0.0227753115620524,0.0145532714100358,0.0101989665296089,0.0222288811545097,0.0125197253449276,0.0700000000000002,0.3999999999999986,0.129999999999999,0.0300000000000011,0.0199999999999995,0.0599999999999987,0.0999999999999978,0.0100000000000015,0.0500000000000007,1860844.8,3119364.8,5.08,4.11633838374488,5655.781,67067.0,3.70,304.127,7756.89990234375,4191.97998046875,4395.2998046875,37.56,0.0143127194166892,533.4962,0.0090783653759767
2023-05-22,20.14,20.21,20.05,20.19,2112725,0.0149664454758721,0.0087098034517833,0.0049776007964161,0.0049652534979031,0.0049652534979031,0.0079483776629514,0.0500000000000007,0.0199999999999995,0.0899999999999998,20.13,19.61,19.14,20.165,19.71,19.56,19.95,19.51,19.13,20.09,19.68,19.54,4261111.0,2101257.0,1897371.0,0.0148969596042199,0.0140279032609471,0.0154832659004357,0.0091498329901138,0.0094633628336519,0.0096181130393982,0.0208333333333332,0.0071647901740021,0.0230366492146596,0.0206192872027356,0.0071392450094708,0.0227753115620524,0.0206192872027356,0.0071392450094708,0.0227753115620524,0.0107192849894589,0.0101989665296089,0.0222288811545097,0.0399999999999991,0.0700000000000002,0.3999999999999986,0.0350000000000001,0.0300000000000011,0.0199999999999995,0.1400000000000005,0.0999999999999978,0.0100000000000015,2369485.6,3172065.2,5.08,4.11633838374488,5655.781,67067.0,3.72,304.127,7771.0,4192.6298828125,4385.6298828125,37.13,-0.0114483493077742,536.0,0.0046931918165489
2023-05-23,20.04,20.18,19.87,19.87,2031877,0.0155107048713867,0.0082036105527756,-0.0158494304110946,-0.0159763757610207,0.0159763757610207,0.0154809583617373,0.1699999999999981,0.1400000000000005,0.0,20.14,20.13,19.61,20.21,20.165,19.71,20.05,19.95,19.51,20.19,20.09,19.68,2112725.0,4261111.0,2101257.0,0.0149664454758721,0.0148969596042199,0.0140279032609471,0.0087098034517833,0.0091498329901138,0.0094633628336519,0.0049776007964161,0.0208333333333332,0.0071647901740021,0.0049652534979031,0.0206192872027356,0.0071392450094708,0.0049652534979031,0.0206192872027356,0.0071392450094708,0.0079483776629514,0.0107192849894589,0.0101989665296089,0.0500000000000007,0.0399999999999991,0.0700000000000002,0.0199999999999995,0.0350000000000001,0.0300000000000011,0.0899999999999998,0.1400000000000005,0.0999999999999978,2407951.2,3095579.4,5.08,4.11633838374488,5655.781,67067.0,3.70,304.127,7763.0,4145.580078125,4342.3798828125,36.63,-0.0134661998384055,536.976,0.0018208955223879
2023-05-24,19.84,19.85,19.605,19.67,2459066,0.0145736936991884,0.0085603966502884,-0.0100654252642173,-0.0101164241627577,0.0101164241627577,0.0124193713889045,0.1699999999999981,0.0100000000000015,0.0650000000000012,20.04,20.14,20.13,20.18,20.21,20.165,19.87,20.05,19.95,19.87,20.19,20.09,2031877.0,2112725.0,4261111.0,0.0155107048713867,0.0149664454758721,0.0148969596042199,0.0082036105527756,0.0087098034517833,0.0091498329901138,-0.0158494304110946,0.0049776007964161,0.0208333333333332,-0.0159763757610207,0.0049652534979031,0.0206192872027356,0.0159763757610207,0.0049652534979031,0.0206192872027356,0.0154809583617373,0.0079483776629514,0.0107192849894589,0.1699999999999981,0.0500000000000007,0.0399999999999991,0.1400000000000005,0.0199999999999995,0.0350000000000001,0.0,0.0899999999999998,0.1400000000000005,2480868.2,2959519.0,5.08,4.11633838374488,5655.781,67067.0,3.73,304.127,7627.10009765625,4115.240234375,4263.740234375,36.07,-0.0152880152880153,525.6,-0.021185304371145
