timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2024-12-02,71.05,72.56,70.9,72.074,53337,0.0165382800121998,0.0103000466714438,0.0128442945474986,0.0127625061942296,0.0127625061942296,0.0231433722687994,1.024000000000001,0.4860000000000042,0.1499999999999914,70.87,70.52,71.52,71.5,71.86,71.58,70.7,70.52,69.94,71.16,71.407,70.4964,245410.0,34799.0,49520.0,0.016146278087578,0.0170376659488529,0.01783655820687,0.0106682125104245,0.0105712916919872,0.010388799424195,-0.0034590446314787,0.0129169716467791,-0.0252453603457859,-0.0034650409580607,0.0128342590710612,-0.0255694912905797,0.0034650409580607,0.0128342590710612,0.0255694912905797,0.0112518767974348,0.0188234241557033,0.02317797370265,0.289999999999992,0.8870000000000005,1.0236000000000018,0.3400000000000034,0.4530000000000029,0.0600000000000022,0.1700000000000017,0.0,0.5563999999999965,150102.8,90988.85,4.58,2.94952520485207,5997.184,69136.0,4.19,315.493,8312.900390625,6047.14990234375,4846.72998046875,232.3,0.0175208059570739,533.3037,0.0078537588451168
2024-12-03,72.49,72.5,71.62,72.1209,7750,0.0157501949449721,0.0112199745657435,0.0006507200932375,0.000650508466719,0.000650508466719,0.0122121972903423,0.3690999999999889,0.0100000000000051,0.5009000000000015,71.05,70.87,70.52,72.56,71.5,71.86,70.9,70.7,70.52,72.074,71.16,71.407,53337.0,245410.0,34799.0,0.0165382800121998,0.016146278087578,0.0170376659488529,0.0103000466714438,0.0106682125104245,0.0105712916919872,0.0128442945474986,-0.0034590446314787,0.0129169716467791,0.0127625061942296,-0.0034650409580607,0.0128342590710612,0.0127625061942296,0.0034650409580607,0.0128342590710612,0.0231433722687994,0.0112518767974348,0.0188234241557033,1.024000000000001,0.289999999999992,0.8870000000000005,0.4860000000000042,0.3400000000000034,0.4530000000000029,0.1499999999999914,0.1700000000000017,0.0,124472.4,90520.35,4.58,2.94952520485207,5997.184,69136.0,4.23,315.493,8359.400390625,6049.8798828125,4878.509765625,235.2,0.0124838570813601,545.6,0.0230568435958722
2024-12-04,72.9,74.2,72.72,73.6668,22671,0.0100348039339535,0.0110832360062601,0.0214348406633859,0.0212083453441731,0.0212083453441731,0.0201477003041114,0.7667999999999893,0.5332000000000079,0.1800000000000068,72.49,71.05,70.87,72.5,72.56,71.5,71.62,70.9,70.7,72.1209,72.074,71.16,7750.0,53337.0,245410.0,0.0157501949449721,0.0165382800121998,0.016146278087578,0.0112199745657435,0.0103000466714438,0.0106682125104245,0.0006507200932375,0.0128442945474986,-0.0034590446314787,0.000650508466719,0.0127625061942296,-0.0034650409580607,0.000650508466719,0.0127625061942296,0.0034650409580607,0.0122121972903423,0.0231433722687994,0.0112518767974348,0.3690999999999889,1.024000000000001,0.289999999999992,0.0100000000000051,0.4860000000000042,0.3400000000000034,0.5009000000000015,0.1499999999999914,0.1700000000000017,78163.2,90463.05,4.58,2.94952520485207,5997.184,69136.0,4.19,315.493,8335.7998046875,6086.490234375,4919.02001953125,235.2,0.0,546.3199,0.0013194648093839
2024-12-05,73.98,74.7,73.92,74.4204,37159,0.009836045530538,0.0106474244333629,0.0102298457378358,0.0101778750004961,0.0101778750004961,0.0104966648053428,0.4403999999999968,0.279600000000002,0.0600000000000022,72.9,72.49,71.05,74.2,72.5,72.56,72.72,71.62,70.9,73.6668,72.1209,72.074,22671.0,7750.0,53337.0,0.0100348039339535,0.0157501949449721,0.0165382800121998,0.0110832360062601,0.0112199745657435,0.0103000466714438,0.0214348406633859,0.0006507200932375,0.0128442945474986,0.0212083453441731,0.000650508466719,0.0127625061942296,0.0212083453441731,0.000650508466719,0.0127625061942296,0.0201477003041114,0.0122121972903423,0.0231433722687994,0.7667999999999893,0.3690999999999889,1.024000000000001,0.5332000000000079,0.0100000000000051,0.4860000000000042,0.1800000000000068,0.5009000000000015,0.1499999999999914,72793.4,87607.7,4.58,2.94952520485207,5997.184,69136.0,4.17,315.493,8349.400390625,6075.10986328125,4951.580078125,232.1278,-0.0130620748299319,547.1231,0.001470200884134
2024-12-06,73.78,75.0,73.66,74.4759,18292,0.0086945272430561,0.0097855287607774,0.0007457632584613,0.0007454853152204,0.0007454853152204,0.0180282025193912,0.6958999999999946,0.5241000000000042,0.1200000000000045,73.98,72.9,72.49,74.7,74.2,72.5,73.92,72.72,71.62,74.4204,73.6668,72.1209,37159.0,22671.0,7750.0,0.009836045530538,0.0100348039339535,0.0157501949449721,0.0106474244333629,0.0110832360062601,0.0112199745657435,0.0102298457378358,0.0214348406633859,0.0006507200932375,0.0101778750004961,0.0212083453441731,0.000650508466719,0.0101778750004961,0.0212083453441731,0.000650508466719,0.0104966648053428,0.0201477003041114,0.0122121972903423,0.4403999999999968,0.7667999999999893,0.3690999999999889,0.279600000000002,0.5332000000000079,0.0100000000000051,0.0600000000000022,0.1800000000000068,0.5009000000000015,73265.4,87263.3,4.58,2.94952520485207,5997.184,69136.0,4.15,315.493,8308.599609375,6090.27001953125,4977.77978515625,232.1,-0.0001197616140764,547.0,-0.0002249950696653
2024-12-09,74.89,75.34,74.72,75.0294,6312,0.008458638216303,0.0104913739327124,0.0074319343572888,0.0074044536059105,0.0074044536059105,0.0082634083433078,0.1393999999999948,0.310600000000008,0.1700000000000017,73.78,73.98,72.9,75.0,74.7,74.2,73.66,73.92,72.72,74.4759,74.4204,73.6668,18292.0,37159.0,22671.0,0.0086945272430561,0.009836045530538,0.0100348039339535,0.0097855287607774,0.0106474244333629,0.0110832360062601,0.0007457632584613,0.0102298457378358,0.0214348406633859,0.0007454853152204,0.0101778750004961,0.0212083453441731,0.0007454853152204,0.0101778750004961,0.0212083453441731,0.0180282025193912,0.0104966648053428,0.0201477003041114,0.6958999999999946,0.4403999999999968,0.7667999999999893,0.5241000000000042,0.279600000000002,0.5332000000000079,0.1200000000000045,0.0600000000000022,0.1800000000000068,27841.8,84120.6,4.58,2.94952520485207,5997.184,69136.0,4.2,315.493,8352.099609375,6052.85009765625,4985.4599609375,233.9,0.0077552778974581,545.6,-0.0025594149908592
2024-12-10,74.97,75.22,74.38,74.768,28024,0.0095010630994746,0.0087383102590738,-0.003483967618027,-0.0034900507663129,0.0034900507663129,0.0112300645452664,0.2019999999999981,0.25,0.3880000000000052,74.89,73.78,73.98,75.34,75.0,74.7,74.72,73.66,73.92,75.0294,74.4759,74.4204,6312.0,18292.0,37159.0,0.008458638216303,0.0086945272430561,0.009836045530538,0.0104913739327124,0.0097855287607774,0.0106474244333629,0.0074319343572888,0.0007457632584613,0.0102298457378358,0.0074044536059105,0.0007454853152204,0.0101778750004961,0.0074044536059105,0.0007454853152204,0.0101778750004961,0.0082634083433078,0.0180282025193912,0.0104966648053428,0.1393999999999948,0.6958999999999946,0.4403999999999968,0.310600000000008,0.5241000000000042,0.279600000000002,0.1700000000000017,0.1200000000000045,0.0600000000000022,18436.8,81366.0,4.58,2.94952520485207,5997.184,69136.0,4.22,315.493,8280.400390625,6034.91015625,4951.740234375,234.5,0.0025651988029071,539.2,-0.0117302052785923
2024-12-11,74.72,75.24,74.64,74.981,21207,0.005401611030264,0.0086427587029961,0.0028488123261287,0.0028447621505973,0.0028447621505973,0.0080064478937412,0.2609999999999957,0.2590000000000003,0.0799999999999983,74.97,74.89,73.78,75.22,75.34,75.0,74.38,74.72,73.66,74.768,75.0294,74.4759,28024.0,6312.0,18292.0,0.0095010630994746,0.008458638216303,0.0086945272430561,0.0087383102590738,0.0104913739327124,0.0097855287607774,-0.003483967618027,0.0074319343572888,0.0007457632584613,-0.0034900507663129,0.0074044536059105,0.0007454853152204,0.0034900507663129,0.0074044536059105,0.0007454853152204,0.0112300645452664,0.0082634083433078,0.0180282025193912,0.2019999999999981,0.1393999999999948,0.6958999999999946,0.25,0.310600000000008,0.5241000000000042,0.3880000000000052,0.1700000000000017,0.1200000000000045,22491.6,66577.8,4.58,2.94952520485207,5997.184,69136.0,4.26,315.493,8301.599609375,6084.18994140625,4959.35009765625,230.8461,-0.0155816631130063,547.8574,0.0160560089020771
2024-12-12,74.97,75.7,74.88,75.3053,127725,0.0040723521613625,0.0070738744366996,0.0043250956909084,0.0043157693464254,0.0043157693464254,0.0108913282740665,0.3353000000000037,0.3947000000000003,0.0900000000000034,74.72,74.97,74.89,75.24,75.22,75.34,74.64,74.38,74.72,74.981,74.768,75.0294,21207.0,28024.0,6312.0,0.005401611030264,0.0095010630994746,0.008458638216303,0.0086427587029961,0.0087383102590738,0.0104913739327124,0.0028488123261287,-0.003483967618027,0.0074319343572888,0.0028447621505973,-0.0034900507663129,0.0074044536059105,0.0028447621505973,0.0034900507663129,0.0074044536059105,0.0080064478937412,0.0112300645452664,0.0082634083433078,0.2609999999999957,0.2019999999999981,0.1393999999999948,0.2590000000000003,0.25,0.310600000000008,0.0799999999999983,0.3880000000000052,0.1700000000000017,22198.8,54543.3,4.58,2.94952520485207,5997.184,69136.0,4.32,315.493,8311.7998046875,6051.25,4965.52978515625,230.6,-0.0010660782226774,547.0,-0.0015650057843519
2024-12-13,75.3,76.54,75.04,75.958,281720,0.0047577646501904,0.0071167825091779,0.0086673846329541,0.008630038495178,0.008630038495178,0.019792175299587,0.6580000000000013,0.5820000000000078,0.2599999999999909,74.97,74.72,74.97,75.7,75.24,75.22,74.88,74.64,74.38,75.3053,74.981,74.768,127725.0,21207.0,28024.0,0.0040723521613625,0.005401611030264,0.0095010630994746,0.0070738744366996,0.0086427587029961,0.0087383102590738,0.0043250956909084,0.0028488123261287,-0.003483967618027,0.0043157693464254,0.0028447621505973,-0.0034900507663129,0.0043157693464254,0.0028447621505973,0.0034900507663129,0.0108913282740665,0.0080064478937412,0.0112300645452664,0.3353000000000037,0.2609999999999957,0.2019999999999981,0.3947000000000003,0.2590000000000003,0.25,0.0900000000000034,0.0799999999999983,0.3880000000000052,40312.0,57871.55,4.58,2.94952520485207,5997.184,69136.0,4.4,315.493,8300.2998046875,6051.08984375,4967.9501953125,228.2,-0.01040763226366,543.8,-0.0058500914076783
2024-12-16,75.03,76.32,71.7,74.0592,41130,0.01342000360399,0.007447214215482,-0.024998025224466,-0.0253157825755369,0.0253157825755369,0.0624442795344562,0.970799999999997,1.289999999999992,2.3592000000000013,75.3,74.97,74.72,76.54,75.7,75.24,75.04,74.88,74.64,75.958,75.3053,74.981,281720.0,127725.0,21207.0,0.0047577646501904,0.0040723521613625,0.005401611030264,0.0071167825091779,0.0070738744366996,0.0086427587029961,0.0086673846329541,0.0043250956909084,0.0028488123261287,0.008630038495178,0.0043157693464254,0.0028447621505973,0.008630038495178,0.0043157693464254,0.0028447621505973,0.019792175299587,0.0108913282740665,0.0080064478937412,0.6580000000000013,0.3353000000000037,0.2609999999999957,0.5820000000000078,0.3947000000000003,0.2590000000000003,0.2599999999999909,0.0900000000000034,0.0799999999999983,92997.6,71599.1,4.58,2.94952520485207,5997.184,69136.0,4.39,315.605,8262.099609375,6074.080078125,4947.02978515625,225.4878,-0.0118851884312006,535.2,-0.015814637734461
2024-12-17,73.9,75.42,73.82,75.0594,56911,0.015157685831369,0.0182156397775993,0.0135054118867068,0.0134150266950757,0.0134150266950757,0.0214427942283587,1.1593999999999909,0.3606000000000051,0.0800000000000125,75.03,75.3,74.97,76.32,76.54,75.7,71.7,75.04,74.88,74.0592,75.958,75.3053,41130.0,281720.0,127725.0,0.01342000360399,0.0047577646501904,0.0040723521613625,0.007447214215482,0.0071167825091779,0.0070738744366996,-0.024998025224466,0.0086673846329541,0.0043250956909084,-0.0253157825755369,0.008630038495178,0.0043157693464254,0.0253157825755369,0.008630038495178,0.0043157693464254,0.0624442795344562,0.019792175299587,0.0108913282740665,0.970799999999997,0.6580000000000013,0.3353000000000037,1.289999999999992,0.5820000000000078,0.3947000000000003,2.3592000000000013,0.2599999999999909,0.0900000000000034,99961.2,73290.8,4.58,2.94952520485207,5997.184,69136.0,4.4,315.605,8195.2001953125,6050.60986328125,4942.580078125,225.9708,0.0021420227613202,533.8,-0.0026158445440958
2024-12-18,75.13,75.28,74.24,74.841,240865,0.0151801490462846,0.0188647658299284,-0.0029096955211472,-0.0029139369146005,0.0029139369146005,0.0139114067991791,0.2890000000000015,0.1500000000000056,0.6009999999999991,73.9,75.03,75.3,75.42,76.32,76.54,73.82,71.7,75.04,75.0594,74.0592,75.958,56911.0,41130.0,281720.0,0.015157685831369,0.01342000360399,0.0047577646501904,0.0182156397775993,0.007447214215482,0.0071167825091779,0.0135054118867068,-0.024998025224466,0.0086673846329541,0.0134150266950757,-0.0253157825755369,0.008630038495178,0.0134150266950757,0.0253157825755369,0.008630038495178,0.0214427942283587,0.0624442795344562,0.019792175299587,1.1593999999999909,0.970799999999997,0.6580000000000013,0.3606000000000051,1.289999999999992,0.5820000000000078,0.0800000000000125,2.3592000000000013,0.2599999999999909,105738.6,75072.0,4.58,2.94952520485207,5997.184,69136.0,4.5,315.605,8199.099609375,5872.16015625,4957.27978515625,223.2392,-0.0120882875132538,528.6,-0.0097414762083175
2024-12-19,72.92,73.5,72.22,72.9686,46383,0.0183510745452817,0.0191106085779955,-0.0250183722825724,-0.0253366515285692,0.0253366515285692,0.0175683903694793,0.0485999999999933,0.531400000000005,0.7000000000000028,75.13,73.9,75.03,75.28,75.42,76.32,74.24,73.82,71.7,74.841,75.0594,74.0592,240865.0,56911.0,41130.0,0.0151801490462846,0.015157685831369,0.01342000360399,0.0188647658299284,0.0182156397775993,0.007447214215482,-0.0029096955211472,0.0135054118867068,-0.024998025224466,-0.0029139369146005,0.0134150266950757,-0.0253157825755369,0.0029139369146005,0.0134150266950757,0.0253157825755369,0.0139114067991791,0.0214427942283587,0.0624442795344562,0.2890000000000015,1.1593999999999909,0.970799999999997,0.1500000000000056,0.3606000000000051,1.289999999999992,0.6009999999999991,0.0800000000000125,2.3592000000000013,149670.2,86449.7,4.58,2.94952520485207,5997.184,69136.0,4.57,315.605,8105.2998046875,5867.080078125,4879.0,218.7,-0.0203333464732001,520.8,-0.014755959137344
2024-12-20,71.81,73.36,71.72,72.244,118311,0.0163421142842852,0.0194659429005881,-0.0099302987860531,-0.0099799330652228,0.0099799330652228,0.0226091792112773,0.4339999999999975,1.1159999999999997,0.0900000000000034,72.92,75.13,73.9,73.5,75.28,75.42,72.22,74.24,73.82,72.9686,74.841,75.0594,46383.0,240865.0,56911.0,0.0183510745452817,0.0151801490462846,0.015157685831369,0.0191106085779955,0.0188647658299284,0.0182156397775993,-0.0250183722825724,-0.0029096955211472,0.0135054118867068,-0.0253366515285692,-0.0029139369146005,0.0134150266950757,0.0253366515285692,0.0029139369146005,0.0134150266950757,0.0175683903694793,0.0139114067991791,0.0214427942283587,0.0485999999999933,0.2890000000000015,1.1593999999999909,0.531400000000005,0.1500000000000056,0.3606000000000051,0.7000000000000028,0.6009999999999991,0.0800000000000125,133401.8,87976.45,4.33,2.94952520485207,5997.184,69136.0,4.52,315.605,8084.60009765625,5930.85009765625,4862.27978515625,213.1388,-0.0254284407864654,510.3484,-0.0200683563748078
2024-12-23,73.0,74.3,72.76,74.03,504289,0.0195343275849211,0.0196860115997824,0.0247217762028679,0.0244211378935898,0.0244211378935898,0.0209445980737918,1.0300000000000011,0.269999999999996,0.2399999999999948,71.81,72.92,75.13,73.36,73.5,75.28,71.72,72.22,74.24,72.244,72.9686,74.841,118311.0,46383.0,240865.0,0.0163421142842852,0.0183510745452817,0.0151801490462846,0.0194659429005881,0.0191106085779955,0.0188647658299284,-0.0099302987860531,-0.0250183722825724,-0.0029096955211472,-0.0099799330652228,-0.0253366515285692,-0.0029139369146005,0.0099799330652228,0.0253366515285692,0.0029139369146005,0.0226091792112773,0.0175683903694793,0.0139114067991791,0.4339999999999975,0.0485999999999933,0.2890000000000015,1.1159999999999997,0.531400000000005,0.1500000000000056,0.0900000000000034,0.7000000000000028,0.6009999999999991,100720.0,92915.55,4.33,2.94952520485207,5997.184,69136.0,4.59,315.605,8102.7001953125,5974.06982421875,4852.93017578125,212.5533,-0.0027470362036381,512.2,0.003628109738367
2024-12-27,75.17,75.5,74.82,75.1353,7205,0.0197854631603003,0.0117434524055029,0.0149304336079967,0.0148200718276482,0.0148200718276482,0.009047427334979,0.0347000000000008,0.3299999999999983,0.3153000000000077,73.0,71.81,72.92,74.3,73.36,73.5,72.76,71.72,72.22,74.03,72.244,72.9686,504289.0,118311.0,46383.0,0.0195343275849211,0.0163421142842852,0.0183510745452817,0.0196860115997824,0.0194659429005881,0.0191106085779955,0.0247217762028679,-0.0099302987860531,-0.0250183722825724,0.0244211378935898,-0.0099799330652228,-0.0253366515285692,0.0244211378935898,0.0099799330652228,0.0253366515285692,0.0209445980737918,0.0226091792112773,0.0175683903694793,1.0300000000000011,0.4339999999999975,0.0485999999999933,0.269999999999996,1.1159999999999997,0.531400000000005,0.2399999999999948,0.0900000000000034,0.7000000000000028,193351.8,109055.55,4.33,2.94952520485207,5997.184,69136.0,4.62,315.605,8149.7998046875,5970.83984375,4898.8798828125,215.6225,0.014439672308075,514.7653,0.0050083951581412
2024-12-30,74.76,75.17,74.6,74.861,15867,0.0198175047471008,0.0105188520181756,-0.0036507473850506,-0.0036574276268248,0.0036574276268248,0.0076117079796624,0.100999999999999,0.3089999999999975,0.1600000000000108,75.17,73.0,71.81,75.5,74.3,73.36,74.82,72.76,71.72,75.1353,74.03,72.244,7205.0,504289.0,118311.0,0.0197854631603003,0.0195343275849211,0.0163421142842852,0.0117434524055029,0.0196860115997824,0.0194659429005881,0.0149304336079967,0.0247217762028679,-0.0099302987860531,0.0148200718276482,0.0244211378935898,-0.0099799330652228,0.0148200718276482,0.0244211378935898,0.0099799330652228,0.009047427334979,0.0209445980737918,0.0226091792112773,0.0347000000000008,1.0300000000000011,0.4339999999999975,0.3299999999999983,0.269999999999996,1.1159999999999997,0.3153000000000077,0.2399999999999948,0.0900000000000034,183410.6,97451.0,4.33,2.94952520485207,5997.184,69136.0,4.55,315.605,8121.0,5906.93994140625,4869.27978515625,215.8,0.0008231979501212,514.6,-0.0003211172159428
2025-01-03,74.01,74.9,73.84,74.4653,75719,0.0147871535148983,0.0100431846906897,-0.0052857963425548,-0.0052998155877813,0.0052998155877813,0.014253300328577,0.455299999999994,0.4347000000000065,0.1700000000000017,74.76,75.17,73.0,75.17,75.5,74.3,74.6,74.82,72.76,74.861,75.1353,74.03,15867.0,7205.0,504289.0,0.0198175047471008,0.0197854631603003,0.0195343275849211,0.0105188520181756,0.0117434524055029,0.0196860115997824,-0.0036507473850506,0.0149304336079967,0.0247217762028679,-0.0036574276268248,0.0148200718276482,0.0244211378935898,0.0036574276268248,0.0148200718276482,0.0244211378935898,0.0076117079796624,0.009047427334979,0.0209445980737918,0.100999999999999,0.0347000000000008,1.0300000000000011,0.3089999999999975,0.3299999999999983,0.269999999999996,0.1600000000000108,0.3153000000000077,0.2399999999999948,138411.0,95768.35,4.33,2.94952520485207,5997.184,69136.0,4.6,315.605,8224.0,5942.47021484375,4871.4501953125,212.1009,-0.0171413345690454,510.387,-0.0081869413136417
2025-01-06,75.69,77.92,75.48,77.32,12003,0.0183748305615021,0.0096569113108464,0.0383359766226685,0.0376194092720811,0.0376194092720811,0.0318149388339301,1.6299999999999957,0.6000000000000085,0.2099999999999937,74.01,74.76,75.17,74.9,75.17,75.5,73.84,74.6,74.82,74.4653,74.861,75.1353,75719.0,15867.0,7205.0,0.0147871535148983,0.0198175047471008,0.0197854631603003,0.0100431846906897,0.0105188520181756,0.0117434524055029,-0.0052857963425548,-0.0036507473850506,0.0149304336079967,-0.0052998155877813,-0.0036574276268248,0.0148200718276482,0.0052998155877813,0.0036574276268248,0.0148200718276482,0.014253300328577,0.0076117079796624,0.009047427334979,0.455299999999994,0.100999999999999,0.0347000000000008,0.4347000000000065,0.3089999999999975,0.3299999999999983,0.1700000000000017,0.1600000000000108,0.3153000000000077,144278.2,97814.35,4.33,2.94952520485207,5997.184,69136.0,4.62,315.605,8249.7001953125,5975.3798828125,4986.64013671875,217.476,0.0253421838379752,514.5085,0.0080752448632117
2025-01-07,77.98,81.28,77.9,79.9698,32181,0.0201274599729326,0.0113752606120819,0.034270563890326,0.0336964090626894,0.0336964090626894,0.042474030953469,1.9898000000000025,1.3101999999999947,0.0799999999999983,75.69,74.01,74.76,77.92,74.9,75.17,75.48,73.84,74.6,77.32,74.4653,74.861,12003.0,75719.0,15867.0,0.0183748305615021,0.0147871535148983,0.0198175047471008,0.0096569113108464,0.0100431846906897,0.0105188520181756,0.0383359766226685,-0.0052857963425548,-0.0036507473850506,0.0376194092720811,-0.0052998155877813,-0.0036574276268248,0.0376194092720811,0.0052998155877813,0.0036574276268248,0.0318149388339301,0.014253300328577,0.0076117079796624,1.6299999999999957,0.455299999999994,0.100999999999999,0.6000000000000085,0.4347000000000065,0.3089999999999975,0.2099999999999937,0.1700000000000017,0.1600000000000108,123016.6,86144.0,4.33,2.94952520485207,5997.184,69136.0,4.67,315.605,8245.2998046875,5909.02978515625,5011.81982421875,216.9,-0.0026485681178612,518.5176,0.0077920967292084
2025-01-08,79.07,79.82,78.32,78.9729,15916,0.0237339428378852,0.0150959256895558,-0.0124659558983517,-0.0125443077614668,0.0125443077614668,0.0189711013983328,0.0970999999999975,0.75,0.6529000000000025,77.98,75.69,74.01,81.28,77.92,74.9,77.9,75.48,73.84,79.9698,77.32,74.4653,32181.0,12003.0,75719.0,0.0201274599729326,0.0183748305615021,0.0147871535148983,0.0113752606120819,0.0096569113108464,0.0100431846906897,0.034270563890326,0.0383359766226685,-0.0052857963425548,0.0336964090626894,0.0376194092720811,-0.0052998155877813,0.0336964090626894,0.0376194092720811,0.0052998155877813,0.042474030953469,0.0318149388339301,0.014253300328577,1.9898000000000025,1.6299999999999957,0.455299999999994,1.3101999999999947,0.6000000000000085,0.4347000000000065,0.0799999999999983,0.2099999999999937,0.1700000000000017,28595.0,85086.2,4.33,2.94952520485207,5997.184,69136.0,4.67,315.605,8251.0,5918.25,4996.39013671875,216.5,-0.0018441678192715,511.0302,-0.0144400112937344
2025-01-09,78.76,79.24,78.46,78.7239,41623,0.023663230992517,0.0157462314719377,-0.0031529803261625,-0.0031579614416261,0.0031579614416261,0.0098922810489436,0.0361000000000046,0.4799999999999897,0.2639000000000067,79.07,77.98,75.69,79.82,81.28,77.92,78.32,77.9,75.48,78.9729,79.9698,77.32,15916.0,32181.0,12003.0,0.0237339428378852,0.0201274599729326,0.0183748305615021,0.0150959256895558,0.0113752606120819,0.0096569113108464,-0.0124659558983517,0.034270563890326,0.0383359766226685,-0.0125443077614668,0.0336964090626894,0.0376194092720811,0.0125443077614668,0.0336964090626894,0.0376194092720811,0.0189711013983328,0.042474030953469,0.0318149388339301,0.0970999999999975,1.9898000000000025,1.6299999999999957,0.75,1.3101999999999947,0.6000000000000085,0.6529000000000025,0.0799999999999983,0.2099999999999937,30337.2,85494.5,4.33,2.94952520485207,5997.184,69136.0,4.68,315.605,8319.7001953125,5918.25,5017.91015625,218.3041,0.0083330254041571,502.676,-0.0163477618348191
2025-01-10,78.21,78.86,78.04,78.4991,15033,0.0232893898674549,0.0158374038851859,-0.0028555495853228,-0.0028596344452399,0.0028596344452399,0.0104526126945705,0.2891000000000048,0.3609000000000009,0.1699999999999875,78.76,79.07,77.98,79.24,79.82,81.28,78.46,78.32,77.9,78.7239,78.9729,79.9698,41623.0,15916.0,32181.0,0.023663230992517,0.0237339428378852,0.0201274599729326,0.0157462314719377,0.0150959256895558,0.0113752606120819,-0.0031529803261625,-0.0124659558983517,0.034270563890326,-0.0031579614416261,-0.0125443077614668,0.0336964090626894,0.0031579614416261,0.0125443077614668,0.0336964090626894,0.0098922810489436,0.0189711013983328,0.042474030953469,0.0361000000000046,0.0970999999999975,1.9898000000000025,0.4799999999999897,0.75,1.3101999999999947,0.2639000000000067,0.6529000000000025,0.0799999999999983,35488.4,86442.1,4.33,2.94952520485207,5997.184,69136.0,4.77,315.605,8248.5,5827.0400390625,4977.259765625,220.5428,0.0102549608550641,498.1658,-0.0089723798231863
2025-01-13,77.82,78.14,76.84,77.5512,17263,0.0190838166514521,0.0156220980567383,-0.0120752976785721,-0.0121487963638439,0.0121487963638439,0.0167767517265686,0.2687999999999988,0.3200000000000074,0.711199999999991,78.21,78.76,79.07,78.86,79.24,79.82,78.04,78.46,78.32,78.4991,78.7239,78.9729,15033.0,41623.0,15916.0,0.0232893898674549,0.023663230992517,0.0237339428378852,0.0158374038851859,0.0157462314719377,0.0150959256895558,-0.0028555495853228,-0.0031529803261625,-0.0124659558983517,-0.0028596344452399,-0.0031579614416261,-0.0125443077614668,0.0028596344452399,0.0031579614416261,0.0125443077614668,0.0104526126945705,0.0098922810489436,0.0189711013983328,0.2891000000000048,0.0361000000000046,0.0970999999999975,0.3609000000000009,0.4799999999999897,0.75,0.1699999999999875,0.2639000000000067,0.6529000000000025,23351.2,85335.8,4.33,2.94952520485207,5997.184,69136.0,4.79,315.605,8224.2001953125,5836.22021484375,4954.2099609375,216.0221,-0.0204980620541681,489.0,-0.018399095240982
2025-01-14,78.99,79.92,78.98,79.18,221930,0.0135594311109587,0.013832528797083,0.0210028987301293,0.0207853782873419,0.0207853782873419,0.0118314784817946,0.1900000000000119,0.7399999999999949,0.0099999999999909,77.82,78.21,78.76,78.14,78.86,79.24,76.84,78.04,78.46,77.5512,78.4991,78.7239,17263.0,15033.0,41623.0,0.0190838166514521,0.0232893898674549,0.023663230992517,0.0156220980567383,0.0158374038851859,0.0157462314719377,-0.0120752976785721,-0.0028555495853228,-0.0031529803261625,-0.0121487963638439,-0.0028596344452399,-0.0031579614416261,0.0121487963638439,0.0028596344452399,0.0031579614416261,0.0167767517265686,0.0104526126945705,0.0098922810489436,0.2687999999999988,0.2891000000000048,0.0361000000000046,0.3200000000000074,0.3609000000000009,0.4799999999999897,0.711199999999991,0.1699999999999875,0.2639000000000067,24403.2,85284.35,4.33,2.94952520485207,5997.184,69136.0,4.78,315.605,8201.5,5842.91015625,4980.47021484375,218.8,0.0128593324479302,496.3667,0.015064826175869
