timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2025-05-13,1180.5,1193.5,1177.0,1191.5,16000,0.0245726606938399,0.0188764366645574,0.0153387302939922,0.0152222812477185,0.0152222812477185,0.013921338518608,11.0,2.0,3.5,1139.0,1108.0,1086.5,1187.0,1116.45,1106.5,1131.5,1106.5,1079.0,1173.5,1110.5,1102.5,6470.0,37819.0,12017.0,0.0270689644458962,0.0148961328483795,0.017041656066944,0.0149041959913703,0.0177369049286624,0.0165150948012905,0.0567312021611885,0.0072562358276644,0.0253429435015113,0.0551803719565959,0.0072300360134811,0.0250271356571554,0.0551803719565959,0.0072300360134811,0.0250271356571554,0.0478849295360759,0.0089521279829251,0.0251671942329696,34.5,2.5,16.0,13.5,5.9500000000000455,4.0,7.5,1.5,7.5,14338.2,15737.15,4.33,2.94952520485207,5943.384,69499.0,4.49,320.795,8602.900390625,5886.5498046875,5416.2099609375,216.4,0.0268090154211151,0.0096941807323438,0.0099046479684142,0.0102753777564046,0.012653863482376,0.0010303239700682,0.0098984719689009,586.0,0.0170079833391183,0.0149629544186733,0.009886328824555,0.0098931373072421,0.0270518122335775,0.0091472834496313,0.0073735725913
2025-05-14,1195.5,1199.5,1179.0,1190.0,12983,0.0217968602339142,0.0187007512849106,-0.0012589173310952,-0.0012597104332217,0.0012597104332217,0.0172381817423784,5.5,4.0,11.0,1180.5,1139.0,1108.0,1193.5,1187.0,1116.45,1177.0,1131.5,1106.5,1191.5,1173.5,1110.5,16000.0,6470.0,37819.0,0.0245726606938399,0.0270689644458962,0.0148961328483795,0.0188764366645574,0.0149041959913703,0.0177369049286624,0.0153387302939922,0.0567312021611885,0.0072562358276644,0.0152222812477185,0.0551803719565959,0.0072300360134811,0.0152222812477185,0.0551803719565959,0.0072300360134811,0.013921338518608,0.0478849295360759,0.0089521279829251,11.0,34.5,2.5,2.0,13.5,5.9500000000000455,3.5,7.5,1.5,15460.0,15898.1,4.33,2.94952520485207,5943.384,69499.0,4.53,320.795,8585.0,5892.580078125,5403.43994140625,218.05,0.0076247689463955,0.010550278972854,0.0096941807323438,0.0099046479684142,0.0264559500903616,0.012653863482376,0.0010303239700682,594.2,0.0139931740614336,0.0170714252341635,0.0149629544186733,0.009886328824555,0.0168649669265844,0.0270518122335775,0.0091472834496313
2025-05-15,1192.5,1205.0,1186.5,1196.75,14788,0.0224537638506946,0.0158835741432113,0.005672268907563,0.0056562421670433,0.0056562421670433,0.015471770048937,4.25,8.25,6.0,1195.5,1180.5,1139.0,1199.5,1193.5,1187.0,1179.0,1177.0,1131.5,1190.0,1191.5,1173.5,12983.0,16000.0,6470.0,0.0217968602339142,0.0245726606938399,0.0270689644458962,0.0187007512849106,0.0188764366645574,0.0149041959913703,-0.0012589173310952,0.0153387302939922,0.0567312021611885,-0.0012597104332217,0.0152222812477185,0.0551803719565959,0.0012597104332217,0.0152222812477185,0.0551803719565959,0.0172381817423784,0.013921338518608,0.0478849295360759,5.5,11.0,34.5,4.0,2.0,13.5,11.0,3.5,7.5,17057.8,16231.05,4.33,2.94952520485207,5943.384,69499.0,4.45,321.465,8633.7998046875,5916.93017578125,5412.080078125,220.0,0.0089429030038981,0.0093865548085245,0.010550278972854,0.0096941807323438,0.0075958473164489,0.0264559500903616,0.012653863482376,597.9,0.0062268596432175,0.0177870851180099,0.0170714252341635,0.0149629544186733,0.0138961734514948,0.0168649669265844,0.0270518122335775
2025-05-16,1197.0,1201.0,1171.5,1185.0,41606,0.0253193646481764,0.0149621512440096,-0.0098182577814915,-0.0098667747033869,0.0098667747033869,0.0248695641321332,12.0,4.0,13.5,1192.5,1195.5,1180.5,1205.0,1199.5,1193.5,1186.5,1179.0,1177.0,1196.75,1190.0,1191.5,14788.0,12983.0,16000.0,0.0224537638506946,0.0217968602339142,0.0245726606938399,0.0158835741432113,0.0187007512849106,0.0188764366645574,0.005672268907563,-0.0012589173310952,0.0153387302939922,0.0056562421670433,-0.0012597104332217,0.0152222812477185,0.0056562421670433,0.0012597104332217,0.0152222812477185,0.015471770048937,0.0172381817423784,0.013921338518608,4.25,5.5,11.0,8.25,4.0,2.0,6.0,11.0,3.5,17612.0,16876.4,4.33,2.94952520485207,5943.384,69499.0,4.43,321.465,8684.599609375,5958.3798828125,5427.52978515625,219.65,-0.001590909090909,0.0094401240794865,0.0093865548085245,0.010550278972854,0.008903152063586,0.0075958473164489,0.0264559500903616,603.0,0.0085298544907175,0.0177401333485152,0.0177870851180099,0.0170714252341635,0.0062075528583512,0.0138961734514948,0.0168649669265844
2025-05-19,1173.0,1177.5,1163.0,1171.5,2224,0.0111057439433196,0.0162080241613007,-0.011392405063291,-0.0114577956213811,0.0114577956213811,0.0123906733719083,1.5,4.5,8.5,1197.0,1192.5,1195.5,1201.0,1205.0,1199.5,1171.5,1186.5,1179.0,1185.0,1196.75,1190.0,41606.0,14788.0,12983.0,0.0253193646481764,0.0224537638506946,0.0217968602339142,0.0149621512440096,0.0158835741432113,0.0187007512849106,-0.0098182577814915,0.005672268907563,-0.0012589173310952,-0.0098667747033869,0.0056562421670433,-0.0012597104332217,0.0098667747033869,0.0056562421670433,0.0012597104332217,0.0248695641321332,0.015471770048937,0.0172381817423784,12.0,4.25,5.5,4.0,8.25,4.0,13.5,6.0,11.0,18369.4,16656.85,4.33,2.94952520485207,5943.384,69499.0,4.46,321.465,8699.2998046875,5963.60009765625,5427.22998046875,220.7909,0.0051941725472341,0.0101977470366038,0.0094401240794865,0.0093865548085245,0.0015921759305729,0.008903152063586,0.0075958473164489,605.0,0.0033167495854062,0.0176933452205893,0.0177401333485152,0.0177870851180099,0.0084936808403267,0.0062075528583512,0.0138961734514948
2025-05-20,1181.5,1183.0,1151.5,1155.0,9480,0.0082130756683512,0.0104101988418029,-0.0140845070422535,-0.0141846349919564,0.0141846349919564,0.0269881447176469,26.5,1.5,3.5,1173.0,1197.0,1192.5,1177.5,1201.0,1205.0,1163.0,1171.5,1186.5,1171.5,1185.0,1196.75,2224.0,41606.0,14788.0,0.0111057439433196,0.0253193646481764,0.0224537638506946,0.0162080241613007,0.0149621512440096,0.0158835741432113,-0.011392405063291,-0.0098182577814915,0.005672268907563,-0.0114577956213811,-0.0098667747033869,0.0056562421670433,0.0114577956213811,0.0098667747033869,0.0056562421670433,0.0123906733719083,0.0248695641321332,0.015471770048937,1.5,12.0,4.25,4.5,4.0,8.25,8.5,13.5,6.0,17520.2,16090.5,4.33,2.94952520485207,5943.384,69499.0,4.48,321.465,8781.099609375,5940.4599609375,5454.64990234375,226.0672,0.023897271128475,0.0104042750435926,0.0101977470366038,0.0094401240794865,0.005180729363725,0.0015921759305729,0.008903152063586,611.52,0.0107768595041322,0.0055542331269079,0.0176933452205893,0.0177401333485152,0.003311261303656,0.0084936808403267,0.0062075528583512
2025-05-21,1141.0,1150.5,1136.5,1147.0,7316,0.0077337205529419,0.01212156447401,-0.0069264069264068,-0.0069505058265231,0.0069505058265231,0.0122432661828226,6.0,3.5,4.5,1181.5,1173.0,1197.0,1183.0,1177.5,1201.0,1151.5,1163.0,1171.5,1155.0,1171.5,1185.0,9480.0,2224.0,41606.0,0.0082130756683512,0.0111057439433196,0.0253193646481764,0.0104101988418029,0.0162080241613007,0.0149621512440096,-0.0140845070422535,-0.011392405063291,-0.0098182577814915,-0.0141846349919564,-0.0114577956213811,-0.0098667747033869,0.0141846349919564,0.0114577956213811,0.0098667747033869,0.0269881447176469,0.0123906733719083,0.0248695641321332,26.5,1.5,12.0,1.5,4.5,4.0,3.5,8.5,13.5,16216.2,14734.75,4.33,2.94952520485207,5943.384,69499.0,4.58,321.465,8786.5,5844.60986328125,5454.4599609375,219.728,-0.028041219601959,0.0092474227089761,0.0104042750435926,0.0101977470366038,0.0236162004212129,0.005180729363725,0.0015921759305729,602.1778,-0.0152770146520145,0.0040687419072879,0.0055542331269079,0.0176933452205893,0.0107192030210667,0.003311261303656,0.0084936808403267
2025-05-22,1133.0,1134.0,1121.0,1125.727,6118,0.0044722741871343,0.0116751853679696,-0.018546643417611,-0.0187207889802968,0.0187207889802968,0.0115300612155374,7.272999999999911,1.0,4.727000000000089,1141.0,1181.5,1173.0,1150.5,1183.0,1177.5,1136.5,1151.5,1163.0,1147.0,1155.0,1171.5,7316.0,9480.0,2224.0,0.0077337205529419,0.0082130756683512,0.0111057439433196,0.01212156447401,0.0104101988418029,0.0162080241613007,-0.0069264069264068,-0.0140845070422535,-0.011392405063291,-0.0069505058265231,-0.0141846349919564,-0.0114577956213811,0.0069505058265231,0.0141846349919564,0.0114577956213811,0.0122432661828226,0.0269881447176469,0.0123906733719083,6.0,26.5,1.5,3.5,1.5,4.5,4.5,3.5,8.5,15082.8,14862.05,4.33,2.94952520485207,5943.384,69499.0,4.54,321.465,8739.2998046875,5842.009765625,5424.47998046875,217.9,-0.0083193766839001,0.0191282063469159,0.0092474227089761,0.0104042750435926,0.0284418824188003,0.0236162004212129,0.005180729363725,602.0,-0.0002952616320296,0.0104638828955791,0.0040687419072879,0.0055542331269079,0.0153949105127596,0.0107192030210667,0.003311261303656
2025-05-23,1092.0,1100.0,1048.0,1081.8889,4250,0.0127626098034082,0.0113416228809406,-0.0389420347917391,-0.0397205542364333,0.0397205542364333,0.0484265939054744,10.11110000000008,8.0,33.88889999999992,1133.0,1141.0,1181.5,1134.0,1150.5,1183.0,1121.0,1136.5,1151.5,1125.727,1147.0,1155.0,6118.0,7316.0,9480.0,0.0044722741871343,0.0077337205529419,0.0082130756683512,0.0116751853679696,0.01212156447401,0.0104101988418029,-0.018546643417611,-0.0069264069264068,-0.0140845070422535,-0.0187207889802968,-0.0069505058265231,-0.0141846349919564,0.0187207889802968,0.0069505058265231,0.0141846349919564,0.0115300612155374,0.0122432661828226,0.0269881447176469,7.272999999999911,6.0,26.5,1.0,3.5,1.5,4.727000000000089,4.5,3.5,13348.8,13954.45,4.33,2.94952520485207,5943.384,69499.0,4.51,321.465,8718.0,5802.81982421875,5326.31005859375,216.2,-0.007801743919229,0.0190225800608593,0.0191282063469159,0.0092474227089761,0.0083541758373519,0.0284418824188003,0.0236162004212129,591.5,-0.0174418604651163,0.0103169561360332,0.0104638828955791,0.0040687419072879,0.0002953052303274,0.0153949105127596,0.0107192030210667
2025-05-27,1094.25,1107.0,1091.0,1098.375,5676,0.0198467661192702,0.0159117296913077,0.0152382559798884,0.0151233199033667,0.0151233199033667,0.0145589468755659,4.125,8.625,3.25,1092.0,1133.0,1141.0,1100.0,1134.0,1150.5,1048.0,1121.0,1136.5,1081.8889,1125.727,1147.0,4250.0,6118.0,7316.0,0.0127626098034082,0.0044722741871343,0.0077337205529419,0.0113416228809406,0.0116751853679696,0.01212156447401,-0.0389420347917391,-0.018546643417611,-0.0069264069264068,-0.0397205542364333,-0.0187207889802968,-0.0069505058265231,0.0397205542364333,0.0187207889802968,0.0069505058265231,0.0484265939054744,0.0115300612155374,0.0122432661828226,10.11110000000008,7.272999999999911,6.0,8.0,1.0,3.5,33.88889999999992,4.727000000000089,4.5,5877.6,14028.4,4.33,2.94952520485207,5943.384,69499.0,4.43,321.465,8778.099609375,5921.5400390625,5415.4501953125,222.45,0.0289084181313599,0.019199715162157,0.0190225800608593,0.0191282063469159,0.0078323367454663,0.0083541758373519,0.0284418824188003,609.2,0.0299239222316145,0.0122312317209793,0.0103169561360332,0.0104638828955791,0.0175957618903796,0.0002953052303274,0.0153949105127596
2025-05-28,1093.0,1093.5,1083.5,1088.0,19582,0.0198812421860336,0.0160436365737714,-0.0094457721634232,-0.0094906664001193,0.0094906664001193,0.0091870191404087,5.0,0.5,4.5,1094.25,1092.0,1133.0,1107.0,1100.0,1134.0,1091.0,1048.0,1121.0,1098.375,1081.8889,1125.727,5676.0,4250.0,6118.0,0.0198467661192702,0.0127626098034082,0.0044722741871343,0.0159117296913077,0.0113416228809406,0.0116751853679696,0.0152382559798884,-0.0389420347917391,-0.018546643417611,0.0151233199033667,-0.0397205542364333,-0.0187207889802968,0.0151233199033667,0.0397205542364333,0.0187207889802968,0.0145589468755659,0.0484265939054744,0.0115300612155374,4.125,10.11110000000008,7.272999999999911,8.625,8.0,1.0,3.25,33.88889999999992,4.727000000000089,6568.0,13718.75,4.33,2.94952520485207,5943.384,69499.0,4.47,321.465,8726.0,5888.5498046875,5378.39013671875,221.8,-0.0029220049449313,0.0239726735553938,0.019199715162157,0.0190225800608593,0.0284984520469429,0.0078323367454663,0.0083541758373519,615.5,0.0103414313854235,0.019502512494421,0.0122312317209793,0.0103169561360332,0.0294849376025652,0.0175957618903796,0.0002953052303274
2025-05-29,1088.0,1088.0,1088.0,1088.0,0,0.0205500996388163,0.0145239966289056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,1094.25,1092.0,1093.5,1107.0,1100.0,1083.5,1091.0,1048.0,1088.0,1098.375,1081.8889,19582.0,5676.0,4250.0,0.0198812421860336,0.0198467661192702,0.0127626098034082,0.0160436365737714,0.0159117296913077,0.0113416228809406,-0.0094457721634232,0.0152382559798884,-0.0389420347917391,-0.0094906664001193,0.0151233199033667,-0.0397205542364333,0.0094906664001193,0.0151233199033667,0.0397205542364333,0.0091870191404087,0.0145589468755659,0.0484265939054744,5.0,4.125,10.11110000000008,0.5,8.625,8.0,4.5,3.25,33.88889999999992,8588.4,14537.45,4.33,2.94952520485207,5943.384,69499.0,4.43,321.465,8716.5,5912.169921875,5378.39013671875,221.8,0.0,0.0205437057346931,0.0239726735553938,0.019199715162157,0.002926282335784,0.0284984520469429,0.0078323367454663,615.5,0.0,0.0194518347960216,0.019502512494421,0.0122312317209793,0.0102883246035014,0.0294849376025652,0.0175957618903796
2025-05-30,1089.0,1113.25,1082.5,1101.9738,41502,0.0221833978830005,0.0141468602262688,0.0128435661764705,0.0127617870597151,0.0127617870597151,0.0280104843251669,12.973799999999985,11.276200000000015,6.5,1088.0,1093.0,1094.25,1088.0,1093.5,1107.0,1088.0,1083.5,1091.0,1088.0,1088.0,1098.375,0.0,19582.0,5676.0,0.0205500996388163,0.0198812421860336,0.0198467661192702,0.0145239966289056,0.0160436365737714,0.0159117296913077,0.0,-0.0094457721634232,0.0152382559798884,0.0,-0.0094906664001193,0.0151233199033667,0.0,0.0094906664001193,0.0151233199033667,0.0,0.0091870191404087,0.0145589468755659,0.0,5.0,4.125,0.0,0.5,8.625,0.0,4.5,3.25,7125.2,13495.3,4.33,2.94952520485207,5943.384,69499.0,4.41,321.465,8772.400390625,5911.68994140625,5366.58984375,221.2,-0.0027051397655546,0.0152827070429929,0.0205437057346931,0.0239726735553938,0.0,0.002926282335784,0.0284984520469429,611.0,-0.0073111291632819,0.0172419772496183,0.0194518347960216,0.019502512494421,0.0,0.0102883246035014,0.0294849376025652
2025-06-02,1088.0,1091.0,1065.0,1074.8636,14446,0.0165350307606608,0.0157206837962799,-0.0246014923403805,-0.0249091656851905,0.0249091656851905,0.0241199076895453,13.136400000000094,3.0,9.863599999999906,1089.0,1088.0,1093.0,1113.25,1088.0,1093.5,1082.5,1088.0,1083.5,1101.9738,1088.0,1088.0,41502.0,0.0,19582.0,0.0221833978830005,0.0205500996388163,0.0198812421860336,0.0141468602262688,0.0145239966289056,0.0160436365737714,0.0128435661764705,0.0,-0.0094457721634232,0.0127617870597151,0.0,-0.0094906664001193,0.0127617870597151,0.0,0.0094906664001193,0.0280104843251669,0.0,0.0091870191404087,12.973799999999985,0.0,5.0,11.276200000000015,0.0,0.5,6.5,0.0,4.5,14202.0,15497.45,4.33,2.94952520485207,5943.384,69499.0,4.46,321.465,8774.2998046875,5935.93994140625,5355.56005859375,217.3,-0.0176311030741409,0.0145277464143937,0.0152827070429929,0.0205437057346931,0.002708805268087,0.0,0.002926282335784,617.15,0.0100654664484451,0.0179904545240216,0.0172419772496183,0.0194518347960216,0.0073379864529129,0.0,0.0102883246035014
2025-06-03,1080.0,1087.5,1062.0,1073.6429,10901,0.0138830773399801,0.0109517121197081,-0.0011356789828959,-0.0011363243549419,0.0011363243549419,0.023727561160955,6.357099999999946,7.5,11.642900000000054,1088.0,1089.0,1088.0,1091.0,1113.25,1088.0,1065.0,1082.5,1088.0,1074.8636,1101.9738,1088.0,14446.0,41502.0,0.0,0.0165350307606608,0.0221833978830005,0.0205500996388163,0.0157206837962799,0.0141468602262688,0.0145239966289056,-0.0246014923403805,0.0128435661764705,0.0,-0.0249091656851905,0.0127617870597151,0.0,0.0249091656851905,0.0127617870597151,0.0,0.0241199076895453,0.0280104843251669,0.0,13.136400000000094,12.973799999999985,0.0,3.0,11.276200000000015,0.0,9.863599999999906,6.5,0.0,16241.2,13783.95,4.33,2.94952520485207,5943.384,69499.0,4.46,321.465,8787.0,5970.3701171875,5375.7001953125,216.4154,-0.0040708697653014,0.0168770404891195,0.0145277464143937,0.0152827070429929,0.0177883823857956,0.002708805268087,0.0,620.0353,0.0046752005185126,0.0138649982407191,0.0179904545240216,0.0172419772496183,0.0100151470183423,0.0073379864529129,0.0
2025-06-04,1089.5,1098.5,1075.5,1087.6667,4382,0.0154354533825459,0.0120524588818183,0.013061884915366,0.0129773141363839,0.0129773141363839,0.0211599431168801,1.8333000000000084,9.0,12.166699999999992,1080.0,1088.0,1089.0,1087.5,1091.0,1113.25,1062.0,1065.0,1082.5,1073.6429,1074.8636,1101.9738,10901.0,14446.0,41502.0,0.0138830773399801,0.0165350307606608,0.0221833978830005,0.0109517121197081,0.0157206837962799,0.0141468602262688,-0.0011356789828959,-0.0246014923403805,0.0128435661764705,-0.0011363243549419,-0.0249091656851905,0.0127617870597151,0.0011363243549419,0.0249091656851905,0.0127617870597151,0.023727561160955,0.0241199076895453,0.0280104843251669,6.357099999999946,13.136400000000094,12.973799999999985,7.5,3.0,11.276200000000015,11.642900000000054,9.863599999999906,6.5,17286.2,13928.15,4.33,2.94952520485207,5943.384,69499.0,4.37,321.465,8801.2998046875,5970.81005859375,5405.14990234375,218.95,0.0117117358561358,0.00703007583832,0.0168770404891195,0.0145277464143937,0.0040791783119648,0.0177883823857956,0.002708805268087,623.5,0.0055879076562252,0.0074093299394039,0.0138649982407191,0.0179904545240216,0.0046643057123075,0.0100151470183423,0.0073379864529129
2025-06-05,1090.5,1090.5,1066.5,1079.6429,10317,0.0157794628808851,0.0130947066001378,-0.0073770760840613,-0.007404421277889,0.007404421277889,0.0222540477302785,10.857099999999946,0.0,13.142900000000054,1089.5,1080.0,1088.0,1098.5,1087.5,1091.0,1075.5,1062.0,1065.0,1087.6667,1073.6429,1074.8636,4382.0,10901.0,14446.0,0.0154354533825459,0.0138830773399801,0.0165350307606608,0.0120524588818183,0.0109517121197081,0.0157206837962799,0.013061884915366,-0.0011356789828959,-0.0246014923403805,0.0129773141363839,-0.0011363243549419,-0.0249091656851905,0.0129773141363839,0.0011363243549419,0.0249091656851905,0.0211599431168801,0.023727561160955,0.0241199076895453,1.8333000000000084,6.357099999999946,13.136400000000094,9.0,7.5,3.0,12.166699999999992,11.642900000000054,9.863599999999906,14246.2,13627.7,4.33,2.94952520485207,5943.384,69499.0,4.4,321.465,8811.0,5939.2998046875,5410.5498046875,220.7,0.007992692395524,0.0105181795307025,0.00703007583832,0.0168770404891195,0.011643684296988,0.0040791783119648,0.0177883823857956,631.1,0.0121892542101043,0.0065879195568774,0.0074093299394039,0.0138649982407191,0.0055723532178459,0.0046643057123075,0.0100151470183423
2025-06-06,1077.5,1081.5,1071.5,1075.5833,2536,0.0136168287938392,0.0143942886593763,-0.0037601321696275,-0.0037672192377138,0.0037672192377138,0.0092894304794817,1.916699999999992,4.0,4.083300000000008,1090.5,1089.5,1080.0,1090.5,1098.5,1087.5,1066.5,1075.5,1062.0,1079.6429,1087.6667,1073.6429,10317.0,4382.0,10901.0,0.0157794628808851,0.0154354533825459,0.0138830773399801,0.0130947066001378,0.0120524588818183,0.0109517121197081,-0.0073770760840613,0.013061884915366,-0.0011356789828959,-0.007404421277889,0.0129773141363839,-0.0011363243549419,0.007404421277889,0.0129773141363839,0.0011363243549419,0.0222540477302785,0.0211599431168801,0.023727561160955,10.857099999999946,1.8333000000000084,6.357099999999946,0.0,9.0,7.5,13.142900000000054,12.166699999999992,11.642900000000054,16309.6,13893.85,4.33,2.94952520485207,5943.384,69499.0,4.51,321.465,8837.900390625,6000.35986328125,5430.169921875,217.8,-0.0131400090620751,0.0115586744297487,0.0105181795307025,0.00703007583832,0.0079609200152832,0.011643684296988,0.0040791783119648,636.5,0.0085564886705751,0.0075572640388891,0.0065879195568774,0.0074093299394039,0.0121155634701027,0.0055723532178459,0.0046643057123075
2025-06-09,1075.5833,1075.5833,1075.5833,1075.5833,0,0.0077238219941858,0.0125229510153209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.5,1090.5,1089.5,1081.5,1090.5,1098.5,1071.5,1066.5,1075.5,1075.5833,1079.6429,1087.6667,2536.0,10317.0,4382.0,0.0136168287938392,0.0157794628808851,0.0154354533825459,0.0143942886593763,0.0130947066001378,0.0120524588818183,-0.0037601321696275,-0.0073770760840613,0.013061884915366,-0.0037672192377138,-0.007404421277889,0.0129773141363839,0.0037672192377138,0.007404421277889,0.0129773141363839,0.0092894304794817,0.0222540477302785,0.0211599431168801,1.916699999999992,10.857099999999946,1.8333000000000084,4.0,0.0,9.0,4.083300000000008,13.142900000000054,12.166699999999992,8516.4,13419.8,4.33,2.94952520485207,5943.384,69499.0,4.49,321.465,8832.2998046875,6005.8798828125,5430.169921875,217.8,0.0,0.0128353587419123,0.0115586744297487,0.0105181795307025,0.0132271027638305,0.0079609200152832,0.011643684296988,636.5,0.0,0.0030875549314894,0.0075572640388891,0.0065879195568774,0.0085200894072673,0.0121155634701027,0.0055723532178459
2025-06-10,1071.0,1083.5,1068.0,1080.0,34156,0.0078621014091166,0.0107172044518064,0.0041063300257637,0.0040979220620136,0.0040979220620136,0.0144088014562736,9.0,3.5,3.0,1075.5833,1077.5,1090.5,1075.5833,1081.5,1090.5,1075.5833,1071.5,1066.5,1075.5833,1075.5833,1079.6429,0.0,2536.0,10317.0,0.0077238219941858,0.0136168287938392,0.0157794628808851,0.0125229510153209,0.0143942886593763,0.0130947066001378,0.0,-0.0037601321696275,-0.0073770760840613,0.0,-0.0037672192377138,-0.007404421277889,0.0,0.0037672192377138,0.007404421277889,0.0,0.0092894304794817,0.0222540477302785,0.0,1.916699999999992,10.857099999999946,0.0,4.0,0.0,0.0,4.083300000000008,13.142900000000054,5627.2,11528.85,4.33,2.94952520485207,5943.384,69499.0,4.47,321.465,8853.099609375,6038.81005859375,5415.3798828125,220.0905,0.0105165289256197,0.0098677646503789,0.0128353587419123,0.0115586744297487,0.0,0.0132271027638305,0.0079609200152832,636.3,-0.0003142183817753,0.0045156877272468,0.0030875549314894,0.0075572640388891,0.0,0.0085200894072673,0.0121155634701027
2025-06-11,1081.5,1083.0,1067.0,1072.0,14471,0.0049746559729242,0.0094457907794921,-0.0074074074074074,-0.007434978487518,0.007434978487518,0.0148839956992372,9.5,1.5,5.0,1071.0,1075.5833,1077.5,1083.5,1075.5833,1081.5,1068.0,1075.5833,1071.5,1080.0,1075.5833,1075.5833,34156.0,0.0,2536.0,0.0078621014091166,0.0077238219941858,0.0136168287938392,0.0107172044518064,0.0125229510153209,0.0143942886593763,0.0041063300257637,0.0,-0.0037601321696275,0.0040979220620136,0.0,-0.0037672192377138,0.0040979220620136,0.0,0.0037672192377138,0.0144088014562736,0.0,0.0092894304794817,9.0,0.0,1.916699999999992,3.5,0.0,4.0,3.0,0.0,4.083300000000008,10278.2,12913.15,4.33,2.94952520485207,5943.384,69499.0,4.41,321.465,8864.400390625,6022.240234375,5393.14990234375,221.2,0.0050411080896266,0.0103276582150352,0.0098677646503789,0.0128353587419123,0.0104616149030408,0.0,0.0132271027638305,640.4,0.0064435014930064,0.0053951725947064,0.0045156877272468,0.0030875549314894,0.0003142677587147,0.0,0.0085200894072673
2025-06-12,1060.0,1060.5,1047.5428,1049.5,14904,0.0096935127129909,0.0085384642030808,-0.0209888059701492,-0.0212122023700596,0.0212122023700596,0.0122932638546141,10.5,0.5,1.957200000000057,1081.5,1071.0,1075.5833,1083.0,1083.5,1075.5833,1067.0,1068.0,1075.5833,1072.0,1080.0,1075.5833,14471.0,34156.0,0.0,0.0049746559729242,0.0078621014091166,0.0077238219941858,0.0094457907794921,0.0107172044518064,0.0125229510153209,-0.0074074074074074,0.0041063300257637,0.0,-0.007434978487518,0.0040979220620136,0.0,0.007434978487518,0.0040979220620136,0.0,0.0148839956992372,0.0144088014562736,0.0,9.5,9.0,0.0,1.5,3.5,0.0,5.0,3.0,0.0,12296.0,12836.7,4.33,2.94952520485207,5943.384,69499.0,4.36,321.465,8884.900390625,6045.259765625,5360.81982421875,217.7,-0.0158227848101265,0.0093829313542997,0.0103276582150352,0.0098677646503789,0.0050284442462786,0.0104616149030408,0.0,640.0,-0.0006246096189881,0.0054240138406629,0.0053951725947064,0.0045156877272468,0.0064228308838131,0.0003142677587147,0.0
2025-06-13,1025.0,1033.0,1008.5,1025.0,16271,0.0124087993284073,0.0069341533297976,-0.0233444497379704,-0.0236212476881791,0.0236212476881791,0.0240031117253721,0.0,8.0,16.5,1060.0,1081.5,1071.0,1060.5,1083.0,1083.5,1047.5428,1067.0,1068.0,1049.5,1072.0,1080.0,14904.0,14471.0,34156.0,0.0096935127129909,0.0049746559729242,0.0078621014091166,0.0085384642030808,0.0094457907794921,0.0107172044518064,-0.0209888059701492,-0.0074074074074074,0.0041063300257637,-0.0212122023700596,-0.007434978487518,0.0040979220620136,0.0212122023700596,0.007434978487518,0.0040979220620136,0.0122932638546141,0.0148839956992372,0.0144088014562736,10.5,9.5,9.0,0.5,1.5,3.5,1.957200000000057,5.0,3.0,13213.4,12932.75,4.33,2.94952520485207,5943.384,69499.0,4.41,321.465,8850.599609375,5976.97021484375,5290.47021484375,208.2,-0.0436380339917317,0.0114739257974287,0.0093829313542997,0.0103276582150352,0.0159493014076779,0.0050284442462786,0.0104616149030408,638.5,-0.0023437499999999,0.0043333669027802,0.0054240138406629,0.0053951725947064,0.000624804768842,0.0064228308838131,0.0003142677587147
