timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2023-07-17,926.2,930.6,913.8,919.8621,72639,0.0298637497307403,0.0258233097736323,0.0180254030988913,0.0178648717451709,0.0178648717451709,0.0182178102813771,6.337899999999991,4.399999999999977,6.0621000000001,862.0,826.8,811.0,938.0,838.4,823.6,857.4,822.4,807.37,903.5748,835.5198,813.0813,16118.0,7126.0,1640.0,0.0308621024507028,0.0132967192202648,0.0184300850820976,0.0106235090945789,0.0126068773264241,0.0119967535677895,0.0814522887428879,0.0275968713091789,-0.0009830670660367,0.0783048496198958,0.0272229415907032,-0.0009835505933841,0.0783048496198958,0.0272229415907032,0.0009835505933841,0.089845394842348,0.0192684188658769,0.0199029237292929,41.57479999999998,8.719800000000077,2.081300000000056,34.42520000000002,2.880199999999945,10.518699999999969,4.600000000000023,4.399999999999977,3.629999999999996,8055.8,14789.35,5.08,4.11633838374488,5655.781,67067.0,3.81,305.691,7406.39990234375,4522.7900390625,4356.7900390625,252.9619,0.0066132113012336,466.9,-0.0048105441910798
2023-07-18,920.2,932.6,916.6,928.8094,7619,0.0308101524117248,0.0261512995388013,0.0097267840473043,0.0096797834142568,0.0096797834142568,0.0173052122991967,8.609399999999937,3.79060000000004,3.6000000000000227,926.2,862.0,826.8,930.6,938.0,838.4,913.8,857.4,822.4,919.8621,903.5748,835.5198,72639.0,16118.0,7126.0,0.0298637497307403,0.0308621024507028,0.0132967192202648,0.0258233097736323,0.0106235090945789,0.0126068773264241,0.0180254030988913,0.0814522887428879,0.0275968713091789,0.0178648717451709,0.0783048496198958,0.0272229415907032,0.0178648717451709,0.0783048496198958,0.0272229415907032,0.0182178102813771,0.089845394842348,0.0192684188658769,6.337899999999991,41.57479999999998,8.719800000000077,4.399999999999977,34.42520000000002,2.880199999999945,6.0621000000001,4.600000000000023,4.399999999999977,19839.6,16130.55,5.08,4.11633838374488,5655.781,67067.0,3.80,305.691,7453.7001953125,4554.97998046875,4369.72998046875,252.975,5.178645479797517e-05,464.2,-0.0057828228742771
2023-07-19,931.6,958.0,931.0,947.9185,32215,0.0273482795561829,0.0261378039547489,0.0205737581897857,0.0203649771770437,0.0203649771770437,0.0285885006937934,16.318499999999972,10.081500000000004,0.6000000000000227,920.2,926.2,862.0,932.6,930.6,938.0,916.6,913.8,857.4,928.8094,919.8621,903.5748,7619.0,72639.0,16118.0,0.0308101524117248,0.0298637497307403,0.0308621024507028,0.0261512995388013,0.0258233097736323,0.0106235090945789,0.0097267840473043,0.0180254030988913,0.0814522887428879,0.0096797834142568,0.0178648717451709,0.0783048496198958,0.0096797834142568,0.0178648717451709,0.0783048496198958,0.0173052122991967,0.0182178102813771,0.089845394842348,8.609399999999937,6.337899999999991,41.57479999999998,3.79060000000004,4.399999999999977,34.42520000000002,3.6000000000000227,6.0621000000001,4.600000000000023,21028.4,14656.65,5.08,4.11633838374488,5655.781,67067.0,3.75,305.691,7588.2001953125,4565.72021484375,4362.27978515625,255.9256,0.0116636031228383,475.8438,0.0250835846617836
2023-07-20,944.8,961.8,943.0,955.7872,11486,0.0291998793970321,0.0267126603285382,0.0083010300991066,0.0082667660361742,0.0082667660361742,0.0197402462101046,10.98720000000003,6.01279999999997,1.7999999999999543,931.6,920.2,926.2,958.0,932.6,930.6,931.0,916.6,913.8,947.9185,928.8094,919.8621,32215.0,7619.0,72639.0,0.0273482795561829,0.0308101524117248,0.0298637497307403,0.0261378039547489,0.0261512995388013,0.0258233097736323,0.0205737581897857,0.0097267840473043,0.0180254030988913,0.0203649771770437,0.0096797834142568,0.0178648717451709,0.0203649771770437,0.0096797834142568,0.0178648717451709,0.0285885006937934,0.0173052122991967,0.0182178102813771,16.318499999999972,8.609399999999937,6.337899999999991,10.081500000000004,3.79060000000004,4.399999999999977,0.6000000000000227,3.6000000000000227,6.0621000000001,27143.4,15884.2,5.08,4.11633838374488,5655.781,67067.0,3.85,305.691,7646.10009765625,4534.8701171875,4373.72998046875,258.0,0.0081054806553153,475.0475,-0.001673448303834
2023-07-21,949.0,966.4,948.0,961.8561,5638,0.0062166694211917,0.0267374996500396,0.0063496351489118,0.0063295611459013,0.0063295611459013,0.0192233249255287,12.85609999999997,4.543900000000008,1.0,944.8,931.6,920.2,961.8,958.0,932.6,943.0,931.0,916.6,955.7872,947.9185,928.8094,11486.0,32215.0,7619.0,0.0291998793970321,0.0273482795561829,0.0308101524117248,0.0267126603285382,0.0261378039547489,0.0261512995388013,0.0083010300991066,0.0205737581897857,0.0097267840473043,0.0082667660361742,0.0203649771770437,0.0096797834142568,0.0082667660361742,0.0203649771770437,0.0096797834142568,0.0197402462101046,0.0285885006937934,0.0173052122991967,10.98720000000003,16.318499999999972,8.609399999999937,6.01279999999997,10.081500000000004,3.79060000000004,1.7999999999999543,0.6000000000000227,3.6000000000000227,28015.4,15008.05,5.08,4.11633838374488,5655.781,67067.0,3.84,305.691,7663.7001953125,4536.33984375,4391.41015625,257.2,-0.0031007751937984,473.1429,-0.0040092832821981
2023-07-24,965.0,971.6,955.4,966.1966,21497,0.0062066006239726,0.0126200042904855,0.004512629279993,0.0045024778966466,0.0045024778966466,0.0168140961721559,1.1965999999999894,5.403400000000033,9.600000000000025,949.0,944.8,931.6,966.4,961.8,958.0,948.0,943.0,931.0,961.8561,955.7872,947.9185,5638.0,11486.0,32215.0,0.0062166694211917,0.0291998793970321,0.0273482795561829,0.0267374996500396,0.0267126603285382,0.0261378039547489,0.0063496351489118,0.0083010300991066,0.0205737581897857,0.0063295611459013,0.0082667660361742,0.0203649771770437,0.0063295611459013,0.0082667660361742,0.0203649771770437,0.0192233249255287,0.0197402462101046,0.0285885006937934,12.85609999999997,10.98720000000003,16.318499999999972,4.543900000000008,6.01279999999997,10.081500000000004,1.0,1.7999999999999543,0.6000000000000227,25919.4,14996.05,5.08,4.11633838374488,5655.781,67067.0,3.86,305.691,7678.60009765625,4554.64013671875,4383.02978515625,256.27,-0.0036158631415241,474.7304,0.0033552231260365
2023-07-25,969.8,978.8,964.6,973.12,16000,0.0063246373904313,0.0124786737128391,0.0071656224002445,0.0071400713150631,0.0071400713150631,0.0146138239336449,3.32000000000005,5.67999999999995,5.199999999999932,965.0,949.0,944.8,971.6,966.4,961.8,955.4,948.0,943.0,966.1966,961.8561,955.7872,21497.0,5638.0,11486.0,0.0062066006239726,0.0062166694211917,0.0291998793970321,0.0126200042904855,0.0267374996500396,0.0267126603285382,0.004512629279993,0.0063496351489118,0.0083010300991066,0.0045024778966466,0.0063295611459013,0.0082667660361742,0.0045024778966466,0.0063295611459013,0.0082667660361742,0.0168140961721559,0.0192233249255287,0.0197402462101046,1.1965999999999894,12.85609999999997,10.98720000000003,5.403400000000033,4.543900000000008,6.01279999999997,9.600000000000025,1.0,1.7999999999999543,15691.0,15867.2,5.08,4.11633838374488,5655.781,67067.0,3.91,305.691,7691.7998046875,4567.4599609375,4391.2998046875,260.2031,0.0153474850743358,480.9481,0.0130973285047681
2023-07-26,973.4,979.8,968.4,979.2979,32401,0.0013764817944435,0.0122278555729714,0.0063485489970405,0.0063284818466006,0.0063284818466006,0.011703244140571,5.89790000000005,0.5020999999999276,5.0,969.8,965.0,949.0,978.8,971.6,966.4,964.6,955.4,948.0,973.12,966.1966,961.8561,16000.0,21497.0,5638.0,0.0063246373904313,0.0062066006239726,0.0062166694211917,0.0124786737128391,0.0126200042904855,0.0267374996500396,0.0071656224002445,0.004512629279993,0.0063496351489118,0.0071400713150631,0.0045024778966466,0.0063295611459013,0.0071400713150631,0.0045024778966466,0.0063295611459013,0.0146138239336449,0.0168140961721559,0.0192233249255287,3.32000000000005,1.1965999999999894,12.85609999999997,5.67999999999995,5.403400000000033,4.543900000000008,5.199999999999932,9.600000000000025,1.0,17367.2,15555.65,5.08,4.11633838374488,5655.781,67067.0,3.86,305.691,7676.89990234375,4566.75,4346.14990234375,260.7478,0.0020933647600662,481.3481,0.0008316905711862
2023-07-27,983.0,1000.5,981.6,999.5499,9381,0.0065093594603494,0.0100222028962561,0.0206801219526764,0.020469191321126,0.020469191321126,0.0190712606270863,16.54989999999998,0.9501000000000204,1.3999999999999773,973.4,969.8,965.0,979.8,978.8,971.6,968.4,964.6,955.4,979.2979,973.12,966.1966,32401.0,16000.0,21497.0,0.0013764817944435,0.0063246373904313,0.0062066006239726,0.0122278555729714,0.0124786737128391,0.0126200042904855,0.0063485489970405,0.0071656224002445,0.004512629279993,0.0063284818466006,0.0071400713150631,0.0045024778966466,0.0063284818466006,0.0071400713150631,0.0045024778966466,0.011703244140571,0.0146138239336449,0.0168140961721559,5.89790000000005,3.32000000000005,1.1965999999999894,0.5020999999999276,5.67999999999995,5.403400000000033,5.0,5.199999999999932,9.600000000000025,17404.4,16977.5,5.08,4.11633838374488,5655.781,67067.0,4.01,305.691,7692.7998046875,4537.41015625,4447.43994140625,267.5702,0.0261647461646847,490.3547,0.0187111988184849
2023-07-28,980.4,986.0,977.0,982.0982,6248,0.0137275931855494,0.0099283241169854,-0.017459558547302,-0.0176137743019272,0.0176137743019272,0.0091697025598525,1.6982000000000426,3.90179999999998,3.3999999999999773,983.0,973.4,969.8,1000.5,979.8,978.8,981.6,968.4,964.6,999.5499,979.2979,973.12,9381.0,32401.0,16000.0,0.0065093594603494,0.0013764817944435,0.0063246373904313,0.0100222028962561,0.0122278555729714,0.0124786737128391,0.0206801219526764,0.0063485489970405,0.0071656224002445,0.020469191321126,0.0063284818466006,0.0071400713150631,0.020469191321126,0.0063284818466006,0.0071400713150631,0.0190712606270863,0.011703244140571,0.0146138239336449,16.54989999999998,5.89790000000005,3.32000000000005,0.9501000000000204,0.5020999999999276,5.67999999999995,1.3999999999999773,5.0,5.199999999999932,16983.4,17271.7,5.33,4.11633838374488,5655.781,67067.0,3.96,305.691,7694.2998046875,4582.22998046875,4466.5,268.325,0.0028209419434599,495.2,0.0098812145575437
2023-07-31,982.0,982.0,975.6,979.998,6264,0.0140054759563751,0.0088306599155149,-0.0021384826894091,-0.0021407725085905,0.0021407725085905,0.0065386420127005,2.0019999999999527,0.0,4.398000000000025,980.4,983.0,973.4,986.0,1000.5,979.8,977.0,981.6,968.4,982.0982,999.5499,979.2979,6248.0,9381.0,32401.0,0.0137275931855494,0.0065093594603494,0.0013764817944435,0.0099283241169854,0.0100222028962561,0.0122278555729714,-0.017459558547302,0.0206801219526764,0.0063485489970405,-0.0176137743019272,0.020469191321126,0.0063284818466006,0.0176137743019272,0.020469191321126,0.0063284818466006,0.0091697025598525,0.0190712606270863,0.011703244140571,1.6982000000000426,16.54989999999998,5.89790000000005,3.90179999999998,0.9501000000000204,0.5020999999999276,3.3999999999999773,1.3999999999999773,5.0,17105.4,17362.55,5.33,4.11633838374488,5731.929,67677.0,3.97,305.691,7699.39990234375,4588.9599609375,4471.31005859375,270.7271,0.0089522034845803,495.1495,-0.0001019789983844
2023-08-02,941.8,967.4,938.8,943.1956,14480,0.0226046088098592,0.0077891655594535,-0.0375535460276449,-0.0382768466042422,0.0382768466042422,0.0300095964120144,1.3956000000000586,24.204399999999964,3.0,982.0,980.4,983.0,982.0,986.0,1000.5,975.6,977.0,981.6,979.998,982.0982,999.5499,6264.0,6248.0,9381.0,0.0140054759563751,0.0137275931855494,0.0065093594603494,0.0088306599155149,0.0099283241169854,0.0100222028962561,-0.0021384826894091,-0.017459558547302,0.0206801219526764,-0.0021407725085905,-0.0176137743019272,0.020469191321126,0.0021407725085905,0.0176137743019272,0.020469191321126,0.0065386420127005,0.0091697025598525,0.0190712606270863,2.0019999999999527,1.6982000000000426,16.54989999999998,0.0,3.90179999999998,0.9501000000000204,4.398000000000025,3.3999999999999773,1.3999999999999773,14058.8,17124.5,5.33,4.11633838374488,5731.929,67677.0,4.08,305.691,7561.60009765625,4513.39013671875,4336.5,270.373,-0.0013079591958101,485.7486,-0.0189859830212895
2023-08-03,950.8,966.8,950.2,955.0667,3479,0.0236104984791751,0.0104989781560321,0.0125860425981629,0.0125074967317969,0.0125074967317969,0.0173191600765068,4.266700000000014,11.733299999999986,0.599999999999909,941.8,982.0,980.4,967.4,982.0,986.0,938.8,975.6,977.0,943.1956,979.998,982.0982,14480.0,6264.0,6248.0,0.0226046088098592,0.0140054759563751,0.0137275931855494,0.0077891655594535,0.0088306599155149,0.0099283241169854,-0.0375535460276449,-0.0021384826894091,-0.017459558547302,-0.0382768466042422,-0.0021407725085905,-0.0176137743019272,0.0382768466042422,0.0021407725085905,0.0176137743019272,0.0300095964120144,0.0065386420127005,0.0091697025598525,1.3956000000000586,2.0019999999999527,1.6982000000000426,24.204399999999964,0.0,3.90179999999998,3.0,4.398000000000025,3.3999999999999773,13754.8,17018.85,5.33,4.11633838374488,5731.929,67677.0,4.20,305.691,7529.2001953125,4501.89013671875,4304.6298828125,268.7667,-0.0059410518062084,484.1484,-0.0032942966793935
2023-08-04,957.4,976.6,953.0,966.7208,5902,0.0215663748965587,0.0110447089926554,0.0122023938223372,0.0121285447647508,0.0121285447647508,0.0244622479733577,9.320800000000077,9.879199999999967,4.399999999999977,950.8,941.8,982.0,966.8,967.4,982.0,950.2,938.8,975.6,955.0667,943.1956,979.998,3479.0,14480.0,6264.0,0.0236104984791751,0.0226046088098592,0.0140054759563751,0.0104989781560321,0.0077891655594535,0.0088306599155149,0.0125860425981629,-0.0375535460276449,-0.0021384826894091,0.0125074967317969,-0.0382768466042422,-0.0021407725085905,0.0125074967317969,0.0382768466042422,0.0021407725085905,0.0173191600765068,0.0300095964120144,0.0065386420127005,4.266700000000014,1.3956000000000586,2.0019999999999527,11.733299999999986,24.204399999999964,0.0,0.599999999999909,3.0,4.398000000000025,7970.4,16567.55,5.33,4.11633838374488,5731.929,67677.0,4.05,305.691,7564.39990234375,4478.02978515625,4332.91015625,268.6905,-0.0002835172660899,479.7706,-0.0090422688580608
2023-08-07,968.0,978.8,967.2,974.1827,1979,0.0213264171871462,0.0117862122952443,0.0077187746451714,0.0076891373157079,0.0076891373157079,0.0119220322679335,6.182699999999954,4.6173,0.7999999999999545,957.4,950.8,941.8,976.6,966.8,967.4,953.0,950.2,938.8,966.7208,955.0667,943.1956,5902.0,3479.0,14480.0,0.0215663748965587,0.0236104984791751,0.0226046088098592,0.0110447089926554,0.0104989781560321,0.0077891655594535,0.0122023938223372,0.0125860425981629,-0.0375535460276449,0.0121285447647508,0.0125074967317969,-0.0382768466042422,0.0121285447647508,0.0125074967317969,0.0382768466042422,0.0244622479733577,0.0173191600765068,0.0300095964120144,9.320800000000077,4.266700000000014,1.3956000000000586,9.879199999999967,11.733299999999986,24.204399999999964,4.399999999999977,0.599999999999909,3.0,7274.6,14534.35,5.33,4.11633838374488,5731.929,67677.0,4.09,305.691,7554.5,4518.43994140625,4337.5,273.2621,0.0170143715538881,490.6,0.0225720375529472
2023-08-08,966.0,968.8,959.4,964.0914,2451,0.0216947318363465,0.0119625383684465,-0.0103587345576963,-0.010412759660163,0.010412759660163,0.009750103170919,1.9085999999999783,2.7999999999999545,4.691400000000044,968.0,957.4,950.8,978.8,976.6,966.8,967.2,953.0,950.2,974.1827,966.7208,955.0667,1979.0,5902.0,3479.0,0.0213264171871462,0.0215663748965587,0.0236104984791751,0.0117862122952443,0.0110447089926554,0.0104989781560321,0.0077187746451714,0.0122023938223372,0.0125860425981629,0.0076891373157079,0.0121285447647508,0.0125074967317969,0.0076891373157079,0.0121285447647508,0.0125074967317969,0.0119220322679335,0.0244622479733577,0.0173191600765068,6.182699999999954,9.320800000000077,4.266700000000014,4.6173,9.879199999999967,11.733299999999986,0.7999999999999545,4.399999999999977,0.599999999999909,6420.8,14375.35,5.33,4.11633838374488,5731.929,67677.0,4.02,305.691,7527.39990234375,4499.3798828125,4288.85009765625,267.8419,-0.0198351692386172,488.75,-0.0037708927843457
2023-08-09,969.6,970.8,949.2,955.8956,2647,0.0112716066962287,0.0121192302397757,-0.0085010612064375,-0.0085374013268809,0.0085374013268809,0.0225009492908378,13.704400000000078,1.1999999999999318,6.695599999999899,966.0,968.0,957.4,968.8,978.8,976.6,959.4,967.2,953.0,964.0914,974.1827,966.7208,2451.0,1979.0,5902.0,0.0216947318363465,0.0213264171871462,0.0215663748965587,0.0119625383684465,0.0117862122952443,0.0110447089926554,-0.0103587345576963,0.0077187746451714,0.0122023938223372,-0.010412759660163,0.0076891373157079,0.0121285447647508,0.010412759660163,0.0076891373157079,0.0121285447647508,0.009750103170919,0.0119220322679335,0.0244622479733577,1.9085999999999783,6.182699999999954,9.320800000000077,2.7999999999999545,4.6173,9.879199999999967,4.691400000000044,0.7999999999999545,4.399999999999977,5658.2,13811.9,5.33,4.11633838374488,5731.929,67677.0,4.00,305.691,7587.2998046875,4467.7099609375,4317.330078125,268.3729,0.001982512818196,482.4993,-0.0127891560102301
2023-08-10,956.0,978.4,956.0,967.0387,4141,0.0110772734871059,0.0108827489073221,0.0116572353717288,0.011589813267833,0.011589813267833,0.0231606713215612,11.038699999999949,11.361300000000028,0.0,969.6,966.0,968.0,970.8,968.8,978.8,949.2,959.4,967.2,955.8956,964.0914,974.1827,2647.0,2451.0,1979.0,0.0112716066962287,0.0216947318363465,0.0213264171871462,0.0121192302397757,0.0119625383684465,0.0117862122952443,-0.0085010612064375,-0.0103587345576963,0.0077187746451714,-0.0085374013268809,-0.010412759660163,0.0076891373157079,0.0085374013268809,0.010412759660163,0.0076891373157079,0.0225009492908378,0.009750103170919,0.0119220322679335,13.704400000000078,1.9085999999999783,6.182699999999954,1.1999999999999318,2.7999999999999545,4.6173,6.695599999999899,4.691400000000044,0.7999999999999545,3291.6,13860.5,5.33,4.11633838374488,5731.929,67677.0,4.09,305.691,7618.60009765625,4468.830078125,4384.0400390625,267.8339,-0.0020083995068056,482.9432,0.000920001334717
2023-08-11,957.4,964.6,950.8,956.9788,3768,0.0107656487840747,0.0116400795447197,-0.010402789464372,-0.0104572766875123,0.0104572766875123,0.0144097721488327,0.4211999999999989,7.2000000000000455,6.178800000000024,956.0,969.6,966.0,978.4,970.8,968.8,956.0,949.2,959.4,967.0387,955.8956,964.0914,4141.0,2647.0,2451.0,0.0110772734871059,0.0112716066962287,0.0216947318363465,0.0108827489073221,0.0121192302397757,0.0119625383684465,0.0116572353717288,-0.0085010612064375,-0.0103587345576963,0.011589813267833,-0.0085374013268809,-0.010412759660163,0.011589813267833,0.0085374013268809,0.010412759660163,0.0231606713215612,0.0225009492908378,0.009750103170919,11.038699999999949,13.704400000000078,1.9085999999999783,11.361300000000028,1.1999999999999318,2.7999999999999545,0.0,6.695599999999899,4.691400000000044,3424.0,13985.55,5.33,4.11633838374488,5731.929,67677.0,4.16,305.691,7524.2001953125,4464.0498046875,4321.330078125,262.7475,-0.0189908745681559,474.2055,-0.0180926038507219
2023-08-14,956.8,964.8,949.8,955.8829,1725,0.0094125134423742,0.0103587679301503,-0.001145166434199,-0.0011458226383031,0.0011458226383031,0.0156693898578994,0.9171000000000048,8.0,6.082899999999995,957.4,956.0,969.6,964.6,978.4,970.8,950.8,956.0,949.2,956.9788,967.0387,955.8956,3768.0,4141.0,2647.0,0.0107656487840747,0.0110772734871059,0.0112716066962287,0.0116400795447197,0.0108827489073221,0.0121192302397757,-0.010402789464372,0.0116572353717288,-0.0085010612064375,-0.0104572766875123,0.011589813267833,-0.0085374013268809,0.0104572766875123,0.011589813267833,0.0085374013268809,0.0144097721488327,0.0231606713215612,0.0225009492908378,0.4211999999999989,11.038699999999949,13.704400000000078,7.2000000000000455,11.361300000000028,1.1999999999999318,6.178800000000024,0.0,6.695599999999899,2997.2,13817.65,5.33,4.11633838374488,5731.929,67677.0,4.19,305.691,7507.2001953125,4489.72021484375,4330.22998046875,260.6,-0.0081732461774135,472.3,-0.0040183000829808
2023-08-15,949.0,959.2,942.0,943.6443,2253,0.0098997893193879,0.0107127232913477,-0.0128034511340248,-0.0128861217184298,0.0128861217184298,0.0180943291369414,5.355699999999956,10.200000000000044,1.6443000000000438,956.8,957.4,956.0,964.8,964.6,978.4,949.8,950.8,956.0,955.8829,956.9788,967.0387,1725.0,3768.0,4141.0,0.0094125134423742,0.0107656487840747,0.0110772734871059,0.0103587679301503,0.0116400795447197,0.0108827489073221,-0.001145166434199,-0.010402789464372,0.0116572353717288,-0.0011458226383031,-0.0104572766875123,0.011589813267833,0.0011458226383031,0.0104572766875123,0.011589813267833,0.0156693898578994,0.0144097721488327,0.0231606713215612,0.9171000000000048,0.4211999999999989,11.038699999999949,8.0,7.2000000000000455,11.361300000000028,6.082899999999995,6.178800000000024,0.0,2946.4,13098.0,5.33,4.11633838374488,5731.929,67677.0,4.21,307.026,7389.60009765625,4437.85986328125,4288.56982421875,258.5252,-0.0079616270145819,471.5,-0.0016938386618674
2023-08-16,931.2,948.2,929.0,940.744,7294,0.0096106967089724,0.0114683148528404,-0.003073509796011,-0.0030782427275397,0.0030782427275397,0.0204567116541795,9.543999999999984,7.456000000000017,2.200000000000045,949.0,956.8,957.4,959.2,964.8,964.6,942.0,949.8,950.8,943.6443,955.8829,956.9788,2253.0,1725.0,3768.0,0.0098997893193879,0.0094125134423742,0.0107656487840747,0.0107127232913477,0.0103587679301503,0.0116400795447197,-0.0128034511340248,-0.001145166434199,-0.010402789464372,-0.0128861217184298,-0.0011458226383031,-0.0104572766875123,0.0128861217184298,0.0011458226383031,0.0104572766875123,0.0180943291369414,0.0156693898578994,0.0144097721488327,5.355699999999956,0.9171000000000048,0.4211999999999989,10.200000000000044,8.0,7.2000000000000455,1.6443000000000438,6.082899999999995,6.178800000000024,2906.8,9578.7,5.33,4.11633838374488,5731.929,67677.0,4.28,307.026,7356.89990234375,4404.330078125,4284.27001953125,259.0386,0.0019858799064849,467.7,-0.0080593849416755
2023-08-17,931.6,937.8,921.2,925.0925,8172,0.0066026838914205,0.0111887302308413,-0.0166373636185828,-0.0167773190504679,0.0167773190504679,0.0178595387089556,6.50750000000005,6.199999999999932,3.8924999999999272,931.2,949.0,956.8,948.2,959.2,964.8,929.0,942.0,949.8,940.744,943.6443,955.8829,7294.0,2253.0,1725.0,0.0096106967089724,0.0098997893193879,0.0094125134423742,0.0114683148528404,0.0107127232913477,0.0103587679301503,-0.003073509796011,-0.0128034511340248,-0.001145166434199,-0.0030782427275397,-0.0128861217184298,-0.0011458226383031,0.0030782427275397,0.0128861217184298,0.0011458226383031,0.0204567116541795,0.0180943291369414,0.0156693898578994,9.543999999999984,5.355699999999956,0.9171000000000048,7.456000000000017,10.200000000000044,8.0,2.200000000000045,1.6443000000000438,6.082899999999995,3836.2,9562.45,5.33,4.11633838374488,5731.929,67677.0,4.30,307.026,7310.2001953125,4370.35986328125,4227.830078125,250.5499,-0.0327700196032558,445.0906,-0.0483416720119734
2023-08-18,923.4,925.0676,908.8,922.8286,3676,0.0070752495079482,0.0104643071723282,-0.0024472147379855,-0.0024502140622988,0.0024502140622988,0.0177417679563272,0.571399999999926,1.667599999999993,14.028600000000097,931.6,931.2,949.0,937.8,948.2,959.2,921.2,929.0,942.0,925.0925,940.744,943.6443,8172.0,7294.0,2253.0,0.0066026838914205,0.0096106967089724,0.0098997893193879,0.0111887302308413,0.0114683148528404,0.0107127232913477,-0.0166373636185828,-0.003073509796011,-0.0128034511340248,-0.0167773190504679,-0.0030782427275397,-0.0128861217184298,0.0167773190504679,0.0030782427275397,0.0128861217184298,0.0178595387089556,0.0204567116541795,0.0180943291369414,6.50750000000005,9.543999999999984,5.355699999999956,6.199999999999932,7.456000000000017,10.200000000000044,3.8924999999999272,2.200000000000045,1.6443000000000438,4642.4,8360.3,5.33,4.11633838374488,5731.929,67677.0,4.26,307.026,7262.39990234375,4369.7099609375,4212.9501953125,247.5,-0.0121728246548891,438.35,-0.0151443324123222
2023-08-21,925.8,931.4,920.4,923.8,13989,0.0075995251708146,0.0108272542130192,0.001052633175868,0.0010520795460452,0.0010520795460452,0.011880472387066,2.0,5.600000000000023,3.3999999999999773,923.4,931.6,931.2,925.0676,937.8,948.2,908.8,921.2,929.0,922.8286,925.0925,940.744,3676.0,8172.0,7294.0,0.0070752495079482,0.0066026838914205,0.0096106967089724,0.0104643071723282,0.0111887302308413,0.0114683148528404,-0.0024472147379855,-0.0166373636185828,-0.003073509796011,-0.0024502140622988,-0.0167773190504679,-0.0030782427275397,0.0024502140622988,0.0167773190504679,0.0030782427275397,0.0177417679563272,0.0178595387089556,0.0204567116541795,0.571399999999926,6.50750000000005,9.543999999999984,1.667599999999993,6.199999999999932,7.456000000000017,14.028600000000097,3.8924999999999272,2.200000000000045,4624.0,7969.8,5.33,4.11633838374488,5731.929,67677.0,4.34,307.026,7257.7998046875,4399.77001953125,4224.8701171875,245.7813,-0.0069442424242425,441.4,0.0069579103456141
2023-08-22,924.4,932.7,921.4,928.5637,17396,0.0082554592307734,0.0104737628720458,0.0051566356354189,0.00514338572035,0.00514338572035,0.0121893532310013,4.163700000000063,4.136300000000006,3.0,925.8,923.4,931.6,931.4,925.0676,937.8,920.4,908.8,921.2,923.8,922.8286,925.0925,13989.0,3676.0,8172.0,0.0075995251708146,0.0070752495079482,0.0066026838914205,0.0108272542130192,0.0104643071723282,0.0111887302308413,0.001052633175868,-0.0024472147379855,-0.0166373636185828,0.0010520795460452,-0.0024502140622988,-0.0167773190504679,0.0010520795460452,0.0024502140622988,0.0167773190504679,0.011880472387066,0.0177417679563272,0.0178595387089556,2.0,0.571399999999926,6.50750000000005,5.600000000000023,1.667599999999993,6.199999999999932,3.3999999999999773,14.028600000000097,3.8924999999999272,7076.8,8387.35,5.33,4.11633838374488,5731.929,67677.0,4.34,307.026,7270.7998046875,4387.5498046875,4260.3701171875,245.1,-0.0027719765498839,442.9,0.0033982782057091
2023-08-23,922.6,929.6,913.4,924.0964,6239,0.0082846677775059,0.0098387120033113,-0.0048109785036826,-0.004822588512734,0.004822588512734,0.0175804853467483,1.4963999999999942,5.503600000000006,9.200000000000044,924.4,925.8,923.4,932.7,931.4,925.0676,921.4,920.4,908.8,928.5637,923.8,922.8286,17396.0,13989.0,3676.0,0.0082554592307734,0.0075995251708146,0.0070752495079482,0.0104737628720458,0.0108272542130192,0.0104643071723282,0.0051566356354189,0.001052633175868,-0.0024472147379855,0.00514338572035,0.0010520795460452,-0.0024502140622988,0.00514338572035,0.0010520795460452,0.0024502140622988,0.0121893532310013,0.011880472387066,0.0177417679563272,4.163700000000063,2.0,0.571399999999926,4.136300000000006,5.600000000000023,1.667599999999993,3.0,3.3999999999999773,14.028600000000097,10105.4,8182.3,5.33,4.11633838374488,5731.929,67677.0,4.19,307.026,7320.5,4436.009765625,4266.669921875,246.2,0.0044879640962871,444.4273,0.0034484082185595
