timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_UBS_close,Peer_UBS_return
2023-06-13,427.65,427.8,423.6,423.6,135402,0.0039615374458923,0.0066620114600404,-0.0076343746456672,-0.0076636656580559,0.0076636656580559,0.0098661829210537,4.0499999999999545,0.1500000000000341,0.0,429.8,428.5,427.55,429.8,428.5,432.9,426.2,424.6,426.5,426.8588,426.0433,427.2359,33232.0,27263.0,83743.0,0.0035107102429499,0.0050013770884815,0.0095936031132402,0.0069367868406105,0.0071995181955331,0.0065952402246847,0.0019141246910818,-0.0027914320870507,-0.0069939220676591,0.0019122950887679,-0.0027953353991784,-0.0070184941779109,0.0019122950887679,0.0027953353991784,0.0070184941779109,0.0084112645438934,0.0091431887686788,0.0148943875162009,2.9412000000000376,2.456700000000012,0.3140999999999962,0.0,0.0,5.349999999999966,0.6587999999999852,1.4432999999999652,0.7359000000000151,48129.4,166613.0,5.08,4.11633838374488,5655.781,67067.0,3.84,304.127,7594.7998046875,4369.009765625,4347.5498046875,535.6536,-0.006731704766265,20.28,-0.0004928536224739
2023-06-14,425.4,429.1,425.4,426.4642,664361,0.0061092622895208,0.0066812465519571,0.0067615675165249,0.006738810642717,0.006738810642717,0.0086600892313423,1.064200000000028,2.635800000000017,0.0,427.65,429.8,428.5,427.8,429.8,428.5,423.6,426.2,424.6,423.6,426.8588,426.0433,135402.0,33232.0,27263.0,0.0039615374458923,0.0035107102429499,0.0050013770884815,0.0066620114600404,0.0069367868406105,0.0071995181955331,-0.0076343746456672,0.0019141246910818,-0.0027914320870507,-0.0076636656580559,0.0019122950887679,-0.0027953353991784,0.0076636656580559,0.0019122950887679,0.0027953353991784,0.0098661829210537,0.0084112645438934,0.0091431887686788,4.0499999999999545,2.9412000000000376,2.456700000000012,0.1500000000000341,0.0,0.0,0.0,0.6587999999999852,1.4432999999999652,64458.6,171730.55,5.08,4.11633838374488,5655.781,67067.0,3.83,304.127,7602.7001953125,4372.58984375,4375.97998046875,540.4918,0.009032329848992,20.49,0.0103550295857985
2023-06-15,429.4,429.4,425.8,428.0428,93320,0.0056690685679279,0.00629030891705,0.0037016002750054,0.0036947662121614,0.0036947662121614,0.0084191329853015,1.3571999999999775,0.0,2.2427999999999884,425.4,427.65,429.8,429.1,427.8,429.8,425.4,423.6,426.2,426.4642,423.6,426.8588,664361.0,135402.0,33232.0,0.0061092622895208,0.0039615374458923,0.0035107102429499,0.0066812465519571,0.0066620114600404,0.0069367868406105,0.0067615675165249,-0.0076343746456672,0.0019141246910818,0.006738810642717,-0.0076636656580559,0.0019122950887679,0.006738810642717,0.0076636656580559,0.0019122950887679,0.0086600892313423,0.0098661829210537,0.0084112645438934,1.064200000000028,4.0499999999999545,2.9412000000000376,2.635800000000017,0.1500000000000341,0.0,0.0,0.0,0.6587999999999852,188800.2,192102.1,5.08,4.11633838374488,5655.781,67067.0,3.72,305.109,7628.2998046875,4425.83984375,4365.1201171875,536.8,-0.0068304459013069,20.42,-0.0034163006344556
2023-06-16,430.05,438.2627,427.7,428.7429,475934,0.0053884774667511,0.0053552267426053,0.0016355841051409,0.0016342479941413,0.0016342479941413,0.0243964870419266,1.3070999999999913,8.212699999999984,1.0429000000000317,429.4,425.4,427.65,429.4,429.1,427.8,425.8,425.4,423.6,428.0428,426.4642,423.6,93320.0,664361.0,135402.0,0.0056690685679279,0.0061092622895208,0.0039615374458923,0.00629030891705,0.0066812465519571,0.0066620114600404,0.0037016002750054,0.0067615675165249,-0.0076343746456672,0.0036947662121614,0.006738810642717,-0.0076636656580559,0.0036947662121614,0.006738810642717,0.0076636656580559,0.0084191329853015,0.0086600892313423,0.0098661829210537,1.3571999999999775,1.064200000000028,4.0499999999999545,0.0,2.635800000000017,0.1500000000000341,2.2427999999999884,0.0,0.0,190715.6,195135.25,5.07,4.11633838374488,5655.781,67067.0,3.77,305.109,7642.7001953125,4409.58984375,4394.81982421875,537.8538,0.0019631147540983,20.41,-0.0004897159647405
2023-06-19,430.35,431.7,427.2,428.0209,21257,0.0055187793544013,0.0080982664967144,-0.0016839929011069,-0.001685412411006,0.001685412411006,0.0104786149154468,2.3291000000000395,1.349999999999966,0.8208999999999946,430.05,429.4,425.4,438.2627,429.4,429.1,427.7,425.8,425.4,428.7429,428.0428,426.4642,475934.0,93320.0,664361.0,0.0053884774667511,0.0056690685679279,0.0061092622895208,0.0053552267426053,0.00629030891705,0.0066812465519571,0.0016355841051409,0.0037016002750054,0.0067615675165249,0.0016342479941413,0.0036947662121614,0.006738810642717,0.0016342479941413,0.0036947662121614,0.006738810642717,0.0243964870419266,0.0084191329853015,0.0086600892313423,1.3070999999999913,1.3571999999999775,1.064200000000028,8.212699999999984,0.0,2.635800000000017,1.0429000000000317,2.2427999999999884,0.0,280449.8,193786.85,5.08,4.11633838374488,5655.781,67067.0,.,305.109,7588.5,4409.58984375,4362.3798828125,535.6,-0.0041903580489716,20.41,0.0
2023-06-20,426.25,428.7,425.6,425.6,13003,0.0048038890646862,0.0082703643534921,-0.0056560322171183,-0.0056720881378306,0.0056720881378306,0.0072574355764967,0.6499999999999773,2.4499999999999886,0.0,430.35,430.05,429.4,431.7,438.2627,429.4,427.2,427.7,425.8,428.0209,428.7429,428.0428,21257.0,475934.0,93320.0,0.0055187793544013,0.0053884774667511,0.0056690685679279,0.0080982664967144,0.0053552267426053,0.00629030891705,-0.0016839929011069,0.0016355841051409,0.0037016002750054,-0.001685412411006,0.0016342479941413,0.0036947662121614,0.001685412411006,0.0016342479941413,0.0036947662121614,0.0104786149154468,0.0243964870419266,0.0084191329853015,2.3291000000000395,1.3070999999999913,1.3571999999999775,1.349999999999966,8.212699999999984,0.0,0.8208999999999946,1.0429000000000317,2.2427999999999884,278054.8,187142.35,5.08,4.11633838374488,5655.781,67067.0,3.74,305.109,7569.2998046875,4388.7099609375,4343.14013671875,537.4,0.0033607169529499,20.09,-0.0156785889269965
2023-06-21,424.0,425.9641,421.515,421.6632,43380,0.0052929330376369,0.0080732014106089,-0.0092499999999999,-0.0092930469115926,0.0092930469115926,0.0104997064204777,2.3367999999999824,1.964099999999973,0.1482000000000312,426.25,430.35,430.05,428.7,431.7,438.2627,425.6,427.2,427.7,425.6,428.0209,428.7429,13003.0,21257.0,475934.0,0.0048038890646862,0.0055187793544013,0.0053884774667511,0.0082703643534921,0.0080982664967144,0.0053552267426053,-0.0056560322171183,-0.0016839929011069,0.0016355841051409,-0.0056720881378306,-0.001685412411006,0.0016342479941413,0.0056720881378306,0.001685412411006,0.0016342479941413,0.0072574355764967,0.0104786149154468,0.0243964870419266,0.6499999999999773,2.3291000000000395,1.3070999999999913,2.4499999999999886,1.349999999999966,8.212699999999984,0.0,0.8208999999999946,1.0429000000000317,253575.0,183458.05,5.07,4.11633838374488,5655.781,67067.0,3.72,305.109,7559.2001953125,4365.68994140625,4322.75,533.48,-0.0072943803498324,20.05,-0.0019910403185664
2023-06-22,421.9,423.5,419.3,421.5,41838,0.0043801117556761,0.0082291610883527,-0.0003870387551012,-0.0003871136739318,0.0003871136739318,0.009966859915392,0.3999999999999772,1.6000000000000227,2.1999999999999886,424.0,426.25,430.35,425.9641,428.7,431.7,421.515,425.6,427.2,421.6632,425.6,428.0209,43380.0,13003.0,21257.0,0.0052929330376369,0.0048038890646862,0.0055187793544013,0.0080732014106089,0.0082703643534921,0.0080982664967144,-0.0092499999999999,-0.0056560322171183,-0.0016839929011069,-0.0092930469115926,-0.0056720881378306,-0.001685412411006,0.0092930469115926,0.0056720881378306,0.001685412411006,0.0104997064204777,0.0072574355764967,0.0104786149154468,2.3367999999999824,0.6499999999999773,2.3291000000000395,1.964099999999973,2.4499999999999886,1.349999999999966,0.1482000000000312,0.0,0.8208999999999946,129378.8,170256.4,5.07,4.11633838374488,5655.781,67067.0,3.80,305.109,7502.0,4381.89013671875,4304.47021484375,530.0,-0.0065232061183174,19.9,-0.0074812967581048
2023-06-23,420.5,425.9677,420.5,424.8,45297,0.0064279015410702,0.0083529512464899,0.007829181494662,0.007798692485819,0.007798692485819,0.0129190423855208,4.300000000000011,1.167699999999968,0.0,421.9,424.0,426.25,423.5,425.9641,428.7,419.3,421.515,425.6,421.5,421.6632,425.6,41838.0,43380.0,13003.0,0.0043801117556761,0.0052929330376369,0.0048038890646862,0.0082291610883527,0.0080732014106089,0.0082703643534921,-0.0003870387551012,-0.0092499999999999,-0.0056560322171183,-0.0003871136739318,-0.0092930469115926,-0.0056720881378306,0.0003871136739318,0.0092930469115926,0.0056720881378306,0.009966859915392,0.0104997064204777,0.0072574355764967,0.3999999999999772,2.3367999999999824,0.6499999999999773,1.6000000000000227,1.964099999999973,2.4499999999999886,2.1999999999999886,0.1482000000000312,0.0,119082.4,161577.6,5.07,4.11633838374488,5655.781,67067.0,3.74,305.109,7461.89990234375,4348.330078125,4271.60986328125,530.4,0.0007547169811319,19.76,-0.0070351758793968
2023-06-26,421.3,425.0,421.1,424.4,103624,0.0064411788399907,0.0062351762983916,-0.0009416195856875,-0.0009420631879011,0.0009420631879011,0.0092188337565347,3.099999999999966,0.6000000000000227,0.1999999999999886,420.5,421.9,424.0,425.9677,423.5,425.9641,420.5,419.3,421.515,424.8,421.5,421.6632,45297.0,41838.0,43380.0,0.0064279015410702,0.0043801117556761,0.0052929330376369,0.0083529512464899,0.0082291610883527,0.0080732014106089,0.007829181494662,-0.0003870387551012,-0.0092499999999999,0.007798692485819,-0.0003871136739318,-0.0092930469115926,0.007798692485819,0.0003871136739318,0.0092930469115926,0.0129190423855208,0.009966859915392,0.0104997064204777,4.300000000000011,0.3999999999999772,2.3367999999999824,1.167699999999968,1.6000000000000227,1.964099999999973,0.0,2.1999999999999886,0.1482000000000312,32955.0,152596.75,5.07,4.11633838374488,5655.781,67067.0,3.72,305.109,7453.60009765625,4328.81982421875,4280.56982421875,529.4529,-0.0017856334841628,19.56,-0.0101214574898786
2023-06-27,426.85,428.6,422.8,424.8899,39106,0.0061030920844374,0.0060899456065963,0.0011543355325165,0.0011536697995259,0.0011536697995259,0.0136248290433941,1.9601000000000115,1.75,2.0899,421.3,420.5,421.9,425.0,425.9677,423.5,421.1,420.5,419.3,424.4,424.8,421.5,103624.0,45297.0,41838.0,0.0064411788399907,0.0064279015410702,0.0043801117556761,0.0062351762983916,0.0083529512464899,0.0082291610883527,-0.0009416195856875,0.007829181494662,-0.0003870387551012,-0.0009420631879011,0.007798692485819,-0.0003871136739318,0.0009420631879011,0.007798692485819,0.0003871136739318,0.0092188337565347,0.0129190423855208,0.009966859915392,3.099999999999966,4.300000000000011,0.3999999999999772,0.6000000000000227,1.167699999999968,1.6000000000000227,0.1999999999999886,0.0,2.1999999999999886,49428.4,156814.85,5.07,4.11633838374488,5655.781,67067.0,3.77,305.109,7461.5,4378.41015625,4305.259765625,533.6414,0.0079109964266887,19.88,0.016359918200409
2023-06-28,427.35,436.56,422.0,423.3708,74570,0.0042646696029973,0.0068321942112158,-0.0035752791487866,-0.0035816857340613,0.0035816857340613,0.0339205088419647,3.979200000000049,9.20999999999998,1.3707999999999745,426.85,421.3,420.5,428.6,425.0,425.9677,422.8,421.1,420.5,424.8899,424.4,424.8,39106.0,103624.0,45297.0,0.0061030920844374,0.0064411788399907,0.0064279015410702,0.0060899456065963,0.0062351762983916,0.0083529512464899,0.0011543355325165,-0.0009416195856875,0.007829181494662,0.0011536697995259,-0.0009420631879011,0.007798692485819,0.0011536697995259,0.0009420631879011,0.007798692485819,0.0136248290433941,0.0092188337565347,0.0129190423855208,1.9601000000000115,3.099999999999966,4.300000000000011,1.75,0.6000000000000227,1.167699999999968,2.0899,0.1999999999999886,0.0,54649.0,155793.6,5.07,4.11633838374488,5655.781,67067.0,3.71,305.109,7500.5,4376.85986328125,4344.75,515.7472,-0.033532255930668,19.83,-0.0025150905432596
2023-06-29,421.5,423.6,420.2,422.1,41359,0.0045961585263218,0.0110328952735458,-0.0030016241082284,-0.0030061380168396,0.0030061380168396,0.0080588253163514,0.6000000000000227,1.5,1.3000000000000114,427.35,426.85,421.3,436.56,428.6,425.0,422.0,422.8,421.1,423.3708,424.8899,424.4,74570.0,39106.0,103624.0,0.0042646696029973,0.0061030920844374,0.0064411788399907,0.0068321942112158,0.0060899456065963,0.0062351762983916,-0.0035752791487866,0.0011543355325165,-0.0009416195856875,-0.0035816857340613,0.0011536697995259,-0.0009420631879011,0.0035816857340613,0.0011536697995259,0.0009420631879011,0.0339205088419647,0.0136248290433941,0.0092188337565347,3.979200000000049,1.9601000000000115,3.099999999999966,9.20999999999998,1.75,0.6000000000000227,1.3707999999999745,2.0899,0.1999999999999886,60887.0,109666.3,5.07,4.11633838374488,5655.781,67067.0,3.85,305.109,7471.7001953125,4396.43994140625,4354.68994140625,515.8,0.0001023757375704,20.01,0.0090771558245084
2023-06-30,426.65,427.8,423.3,424.0583,39055,0.0033502912637515,0.0109198810463386,0.0046394219379293,0.004628692991246,0.004628692991246,0.0105746491214273,2.591700000000003,1.150000000000034,0.7582999999999629,421.5,427.35,426.85,423.6,436.56,428.6,420.2,422.0,422.8,422.1,423.3708,424.8899,41359.0,74570.0,39106.0,0.0045961585263218,0.0042646696029973,0.0061030920844374,0.0110328952735458,0.0068321942112158,0.0060899456065963,-0.0030016241082284,-0.0035752791487866,0.0011543355325165,-0.0030061380168396,-0.0035816857340613,0.0011536697995259,0.0030061380168396,0.0035816857340613,0.0011536697995259,0.0080588253163514,0.0339205088419647,0.0136248290433941,0.6000000000000227,3.979200000000049,1.9601000000000115,1.5,9.20999999999998,1.75,1.3000000000000114,1.3707999999999745,2.0899,60791.2,110152.15,5.07,4.11633838374488,5655.781,67067.0,3.81,305.109,7531.5,4450.3798828125,4399.08984375,523.0,0.0139588987979837,20.27,0.0129935032483756
2023-07-03,426.0,428.3,426.0,427.2394,76872,0.0047849387675327,0.0107364207993023,0.0075015628747274,0.0074735660779221,0.0074735660779221,0.0053845383519548,1.2393999999999892,1.0606000000000222,0.0,426.65,421.5,427.35,427.8,423.6,436.56,423.3,420.2,422.0,424.0583,422.1,423.3708,39055.0,41359.0,74570.0,0.0033502912637515,0.0045961585263218,0.0042646696029973,0.0109198810463386,0.0110328952735458,0.0068321942112158,0.0046394219379293,-0.0030016241082284,-0.0035752791487866,0.004628692991246,-0.0030061380168396,-0.0035816857340613,0.004628692991246,0.0030061380168396,0.0035816857340613,0.0105746491214273,0.0080588253163514,0.0339205088419647,2.591700000000003,0.6000000000000227,3.979200000000049,1.150000000000034,1.5,9.20999999999998,0.7582999999999629,1.3000000000000114,1.3707999999999745,59542.8,107818.3,5.08,4.11633838374488,5655.781,67067.0,3.86,305.109,7527.2998046875,4455.58984375,4398.14990234375,526.0184,0.0057713193116635,20.47,0.0098667982239761
2023-07-04,426.25,428.5,424.9,425.3425,20101,0.0054478945220202,0.0105466413638209,-0.0044398995036506,-0.0044497851290928,0.0044497851290928,0.0084368909170687,0.9075000000000272,2.25,0.4424999999999954,426.0,426.65,421.5,428.3,427.8,423.6,426.0,423.3,420.2,427.2394,424.0583,422.1,76872.0,39055.0,41359.0,0.0047849387675327,0.0033502912637515,0.0045961585263218,0.0107364207993023,0.0109198810463386,0.0110328952735458,0.0075015628747274,0.0046394219379293,-0.0030016241082284,0.0074735660779221,0.004628692991246,-0.0030061380168396,0.0074735660779221,0.004628692991246,0.0030061380168396,0.0053845383519548,0.0105746491214273,0.0080588253163514,1.2393999999999892,2.591700000000003,0.6000000000000227,1.0606000000000222,1.150000000000034,1.5,0.0,0.7582999999999629,1.3000000000000114,54192.4,107451.25,5.08,4.11633838374488,5655.781,67067.0,.,305.109,7519.7001953125,4455.58984375,4390.990234375,526.2,0.0003452350716248,20.47,0.0
2023-07-05,424.0,424.9,419.3,420.0792,36561,0.0078894129243557,0.0101476831192805,-0.0123742630938595,-0.0124514617998998,0.0124514617998998,0.0132671929440488,3.9207999999999856,0.8999999999999773,0.779200000000003,426.25,426.0,426.65,428.5,428.3,427.8,424.9,426.0,423.3,425.3425,427.2394,424.0583,20101.0,76872.0,39055.0,0.0054478945220202,0.0047849387675327,0.0033502912637515,0.0105466413638209,0.0107364207993023,0.0109198810463386,-0.0044398995036506,0.0075015628747274,0.0046394219379293,-0.0044497851290928,0.0074735660779221,0.004628692991246,0.0044497851290928,0.0074735660779221,0.004628692991246,0.0084368909170687,0.0053845383519548,0.0105746491214273,0.9075000000000272,1.2393999999999892,2.591700000000003,2.25,1.0606000000000222,1.150000000000034,0.4424999999999954,0.0,0.7582999999999629,50391.4,105768.5,5.08,4.11633838374488,5655.781,67067.0,3.95,305.109,7442.10009765625,4446.81982421875,4350.7099609375,522.6653,-0.0067174078297226,19.89,-0.028334147532975
2023-07-06,419.75,421.0,412.8,415.6415,135706,0.0089072467291453,0.0057161354844542,-0.0105639603198635,-0.0106201550583838,0.0106201550583838,0.0196696195150283,4.108499999999992,1.25,2.8414999999999964,424.0,426.25,426.0,424.9,428.5,428.3,419.3,424.9,426.0,420.0792,425.3425,427.2394,36561.0,20101.0,76872.0,0.0078894129243557,0.0054478945220202,0.0047849387675327,0.0101476831192805,0.0105466413638209,0.0107364207993023,-0.0123742630938595,-0.0044398995036506,0.0075015628747274,-0.0124514617998998,-0.0044497851290928,0.0074735660779221,0.0124514617998998,0.0044497851290928,0.0074735660779221,0.0132671929440488,0.0084368909170687,0.0053845383519548,3.9207999999999856,0.9075000000000272,1.2393999999999892,0.8999999999999773,2.25,1.0606000000000222,0.779200000000003,0.4424999999999954,0.0,42789.6,105463.9,5.08,4.11633838374488,5655.781,67067.0,4.05,305.109,7280.5,4411.58984375,4223.08984375,516.4517,-0.0118882963915913,19.39,-0.0251382604323781
2023-07-07,411.15,412.7,409.2,411.2165,35759,0.0081993179362888,0.0074764921840606,-0.0106461938954603,-0.0107032700751901,0.0107032700751901,0.0085169026810647,0.0665000000000191,1.4834999999999925,1.9499999999999889,419.75,424.0,426.25,421.0,424.9,428.5,412.8,419.3,424.9,415.6415,420.0792,425.3425,135706.0,36561.0,20101.0,0.0089072467291453,0.0078894129243557,0.0054478945220202,0.0057161354844542,0.0101476831192805,0.0105466413638209,-0.0105639603198635,-0.0123742630938595,-0.0044398995036506,-0.0106201550583838,-0.0124514617998998,-0.0044497851290928,0.0106201550583838,0.0124514617998998,0.0044497851290928,0.0196696195150283,0.0132671929440488,0.0084368909170687,4.108499999999992,3.9207999999999856,0.9075000000000272,1.25,0.8999999999999773,2.25,2.8414999999999964,0.779200000000003,0.4424999999999954,61659.0,108062.05,5.08,4.11633838374488,5655.781,67067.0,4.06,305.109,7256.89990234375,4398.9501953125,4236.60009765625,516.1355,-0.000612254737471,19.85,0.0237235688499226
2023-07-10,410.05,413.6,409.2,411.5,45271,0.0054972609973568,0.0072845096148037,0.000689417861394,0.0006891803220699,0.0006891803220699,0.0106952891167479,1.4499999999999886,2.1000000000000227,0.8500000000000227,411.15,419.75,424.0,412.7,421.0,424.9,409.2,412.8,419.3,411.2165,415.6415,420.0792,35759.0,135706.0,36561.0,0.0081993179362888,0.0089072467291453,0.0078894129243557,0.0074764921840606,0.0057161354844542,0.0101476831192805,-0.0106461938954603,-0.0105639603198635,-0.0123742630938595,-0.0107032700751901,-0.0106201550583838,-0.0124514617998998,0.0107032700751901,0.0106201550583838,0.0124514617998998,0.0085169026810647,0.0196696195150283,0.0132671929440488,0.0665000000000191,4.108499999999992,3.9207999999999856,1.4834999999999925,1.25,0.8999999999999773,1.9499999999999889,2.8414999999999964,0.779200000000003,60999.8,108486.85,5.08,4.11633838374488,5655.781,67067.0,4.01,305.109,7273.7998046875,4409.52978515625,4256.509765625,513.0,-0.0060749551232185,20.04,0.0095717884130981
2023-07-11,409.1,409.6,404.5,405.2072,112595,0.0061230795418815,0.0076957193583046,-0.0152923450789793,-0.0154104788975015,0.0154104788975015,0.0125293372267517,3.8928000000000234,0.5,0.7072000000000003,410.05,411.15,419.75,413.6,412.7,421.0,409.2,409.2,412.8,411.5,411.2165,415.6415,45271.0,35759.0,135706.0,0.0054972609973568,0.0081993179362888,0.0089072467291453,0.0072845096148037,0.0074764921840606,0.0057161354844542,0.000689417861394,-0.0106461938954603,-0.0105639603198635,0.0006891803220699,-0.0107032700751901,-0.0106201550583838,0.0006891803220699,0.0107032700751901,0.0106201550583838,0.0106952891167479,0.0085169026810647,0.0196696195150283,1.4499999999999886,0.0665000000000191,4.108499999999992,2.1000000000000227,1.4834999999999925,1.25,0.8500000000000227,1.9499999999999889,2.8414999999999964,54679.6,109088.8,5.07,4.11633838374488,5655.781,67067.0,3.99,305.109,7282.5,4439.259765625,4286.56005859375,519.3351,0.0123491228070176,20.31,0.0134730538922156
2023-07-12,411.55,412.4,409.3,411.1733,25638,0.0121151141216337,0.0080878604296235,0.014723578455664,0.01461623890655,0.01461623890655,0.0075453686444473,0.376700000000028,0.8499999999999659,1.873299999999972,409.1,410.05,411.15,409.6,413.6,412.7,404.5,409.2,409.2,405.2072,411.5,411.2165,112595.0,45271.0,35759.0,0.0061230795418815,0.0054972609973568,0.0081993179362888,0.0076957193583046,0.0072845096148037,0.0074764921840606,-0.0152923450789793,0.000689417861394,-0.0106461938954603,-0.0154104788975015,0.0006891803220699,-0.0107032700751901,0.0154104788975015,0.0006891803220699,0.0107032700751901,0.0125293372267517,0.0106952891167479,0.0085169026810647,3.8928000000000234,1.4499999999999886,0.0665000000000191,0.5,2.1000000000000227,1.4834999999999925,0.7072000000000003,0.8500000000000227,1.9499999999999889,73178.4,107948.45,5.08,4.11633838374488,5655.781,67067.0,3.86,305.109,7416.10009765625,4472.16015625,4360.4599609375,525.6,0.0120633094123621,20.69,0.0187099950763172
2023-07-13,410.65,413.2,408.9549,410.141,291520,0.0115863672973361,0.0075381204677045,-0.002510620217801,-0.0025137771096847,0.0025137771096847,0.0103268562314044,0.5089999999999577,2.550000000000012,1.1861000000000104,411.55,409.1,410.05,412.4,409.6,413.6,409.3,404.5,409.2,411.1733,405.2072,411.5,25638.0,112595.0,45271.0,0.0121151141216337,0.0061230795418815,0.0054972609973568,0.0080878604296235,0.0076957193583046,0.0072845096148037,0.014723578455664,-0.0152923450789793,0.000689417861394,0.01461623890655,-0.0154104788975015,0.0006891803220699,0.01461623890655,0.0154104788975015,0.0006891803220699,0.0075453686444473,0.0125293372267517,0.0106952891167479,0.376700000000028,3.8928000000000234,1.4499999999999886,0.8499999999999659,0.5,2.1000000000000227,1.873299999999972,0.7072000000000003,0.8500000000000227,70993.8,76012.3,5.08,4.11633838374488,5655.781,67067.0,3.76,305.109,7440.2001953125,4510.0400390625,4391.759765625,525.8,0.0003805175038049,21.14,0.0217496375060415
2023-07-14,409.0,424.564,407.7,409.841,136046,0.0106794371683481,0.0060504130377597,-0.0007314557676506,-0.0007317234119419,0.0007317234119419,0.0405311501687985,0.8410000000000082,14.723000000000011,1.3000000000000114,410.65,411.55,409.1,413.2,412.4,409.6,408.9549,409.3,404.5,410.141,411.1733,405.2072,291520.0,25638.0,112595.0,0.0115863672973361,0.0121151141216337,0.0061230795418815,0.0075381204677045,0.0080878604296235,0.0076957193583046,-0.002510620217801,0.014723578455664,-0.0152923450789793,-0.0025137771096847,0.01461623890655,-0.0154104788975015,0.0025137771096847,0.01461623890655,0.0154104788975015,0.0103268562314044,0.0075453686444473,0.0125293372267517,0.5089999999999577,0.376700000000028,3.8928000000000234,2.550000000000012,0.8499999999999659,0.5,1.1861000000000104,1.873299999999972,0.7072000000000003,102156.6,85922.3,5.08,4.11633838374488,5655.781,67067.0,3.83,305.109,7434.60009765625,4505.419921875,4400.10986328125,528.3339,0.004819132750095,20.91,-0.010879848628193
2023-07-17,411.6,411.6,407.1,408.362,45176,0.0107158996867446,0.0122423902365038,-0.0036087165510526,-0.0036152436763871,0.0036152436763871,0.0109931484509613,3.2379999999999995,0.0,1.2620000000000005,409.0,410.65,411.55,424.564,413.2,412.4,407.7,408.9549,409.3,409.841,410.141,411.1733,136046.0,291520.0,25638.0,0.0106794371683481,0.0115863672973361,0.0121151141216337,0.0060504130377597,0.0075381204677045,0.0080878604296235,-0.0007314557676506,-0.002510620217801,0.014723578455664,-0.0007317234119419,-0.0025137771096847,0.01461623890655,0.0007317234119419,0.0025137771096847,0.01461623890655,0.0405311501687985,0.0103268562314044,0.0075453686444473,0.8410000000000082,0.5089999999999577,0.376700000000028,14.723000000000011,2.550000000000012,0.8499999999999659,1.3000000000000114,1.1861000000000104,1.873299999999972,122214.0,68927.9,5.08,4.11633838374488,5655.781,67067.0,3.81,305.691,7406.39990234375,4522.7900390625,4356.7900390625,528.1207,-0.000403532690217,21.06,0.007173601147776
2023-07-18,407.3,410.2,407.3,408.8,17899,0.0074014047391122,0.0122614076138239,0.0010725777618876,0.0010720029613354,0.0010720029613354,0.0070948309839131,1.5,1.3999999999999773,0.0,411.6,409.0,410.65,411.6,424.564,413.2,407.1,407.7,408.9549,408.362,409.841,410.141,45176.0,136046.0,291520.0,0.0107158996867446,0.0106794371683481,0.0115863672973361,0.0122423902365038,0.0060504130377597,0.0075381204677045,-0.0036087165510526,-0.0007314557676506,-0.002510620217801,-0.0036152436763871,-0.0007317234119419,-0.0025137771096847,0.0036152436763871,0.0007317234119419,0.0025137771096847,0.0109931484509613,0.0405311501687985,0.0103268562314044,3.2379999999999995,0.8410000000000082,0.5089999999999577,0.0,14.723000000000011,2.550000000000012,1.2620000000000005,1.3000000000000114,1.1861000000000104,122195.0,70123.85,5.08,4.11633838374488,5655.781,67067.0,3.80,305.691,7453.7001953125,4554.97998046875,4369.72998046875,532.2,0.0077241812335702,21.33,0.0128205128205127
2023-07-19,409.9,413.6,409.9,412.4868,59813,0.0049911585975264,0.0119435804441798,0.0090185909980431,0.0089781663732301,0.0089781663732301,0.0089860956839275,2.5868000000000397,1.1132000000000062,0.0,407.3,411.6,409.0,410.2,411.6,424.564,407.3,407.1,407.7,408.8,408.362,409.841,17899.0,45176.0,136046.0,0.0074014047391122,0.0107158996867446,0.0106794371683481,0.0122614076138239,0.0122423902365038,0.0060504130377597,0.0010725777618876,-0.0036087165510526,-0.0007314557676506,0.0010720029613354,-0.0036152436763871,-0.0007317234119419,0.0010720029613354,0.0036152436763871,0.0007317234119419,0.0070948309839131,0.0109931484509613,0.0405311501687985,1.5,3.2379999999999995,0.8410000000000082,1.3999999999999773,0.0,14.723000000000011,0.0,1.2620000000000005,1.3000000000000114,103255.8,70368.65,5.08,4.11633838374488,5655.781,67067.0,3.75,305.691,7588.2001953125,4565.72021484375,4362.27978515625,535.15,0.0055430289364899,21.33,0.0
