timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Givaudan_close,Peer_Givaudan_return
2023-08-07,119.12,119.63,118.9,119.47,152453,0.0085381153159308,0.0047149192356069,0.0043715846994534,0.0043620570801656,0.0043620570801656,0.0061208424860766,0.3499999999999943,0.1599999999999966,0.2199999999999988,119.12,120.41,122.18,119.8,120.82,122.6,118.88,120.08,122.01,118.95,120.52,122.18,149146.0,168027.0,225216.0,0.0069331318813407,0.0061774001495512,0.0078308654624635,0.0051023142146316,0.0063766616361206,0.0077717987657756,-0.0130268835048124,-0.0135865117040433,0.0023791943555664,-0.0131124775131337,-0.0136796529595205,0.0023763685538757,0.0131124775131337,0.0136796529595205,0.0023763685538757,0.0077091047118998,0.0061436473853885,0.0048240149148679,0.1700000000000017,0.1099999999999994,0.0,0.6799999999999926,0.2999999999999971,0.4199999999999875,0.0700000000000073,0.3299999999999983,0.1700000000000017,200016.6,232687.6,5.33,4.11633838374488,5731.929,67677.0,4.09,305.691,7554.5,4518.43994140625,4337.5,39.51,0.0055993891575463,2867.5,0.008764909404644
2023-08-08,119.11,119.2497,118.67,118.83,284310,0.0084158984092825,0.0043577895286433,-0.0053569933874613,-0.0053713935271974,0.0053713935271974,0.004873082364968,0.2800000000000011,0.1397000000000048,0.1599999999999966,119.12,119.12,120.41,119.63,119.8,120.82,118.9,118.88,120.08,119.47,118.95,120.52,152453.0,149146.0,168027.0,0.0085381153159308,0.0069331318813407,0.0061774001495512,0.0047149192356069,0.0051023142146316,0.0063766616361206,0.0043715846994534,-0.0130268835048124,-0.0135865117040433,0.0043620570801656,-0.0131124775131337,-0.0136796529595205,0.0043620570801656,0.0131124775131337,0.0136796529595205,0.0061208424860766,0.0077091047118998,0.0061436473853885,0.3499999999999943,0.1700000000000017,0.1099999999999994,0.1599999999999966,0.6799999999999926,0.2999999999999971,0.2199999999999988,0.0700000000000073,0.3299999999999983,191514.2,231180.45,5.33,4.11633838374488,5731.929,67677.0,4.02,305.691,7527.39990234375,4499.3798828125,4288.85009765625,39.06,-0.0113895216400909,2853.789,-0.0047815170008718
2023-08-09,118.92,119.21,118.68,118.83,282567,0.0079430011557747,0.0036199193433862,0.0,0.0,0.0,0.004455848307289,0.0900000000000034,0.289999999999992,0.1499999999999914,119.11,119.12,119.12,119.2497,119.63,119.8,118.67,118.9,118.88,118.83,119.47,118.95,284310.0,152453.0,149146.0,0.0084158984092825,0.0085381153159308,0.0069331318813407,0.0043577895286433,0.0047149192356069,0.0051023142146316,-0.0053569933874613,0.0043715846994534,-0.0130268835048124,-0.0053713935271974,0.0043620570801656,-0.0131124775131337,0.0053713935271974,0.0043620570801656,0.0131124775131337,0.004873082364968,0.0061208424860766,0.0077091047118998,0.2800000000000011,0.3499999999999943,0.1700000000000017,0.1397000000000048,0.1599999999999966,0.6799999999999926,0.1599999999999966,0.2199999999999988,0.0700000000000073,195830.4,231072.55,5.33,4.11633838374488,5731.929,67677.0,4.00,305.691,7587.2998046875,4467.7099609375,4317.330078125,39.15,0.0023041474654377,2845.502,-0.0029038586945286
2023-08-10,119.94,120.68,119.66,119.755,424456,0.0082436761335016,0.0035857168171273,0.007784229571657,0.0077540887708748,0.0077540887708748,0.0084880263289746,0.1850000000000022,0.7400000000000091,0.0949999999999988,118.92,119.11,119.12,119.21,119.2497,119.63,118.68,118.67,118.9,118.83,118.83,119.47,282567.0,284310.0,152453.0,0.0079430011557747,0.0084158984092825,0.0085381153159308,0.0036199193433862,0.0043577895286433,0.0047149192356069,0.0,-0.0053569933874613,0.0043715846994534,0.0,-0.0053713935271974,0.0043620570801656,0.0,0.0053713935271974,0.0043620570801656,0.004455848307289,0.004873082364968,0.0061208424860766,0.0900000000000034,0.2800000000000011,0.3499999999999943,0.289999999999992,0.1397000000000048,0.1599999999999966,0.1499999999999914,0.1599999999999966,0.2199999999999988,207300.6,235990.45,5.33,4.11633838374488,5731.929,67677.0,4.09,305.691,7618.60009765625,4468.830078125,4384.0400390625,38.25,-0.0229885057471264,2897.0,0.0180980368314624
2023-08-11,118.95,119.33,118.58,119.14,207722,0.005788029082929,0.0039155772118127,-0.0051354849484362,-0.0051487168722682,0.0051487168722682,0.0063049261023427,0.1899999999999977,0.1899999999999977,0.3700000000000045,119.94,118.92,119.11,120.68,119.21,119.2497,119.66,118.68,118.67,119.755,118.83,118.83,424456.0,282567.0,284310.0,0.0082436761335016,0.0079430011557747,0.0084158984092825,0.0035857168171273,0.0036199193433862,0.0043577895286433,0.007784229571657,0.0,-0.0053569933874613,0.0077540887708748,0.0,-0.0053713935271974,0.0077540887708748,0.0,0.0053713935271974,0.0084880263289746,0.004455848307289,0.004873082364968,0.1850000000000022,0.0900000000000034,0.2800000000000011,0.7400000000000091,0.289999999999992,0.1397000000000048,0.0949999999999988,0.1499999999999914,0.1599999999999966,258586.4,249587.0,5.33,4.11633838374488,5731.929,67677.0,4.16,305.691,7524.2001953125,4464.0498046875,4321.330078125,38.52,0.0070588235294117,2851.688,-0.0156410079392474
2023-08-14,118.18,119.26,118.15,118.5,285164,0.0057272875768116,0.0037299145644179,-0.0053718314587879,-0.0053863116253554,0.0053863116253554,0.009350980062043,0.3199999999999932,0.7600000000000051,0.0300000000000011,118.95,119.94,118.92,119.33,120.68,119.21,118.58,119.66,118.68,119.14,119.755,118.83,207722.0,424456.0,282567.0,0.005788029082929,0.0082436761335016,0.0079430011557747,0.0039155772118127,0.0035857168171273,0.0036199193433862,-0.0051354849484362,0.007784229571657,0.0,-0.0051487168722682,0.0077540887708748,0.0,0.0051487168722682,0.0077540887708748,0.0,0.0063049261023427,0.0084880263289746,0.004455848307289,0.1899999999999977,0.1850000000000022,0.0900000000000034,0.1899999999999977,0.7400000000000091,0.289999999999992,0.3700000000000045,0.0949999999999988,0.1499999999999914,270301.6,252709.45,5.33,4.11633838374488,5731.929,67677.0,4.19,305.691,7507.2001953125,4489.72021484375,4330.22998046875,38.61,0.0023364485981307,2865.0,0.0046681123601179
2023-08-15,118.08,118.099,117.0,117.05,370987,0.0074442792077821,0.0041853646614168,-0.0122362869198312,-0.0123117666382661,0.0123117666382661,0.0093493209692038,1.0300000000000011,0.0190000000000054,0.0499999999999971,118.18,118.95,119.94,119.26,119.33,120.68,118.15,118.58,119.66,118.5,119.14,119.755,285164.0,207722.0,424456.0,0.0057272875768116,0.005788029082929,0.0082436761335016,0.0037299145644179,0.0039155772118127,0.0035857168171273,-0.0053718314587879,-0.0051354849484362,0.007784229571657,-0.0053863116253554,-0.0051487168722682,0.0077540887708748,0.0053863116253554,0.0051487168722682,0.0077540887708748,0.009350980062043,0.0063049261023427,0.0084880263289746,0.3199999999999932,0.1899999999999977,0.1850000000000022,0.7600000000000051,0.1899999999999977,0.7400000000000091,0.0300000000000011,0.3700000000000045,0.0949999999999988,296843.8,257489.1,5.33,4.11633838374488,5731.929,67677.0,4.21,307.026,7389.60009765625,4437.85986328125,4288.56982421875,38.03,-0.0150220150220149,2820.2,-0.0156369982547993
2023-08-16,118.05,118.75,117.7,117.81,485897,0.0085768583391843,0.0047020828100107,0.0064929517300298,0.0064719633211081,0.0064719633211081,0.0088814286485195,0.2399999999999948,0.7000000000000028,0.1099999999999994,118.08,118.18,118.95,118.099,119.26,119.33,117.0,118.15,118.58,117.05,118.5,119.14,370987.0,285164.0,207722.0,0.0074442792077821,0.0057272875768116,0.005788029082929,0.0041853646614168,0.0037299145644179,0.0039155772118127,-0.0122362869198312,-0.0053718314587879,-0.0051354849484362,-0.0123117666382661,-0.0053863116253554,-0.0051487168722682,0.0123117666382661,0.0053863116253554,0.0051487168722682,0.0093493209692038,0.009350980062043,0.0063049261023427,1.0300000000000011,0.3199999999999932,0.1899999999999977,0.0190000000000054,0.7600000000000051,0.1899999999999977,0.0499999999999971,0.0300000000000011,0.3700000000000045,314179.2,241544.15,5.33,4.11633838374488,5731.929,67677.0,4.28,307.026,7356.89990234375,4404.330078125,4284.27001953125,37.77,-0.006836707862214,2832.0,0.0041841004184099
2023-08-17,118.33,118.33,116.96,117.33,343286,0.006744513759273,0.0051349148238119,-0.0040743570155334,-0.0040826798224955,0.0040826798224955,0.0116453353949991,1.0,0.0,0.3700000000000045,118.05,118.08,118.18,118.75,118.099,119.26,117.7,117.0,118.15,117.81,117.05,118.5,485897.0,370987.0,285164.0,0.0085768583391843,0.0074442792077821,0.0057272875768116,0.0047020828100107,0.0041853646614168,0.0037299145644179,0.0064929517300298,-0.0122362869198312,-0.0053718314587879,0.0064719633211081,-0.0123117666382661,-0.0053863116253554,0.0064719633211081,0.0123117666382661,0.0053863116253554,0.0088814286485195,0.0093493209692038,0.009350980062043,0.2399999999999948,1.0300000000000011,0.3199999999999932,0.7000000000000028,0.0190000000000054,0.7600000000000051,0.1099999999999994,0.0499999999999971,0.0300000000000011,354845.2,245037.4,5.33,4.11633838374488,5731.929,67677.0,4.30,307.026,7310.2001953125,4370.35986328125,4227.830078125,36.73,-0.0275350807519196,2772.631,-0.0209636299435028
2023-08-18,117.16,117.92,117.14,117.63,298306,0.0072994638473682,0.0055635202650967,0.0025568908207618,0.0025536275368173,0.0025536275368173,0.0066366277793903,0.4699999999999988,0.2900000000000062,0.019999999999996,118.33,118.05,118.08,118.33,118.75,118.099,116.96,117.7,117.0,117.33,117.81,117.05,343286.0,485897.0,370987.0,0.006744513759273,0.0085768583391843,0.0074442792077821,0.0051349148238119,0.0047020828100107,0.0041853646614168,-0.0040743570155334,0.0064929517300298,-0.0122362869198312,-0.0040826798224955,0.0064719633211081,-0.0123117666382661,0.0040826798224955,0.0064719633211081,0.0123117666382661,0.0116453353949991,0.0088814286485195,0.0093493209692038,1.0,0.2399999999999948,1.0300000000000011,0.0,0.7000000000000028,0.0190000000000054,0.3700000000000045,0.1099999999999994,0.0499999999999971,338611.2,248411.2,5.33,4.11633838374488,5731.929,67677.0,4.26,307.026,7262.39990234375,4369.7099609375,4212.9501953125,37.0,0.0073509392866866,2745.384,-0.0098271280960213
2023-08-21,118.67,118.79,118.09,118.68,487904,0.0085902226069621,0.0055912800970851,0.0089262943126753,0.008886690450271,0.008886690450271,0.0059101826882579,0.0100000000000051,0.1099999999999994,0.5799999999999983,117.16,118.33,118.05,117.92,118.33,118.75,117.14,116.96,117.7,117.63,117.33,117.81,298306.0,343286.0,485897.0,0.0072994638473682,0.006744513759273,0.0085768583391843,0.0055635202650967,0.0051349148238119,0.0047020828100107,0.0025568908207618,-0.0040743570155334,0.0064929517300298,0.0025536275368173,-0.0040826798224955,0.0064719633211081,0.0025536275368173,0.0040826798224955,0.0064719633211081,0.0066366277793903,0.0116453353949991,0.0088814286485195,0.4699999999999988,1.0,0.2399999999999948,0.2900000000000062,0.0,0.7000000000000028,0.019999999999996,0.3700000000000045,0.1099999999999994,356728.0,251832.7,5.33,4.11633838374488,5731.929,67677.0,4.34,307.026,7257.7998046875,4399.77001953125,4224.8701171875,36.98,-0.0005405405405406,2745.305,-2.8775573835959637e-05
2023-08-22,119.01,119.12,118.087,118.215,415490,0.0059127754421139,0.0052416196228167,-0.0039180990899899,-0.0039257949488985,0.0039257949488985,0.0087097474378717,0.7950000000000017,0.1099999999999994,0.1280000000000001,118.67,117.16,118.33,118.79,117.92,118.33,118.09,117.14,116.96,118.68,117.63,117.33,487904.0,298306.0,343286.0,0.0085902226069621,0.0072994638473682,0.006744513759273,0.0055912800970851,0.0055635202650967,0.0051349148238119,0.0089262943126753,0.0025568908207618,-0.0040743570155334,0.008886690450271,0.0025536275368173,-0.0040826798224955,0.008886690450271,0.0025536275368173,0.0040826798224955,0.0059101826882579,0.0066366277793903,0.0116453353949991,0.0100000000000051,0.4699999999999988,1.0,0.1099999999999994,0.2900000000000062,0.0,0.5799999999999983,0.019999999999996,0.3700000000000045,397276.0,264743.5,5.33,4.11633838374488,5731.929,67677.0,4.34,307.026,7270.7998046875,4387.5498046875,4260.3701171875,37.04,0.0016224986479178,2765.277,0.0072749658052566
2023-08-23,119.31,119.51,118.92,119.42,254355,0.0067745875541728,0.0051615319930572,0.0101932918834326,0.0101416906451237,0.0101416906451237,0.0049490517488926,0.1099999999999994,0.0900000000000034,0.3900000000000005,119.01,118.67,117.16,119.12,118.79,117.92,118.087,118.09,117.14,118.215,118.68,117.63,415490.0,487904.0,298306.0,0.0059127754421139,0.0085902226069621,0.0072994638473682,0.0052416196228167,0.0055912800970851,0.0055635202650967,-0.0039180990899899,0.0089262943126753,0.0025568908207618,-0.0039257949488985,0.008886690450271,0.0025536275368173,0.0039257949488985,0.008886690450271,0.0025536275368173,0.0087097474378717,0.0059101826882579,0.0066366277793903,0.7950000000000017,0.0100000000000051,0.4699999999999988,0.1099999999999994,0.1099999999999994,0.2900000000000062,0.1280000000000001,0.5799999999999983,0.019999999999996,406176.6,278347.15,5.33,4.11633838374488,5731.929,67677.0,4.19,307.026,7320.5,4436.009765625,4266.669921875,37.35,0.0083693304535636,2804.0,0.0140032987653677
2023-08-24,119.5,120.06,119.1,119.2,651465,0.0062680642072575,0.004766365928511,-0.0018422374811589,-0.001843936487597,0.001843936487597,0.0080281414624426,0.2999999999999971,0.5600000000000023,0.1000000000000085,119.31,119.01,118.67,119.51,119.12,118.79,118.92,118.087,118.09,119.42,118.215,118.68,254355.0,415490.0,487904.0,0.0067745875541728,0.0059127754421139,0.0085902226069621,0.0051615319930572,0.0052416196228167,0.0055912800970851,0.0101932918834326,-0.0039180990899899,0.0089262943126753,0.0101416906451237,-0.0039257949488985,0.008886690450271,0.0101416906451237,0.0039257949488985,0.008886690450271,0.0049490517488926,0.0087097474378717,0.0059101826882579,0.1099999999999994,0.7950000000000017,0.0100000000000051,0.0900000000000034,0.1099999999999994,0.1099999999999994,0.3900000000000005,0.1280000000000001,0.5799999999999983,359868.2,284666.8,5.33,4.11633838374488,5731.929,67677.0,4.23,307.026,7333.60009765625,4376.31005859375,4232.22021484375,36.85,-0.0133868808567603,2847.0,0.0153352353780313
2023-08-25,119.97,120.4,119.73,120.31,136718,0.0068017349606003,0.0041934394705911,0.0093120805369126,0.0092689904141836,0.0092689904141836,0.0055803251459685,0.3400000000000034,0.0900000000000034,0.2399999999999948,119.5,119.31,119.01,120.06,119.51,119.12,119.1,118.92,118.087,119.2,119.42,118.215,651465.0,254355.0,415490.0,0.0062680642072575,0.0067745875541728,0.0059127754421139,0.004766365928511,0.0051615319930572,0.0052416196228167,-0.0018422374811589,0.0101932918834326,-0.0039180990899899,-0.001843936487597,0.0101416906451237,-0.0039257949488985,0.001843936487597,0.0101416906451237,0.0039257949488985,0.0080281414624426,0.0049490517488926,0.0087097474378717,0.2999999999999971,0.1099999999999994,0.7950000000000017,0.5600000000000023,0.0900000000000034,0.1099999999999994,0.1000000000000085,0.3900000000000005,0.1280000000000001,421504.0,305072.25,5.33,4.11633838374488,5731.929,67677.0,4.25,307.026,7338.60009765625,4405.7099609375,4236.25,37.22,0.0100407055630935,2849.285,0.0008025992272566
2023-08-28,120.59,120.9899,120.23,120.8,345519,0.0063522368800697,0.004080937401869,0.004072811902585,0.0040645404552814,0.0040645404552814,0.0063004960516392,0.2099999999999937,0.1899000000000086,0.3599999999999994,119.97,119.5,119.31,120.4,120.06,119.51,119.73,119.1,118.92,120.31,119.2,119.42,136718.0,651465.0,254355.0,0.0068017349606003,0.0062680642072575,0.0067745875541728,0.0041934394705911,0.004766365928511,0.0051615319930572,0.0093120805369126,-0.0018422374811589,0.0101932918834326,0.0092689904141836,-0.001843936487597,0.0101416906451237,0.0092689904141836,0.001843936487597,0.0101416906451237,0.0055803251459685,0.0080281414624426,0.0049490517488926,0.3400000000000034,0.2999999999999971,0.1099999999999994,0.0900000000000034,0.5600000000000023,0.0900000000000034,0.2399999999999948,0.1000000000000085,0.3900000000000005,389186.4,304058.15,5.33,4.11633838374488,5731.929,67677.0,4.20,307.026,7338.60009765625,4433.31005859375,4293.68994140625,37.78,0.0150456743686191,2849.285,0.0
2023-08-29,120.56,122.22,120.51,122.04,673354,0.0052483107319178,0.0041228441230978,0.0102649006622517,0.0102125743477543,0.0102125743477543,0.0140899624274688,1.480000000000004,0.1799999999999926,0.0499999999999971,120.59,119.97,119.5,120.9899,120.4,120.06,120.23,119.73,119.1,120.8,120.31,119.2,345519.0,136718.0,651465.0,0.0063522368800697,0.0068017349606003,0.0062680642072575,0.004080937401869,0.0041934394705911,0.004766365928511,0.004072811902585,0.0093120805369126,-0.0018422374811589,0.0040645404552814,0.0092689904141836,-0.001843936487597,0.0040645404552814,0.0092689904141836,0.001843936487597,0.0063004960516392,0.0055803251459685,0.0080281414624426,0.2099999999999937,0.3400000000000034,0.2999999999999971,0.1899000000000086,0.0900000000000034,0.5600000000000023,0.3599999999999994,0.2399999999999948,0.1000000000000085,360709.4,311585.85,5.33,4.11633838374488,5731.929,67677.0,4.12,307.026,7465.0,4497.6298828125,4326.47021484375,38.29,0.0134992059290628,2900.42,0.0179466076577106
2023-08-30,121.4,121.799,121.02,121.06,204523,0.0077124694492005,0.0050839376347658,-0.0080301540478532,-0.0080625693849277,0.0080625693849277,0.0064163238672937,0.3400000000000034,0.3990000000000009,0.0400000000000062,120.56,120.59,119.97,122.22,120.9899,120.4,120.51,120.23,119.73,122.04,120.8,120.31,673354.0,345519.0,136718.0,0.0052483107319178,0.0063522368800697,0.0068017349606003,0.0041228441230978,0.004080937401869,0.0041934394705911,0.0102649006622517,0.004072811902585,0.0093120805369126,0.0102125743477543,0.0040645404552814,0.0092689904141836,0.0102125743477543,0.0040645404552814,0.0092689904141836,0.0140899624274688,0.0063004960516392,0.0055803251459685,1.480000000000004,0.2099999999999937,0.3400000000000034,0.1799999999999926,0.1899000000000086,0.0900000000000034,0.0499999999999971,0.3599999999999994,0.2399999999999948,412282.2,332117.1,5.33,4.11633838374488,5731.929,67677.0,4.12,307.026,7473.7001953125,4514.8701171875,4315.31005859375,38.28,-0.0002611647949856,2926.324,0.0089311203205053
2023-08-31,120.75,120.98,120.13,120.13,176279,0.0089320807977457,0.0052008987803146,-0.0076821410870643,-0.0077118007302575,0.0077118007302575,0.0070507529454844,0.6200000000000045,0.2300000000000039,0.0,121.4,120.56,120.59,121.799,122.22,120.9899,121.02,120.51,120.23,121.06,122.04,120.8,204523.0,673354.0,345519.0,0.0077124694492005,0.0052483107319178,0.0063522368800697,0.0050839376347658,0.0041228441230978,0.004080937401869,-0.0080301540478532,0.0102649006622517,0.004072811902585,-0.0080625693849277,0.0102125743477543,0.0040645404552814,0.0080625693849277,0.0102125743477543,0.0040645404552814,0.0064163238672937,0.0140899624274688,0.0063004960516392,0.3400000000000034,1.480000000000004,0.2099999999999937,0.3990000000000009,0.1799999999999926,0.1899000000000086,0.0400000000000062,0.0499999999999971,0.3599999999999994,402315.8,331082.45,5.33,4.11633838374488,5731.929,67677.0,4.09,307.026,7439.10009765625,4507.66015625,4297.10986328125,37.91,-0.0096656217345874,2967.034,0.0139116516147903
2023-09-01,120.31,120.43,118.78,118.89,155790,0.0090105118951768,0.0050976691342507,-0.0103221510030799,-0.0103757938628303,0.0103757938628303,0.0137956286846744,1.4200000000000017,0.1200000000000045,0.1099999999999994,120.75,121.4,120.56,120.98,121.799,122.22,120.13,121.02,120.51,120.13,121.06,122.04,176279.0,204523.0,673354.0,0.0089320807977457,0.0077124694492005,0.0052483107319178,0.0052008987803146,0.0050839376347658,0.0041228441230978,-0.0076821410870643,-0.0080301540478532,0.0102649006622517,-0.0077118007302575,-0.0080625693849277,0.0102125743477543,0.0077118007302575,0.0080625693849277,0.0102125743477543,0.0070507529454844,0.0064163238672937,0.0140899624274688,0.6200000000000045,0.3400000000000034,1.480000000000004,0.2300000000000039,0.3990000000000009,0.1799999999999926,0.0,0.0400000000000062,0.0499999999999971,307278.6,331495.05,5.33,4.11633838374488,5731.929,67677.0,4.18,307.026,7464.5,4515.77001953125,4282.64013671875,37.49,-0.0110788710102873,2929.0,-0.0128188622038035
2023-09-05,117.12,117.34,116.45,116.48,171992,0.0110746269712906,0.0061211594468008,-0.0202708385902935,-0.0204791114220774,0.0204791114220774,0.0076137071673637,0.6400000000000006,0.2199999999999988,0.0300000000000011,120.31,120.75,121.4,120.43,120.98,121.799,118.78,120.13,121.02,118.89,120.13,121.06,155790.0,176279.0,204523.0,0.0090105118951768,0.0089320807977457,0.0077124694492005,0.0050976691342507,0.0052008987803146,0.0050839376347658,-0.0103221510030799,-0.0076821410870643,-0.0080301540478532,-0.0103757938628303,-0.0077118007302575,-0.0080625693849277,0.0103757938628303,0.0077118007302575,0.0080625693849277,0.0137956286846744,0.0070507529454844,0.0064163238672937,1.4200000000000017,0.6200000000000045,0.3400000000000034,0.1200000000000045,0.2300000000000039,0.3990000000000009,0.1099999999999994,0.0,0.0400000000000062,311093.0,331827.25,5.33,4.11633838374488,5731.929,67677.0,4.27,307.026,7437.89990234375,4496.830078125,4269.16015625,37.03,-0.0122699386503067,2893.42,-0.0128215626066189
2023-09-06,116.65,117.03,116.385,116.68,309136,0.0079218493770353,0.0062278936902553,0.001717032967033,0.0017155605511449,0.0017155605511449,0.0055266511726525,0.0300000000000011,0.3499999999999943,0.2650000000000005,117.12,120.31,120.75,117.34,120.43,120.98,116.45,118.78,120.13,116.48,118.89,120.13,171992.0,155790.0,176279.0,0.0110746269712906,0.0090105118951768,0.0089320807977457,0.0061211594468008,0.0050976691342507,0.0052008987803146,-0.0202708385902935,-0.0103221510030799,-0.0076821410870643,-0.0204791114220774,-0.0103757938628303,-0.0077118007302575,0.0204791114220774,0.0103757938628303,0.0077118007302575,0.0076137071673637,0.0137956286846744,0.0070507529454844,0.6400000000000006,1.4200000000000017,0.6200000000000045,0.2199999999999988,0.1200000000000045,0.2300000000000039,0.0300000000000011,0.1099999999999994,0.0,276387.6,332804.2,5.33,4.11633838374488,5731.929,67677.0,4.30,307.026,7426.10009765625,4465.47998046875,4238.259765625,37.42,0.0105320010802052,2911.071,0.0061003933061911
2023-09-07,117.46,117.99,117.46,117.55,277985,0.0108571840444745,0.0051642265291252,0.0074562907096331,0.0074286299865578,0.0074286299865578,0.0045020250174545,0.0900000000000034,0.4399999999999977,0.0,116.65,117.12,120.31,117.03,117.34,120.43,116.385,116.45,118.78,116.68,116.48,118.89,309136.0,171992.0,155790.0,0.0079218493770353,0.0110746269712906,0.0090105118951768,0.0062278936902553,0.0061211594468008,0.0050976691342507,0.001717032967033,-0.0202708385902935,-0.0103221510030799,0.0017155605511449,-0.0204791114220774,-0.0103757938628303,0.0017155605511449,0.0204791114220774,0.0103757938628303,0.0055266511726525,0.0076137071673637,0.0137956286846744,0.0300000000000011,0.6400000000000006,1.4200000000000017,0.3499999999999943,0.2199999999999988,0.1200000000000045,0.2650000000000005,0.0300000000000011,0.1099999999999994,203544.0,334045.5,5.33,4.11633838374488,5731.929,67677.0,4.27,307.026,7441.7001953125,4451.14013671875,4221.02001953125,37.28,-0.0037413148049171,2916.292,0.0017934979943807
2023-09-08,117.97,118.11,117.675,117.9,178451,0.011443312132197,0.0050161288299533,0.0029774564015312,0.0029730325572467,0.0029730325572467,0.0036898063365497,0.0699999999999931,0.1400000000000005,0.2250000000000085,117.46,116.65,117.12,117.99,117.03,117.34,117.46,116.385,116.45,117.55,116.68,116.48,277985.0,309136.0,171992.0,0.0108571840444745,0.0079218493770353,0.0110746269712906,0.0051642265291252,0.0062278936902553,0.0061211594468008,0.0074562907096331,0.001717032967033,-0.0202708385902935,0.0074286299865578,0.0017155605511449,-0.0204791114220774,0.0074286299865578,0.0017155605511449,0.0204791114220774,0.0045020250174545,0.0055266511726525,0.0076137071673637,0.0900000000000034,0.0300000000000011,0.6400000000000006,0.4399999999999977,0.3499999999999943,0.2199999999999988,0.0,0.2650000000000005,0.0300000000000011,218236.4,333816.4,5.33,4.11633838374488,5731.929,67677.0,4.26,307.026,7478.2001953125,4457.490234375,4237.18994140625,36.71,-0.0152896995708154,2903.09,-0.0045269815231121
2023-09-11,118.68,119.94,118.31,119.24,216198,0.0123729081833251,0.0047494837578272,0.0113655640373195,0.0113014612665452,0.0113014612665452,0.0136833194747921,0.5599999999999881,0.7000000000000028,0.3700000000000045,117.97,117.46,116.65,118.11,117.99,117.03,117.675,117.46,116.385,117.9,117.55,116.68,178451.0,277985.0,309136.0,0.011443312132197,0.0108571840444745,0.0079218493770353,0.0050161288299533,0.0051642265291252,0.0062278936902553,0.0029774564015312,0.0074562907096331,0.001717032967033,0.0029730325572467,0.0074286299865578,0.0017155605511449,0.0029730325572467,0.0074286299865578,0.0017155605511449,0.0036898063365497,0.0045020250174545,0.0055266511726525,0.0699999999999931,0.0900000000000034,0.0300000000000011,0.1400000000000005,0.4399999999999977,0.3499999999999943,0.2250000000000085,0.0,0.2650000000000005,218670.8,321516.15,5.33,4.11633838374488,5731.929,67677.0,4.29,307.026,7496.89990234375,4487.4599609375,4254.330078125,37.02,0.0084445655134841,2876.0,-0.0093314365038631
2023-09-12,118.77,118.9,117.57,117.57,251854,0.0096988599513294,0.0047259896421263,-0.0140053673264005,-0.0141043679302209,0.0141043679302209,0.0112489028170864,1.2000000000000028,0.1300000000000096,0.0,118.68,117.97,117.46,119.94,118.11,117.99,118.31,117.675,117.46,119.24,117.9,117.55,216198.0,178451.0,277985.0,0.0123729081833251,0.011443312132197,0.0108571840444745,0.0047494837578272,0.0050161288299533,0.0051642265291252,0.0113655640373195,0.0029774564015312,0.0074562907096331,0.0113014612665452,0.0029730325572467,0.0074286299865578,0.0113014612665452,0.0029730325572467,0.0074286299865578,0.0136833194747921,0.0036898063365497,0.0045020250174545,0.5599999999999881,0.0699999999999931,0.0900000000000034,0.7000000000000028,0.1400000000000005,0.4399999999999977,0.3700000000000045,0.2250000000000085,0.0,230752.4,321939.95,5.33,4.11633838374488,5731.929,67677.0,4.27,307.026,7527.5,4461.89990234375,4242.27001953125,36.8,-0.0059427336574826,2847.285,-0.0099843532684283
