timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2024-06-18,474.2,480.8,474.2,476.8209,80028,0.0133031413734145,0.0180949558345731,0.0065883470550982,0.0065667387533744,0.0065667387533744,0.0138222095896927,2.620900000000006,3.9791000000000167,0.0,482.0,483.2,484.1,485.0,486.6,487.8,471.3,479.2,479.4,473.7,484.0433,485.0059,110263.0,4305.0,59625.0,0.010925078130131,0.0096388027150001,0.0106068344526751,0.0175686104458015,0.0178880128412399,0.0187217838747324,-0.0213685428555668,-0.0019847181240475,-0.0009994004009549,-0.0216001555952844,-0.0019866902869538,-0.0009999001345193,0.0216001555952844,0.0019866902869538,0.0009999001345193,0.028654057007798,0.0153243835481826,0.0173701637815359,8.300000000000011,0.8432999999999993,0.9058999999999742,3.0,2.556700000000035,2.7941000000000145,2.3999999999999773,4.0,4.7000000000000455,56230.4,71025.15,5.33,2.94952520485207,5829.384,68504.0,4.22,314.175,8191.2998046875,5487.02978515625,4915.47021484375,255.9136,0.0059714341308478,0.0168044696001778,0.0165845523331853,0.0156775535298342,0.0181815895640645,0.0197952779827722,0.0308955276216308,544.0,0.0051736881005173,0.0133148663370805,0.0127443618096376,0.0093410562316437,0.0055586580038274,0.0228784220567882,0.00605602639769
2024-06-19,477.7,481.3,471.6,473.0266,15813,0.0105257750200452,0.0170483240060211,-0.0079574951517435,-0.0079893249859069,0.0079893249859069,0.0203596076458477,4.673400000000015,3.6000000000000227,1.4265999999999508,474.2,482.0,483.2,480.8,485.0,486.6,474.2,471.3,479.2,476.8209,473.7,484.0433,80028.0,110263.0,4305.0,0.0133031413734145,0.010925078130131,0.0096388027150001,0.0180949558345731,0.0175686104458015,0.0178880128412399,0.0065883470550982,-0.0213685428555668,-0.0019847181240475,0.0065667387533744,-0.0216001555952844,-0.0019866902869538,0.0065667387533744,0.0216001555952844,0.0019866902869538,0.0138222095896927,0.028654057007798,0.0153243835481826,2.620900000000006,8.300000000000011,0.8432999999999993,3.9791000000000167,3.0,2.556700000000035,0.0,2.3999999999999773,4.0,56269.8,73098.1,5.33,2.94952520485207,5829.384,68504.0,.,314.175,8205.099609375,5487.02978515625,4885.4501953125,255.7,-0.0008346566966351,0.0186570375860724,0.0168044696001778,0.0165845523331853,0.0059536757782126,0.0181815895640645,0.0197952779827722,538.2813,-0.0105123161764706,0.0136376268013934,0.0133148663370805,0.0127443618096376,0.0051603505593096,0.0055586580038274,0.0228784220567882
2024-06-20,476.8999,480.6,469.6001,477.7,3495,0.0125304056943446,0.0119001514231797,0.009879782659157,0.0098312966987426,0.0098312966987426,0.0231538418413155,0.8000999999999863,2.900000000000034,7.299800000000005,477.7,474.2,482.0,481.3,480.8,485.0,471.6,474.2,471.3,473.0266,476.8209,473.7,15813.0,80028.0,110263.0,0.0105257750200452,0.0133031413734145,0.010925078130131,0.0170483240060211,0.0180949558345731,0.0175686104458015,-0.0079574951517435,0.0065883470550982,-0.0213685428555668,-0.0079893249859069,0.0065667387533744,-0.0216001555952844,0.0079893249859069,0.0065667387533744,0.0216001555952844,0.0203596076458477,0.0138222095896927,0.028654057007798,4.673400000000015,2.620900000000006,8.300000000000011,3.6000000000000227,3.9791000000000167,3.0,1.4265999999999508,0.0,2.3999999999999773,54006.8,65014.7,5.33,2.94952520485207,5829.384,68504.0,4.25,314.175,8272.5,5473.169921875,4947.72998046875,259.3429,0.0142467735627689,0.0150016071242817,0.0186570375860724,0.0168044696001778,0.0008350052164789,0.0059536757782126,0.0181815895640645,543.6067,0.0098933401550453,0.011870241293447,0.0136376268013934,0.0133148663370805,0.0105679608855703,0.0051603505593096,0.0055586580038274
2024-06-21,476.3999,482.3999,473.5,478.8,14803,0.0127645823471063,0.0125904880184259,0.0023027004396065,0.002300053287902,0.002300053287902,0.0186215254899722,2.400100000000009,3.599899999999991,2.8999000000000024,476.8999,477.7,474.2,480.6,481.3,480.8,469.6001,471.6,474.2,477.7,473.0266,476.8209,3495.0,15813.0,80028.0,0.0125304056943446,0.0105257750200452,0.0133031413734145,0.0119001514231797,0.0170483240060211,0.0180949558345731,0.009879782659157,-0.0079574951517435,0.0065883470550982,0.0098312966987426,-0.0079893249859069,0.0065667387533744,0.0098312966987426,0.0079893249859069,0.0065667387533744,0.0231538418413155,0.0203596076458477,0.0138222095896927,0.8000999999999863,4.673400000000015,2.620900000000006,2.900000000000034,3.6000000000000227,3.9791000000000167,7.299800000000005,1.4265999999999508,0.0,42780.8,63990.65,5.33,2.94952520485207,5829.384,68504.0,4.25,314.175,8237.7001953125,5464.6201171875,4907.2998046875,255.5182,-0.0147476564810525,0.0149051621013324,0.0150016071242817,0.0186570375860724,0.0141462419928958,0.0008350052164789,0.0059536757782126,537.6,-0.0110497166425653,0.0137509807050912,0.011870241293447,0.0136376268013934,0.0098447214698077,0.0105679608855703,0.0051603505593096
2024-06-24,482.2,487.3,473.6,481.2,3920,0.0067923302052489,0.0129071310982149,0.0050125313283206,0.0050000104167056,0.0050000104167056,0.0285168662796646,1.0,5.100000000000023,7.599999999999966,476.3999,476.8999,477.7,482.3999,480.6,481.3,473.5,469.6001,471.6,478.8,477.7,473.0266,14803.0,3495.0,15813.0,0.0127645823471063,0.0125304056943446,0.0105257750200452,0.0125904880184259,0.0119001514231797,0.0170483240060211,0.0023027004396065,0.009879782659157,-0.0079574951517435,0.002300053287902,0.0098312966987426,-0.0079893249859069,0.002300053287902,0.0098312966987426,0.0079893249859069,0.0186215254899722,0.0231538418413155,0.0203596076458477,2.400100000000009,0.8000999999999863,4.673400000000015,3.599899999999991,2.900000000000034,3.6000000000000227,2.8999000000000024,7.299800000000005,1.4265999999999508,44880.4,60750.75,5.33,2.94952520485207,5829.384,68504.0,4.25,314.175,8281.599609375,5447.8701171875,4950.97998046875,256.5333,0.0039727111415155,0.0136896784705247,0.0149051621013324,0.0150016071242817,0.014857484306506,0.0141462419928958,0.0008350052164789,547.4,0.0182291666666665,0.0098658319472565,0.0137509807050912,0.011870241293447,0.0111112182312402,0.0098447214698077,0.0105679608855703
2024-06-25,490.0,490.0,479.7,483.0,26480,0.0065489997410872,0.0128851952721044,0.0037406483790523,0.0037336695520488,0.0037336695520488,0.021244482596654,7.0,0.0,3.300000000000012,482.2,476.3999,476.8999,487.3,482.3999,480.6,473.6,473.5,469.6001,481.2,478.8,477.7,3920.0,14803.0,3495.0,0.0067923302052489,0.0127645823471063,0.0125304056943446,0.0129071310982149,0.0125904880184259,0.0119001514231797,0.0050125313283206,0.0023027004396065,0.009879782659157,0.0050000104167056,0.002300053287902,0.0098312966987426,0.0050000104167056,0.002300053287902,0.0098312966987426,0.0285168662796646,0.0186215254899722,0.0231538418413155,1.0,2.400100000000009,0.8000999999999863,5.100000000000023,3.599899999999991,2.900000000000034,7.599999999999966,2.8999000000000024,7.299800000000005,23611.8,60820.55,5.33,2.94952520485207,5829.384,68504.0,4.23,314.175,8247.7998046875,5469.2998046875,4935.97021484375,257.9,0.005327573457325,0.010708705290723,0.0136896784705247,0.0149051621013324,0.003964840762218,0.014857484306506,0.0141462419928958,538.61,-0.0160577274388015,0.0128363029809674,0.0098658319472565,0.0137509807050912,0.0180650073976387,0.0111112182312402,0.0098447214698077
2024-06-26,486.1,494.3,483.7,489.2143,2072,0.0044120294803291,0.0135942303296476,0.0128660455486542,0.0127839811314167,0.0127839811314167,0.0216777404839761,3.114299999999957,5.085700000000031,2.400000000000034,490.0,482.2,476.3999,490.0,487.3,482.3999,479.7,473.6,473.5,483.0,481.2,478.8,26480.0,3920.0,14803.0,0.0065489997410872,0.0067923302052489,0.0127645823471063,0.0128851952721044,0.0129071310982149,0.0125904880184259,0.0037406483790523,0.0050125313283206,0.0023027004396065,0.0037336695520488,0.0050000104167056,0.002300053287902,0.0037336695520488,0.0050000104167056,0.002300053287902,0.021244482596654,0.0285168662796646,0.0186215254899722,7.0,1.0,2.400100000000009,0.0,5.100000000000023,3.599899999999991,3.300000000000012,7.599999999999966,2.8999000000000024,12902.2,60446.3,5.33,2.94952520485207,5829.384,68504.0,4.32,314.175,8225.2998046875,5477.89990234375,4915.93994140625,259.1259,0.0047533927879024,0.0106484026532795,0.010708705290723,0.0136896784705247,0.0053134321415504,0.003964840762218,0.014857484306506,541.3375,0.0050639609364846,0.01500522071094,0.0128363029809674,0.0098658319472565,0.0161880497471493,0.0180650073976387,0.0111112182312402
2024-06-27,482.5,488.3,482.5,484.9286,79084,0.0077454853862406,0.0137404564415869,-0.008760373521379,-0.0087989711787633,0.0087989711787633,0.011949050288574,2.428600000000017,3.371399999999994,0.0,486.1,490.0,482.2,494.3,490.0,487.3,483.7,479.7,473.6,489.2143,483.0,481.2,2072.0,26480.0,3920.0,0.0044120294803291,0.0065489997410872,0.0067923302052489,0.0135942303296476,0.0128851952721044,0.0129071310982149,0.0128660455486542,0.0037406483790523,0.0050125313283206,0.0127839811314167,0.0037336695520488,0.0050000104167056,0.0127839811314167,0.0037336695520488,0.0050000104167056,0.0216777404839761,0.021244482596654,0.0285168662796646,3.114299999999957,7.0,1.0,5.085700000000031,0.0,5.100000000000023,2.400000000000034,3.300000000000012,7.599999999999966,10154.0,58956.8,5.33,2.94952520485207,5829.384,68504.0,4.29,314.175,8179.7001953125,5482.8701171875,4902.60009765625,260.0816,0.0036881685697955,0.0106286708503233,0.0106484026532795,0.010708705290723,0.00474213108982,0.0053134321415504,0.003964840762218,540.0,-0.0024707322141916,0.0143864411815973,0.01500522071094,0.0128363029809674,0.0050511822087972,0.0161880497471493,0.0180650073976387
2024-06-28,483.5,493.1,483.5,490.35,3397,0.0085111949200643,0.0126660198975935,0.0111797901794201,0.0111177582331032,0.0111177582331032,0.0196606783367313,6.850000000000023,2.75,0.0,482.5,486.1,490.0,488.3,494.3,490.0,482.5,483.7,479.7,484.9286,489.2143,483.0,79084.0,2072.0,26480.0,0.0077454853862406,0.0044120294803291,0.0065489997410872,0.0137404564415869,0.0135942303296476,0.0128851952721044,-0.008760373521379,0.0128660455486542,0.0037406483790523,-0.0087989711787633,0.0127839811314167,0.0037336695520488,0.0087989711787633,0.0127839811314167,0.0037336695520488,0.011949050288574,0.0216777404839761,0.021244482596654,2.428600000000017,3.114299999999957,7.0,3.371399999999994,5.085700000000031,0.0,0.0,2.400000000000034,3.300000000000012,25271.8,57995.05,5.33,2.94952520485207,5829.384,68504.0,4.36,314.175,8164.10009765625,5460.47998046875,4894.02001953125,259.2,-0.0033897053847715,0.0086475393284786,0.0106286708503233,0.0106484026532795,0.0036813839528528,0.00474213108982,0.0053134321415504,530.8,-0.017037037037037,0.0135520101435327,0.0143864411815973,0.01500522071094,0.0024737895099063,0.0050511822087972,0.0161880497471493
2024-07-01,493.9,495.9,486.6001,490.4111,16516,0.008753688647584,0.0127787971665486,0.0001246048740695,0.000124597111527,0.000124597111527,0.0189316576380833,3.488900000000001,2.0,3.810999999999978,483.5,482.5,486.1,493.1,488.3,494.3,483.5,482.5,483.7,490.35,484.9286,489.2143,3397.0,79084.0,2072.0,0.0085111949200643,0.0077454853862406,0.0044120294803291,0.0126660198975935,0.0137404564415869,0.0135942303296476,0.0111797901794201,-0.008760373521379,0.0128660455486542,0.0111177582331032,-0.0087989711787633,0.0127839811314167,0.0111177582331032,0.0087989711787633,0.0127839811314167,0.0196606783367313,0.011949050288574,0.0216777404839761,6.850000000000023,2.428600000000017,3.114299999999957,2.75,3.371399999999994,5.085700000000031,0.0,0.0,2.400000000000034,22990.6,57086.45,5.33,2.94952520485207,5829.384,68504.0,4.48,314.175,8166.7998046875,5475.08984375,4929.990234375,255.38,-0.0147376543209876,0.0035562587931512,0.0086475393284786,0.0106286708503233,0.0033954634518522,0.0036813839528528,0.00474213108982,530.5593,-0.0004534664657119,0.0148568823617124,0.0135520101435327,0.0143864411815973,0.0171838371002676,0.0024737895099063,0.0050511822087972
2024-07-02,486.5,491.3999,479.0,482.9833,9874,0.0122208710624817,0.0114232431098934,-0.0151460682680306,-0.0152619414643906,0.0152619414643906,0.0255576591759392,3.5167000000000144,4.899900000000002,3.9832999999999856,493.9,483.5,482.5,495.9,493.1,488.3,486.6001,483.5,482.5,490.4111,490.35,484.9286,16516.0,3397.0,79084.0,0.008753688647584,0.0085111949200643,0.0077454853862406,0.0127787971665486,0.0126660198975935,0.0137404564415869,0.0001246048740695,0.0111797901794201,-0.008760373521379,0.000124597111527,0.0111177582331032,-0.0087989711787633,0.000124597111527,0.0111177582331032,0.0087989711787633,0.0189316576380833,0.0196606783367313,0.011949050288574,3.488900000000001,6.850000000000023,2.428600000000017,2.0,2.75,3.371399999999994,3.810999999999978,0.0,0.0,25509.8,47097.5,5.33,2.94952520485207,5829.384,68504.0,4.43,314.175,8121.2001953125,5509.009765625,4906.330078125,255.3,-0.0003132586733494,0.008546708072164,0.0035562587931512,0.0086475393284786,0.0148473324815845,0.0033954634518522,0.0036813839528528,531.0,0.0008306328811877,0.0099233149634624,0.0148568823617124,0.0135520101435327,0.0004535693127227,0.0171838371002676,0.0024737895099063
2024-07-03,483.0,504.0,483.0,497.3628,3436,0.0176074634803925,0.0120437548097333,0.0297722509246178,0.0293376621847172,0.0293376621847172,0.0425596144187959,14.362799999999991,6.637200000000007,0.0,486.5,493.9,483.5,491.3999,495.9,493.1,479.0,486.6001,483.5,482.9833,490.4111,490.35,9874.0,16516.0,3397.0,0.0122208710624817,0.008753688647584,0.0085111949200643,0.0114232431098934,0.0127787971665486,0.0126660198975935,-0.0151460682680306,0.0001246048740695,0.0111797901794201,-0.0152619414643906,0.000124597111527,0.0111177582331032,0.0152619414643906,0.000124597111527,0.0111177582331032,0.0255576591759392,0.0189316576380833,0.0196606783367313,3.5167000000000144,3.488900000000001,6.850000000000023,4.899900000000002,2.0,2.75,3.9832999999999856,3.810999999999978,0.0,22188.6,34276.65,5.33,2.94952520485207,5829.384,68504.0,4.36,314.175,8171.10009765625,5537.02001953125,4965.7998046875,256.8515,0.0060771641206422,0.007867292103818,0.008546708072164,0.0035562587931512,0.0003133077490968,0.0148473324815845,0.0033954634518522,537.284,0.011834274952919,0.0084752052917515,0.0099233149634624,0.0148568823617124,0.0008302880966091,0.0004535693127227,0.0171838371002676
2024-07-04,502.0,504.0,495.1001,501.1897,11236,0.0162666896728137,0.0155503479961104,0.0076943832550404,0.0076649324621903,0.0076649324621903,0.0178163037246136,0.8102999999999838,2.0,6.0896000000000186,483.0,486.5,493.9,504.0,491.3999,495.9,483.0,479.0,486.6001,497.3628,482.9833,490.4111,3436.0,9874.0,16516.0,0.0176074634803925,0.0122208710624817,0.008753688647584,0.0120437548097333,0.0114232431098934,0.0127787971665486,0.0297722509246178,-0.0151460682680306,0.0001246048740695,0.0293376621847172,-0.0152619414643906,0.000124597111527,0.0293376621847172,0.0152619414643906,0.000124597111527,0.0425596144187959,0.0255576591759392,0.0189316576380833,14.362799999999991,3.5167000000000144,3.488900000000001,6.637200000000007,4.899900000000002,2.0,0.0,3.9832999999999856,3.810999999999978,22461.4,28321.8,5.33,2.94952520485207,5829.384,68504.0,.,314.175,8241.2998046875,5537.02001953125,4987.47998046875,259.1656,0.0090094860259721,0.0081668192186815,0.007867292103818,0.008546708072164,0.0060587726332127,0.0003133077490968,0.0148473324815845,543.0,0.0106386938751199,0.0103611181047614,0.0084752052917515,0.0099233149634624,0.0117647975272071,0.0008302880966091,0.0004535693127227
2024-07-05,495.3,506.2,495.3,503.7067,1921,0.0160704438059258,0.0159502664259567,0.0050220505329618,0.0050094820991604,0.0050094820991604,0.0217682085168315,8.4067,2.4932999999999765,0.0,502.0,483.0,486.5,504.0,504.0,491.3999,495.1001,483.0,479.0,501.1897,497.3628,482.9833,11236.0,3436.0,9874.0,0.0162666896728137,0.0176074634803925,0.0122208710624817,0.0155503479961104,0.0120437548097333,0.0114232431098934,0.0076943832550404,0.0297722509246178,-0.0151460682680306,0.0076649324621903,0.0293376621847172,-0.0152619414643906,0.0076649324621903,0.0293376621847172,0.0152619414643906,0.0178163037246136,0.0425596144187959,0.0255576591759392,0.8102999999999838,14.362799999999991,3.5167000000000144,2.0,6.637200000000007,4.899900000000002,6.0896000000000186,0.0,3.9832999999999856,8891.8,28255.25,5.33,2.94952520485207,5829.384,68504.0,4.28,314.175,8203.900390625,5567.18994140625,4979.39013671875,261.0,0.0070780998712793,0.0093104140668836,0.0081668192186815,0.007867292103818,0.0089691427405318,0.0060587726332127,0.0003133077490968,540.2,-0.0051565377532227,0.0116236873772205,0.0103611181047614,0.0084752052917515,0.0105825011647893,0.0117647975272071,0.0008302880966091
2024-07-08,504.4,506.8,499.5,504.2467,25916,0.015998523450543,0.0161464941683664,0.0010720524463938,0.001071478208542,0.001071478208542,0.0145088503583758,0.1533000000000015,2.400000000000034,4.746699999999976,495.3,502.0,483.0,506.2,504.0,504.0,495.3,495.1001,483.0,503.7067,501.1897,497.3628,1921.0,11236.0,3436.0,0.0160704438059258,0.0162666896728137,0.0176074634803925,0.0159502664259567,0.0155503479961104,0.0120437548097333,0.0050220505329618,0.0076943832550404,0.0297722509246178,0.0050094820991604,0.0076649324621903,0.0293376621847172,0.0050094820991604,0.0076649324621903,0.0293376621847172,0.0217682085168315,0.0178163037246136,0.0425596144187959,8.4067,0.8102999999999838,14.362799999999991,2.4932999999999765,2.0,6.637200000000007,0.0,6.0896000000000186,0.0,8596.6,27753.9,5.33,2.94952520485207,5829.384,68504.0,4.28,314.175,8193.5,5572.85009765625,4969.830078125,258.6375,-0.009051724137931,0.0097193667447463,0.0093104140668836,0.0081668192186815,0.0070531677015108,0.0089691427405318,0.0060587726332127,539.4,-0.0014809329877824,0.0073551509362657,0.0116236873772205,0.0103611181047614,0.0051698785754201,0.0105825011647893,0.0117647975272071
2024-07-09,499.3,518.6001,499.3,512.0818,9159,0.0111683310010038,0.015812668262465,0.0155382276175533,0.015418745463264,0.015418745463264,0.0379259484248233,12.781800000000032,6.518299999999954,0.0,504.4,495.3,502.0,506.8,506.2,504.0,499.5,495.3,495.1001,504.2467,503.7067,501.1897,25916.0,1921.0,11236.0,0.015998523450543,0.0160704438059258,0.0162666896728137,0.0161464941683664,0.0159502664259567,0.0155503479961104,0.0010720524463938,0.0050220505329618,0.0076943832550404,0.001071478208542,0.0050094820991604,0.0076649324621903,0.001071478208542,0.0050094820991604,0.0076649324621903,0.0145088503583758,0.0217682085168315,0.0178163037246136,0.1533000000000015,8.4067,0.8102999999999838,2.400000000000034,2.4932999999999765,2.0,4.746699999999976,0.0,6.0896000000000186,10476.6,28957.15,5.33,2.94952520485207,5829.384,68504.0,4.3,314.175,8139.7998046875,5576.97998046875,4903.6201171875,258.6,-0.0001449905756124,0.0073748025233402,0.0097193667447463,0.0093104140668836,0.0090929398971741,0.0070531677015108,0.0089691427405318,537.6,-0.0033370411568408,0.007506557560853,0.0073551509362657,0.0116236873772205,0.0014820306528857,0.0051698785754201,0.0105825011647893
2024-07-10,501.6001,510.4,501.6001,507.1083,5244,0.0092557507484347,0.0175122672265922,-0.0097123154933451,-0.0097597876559547,0.0097597876559547,0.0173915433498476,5.508199999999988,3.291699999999992,0.0,499.3,504.4,495.3,518.6001,506.8,506.2,499.3,499.5,495.3,512.0818,504.2467,503.7067,9159.0,25916.0,1921.0,0.0111683310010038,0.015998523450543,0.0160704438059258,0.015812668262465,0.0161464941683664,0.0159502664259567,0.0155382276175533,0.0010720524463938,0.0050220505329618,0.015418745463264,0.001071478208542,0.0050094820991604,0.015418745463264,0.001071478208542,0.0050094820991604,0.0379259484248233,0.0145088503583758,0.0217682085168315,12.781800000000032,0.1533000000000015,8.4067,6.518299999999954,2.400000000000034,2.4932999999999765,0.0,4.746699999999976,0.0,10333.6,25423.55,5.33,2.94952520485207,5829.384,68504.0,4.28,314.175,8193.5,5633.91015625,4958.85986328125,259.2,0.0023201856148491,0.0073589187976701,0.0073748025233402,0.0097193667447463,0.000145001087762,0.0090929398971741,0.0070531677015108,538.8715,0.0023651413690475,0.0080619289608698,0.007506557560853,0.0073551509362657,0.0033426214966897,0.0014820306528857,0.0051698785754201
2024-07-11,507.3999,522.6,507.3999,517.817,4044,0.0120715979853927,0.0140655117988565,0.0211171854217333,0.0208973077400809,0.0208973077400809,0.0295169030045191,10.417100000000003,4.783000000000016,0.0,501.6001,499.3,504.4,510.4,518.6001,506.8,501.6001,499.3,499.5,507.1083,512.0818,504.2467,5244.0,9159.0,25916.0,0.0092557507484347,0.0111683310010038,0.015998523450543,0.0175122672265922,0.015812668262465,0.0161464941683664,-0.0097123154933451,0.0155382276175533,0.0010720524463938,-0.0097597876559547,0.015418745463264,0.001071478208542,0.0097597876559547,0.015418745463264,0.001071478208542,0.0173915433498476,0.0379259484248233,0.0145088503583758,5.508199999999988,12.781800000000032,0.1533000000000015,3.291699999999992,6.518299999999954,2.400000000000034,0.0,0.0,4.746699999999976,10695.2,24329.35,5.33,2.94952520485207,5829.384,68504.0,4.2,314.175,8223.2998046875,5584.5400390625,4976.1298828125,263.1638,0.0152924382716048,0.0071010083137974,0.0073589187976701,0.0073748025233402,0.0023174981403624,0.000145001087762,0.0090929398971741,544.0,0.0095171112222487,0.0062435231226042,0.0080619289608698,0.007506557560853,0.002362348824508,0.0033426214966897,0.0014820306528857
2024-07-12,520.4,525.4001,513.8,519.675,2293,0.012133211706563,0.0154204016535827,0.0035881402116964,0.0035817181940887,0.0035817181940887,0.0223259829068144,0.7250000000000227,5.000099999999975,5.875,507.3999,501.6001,499.3,522.6,510.4,518.6001,507.3999,501.6001,499.3,517.817,507.1083,512.0818,4044.0,5244.0,9159.0,0.0120715979853927,0.0092557507484347,0.0111683310010038,0.0140655117988565,0.0175122672265922,0.015812668262465,0.0211171854217333,-0.0097123154933451,0.0155382276175533,0.0208973077400809,-0.0097597876559547,0.015418745463264,0.0208973077400809,0.0097597876559547,0.015418745463264,0.0295169030045191,0.0173915433498476,0.0379259484248233,10.417100000000003,5.508199999999988,12.781800000000032,4.783000000000016,3.291699999999992,6.518299999999954,0.0,0.0,0.0,9256.8,21550.3,5.33,2.94952520485207,5829.384,68504.0,4.18,314.175,8252.900390625,5615.35009765625,5043.02001953125,264.2154,0.0039959903299771,0.0089620976360838,0.0071010083137974,0.0073589187976701,0.0151766875199042,0.0023174981403624,0.000145001087762,556.4,0.0227941176470587,0.0058034827713405,0.0062435231226042,0.0080619289608698,0.0094721088224947,0.002362348824508,0.0033426214966897
2024-07-15,521.4001,521.4001,515.0,518.8953,2402,0.0124575481500991,0.0154778200436611,-0.0015003608024244,-0.0015014874707735,0.0015014874707735,0.0123507926269778,2.504799999999932,0.0,3.89530000000002,520.4,507.3999,501.6001,525.4001,522.6,510.4,513.8,507.3999,501.6001,519.675,517.817,507.1083,2293.0,4044.0,5244.0,0.012133211706563,0.0120715979853927,0.0092557507484347,0.0154204016535827,0.0140655117988565,0.0175122672265922,0.0035881402116964,0.0211171854217333,-0.0097123154933451,0.0035817181940887,0.0208973077400809,-0.0097597876559547,0.0035817181940887,0.0208973077400809,0.0097597876559547,0.0223259829068144,0.0295169030045191,0.0173915433498476,0.7250000000000227,10.417100000000003,5.508199999999988,5.000099999999975,4.783000000000016,3.291699999999992,5.875,0.0,0.0,9331.2,21449.7,5.33,2.94952520485207,5829.384,68504.0,4.23,314.54,8183.0,5631.22021484375,4983.10986328125,263.94,-0.0010423313705407,0.0087224587462223,0.0089620976360838,0.0071010083137974,0.0039880275663207,0.0151766875199042,0.0023174981403624,550.8,-0.0100647016534867,0.0105121958110412,0.0058034827713405,0.0062435231226042,0.0225382131933451,0.0094721088224947,0.002362348824508
2024-07-16,519.6001,519.6001,510.3999,513.1744,6827,0.0129328397483722,0.0153421526166498,-0.0110251528583897,-0.0110863803000181,0.0110863803000181,0.0178649411463649,6.425700000000006,0.0,2.774499999999989,521.4001,520.4,507.3999,521.4001,525.4001,522.6,515.0,513.8,507.3999,518.8953,519.675,517.817,2402.0,2293.0,4044.0,0.0124575481500991,0.012133211706563,0.0120715979853927,0.0154778200436611,0.0154204016535827,0.0140655117988565,-0.0015003608024244,0.0035881402116964,0.0211171854217333,-0.0015014874707735,0.0035817181940887,0.0208973077400809,0.0015014874707735,0.0035817181940887,0.0208973077400809,0.0123507926269778,0.0223259829068144,0.0295169030045191,2.504799999999932,0.7250000000000227,10.417100000000003,0.0,5.000099999999975,4.783000000000016,3.89530000000002,5.875,0.0,4628.4,16056.65,5.33,2.94952520485207,5829.384,68504.0,4.17,314.54,8164.89990234375,5667.2001953125,4947.830078125,262.8,-0.0043191634462377,0.0065257872116422,0.0087224587462223,0.0089620976360838,0.001042874975661,0.0039880275663207,0.0151766875199042,558.8,0.0145243282498184,0.0125428356056293,0.0105121958110412,0.0058034827713405,0.010115693194788,0.0225382131933451,0.0094721088224947
2024-07-17,517.0,521.2,508.0,512.7478,3251,0.0117358160985839,0.0124357101014956,-0.0008312963390223,-0.0008316420574335,0.0008316420574335,0.0256523976722082,4.252200000000016,4.2000000000000455,4.747799999999984,519.6001,521.4001,520.4,519.6001,521.4001,525.4001,510.3999,515.0,513.8,513.1744,518.8953,519.675,6827.0,2402.0,2293.0,0.0129328397483722,0.0124575481500991,0.012133211706563,0.0153421526166498,0.0154778200436611,0.0154204016535827,-0.0110251528583897,-0.0015003608024244,0.0035881402116964,-0.0110863803000181,-0.0015014874707735,0.0035817181940887,0.0110863803000181,0.0015014874707735,0.0035817181940887,0.0178649411463649,0.0123507926269778,0.0223259829068144,6.425700000000006,2.504799999999932,0.7250000000000227,0.0,0.0,5.000099999999975,2.774499999999989,3.89530000000002,5.875,4162.0,12396.6,5.33,2.94952520485207,5829.384,68504.0,4.16,314.54,8187.5,5588.27001953125,4891.4599609375,262.38,-0.0015981735159817,0.0074080860501468,0.0065257872116422,0.0087224587462223,0.0043285179782278,0.001042874975661,0.0039880275663207,552.6909,-0.0109325340014314,0.0123930691891065,0.0125428356056293,0.0105121958110412,0.0144198605283069,0.010115693194788,0.0225382131933451
