timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2022-12-28,449.8,459.4,449.8,455.4911,8532,0.0203580472433355,0.0099117284506124,0.0045502272797945,0.0045399062923617,0.0045399062923617,0.0211182507297824,5.691100000000006,3.90889999999996,0.0,454.4,450.0,441.7,456.3,454.8,450.5235,450.3,448.5,441.2,453.4279,449.9673,450.445,5860.0,9471.0,30133.0,0.0203553147759514,0.0213385646823981,0.02612954715416,0.011061254361976,0.0119835265199275,0.0111872886723506,0.0076907810856476,-0.0010605068321326,0.0294855052225628,0.0076613577912475,-0.0010610695673947,0.0290591679524606,0.0076613577912475,0.0010610695673947,0.0290591679524606,0.013236460625831,0.0139490803775302,0.0209119525704686,0.9720999999999548,0.032699999999977,8.745000000000005,1.900000000000034,4.800000000000011,0.0785000000000195,3.127900000000011,1.467300000000023,0.5,18841.0,34437.4,4.33,8.00279982052121,5670.022,66427.0,3.88,296.797,7497.2001953125,3783.219970703125,3808.820068359375,224.2448,0.0052318093650778,439.0,0.0079281932669019
2022-12-29,452.9,462.7,452.4,458.8541,6606,0.0114747112665071,0.0099672652716662,0.0073832397603377,0.0073561170660768,0.0073561170660768,0.0225121516709885,5.95410000000004,3.845899999999972,0.5,449.8,454.4,450.0,459.4,456.3,454.8,449.8,450.3,448.5,455.4911,453.4279,449.9673,8532.0,5860.0,9471.0,0.0203580472433355,0.0203553147759514,0.0213385646823981,0.0099117284506124,0.011061254361976,0.0119835265199275,0.0045502272797945,0.0076907810856476,-0.0010605068321326,0.0045399062923617,0.0076613577912475,-0.0010610695673947,0.0045399062923617,0.0076613577912475,0.0010610695673947,0.0211182507297824,0.013236460625831,0.0139490803775302,5.691100000000006,0.9720999999999548,0.032699999999977,3.90889999999996,1.900000000000034,4.800000000000011,0.0,3.127900000000011,1.467300000000023,16988.4,34303.85,4.33,8.00279982052121,5670.022,66427.0,3.83,296.797,7512.7001953125,3849.280029296875,3850.070068359375,225.8226,0.0070360605909256,439.3605,0.0008211845102505
2022-12-30,454.0,459.9,453.0547,453.0547,8602,0.0085096238429826,0.0112671043481519,-0.0126388758431056,-0.0127194258618855,0.0127194258618855,0.0149962058007286,0.9452999999999748,5.899999999999977,0.0,452.9,449.8,454.4,462.7,459.4,456.3,452.4,449.8,450.3,458.8541,455.4911,453.4279,6606.0,8532.0,5860.0,0.0114747112665071,0.0203580472433355,0.0203553147759514,0.0099672652716662,0.0099117284506124,0.011061254361976,0.0073832397603377,0.0045502272797945,0.0076907810856476,0.0073561170660768,0.0045399062923617,0.0076613577912475,0.0073561170660768,0.0045399062923617,0.0076613577912475,0.0225121516709885,0.0211182507297824,0.013236460625831,5.95410000000004,5.691100000000006,0.9720999999999548,3.845899999999972,3.90889999999996,1.900000000000034,0.5,0.0,3.127900000000011,12120.4,33724.55,4.33,8.00279982052121,5670.022,66427.0,3.88,296.797,7451.7001953125,3839.5,3793.6201171875,222.6757,-0.0139352748573436,435.5,-0.0087866342104034
2023-01-03,456.3,465.4,453.2,461.0078,35402,0.0109603863842654,0.0105652505273343,0.0175543924387053,0.0174020938480581,0.0174020938480581,0.0265637217143401,4.707799999999963,4.3922000000000025,3.1000000000000227,454.0,452.9,449.8,459.9,462.7,459.4,453.0547,452.4,449.8,453.0547,458.8541,455.4911,8602.0,6606.0,8532.0,0.0085096238429826,0.0114747112665071,0.0203580472433355,0.0112671043481519,0.0099672652716662,0.0099117284506124,-0.0126388758431056,0.0073832397603377,0.0045502272797945,-0.0127194258618855,0.0073561170660768,0.0045399062923617,0.0127194258618855,0.0073561170660768,0.0045399062923617,0.0149962058007286,0.0225121516709885,0.0211182507297824,0.9452999999999748,5.95410000000004,5.691100000000006,5.899999999999977,3.845899999999972,3.90889999999996,0.0,0.5,0.0,7814.2,31593.9,4.33,8.00279982052121,5670.022,66427.0,3.79,296.797,7554.10009765625,3824.139892578125,3882.2900390625,227.6455,0.0223185556394343,449.1,0.0312284730195178
2023-01-04,465.8,470.4733,464.3,467.3215,10935,0.011642454004867,0.012185618820202,0.0136954298820974,0.0136024950425941,0.0136024950425941,0.0132083142490453,1.5215000000000032,3.15179999999998,1.5,456.3,454.0,452.9,465.4,459.9,462.7,453.2,453.0547,452.4,461.0078,453.0547,458.8541,35402.0,8602.0,6606.0,0.0109603863842654,0.0085096238429826,0.0114747112665071,0.0105652505273343,0.0112671043481519,0.0099672652716662,0.0175543924387053,-0.0126388758431056,0.0073832397603377,0.0174020938480581,-0.0127194258618855,0.0073561170660768,0.0174020938480581,0.0127194258618855,0.0073561170660768,0.0265637217143401,0.0149962058007286,0.0225121516709885,4.707799999999963,0.9452999999999748,5.95410000000004,4.3922000000000025,5.899999999999977,3.845899999999972,3.1000000000000227,0.0,0.5,13000.4,32494.95,4.33,8.00279982052121,5670.022,66427.0,3.69,296.797,7585.2001953125,3852.969970703125,3973.969970703125,233.5843,0.0260879305762689,463.3103,0.0316417279002447
2023-01-05,468.6,471.0,462.9,467.5434,13240,0.0119118979547147,0.0121834155457724,0.0004748337065596,0.0004747210087089,0.0004747210087089,0.017347045979193,1.056600000000003,2.3999999999999773,4.643400000000042,465.8,456.3,454.0,470.4733,465.4,459.9,464.3,453.2,453.0547,467.3215,461.0078,453.0547,10935.0,35402.0,8602.0,0.011642454004867,0.0109603863842654,0.0085096238429826,0.012185618820202,0.0105652505273343,0.0112671043481519,0.0136954298820974,0.0175543924387053,-0.0126388758431056,0.0136024950425941,0.0174020938480581,-0.0127194258618855,0.0136024950425941,0.0174020938480581,0.0127194258618855,0.0132083142490453,0.0265637217143401,0.0149962058007286,1.5215000000000032,4.707799999999963,0.9452999999999748,3.15179999999998,4.3922000000000025,5.899999999999977,1.5,3.1000000000000227,0.0,14015.4,32196.75,4.33,8.00279982052121,5670.022,66427.0,3.71,296.797,7633.5,3808.10009765625,3959.47998046875,232.999,-0.0025057334760941,467.6346,0.0093334855711171
2023-01-06,464.7,465.7,447.7,457.4457,77864,0.016768295742832,0.0117461359801271,-0.0215973533152217,-0.0218339894975652,0.0218339894975652,0.0394182847414117,7.254300000000001,1.0,9.7457,468.6,465.8,456.3,471.0,470.4733,465.4,462.9,464.3,453.2,467.5434,467.3215,461.0078,13240.0,10935.0,35402.0,0.0119118979547147,0.011642454004867,0.0109603863842654,0.0121834155457724,0.012185618820202,0.0105652505273343,0.0004748337065596,0.0136954298820974,0.0175543924387053,0.0004747210087089,0.0136024950425941,0.0174020938480581,0.0004747210087089,0.0136024950425941,0.0174020938480581,0.017347045979193,0.0132083142490453,0.0265637217143401,1.056600000000003,1.5215000000000032,4.707799999999963,2.3999999999999773,3.15179999999998,4.3922000000000025,4.643400000000042,1.5,3.1000000000000227,14957.0,32342.1,4.33,8.00279982052121,5670.022,66427.0,3.55,296.797,7699.5,3895.080078125,4017.830078125,232.8233,-0.0007540804896158,468.7926,0.0024762923872614
2023-01-09,459.2,465.7615,456.1,459.3,17058,0.0153597469131527,0.014611539917306,0.0040535958694114,0.0040454021848022,0.0040454021848022,0.0209616168172411,0.1000000000000227,6.461500000000001,3.099999999999966,464.7,468.6,465.8,465.7,471.0,470.4733,447.7,462.9,464.3,457.4457,467.5434,467.3215,77864.0,13240.0,10935.0,0.016768295742832,0.0119118979547147,0.011642454004867,0.0117461359801271,0.0121834155457724,0.012185618820202,-0.0215973533152217,0.0004748337065596,0.0136954298820974,-0.0218339894975652,0.0004747210087089,0.0136024950425941,0.0218339894975652,0.0004747210087089,0.0136024950425941,0.0394182847414117,0.017347045979193,0.0132083142490453,7.254300000000001,1.056600000000003,1.5215000000000032,1.0,2.3999999999999773,3.15179999999998,9.7457,4.643400000000042,1.5,29208.6,34609.6,4.33,8.00279982052121,5670.022,66427.0,3.53,296.797,7724.89990234375,3892.090087890625,4068.6201171875,244.6,0.0505821367534951,497.3,0.0608102602302169
2023-01-10,457.0,472.0773,456.6,470.4293,83497,0.0171005037501215,0.0151317623977903,0.0242310037012845,0.0239420907278548,0.0239420907278548,0.033335009267264,13.429300000000012,1.6479999999999675,0.3999999999999772,459.2,464.7,468.6,465.7615,465.7,471.0,456.1,447.7,462.9,459.3,457.4457,467.5434,17058.0,77864.0,13240.0,0.0153597469131527,0.016768295742832,0.0119118979547147,0.014611539917306,0.0117461359801271,0.0121834155457724,0.0040535958694114,-0.0215973533152217,0.0004748337065596,0.0040454021848022,-0.0218339894975652,0.0004747210087089,0.0040454021848022,0.0218339894975652,0.0004747210087089,0.0209616168172411,0.0394182847414117,0.017347045979193,0.1000000000000227,7.254300000000001,1.056600000000003,6.461500000000001,1.0,2.3999999999999773,3.099999999999966,9.7457,4.643400000000042,30899.8,34059.3,4.33,8.00279982052121,5670.022,66427.0,3.61,296.797,7694.5,3919.25,4057.4599609375,240.8132,-0.0154816026165167,495.7256,-0.0031658958375226
2023-01-11,473.6,490.3228,472.9,473.6,27682,0.0164015226534657,0.0160694579193433,0.0067400138554294,0.0067174015101931,0.0067174015101931,0.0361800000677124,0.0,16.72279999999995,0.7000000000000455,457.0,459.2,464.7,472.0773,465.7615,465.7,456.6,456.1,447.7,470.4293,459.3,457.4457,83497.0,17058.0,77864.0,0.0171005037501215,0.0153597469131527,0.016768295742832,0.0151317623977903,0.014611539917306,0.0117461359801271,0.0242310037012845,0.0040535958694114,-0.0215973533152217,0.0239420907278548,0.0040454021848022,-0.0218339894975652,0.0239420907278548,0.0040454021848022,0.0218339894975652,0.033335009267264,0.0209616168172411,0.0394182847414117,13.429300000000012,0.1000000000000227,7.254300000000001,1.6479999999999675,6.461500000000001,1.0,0.3999999999999772,3.099999999999966,9.7457,40518.8,35545.0,4.33,8.00279982052121,5670.022,66427.0,3.54,296.797,7725.0,3969.610107421875,4099.759765625,232.8611,-0.0330218609278893,495.1,-0.0012619884871791
2023-01-12,483.4,490.6235,478.6,487.7,24487,0.0200985667026471,0.0184408981042746,0.0297719594594594,0.0293373791462109,0.0293373791462109,0.0248118557328855,4.300000000000011,2.92349999999999,4.7999999999999545,473.6,457.0,459.2,490.3228,472.0773,465.7615,472.9,456.6,456.1,473.6,470.4293,459.3,27682.0,83497.0,17058.0,0.0164015226534657,0.0171005037501215,0.0153597469131527,0.0160694579193433,0.0151317623977903,0.014611539917306,0.0067400138554294,0.0242310037012845,0.0040535958694114,0.0067174015101931,0.0239420907278548,0.0040454021848022,0.0067174015101931,0.0239420907278548,0.0040454021848022,0.0361800000677124,0.033335009267264,0.0209616168172411,0.0,13.429300000000012,0.1000000000000227,16.72279999999995,1.6479999999999675,6.461500000000001,0.7000000000000455,0.3999999999999772,3.099999999999966,43868.2,35184.6,4.33,8.00279982052121,5670.022,66427.0,3.43,296.797,7794.0,3983.169921875,4126.68017578125,247.0836,0.0610771829214926,504.0738,0.0181252272268228
2023-01-13,491.2,497.7,487.5,490.2,34542,0.011885353759072,0.0190464726254962,0.0051261021119539,0.0051130083780051,0.0051130083780051,0.0207071954266065,1.0,6.5,2.6999999999999886,483.4,473.6,457.0,490.6235,490.3228,472.0773,478.6,472.9,456.6,487.7,473.6,470.4293,24487.0,27682.0,83497.0,0.0200985667026471,0.0164015226534657,0.0171005037501215,0.0184408981042746,0.0160694579193433,0.0151317623977903,0.0297719594594594,0.0067400138554294,0.0242310037012845,0.0293373791462109,0.0067174015101931,0.0239420907278548,0.0293373791462109,0.0067174015101931,0.0239420907278548,0.0248118557328855,0.0361800000677124,0.033335009267264,4.300000000000011,0.0,13.429300000000012,2.92349999999999,16.72279999999995,1.6479999999999675,4.7999999999999545,0.7000000000000455,0.3999999999999772,46117.6,34621.75,4.33,8.00279982052121,5670.022,66427.0,3.49,296.797,7844.10009765625,3999.090087890625,4150.7998046875,248.4391,0.0054859974518746,496.3481,-0.0153265256000213
2023-01-16,493.3,502.6,491.1,498.0756,8065,0.0105527215032298,0.0167814054571026,0.0160660954712361,0.0159384016380049,0.0159384016380049,0.0231468520642928,4.775599999999997,4.524400000000014,2.1999999999999886,491.2,483.4,473.6,497.7,490.6235,490.3228,487.5,478.6,472.9,490.2,487.7,473.6,34542.0,24487.0,27682.0,0.011885353759072,0.0200985667026471,0.0164015226534657,0.0190464726254962,0.0184408981042746,0.0160694579193433,0.0051261021119539,0.0297719594594594,0.0067400138554294,0.0051130083780051,0.0293373791462109,0.0067174015101931,0.0051130083780051,0.0293373791462109,0.0067174015101931,0.0207071954266065,0.0248118557328855,0.0361800000677124,1.0,4.300000000000011,0.0,6.5,2.92349999999999,16.72279999999995,2.6999999999999886,4.7999999999999545,0.7000000000000455,37453.2,34780.6,4.33,4.11633838374488,5670.022,66427.0,.,299.17,7860.10009765625,3999.090087890625,4157.0,254.4158,0.0240570022995574,496.2067,-0.0002848807117423
2023-01-17,502.6,502.7899,494.3,498.6318,16197,0.0112833946697474,0.0169873025797692,0.0011166979470587,0.0011160749036972,0.0011160749036972,0.0170297686914777,3.968200000000024,0.1898999999999659,4.331799999999987,493.3,491.2,483.4,502.6,497.7,490.6235,491.1,487.5,478.6,498.0756,490.2,487.7,8065.0,34542.0,24487.0,0.0105527215032298,0.011885353759072,0.0200985667026471,0.0167814054571026,0.0190464726254962,0.0184408981042746,0.0160660954712361,0.0051261021119539,0.0297719594594594,0.0159384016380049,0.0051130083780051,0.0293373791462109,0.0159384016380049,0.0051130083780051,0.0293373791462109,0.0231468520642928,0.0207071954266065,0.0248118557328855,4.775599999999997,1.0,4.300000000000011,4.524400000000014,6.5,2.92349999999999,2.1999999999999886,2.6999999999999886,4.7999999999999545,35654.6,29270.5,4.33,4.11633838374488,5670.022,66427.0,3.53,299.17,7851.0,3990.969970703125,4174.330078125,256.2207,0.0070942920997831,490.64,-0.0112185103506261
2023-01-18,501.2,503.0545,497.4,497.5,110051,0.012869532049817,0.0151436680533664,-0.0022698111111244,-0.0022723910370669,0.0022723910370669,0.0113039827616048,3.6999999999999886,1.85450000000003,0.1000000000000227,502.6,493.3,491.2,502.7899,502.6,497.7,494.3,491.1,487.5,498.6318,498.0756,490.2,16197.0,8065.0,34542.0,0.0112833946697474,0.0105527215032298,0.011885353759072,0.0169873025797692,0.0167814054571026,0.0190464726254962,0.0011166979470587,0.0160660954712361,0.0051261021119539,0.0011160749036972,0.0159384016380049,0.0051130083780051,0.0011160749036972,0.0159384016380049,0.0051130083780051,0.0170297686914777,0.0231468520642928,0.0207071954266065,3.968200000000024,4.775599999999997,1.0,0.1898999999999659,4.524400000000014,6.5,4.331799999999987,2.1999999999999886,2.6999999999999886,22194.6,27292.7,4.33,4.11633838374488,5670.022,66427.0,3.37,299.17,7830.7001953125,3928.860107421875,4174.33984375,261.2313,0.0195557970140582,496.4,0.0117397684656774
2023-01-19,496.0,501.8515,489.6,496.8092,10208,0.0074166075909168,0.0120051747203697,-0.0013885427135679,-0.0013895076323256,0.0013895076323256,0.0247155279981446,0.8091999999999757,5.042300000000012,6.399999999999977,501.2,502.6,493.3,503.0545,502.7899,502.6,497.4,494.3,491.1,497.5,498.6318,498.0756,110051.0,16197.0,8065.0,0.012869532049817,0.0112833946697474,0.0105527215032298,0.0151436680533664,0.0169873025797692,0.0167814054571026,-0.0022698111111244,0.0011166979470587,0.0160660954712361,-0.0022723910370669,0.0011160749036972,0.0159384016380049,0.0022723910370669,0.0011160749036972,0.0159384016380049,0.0113039827616048,0.0170297686914777,0.0231468520642928,3.6999999999999886,3.968200000000024,4.775599999999997,1.85450000000003,0.1898999999999659,4.524400000000014,0.1000000000000227,4.331799999999987,2.1999999999999886,38668.4,28848.25,4.33,4.11633838374488,5670.022,66427.0,3.39,299.17,7747.2998046875,3898.85009765625,4094.280029296875,257.1183,-0.0157446676565939,501.9543,0.0111891619661563
2023-01-20,487.7,490.8,482.4,484.0,31007,0.0151020161291242,0.0119908329658217,-0.0257829363868462,-0.0261211422496901,0.0261211422496901,0.0172630674237807,3.6999999999999886,3.1000000000000227,1.6000000000000227,496.0,501.2,502.6,501.8515,503.0545,502.7899,489.6,497.4,494.3,496.8092,497.5,498.6318,10208.0,110051.0,16197.0,0.0074166075909168,0.012869532049817,0.0112833946697474,0.0120051747203697,0.0151436680533664,0.0169873025797692,-0.0013885427135679,-0.0022698111111244,0.0011166979470587,-0.0013895076323256,-0.0022723910370669,0.0011160749036972,0.0013895076323256,0.0022723910370669,0.0011160749036972,0.0247155279981446,0.0113039827616048,0.0170297686914777,0.8091999999999757,3.6999999999999886,3.968200000000024,5.042300000000012,1.85450000000003,0.1898999999999659,6.399999999999977,0.1000000000000227,4.331799999999987,35812.6,28468.9,4.33,4.11633838374488,5670.022,66427.0,3.48,299.17,7770.60009765625,3972.610107421875,4119.89990234375,255.381,-0.006756811942207,486.8004,-0.0301898001471447
2023-01-23,485.7,495.7,485.7,490.6616,10750,0.0144268316092452,0.0115908020865763,0.0137636363636364,0.0136697777638092,0.0136697777638092,0.020379755674829,4.961600000000033,5.038399999999967,0.0,487.7,496.0,501.2,490.8,501.8515,503.0545,482.4,489.6,497.4,484.0,496.8092,497.5,31007.0,10208.0,110051.0,0.0151020161291242,0.0074166075909168,0.012869532049817,0.0119908329658217,0.0120051747203697,0.0151436680533664,-0.0257829363868462,-0.0013885427135679,-0.0022698111111244,-0.0261211422496901,-0.0013895076323256,-0.0022723910370669,0.0261211422496901,0.0013895076323256,0.0022723910370669,0.0172630674237807,0.0247155279981446,0.0113039827616048,3.6999999999999886,0.8091999999999757,3.6999999999999886,3.1000000000000227,5.042300000000012,1.85450000000003,1.6000000000000227,6.399999999999977,0.1000000000000227,35105.6,28471.95,4.33,4.11633838374488,5670.022,66427.0,3.52,299.17,7784.7001953125,4019.81005859375,4150.81982421875,262.3,0.0270928534229251,494.787,0.0164063135527414
2023-01-24,499.7,506.4,485.8,491.8856,43225,0.0145376091126941,0.0112097554025395,0.0024945909767546,0.0024914846496219,0.0024914846496219,0.0415298542618942,7.814399999999978,6.699999999999989,6.0856,485.7,487.7,496.0,495.7,490.8,501.8515,485.7,482.4,489.6,490.6616,484.0,496.8092,10750.0,31007.0,10208.0,0.0144268316092452,0.0151020161291242,0.0074166075909168,0.0115908020865763,0.0119908329658217,0.0120051747203697,0.0137636363636364,-0.0257829363868462,-0.0013885427135679,0.0136697777638092,-0.0261211422496901,-0.0013895076323256,0.0136697777638092,0.0261211422496901,0.0013895076323256,0.020379755674829,0.0172630674237807,0.0247155279981446,4.961600000000033,3.6999999999999886,0.8091999999999757,5.038399999999967,3.1000000000000227,5.042300000000012,0.0,1.6000000000000227,6.399999999999977,35642.6,27502.8,4.33,4.11633838374488,5670.022,66427.0,3.46,299.17,7757.39990234375,4016.949951171875,4153.02001953125,259.5452,-0.0105024780785359,504.7495,0.0201349267462565
2023-01-25,467.4,522.8,464.3364,504.2987,94569,0.0191154642934628,0.0151377502538556,0.0252357458726175,0.0249225821186378,0.0249225821186378,0.1185896922093545,36.89870000000002,18.50129999999996,3.0635999999999517,499.7,485.7,487.7,506.4,495.7,490.8,485.8,485.7,482.4,491.8856,490.6616,484.0,43225.0,10750.0,31007.0,0.0145376091126941,0.0144268316092452,0.0151020161291242,0.0112097554025395,0.0115908020865763,0.0119908329658217,0.0024945909767546,0.0137636363636364,-0.0257829363868462,0.0024914846496219,0.0136697777638092,-0.0261211422496901,0.0024914846496219,0.0136697777638092,0.0261211422496901,0.0415298542618942,0.020379755674829,0.0172630674237807,7.814399999999978,4.961600000000033,3.6999999999999886,6.699999999999989,5.038399999999967,3.1000000000000227,6.0856,0.0,1.6000000000000227,41048.2,29190.5,4.33,4.11633838374488,5670.022,66427.0,3.46,299.17,7744.89990234375,4016.219970703125,4148.10986328125,259.7,0.0005964279054282,505.4,0.001288758086932
2023-01-26,530.0,542.2,529.6,534.0258,67238,0.030550459698866,0.0351340614891938,0.0589474055753069,0.0572754011511228,0.0572754011511228,0.0235129324417667,4.025800000000004,8.174200000000042,0.3999999999999772,467.4,499.7,485.7,522.8,506.4,495.7,464.3364,485.8,485.7,504.2987,491.8856,490.6616,94569.0,43225.0,10750.0,0.0191154642934628,0.0145376091126941,0.0144268316092452,0.0151377502538556,0.0112097554025395,0.0115908020865763,0.0252357458726175,0.0024945909767546,0.0137636363636364,0.0249225821186378,0.0024914846496219,0.0136697777638092,0.0249225821186378,0.0024914846496219,0.0136697777638092,0.1185896922093545,0.0415298542618942,0.020379755674829,36.89870000000002,7.814399999999978,4.961600000000033,18.50129999999996,6.699999999999989,5.038399999999967,3.0635999999999517,6.0856,0.0,37951.8,33625.95,4.33,4.11633838374488,5670.022,66427.0,3.49,299.17,7761.10009765625,4060.429931640625,4173.97998046875,261.7983,0.0080797073546399,508.2048,0.0055496636327661
2023-01-27,531.4,532.929,521.0,531.2,231640,0.0244490695313301,0.0350744709051799,-0.0052915046426594,-0.0053055542375991,0.0053055542375991,0.0226381652843105,0.1999999999999318,1.5289999999999964,10.200000000000044,530.0,467.4,499.7,542.2,522.8,506.4,529.6,464.3364,485.8,534.0258,504.2987,491.8856,67238.0,94569.0,43225.0,0.030550459698866,0.0191154642934628,0.0145376091126941,0.0351340614891938,0.0151377502538556,0.0112097554025395,0.0589474055753069,0.0252357458726175,0.0024945909767546,0.0572754011511228,0.0249225821186378,0.0024914846496219,0.0572754011511228,0.0249225821186378,0.0024914846496219,0.0235129324417667,0.1185896922093545,0.0415298542618942,4.025800000000004,36.89870000000002,7.814399999999978,8.174200000000042,18.50129999999996,6.699999999999989,0.3999999999999772,3.0635999999999517,6.0856,49357.8,36561.25,4.33,4.11633838374488,5670.022,66427.0,3.52,299.17,7765.2001953125,4070.56005859375,4178.009765625,262.3599,0.0021451628983075,522.1478,0.0274357896658985
2023-01-30,528.8,536.8,524.6,533.7199,194275,0.0252152914856482,0.0352943262884859,0.0047437876506024,0.0047325713478173,0.0047325713478173,0.0229895182246985,4.919900000000098,3.080099999999902,4.199999999999932,531.4,530.0,467.4,532.929,542.2,522.8,521.0,529.6,464.3364,531.2,534.0258,504.2987,231640.0,67238.0,94569.0,0.0244490695313301,0.030550459698866,0.0191154642934628,0.0350744709051799,0.0351340614891938,0.0151377502538556,-0.0052915046426594,0.0589474055753069,0.0252357458726175,-0.0053055542375991,0.0572754011511228,0.0249225821186378,0.0053055542375991,0.0572754011511228,0.0249225821186378,0.0226381652843105,0.0235129324417667,0.1185896922093545,0.1999999999999318,4.025800000000004,36.89870000000002,1.5289999999999964,8.174200000000042,18.50129999999996,10.200000000000044,0.3999999999999772,3.0635999999999517,89484.4,47812.95,4.33,4.11633838374488,5670.022,66427.0,3.55,299.17,7784.89990234375,4017.77001953125,4158.6298828125,260.5715,-0.006816590492678,522.3216,0.0003328559461517
2023-01-31,532.0,534.4,514.4,519.7424,98826,0.0318178119051952,0.0354097999480283,-0.0261888305082873,-0.0265378652934501,0.0265378652934501,0.0381434492990264,12.257600000000023,2.3999999999999773,5.342399999999998,528.8,531.4,530.0,536.8,532.929,542.2,524.6,521.0,529.6,533.7199,531.2,534.0258,194275.0,231640.0,67238.0,0.0252152914856482,0.0244490695313301,0.030550459698866,0.0352943262884859,0.0350744709051799,0.0351340614891938,0.0047437876506024,-0.0052915046426594,0.0589474055753069,0.0047325713478173,-0.0053055542375991,0.0572754011511228,0.0047325713478173,0.0053055542375991,0.0572754011511228,0.0229895182246985,0.0226381652843105,0.0235129324417667,4.919900000000098,0.1999999999999318,4.025800000000004,3.080099999999902,1.5289999999999964,8.174200000000042,4.199999999999932,10.200000000000044,0.3999999999999772,126189.4,57096.6,4.33,4.11633838374488,5488.947,66781.0,3.52,299.17,7771.7001953125,4076.60009765625,4163.4501953125,258.9154,-0.0063556451875974,517.6541,-0.0089360654432059
2023-02-01,519.2,529.32,519.2,519.5558,25080,0.0310553208422905,0.0351339086689415,-0.0003590240088167,-0.0003590884733661,0.0003590884733661,0.0193039985149685,0.355799999999931,9.764200000000072,0.0,532.0,528.8,531.4,534.4,536.8,532.929,514.4,524.6,521.0,519.7424,533.7199,531.2,98826.0,194275.0,231640.0,0.0318178119051952,0.0252152914856482,0.0244490695313301,0.0354097999480283,0.0352943262884859,0.0350744709051799,-0.0261888305082873,0.0047437876506024,-0.0052915046426594,-0.0265378652934501,0.0047325713478173,-0.0053055542375991,0.0265378652934501,0.0047325713478173,0.0053055542375991,0.0381434492990264,0.0229895182246985,0.0226381652843105,12.257600000000023,4.919900000000098,0.1999999999999318,2.3999999999999773,3.080099999999902,1.5289999999999964,5.342399999999998,4.199999999999932,10.200000000000044,137309.6,60267.8,4.33,4.11633838374488,5488.947,66781.0,3.39,299.17,7761.10009765625,4119.2099609375,4171.43994140625,261.9083,0.0115593742203052,514.8,-0.0055135272762255
2023-02-02,533.0,547.766,521.0,521.0,123629,0.0126558165097114,0.0157099959350964,0.0027796821823566,0.0027758260101418,0.0027758260101418,0.0500981467018006,12.0,14.765999999999964,0.0,519.2,532.0,528.8,529.32,534.4,536.8,519.2,514.4,524.6,519.5558,519.7424,533.7199,25080.0,98826.0,194275.0,0.0310553208422905,0.0318178119051952,0.0252152914856482,0.0351339086689415,0.0354097999480283,0.0352943262884859,-0.0003590240088167,-0.0261888305082873,0.0047437876506024,-0.0003590884733661,-0.0265378652934501,0.0047325713478173,0.0003590884733661,0.0265378652934501,0.0047325713478173,0.0193039985149685,0.0381434492990264,0.0229895182246985,0.355799999999931,12.257600000000023,4.919900000000098,9.764200000000072,2.3999999999999773,3.080099999999902,0.0,5.342399999999998,4.199999999999932,123411.8,60975.05,4.33,4.11633838374488,5488.947,66781.0,3.40,299.17,7820.2001953125,4179.759765625,4241.1201171875,258.8,-0.0118678942209925,514.8,0.0
2023-02-03,546.0,553.8,536.8,537.2,25447,0.0202908169735872,0.0196969350884861,0.0310940499040308,0.0306204228957157,0.0306204228957157,0.0311780250793894,8.799999999999955,7.799999999999954,0.4000000000000909,533.0,519.2,532.0,547.766,529.32,534.4,521.0,519.2,514.4,521.0,519.5558,519.7424,123629.0,25080.0,98826.0,0.0126558165097114,0.0310553208422905,0.0318178119051952,0.0157099959350964,0.0351339086689415,0.0354097999480283,0.0027796821823566,-0.0003590240088167,-0.0261888305082873,0.0027758260101418,-0.0003590884733661,-0.0265378652934501,0.0027758260101418,0.0003590884733661,0.0265378652934501,0.0500981467018006,0.0193039985149685,0.0381434492990264,12.0,0.355799999999931,12.257600000000023,14.765999999999964,9.764200000000072,2.3999999999999773,0.0,0.0,5.342399999999998,134690.0,66494.5,4.58,4.11633838374488,5488.947,66781.0,3.53,299.17,7901.7998046875,4136.47998046875,4257.97998046875,268.9311,0.0391464451313756,532.5419,0.0344636752136753
