timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Novartis_close,Peer_Novartis_return,Peer_Givaudan_close,Peer_Givaudan_return
2022-02-24,42.135,42.135,40.71,40.71,10,0.007593136880695,0.0114147331698221,-0.0092479922122171,-0.009291020380431,0.009291020380431,0.0344049867094292,1.4249999999999972,0.0,0.0,40.67,40.195,40.75,41.09,40.67,40.75,40.305,40.195,40.48,41.09,40.67,40.48,116.0,31.0,0.0,0.0062331585712574,0.0099522686805531,0.0115437947242068,0.0102562969375604,0.014322871989873,0.0168093856089802,0.0103270223752152,0.0046936758893281,-0.0027100271002711,0.0102740629761852,0.0046826949399231,-0.0027137058715963,0.0102740629761852,0.0046826949399231,0.0027137058715963,0.0192892521597543,0.011748110139209,0.0066478147076616,0.4200000000000017,0.4750000000000014,0.2700000000000031,0.0,0.0,0.0,0.365000000000002,0.0,0.0,69.4,84.8,0.08,8.00279982052121,5354.373,65770.0,1.96,283.716,7207.0,4288.7001953125,3829.2900390625,74.4669,-0.0103435169286546,3642.573,-0.0097667527524806
2022-02-25,40.585,41.83,40.585,41.415,145,0.0104281398972291,0.0144945584999293,0.0173176123802505,0.0171693715353399,0.0171693715353399,0.030215245240968,0.8299999999999983,0.4149999999999991,0.0,42.135,40.67,40.195,42.135,41.09,40.67,40.71,40.305,40.195,40.71,41.09,40.67,10.0,116.0,31.0,0.007593136880695,0.0062331585712574,0.0099522686805531,0.0114147331698221,0.0102562969375604,0.014322871989873,-0.0092479922122171,0.0103270223752152,0.0046936758893281,-0.009291020380431,0.0102740629761852,0.0046826949399231,0.009291020380431,0.0102740629761852,0.0046826949399231,0.0344049867094292,0.0192892521597543,0.011748110139209,1.4249999999999972,0.4200000000000017,0.4750000000000014,0.0,0.0,0.0,0.0,0.365000000000002,0.0,71.4,84.3,0.08,8.00279982052121,5354.373,65770.0,1.97,283.716,7489.5,4384.64990234375,3970.68994140625,76.6479,0.029288180386185,3714.0,0.0196089412621243
2022-02-28,41.55,42.14,41.55,42.14,0,0.0110309554262318,0.0138284376735339,0.0175057346372087,0.0173542743258155,0.0173542743258155,0.0140998870745858,0.5900000000000034,0.0,0.0,40.585,42.135,40.67,41.83,42.135,41.09,40.585,40.71,40.305,41.415,40.71,41.09,145.0,10.0,116.0,0.0104281398972291,0.007593136880695,0.0062331585712574,0.0144945584999293,0.0114147331698221,0.0102562969375604,0.0173176123802505,-0.0092479922122171,0.0103270223752152,0.0171693715353399,-0.009291020380431,0.0102740629761852,0.0171693715353399,0.009291020380431,0.0102740629761852,0.030215245240968,0.0344049867094292,0.0192892521597543,0.8299999999999983,1.4249999999999972,0.4200000000000017,0.4149999999999991,0.0,0.0,0.0,0.0,0.365000000000002,60.4,91.45,0.08,8.00279982052121,5354.373,65770.0,1.83,283.716,7458.2998046875,4373.93994140625,3924.22998046875,76.3344,-0.0040901316278724,3857.246,0.038569197630587
2022-03-01,41.57,41.57,41.57,41.57,0,0.0148112132557154,0.0142259862915888,-0.0135263407688657,-0.0136186551114969,0.0136186551114969,0.0,0.0,0.0,0.0,41.55,40.585,42.135,42.14,41.83,42.135,41.55,40.585,40.71,42.14,41.415,40.71,0.0,145.0,10.0,0.0110309554262318,0.0104281398972291,0.007593136880695,0.0138284376735339,0.0144945584999293,0.0114147331698221,0.0175057346372087,0.0173176123802505,-0.0092479922122171,0.0173542743258155,0.0171693715353399,-0.009291020380431,0.0173542743258155,0.0171693715353399,0.009291020380431,0.0140998870745858,0.030215245240968,0.0344049867094292,0.5900000000000034,0.8299999999999983,1.4249999999999972,0.0,0.4149999999999991,0.0,0.0,0.0,0.0,60.4,88.95,0.08,8.00279982052121,5354.373,65770.0,1.72,283.716,7330.2001953125,4306.259765625,3765.85009765625,76.5507,0.0028335848582028,3858.188,0.0002442156917137
2022-03-02,42.2,42.2,41.905,41.945,0,0.0146932957199712,0.0138716540158602,0.0090209285542457,0.0089804830337117,0.0089804830337117,0.0070150694910967,0.2550000000000025,0.0,0.0399999999999991,41.57,41.55,40.585,41.57,42.14,41.83,41.57,41.55,40.585,41.57,42.14,41.415,0.0,0.0,145.0,0.0148112132557154,0.0110309554262318,0.0104281398972291,0.0142259862915888,0.0138284376735339,0.0144945584999293,-0.0135263407688657,0.0175057346372087,0.0173176123802505,-0.0136186551114969,0.0173542743258155,0.0171693715353399,0.0136186551114969,0.0173542743258155,0.0171693715353399,0.0,0.0140998870745858,0.030215245240968,0.0,0.5900000000000034,0.8299999999999983,0.0,0.0,0.4149999999999991,0.0,0.0,0.0,54.2,88.95,0.08,8.00279982052121,5354.373,65770.0,1.86,283.716,7429.60009765625,4386.5400390625,3820.590087890625,76.1789,-0.004856911824451,3824.0,-0.0088611545108739
2022-03-03,41.65,41.675,41.65,41.675,0,0.01408906642355,0.0130051169553752,-0.0064370008344261,-0.0064578076614002,0.0064578076614002,0.0006000600240059,0.0249999999999985,0.0,0.0,42.2,41.57,41.55,42.2,41.57,42.14,41.905,41.57,41.55,41.945,41.57,42.14,0.0,0.0,0.0,0.0146932957199712,0.0148112132557154,0.0110309554262318,0.0138716540158602,0.0142259862915888,0.0138284376735339,0.0090209285542457,-0.0135263407688657,0.0175057346372087,0.0089804830337117,-0.0136186551114969,0.0173542743258155,0.0089804830337117,0.0136186551114969,0.0173542743258155,0.0070150694910967,0.0,0.0140998870745858,0.2550000000000025,0.0,0.5900000000000034,0.0,0.0,0.0,0.0399999999999991,0.0,0.0,31.0,83.7,0.08,8.00279982052121,5354.373,65770.0,1.86,283.716,7238.89990234375,4363.490234375,3741.780029296875,75.5464,-0.008302824010323,3808.57,-0.0040350418410041
2022-03-04,41.26,41.49,41.26,41.49,0,0.0125312588804416,0.0091527542500242,-0.0044391121775643,-0.0044489942920809,0.0044489942920809,0.0055589267016709,0.2300000000000039,0.0,0.0,41.65,42.2,41.57,41.675,42.2,41.57,41.65,41.905,41.57,41.675,41.945,41.57,0.0,0.0,0.0,0.01408906642355,0.0146932957199712,0.0148112132557154,0.0130051169553752,0.0138716540158602,0.0142259862915888,-0.0064370008344261,0.0090209285542457,-0.0135263407688657,-0.0064578076614002,0.0089804830337117,-0.0136186551114969,0.0064578076614002,0.0089804830337117,0.0136186551114969,0.0006000600240059,0.0070150694910967,0.0,0.0249999999999985,0.2550000000000025,0.0,0.0,0.0,0.0,0.0,0.0399999999999991,0.0,29.0,76.5,0.08,8.00279982052121,5354.373,65770.0,1.74,283.716,6987.10009765625,4328.8701171875,3556.010009765625,73.4445,-0.027822636154734,3812.958,0.0011521384666686
2022-03-07,41.59,41.59,41.55,41.55,40,0.0085138209086645,0.0044884045914,0.0014461315979752,0.0014450869566804,0.0014450869566804,0.0009622324533632,0.0400000000000062,0.0,0.0,41.26,41.65,42.2,41.49,41.675,42.2,41.26,41.65,41.905,41.49,41.675,41.945,0.0,0.0,0.0,0.0125312588804416,0.01408906642355,0.0146932957199712,0.0091527542500242,0.0130051169553752,0.0138716540158602,-0.0044391121775643,-0.0064370008344261,0.0090209285542457,-0.0044489942920809,-0.0064578076614002,0.0089804830337117,0.0044489942920809,0.0064578076614002,0.0089804830337117,0.0055589267016709,0.0006000600240059,0.0070150694910967,0.2300000000000039,0.0249999999999985,0.2550000000000025,0.0,0.0,0.0,0.0,0.0,0.0399999999999991,0.0,61.5,0.08,8.00279982052121,5354.373,65770.0,1.78,283.716,6959.5,4201.08984375,3512.219970703125,71.9196,-0.0207626166697302,3741.301,-0.0187930210613387
2022-03-08,41.12,43.5,41.12,41.78,1346,0.0065120823184475,0.0024231558705617,0.0055354993983154,0.0055202348269626,0.0055202348269626,0.0562663169477287,0.6600000000000037,1.7199999999999989,0.0,41.59,41.26,41.65,41.59,41.49,41.675,41.55,41.26,41.65,41.55,41.49,41.675,40.0,0.0,0.0,0.0085138209086645,0.0125312588804416,0.01408906642355,0.0044884045914,0.0091527542500242,0.0130051169553752,0.0014461315979752,-0.0044391121775643,-0.0064370008344261,0.0014450869566804,-0.0044489942920809,-0.0064578076614002,0.0014450869566804,0.0044489942920809,0.0064578076614002,0.0009622324533632,0.0055589267016709,0.0006000600240059,0.0400000000000062,0.2300000000000039,0.0249999999999985,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.05,0.08,8.00279982052121,5354.373,65770.0,1.86,283.716,6964.10009765625,4170.7001953125,3505.2900390625,70.3768,-0.0214517322120812,3648.803,-0.0247234852261285
2022-03-09,41.825,42.94,41.825,42.94,50,0.0135473580611487,0.0153049985986316,0.0277644806127332,0.0273860363222151,0.0273860363222151,0.0263095455777471,1.1149999999999949,0.0,0.0,41.12,41.59,41.26,43.5,41.59,41.49,41.12,41.55,41.26,41.78,41.55,41.49,1346.0,40.0,0.0,0.0065120823184475,0.0085138209086645,0.0125312588804416,0.0024231558705617,0.0044884045914,0.0091527542500242,0.0055354993983154,0.0014461315979752,-0.0044391121775643,0.0055202348269626,0.0014450869566804,-0.0044489942920809,0.0055202348269626,0.0014450869566804,0.0044489942920809,0.0562663169477287,0.0009622324533632,0.0055589267016709,0.6600000000000037,0.0400000000000062,0.2300000000000039,1.7199999999999989,0.0,0.0,0.0,0.0,0.0,277.2,114.85,0.08,8.00279982052121,5354.373,65770.0,1.94,283.716,7190.7001953125,4277.8798828125,3766.02001953125,71.0431,0.0094676086437575,3521.676,-0.034840740922434
2022-03-10,42.62,42.62,42.62,42.62,0,0.0137636449728955,0.0167518433696693,-0.0074522589659991,-0.0074801657801639,0.0074801657801639,0.0,0.0,0.0,0.0,41.825,41.12,41.59,42.94,43.5,41.59,41.825,41.12,41.55,42.94,41.78,41.55,50.0,1346.0,40.0,0.0135473580611487,0.0065120823184475,0.0085138209086645,0.0153049985986316,0.0024231558705617,0.0044884045914,0.0277644806127332,0.0055354993983154,0.0014461315979752,0.0273860363222151,0.0055202348269626,0.0014450869566804,0.0273860363222151,0.0055202348269626,0.0014450869566804,0.0263095455777471,0.0562663169477287,0.0009622324533632,1.1149999999999949,0.6600000000000037,0.0400000000000062,0.0,1.7199999999999989,0.0,0.0,0.0,0.0,287.2,115.55,0.08,8.00279982052121,5354.373,65770.0,1.98,283.716,7099.10009765625,4259.52001953125,3651.389892578125,72.3829,0.0188589743409284,3613.192,0.0259864905232622
2022-03-11,42.05,42.63,42.05,42.63,0,0.0131493282482503,0.0167510681025168,0.0002346316283436,0.000234604106648,0.000234604106648,0.0136988443581619,0.5800000000000054,0.0,0.0,42.62,41.825,41.12,42.62,42.94,43.5,42.62,41.825,41.12,42.62,42.94,41.78,0.0,50.0,1346.0,0.0137636449728955,0.0135473580611487,0.0065120823184475,0.0167518433696693,0.0153049985986316,0.0024231558705617,-0.0074522589659991,0.0277644806127332,0.0055354993983154,-0.0074801657801639,0.0273860363222151,0.0055202348269626,0.0074801657801639,0.0273860363222151,0.0055202348269626,0.0,0.0263095455777471,0.0562663169477287,0.0,1.1149999999999949,0.6600000000000037,0.0,0.0,1.7199999999999989,0.0,0.0,0.0,287.2,113.3,0.08,8.00279982052121,5354.373,65770.0,2.00,283.716,7155.60009765625,4204.31005859375,3686.780029296875,73.8787,0.0206651018403516,3543.228,-0.0193634880183505
2022-03-14,43.7,43.7,41.98,43.29,76,0.0135638755925945,0.0170852534703346,0.0154820548909218,0.0153634306767701,0.0153634306767701,0.0401547877090576,0.4100000000000037,0.0,1.3100000000000025,42.05,42.62,41.825,42.63,42.62,42.94,42.05,42.62,41.825,42.63,42.62,42.94,0.0,0.0,50.0,0.0131493282482503,0.0137636449728955,0.0135473580611487,0.0167510681025168,0.0167518433696693,0.0153049985986316,0.0002346316283436,-0.0074522589659991,0.0277644806127332,0.000234604106648,-0.0074801657801639,0.0273860363222151,0.000234604106648,0.0074801657801639,0.0273860363222151,0.0136988443581619,0.0,0.0263095455777471,0.5800000000000054,0.0,1.1149999999999949,0.0,0.0,0.0,0.0,0.0,0.0,287.2,103.25,0.08,8.00279982052121,5354.373,65770.0,2.14,283.716,7193.5,4173.10986328125,3741.10009765625,74.8671,0.0133786869557801,3530.5,-0.0035922046224516
2022-03-15,42.345,43.45,42.345,43.45,0,0.0136787086684998,0.0202027145357307,0.0036960036960038,0.003689190257512,0.003689190257512,0.0257605013378388,1.105000000000004,0.0,0.0,43.7,42.05,42.62,43.7,42.63,42.62,41.98,42.05,42.62,43.29,42.63,42.62,76.0,0.0,0.0,0.0135638755925945,0.0131493282482503,0.0137636449728955,0.0170852534703346,0.0167510681025168,0.0167518433696693,0.0154820548909218,0.0002346316283436,-0.0074522589659991,0.0153634306767701,0.000234604106648,-0.0074801657801639,0.0153634306767701,0.000234604106648,0.0074801657801639,0.0401547877090576,0.0136988443581619,0.0,0.4100000000000037,0.5800000000000054,0.0,0.0,0.0,0.0,1.3100000000000025,0.0,0.0,294.4,103.1,0.08,8.00279982052121,5354.373,65770.0,2.15,287.504,7175.7001953125,4262.4501953125,3738.110107421875,75.4727,0.0080890003753317,3585.172,0.015485625265543
2022-03-16,42.91,44.25,42.76,42.93,200,0.0106137064886418,0.0150879834868898,-0.0119677790563866,-0.0120399694749318,0.0120399694749318,0.034252285297094,0.0200000000000031,1.3200000000000005,0.1499999999999985,42.345,43.7,42.05,43.45,43.7,42.63,42.345,41.98,42.05,43.45,43.29,42.63,0.0,76.0,0.0,0.0136787086684998,0.0135638755925945,0.0131493282482503,0.0202027145357307,0.0170852534703346,0.0167510681025168,0.0036960036960038,0.0154820548909218,0.0002346316283436,0.003689190257512,0.0153634306767701,0.000234604106648,0.003689190257512,0.0153634306767701,0.000234604106648,0.0257605013378388,0.0401547877090576,0.0136988443581619,1.105000000000004,0.4100000000000037,0.5800000000000054,0.0,0.0,0.0,0.0,1.3100000000000025,0.0,25.2,101.25,0.08,8.00279982052121,5354.373,65770.0,2.19,287.504,7291.7001953125,4357.85986328125,3889.68994140625,75.2926,-0.0023862933219562,3700.37,0.0321317917243579
2022-03-17,42.37,42.78,42.045,42.78,12,0.0100511711253697,0.0161970984729416,-0.0034940600978335,-0.0035001785822095,0.0035001785822095,0.0173302303693981,0.4100000000000037,0.0,0.3249999999999957,42.91,42.345,43.7,44.25,43.45,43.7,42.76,42.345,41.98,42.93,43.45,43.29,200.0,0.0,76.0,0.0106137064886418,0.0136787086684998,0.0135638755925945,0.0150879834868898,0.0202027145357307,0.0170852534703346,-0.0119677790563866,0.0036960036960038,0.0154820548909218,-0.0120399694749318,0.003689190257512,0.0153634306767701,0.0120399694749318,0.003689190257512,0.0153634306767701,0.034252285297094,0.0257605013378388,0.0401547877090576,0.0200000000000031,1.105000000000004,0.4100000000000037,1.3200000000000005,0.0,0.0,0.1499999999999985,0.0,1.3100000000000025,55.2,110.7,0.08,8.00279982052121,5354.373,65770.0,2.20,287.504,7385.2998046875,4411.669921875,3885.320068359375,75.9881,0.0092372955642388,3753.364,0.0143212705756452
2022-03-18,42.425,44.085,42.02,44.0,358,0.015790997026152,0.0168526177683665,0.0285179990649835,0.0281189302640014,0.0281189302640014,0.047973893122136,1.5750000000000028,0.0850000000000008,0.404999999999994,42.37,42.91,42.345,42.78,44.25,43.45,42.045,42.76,42.345,42.78,42.93,43.45,12.0,200.0,0.0,0.0100511711253697,0.0106137064886418,0.0136787086684998,0.0161970984729416,0.0150879834868898,0.0202027145357307,-0.0034940600978335,-0.0119677790563866,0.0036960036960038,-0.0035001785822095,-0.0120399694749318,0.003689190257512,0.0035001785822095,0.0120399694749318,0.003689190257512,0.0173302303693981,0.034252285297094,0.0257605013378388,0.4100000000000037,0.0200000000000031,1.105000000000004,0.0,1.3200000000000005,0.0,0.3249999999999957,0.1499999999999985,0.0,57.6,111.3,0.33,8.00279982052121,5354.373,65770.0,2.14,287.504,7404.7001953125,4463.1201171875,3902.43994140625,76.4679,0.0063141465571583,3812.155,0.0156635487525325
2022-03-21,43.79,43.905,43.79,43.905,0,0.0152181577557239,0.0208923853943948,-0.0021590909090908,-0.0021614251063022,0.0021614251063022,0.0026227279986518,0.1150000000000019,0.0,0.0,42.425,42.37,42.91,44.085,42.78,44.25,42.02,42.045,42.76,44.0,42.78,42.93,358.0,12.0,200.0,0.015790997026152,0.0100511711253697,0.0106137064886418,0.0168526177683665,0.0161970984729416,0.0150879834868898,0.0285179990649835,-0.0034940600978335,-0.0119677790563866,0.0281189302640014,-0.0035001785822095,-0.0120399694749318,0.0281189302640014,0.0035001785822095,0.0120399694749318,0.047973893122136,0.0173302303693981,0.034252285297094,1.5750000000000028,0.4100000000000037,0.0200000000000031,0.0850000000000008,0.0,1.3200000000000005,0.404999999999994,0.3249999999999957,0.1499999999999985,129.2,119.2,0.33,8.00279982052121,5354.373,65770.0,2.32,287.504,7442.39990234375,4461.18017578125,3881.800048828125,76.5091,0.0005387881712457,3782.0,-0.0079102240071561
2022-03-22,43.78,44.19,43.77,44.075,0,0.0152208592389855,0.0179074672563341,0.003871996355768,0.0038645194719749,0.0038645194719749,0.0095498679398444,0.2950000000000017,0.1149999999999948,0.009999999999998,43.79,42.425,42.37,43.905,44.085,42.78,43.79,42.02,42.045,43.905,44.0,42.78,0.0,358.0,12.0,0.0152181577557239,0.015790997026152,0.0100511711253697,0.0208923853943948,0.0168526177683665,0.0161970984729416,-0.0021590909090908,0.0285179990649835,-0.0034940600978335,-0.0021614251063022,0.0281189302640014,-0.0035001785822095,0.0021614251063022,0.0281189302640014,0.0035001785822095,0.0026227279986518,0.047973893122136,0.0173302303693981,0.1150000000000019,1.5750000000000028,0.4100000000000037,0.0,0.0850000000000008,0.0,0.0,0.404999999999994,0.3249999999999957,114.0,119.2,0.33,8.00279982052121,5354.373,65770.0,2.38,287.504,7476.7001953125,4511.60986328125,3926.1201171875,76.3725,-0.0017854085331026,3792.379,0.0027443151771548
2022-03-23,43.585,44.2,43.585,44.2,15,0.0128507029973443,0.0167148796732952,0.0028360748723765,0.0028320607997184,0.0028320607997184,0.0140117346201132,0.615000000000002,0.0,0.0,43.78,43.79,42.425,44.19,43.905,44.085,43.77,43.79,42.02,44.075,43.905,44.0,0.0,0.0,358.0,0.0152208592389855,0.0152181577557239,0.015790997026152,0.0179074672563341,0.0208923853943948,0.0168526177683665,0.003871996355768,-0.0021590909090908,0.0285179990649835,0.0038645194719749,-0.0021614251063022,0.0281189302640014,0.0038645194719749,0.0021614251063022,0.0281189302640014,0.0095498679398444,0.0026227279986518,0.047973893122136,0.2950000000000017,0.1150000000000019,1.5750000000000028,0.1149999999999948,0.0,0.0850000000000008,0.009999999999998,0.0,0.404999999999994,114.0,117.65,0.33,8.00279982052121,5354.373,65770.0,2.32,287.504,7460.60009765625,4456.240234375,3869.219970703125,75.8881,-0.0063425971390226,3825.191,0.0086520888339483
2022-03-24,43.98,45.01,43.98,45.01,0,0.012566530879711,0.0144540464911883,0.0183257918552035,0.0181598982211888,0.0181598982211888,0.0231497021782262,1.0300000000000011,0.0,0.0,43.585,43.78,43.79,44.2,44.19,43.905,43.585,43.77,43.79,44.2,44.075,43.905,15.0,0.0,0.0,0.0128507029973443,0.0152208592389855,0.0152181577557239,0.0167148796732952,0.0179074672563341,0.0208923853943948,0.0028360748723765,0.003871996355768,-0.0021590909090908,0.0028320607997184,0.0038645194719749,-0.0021614251063022,0.0028320607997184,0.0038645194719749,0.0021614251063022,0.0140117346201132,0.0095498679398444,0.0026227279986518,0.615000000000002,0.2950000000000017,0.1150000000000019,0.0,0.1149999999999948,0.0,0.0,0.009999999999998,0.0,77.0,112.6,0.33,8.00279982052121,5354.373,65770.0,2.34,287.504,7467.39990234375,4520.16015625,3863.389892578125,76.1096,0.0029187711907401,3882.0,0.0148512845502355
2022-03-25,44.555,45.995,44.555,45.995,229,0.0104017253765632,0.0150303817398993,0.0218840257720507,0.0216480076242793,0.0216480076242793,0.0318083138644374,1.4399999999999975,0.0,0.0,43.98,43.585,43.78,45.01,44.2,44.19,43.98,43.585,43.77,45.01,44.2,44.075,0.0,15.0,0.0,0.012566530879711,0.0128507029973443,0.0152208592389855,0.0144540464911883,0.0167148796732952,0.0179074672563341,0.0183257918552035,0.0028360748723765,0.003871996355768,0.0181598982211888,0.0028320607997184,0.0038645194719749,0.0181598982211888,0.0028320607997184,0.0038645194719749,0.0231497021782262,0.0140117346201132,0.0095498679398444,1.0300000000000011,0.615000000000002,0.2950000000000017,0.0,0.0,0.1149999999999948,0.0,0.0,0.009999999999998,74.6,112.1,0.33,8.00279982052121,5354.373,65770.0,2.48,287.504,7483.39990234375,4543.06005859375,3867.72998046875,76.4692,0.0047247653384068,3904.791,0.005870942812983
2022-03-28,45.995,45.995,45.205,45.26,360,0.0149674514437469,0.0115272867396684,-0.0159799978258505,-0.0161090547237292,0.0161090547237292,0.0173249947397907,0.7349999999999994,0.0,0.0549999999999997,44.555,43.98,43.585,45.995,45.01,44.2,44.555,43.98,43.585,45.995,45.01,44.2,229.0,0.0,15.0,0.0104017253765632,0.012566530879711,0.0128507029973443,0.0150303817398993,0.0144540464911883,0.0167148796732952,0.0218840257720507,0.0183257918552035,0.0028360748723765,0.0216480076242793,0.0181598982211888,0.0028320607997184,0.0216480076242793,0.0181598982211888,0.0028320607997184,0.0318083138644374,0.0231497021782262,0.0140117346201132,1.4399999999999975,1.0300000000000011,0.615000000000002,0.0,0.0,0.0,0.0,0.0,0.0,48.8,116.3,0.33,8.00279982052121,5354.373,65770.0,2.46,287.504,7473.10009765625,4575.52001953125,3887.10009765625,77.0931,0.0081588404220263,3735.0,-0.0434827369761916
2022-03-29,44.555,45.6,44.555,44.6,345,0.0177037252132187,0.0124110347892751,-0.0145824127264692,-0.0146897811793728,0.0146897811793728,0.0231833354556572,0.0450000000000017,1.0,0.0,45.995,44.555,43.98,45.995,45.995,45.01,45.205,44.555,43.98,45.26,45.995,45.01,360.0,229.0,0.0,0.0149674514437469,0.0104017253765632,0.012566530879711,0.0115272867396684,0.0150303817398993,0.0144540464911883,-0.0159799978258505,0.0218840257720507,0.0183257918552035,-0.0161090547237292,0.0216480076242793,0.0181598982211888,0.0161090547237292,0.0216480076242793,0.0181598982211888,0.0173249947397907,0.0318083138644374,0.0231497021782262,0.7349999999999994,1.4399999999999975,1.0300000000000011,0.0,0.0,0.0,0.0549999999999997,0.0,0.0,120.8,134.3,0.33,8.00279982052121,5354.373,65770.0,2.41,287.504,7537.2998046875,4631.60009765625,4002.179931640625,77.3045,0.0027421390500577,3800.0,0.0174029451137884
2022-03-30,44.36,44.995,44.1,44.995,1,0.0179436658826548,0.0136464335499439,0.0088565022421522,0.0088175134598932,0.0088175134598932,0.0200915900331115,0.634999999999998,0.0,0.259999999999998,44.555,45.995,44.555,45.6,45.995,45.995,44.555,45.205,44.555,44.6,45.26,45.995,345.0,360.0,229.0,0.0177037252132187,0.0149674514437469,0.0104017253765632,0.0124110347892751,0.0115272867396684,0.0150303817398993,-0.0145824127264692,-0.0159799978258505,0.0218840257720507,-0.0146897811793728,-0.0161090547237292,0.0216480076242793,0.0146897811793728,0.0161090547237292,0.0216480076242793,0.0231833354556572,0.0173249947397907,0.0318083138644374,0.0450000000000017,0.7349999999999994,1.4399999999999975,1.0,0.0,0.0,0.0,0.0549999999999997,0.0,189.8,151.55,0.33,8.00279982052121,5354.373,65770.0,2.35,287.504,7578.7998046875,4602.4501953125,3959.139892578125,77.6201,0.0040825566428861,3820.386,0.0053647368421052
2022-03-31,43.585,45.0,43.585,44.685,120,0.0162709041280866,0.0141838571954141,-0.006889654406045,-0.0069134976525564,0.0069134976525564,0.0319494353067804,1.1000000000000014,0.3149999999999977,0.0,44.36,44.555,45.995,44.995,45.6,45.995,44.1,44.555,45.205,44.995,44.6,45.26,1.0,345.0,360.0,0.0179436658826548,0.0177037252132187,0.0149674514437469,0.0136464335499439,0.0124110347892751,0.0115272867396684,0.0088565022421522,-0.0145824127264692,-0.0159799978258505,0.0088175134598932,-0.0146897811793728,-0.0161090547237292,0.0088175134598932,0.0146897811793728,0.0161090547237292,0.0200915900331115,0.0231833354556572,0.0173249947397907,0.634999999999998,0.0450000000000017,0.7349999999999994,0.0,1.0,0.0,0.259999999999998,0.0,0.0549999999999997,187.0,151.6,0.33,8.00279982052121,5354.373,65770.0,2.32,287.504,7515.7001953125,4530.41015625,3902.52001953125,77.2929,-0.0042154029690761,3845.051,0.0064561539069611
2022-04-01,44.145,45.0,44.145,45.0,11,0.0117741278759308,0.0153673971544193,0.0070493454179254,0.0070246149369644,0.0070246149369644,0.0191828194167739,0.8549999999999969,0.0,0.0,43.585,44.36,44.555,45.0,44.995,45.6,43.585,44.1,44.555,44.685,44.995,44.6,120.0,1.0,345.0,0.0162709041280866,0.0179436658826548,0.0177037252132187,0.0141838571954141,0.0136464335499439,0.0124110347892751,-0.006889654406045,0.0088565022421522,-0.0145824127264692,-0.0069134976525564,0.0088175134598932,-0.0146897811793728,0.0069134976525564,0.0088175134598932,0.0146897811793728,0.0319494353067804,0.0200915900331115,0.0231833354556572,1.1000000000000014,0.634999999999998,0.0450000000000017,0.3149999999999977,0.0,1.0,0.0,0.259999999999998,0.0,211.0,157.6,0.33,8.00279982052121,5354.373,65770.0,2.39,287.504,7537.89990234375,4545.85986328125,3918.679931640625,76.4847,-0.0104563291065543,3804.696,-0.0104953094250245
2022-04-04,44.555,46.0,44.555,46.0,403,0.0143278495977037,0.0137737935249255,0.0222222222222221,0.0219789067187751,0.0219789067187751,0.0319170154244119,1.4450000000000005,0.0,0.0,44.145,43.585,44.36,45.0,45.0,44.995,44.145,43.585,44.1,45.0,44.685,44.995,11.0,120.0,1.0,0.0117741278759308,0.0162709041280866,0.0179436658826548,0.0153673971544193,0.0141838571954141,0.0136464335499439,0.0070493454179254,-0.006889654406045,0.0088565022421522,0.0070246149369644,-0.0069134976525564,0.0088175134598932,0.0070246149369644,0.0069134976525564,0.0088175134598932,0.0191828194167739,0.0319494353067804,0.0200915900331115,0.8549999999999969,1.1000000000000014,0.634999999999998,0.0,0.3149999999999977,0.0,0.0,0.0,0.259999999999998,167.4,158.15,0.33,8.00279982052121,5354.373,65770.0,2.42,287.504,7558.89990234375,4582.64013671875,3951.1201171875,77.4926,0.0131777989584844,3858.0,0.0140100549426287
