timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_UBS_close,Peer_UBS_return
2024-05-31,624.2,627.8,617.0,625.6,9655,0.0133025721426095,0.0114167408431879,0.0074614307015175,0.0074337319238029,0.0074337319238029,0.0173526205024653,1.3999999999999773,2.199999999999932,7.2000000000000455,621.1,626.8,635.2,629.0,634.8,637.2,619.0,620.2,626.8,620.9667,625.8,637.0,5152.0,866.0,1355.0,0.0132853494124033,0.0143519347037556,0.0111372789081712,0.0128666523450669,0.0123350651253184,0.0128151855427594,-0.0077233940556088,-0.0175824175824176,0.010897218096552,-0.0077533739274833,-0.0177388243373816,0.0108382712664338,0.0077533739274833,0.0177388243373816,0.0108382712664338,0.0160259840158443,0.0232679819859051,0.0164560675540278,0.1333000000000765,1.0,1.7999999999999543,7.899999999999977,8.0,0.2000000000000454,1.9666999999999464,5.599999999999909,8.400000000000091,9423.8,20073.95,5.33,2.94952520485207,5829.384,68504.0,4.51,314.069,8275.400390625,5277.509765625,4983.669921875,473.7,0.0106678045658203,31.88,0.0208133205251359
2024-06-03,632.0,635.2,617.0,627.15,1252,0.0117167445172654,0.0117564689330088,0.0024776214833759,0.0024745572395823,0.0024745572395823,0.0290708860275382,4.850000000000023,3.200000000000045,10.149999999999975,624.2,621.1,626.8,627.8,629.0,634.8,617.0,619.0,620.2,625.6,620.9667,625.8,9655.0,5152.0,866.0,0.0133025721426095,0.0132853494124033,0.0143519347037556,0.0114167408431879,0.0128666523450669,0.0123350651253184,0.0074614307015175,-0.0077233940556088,-0.0175824175824176,0.0074337319238029,-0.0077533739274833,-0.0177388243373816,0.0074337319238029,0.0077533739274833,0.0177388243373816,0.0173526205024653,0.0160259840158443,0.0232679819859051,1.3999999999999773,0.1333000000000765,1.0,2.199999999999932,7.899999999999977,8.0,7.2000000000000455,1.9666999999999464,5.599999999999909,6839.4,20538.75,5.33,2.94952520485207,5829.384,68504.0,4.41,314.069,8262.7998046875,5283.39990234375,5003.5400390625,475.0,0.0027443529660122,31.69,-0.0059598494353826
2024-06-04,626.0,627.4,621.6,624.875,9257,0.0096889731268517,0.0126411019639886,-0.0036275213266363,-0.0036341167369492,0.0036341167369492,0.0092874967031399,1.125,1.3999999999999773,3.2749999999999773,632.0,624.2,621.1,635.2,627.8,629.0,617.0,617.0,619.0,627.15,625.6,620.9667,1252.0,9655.0,5152.0,0.0117167445172654,0.0133025721426095,0.0132853494124033,0.0117564689330088,0.0114167408431879,0.0128666523450669,0.0024776214833759,0.0074614307015175,-0.0077233940556088,0.0024745572395823,0.0074337319238029,-0.0077533739274833,0.0024745572395823,0.0074337319238029,0.0077533739274833,0.0290708860275382,0.0173526205024653,0.0160259840158443,4.850000000000023,1.3999999999999773,0.1333000000000765,3.200000000000045,2.199999999999932,7.899999999999977,10.149999999999975,7.2000000000000455,1.9666999999999464,3656.0,20374.2,5.33,2.94952520485207,5829.384,68504.0,4.33,314.069,8232.0,5291.33984375,4953.3701171875,470.3,-0.0098947368421052,31.22,-0.0148311770274535
2024-06-05,627.2,634.0,622.2,631.4,632,0.0075289723513433,0.0121031145774435,0.0104420884176834,0.0103879463901567,0.0103879463901567,0.0187873699736891,4.199999999999932,2.6000000000000227,5.0,626.0,632.0,624.2,627.4,635.2,627.8,621.6,617.0,617.0,624.875,627.15,625.6,9257.0,1252.0,9655.0,0.0096889731268517,0.0117167445172654,0.0133025721426095,0.0126411019639886,0.0117564689330088,0.0114167408431879,-0.0036275213266363,0.0024776214833759,0.0074614307015175,-0.0036341167369492,0.0024745572395823,0.0074337319238029,0.0036341167369492,0.0024745572395823,0.0074337319238029,0.0092874967031399,0.0290708860275382,0.0173526205024653,1.125,4.850000000000023,1.3999999999999773,1.3999999999999773,3.200000000000045,2.199999999999932,3.2749999999999773,10.149999999999975,7.2000000000000455,5236.4,20831.5,5.33,2.94952520485207,5829.384,68504.0,4.29,314.069,8247.0,5354.02978515625,5035.66015625,474.6,0.0091431001488411,31.29,0.0022421524663678
2024-06-06,634.4,640.6,630.0,637.9,3138,0.0059714287308749,0.0115279123502158,0.0102945834653151,0.0102419551240183,0.0102419551240183,0.0166854177894794,3.5,2.700000000000045,4.399999999999977,627.2,626.0,632.0,634.0,627.4,635.2,622.2,621.6,617.0,631.4,624.875,627.15,632.0,9257.0,1252.0,0.0075289723513433,0.0096889731268517,0.0117167445172654,0.0121031145774435,0.0126411019639886,0.0117564689330088,0.0104420884176834,-0.0036275213266363,0.0024776214833759,0.0103879463901567,-0.0036341167369492,0.0024745572395823,0.0103879463901567,0.0036341167369492,0.0024745572395823,0.0187873699736891,0.0092874967031399,0.0290708860275382,4.199999999999932,1.125,4.850000000000023,2.6000000000000227,1.3999999999999773,3.200000000000045,5.0,3.2749999999999773,10.149999999999975,5189.6,20788.4,5.33,2.94952520485207,5829.384,68504.0,4.28,314.069,8285.2998046875,5352.9599609375,5069.08984375,476.2809,0.0035417193426041,31.69,0.0127836369447107
2024-06-07,639.0,639.0,633.4,637.4,1008,0.0063819523317161,0.0115952051347371,-0.0007838219156607,-0.0007841292646735,0.0007841292646735,0.0088023202729954,1.6000000000000227,0.0,4.0,634.4,627.2,626.0,640.6,634.0,627.4,630.0,622.2,621.6,637.9,631.4,624.875,3138.0,632.0,9257.0,0.0059714287308749,0.0075289723513433,0.0096889731268517,0.0115279123502158,0.0121031145774435,0.0126411019639886,0.0102945834653151,0.0104420884176834,-0.0036275213266363,0.0102419551240183,0.0103879463901567,-0.0036341167369492,0.0102419551240183,0.0103879463901567,0.0036341167369492,0.0166854177894794,0.0187873699736891,0.0092874967031399,3.5,4.199999999999932,1.125,2.700000000000045,2.6000000000000227,1.3999999999999773,4.399999999999977,5.0,3.2749999999999773,4786.8,20909.4,5.33,2.94952520485207,5829.384,68504.0,4.43,314.069,8245.400390625,5346.990234375,5051.31005859375,479.6,0.0069687866970942,31.62,-0.0022088987062164
2024-06-10,633.0,640.6,628.8,628.8,10383,0.0101214798695873,0.0108773664205487,-0.0134923125196109,-0.0135841608682392,0.0135841608682392,0.0185919960600611,4.2000000000000455,7.600000000000023,0.0,639.0,634.4,627.2,639.0,640.6,634.0,633.4,630.0,622.2,637.4,637.9,631.4,1008.0,3138.0,632.0,0.0063819523317161,0.0059714287308749,0.0075289723513433,0.0115952051347371,0.0115279123502158,0.0121031145774435,-0.0007838219156607,0.0102945834653151,0.0104420884176834,-0.0007841292646735,0.0102419551240183,0.0103879463901567,0.0007841292646735,0.0102419551240183,0.0103879463901567,0.0088023202729954,0.0166854177894794,0.0187873699736891,1.6000000000000227,3.5,4.199999999999932,0.0,2.700000000000045,2.6000000000000227,4.0,4.399999999999977,5.0,3057.4,20719.65,5.33,2.94952520485207,5829.384,68504.0,4.47,314.069,8228.5,5360.7900390625,5016.47998046875,476.4,-0.0066722268557132,31.26,-0.0113851992409866
2024-06-11,633.2,634.4,626.0,628.3933,4977,0.0099003179949767,0.0090713341249972,-0.0006467875318065,-0.0006469967890971,0.0006469967890971,0.0133292992205395,4.806700000000092,1.1999999999999318,2.393299999999954,633.0,639.0,634.4,640.6,639.0,640.6,628.8,633.4,630.0,628.8,637.4,637.9,10383.0,1008.0,3138.0,0.0101214798695873,0.0063819523317161,0.0059714287308749,0.0108773664205487,0.0115952051347371,0.0115279123502158,-0.0134923125196109,-0.0007838219156607,0.0102945834653151,-0.0135841608682392,-0.0007841292646735,0.0102419551240183,0.0135841608682392,0.0007841292646735,0.0102419551240183,0.0185919960600611,0.0088023202729954,0.0166854177894794,4.2000000000000455,1.6000000000000227,3.5,7.600000000000023,0.0,2.700000000000045,0.0,4.0,4.399999999999977,4883.6,20937.05,5.33,2.94952520485207,5829.384,68504.0,4.39,314.069,8147.7998046875,5375.31982421875,4965.08984375,470.6365,-0.0120980268681779,30.86,-0.0127959053103007
2024-06-12,630.5,638.2,624.4,636.6,9943,0.010551822356355,0.0094277849826736,0.0130598146097358,0.0129752705220929,0.0129752705220929,0.0218605252028661,6.100000000000023,1.6000000000000227,6.100000000000023,633.2,633.0,639.0,634.4,640.6,639.0,626.0,628.8,633.4,628.3933,628.8,637.4,4977.0,10383.0,1008.0,0.0099003179949767,0.0101214798695873,0.0063819523317161,0.0090713341249972,0.0108773664205487,0.0115952051347371,-0.0006467875318065,-0.0134923125196109,-0.0007838219156607,-0.0006469967890971,-0.0135841608682392,-0.0007841292646735,0.0006469967890971,0.0135841608682392,0.0007841292646735,0.0133292992205395,0.0185919960600611,0.0088023202729954,4.806700000000092,4.2000000000000455,1.6000000000000227,1.1999999999999318,7.600000000000023,0.0,2.393299999999954,0.0,4.0,4027.6,15075.0,5.33,2.94952520485207,5829.384,68504.0,4.31,314.069,8215.5,5421.02978515625,5034.43017578125,474.3,0.0077841391392294,31.14,0.0090732339598185
2024-06-13,634.8,637.0,633.2,635.2,840,0.0094229683366067,0.0098941400604788,-0.0021991831605403,-0.0022016049150664,0.0022016049150664,0.0059833275653061,0.4000000000000909,1.7999999999999543,1.599999999999909,630.5,633.2,633.0,638.2,634.4,640.6,624.4,626.0,628.8,636.6,628.3933,628.8,9943.0,4977.0,10383.0,0.010551822356355,0.0099003179949767,0.0101214798695873,0.0094277849826736,0.0090713341249972,0.0108773664205487,0.0130598146097358,-0.0006467875318065,-0.0134923125196109,0.0129752705220929,-0.0006469967890971,-0.0135841608682392,0.0129752705220929,0.0006469967890971,0.0135841608682392,0.0218605252028661,0.0133292992205395,0.0185919960600611,6.100000000000023,4.806700000000092,4.2000000000000455,1.6000000000000227,1.1999999999999318,7.600000000000023,6.100000000000023,2.393299999999954,0.0,5889.8,9939.6,5.33,2.94952520485207,5829.384,68504.0,4.24,314.069,8163.7001953125,5433.740234375,4935.5,472.9,-0.0029517183217373,30.42,-0.0231213872832369
2024-06-14,634.4,635.4,624.6,631.6,11009,0.0096662343920962,0.0089662647357622,-0.0056675062972292,-0.0056836275514389,0.0056836275514389,0.0171432769864374,2.7999999999999545,1.0,7.0,634.8,630.5,633.2,637.0,638.2,634.4,633.2,624.4,626.0,635.2,636.6,628.3933,840.0,9943.0,4977.0,0.0094229683366067,0.010551822356355,0.0099003179949767,0.0098941400604788,0.0094277849826736,0.0090713341249972,-0.0021991831605403,0.0130598146097358,-0.0006467875318065,-0.0022016049150664,0.0129752705220929,-0.0006469967890971,0.0022016049150664,0.0129752705220929,0.0006469967890971,0.0059833275653061,0.0218605252028661,0.0133292992205395,0.4000000000000909,6.100000000000023,4.806700000000092,1.7999999999999543,1.6000000000000227,1.1999999999999318,1.599999999999909,6.100000000000023,2.393299999999954,5430.2,9902.15,5.33,2.94952520485207,5829.384,68504.0,4.2,314.069,8146.89990234375,5431.60009765625,4839.14013671875,470.9,-0.0042292239374074,30.4,-0.0006574621959238
2024-06-17,633.4,639.8,633.0,639.6,10554,0.0087514214499306,0.0097981970082711,0.0126662444585179,0.012586698578312,0.012586698578312,0.0106852053712414,6.2000000000000455,0.1999999999999318,0.3999999999999772,634.4,634.8,630.5,635.4,637.0,638.2,624.6,633.2,624.4,631.6,635.2,636.6,11009.0,840.0,9943.0,0.0096662343920962,0.0094229683366067,0.010551822356355,0.0089662647357622,0.0098941400604788,0.0094277849826736,-0.0056675062972292,-0.0021991831605403,0.0130598146097358,-0.0056836275514389,-0.0022016049150664,0.0129752705220929,0.0056836275514389,0.0022016049150664,0.0129752705220929,0.0171432769864374,0.0059833275653061,0.0218605252028661,2.7999999999999545,0.4000000000000909,6.100000000000023,1.0,1.7999999999999543,1.6000000000000227,7.0,1.599999999999909,6.100000000000023,7430.4,10308.7,5.33,2.94952520485207,5829.384,68504.0,4.28,314.175,8142.2001953125,5473.22998046875,4880.419921875,471.6,0.0014865151836909,30.99,0.0194078947368421
2024-06-18,641.4,648.0,641.0,645.8,3445,0.0087703987803635,0.0089054075915953,0.009693558474046,0.0096468773643754,0.0096468773643754,0.0108612394316046,4.399999999999977,2.200000000000045,0.3999999999999772,633.4,634.4,634.8,639.8,635.4,637.0,633.0,624.6,633.2,639.6,631.6,635.2,10554.0,11009.0,840.0,0.0087514214499306,0.0096662343920962,0.0094229683366067,0.0097981970082711,0.0089662647357622,0.0098941400604788,0.0126662444585179,-0.0056675062972292,-0.0021991831605403,0.012586698578312,-0.0056836275514389,-0.0022016049150664,0.012586698578312,0.0056836275514389,0.0022016049150664,0.0106852053712414,0.0171432769864374,0.0059833275653061,6.2000000000000455,2.7999999999999545,0.4000000000000909,0.1999999999999318,1.0,1.7999999999999543,0.3999999999999772,7.0,1.599999999999909,7464.6,10102.4,5.33,2.94952520485207,5829.384,68504.0,4.22,314.175,8191.2998046875,5487.02978515625,4915.47021484375,479.6,0.01696352841391,31.18,0.0061310100032268
2024-06-19,648.8,652.0,648.2,651.4,11228,0.0080241280326034,0.0086602293898916,0.008671415298854,0.0086340345179582,0.0086340345179582,0.0058452712192059,2.6000000000000227,0.6000000000000227,0.599999999999909,641.4,633.4,634.4,648.0,639.8,635.4,641.0,633.0,624.6,645.8,639.6,631.6,3445.0,10554.0,11009.0,0.0087703987803635,0.0087514214499306,0.0096662343920962,0.0089054075915953,0.0097981970082711,0.0089662647357622,0.009693558474046,0.0126662444585179,-0.0056675062972292,0.0096468773643754,0.012586698578312,-0.0056836275514389,0.0096468773643754,0.012586698578312,0.0056836275514389,0.0108612394316046,0.0106852053712414,0.0171432769864374,4.399999999999977,6.2000000000000455,2.7999999999999545,2.200000000000045,0.1999999999999318,1.0,0.3999999999999772,0.3999999999999772,7.0,7158.2,8505.0,5.33,2.94952520485207,5829.384,68504.0,.,314.175,8205.099609375,5487.02978515625,4885.4501953125,482.7,0.006463719766472,31.18,0.0
2024-06-20,648.6,654.4,644.2,652.6111,216869,0.0073406291355694,0.0065568494830503,0.0018592262818544,0.0018575000599644,0.0018575000599644,0.0157095483914386,4.011099999999942,1.7889000000000124,4.399999999999977,648.8,641.4,633.4,652.0,648.0,639.8,648.2,641.0,633.0,651.4,645.8,639.6,11228.0,3445.0,10554.0,0.0080241280326034,0.0087703987803635,0.0087514214499306,0.0086602293898916,0.0089054075915953,0.0097981970082711,0.008671415298854,0.009693558474046,0.0126662444585179,0.0086340345179582,0.0096468773643754,0.012586698578312,0.0086340345179582,0.0096468773643754,0.012586698578312,0.0058452712192059,0.0108612394316046,0.0106852053712414,2.6000000000000227,4.399999999999977,6.2000000000000455,0.6000000000000227,2.200000000000045,0.1999999999999318,0.599999999999909,0.3999999999999772,0.3999999999999772,7415.2,8042.6,5.33,2.94952520485207,5829.384,68504.0,4.25,314.175,8272.5,5473.169921875,4947.72998046875,484.9,0.0045576962916924,31.2,0.0006414368184732
2024-06-21,656.0,660.4,650.0,651.2,12947,0.0060700134757428,0.0076296765969816,-0.0021622372037495,-0.0021645782137668,0.0021645782137668,0.0158733491562901,4.7999999999999545,4.399999999999977,1.2000000000000457,648.6,648.8,641.4,654.4,652.0,648.0,644.2,648.2,641.0,652.6111,651.4,645.8,216869.0,11228.0,3445.0,0.0073406291355694,0.0080241280326034,0.0087703987803635,0.0065568494830503,0.0086602293898916,0.0089054075915953,0.0018592262818544,0.008671415298854,0.009693558474046,0.0018575000599644,0.0086340345179582,0.0096468773643754,0.0018575000599644,0.0086340345179582,0.0096468773643754,0.0157095483914386,0.0058452712192059,0.0108612394316046,4.011099999999942,2.6000000000000227,4.399999999999977,1.7889000000000124,0.6000000000000227,2.200000000000045,4.399999999999977,0.599999999999909,0.3999999999999772,50621.0,17565.45,5.33,2.94952520485207,5829.384,68504.0,4.25,314.175,8237.7001953125,5464.6201171875,4907.2998046875,482.8,-0.0043307898535779,30.24,-0.0307692307692307
2024-06-24,651.8,658.0,648.2,653.0,41299,0.0049341376044629,0.0074288253620334,0.0027641277641277,0.0027603145881004,0.0027603145881004,0.0150056406178701,1.2000000000000457,5.0,3.599999999999909,656.0,648.6,648.8,660.4,654.4,652.0,650.0,644.2,648.2,651.2,652.6111,651.4,12947.0,216869.0,11228.0,0.0060700134757428,0.0073406291355694,0.0080241280326034,0.0076296765969816,0.0065568494830503,0.0086602293898916,-0.0021622372037495,0.0018592262818544,0.008671415298854,-0.0021645782137668,0.0018575000599644,0.0086340345179582,0.0021645782137668,0.0018575000599644,0.0086340345179582,0.0158733491562901,0.0157095483914386,0.0058452712192059,4.7999999999999545,4.011099999999942,2.6000000000000227,4.399999999999977,1.7889000000000124,0.6000000000000227,1.2000000000000457,4.399999999999977,0.599999999999909,51008.6,17083.95,5.33,2.94952520485207,5829.384,68504.0,4.25,314.175,8281.599609375,5447.8701171875,4950.97998046875,486.539,0.0077444076222037,30.6,0.011904761904762
2024-06-25,654.9,657.4,651.0,655.0923,56889,0.0038637965776001,0.0079494709873353,0.0032041347626339,0.0031990124616239,0.0031990124616239,0.0097830190215497,0.1923000000000456,2.3076999999999543,3.899999999999977,651.8,656.0,648.6,658.0,660.4,654.4,648.2,650.0,644.2,653.0,651.2,652.6111,41299.0,12947.0,216869.0,0.0049341376044629,0.0060700134757428,0.0073406291355694,0.0074288253620334,0.0076296765969816,0.0065568494830503,0.0027641277641277,-0.0021622372037495,0.0018592262818544,0.0027603145881004,-0.0021645782137668,0.0018575000599644,0.0027603145881004,0.0021645782137668,0.0018575000599644,0.0150056406178701,0.0158733491562901,0.0157095483914386,1.2000000000000457,4.7999999999999545,4.011099999999942,5.0,4.399999999999977,1.7889000000000124,3.599999999999909,1.2000000000000457,4.399999999999977,57157.6,18290.45,5.33,2.94952520485207,5829.384,68504.0,4.23,314.175,8247.7998046875,5469.2998046875,4935.97021484375,485.5,-0.0021354917077561,29.8,-0.0261437908496732
2024-06-26,656.6,658.0,649.6,655.2,629,0.0021936891036805,0.0078478300915527,0.0001644043137127,0.0001643908008046,0.0001643908008046,0.012848142477849,1.3999999999999773,1.3999999999999773,5.600000000000023,654.9,651.8,656.0,657.4,658.0,660.4,651.0,648.2,650.0,655.0923,653.0,651.2,56889.0,41299.0,12947.0,0.0038637965776001,0.0049341376044629,0.0060700134757428,0.0079494709873353,0.0074288253620334,0.0076296765969816,0.0032041347626339,0.0027641277641277,-0.0021622372037495,0.0031990124616239,0.0027603145881004,-0.0021645782137668,0.0031990124616239,0.0027603145881004,0.0021645782137668,0.0097830190215497,0.0150056406178701,0.0158733491562901,0.1923000000000456,1.2000000000000457,4.7999999999999545,2.3076999999999543,5.0,4.399999999999977,3.899999999999977,3.599999999999909,1.2000000000000457,67846.4,21067.15,5.33,2.94952520485207,5829.384,68504.0,4.32,314.175,8225.2998046875,5477.89990234375,4915.93994140625,480.2,-0.0109165808444902,29.21,-0.0197986577181208
2024-06-27,658.8,661.4,656.8,658.6,664,0.0028576726656307,0.008428014132218,0.0051892551892551,0.0051758374034042,0.0051758374034042,0.0069792424094738,0.1999999999999318,2.6000000000000227,1.8000000000000682,656.6,654.9,651.8,658.0,657.4,658.0,649.6,651.0,648.2,655.2,655.0923,653.0,629.0,56889.0,41299.0,0.0021936891036805,0.0038637965776001,0.0049341376044629,0.0078478300915527,0.0079494709873353,0.0074288253620334,0.0001644043137127,0.0032041347626339,0.0027641277641277,0.0001643908008046,0.0031990124616239,0.0027603145881004,0.0001643908008046,0.0031990124616239,0.0027603145881004,0.012848142477849,0.0097830190215497,0.0150056406178701,1.3999999999999773,0.1923000000000456,1.2000000000000457,1.3999999999999773,2.3076999999999543,5.0,5.600000000000023,3.899999999999977,3.599999999999909,65726.6,21055.3,5.33,2.94952520485207,5829.384,68504.0,4.29,314.175,8179.7001953125,5482.8701171875,4902.60009765625,480.4403,0.0005004164931279,29.46,0.0085587127695994
2024-06-28,660.1,664.0,659.4,660.6,582,0.0017877157719982,0.0075327925977361,0.0030367446097783,0.0030321430144253,0.0030321430144253,0.0069518188388031,0.5,3.3999999999999773,0.7000000000000455,658.8,656.6,654.9,661.4,658.0,657.4,656.8,649.6,651.0,658.6,655.2,655.0923,664.0,629.0,56889.0,0.0028576726656307,0.0021936891036805,0.0038637965776001,0.008428014132218,0.0078478300915527,0.0079494709873353,0.0051892551892551,0.0001644043137127,0.0032041347626339,0.0051758374034042,0.0001643908008046,0.0031990124616239,0.0051758374034042,0.0001643908008046,0.0031990124616239,0.0069792424094738,0.012848142477849,0.0097830190215497,0.1999999999999318,1.3999999999999773,0.1923000000000456,2.6000000000000227,1.3999999999999773,2.3076999999999543,1.8000000000000682,5.600000000000023,3.899999999999977,22485.6,20830.9,5.33,2.94952520485207,5829.384,68504.0,4.36,314.175,8164.10009765625,5460.47998046875,4894.02001953125,479.1,-0.0027897326681378,29.54,0.0027155465037338
2024-07-01,664.8,670.2,656.4,665.9,369,0.0028966604813512,0.0064848880633971,0.0080230093854072,0.0079909961598874,0.0079909961598874,0.0208058160872742,1.1000000000000227,4.300000000000068,8.399999999999977,660.1,658.8,656.6,664.0,661.4,658.0,659.4,656.8,649.6,660.6,658.6,655.2,582.0,664.0,629.0,0.0017877157719982,0.0028576726656307,0.0021936891036805,0.0075327925977361,0.008428014132218,0.0078478300915527,0.0030367446097783,0.0051892551892551,0.0001644043137127,0.0030321430144253,0.0051758374034042,0.0001643908008046,0.0030321430144253,0.0051758374034042,0.0001643908008046,0.0069518188388031,0.0069792424094738,0.012848142477849,0.5,0.1999999999999318,1.3999999999999773,3.3999999999999773,2.6000000000000227,1.3999999999999773,0.7000000000000455,1.8000000000000682,5.600000000000023,20012.6,20377.25,5.33,2.94952520485207,5829.384,68504.0,4.48,314.175,8166.7998046875,5475.08984375,4929.990234375,482.8,0.0077228136088498,29.94,0.01354096140826
2024-07-02,665.6,672.0,655.2,660.2,2315,0.0063581649350242,0.0075522896968353,-0.0085598438203933,-0.0085966896974839,0.0085966896974839,0.0253178079842897,5.399999999999977,6.399999999999977,5.0,664.8,660.1,658.8,670.2,664.0,661.4,656.4,659.4,656.8,665.9,660.6,658.6,369.0,582.0,664.0,0.0028966604813512,0.0017877157719982,0.0028576726656307,0.0064848880633971,0.0075327925977361,0.008428014132218,0.0080230093854072,0.0030367446097783,0.0051892551892551,0.0079909961598874,0.0030321430144253,0.0051758374034042,0.0079909961598874,0.0030321430144253,0.0051758374034042,0.0208058160872742,0.0069518188388031,0.0069792424094738,1.1000000000000227,0.5,0.1999999999999318,4.300000000000068,3.3999999999999773,2.6000000000000227,8.399999999999977,0.7000000000000455,1.8000000000000682,11826.6,20333.1,5.33,2.94952520485207,5829.384,68504.0,4.43,314.175,8121.2001953125,5509.009765625,4906.330078125,476.8,-0.0124275062137531,30.02,0.0026720106880426
2024-07-03,661.7,662.4,647.0,654.9333,12097,0.0077113544702545,0.0098168733040251,-0.0079774310814905,-0.0080094210301458,0.0080094210301458,0.0235233085701492,6.766700000000014,0.6999999999999318,7.933300000000031,665.6,664.8,660.1,672.0,670.2,664.0,655.2,656.4,659.4,660.2,665.9,660.6,2315.0,369.0,582.0,0.0063581649350242,0.0028966604813512,0.0017877157719982,0.0075522896968353,0.0064848880633971,0.0075327925977361,-0.0085598438203933,0.0080230093854072,0.0030367446097783,-0.0085966896974839,0.0079909961598874,0.0030321430144253,0.0085966896974839,0.0079909961598874,0.0030321430144253,0.0253178079842897,0.0208058160872742,0.0069518188388031,5.399999999999977,1.1000000000000227,0.5,6.399999999999977,4.300000000000068,3.3999999999999773,5.0,8.399999999999977,0.7000000000000455,911.8,19986.0,5.33,2.94952520485207,5829.384,68504.0,4.36,314.175,8171.10009765625,5537.02001953125,4965.7998046875,477.5,0.001468120805369,30.34,0.0106595602931378
2024-07-04,652.9,663.4,649.4,662.0,663,0.0089579600389137,0.0111525268009082,0.0107899537250586,0.0107321575480612,0.0107321575480612,0.0213292668442065,9.100000000000025,1.3999999999999773,3.5,661.7,665.6,664.8,662.4,672.0,670.2,647.0,655.2,656.4,654.9333,660.2,665.9,12097.0,2315.0,369.0,0.0077113544702545,0.0063581649350242,0.0028966604813512,0.0098168733040251,0.0075522896968353,0.0064848880633971,-0.0079774310814905,-0.0085598438203933,0.0080230093854072,-0.0080094210301458,-0.0085966896974839,0.0079909961598874,0.0080094210301458,0.0085966896974839,0.0079909961598874,0.0235233085701492,0.0253178079842897,0.0208058160872742,6.766700000000014,5.399999999999977,1.1000000000000227,0.6999999999999318,6.399999999999977,4.300000000000068,7.933300000000031,5.0,8.399999999999977,3205.4,20559.25,5.33,2.94952520485207,5829.384,68504.0,.,314.175,8241.2998046875,5537.02001953125,4987.47998046875,476.0,-0.0031413612565445,30.34,0.0
2024-07-05,661.3,664.2,659.0,661.5506,346,0.0089041665978213,0.0123968542637055,-0.0006788519637461,-0.0006790824880743,0.0006790824880743,0.007859774440139,0.2506000000000767,2.649400000000014,2.2999999999999545,652.9,661.7,665.6,663.4,662.4,672.0,649.4,647.0,655.2,662.0,654.9333,660.2,663.0,12097.0,2315.0,0.0089579600389137,0.0077113544702545,0.0063581649350242,0.0111525268009082,0.0098168733040251,0.0075522896968353,0.0107899537250586,-0.0079774310814905,-0.0085598438203933,0.0107321575480612,-0.0080094210301458,-0.0085966896974839,0.0107321575480612,0.0080094210301458,0.0085966896974839,0.0213292668442065,0.0235233085701492,0.0253178079842897,9.100000000000025,6.766700000000014,5.399999999999977,1.3999999999999773,0.6999999999999318,6.399999999999977,3.5,7.933300000000031,5.0,3205.2,20435.5,5.33,2.94952520485207,5829.384,68504.0,4.28,314.175,8203.900390625,5567.18994140625,4979.39013671875,471.0,-0.0105042016806722,30.44,0.0032959789057349
2024-07-08,659.8,673.4,655.8,669.0,5287,0.0096794348269345,0.0124359190730414,0.0112605143128885,0.0111975866792946,0.0111975866792946,0.0264836423164262,9.200000000000044,4.399999999999977,4.0,661.3,652.9,661.7,664.2,663.4,662.4,659.0,649.4,647.0,661.5506,662.0,654.9333,346.0,663.0,12097.0,0.0089041665978213,0.0089579600389137,0.0077113544702545,0.0123968542637055,0.0111525268009082,0.0098168733040251,-0.0006788519637461,0.0107899537250586,-0.0079774310814905,-0.0006790824880743,0.0107321575480612,-0.0080094210301458,0.0006790824880743,0.0107321575480612,0.0080094210301458,0.007859774440139,0.0213292668442065,0.0235233085701492,0.2506000000000767,9.100000000000025,6.766700000000014,2.649400000000014,1.3999999999999773,0.6999999999999318,2.2999999999999545,3.5,7.933300000000031,3158.0,20402.4,5.33,2.94952520485207,5829.384,68504.0,4.28,314.175,8193.5,5572.85009765625,4969.830078125,475.5,0.0095541401273886,30.39,-0.0016425755584756
