timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3
2022-11-08,47.2,47.46,46.95,47.2967,82559,0.0108873101817922,0.0123943655105473,0.0043276162648722,0.0043182790624642,0.0043182790624642,0.0108040453533454,0.0966999999999984,0.1632999999999995,0.25,46.62,46.5,44.53,47.16,46.95,45.9846,46.62,45.89,44.53,47.0929,46.6854,45.609,75102.0,333413.0,153849.0,0.011098540632914,0.0111817829078124,0.0178219301967874,0.0144458365765562,0.0182825988777493,0.0167498740466298,0.0087286389320857,0.0236006051437216,0.0021070856522626,0.0086907645979708,0.0233264164949218,0.0021048688607233,0.0086907645979708,0.0233264164949218,0.0021048688607233,0.011516442061559,0.0228359772475297,0.0321434384945802,0.4729000000000027,0.1854000000000013,1.0790000000000006,0.0670999999999963,0.2646000000000015,0.3755999999999986,0.0,0.6099999999999994,0.0,143680.2,156838.8,3.83,8.00279982052121,5670.022,66427.0,4.14,298.012,7306.10009765625,3828.110107421875,3739.280029296875,489.9982,0.0166522017966592,0.0063512012589553,0.0099776452843443,0.0113098073730919,0.0078226664785732,0.0008717421492504,0.008797936189536,432.6012,0.0028664839751606,0.0042892378848035,0.0051518307641964,0.0049720832011679,0.0080678860713529,0.0015531338367395,0.004466240220585
2022-11-09,47.45,47.45,47.12,47.1545,161625,0.0100093629768273,0.0121975629392007,-0.0030065522541742,-0.0030110810119786,0.0030110810119786,0.0069789857126057,0.2955000000000041,0.0,0.0345000000000013,47.2,46.62,46.5,47.46,47.16,46.95,46.95,46.62,45.89,47.2967,47.0929,46.6854,82559.0,75102.0,333413.0,0.0108873101817922,0.011098540632914,0.0111817829078124,0.0123943655105473,0.0144458365765562,0.0182825988777493,0.0043276162648722,0.0087286389320857,0.0236006051437216,0.0043182790624642,0.0086907645979708,0.0233264164949218,0.0043182790624642,0.0086907645979708,0.0233264164949218,0.0108040453533454,0.011516442061559,0.0228359772475297,0.0966999999999984,0.4729000000000027,0.1854000000000013,0.1632999999999995,0.0670999999999963,0.2646000000000015,0.25,0.0,0.6099999999999994,137359.4,153508.75,3.83,8.00279982052121,5670.022,66427.0,4.12,298.012,7296.2998046875,3748.570068359375,3728.030029296875,488.2047,-0.0036602175273297,0.0102078338869705,0.0063512012589553,0.0099776452843443,0.0165150741090044,0.0078226664785732,0.0008717421492504,436.1252,0.0081460707922216,0.0037054397878287,0.0042892378848035,0.0051518307641964,0.0028623834441726,0.0080678860713529,0.0015531338367395
2022-11-10,47.37,48.5,47.37,48.0086,148090,0.0105328816253159,0.0115605912560767,0.0181127994146901,0.0179507169159403,0.0179507169159403,0.0235746810077771,0.6386000000000038,0.4913999999999987,0.0,47.45,47.2,46.62,47.45,47.46,47.16,47.12,46.95,46.62,47.1545,47.2967,47.0929,161625.0,82559.0,75102.0,0.0100093629768273,0.0108873101817922,0.011098540632914,0.0121975629392007,0.0123943655105473,0.0144458365765562,-0.0030065522541742,0.0043276162648722,0.0087286389320857,-0.0030110810119786,0.0043182790624642,0.0086907645979708,0.0030110810119786,0.0043182790624642,0.0086907645979708,0.0069789857126057,0.0108040453533454,0.011516442061559,0.2955000000000041,0.0966999999999984,0.4729000000000027,0.0,0.1632999999999995,0.0670999999999963,0.0345000000000013,0.25,0.0,161309.6,149226.75,3.83,8.00279982052121,5670.022,66427.0,3.82,298.012,7375.2998046875,3956.3701171875,3846.56005859375,492.25,0.0082860734441925,0.0099129556127619,0.0102078338869705,0.0063512012589553,0.0036669325140524,0.0165150741090044,0.0078226664785732,431.2154,-0.0112577764366746,0.0040326280955157,0.0037054397878287,0.0042892378848035,0.0081130706507395,0.0028623834441726,0.0080678860713529
2022-11-11,48.45,49.43,48.45,48.8564,98381,0.0089259891403667,0.0099603017513872,0.0176593360356269,0.0175052216872097,0.0175052216872097,0.0200251889820925,0.4063999999999979,0.573599999999999,0.0,47.37,47.45,47.2,48.5,47.45,47.46,47.37,47.12,46.95,48.0086,47.1545,47.2967,148090.0,161625.0,82559.0,0.0105328816253159,0.0100093629768273,0.0108873101817922,0.0115605912560767,0.0121975629392007,0.0123943655105473,0.0181127994146901,-0.0030065522541742,0.0043276162648722,0.0179507169159403,-0.0030110810119786,0.0043182790624642,0.0179507169159403,0.0030110810119786,0.0043182790624642,0.0235746810077771,0.0069789857126057,0.0108040453533454,0.6386000000000038,0.2955000000000041,0.0966999999999984,0.4913999999999987,0.0,0.1632999999999995,0.0,0.0345000000000013,0.25,160157.8,152621.15,3.83,8.00279982052121,5670.022,66427.0,.,298.012,7318.0,3992.929931640625,3868.5,496.5,0.0086338242762824,0.0077249637782748,0.0099129556127619,0.0102078338869705,0.0082519324047499,0.0036669325140524,0.0165150741090044,423.8,-0.0171965101431905,0.0080945517856985,0.0040326280955157,0.0037054397878287,0.0113216248481928,0.0081130706507395,0.0028623834441726
2022-11-14,48.87,49.44,48.65,49.0093,394572,0.0093264554408624,0.0095140566092724,0.0031295797479962,0.0031246928066903,0.0031246928066903,0.0161080045174211,0.1393000000000057,0.4306999999999945,0.2199999999999988,48.45,47.37,47.45,49.43,48.5,47.45,48.45,47.37,47.12,48.8564,48.0086,47.1545,98381.0,148090.0,161625.0,0.0089259891403667,0.0105328816253159,0.0100093629768273,0.0099603017513872,0.0115605912560767,0.0121975629392007,0.0176593360356269,0.0181127994146901,-0.0030065522541742,0.0175052216872097,0.0179507169159403,-0.0030110810119786,0.0175052216872097,0.0179507169159403,0.0030110810119786,0.0200251889820925,0.0235746810077771,0.0069789857126057,0.4063999999999979,0.6386000000000038,0.2955000000000041,0.573599999999999,0.4913999999999987,0.0,0.0,0.0,0.0345000000000013,113151.4,140690.6,3.83,8.00279982052121,5670.022,66427.0,3.88,298.012,7385.2001953125,3957.25,3887.510009765625,501.0694,0.0092032225579052,0.007208402708749,0.0077249637782748,0.0099129556127619,0.0085967659659924,0.0082519324047499,0.0036669325140524,426.5147,0.0064056158565359,0.0117222669521218,0.0080945517856985,0.0040326280955157,0.017346087408563,0.0113216248481928,0.0081130706507395
2022-11-15,48.69,49.2,48.69,48.9599,114712,0.0101194720389956,0.0099833260888832,-0.001007971956343,-0.0010084803017027,0.0010084803017027,0.010419953303653,0.2698999999999998,0.2401000000000053,0.0,48.87,48.45,47.37,49.44,49.43,48.5,48.65,48.45,47.37,49.0093,48.8564,48.0086,394572.0,98381.0,148090.0,0.0093264554408624,0.0089259891403667,0.0105328816253159,0.0095140566092724,0.0099603017513872,0.0115605912560767,0.0031295797479962,0.0176593360356269,0.0181127994146901,0.0031246928066903,0.0175052216872097,0.0179507169159403,0.0031246928066903,0.0175052216872097,0.0179507169159403,0.0161080045174211,0.0200251889820925,0.0235746810077771,0.1393000000000057,0.4063999999999979,0.6386000000000038,0.4306999999999945,0.573599999999999,0.4913999999999987,0.2199999999999988,0.0,0.0,177045.4,148530.3,3.83,8.00279982052121,5670.022,66427.0,3.80,297.711,7369.39990234375,3991.72998046875,3915.090087890625,498.5961,-0.0049360427916771,0.007247944190424,0.007208402708749,0.0077249637782748,0.0091611309603108,0.0085967659659924,0.0082519324047499,425.9342,-0.0013610316361898,0.0113829009364901,0.0117222669521218,0.0080945517856985,0.0063851870920869,0.017346087408563,0.0113216248481928
2022-11-16,48.9,48.9,48.21,48.3843,128552,0.0127154479908684,0.0099538313992098,-0.0117565599602939,-0.0118262147836536,0.0118262147836536,0.0142109280632953,0.5156999999999954,0.0,0.1743000000000023,48.69,48.87,48.45,49.2,49.44,49.43,48.69,48.65,48.45,48.9599,49.0093,48.8564,114712.0,394572.0,98381.0,0.0101194720389956,0.0093264554408624,0.0089259891403667,0.0099833260888832,0.0095140566092724,0.0099603017513872,-0.001007971956343,0.0031295797479962,0.0176593360356269,-0.0010084803017027,0.0031246928066903,0.0175052216872097,0.0010084803017027,0.0031246928066903,0.0175052216872097,0.010419953303653,0.0161080045174211,0.0200251889820925,0.2698999999999998,0.1393000000000057,0.4063999999999979,0.2401000000000053,0.4306999999999945,0.573599999999999,0.0,0.2199999999999988,0.0,183476.0,147536.95,3.83,8.00279982052121,5670.022,66427.0,3.67,297.711,7351.2001953125,3958.7900390625,3882.780029296875,497.5421,-0.0021139355081196,0.0071299049112831,0.007247944190424,0.007208402708749,0.0049482652879955,0.0091611309603108,0.0085967659659924,427.365,0.0033592043090224,0.0110597065903219,0.0113829009364901,0.0117222669521218,0.0013619586810008,0.0063851870920869,0.017346087408563
2022-11-17,48.335,48.44,47.22,47.7682,120423,0.012412322627599,0.0104944268260141,-0.0127334693278605,-0.0128152347953783,0.0128152347953783,0.0255083870275245,0.5668000000000006,0.1049999999999968,0.5482000000000014,48.9,48.69,48.87,48.9,49.2,49.44,48.21,48.69,48.65,48.3843,48.9599,49.0093,128552.0,114712.0,394572.0,0.0127154479908684,0.0101194720389956,0.0093264554408624,0.0099538313992098,0.0099833260888832,0.0095140566092724,-0.0117565599602939,-0.001007971956343,0.0031295797479962,-0.0118262147836536,-0.0010084803017027,0.0031246928066903,0.0118262147836536,0.0010084803017027,0.0031246928066903,0.0142109280632953,0.010419953303653,0.0161080045174211,0.5156999999999954,0.2698999999999998,0.1393000000000057,0.0,0.2401000000000053,0.4306999999999945,0.1743000000000023,0.0,0.2199999999999988,176861.4,146201.1,3.83,8.00279982052121,5670.022,66427.0,3.77,297.711,7346.5,3946.56005859375,3878.419921875,494.9081,-0.0052940243649733,0.0067657786582458,0.0071299049112831,0.007247944190424,0.002116173023651,0.0049482652879955,0.0091611309603108,434.1597,0.0158990558421956,0.0100074191101902,0.0110597065903219,0.0113829009364901,0.0033535747858504,0.0013619586810008,0.0063851870920869
2022-11-18,47.6,48.47,47.6,48.1966,92442,0.0094552935827046,0.0108157045151941,0.0089683094611059,0.0089283330101531,0.0089283330101531,0.0181122886199102,0.5965999999999951,0.2734000000000023,0.0,48.335,48.9,48.69,48.44,48.9,49.2,47.22,48.21,48.69,47.7682,48.3843,48.9599,120423.0,128552.0,114712.0,0.012412322627599,0.0127154479908684,0.0101194720389956,0.0104944268260141,0.0099538313992098,0.0099833260888832,-0.0127334693278605,-0.0117565599602939,-0.001007971956343,-0.0128152347953783,-0.0118262147836536,-0.0010084803017027,0.0128152347953783,0.0118262147836536,0.0010084803017027,0.0255083870275245,0.0142109280632953,0.010419953303653,0.5668000000000006,0.5156999999999954,0.2698999999999998,0.1049999999999968,0.0,0.2401000000000053,0.5482000000000014,0.1743000000000023,0.0,171328.0,148501.65,3.83,8.00279982052121,5670.022,66427.0,3.82,297.711,7385.5,3965.340087890625,3924.840087890625,502.6348,0.0156123934928524,0.0072313479029752,0.0067657786582458,0.0071299049112831,0.0053080873671713,0.002116173023651,0.0049482652879955,442.087,0.0182589494142362,0.0121893058310007,0.0100074191101902,0.0110597065903219,0.0157739897342783,0.0033535747858504,0.0013619586810008
2022-11-21,48.02,48.38,47.74,48.2241,164006,0.0091238014932224,0.0105696264620935,0.0005705796674455,0.0005704169487601,0.0005704169487601,0.0133168842711972,0.2040999999999968,0.1559000000000026,0.2800000000000011,47.6,48.335,48.9,48.47,48.44,48.9,47.6,47.22,48.21,48.1966,47.7682,48.3843,92442.0,120423.0,128552.0,0.0094552935827046,0.012412322627599,0.0127154479908684,0.0108157045151941,0.0104944268260141,0.0099538313992098,0.0089683094611059,-0.0127334693278605,-0.0117565599602939,0.0089283330101531,-0.0128152347953783,-0.0118262147836536,0.0089283330101531,0.0128152347953783,0.0118262147836536,0.0181122886199102,0.0255083870275245,0.0142109280632953,0.5965999999999951,0.5668000000000006,0.5156999999999954,0.2734000000000023,0.1049999999999968,0.0,0.0,0.5482000000000014,0.1743000000000023,170140.2,148923.4,3.83,8.00279982052121,5670.022,66427.0,3.83,297.711,7376.89990234375,3949.93994140625,3909.280029296875,499.5782,-0.0060811547469454,0.009366151097777,0.0072313479029752,0.0067657786582458,0.015491773898045,0.0053080873671713,0.002116173023651,444.4568,0.0053604833437761,0.008263837487261,0.0121893058310007,0.0100074191101902,0.0180942565224793,0.0157739897342783,0.0033535747858504
2022-11-22,48.245,48.56,47.94,48.4127,90214,0.0096708426162998,0.010285557426482,0.0039109076167309,0.0039032798986035,0.0039032798986035,0.0128499177450047,0.1677000000000035,0.1473000000000013,0.3049999999999997,48.02,47.6,48.335,48.38,48.47,48.44,47.74,47.6,47.22,48.2241,48.1966,47.7682,164006.0,92442.0,120423.0,0.0091238014932224,0.0094552935827046,0.012412322627599,0.0105696264620935,0.0108157045151941,0.0104944268260141,0.0005705796674455,0.0089683094611059,-0.0127334693278605,0.0005704169487601,0.0089283330101531,-0.0128152347953783,0.0005704169487601,0.0089283330101531,0.0128152347953783,0.0133168842711972,0.0181122886199102,0.0255083870275245,0.2040999999999968,0.5965999999999951,0.5668000000000006,0.1559000000000026,0.2734000000000023,0.1049999999999968,0.2800000000000011,0.0,0.5482000000000014,124027.0,154314.4,3.83,8.00279982052121,5670.022,66427.0,3.76,297.711,7452.7998046875,4003.580078125,3929.89990234375,497.6006,-0.0039585394238579,0.0091181729572283,0.009366151097777,0.0072313479029752,0.0060997202732992,0.015491773898045,0.0053080873671713,447.4329,0.00669603885012,0.0083414087006281,0.008263837487261,0.0121893058310007,0.0053461670915022,0.0180942565224793,0.0157739897342783
2022-11-23,48.355,48.71,48.34,48.4713,48553,0.0080672831240103,0.0104819629929196,0.001210426189822,0.0012096942146499,0.0012096942146499,0.0076249725431142,0.1163000000000025,0.2387000000000014,0.0149999999999934,48.245,48.02,47.6,48.56,48.38,48.47,47.94,47.74,47.6,48.4127,48.2241,48.1966,90214.0,164006.0,92442.0,0.0096708426162998,0.0091238014932224,0.0094552935827046,0.010285557426482,0.0105696264620935,0.0108157045151941,0.0039109076167309,0.0005705796674455,0.0089683094611059,0.0039032798986035,0.0005704169487601,0.0089283330101531,0.0039032798986035,0.0005704169487601,0.0089283330101531,0.0128499177450047,0.0133168842711972,0.0181122886199102,0.1677000000000035,0.2040999999999968,0.5965999999999951,0.1473000000000013,0.1559000000000026,0.2734000000000023,0.3049999999999997,0.2800000000000011,0.0,119127.4,155515.5,3.83,8.00279982052121,5670.022,66427.0,3.71,297.711,7465.2001953125,4027.260009765625,3946.43994140625,501.4502,0.0077363250767785,0.0090109521480325,0.0091181729572283,0.009366151097777,0.0039663951794418,0.0060997202732992,0.015491773898045,448.5756,0.0025539024957708,0.0066264283848976,0.0083414087006281,0.008263837487261,0.0066737199586909,0.0053461670915022,0.0180942565224793
2022-11-24,48.46,49.02,48.46,48.8928,47529,0.0039814138140761,0.0099748598991247,0.008695867451461,0.0086582761647988,0.0086582761647988,0.0114896627115868,0.4328000000000003,0.1272000000000019,0.0,48.355,48.245,48.02,48.71,48.56,48.38,48.34,47.94,47.74,48.4713,48.4127,48.2241,48553.0,90214.0,164006.0,0.0080672831240103,0.0096708426162998,0.0091238014932224,0.0104819629929196,0.010285557426482,0.0105696264620935,0.001210426189822,0.0039109076167309,0.0005705796674455,0.0012096942146499,0.0039032798986035,0.0005704169487601,0.0012096942146499,0.0039032798986035,0.0005704169487601,0.0076249725431142,0.0128499177450047,0.0133168842711972,0.1163000000000025,0.1677000000000035,0.2040999999999968,0.2387000000000014,0.1473000000000013,0.1559000000000026,0.0149999999999934,0.3049999999999997,0.2800000000000011,103127.6,154131.65,3.83,8.00279982052121,5670.022,66427.0,.,297.711,7466.60009765625,4027.260009765625,3961.989990234375,505.6683,0.0084118024082948,0.0095950157086134,0.0090109521480325,0.0091181729572283,0.007706553165468,0.0039663951794418,0.0060997202732992,449.5534,0.0021797886465515,0.0068297808700986,0.0066264283848976,0.0083414087006281,0.0025506468287178,0.0066737199586909,0.0053461670915022
2022-11-25,49.05,49.37,48.91,49.2216,37920,0.0034764102948204,0.0078793417041447,0.0067249165521303,0.0067024051692375,0.0067024051692375,0.0093610777195056,0.171600000000005,0.1483999999999952,0.1400000000000005,48.46,48.355,48.245,49.02,48.71,48.56,48.46,48.34,47.94,48.8928,48.4713,48.4127,47529.0,48553.0,90214.0,0.0039814138140761,0.0080672831240103,0.0096708426162998,0.0099748598991247,0.0104819629929196,0.010285557426482,0.008695867451461,0.001210426189822,0.0039109076167309,0.0086582761647988,0.0012096942146499,0.0039032798986035,0.0086582761647988,0.0012096942146499,0.0039032798986035,0.0114896627115868,0.0076249725431142,0.0128499177450047,0.4328000000000003,0.1163000000000025,0.1677000000000035,0.1272000000000019,0.2387000000000014,0.1473000000000013,0.0,0.0149999999999934,0.3049999999999997,88548.8,149838.55,3.83,8.00279982052121,5670.022,66427.0,3.68,297.711,7486.7001953125,4026.1201171875,3962.409912109375,505.8506,0.0003605130082309,0.0090824927252182,0.0095950157086134,0.0090109521480325,0.0083766203570413,0.007706553165468,0.0039663951794418,450.5584,0.0022355519944905,0.0064994851077714,0.0068297808700986,0.0066264283848976,0.0021774163540517,0.0025506468287178,0.0066737199586909
2022-11-28,48.8896,49.33,48.8896,49.0017,152313,0.0051346973460831,0.0066888722402031,-0.0044675508313424,-0.0044775601591367,0.0044775601591367,0.0089677203207981,0.112099999999998,0.3282999999999987,0.0,49.05,48.46,48.355,49.37,49.02,48.71,48.91,48.46,48.34,49.2216,48.8928,48.4713,37920.0,47529.0,48553.0,0.0034764102948204,0.0039814138140761,0.0080672831240103,0.0078793417041447,0.0099748598991247,0.0104819629929196,0.0067249165521303,0.008695867451461,0.001210426189822,0.0067024051692375,0.0086582761647988,0.0012096942146499,0.0067024051692375,0.0086582761647988,0.0012096942146499,0.0093610777195056,0.0114896627115868,0.0076249725431142,0.171600000000005,0.4328000000000003,0.1163000000000025,0.1483999999999952,0.1272000000000019,0.2387000000000014,0.1400000000000005,0.0,0.0149999999999934,77644.4,132906.2,3.83,8.00279982052121,5670.022,66427.0,3.69,297.711,7474.0,3963.93994140625,3935.510009765625,501.6,-0.0084028762642566,0.0066047902007866,0.0090824927252182,0.0095950157086134,0.0003604480390307,0.0083766203570413,0.007706553165468,451.9,0.0029776384149091,0.0020795311219954,0.0064994851077714,0.0068297808700986,0.002233056866098,0.0021774163540517,0.0025506468287178
2022-11-29,48.86,49.26,48.86,48.934,88221,0.0054856472557445,0.0061440829287125,-0.0013815847205301,-0.0013825399886574,0.0013825399886574,0.0081533268627974,0.073999999999998,0.3260000000000005,0.0,48.8896,49.05,48.46,49.33,49.37,49.02,48.8896,48.91,48.46,49.0017,49.2216,48.8928,152313.0,37920.0,47529.0,0.0051346973460831,0.0034764102948204,0.0039814138140761,0.0066888722402031,0.0078793417041447,0.0099748598991247,-0.0044675508313424,0.0067249165521303,0.008695867451461,-0.0044775601591367,0.0067024051692375,0.0086582761647988,0.0044775601591367,0.0067024051692375,0.0086582761647988,0.0089677203207981,0.0093610777195056,0.0114896627115868,0.112099999999998,0.171600000000005,0.4328000000000003,0.3282999999999987,0.1483999999999952,0.1272000000000019,0.0,0.1400000000000005,0.0,75305.8,130014.6,3.83,8.00279982052121,5670.022,66427.0,3.75,297.711,7512.0,3957.6298828125,3934.43994140625,504.4633,0.0057083333333332,0.007303504890298,0.0066047902007866,0.0090824927252182,0.0084383794548532,0.0003604480390307,0.0083766203570413,452.1937,0.0006499225492364,0.0019004296989858,0.0020795311219954,0.0064994851077714,0.00297321403028,0.002233056866098,0.0021774163540517
2022-11-30,48.915,49.33,48.63,48.8488,161885,0.0057629765541417,0.005534809843979,-0.0017411206931785,-0.0017426382055165,0.0017426382055165,0.0142917908299523,0.066200000000002,0.4149999999999991,0.2187999999999945,48.86,48.8896,49.05,49.26,49.33,49.37,48.86,48.8896,48.91,48.934,49.0017,49.2216,88221.0,152313.0,37920.0,0.0054856472557445,0.0051346973460831,0.0034764102948204,0.0061440829287125,0.0066888722402031,0.0078793417041447,-0.0013815847205301,-0.0044675508313424,0.0067249165521303,-0.0013825399886574,-0.0044775601591367,0.0067024051692375,0.0013825399886574,0.0044775601591367,0.0067024051692375,0.0081533268627974,0.0089677203207981,0.0093610777195056,0.073999999999998,0.112099999999998,0.171600000000005,0.3260000000000005,0.3282999999999987,0.1483999999999952,0.0,0.0,0.1400000000000005,74907.2,128717.5,3.83,8.00279982052121,5670.022,66427.0,3.68,297.711,7573.10009765625,4080.110107421875,3964.719970703125,504.429,-6.799305321125715e-05,0.0069959181338577,0.007303504890298,0.0066047902007866,0.0056921025365167,0.0084383794548532,0.0003604480390307,453.0024,0.001788392894461,0.00087909142056,0.0019004296989858,0.0020795311219954,0.0006497114410408,0.00297321403028,0.002233056866098
2022-12-01,49.22,49.22,48.68,48.8784,89890,0.0041913179845095,0.0064167043715107,0.0006059514256235,0.0006057679111886,0.0006057679111886,0.0110317768435834,0.3415999999999997,0.0,0.1983999999999994,48.915,48.86,48.8896,49.33,49.26,49.33,48.63,48.86,48.8896,48.8488,48.934,49.0017,161885.0,88221.0,152313.0,0.0057629765541417,0.0054856472557445,0.0051346973460831,0.005534809843979,0.0061440829287125,0.0066888722402031,-0.0017411206931785,-0.0013815847205301,-0.0044675508313424,-0.0017426382055165,-0.0013825399886574,-0.0044775601591367,0.0017426382055165,0.0013825399886574,0.0044775601591367,0.0142917908299523,0.0081533268627974,0.0089677203207981,0.066200000000002,0.073999999999998,0.112099999999998,0.4149999999999991,0.3260000000000005,0.3282999999999987,0.2187999999999945,0.0,0.0,97573.6,134718.05,3.83,8.00279982052121,5670.022,66427.0,3.53,297.711,7558.5,4076.570068359375,3984.5,507.6804,0.0064457039543721,0.0064593477053796,0.0069959181338577,0.007303504890298,6.799536484368353e-05,0.0056921025365167,0.0084383794548532,454.3178,0.0029037373753426,0.0008507653753945,0.00087909142056,0.0019004296989858,0.0017867956239698,0.0006497114410408,0.00297321403028
2022-12-02,48.7,49.22,48.7,49.0381,93745,0.0028815826447863,0.0063584765057351,0.0032672918917149,0.0032619658914738,0.0032619658914738,0.0106210148743656,0.3380999999999972,0.1818999999999988,0.0,49.22,48.915,48.86,49.22,49.33,49.26,48.68,48.63,48.86,48.8784,48.8488,48.934,89890.0,161885.0,88221.0,0.0041913179845095,0.0057629765541417,0.0054856472557445,0.0064167043715107,0.005534809843979,0.0061440829287125,0.0006059514256235,-0.0017411206931785,-0.0013815847205301,0.0006057679111886,-0.0017426382055165,-0.0013825399886574,0.0006057679111886,0.0017426382055165,0.0013825399886574,0.0110317768435834,0.0142917908299523,0.0081533268627974,0.3415999999999997,0.066200000000002,0.073999999999998,0.0,0.4149999999999991,0.3260000000000005,0.1983999999999994,0.2187999999999945,0.0,106045.8,131520.1,3.83,8.00279982052121,5670.022,66427.0,3.51,297.711,7556.2001953125,4071.699951171875,3977.89990234375,509.9128,0.0043972546507604,0.0059554097169657,0.0064593477053796,0.0069959181338577,0.0064250192420792,6.799536484368353e-05,0.0056921025365167,450.09,-0.009305820727253,0.0009513845790709,0.0008507653753945,0.00087909142056,0.0028995296733765,0.0017867956239698,0.0006497114410408
2022-12-05,48.545,49.03,48.4,48.5327,148584,0.0051181516666064,0.0064997154583854,-0.0103062720619273,-0.0103597494360658,0.0103597494360658,0.0129325419405559,0.0123000000000033,0.4849999999999994,0.1326999999999998,48.7,49.22,48.915,49.22,49.22,49.33,48.7,48.68,48.63,49.0381,48.8784,48.8488,93745.0,89890.0,161885.0,0.0028815826447863,0.0041913179845095,0.0057629765541417,0.0063584765057351,0.0064167043715107,0.005534809843979,0.0032672918917149,0.0006059514256235,-0.0017411206931785,0.0032619658914738,0.0006057679111886,-0.0017426382055165,0.0032619658914738,0.0006057679111886,0.0017426382055165,0.0106210148743656,0.0110317768435834,0.0142917908299523,0.3380999999999972,0.3415999999999997,0.066200000000002,0.1818999999999988,0.0,0.4149999999999991,0.0,0.1983999999999994,0.2187999999999945,117210.8,119536.7,3.83,8.00279982052121,5670.022,66427.0,3.60,297.711,7567.5,3998.840087890625,3956.530029296875,507.1239,-0.0054693665269827,0.0061511824307315,0.0059554097169657,0.0064593477053796,0.0043876149749373,0.0064250192420792,6.799536484368353e-05,451.8096,0.0038205692194894,0.0051975176793258,0.0009513845790709,0.0008507653753945,0.0093493903885896,0.0028995296733765,0.0017867956239698
2022-12-06,48.335,48.56,48.24,48.3376,165592,0.0051845695835505,0.0069648982219676,-0.0040199700408177,-0.0040280718403325,0.0040280718403325,0.0066115943323127,0.002600000000001,0.2224000000000003,0.0949999999999988,48.545,48.7,49.22,49.03,49.22,49.22,48.4,48.7,48.68,48.5327,49.0381,48.8784,148584.0,93745.0,89890.0,0.0051181516666064,0.0028815826447863,0.0041913179845095,0.0064997154583854,0.0063584765057351,0.0064167043715107,-0.0103062720619273,0.0032672918917149,0.0006059514256235,-0.0103597494360658,0.0032619658914738,0.0006057679111886,0.0103597494360658,0.0032619658914738,0.0006057679111886,0.0129325419405559,0.0106210148743656,0.0110317768435834,0.0123000000000033,0.3380999999999972,0.3415999999999997,0.4849999999999994,0.1818999999999988,0.0,0.1326999999999998,0.0,0.1983999999999994,116465.0,123210.8,3.83,8.00279982052121,5670.022,66427.0,3.51,297.711,7521.39990234375,3941.260009765625,3939.18994140625,506.1241,-0.0019715103153292,0.0049755463411677,0.0061511824307315,0.0059554097169657,0.0054843782736031,0.0043876149749373,0.0064250192420792,451.8096,0.0,0.0053377501647516,0.0051975176793258,0.0009513845790709,0.0038132893811018,0.0093493903885896,0.0028995296733765
