timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2025-02-05,201.7,202.5,200.4,200.7,13240,0.0187979240494977,0.0140502870346788,0.0139630850748877,0.0138664992547141,0.0138664992547141,0.0104245173358839,1.0,0.8000000000000114,0.2999999999999829,195.5,203.625,209.8,202.9,204.5,210.6,195.5,198.6,207.1,197.9362,201.0398,207.6,39806.0,21876.0,8018.0,0.0160788118119725,0.0157967645759652,0.006866527679886,0.0105794072215201,0.0087996241246592,0.0088276433573983,-0.0154377391939307,-0.0316001926782272,-0.0076481835564052,-0.0155581418603635,-0.0321102528837916,-0.0076775808990341,0.0155581418603635,0.0321102528837916,0.0076775808990341,0.0371528674063486,0.0292752238717841,0.0167588312983367,2.4362000000000137,2.585199999999986,2.200000000000017,4.963799999999992,0.875,0.799999999999983,0.0,2.4398000000000195,0.5,24185.8,28945.0,4.33,2.94952520485207,5776.724,68937.0,4.43,317.671,8623.2998046875,6061.47998046875,5271.1201171875,227.5,6.505917747623435e-05,0.0156460224409623,0.0176331361355562,0.0088211483770435,0.0026582081011691,0.0324467823130957,0.0025026639633011,498.5,-0.0093402225755166,0.0077951136093551,0.00841839088797,0.0016801935654897,0.0019853093675887,0.0130051094045648,0.004316271170365
2025-02-06,204.2,205.6054,202.4,204.8911,14408,0.0215920137610969,0.0141660212424279,0.0208824115595416,0.0206673626768466,0.0206673626768466,0.0157128604142308,0.6911000000000058,0.7143000000000086,1.799999999999983,201.7,195.5,203.625,202.5,202.9,204.5,200.4,195.5,198.6,200.7,197.9362,201.0398,13240.0,39806.0,21876.0,0.0187979240494977,0.0160788118119725,0.0157967645759652,0.0140502870346788,0.0105794072215201,0.0087996241246592,0.0139630850748877,-0.0154377391939307,-0.0316001926782272,0.0138664992547141,-0.0155581418603635,-0.0321102528837916,0.0138664992547141,0.0155581418603635,0.0321102528837916,0.0104245173358839,0.0371528674063486,0.0292752238717841,1.0,2.4362000000000137,2.585199999999986,0.8000000000000114,4.963799999999992,0.875,0.2999999999999829,0.0,2.4398000000000195,19030.0,28233.4,4.33,2.94952520485207,5776.724,68937.0,4.45,317.671,8727.2998046875,6083.56982421875,5356.6298828125,229.9887,0.0109393406593405,0.0156334863040542,0.0156460224409623,0.0176331361355562,6.505706121973485e-05,0.0026582081011691,0.0324467823130957,511.5818,0.0262423269809428,0.0083916136936256,0.0077951136093551,0.00841839088797,0.0093841159843377,0.0019853093675887,0.0130051094045648
2025-02-07,204.3,205.1,201.5,203.5,14780,0.0215602514714434,0.0143979391846046,-0.0067894603523529,-0.0068126135964892,0.0068126135964892,0.0177082836915973,0.8000000000000114,0.799999999999983,2.0,204.2,201.7,195.5,205.6054,202.5,202.9,202.4,200.4,195.5,204.8911,200.7,197.9362,14408.0,13240.0,39806.0,0.0215920137610969,0.0187979240494977,0.0160788118119725,0.0141660212424279,0.0140502870346788,0.0105794072215201,0.0208824115595416,0.0139630850748877,-0.0154377391939307,0.0206673626768466,0.0138664992547141,-0.0155581418603635,0.0206673626768466,0.0138664992547141,0.0155581418603635,0.0157128604142308,0.0104245173358839,0.0371528674063486,0.6911000000000058,1.0,2.4362000000000137,0.7143000000000086,0.8000000000000114,4.963799999999992,1.799999999999983,0.2999999999999829,0.0,19469.6,27415.55,4.33,2.94952520485207,5776.724,68937.0,4.49,317.671,8700.5,6025.990234375,5325.39990234375,231.2,0.0052667804983461,0.0168158800421123,0.0156334863040542,0.0156460224409623,0.0108799388904682,6.505706121973485e-05,0.0026582081011691,510.6214,-0.001877314634727,0.0153618369929173,0.0083916136936256,0.0077951136093551,0.0259039050022919,0.0093841159843377,0.0019853093675887
2025-02-10,202.275,203.9,201.9,203.15,33001,0.0149084238030786,0.0144796841890788,-0.0017199017199016,-0.0017213824489138,0.0017213824489138,0.0098571522616176,0.875,0.75,0.375,204.3,204.2,201.7,205.1,205.6054,202.5,201.5,202.4,200.4,203.5,204.8911,200.7,14780.0,14408.0,13240.0,0.0215602514714434,0.0215920137610969,0.0187979240494977,0.0143979391846046,0.0141660212424279,0.0140502870346788,-0.0067894603523529,0.0208824115595416,0.0139630850748877,-0.0068126135964892,0.0206673626768466,0.0138664992547141,0.0068126135964892,0.0206673626768466,0.0138664992547141,0.0177082836915973,0.0157128604142308,0.0104245173358839,0.8000000000000114,0.6911000000000058,1.0,0.799999999999983,0.7143000000000086,0.8000000000000114,2.0,1.799999999999983,0.2999999999999829,20822.0,27769.4,4.33,2.94952520485207,5776.724,68937.0,4.51,317.671,8767.7998046875,6066.43994140625,5358.2998046875,231.4974,0.0012863321799307,0.017094514146211,0.0168158800421123,0.0156334863040542,0.0052529595167489,0.0108799388904682,6.505706121973485e-05,510.2,-0.0008252689761925,0.0152942369025459,0.0153618369929173,0.0083916136936256,0.0018790789983688,0.0259039050022919,0.0093841159843377
2025-02-11,203.825,209.6,203.6,206.9842,26907,0.0124381145086339,0.0124437871711631,0.0188737386167854,0.0186978394160492,0.0186978394160492,0.0290436677705195,3.1591999999999985,2.6158000000000072,0.2249999999999943,202.275,204.3,204.2,203.9,205.1,205.6054,201.9,201.5,202.4,203.15,203.5,204.8911,33001.0,14780.0,14408.0,0.0149084238030786,0.0215602514714434,0.0215920137610969,0.0144796841890788,0.0143979391846046,0.0141660212424279,-0.0017199017199016,-0.0067894603523529,0.0208824115595416,-0.0017213824489138,-0.0068126135964892,0.0206673626768466,0.0017213824489138,0.0068126135964892,0.0206673626768466,0.0098571522616176,0.0177082836915973,0.0157128604142308,0.875,0.8000000000000114,0.6911000000000058,0.75,0.799999999999983,0.7143000000000086,0.375,2.0,1.799999999999983,23047.0,28868.3,4.33,2.94952520485207,5776.724,68937.0,4.54,317.671,8777.400390625,6068.5,5390.91015625,232.4939,0.0043045839823687,0.0042881264595727,0.017094514146211,0.0168158800421123,0.0012855055634851,0.0052529595167489,0.0108799388904682,512.0928,0.0037099176793413,0.0135944764418629,0.0152942369025459,0.0153618369929173,0.000825609698105,0.0018790789983688,0.0259039050022919
2025-02-12,209.3,209.9,206.6,208.1194,54307,0.0121705705367633,0.0107761699121514,0.0054844765928994,0.0054694916160188,0.0054694916160188,0.0158466701410492,1.1805999999999983,0.5999999999999943,1.5194000000000187,203.825,202.275,204.3,209.6,203.9,205.1,203.6,201.9,201.5,206.9842,203.15,203.5,26907.0,33001.0,14780.0,0.0124381145086339,0.0149084238030786,0.0215602514714434,0.0124437871711631,0.0144796841890788,0.0143979391846046,0.0188737386167854,-0.0017199017199016,-0.0067894603523529,0.0186978394160492,-0.0017213824489138,-0.0068126135964892,0.0186978394160492,0.0017213824489138,0.0068126135964892,0.0290436677705195,0.0098571522616176,0.0177082836915973,3.1591999999999985,0.875,0.8000000000000114,2.6158000000000072,0.75,0.799999999999983,0.2249999999999943,0.375,2.0,20467.2,27093.8,4.33,2.94952520485207,5776.724,68937.0,4.62,317.671,8807.400390625,6051.97021484375,5405.64990234375,234.75,0.0097039105112004,0.0042193044764244,0.0042881264595727,0.017094514146211,0.0042953457623791,0.0012855055634851,0.0052529595167489,514.8581,0.0053999978128964,0.0133755556777665,0.0135944764418629,0.0152942369025459,0.0037030529079999,0.000825609698105,0.0018790789983688
2025-02-13,209.2,211.65,206.7,210.2,75284,0.0099621330488895,0.0112428276338776,0.0099971458691499,0.0099475049770464,0.0099475049770464,0.0236655002792101,1.0,1.450000000000017,2.5,209.3,203.825,202.275,209.9,209.6,203.9,206.6,203.6,201.9,208.1194,206.9842,203.15,54307.0,26907.0,33001.0,0.0121705705367633,0.0124381145086339,0.0149084238030786,0.0107761699121514,0.0124437871711631,0.0144796841890788,0.0054844765928994,0.0188737386167854,-0.0017199017199016,0.0054694916160188,0.0186978394160492,-0.0017213824489138,0.0054694916160188,0.0186978394160492,0.0017213824489138,0.0158466701410492,0.0290436677705195,0.0098571522616176,1.1805999999999983,3.1591999999999985,0.875,0.5999999999999943,2.6158000000000072,0.75,1.5194000000000187,0.2249999999999943,0.375,28680.6,28534.95,4.33,2.94952520485207,5776.724,68937.0,4.52,317.671,8764.7001953125,6115.06982421875,5500.5,238.925,0.0177848775292865,0.0039529392312667,0.0042193044764244,0.0042881264595727,0.0096571299642855,0.0042953457623791,0.0012855055634851,526.1202,0.0218741824203598,0.0112854013072133,0.0133755556777665,0.0135944764418629,0.0053854701009812,0.0037030529079999,0.000825609698105
2025-02-14,210.15,211.2,208.8,209.0,19309,0.0096433845056986,0.0122061882146352,-0.005708848715509,-0.0057252064780397,0.0057252064780397,0.0114286958236226,1.1500000000000057,1.049999999999983,0.1999999999999886,209.2,209.3,203.825,211.65,209.9,209.6,206.7,206.6,203.6,210.2,208.1194,206.9842,75284.0,54307.0,26907.0,0.0099621330488895,0.0121705705367633,0.0124381145086339,0.0112428276338776,0.0107761699121514,0.0124437871711631,0.0099971458691499,0.0054844765928994,0.0188737386167854,0.0099475049770464,0.0054694916160188,0.0186978394160492,0.0099475049770464,0.0054694916160188,0.0186978394160492,0.0236655002792101,0.0158466701410492,0.0290436677705195,1.0,1.1805999999999983,3.1591999999999985,1.450000000000017,0.5999999999999943,2.6158000000000072,2.5,1.5194000000000187,0.2249999999999943,40855.8,30686.0,4.33,2.94952520485207,5776.724,68937.0,4.47,317.671,8732.5,6114.6298828125,5493.39990234375,241.9059,0.0124763000941716,0.0063463269565595,0.0039529392312667,0.0042193044764244,0.0176285770638711,0.0096571299642855,0.0042953457623791,533.1902,0.0134379938272661,0.0094617504828982,0.0112854013072133,0.0133755556777665,0.0216383750252258,0.0053854701009812,0.0037030529079999
2025-02-17,209.8,211.0,208.8,210.5562,43223,0.0088012075646902,0.0116530109125367,0.0074459330143539,0.0074183488968281,0.0074183488968281,0.0104812774675828,0.7561999999999784,0.4438000000000102,1.0,210.15,209.2,209.3,211.2,211.65,209.9,208.8,206.7,206.6,209.0,210.2,208.1194,19309.0,75284.0,54307.0,0.0096433845056986,0.0099621330488895,0.0121705705367633,0.0122061882146352,0.0112428276338776,0.0107761699121514,-0.005708848715509,0.0099971458691499,0.0054844765928994,-0.0057252064780397,0.0099475049770464,0.0054694916160188,0.0057252064780397,0.0099475049770464,0.0054694916160188,0.0114286958236226,0.0236655002792101,0.0158466701410492,1.1500000000000057,1.0,1.1805999999999983,1.049999999999983,1.450000000000017,0.5999999999999943,0.1999999999999886,2.5,1.5194000000000187,41761.6,27939.1,4.33,2.94952520485207,5776.724,68937.0,.,319.082,8768.0,6114.6298828125,5519.830078125,241.1333,-0.0031938038716707,0.0064821139844079,0.0063463269565595,0.0039529392312667,0.0123991124102033,0.0176285770638711,0.0096571299642855,536.0,0.005269789279698,0.0088838400097514,0.0094617504828982,0.0112854013072133,0.0133485047988299,0.0216383750252258,0.0053854701009812
2025-02-18,210.35,210.9,209.1,209.2,24692,0.0076771853215545,0.0116922334116141,-0.0064410356949831,-0.0064618686708714,0.0064618686708714,0.0085714810501411,1.1500000000000057,0.5500000000000114,0.0999999999999943,209.8,210.15,209.2,211.0,211.2,211.65,208.8,208.8,206.7,210.5562,209.0,210.2,43223.0,19309.0,75284.0,0.0088012075646902,0.0096433845056986,0.0099621330488895,0.0116530109125367,0.0122061882146352,0.0112428276338776,0.0074459330143539,-0.005708848715509,0.0099971458691499,0.0074183488968281,-0.0057252064780397,0.0099475049770464,0.0074183488968281,0.0057252064780397,0.0099475049770464,0.0104812774675828,0.0114286958236226,0.0236655002792101,0.7561999999999784,1.1500000000000057,1.0,0.4438000000000102,1.049999999999983,1.450000000000017,1.0,0.1999999999999886,2.5,43806.0,28153.25,4.33,2.94952520485207,5776.724,68937.0,4.55,319.082,8766.7001953125,6129.580078125,5533.83984375,239.7,-0.0059440151982327,0.0079659565440267,0.0064821139844079,0.0063463269565595,0.0031989149486758,0.0123991124102033,0.0176285770638711,534.4,-0.0029850746268657,0.007583308244938,0.0088838400097514,0.0094617504828982,0.005255952530054,0.0133485047988299,0.0216383750252258
2025-02-19,210.85,212.0,210.0,211.5,46869,0.0086045137430131,0.0090088801298377,0.0109942638623328,0.0109342662955649,0.0109342662955649,0.0094787439545437,0.6500000000000057,0.5,0.8499999999999943,210.35,209.8,210.15,210.9,211.0,211.2,209.1,208.8,208.8,209.2,210.5562,209.0,24692.0,43223.0,19309.0,0.0076771853215545,0.0088012075646902,0.0096433845056986,0.0116922334116141,0.0116530109125367,0.0122061882146352,-0.0064410356949831,0.0074459330143539,-0.005708848715509,-0.0064618686708714,0.0074183488968281,-0.0057252064780397,0.0064618686708714,0.0074183488968281,0.0057252064780397,0.0085714810501411,0.0104812774675828,0.0114286958236226,1.1500000000000057,0.7561999999999784,1.1500000000000057,0.5500000000000114,0.4438000000000102,1.049999999999983,0.0999999999999943,1.0,0.1999999999999886,43363.0,27134.3,4.33,2.94952520485207,5776.724,68937.0,4.53,319.082,8712.5,6144.14990234375,5461.169921875,233.3,-0.0267000417188151,0.0102126835818297,0.0079659565440267,0.0064821139844079,0.0059617511734324,0.0031989149486758,0.0123991124102033,528.5714,-0.0109068113772453,0.0093321311800588,0.007583308244938,0.0088838400097514,0.002989538848366,0.005255952530054,0.0133485047988299
2025-02-20,211.75,214.0,211.6,213.2,39110,0.0082621149722482,0.008338268598132,0.0080378250591015,0.0080056938053567,0.0080056938053567,0.0112783150377072,1.4499999999999886,0.8000000000000114,0.1500000000000056,210.85,210.35,209.8,212.0,210.9,211.0,210.0,209.1,208.8,211.5,209.2,210.5562,46869.0,24692.0,43223.0,0.0086045137430131,0.0076771853215545,0.0088012075646902,0.0090088801298377,0.0116922334116141,0.0116530109125367,0.0109942638623328,-0.0064410356949831,0.0074459330143539,0.0109342662955649,-0.0064618686708714,0.0074183488968281,0.0109342662955649,0.0064618686708714,0.0074183488968281,0.0094787439545437,0.0085714810501411,0.0104812774675828,0.6500000000000057,1.1500000000000057,0.7561999999999784,0.5,0.5500000000000114,0.4438000000000102,0.8499999999999943,0.0999999999999943,1.0,41875.4,29052.8,4.33,2.94952520485207,5776.724,68937.0,4.5,319.082,8663.0,6117.52001953125,5461.02978515625,235.9333,0.0112871838834118,0.0175713278820462,0.0102126835818297,0.0079659565440267,0.0270629624129543,0.0059617511734324,0.0031989149486758,525.0,-0.0067567030679299,0.0128941518646062,0.0093321311800588,0.007583308244938,0.0109667266994888,0.002989538848366,0.005255952530054
2025-02-21,213.8,215.9,213.5,213.751,29604,0.0068200274307991,0.0061889254387316,0.0025844277673545,0.0025810938768096,0.0025810938768096,0.0111785048520823,0.0490000000000065,2.0999999999999943,0.2510000000000048,211.75,210.85,210.35,214.0,212.0,210.9,211.6,210.0,209.1,213.2,211.5,209.2,39110.0,46869.0,24692.0,0.0082621149722482,0.0086045137430131,0.0076771853215545,0.008338268598132,0.0090088801298377,0.0116922334116141,0.0080378250591015,0.0109942638623328,-0.0064410356949831,0.0080056938053567,0.0109342662955649,-0.0064618686708714,0.0080056938053567,0.0109342662955649,0.0064618686708714,0.0112783150377072,0.0094787439545437,0.0085714810501411,1.4499999999999886,0.6500000000000057,1.1500000000000057,0.8000000000000114,0.5,0.5500000000000114,0.1500000000000056,0.8499999999999943,0.0999999999999943,34640.6,30071.7,4.33,2.94952520485207,5776.724,68937.0,4.42,319.082,8659.400390625,6013.1298828125,5474.85009765625,239.3463,0.0144659528773598,0.016016709266006,0.0175713278820462,0.0102126835818297,0.0112239589330107,0.0270629624129543,0.0059617511734324,524.5996,-0.0007626666666666,0.0097476775284909,0.0128941518646062,0.0093321311800588,0.0067796329313233,0.0109667266994888,0.002989538848366
2025-02-24,218.05,218.7,214.6,215.5658,13456,0.0069456163266826,0.0061558748730559,0.0084902526771803,0.0084544131965372,0.0084544131965372,0.0189250974861241,2.4842000000000155,0.6499999999999773,0.9658000000000015,213.8,211.75,210.85,215.9,214.0,212.0,213.5,211.6,210.0,213.751,213.2,211.5,29604.0,39110.0,46869.0,0.0068200274307991,0.0082621149722482,0.0086045137430131,0.0061889254387316,0.008338268598132,0.0090088801298377,0.0025844277673545,0.0080378250591015,0.0109942638623328,0.0025810938768096,0.0080056938053567,0.0109342662955649,0.0025810938768096,0.0080056938053567,0.0109342662955649,0.0111785048520823,0.0112783150377072,0.0094787439545437,0.0490000000000065,1.4499999999999886,0.6500000000000057,2.0999999999999943,0.8000000000000114,0.5,0.2510000000000048,0.1500000000000056,0.8499999999999943,36699.6,31307.4,4.33,2.94952520485207,5776.724,68937.0,4.4,319.082,8659.0,5983.25,5453.759765625,233.634,-0.0238662557140011,0.0164909239546395,0.016016709266006,0.0175713278820462,0.0143623192251103,0.0112239589330107,0.0270629624129543,525.8,0.0022882213406185,0.0061361758784293,0.0097476775284909,0.0128941518646062,0.0007629576448445,0.0067796329313233,0.0109667266994888
2025-02-25,215.6,217.7,215.6,217.1899,140555,0.0030478032387932,0.0074703419315238,0.0075341264708965,0.0075058866927321,0.0075058866927321,0.0096931292056595,1.5899,0.5100999999999942,0.0,218.05,213.8,211.75,218.7,215.9,214.0,214.6,213.5,211.6,215.5658,213.751,213.2,13456.0,29604.0,39110.0,0.0069456163266826,0.0068200274307991,0.0082621149722482,0.0061558748730559,0.0061889254387316,0.008338268598132,0.0084902526771803,0.0025844277673545,0.0080378250591015,0.0084544131965372,0.0025810938768096,0.0080056938053567,0.0084544131965372,0.0025810938768096,0.0080056938053567,0.0189250974861241,0.0111785048520823,0.0112783150377072,2.4842000000000155,0.0490000000000065,1.4499999999999886,0.6499999999999773,2.0999999999999943,0.8000000000000114,0.9658000000000015,0.2510000000000048,0.1500000000000056,30746.2,31625.55,4.33,2.94952520485207,5776.724,68937.0,4.3,319.082,8668.7001953125,5955.25,5447.89990234375,229.575,-0.0173733275122627,0.0192617414374063,0.0164909239546395,0.016016709266006,0.0241556688773025,0.0143623192251103,0.0112239589330107,521.61,-0.0079688094332445,0.0051755719329878,0.0061361758784293,0.0097476775284909,0.0022856073490015,0.0007629576448445,0.0067796329313233
2025-02-26,216.5,218.4,216.2,218.1391,50825,0.0025751466176195,0.0075686058655641,0.004370368972038,0.0043608466435406,0.0043608466435406,0.0101243386656421,1.639100000000013,0.2608999999999923,0.3000000000000113,215.6,218.05,213.8,217.7,218.7,215.9,215.6,214.6,213.5,217.1899,215.5658,213.751,140555.0,13456.0,29604.0,0.0030478032387932,0.0069456163266826,0.0068200274307991,0.0074703419315238,0.0061558748730559,0.0061889254387316,0.0075341264708965,0.0084902526771803,0.0025844277673545,0.0075058866927321,0.0084544131965372,0.0025810938768096,0.0075058866927321,0.0084544131965372,0.0025810938768096,0.0096931292056595,0.0189250974861241,0.0111785048520823,1.5899,2.4842000000000155,0.0490000000000065,0.5100999999999942,0.6499999999999773,2.0999999999999943,0.0,0.9658000000000015,0.2510000000000048,53918.8,35483.7,4.33,2.94952520485207,5776.724,68937.0,4.25,319.082,8731.5,5956.06005859375,5527.990234375,232.0194,0.0106475008167266,0.019892121502848,0.0192617414374063,0.0164909239546395,0.017526014808617,0.0241556688773025,0.0143623192251103,534.2,0.0241368071931136,0.0054471461712197,0.0051755719329878,0.0061361758784293,0.0080007300879726,0.0022856073490015,0.0007629576448445
2025-02-27,213.5,213.5,206.9,207.7,29301,0.0246049893745912,0.0076286766000182,-0.0478552446581104,-0.0490382018192426,0.0490382018192426,0.0314012479171818,5.800000000000011,0.0,0.799999999999983,216.5,215.6,218.05,218.4,217.7,218.7,216.2,215.6,214.6,218.1391,217.1899,215.5658,50825.0,140555.0,13456.0,0.0025751466176195,0.0030478032387932,0.0069456163266826,0.0075686058655641,0.0074703419315238,0.0061558748730559,0.004370368972038,0.0075341264708965,0.0084902526771803,0.0043608466435406,0.0075058866927321,0.0084544131965372,0.0043608466435406,0.0075058866927321,0.0084544131965372,0.0101243386656421,0.0096931292056595,0.0189250974861241,1.639100000000013,1.5899,2.4842000000000155,0.2608999999999923,0.5100999999999942,0.6499999999999773,0.3000000000000113,0.0,0.9658000000000015,54710.0,36074.0,4.33,2.94952520485207,5776.724,68937.0,4.29,319.082,8756.2001953125,5861.56982421875,5472.56005859375,227.4427,-0.0197255057120223,0.0182279018441709,0.019892121502848,0.0192617414374063,0.0105912153603643,0.017526014808617,0.0241556688773025,532.8,-0.0026207412953951,0.012866327676353,0.0054471461712197,0.0051755719329878,0.0238501184680523,0.0080007300879726,0.0022856073490015
2025-02-28,203.625,207.9,203.2,207.0382,131486,0.0242803042722744,0.0109612395033317,-0.0031863264323543,-0.0031914135795029,0.0031914135795029,0.0228664791596404,3.413199999999989,0.8618000000000166,0.4250000000000113,213.5,216.5,215.6,213.5,218.4,217.7,206.9,216.2,215.6,207.7,218.1391,217.1899,29301.0,50825.0,140555.0,0.0246049893745912,0.0025751466176195,0.0030478032387932,0.0076286766000182,0.0075686058655641,0.0074703419315238,-0.0478552446581104,0.004370368972038,0.0075341264708965,-0.0490382018192426,0.0043608466435406,0.0075058866927321,0.0490382018192426,0.0043608466435406,0.0075058866927321,0.0314012479171818,0.0101243386656421,0.0096931292056595,5.800000000000011,1.639100000000013,1.5899,0.0,0.2608999999999923,0.5100999999999942,0.799999999999983,0.3000000000000113,0.0,52748.2,36928.55,4.33,2.94952520485207,5776.724,68937.0,4.24,319.082,8809.7001953125,5954.5,5463.5400390625,227.608,0.0007267764584222,0.0182849895172119,0.0182279018441709,0.019892121502848,0.019922650324918,0.0105912153603643,0.017526014808617,530.36,-0.0045795795795794,0.012268174389661,0.012866327676353,0.0054471461712197,0.0026241814496812,0.0238501184680523,0.0080007300879726
2025-03-03,212.2,216.2,211.5,214.6,24637,0.0307127423680778,0.0122005085243182,0.0365236946611784,0.0358725128940344,0.0358725128940344,0.0219789067187751,2.4000000000000057,1.5999999999999943,0.6999999999999886,203.625,213.5,216.5,207.9,213.5,218.4,203.2,206.9,216.2,207.0382,207.7,218.1391,131486.0,29301.0,50825.0,0.0242803042722744,0.0246049893745912,0.0025751466176195,0.0109612395033317,0.0076286766000182,0.0075686058655641,-0.0031863264323543,-0.0478552446581104,0.004370368972038,-0.0031914135795029,-0.0490382018192426,0.0043608466435406,0.0031914135795029,0.0490382018192426,0.0043608466435406,0.0228664791596404,0.0314012479171818,0.0101243386656421,3.413199999999989,5.800000000000011,1.639100000000013,0.8618000000000166,0.0,0.2608999999999923,0.4250000000000113,0.799999999999983,0.3000000000000113,73124.6,43101.95,4.33,2.94952520485207,5776.724,68937.0,4.16,319.082,8871.2998046875,5849.72021484375,5540.68994140625,228.6,0.0043583705317915,0.0149542856834206,0.0182849895172119,0.0182279018441709,0.0007265124843043,0.019922650324918,0.0105912153603643,529.4719,-0.0016745229655328,0.0126705046533119,0.012268174389661,0.012866327676353,0.0045900979796612,0.0026241814496812,0.0238501184680523
2025-03-04,208.7,209.9,198.8,201.7335,58809,0.0401668744390826,0.0125643534806798,-0.0599557315936626,-0.0618283107776823,0.0618283107776823,0.0543319326041136,6.966499999999996,1.200000000000017,2.933499999999981,212.2,203.625,213.5,216.2,207.9,213.5,211.5,203.2,206.9,214.6,207.0382,207.7,24637.0,131486.0,29301.0,0.0307127423680778,0.0242803042722744,0.0246049893745912,0.0122005085243182,0.0109612395033317,0.0076286766000182,0.0365236946611784,-0.0031863264323543,-0.0478552446581104,0.0358725128940344,-0.0031914135795029,-0.0490382018192426,0.0358725128940344,0.0031914135795029,0.0490382018192426,0.0219789067187751,0.0228664791596404,0.0314012479171818,2.4000000000000057,3.413199999999989,5.800000000000011,1.5999999999999943,0.8618000000000166,0.0,0.6999999999999886,0.4250000000000113,0.799999999999983,75360.8,43240.0,4.33,2.94952520485207,5776.724,68937.0,4.22,319.082,8759.0,5778.14990234375,5387.31005859375,228.125,-0.0020778652668416,0.0136087872503452,0.0149542856834206,0.0182849895172119,0.0043489003413738,0.0007265124843043,0.019922650324918,519.4,-0.0190225392509026,0.0127859087129632,0.0126705046533119,0.012268174389661,0.0016759265462181,0.0045900979796612,0.0026241814496812
2025-03-05,204.5,206.85,203.1,203.8289,70127,0.0409588434421783,0.019079419660519,0.0103869709294688,0.0103333970080867,0.0103333970080867,0.0182954243210815,0.6710999999999956,2.3499999999999943,0.7289000000000101,208.7,212.2,203.625,209.9,216.2,207.9,198.8,211.5,203.2,201.7335,214.6,207.0382,58809.0,24637.0,131486.0,0.0401668744390826,0.0307127423680778,0.0242803042722744,0.0125643534806798,0.0122005085243182,0.0109612395033317,-0.0599557315936626,0.0365236946611784,-0.0031863264323543,-0.0618283107776823,0.0358725128940344,-0.0031914135795029,0.0618283107776823,0.0358725128940344,0.0031914135795029,0.0543319326041136,0.0219789067187751,0.0228664791596404,6.966499999999996,2.4000000000000057,3.413199999999989,1.200000000000017,1.5999999999999943,0.8618000000000166,2.933499999999981,0.6999999999999886,0.4250000000000113,59011.6,44190.15,4.33,2.94952520485207,5776.724,68937.0,4.28,319.082,8755.7998046875,5842.6298828125,5489.1201171875,239.3076,0.0490196164383562,0.0114545187804505,0.0136087872503452,0.0149542856834206,0.0020800270239543,0.0043489003413738,0.0007265124843043,555.0538,0.0686442048517521,0.0155310115874383,0.0127859087129632,0.0126705046533119,0.0192057954716518,0.0016759265462181,0.0045900979796612
