timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Givaudan_close,Peer_Givaudan_return
2024-09-19,552.8,561.4,551.0,557.2,12028,0.0141068443189074,0.0083789462424362,0.023888276368982,0.0236074155565047,0.0236074155565047,0.0186988547748675,4.400000000000091,4.199999999999932,1.7999999999999543,550.9,543.4,539.8,551.2,553.6,542.6,543.4,543.4,538.6,544.2,550.6,540.2,3382.0,3796.0,4038.0,0.0121821455783479,0.0087221374455447,0.0064128960466464,0.0088452291830846,0.0082163921691273,0.0081600499306461,-0.0116236832546312,0.01925212884117,0.0015085663095262,-0.0116917663593609,0.0190691513499918,0.0015074295664623,0.0116917663593609,0.0190691513499918,0.0015074295664623,0.0142520227072016,0.0185967073112125,0.0073992198473329,6.699999999999932,7.2000000000000455,0.4000000000000909,0.3000000000000682,3.0,2.3999999999999773,0.8000000000000682,0.0,1.1999999999999318,6227.0,6497.75,5.33,2.94952520485207,5884.567,68926.0,3.73,315.301,8328.7001953125,5713.64013671875,4943.3798828125,276.1514,0.0271651538545372,4441.253,-0.0116639706502508
2024-09-20,556.1,557.6,547.4,550.7745,10368,0.0166368307807673,0.0089549946905788,-0.0115317659727208,-0.0115987724191538,0.0115987724191538,0.0184620628397355,5.325500000000034,1.5,3.374500000000012,552.8,550.9,543.4,561.4,551.2,553.6,551.0,543.4,543.4,557.2,544.2,550.6,12028.0,3382.0,3796.0,0.0141068443189074,0.0121821455783479,0.0087221374455447,0.0083789462424362,0.0088452291830846,0.0082163921691273,0.023888276368982,-0.0116236832546312,0.01925212884117,0.0236074155565047,-0.0116917663593609,0.0190691513499918,0.0236074155565047,0.0116917663593609,0.0190691513499918,0.0186988547748675,0.0142520227072016,0.0185967073112125,4.400000000000091,6.699999999999932,7.2000000000000455,4.199999999999932,0.3000000000000682,3.0,1.7999999999999543,0.8000000000000682,0.0,7694.6,6338.05,4.83,2.94952520485207,5884.567,68926.0,3.73,315.301,8230.0,5702.5498046875,4871.5400390625,270.2684,-0.0213035313237595,4506.0,0.0145785434876148
2024-09-23,546.0,552.2,545.2,551.6,39358,0.016637222846387,0.0096621360343685,0.001498798510098,0.0014976764326498,0.0014976764326498,0.0127575996736764,5.600000000000023,0.6000000000000227,0.7999999999999545,556.1,552.8,550.9,557.6,561.4,551.2,547.4,551.0,543.4,550.7745,557.2,544.2,10368.0,12028.0,3382.0,0.0166368307807673,0.0141068443189074,0.0121821455783479,0.0089549946905788,0.0083789462424362,0.0088452291830846,-0.0115317659727208,0.023888276368982,-0.0116236832546312,-0.0115987724191538,0.0236074155565047,-0.0116917663593609,0.0115987724191538,0.0236074155565047,0.0116917663593609,0.0184620628397355,0.0186988547748675,0.0142520227072016,5.325500000000034,4.400000000000091,6.699999999999932,1.5,4.199999999999932,0.3000000000000682,3.374500000000012,1.7999999999999543,0.8000000000000682,6722.4,6123.45,4.83,2.94952520485207,5884.567,68926.0,3.75,315.301,8259.7001953125,5718.56982421875,4885.56982421875,270.303,0.0001280208859044,4535.5,0.0065468264536174
2024-09-24,555.6,556.8,547.4,548.2452,1508,0.0146996973018674,0.0100572359760232,-0.0060819434372735,-0.0061005137894346,0.0061005137894346,0.0170263124136312,7.354800000000068,1.1999999999999318,0.8451999999999771,546.0,556.1,552.8,552.2,557.6,561.4,545.2,547.4,551.0,551.6,550.7745,557.2,39358.0,10368.0,12028.0,0.016637222846387,0.0166368307807673,0.0141068443189074,0.0096621360343685,0.0089549946905788,0.0083789462424362,0.001498798510098,-0.0115317659727208,0.023888276368982,0.0014976764326498,-0.0115987724191538,0.0236074155565047,0.0014976764326498,0.0115987724191538,0.0236074155565047,0.0127575996736764,0.0184620628397355,0.0186988547748675,5.600000000000023,5.325500000000034,4.400000000000091,0.6000000000000227,1.5,4.199999999999932,0.7999999999999545,3.374500000000012,1.7999999999999543,13786.4,7803.9,4.83,2.94952520485207,5884.567,68926.0,3.74,315.301,8282.7998046875,5732.93017578125,4940.72021484375,271.532,0.004546749388649,4522.0,-0.0029765185756807
2024-09-25,551.2,563.0,551.2,551.2,29571,0.013486309850148,0.0098545734633607,0.0053895592701953,0.0053750875697367,0.0053750875697367,0.0211819084402415,0.0,11.799999999999956,0.0,555.6,546.0,556.1,556.8,552.2,557.6,547.4,545.2,547.4,548.2452,551.6,550.7745,1508.0,39358.0,10368.0,0.0146996973018674,0.016637222846387,0.0166368307807673,0.0100572359760232,0.0096621360343685,0.0089549946905788,-0.0060819434372735,0.001498798510098,-0.0115317659727208,-0.0061005137894346,0.0014976764326498,-0.0115987724191538,0.0061005137894346,0.0014976764326498,0.0115987724191538,0.0170263124136312,0.0127575996736764,0.0184620628397355,7.354800000000068,5.600000000000023,5.325500000000034,1.1999999999999318,0.6000000000000227,1.5,0.8451999999999771,0.7999999999999545,3.374500000000012,13328.8,7790.35,4.83,2.94952520485207,5884.567,68926.0,3.79,315.301,8268.7001953125,5722.259765625,4916.89013671875,275.9857,0.0164021183506917,4574.0,0.0114993365767359
2024-09-26,564.9,568.2,557.8,561.4496,5137,0.0115194581882082,0.0107156674868503,0.0185950653120463,0.018424290877844,0.018424290877844,0.0184729942266991,3.450399999999945,3.300000000000068,3.6496000000000777,551.2,555.6,546.0,563.0,556.8,552.2,551.2,547.4,545.2,551.2,548.2452,551.6,29571.0,1508.0,39358.0,0.013486309850148,0.0146996973018674,0.016637222846387,0.0098545734633607,0.0100572359760232,0.0096621360343685,0.0053895592701953,-0.0060819434372735,0.001498798510098,0.0053750875697367,-0.0061005137894346,0.0014976764326498,0.0053750875697367,0.0061005137894346,0.0014976764326498,0.0211819084402415,0.0170263124136312,0.0127575996736764,0.0,7.354800000000068,5.600000000000023,11.799999999999956,1.1999999999999318,0.6000000000000227,0.0,0.8451999999999771,0.7999999999999545,18566.6,7650.1,4.83,2.94952520485207,5884.567,68926.0,3.79,315.301,8284.900390625,5745.3701171875,5032.58984375,278.7039,0.0098490610201904,4598.739,0.0054086139046785
2024-09-27,561.2,562.8,549.2,561.4167,3978,0.0091454447716874,0.0106873715784263,-5.859831407850624e-05,-5.860003102678651e-05,5.860003102678651e-05,0.0244616513464178,0.2166999999999461,1.383299999999963,12.0,564.9,551.2,555.6,568.2,563.0,556.8,557.8,551.2,547.4,561.4496,551.2,548.2452,5137.0,29571.0,1508.0,0.0115194581882082,0.013486309850148,0.0146996973018674,0.0107156674868503,0.0098545734633607,0.0100572359760232,0.0185950653120463,0.0053895592701953,-0.0060819434372735,0.018424290877844,0.0053750875697367,-0.0061005137894346,0.018424290877844,0.0053750875697367,0.0061005137894346,0.0184729942266991,0.0211819084402415,0.0170263124136312,3.450399999999945,0.0,7.354800000000068,3.300000000000068,11.799999999999956,1.1999999999999318,3.6496000000000777,0.0,0.8451999999999771,17188.4,7820.65,4.83,2.94952520485207,5884.567,68926.0,3.75,315.301,8320.7998046875,5738.169921875,5067.4501953125,281.1103,0.0086342530549448,4600.833,0.0004553422144635
2024-09-30,555.4,559.6,550.4,553.2,2854,0.0124626224144978,0.0115237314282298,-0.0146356529828912,-0.014743810755663,0.014743810755663,0.0165769561721921,2.199999999999932,4.2000000000000455,2.800000000000068,561.2,564.9,551.2,562.8,568.2,563.0,549.2,557.8,551.2,561.4167,561.4496,551.2,3978.0,5137.0,29571.0,0.0091454447716874,0.0115194581882082,0.013486309850148,0.0106873715784263,0.0107156674868503,0.0098545734633607,-5.859831407850624e-05,0.0185950653120463,0.0053895592701953,-5.860003102678651e-05,0.018424290877844,0.0053750875697367,5.860003102678651e-05,0.018424290877844,0.0053750875697367,0.0244616513464178,0.0184729942266991,0.0211819084402415,0.2166999999999461,3.450399999999945,0.0,1.383299999999963,3.300000000000068,11.799999999999956,12.0,3.6496000000000777,0.0,15910.4,7818.05,4.83,2.94952520485207,5884.567,68926.0,3.81,315.301,8237.0,5762.47998046875,5000.4501953125,280.2857,-0.0029333681476629,4645.0,0.0095997833435814
2024-10-01,554.8,558.4,545.2,557.0,14812,0.0120664265092402,0.0118692165132917,0.0068691250903831,0.0068456401366808,0.0068456401366808,0.0239228516257851,2.200000000000045,1.3999999999999773,9.599999999999907,555.4,561.2,564.9,559.6,562.8,568.2,550.4,549.2,557.8,553.2,561.4167,561.4496,2854.0,3978.0,5137.0,0.0124626224144978,0.0091454447716874,0.0115194581882082,0.0115237314282298,0.0106873715784263,0.0107156674868503,-0.0146356529828912,-5.859831407850624e-05,0.0185950653120463,-0.014743810755663,-5.860003102678651e-05,0.018424290877844,0.014743810755663,5.860003102678651e-05,0.018424290877844,0.0165769561721921,0.0244616513464178,0.0184729942266991,2.199999999999932,0.2166999999999461,3.450399999999945,4.2000000000000455,1.383299999999963,3.300000000000068,2.800000000000068,12.0,3.6496000000000777,8609.6,7936.85,4.83,2.94952520485207,5884.567,68926.0,3.74,315.301,8276.7001953125,5708.75,4954.14990234375,280.8421,0.0019851173284972,4656.3,0.00243272335845
2024-10-02,548.3,549.2,545.0,547.4547,6012,0.0149431664517175,0.0126984131585674,-0.0171369838420107,-0.0172855213857755,0.0172855213857755,0.0076768792305719,0.845299999999952,0.900000000000091,2.4547000000000025,554.8,555.4,561.2,558.4,559.6,562.8,545.2,550.4,549.2,557.0,553.2,561.4167,14812.0,2854.0,3978.0,0.0120664265092402,0.0124626224144978,0.0091454447716874,0.0118692165132917,0.0115237314282298,0.0106873715784263,0.0068691250903831,-0.0146356529828912,-5.859831407850624e-05,0.0068456401366808,-0.014743810755663,-5.860003102678651e-05,0.0068456401366808,0.014743810755663,5.860003102678651e-05,0.0239228516257851,0.0165769561721921,0.0244616513464178,2.200000000000045,2.199999999999932,0.2166999999999461,1.3999999999999773,4.2000000000000455,1.383299999999963,9.599999999999907,2.800000000000068,12.0,11270.4,8397.85,4.83,2.94952520485207,5884.567,68926.0,3.79,315.301,8290.900390625,5709.5400390625,4963.2900390625,277.3267,-0.0125173540576715,4558.078,-0.0210944312007387
2024-10-03,548.0,548.0,535.2,539.3715,4643,0.0107520187145304,0.01153845688024,-0.0147650572732319,-0.0148751457167585,0.0148751457167585,0.0236347781339967,8.628500000000031,0.0,4.171499999999924,548.3,554.8,555.4,549.2,558.4,559.6,545.0,545.2,550.4,547.4547,557.0,553.2,6012.0,14812.0,2854.0,0.0149431664517175,0.0120664265092402,0.0124626224144978,0.0126984131585674,0.0118692165132917,0.0115237314282298,-0.0171369838420107,0.0068691250903831,-0.0146356529828912,-0.0172855213857755,0.0068456401366808,-0.014743810755663,0.0172855213857755,0.0068456401366808,0.014743810755663,0.0076768792305719,0.0239228516257851,0.0165769561721921,0.845299999999952,2.200000000000045,2.199999999999932,0.900000000000091,1.3999999999999773,4.2000000000000455,2.4547000000000025,9.599999999999907,2.800000000000068,6558.6,8504.85,4.83,2.94952520485207,5884.567,68926.0,3.85,315.301,8282.5,5699.93994140625,4921.330078125,268.9731,-0.0301218743092533,4501.0,-0.0125223833378894
2024-10-04,536.0,536.6,529.0,532.2,7553,0.0099021787578829,0.0121989574826782,-0.0132960306579045,-0.0133852142811611,0.0133852142811611,0.0142645061332243,3.7999999999999545,0.6000000000000227,3.200000000000045,548.0,548.3,554.8,548.0,549.2,558.4,535.2,545.0,545.2,539.3715,547.4547,557.0,4643.0,6012.0,14812.0,0.0107520187145304,0.0149431664517175,0.0120664265092402,0.01153845688024,0.0126984131585674,0.0118692165132917,-0.0147650572732319,-0.0171369838420107,0.0068691250903831,-0.0148751457167585,-0.0172855213857755,0.0068456401366808,0.0148751457167585,0.0172855213857755,0.0068456401366808,0.0236347781339967,0.0076768792305719,0.0239228516257851,8.628500000000031,0.845299999999952,2.200000000000045,0.0,0.900000000000091,1.3999999999999773,4.171499999999924,2.4547000000000025,9.599999999999907,6459.8,8534.55,4.83,2.94952520485207,5884.567,68926.0,3.98,315.301,8280.599609375,5751.06982421875,4954.93994140625,264.8778,-0.0152256861373869,4463.554,-0.0083194845589869
2024-10-07,530.8,531.6,525.8,528.8,2874,0.0097492582525979,0.0109694494159193,-0.0063885757234124,-0.0064090700061124,0.0064090700061124,0.0109704145433095,2.0,0.8000000000000682,3.0,536.0,548.0,548.3,536.6,548.0,549.2,529.0,535.2,545.0,532.2,539.3715,547.4547,7553.0,4643.0,6012.0,0.0099021787578829,0.0107520187145304,0.0149431664517175,0.0121989574826782,0.01153845688024,0.0126984131585674,-0.0132960306579045,-0.0147650572732319,-0.0171369838420107,-0.0133852142811611,-0.0148751457167585,-0.0172855213857755,0.0133852142811611,0.0148751457167585,0.0172855213857755,0.0142645061332243,0.0236347781339967,0.0076768792305719,3.7999999999999545,8.628500000000031,0.845299999999952,0.6000000000000227,0.0,0.900000000000091,3.200000000000045,4.171499999999924,2.4547000000000025,7174.8,8820.9,4.83,2.94952520485207,5884.567,68926.0,4.03,315.301,8303.599609375,5695.93994140625,4969.7099609375,264.1063,-0.0029126638774559,4423.12,-0.0090587007572889
2024-10-08,526.9,532.8,525.4,530.8,28974,0.0085189319248583,0.0104493030406328,0.0037821482602118,0.0037750139205759,0.0037750139205759,0.0139862419747398,3.899999999999977,2.0,1.5,530.8,536.0,548.0,531.6,536.6,548.0,525.8,529.0,535.2,528.8,532.2,539.3715,2874.0,7553.0,4643.0,0.0097492582525979,0.0099021787578829,0.0107520187145304,0.0109694494159193,0.0121989574826782,0.01153845688024,-0.0063885757234124,-0.0132960306579045,-0.0147650572732319,-0.0064090700061124,-0.0133852142811611,-0.0148751457167585,0.0064090700061124,0.0133852142811611,0.0148751457167585,0.0109704145433095,0.0142645061332243,0.0236347781339967,2.0,3.7999999999999545,8.628500000000031,0.8000000000000682,0.6000000000000227,0.0,3.0,3.200000000000045,4.171499999999924,7178.8,8909.15,4.83,2.94952520485207,5884.567,68926.0,4.04,315.301,8190.60009765625,5751.1298828125,4949.0,261.3,-0.0106256458100392,4442.667,0.0044192786991987
2024-10-09,530.6,530.6,527.0,528.9172,3789,0.0076002803277804,0.0090562491281437,-0.0035470987189147,-0.0035534045896892,0.0035534045896892,0.0068078931622769,1.682800000000043,0.0,1.91719999999998,526.9,530.8,536.0,532.8,531.6,536.6,525.4,525.8,529.0,530.8,528.8,532.2,28974.0,2874.0,7553.0,0.0085189319248583,0.0097492582525979,0.0099021787578829,0.0104493030406328,0.0109694494159193,0.0121989574826782,0.0037821482602118,-0.0063885757234124,-0.0132960306579045,0.0037750139205759,-0.0064090700061124,-0.0133852142811611,0.0037750139205759,0.0064090700061124,0.0133852142811611,0.0139862419747398,0.0109704145433095,0.0142645061332243,3.899999999999977,2.0,3.7999999999999545,2.0,0.8000000000000682,0.6000000000000227,1.5,3.0,3.200000000000045,10011.2,10276.9,4.83,2.94952520485207,5884.567,68926.0,4.06,315.301,8243.7001953125,5792.0400390625,4982.56982421875,261.4231,0.0004711060084192,4432.667,-0.0022509001912589
2024-10-10,526.3,527.4,521.6,522.8076,1759,0.0068470416317753,0.0090059804257258,-0.0115511463798114,-0.0116183791160784,0.0116183791160784,0.0110582633067431,3.492399999999975,1.1000000000000227,1.2075999999999567,530.6,526.9,530.8,530.6,532.8,531.6,527.0,525.4,525.8,528.9172,530.8,528.8,3789.0,28974.0,2874.0,0.0076002803277804,0.0085189319248583,0.0097492582525979,0.0090562491281437,0.0104493030406328,0.0109694494159193,-0.0035470987189147,0.0037821482602118,-0.0063885757234124,-0.0035534045896892,0.0037750139205759,-0.0064090700061124,0.0035534045896892,0.0037750139205759,0.0064090700061124,0.0068078931622769,0.0139862419747398,0.0109704145433095,1.682800000000043,3.899999999999977,2.0,0.0,2.0,0.8000000000000682,1.91719999999998,1.5,3.0,9566.6,10229.7,4.83,2.94952520485207,5884.567,68926.0,4.09,315.301,8237.7001953125,5780.0498046875,4970.33984375,256.52,-0.018755419853869,4600.0,0.0377499595615911
2024-10-11,522.0,524.0,520.8,522.4,29649,0.0057978958592536,0.0070451419532009,-0.0007796367153041,-0.0007799407900635,0.0007799407900635,0.0061255934266827,0.3999999999999772,1.6000000000000227,1.2000000000000457,526.3,530.6,526.9,527.4,530.6,532.8,521.6,527.0,525.4,522.8076,528.9172,530.8,1759.0,3789.0,28974.0,0.0068470416317753,0.0076002803277804,0.0085189319248583,0.0090059804257258,0.0090562491281437,0.0104493030406328,-0.0115511463798114,-0.0035470987189147,0.0037821482602118,-0.0116183791160784,-0.0035534045896892,0.0037750139205759,0.0116183791160784,0.0035534045896892,0.0037750139205759,0.0110582633067431,0.0068078931622769,0.0139862419747398,3.492399999999975,1.682800000000043,3.899999999999977,1.1000000000000227,0.0,2.0,1.2075999999999567,1.91719999999998,1.5,8989.8,10083.15,4.83,2.94952520485207,5884.567,68926.0,4.08,315.301,8253.7001953125,5815.02978515625,5003.919921875,255.4125,-0.0043174021518789,4408.0,-0.0417391304347826
2024-10-14,523.0,527.2,522.6,525.0,1298,0.0066467639686579,0.0061370212068909,0.0049770290964779,0.0049646846294025,0.0049646846294025,0.0087636301017854,2.0,2.200000000000045,0.3999999999999772,522.0,526.3,530.6,524.0,527.4,530.6,520.8,521.6,527.0,522.4,522.8076,528.9172,29649.0,1759.0,3789.0,0.0057978958592536,0.0068470416317753,0.0076002803277804,0.0070451419532009,0.0090059804257258,0.0090562491281437,-0.0007796367153041,-0.0115511463798114,-0.0035470987189147,-0.0007799407900635,-0.0116183791160784,-0.0035534045896892,0.0007799407900635,0.0116183791160784,0.0035534045896892,0.0061255934266827,0.0110582633067431,0.0068078931622769,0.3999999999999772,3.492399999999975,1.682800000000043,1.6000000000000227,1.1000000000000227,0.0,1.2000000000000457,1.2075999999999567,1.91719999999998,13409.0,10804.15,4.83,2.94952520485207,5884.567,68926.0,.,315.301,8292.7001953125,5859.85009765625,5041.009765625,257.1267,0.0067114961092351,4474.75,0.0151429219600724
2024-10-15,529.8,530.0,522.6,526.2,7007,0.0063822154997821,0.0058755126289173,0.0022857142857144,0.0022831060145687,0.0022831060145687,0.0140606534596553,3.599999999999909,0.2000000000000454,3.6000000000000227,523.0,522.0,526.3,527.2,524.0,527.4,522.6,520.8,521.6,525.0,522.4,522.8076,1298.0,29649.0,1759.0,0.0066467639686579,0.0057978958592536,0.0068470416317753,0.0061370212068909,0.0070451419532009,0.0090059804257258,0.0049770290964779,-0.0007796367153041,-0.0115511463798114,0.0049646846294025,-0.0007799407900635,-0.0116183791160784,0.0049646846294025,0.0007799407900635,0.0116183791160784,0.0087636301017854,0.0061255934266827,0.0110582633067431,2.0,0.3999999999999772,3.492399999999975,2.200000000000045,1.6000000000000227,1.1000000000000227,0.3999999999999772,1.2000000000000457,1.2075999999999567,13093.8,10667.15,4.83,2.94952520485207,5884.567,68926.0,4.03,315.664,8249.2998046875,5815.259765625,4946.72998046875,257.8357,0.0027573954785713,4492.5,0.0039667020503939
2024-10-16,518.7,523.6,516.2,517.9746,2395,0.009031490167441,0.0058883100023194,-0.0156316989737742,-0.0157551622979866,0.0157551622979866,0.0142337467512313,0.725400000000036,4.899999999999977,1.774599999999964,529.8,523.0,522.0,530.0,527.2,524.0,522.6,522.6,520.8,526.2,525.0,522.4,7007.0,1298.0,29649.0,0.0063822154997821,0.0066467639686579,0.0057978958592536,0.0058755126289173,0.0061370212068909,0.0070451419532009,0.0022857142857144,0.0049770290964779,-0.0007796367153041,0.0022831060145687,0.0049646846294025,-0.0007799407900635,0.0022831060145687,0.0049646846294025,0.0007799407900635,0.0140606534596553,0.0087636301017854,0.0061255934266827,3.599999999999909,2.0,0.3999999999999772,0.2000000000000454,2.200000000000045,1.6000000000000227,3.6000000000000227,0.3999999999999772,1.2000000000000457,8700.4,10827.7,4.83,2.94952520485207,5884.567,68926.0,4.02,315.664,8329.099609375,5842.47021484375,4908.7099609375,254.5432,-0.0127697599672969,4405.0,-0.0194769059543683
2024-10-17,520.6,528.2,520.6,525.2789,15107,0.0108435993231988,0.0067781563763124,0.0141016567221636,0.0140031533216536,0.0140031533216536,0.0144930073025668,4.678899999999999,2.921100000000024,0.0,518.7,529.8,523.0,523.6,530.0,527.2,516.2,522.6,522.6,517.9746,526.2,525.0,2395.0,7007.0,1298.0,0.009031490167441,0.0063822154997821,0.0066467639686579,0.0058883100023194,0.0058755126289173,0.0061370212068909,-0.0156316989737742,0.0022857142857144,0.0049770290964779,-0.0157551622979866,0.0022831060145687,0.0049646846294025,0.0157551622979866,0.0022831060145687,0.0049646846294025,0.0142337467512313,0.0140606534596553,0.0087636301017854,0.725400000000036,3.599999999999909,2.0,4.899999999999977,0.2000000000000454,2.200000000000045,1.774599999999964,3.6000000000000227,0.3999999999999772,8421.6,10778.35,4.83,2.94952520485207,5884.567,68926.0,4.09,315.664,8385.099609375,5841.47021484375,4947.2998046875,255.1492,0.0023807353722276,4322.432,-0.018744154370034
2024-10-18,534.3,535.0,528.8,530.5394,37437,0.0114637071555282,0.0072300829358272,0.0100146798205675,0.0099648652233531,0.0099648652233531,0.0116564583585301,3.760599999999954,0.7000000000000455,1.739400000000046,520.6,518.7,529.8,528.2,523.6,530.0,520.6,516.2,522.6,525.2789,517.9746,526.2,15107.0,2395.0,7007.0,0.0108435993231988,0.009031490167441,0.0063822154997821,0.0067781563763124,0.0058883100023194,0.0058755126289173,0.0141016567221636,-0.0156316989737742,0.0022857142857144,0.0140031533216536,-0.0157551622979866,0.0022831060145687,0.0140031533216536,0.0157551622979866,0.0022831060145687,0.0144930073025668,0.0142337467512313,0.0140606534596553,4.678899999999999,0.725400000000036,3.599999999999909,2.921100000000024,4.899999999999977,0.2000000000000454,0.0,1.774599999999964,3.6000000000000227,11091.2,10932.3,4.83,2.94952520485207,5884.567,68926.0,4.08,315.664,8358.2998046875,5864.669921875,4986.27001953125,255.4286,0.0010950455654965,4340.0,0.004064378572063
2024-10-21,531.0,534.6,525.4,527.0852,3313,0.0121279559800209,0.0077050996915877,-0.006510732284916,-0.0065320195497866,0.0065320195497866,0.0173589264533791,3.914800000000014,3.6000000000000227,1.685200000000009,534.3,520.6,518.7,535.0,528.2,523.6,528.8,520.6,516.2,530.5394,525.2789,517.9746,37437.0,15107.0,2395.0,0.0114637071555282,0.0108435993231988,0.009031490167441,0.0072300829358272,0.0067781563763124,0.0058883100023194,0.0100146798205675,0.0141016567221636,-0.0156316989737742,0.0099648652233531,0.0140031533216536,-0.0157551622979866,0.0099648652233531,0.0140031533216536,0.0157551622979866,0.0116564583585301,0.0144930073025668,0.0142337467512313,3.760599999999954,4.678899999999999,0.725400000000036,0.7000000000000455,2.921100000000024,4.899999999999977,1.739400000000046,0.0,1.774599999999964,12648.8,12285.75,4.83,2.94952520485207,5884.567,68926.0,4.19,315.664,8318.2001953125,5853.97998046875,4941.22021484375,254.1054,-0.0051803126196517,4300.0,-0.0092165898617511
2024-10-22,524.3,525.6,513.4,518.5659,3813,0.0142222879083621,0.0086928164347298,-0.0161630415727854,-0.0162950883136979,0.0162950883136979,0.0234851987333607,5.7340999999998985,1.3000000000000682,5.165900000000079,531.0,534.3,520.6,534.6,535.0,528.2,525.4,528.8,520.6,527.0852,530.5394,525.2789,3313.0,37437.0,15107.0,0.0121279559800209,0.0114637071555282,0.0108435993231988,0.0077050996915877,0.0072300829358272,0.0067781563763124,-0.006510732284916,0.0100146798205675,0.0141016567221636,-0.0065320195497866,0.0099648652233531,0.0140031533216536,0.0065320195497866,0.0099648652233531,0.0140031533216536,0.0173589264533791,0.0116564583585301,0.0144930073025668,3.914800000000014,3.760599999999954,4.678899999999999,3.6000000000000227,0.7000000000000455,2.921100000000024,1.685200000000009,1.739400000000046,0.0,13051.8,10483.5,4.83,2.94952520485207,5884.567,68926.0,4.2,315.664,8306.5,5851.2001953125,4939.31005859375,250.882,-0.0126852872862992,4234.25,-0.0152906976744185
2024-10-23,513.8,517.2,512.8,513.7,9280,0.0130262337029971,0.0100543585555213,-0.0093833782745837,-0.0094276795165056,0.0094276795165056,0.0085437412912423,0.099999999999909,3.400000000000091,0.900000000000091,524.3,531.0,534.3,525.6,534.6,535.0,513.4,525.4,528.8,518.5659,527.0852,530.5394,3813.0,3313.0,37437.0,0.0142222879083621,0.0121279559800209,0.0114637071555282,0.0086928164347298,0.0077050996915877,0.0072300829358272,-0.0161630415727854,-0.006510732284916,0.0100146798205675,-0.0162950883136979,-0.0065320195497866,0.0099648652233531,0.0162950883136979,0.0065320195497866,0.0099648652233531,0.0234851987333607,0.0173589264533791,0.0116564583585301,5.7340999999998985,3.914800000000014,3.760599999999954,1.3000000000000682,3.6000000000000227,0.7000000000000455,5.165900000000079,1.685200000000009,1.739400000000046,12413.0,10598.75,4.83,2.94952520485207,5884.567,68926.0,4.24,315.664,8258.599609375,5797.419921875,4922.5498046875,248.6333,-0.0089631779083394,4241.143,0.0016279152152092
2024-10-24,513.0,516.1,510.4,512.3145,2214,0.0097309327067465,0.0095781611648211,-0.0026970994744015,-0.0027007432003244,0.0027007432003244,0.0111058131241013,0.6855000000000473,3.1000000000000227,1.9144999999999757,513.8,524.3,531.0,517.2,525.6,534.6,512.8,513.4,525.4,513.7,518.5659,527.0852,9280.0,3813.0,3313.0,0.0130262337029971,0.0142222879083621,0.0121279559800209,0.0100543585555213,0.0086928164347298,0.0077050996915877,-0.0093833782745837,-0.0161630415727854,-0.006510732284916,-0.0094276795165056,-0.0162950883136979,-0.0065320195497866,0.0094276795165056,0.0162950883136979,0.0065320195497866,0.0085437412912423,0.0234851987333607,0.0173589264533791,0.099999999999909,5.7340999999998985,3.914800000000014,3.400000000000091,1.3000000000000682,3.6000000000000227,0.900000000000091,5.165900000000079,1.685200000000009,13790.0,9584.2,4.83,2.94952520485207,5884.567,68926.0,4.21,315.664,8269.400390625,5809.85986328125,4935.4501953125,248.8357,0.0008140502499063,4231.25,-0.0023326258982543
2024-10-25,512.8,519.6,512.4,517.2,4703,0.0095493661188308,0.0092458909012371,0.0095361345423565,0.0094909526248048,0.0094909526248048,0.0139537147738653,4.400000000000091,2.3999999999999773,0.3999999999999772,513.0,513.8,524.3,516.1,517.2,525.6,510.4,512.8,513.4,512.3145,513.7,518.5659,2214.0,9280.0,3813.0,0.0097309327067465,0.0130262337029971,0.0142222879083621,0.0095781611648211,0.0100543585555213,0.0086928164347298,-0.0026970994744015,-0.0093833782745837,-0.0161630415727854,-0.0027007432003244,-0.0094276795165056,-0.0162950883136979,0.0027007432003244,0.0094276795165056,0.0162950883136979,0.0111058131241013,0.0085437412912423,0.0234851987333607,0.6855000000000473,0.099999999999909,5.7340999999998985,3.1000000000000227,3.400000000000091,1.3000000000000682,1.9144999999999757,0.900000000000091,5.165900000000079,11211.4,9438.05,4.83,2.94952520485207,5884.567,68926.0,4.25,315.664,8248.7998046875,5808.1201171875,4943.08984375,247.4747,-0.0054694724269869,4160.0,-0.0168389955686854
