timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2023-08-02,417.0,419.4,414.5,415.6053,40057.0,-0.017016792809839143,16.09000015258789,0QP2.LON,0QP2.LON
2023-08-03,414.75,417.2,411.8,413.4,74327.0,-0.005306236470035475,15.920000076293945,0QP2.LON,0QP2.LON
2023-08-04,414.25,417.2,413.4,416.0461,20894.0,0.006400822447992338,17.100000381469727,0QP2.LON,0QP2.LON
2023-08-07,416.4,418.9,415.9,417.2854,21945.0,0.002978756440692454,15.770000457763672,0QP2.LON,0QP2.LON
2023-08-08,416.5,420.9,415.2,417.1,60434.0,-0.0004443002319275413,15.989999771118164,0QP2.LON,0QP2.LON
2023-08-09,419.85,422.8,418.7,420.4797,33039.0,0.008102853032845747,15.960000038146973,0QP2.LON,0QP2.LON
2023-08-10,424.3,432.9,418.1,429.6711,123583.0,0.021859319248943576,15.850000381469727,0QP2.LON,0QP2.LON
2023-08-11,420.9,421.8,413.3,414.4622,65298.0,-0.03539660917385423,14.84000015258789,0QP2.LON,0QP2.LON
2023-08-14,413.7,416.2,410.4,414.9992,36511.0,0.0012956549475440227,14.819999694824219,0QP2.LON,0QP2.LON
2023-08-15,414.45,414.7,409.7,410.2798,42444.0,-0.011372070114833877,16.459999084472656,0QP2.LON,0QP2.LON
2023-08-16,410.45,413.1,408.6,409.2976,38724.0,-0.0023939760134426002,16.780000686645508,0QP2.LON,0QP2.LON
2023-08-17,410.15,411.6,407.4,407.6611,39957.0,-0.003998313207797977,17.889999389648438,0QP2.LON,0QP2.LON
2023-08-18,406.55,407.1,402.2,405.607,52003.0,-0.005038744192173206,17.299999237060547,0QP2.LON,0QP2.LON
2023-08-21,405.3,409.3,405.0,408.4408,32275.0,0.006986565813706269,17.1299991607666,0QP2.LON,0QP2.LON
2023-08-22,407.65,408.6,404.9,405.3405,24965.0,-0.007590573713497806,16.969999313354492,0QP2.LON,0QP2.LON
2023-08-23,406.05,408.1,405.0,406.6,22398.0,0.0031072641396554523,15.979999542236328,0QP2.LON,0QP2.LON
2023-08-24,408.7,409.8,404.0873,406.9,5544.0,0.0007378258730939002,17.200000762939453,0QP2.LON,0QP2.LON
2023-08-25,407.75,410.3,406.4,407.3949,16563.0,0.0012162693536497127,15.680000305175781,0QP2.LON,0QP2.LON
2023-08-29,411.45,414.2,411.1,412.6663,34454.0,0.012939288145236816,14.449999809265137,0QP2.LON,0QP2.LON
2023-08-30,413.5,414.9,412.1,412.9,22643.0,0.0005663171429313163,13.880000114440918,0QP2.LON,0QP2.LON
2023-08-31,413.4,418.1,413.4,415.0395,101240.0,0.005181642044078449,13.569999694824219,0QP2.LON,0QP2.LON
2023-09-01,414.15,417.4,414.0,415.8921,8820.0,0.002054262305154264,13.09000015258789,0QP2.LON,0QP2.LON
2023-09-04,416.9,418.3,412.1,418.1836,47196.0,0.005509842576956858,,0QP2.LON,0QP2.LON
2023-09-05,411.15,415.2,410.3,413.5827,64714.0,-0.011002105295377484,14.010000228881836,0QP2.LON,0QP2.LON
2023-09-06,411.35,413.7,406.0,408.8379,51066.0,-0.01147243344559623,14.449999809265137,0QP2.LON,0QP2.LON
2023-09-07,413.7,416.0,412.1,415.2768,36612.0,0.015749273734162017,14.399999618530273,0QP2.LON,0QP2.LON
2023-09-08,414.15,415.1,409.6,411.1685,40049.0,-0.009892919614098328,13.84000015258789,0QP2.LON,0QP2.LON
2023-09-11,413.3,414.6831,411.4,414.0295,26124.0,0.006958217859587945,13.800000190734863,0QP2.LON,0QP2.LON
2023-09-12,415.15,418.8,415.0,417.5,234173.0,0.0083822529554054,14.229999542236328,0QP2.LON,0QP2.LON
2023-09-13,417.5,419.1,414.4,417.6418,55977.0,0.00033964071856273925,13.479999542236328,0QP2.LON,0QP2.LON
2023-09-14,418.75,424.0,417.1,423.8848,70495.0,0.014948216390217706,12.819999694824219,0QP2.LON,0QP2.LON
2023-09-15,425.1,428.7,423.8,425.9401,586785.0,0.0048487230492813005,13.789999961853027,0QP2.LON,0QP2.LON
2023-09-18,426.25,428.1,425.4,426.3854,35943.0,0.0010454521656919624,14.0,0QP2.LON,0QP2.LON
2023-09-19,427.75,432.0,426.7,428.5643,57231.0,0.005110165591973859,14.109999656677246,0QP2.LON,0QP2.LON
2023-09-20,428.1,430.6,425.9,429.7354,53141.0,0.0027326121191149078,15.140000343322754,0QP2.LON,0QP2.LON
2023-09-21,426.6866,432.3,426.6866,426.6866,157783.0,-0.0070945982108991945,17.540000915527344,0QP2.LON,0QP2.LON
2023-09-22,428.2,429.0,426.2,426.9,76301.0,0.0005001328844167485,17.200000762939453,0QP2.LON,0QP2.LON
2023-09-25,425.3,426.9,422.2,425.1754,277937.0,-0.004039821972358748,16.899999618530273,0QP2.LON,0QP2.LON
2023-09-26,419.75,423.6,418.9,419.8,90894.0,-0.012642782249396411,18.940000534057617,0QP2.LON,0QP2.LON
2023-09-27,422.55,423.2,419.237,419.3,25433.0,-0.0011910433539781273,18.219999313354492,0QP2.LON,0QP2.LON
2023-09-28,421.0,421.0,415.5916,420.3935,31760.0,0.002607917958502348,17.34000015258789,0QP2.LON,0QP2.LON
2023-09-29,420.8,423.1,417.3,419.3531,37291.0,-0.002474824182581381,17.520000457763672,0QP2.LON,0QP2.LON
2023-10-02,420.5,423.1,412.0,412.8381,87049.0,-0.01553583364472566,17.610000610351562,0QP2.LON,0QP2.LON
2023-10-03,413.5,415.0,410.4,411.7214,41369.0,-0.0027049344525129637,19.780000686645508,0QP2.LON,0QP2.LON
2023-10-04,410.35,411.9,407.7,410.3708,83096.0,-0.003280373573003592,18.579999923706055,0QP2.LON,0QP2.LON
2023-10-05,411.25,413.4,409.8,411.3,80414.0,0.002264293658320815,18.489999771118164,0QP2.LON,0QP2.LON
2023-10-06,413.4,419.0,409.9,418.533,46506.0,0.01758570386579139,17.450000762939453,0QP2.LON,0QP2.LON
2023-10-09,416.5,421.6,414.5,417.128,80561.0,-0.0033569634891394973,17.700000762939453,0QP2.LON,0QP2.LON
2023-10-10,422.15,427.5,415.4278,415.4278,33145.0,-0.004075967089238741,17.030000686645508,0QP2.LON,0QP2.LON
2023-10-11,424.1,428.4,423.3,426.0,54025.0,0.02544894684467436,16.09000015258789,0QP2.LON,0QP2.LON
2023-10-12,427.45,427.9,425.6,426.3604,42466.0,0.0008460093896713872,16.690000534057617,0QP2.LON,0QP2.LON
2023-10-13,427.05,429.0,425.0,428.0358,18143.0,0.003929539422516726,19.31999969482422,0QP2.LON,0QP2.LON
2023-10-16,429.0,431.6,425.1,427.7,40146.0,-0.0007845138187039247,17.209999084472656,0QP2.LON,0QP2.LON
2023-10-17,428.3,432.0,424.9,431.1,28254.0,0.007949497311199538,17.8799991607666,0QP2.LON,0QP2.LON
2023-10-18,431.45,435.3,428.4,429.4,28002.0,-0.003943400603108382,19.219999313354492,0QP2.LON,0QP2.LON
2023-10-19,428.3,432.9,424.4,425.6361,55274.0,-0.008765486725663685,21.399999618530273,0QP2.LON,0QP2.LON
2023-10-20,422.05,428.1,416.9,417.1166,34605.0,-0.020015924401149188,21.709999084472656,0QP2.LON,0QP2.LON
2023-10-23,418.05,418.9,415.0,415.7,61500.0,-0.003396172676896625,20.3700008392334,0QP2.LON,0QP2.LON
2023-10-24,419.45,420.6526,417.0,419.9167,54057.0,0.01014361318258361,18.969999313354492,0QP2.LON,0QP2.LON
2023-10-25,420.0,426.4426,417.5,426.4426,54359.0,0.015540939429177447,20.190000534057617,0QP2.LON,0QP2.LON
2023-10-26,425.0,427.3,421.4,425.8,66231.0,-0.001506885100128419,20.68000030517578,0QP2.LON,0QP2.LON
2023-10-27,425.6,429.3,423.3,424.4,70783.0,-0.0032879286049789513,21.270000457763672,0QP2.LON,0QP2.LON
2023-10-30,424.2,428.7,421.0,428.2,75163.0,0.008953817153628751,19.75,0QP2.LON,0QP2.LON
2023-10-31,429.2,432.6,425.5,430.6645,79960.0,0.0057554880896777405,18.139999389648438,0QP2.LON,0QP2.LON
2023-11-01,432.3,438.4,425.5,438.2,53079.0,0.017497379050281703,16.8700008392334,0QP2.LON,0QP2.LON
2023-11-02,436.7,439.8,433.9,438.4342,36180.0,0.0005344591510725305,15.65999984741211,0QP2.LON,0QP2.LON
2023-11-03,438.55,441.4,435.6,437.3746,50788.0,-0.002416782267441686,14.90999984741211,0QP2.LON,0QP2.LON
2023-11-06,436.3,440.7,433.4,435.1,58712.0,-0.0052005763480549305,14.890000343322754,0QP2.LON,0QP2.LON
2023-11-07,434.55,438.0,432.4,434.2,40871.0,-0.002068490002298362,14.8100004196167,0QP2.LON,0QP2.LON
2023-11-08,430.85,436.1,428.5,428.9865,52664.0,-0.01200713956701982,14.449999809265137,0QP2.LON,0QP2.LON
2023-11-09,434.05,435.4,429.9,433.8868,54339.0,0.01142297018670746,15.289999961853027,0QP2.LON,0QP2.LON
2023-11-10,432.6,436.2,429.6,432.1229,77558.0,-0.004065346076442045,14.170000076293945,0QP2.LON,0QP2.LON
2023-11-13,431.35,434.487,431.0,434.4651,134336.0,0.005420217257636528,14.760000228881836,0QP2.LON,0QP2.LON
2023-11-14,436.3,437.7,431.4,435.0287,107483.0,0.0012972273261995237,14.15999984741211,0QP2.LON,0QP2.LON
2023-11-15,435.35,438.2,431.2,435.5,45690.0,0.0010833767978986053,14.180000305175781,0QP2.LON,0QP2.LON
2023-11-16,429.8,432.5,426.0,429.6901,68454.0,-0.013340757749712995,14.319999694824219,0QP2.LON,0QP2.LON
2023-11-17,431.85,438.1,427.6,435.6836,46203.0,0.013948424690259476,13.800000190734863,0QP2.LON,0QP2.LON
2023-11-20,437.1,439.6,433.7,436.1,68760.0,0.0009557394402728292,13.40999984741211,0QP2.LON,0QP2.LON
2023-11-21,432.4,438.4,430.0,432.8157,42816.0,-0.007531070855308464,13.350000381469727,0QP2.LON,0QP2.LON
2023-11-22,434.35,436.6,430.4,433.2479,26387.0,0.0009985774545608894,12.850000381469727,0QP2.LON,0QP2.LON
2023-11-23,431.85,434.5,429.4,431.4133,103986.0,-0.004234527161008805,,0QP2.LON,0QP2.LON
2023-11-24,433.8,437.4,433.0,435.5706,11814.0,0.009636466933216958,12.460000038146973,0QP2.LON,0QP2.LON
2023-11-27,435.55,438.3,432.6,435.8706,49627.0,0.0006887517201574767,12.6899995803833,0QP2.LON,0QP2.LON
2023-11-28,434.05,437.8,430.8,434.987,15509.0,-0.0020272071573536055,12.6899995803833,0QP2.LON,0QP2.LON
2023-11-29,433.4,438.1,430.1,434.6683,40690.0,-0.0007326655739138266,12.979999542236328,0QP2.LON,0QP2.LON
2023-11-30,435.15,438.0,433.7,437.5071,115280.0,0.006530957053918929,12.920000076293945,0QP2.LON,0QP2.LON
2023-12-01,439.65,442.3,435.2,438.7,47726.0,0.002726584322860104,12.630000114440918,0QP2.LON,0QP2.LON
2023-12-04,439.55,441.3,435.9,440.9117,948087.0,0.005041486209254709,13.079999923706055,0QP2.LON,0QP2.LON
2023-12-05,439.65,444.4,438.7,440.8,97347.0,-0.0002533387070472459,12.850000381469727,0QP2.LON,0QP2.LON
2023-12-06,444.7,448.7,441.7,447.0894,48465.0,0.014268148820326676,12.970000267028809,0QP2.LON,0QP2.LON
2023-12-07,447.25,450.7,444.3,450.2,67176.0,0.00695744519999808,13.0600004196167,0QP2.LON,0QP2.LON
2023-12-08,449.6,453.0,446.9,449.4081,107715.0,-0.0017589960017769801,12.350000381469727,0QP2.LON,0QP2.LON
2023-12-11,450.15,453.4,443.7,448.1683,89787.0,-0.0027587397734931685,12.630000114440918,0QP2.LON,0QP2.LON
2023-12-12,449.5,452.4,446.8,452.4,42026.0,0.009442211776245601,12.069999694824219,0QP2.LON,0QP2.LON
2023-12-13,451.65,455.7,448.6,453.247,86387.0,0.0018722369584438514,12.1899995803833,0QP2.LON,0QP2.LON
2023-12-14,449.9,456.5,444.0,449.6404,107866.0,-0.007957250682299133,12.479999542236328,0QP2.LON,0QP2.LON
2023-12-15,445.3,447.0,442.4,445.5445,928828.0,-0.009109279326323771,12.279999732971191,0QP2.LON,0QP2.LON
2023-12-18,444.5,447.8,433.7,446.0344,787737.0,0.0010995534677231689,12.5600004196167,0QP2.LON,0QP2.LON
2023-12-19,443.65,444.4,442.1,443.4,158257.0,-0.005906270906459343,12.529999732971191,0QP2.LON,0QP2.LON
2023-12-20,443.75,446.7,440.7,443.9,62973.0,0.001127649977447076,13.670000076293945,0QP2.LON,0QP2.LON
2023-12-21,443.05,445.5,439.3,440.4,27749.0,-0.007884658706916015,13.649999618530273,0QP2.LON,0QP2.LON
2023-12-22,441.1,443.9,437.7,442.0177,28863.0,0.003673251589464188,13.029999732971191,0QP2.LON,0QP2.LON
2023-12-27,441.1,443.8,437.9,438.6,19773.0,-0.007732043309577774,12.430000305175781,0QP2.LON,0QP2.LON
2023-12-28,439.35,441.2,435.7967,436.9263,24095.0,-0.003816005471956263,12.470000267028809,0QP2.LON,0QP2.LON
2023-12-29,437.9,441.9,433.1,439.3,15611.0,0.0054327240086027295,12.449999809265137,0QP2.LON,0QP2.LON
2024-01-03,446.15,447.7,441.7,445.7,49401.0,0.014568631914409158,14.039999961853027,0QP2.LON,0QP2.LON
2024-01-04,440.3,445.9,430.0,438.5189,59673.0,-0.01611195871662552,14.130000114440918,0QP2.LON,0QP2.LON
2024-01-05,438.05,439.7,433.2,437.6,53645.0,-0.00209546270411598,13.350000381469727,0QP2.LON,0QP2.LON
2024-01-08,437.6,438.6,435.3,437.1983,38491.0,-0.0009179616087751086,13.079999923706055,0QP2.LON,0QP2.LON
2024-01-09,438.05,439.7,434.5,438.4342,153670.0,0.0028268636909154488,12.760000228881836,0QP2.LON,0QP2.LON
2024-01-10,436.1,441.7,433.1,436.3736,82492.0,-0.004699907078416721,12.6899995803833,0QP2.LON,0QP2.LON
2024-01-11,437.8,440.0,432.8,432.8,143432.0,-0.008189313010686261,12.4399995803833,0QP2.LON,0QP2.LON
2024-01-12,436.0,439.4,430.2,436.9,79651.0,0.009473197781885379,12.699999809265137,0QP2.LON,0QP2.LON
2024-01-15,438.55,441.2,434.2,439.0,345528.0,0.004806591897459356,,0QP2.LON,0QP2.LON
2024-01-16,438.45,442.4,436.3,441.0245,51786.0,0.004611617312072935,13.84000015258789,0QP2.LON,0QP2.LON
2024-01-17,437.9,445.1,432.1,433.0,64169.0,-0.018195134283922942,14.789999961853027,0QP2.LON,0QP2.LON
2024-01-18,433.2,437.0,430.114,432.1953,22793.0,-0.0018584295612009694,14.130000114440918,0QP2.LON,0QP2.LON
2024-01-19,431.65,435.6,427.6,434.0396,305614.0,0.00426728379508079,13.300000190734863,0QP2.LON,0QP2.LON
2024-01-22,437.0,441.9,431.5,440.2845,25039.0,0.01438785769777673,13.1899995803833,0QP2.LON,0QP2.LON
2024-01-23,442.15,444.7,437.9,441.6,78995.0,0.0029878408165631143,12.550000190734863,0QP2.LON,0QP2.LON
2024-01-24,439.35,442.2,436.2,440.0373,39088.0,-0.0035387228260870263,13.140000343322754,0QP2.LON,0QP2.LON
2024-01-25,440.0,441.8552,439.4,441.8,42033.0,0.004005796781318294,13.449999809265137,0QP2.LON,0QP2.LON
2024-01-26,439.75,444.5,437.5,442.1446,40336.0,0.0007799909461294607,13.260000228881836,0QP2.LON,0QP2.LON
2024-01-29,443.35,446.2,440.0,443.8979,15334.0,0.003965444788876615,13.600000381469727,0QP2.LON,0QP2.LON
2024-01-30,438.55,446.7,436.3,437.7889,33769.0,-0.013762173689039758,13.3100004196167,0QP2.LON,0QP2.LON
2024-01-31,442.35,444.2,435.7,439.1,23618.0,0.002994822390426144,14.350000381469727,0QP2.LON,0QP2.LON
2024-02-01,436.9,437.6,431.7,437.5088,52789.0,-0.003623775905260751,13.880000114440918,0QP2.LON,0QP2.LON
2024-02-02,434.25,438.0159,429.8,436.6,16108.0,-0.0020772153611537947,13.850000381469727,0QP2.LON,0QP2.LON
2024-02-05,436.9,440.7137,435.6,440.3258,28503.0,0.00853366926248289,13.670000076293945,0QP2.LON,0QP2.LON
2024-02-06,441.5,443.4,438.7,439.855,24833.0,-0.0010692082998543517,13.0600004196167,0QP2.LON,0QP2.LON
2024-02-07,440.6,442.9,437.1,441.4662,37083.0,0.0036630253151606063,12.829999923706055,0QP2.LON,0QP2.LON
2024-02-08,438.95,444.1,432.6567,432.7,171387.0,-0.01985701283586383,12.789999961853027,0QP2.LON,0QP2.LON
2024-02-09,433.3,434.6,428.2,430.7538,19393.0,-0.004497804483475809,12.930000305175781,0QP2.LON,0QP2.LON
2024-02-12,433.3,435.9,427.3,431.6857,12724.0,0.0021634167823940675,13.930000305175781,0QP2.LON,0QP2.LON
2024-02-13,433.3,437.3,429.7,436.0822,72059.0,0.010184493023512209,15.850000381469727,0QP2.LON,0QP2.LON
2024-02-14,435.55,439.0,433.4,437.4,23755.0,0.0030219073376531735,14.380000114440918,0QP2.LON,0QP2.LON
2024-02-15,438.55,441.6,438.2,441.6,46643.0,0.009602194787380114,14.010000228881836,0QP2.LON,0QP2.LON
2024-02-16,441.4,444.8,438.9,441.4,214842.0,-0.00045289855072472296,14.239999771118164,0QP2.LON,0QP2.LON
2024-02-19,442.45,443.1,438.7,440.5,27592.0,-0.0020389669234254226,,0QP2.LON,0QP2.LON
2024-02-20,441.2,445.7,437.8,444.1612,18042.0,0.008311464245176037,15.420000076293945,0QP2.LON,0QP2.LON
2024-02-21,443.55,447.6,440.8,447.1,27386.0,0.006616516706096753,15.34000015258789,0QP2.LON,0QP2.LON
2024-02-22,452.1,461.5,444.4,460.3857,46576.0,0.029715276224558274,14.539999961853027,0QP2.LON,0QP2.LON
2024-02-23,459.65,463.7,459.2,460.9708,42143.0,0.0012708909073413377,13.75,0QP2.LON,0QP2.LON
2024-02-26,461.6,466.6,458.4,465.4382,38408.0,0.009691286302733193,13.739999771118164,0QP2.LON,0QP2.LON
2024-02-27,465.1,468.1,462.3,465.0,10725.0,-0.0009414783745725908,13.430000305175781,0QP2.LON,0QP2.LON
2024-02-28,468.6,471.3,467.1,470.4,136766.0,0.011612903225806326,13.84000015258789,0QP2.LON,0QP2.LON
2024-02-29,470.65,473.5,467.5,470.287,131596.0,-0.00024022108843535506,13.399999618530273,0QP2.LON,0QP2.LON
2024-03-01,472.0,474.9,466.7,468.0661,199053.0,-0.0047224354489917575,13.109999656677246,0QP2.LON,0QP2.LON
2024-03-04,467.45,467.5,462.2,463.4145,63495.0,-0.009937912615333722,13.489999771118164,0QP2.LON,0QP2.LON
2024-03-05,465.9,470.247,462.2,468.882,24179.0,0.01179829288897949,14.460000038146973,0QP2.LON,0QP2.LON
2024-03-06,469.6,474.3,467.1,472.576,5387.0,0.007878314799885766,14.5,0QP2.LON,0QP2.LON
2024-03-07,475.65,479.7,471.4,478.8943,61424.0,0.013369912987540644,14.4399995803833,0QP2.LON,0QP2.LON
2024-03-08,479.45,482.9,475.9,479.0282,273576.0,0.00027960240913293966,14.739999771118164,0QP2.LON,0QP2.LON
2024-03-11,477.5,482.7,475.0,482.7,432704.0,0.0076651019710320956,15.220000267028809,0QP2.LON,0QP2.LON
2024-03-12,483.05,485.9,479.8,481.6,74770.0,-0.002278848145846224,13.84000015258789,0QP2.LON,0QP2.LON
2024-03-13,485.6,488.9,482.3,487.2269,237893.0,0.011683762458471803,13.75,0QP2.LON,0QP2.LON
2024-03-14,486.35,490.3,483.7,486.7977,188361.0,-0.0008809037432045974,14.399999618530273,0QP2.LON,0QP2.LON
2024-03-15,486.05,490.9,483.6,485.6,57583.0,-0.0024603649524227444,14.40999984741211,0QP2.LON,0QP2.LON
2024-03-18,485.8,489.6,482.5,484.6985,385795.0,-0.0018564662273475863,14.329999923706055,0QP2.LON,0QP2.LON
2024-03-19,486.05,488.5,482.1,485.599,131228.0,0.0018578559661315275,13.819999694824219,0QP2.LON,0QP2.LON
2024-03-20,486.85,490.1,486.3,487.9133,182251.0,0.004765866486545534,13.039999961853027,0QP2.LON,0QP2.LON
2024-03-21,489.65,493.0,485.1,491.4556,58354.0,0.007260101333577129,12.920000076293945,0QP2.LON,0QP2.LON
2024-03-22,484.7,487.1,484.0,484.8,372734.0,-0.013542627248524619,13.0600004196167,0QP2.LON,0QP2.LON
2024-03-25,485.4,487.9,481.0,485.2,229976.0,0.0008250825082507518,13.1899995803833,0QP2.LON,0QP2.LON
2024-03-26,485.4,488.2,481.5,485.3029,50188.0,0.00021207749381702,13.239999771118164,0QP2.LON,0QP2.LON
2024-03-27,485.3,488.4,482.0,485.0,166057.0,-0.0006241462806012565,12.779999732971191,0QP2.LON,0QP2.LON
2024-03-28,484.2,488.0,480.7,486.3974,62804.0,0.0028812371134021575,13.010000228881836,0QP2.LON,0QP2.LON
2024-04-02,487.15,489.3,481.2,482.8811,221204.0,-0.00722927384069072,14.609999656677246,0QP2.LON,0QP2.LON
2024-04-03,482.15,482.8,477.0,478.3,634429.0,-0.009487014505227043,14.329999923706055,0QP2.LON,0QP2.LON
2024-04-04,478.55,482.3,475.1,479.0,818667.0,0.0014635166213672335,16.350000381469727,0QP2.LON,0QP2.LON
2024-04-05,475.85,481.9,470.3,473.1,520374.0,-0.012317327766179442,16.030000686645508,0QP2.LON,0QP2.LON
2024-04-08,474.25,477.4,470.7,476.2087,567304.0,0.006570915239906938,15.1899995803833,0QP2.LON,0QP2.LON
2024-04-09,474.85,478.3,469.7,470.8,189227.0,-0.01135783533564172,14.979999542236328,0QP2.LON,0QP2.LON
2024-04-10,472.7,475.5,467.2,471.4034,170425.0,0.0012816482582838074,15.800000190734863,0QP2.LON,0QP2.LON
2024-04-11,473.2,476.8,467.0,471.9,256237.0,0.0010534501872494495,14.90999984741211,0QP2.LON,0QP2.LON
2024-04-12,452.8,469.2,449.0,451.9,101811.0,-0.042381860563678764,17.309999465942383,0QP2.LON,0QP2.LON
2024-04-15,453.1,455.4,449.0,454.4999,379539.0,0.005753263996459479,19.229999542236328,0QP2.LON,0QP2.LON
2024-04-16,448.7,455.8,443.6,446.5551,24048.0,-0.01748031187685639,18.399999618530273,0QP2.LON,0QP2.LON
2024-04-17,447.35,454.0,442.9,445.655,560961.0,-0.0020156527156447446,18.209999084472656,0QP2.LON,0QP2.LON
2024-04-18,446.35,452.5,440.9,443.6059,210096.0,-0.004597951330064576,18.0,0QP2.LON,0QP2.LON
2024-04-19,441.6,448.4,438.2,442.5333,186876.0,-0.002417911934895378,18.709999084472656,0QP2.LON,0QP2.LON
2024-04-22,452.7,455.1,445.1,451.4451,147837.0,0.02013814553616644,16.940000534057617,0QP2.LON,0QP2.LON
2024-04-23,451.05,454.2,447.5,453.8,208338.0,0.005216359641515567,15.6899995803833,0QP2.LON,0QP2.LON
2024-04-24,453.4,456.9,446.2826,446.3446,203908.0,-0.01642882327016304,15.970000267028809,0QP2.LON,0QP2.LON
2024-04-25,447.05,447.604,440.5,442.7701,94157.0,-0.00800838634543799,15.369999885559082,0QP2.LON,0QP2.LON
2024-04-26,445.5,448.7,437.9,440.6566,18285.0,-0.004773357550566293,15.029999732971191,0QP2.LON,0QP2.LON
2024-04-29,443.05,445.1,441.3,444.5,8358.0,0.008721984420521522,14.670000076293945,0QP2.LON,0QP2.LON
2024-04-30,445.5,446.8,437.5,444.5484,53823.0,0.00010888638920136806,15.649999618530273,0QP2.LON,0QP2.LON
2024-05-01,444.2,444.2,444.2,444.2,495.0,-0.0007837166886666136,15.390000343322754,0QP2.LON,0QP2.LON
2024-05-02,444.5,447.3,440.5,442.375,25748.0,-0.004108509680324168,14.680000305175781,0QP2.LON,0QP2.LON
2024-05-03,442.15,442.7,437.5,438.465,28500.0,-0.008838654987284644,13.489999771118164,0QP2.LON,0QP2.LON
2024-05-07,446.55,452.0,446.5,451.9,82882.0,0.030640986167653095,13.229999542236328,0QP2.LON,0QP2.LON
2024-05-08,452.8,457.3,451.6,455.5088,75556.0,0.007985837574684629,13.0,0QP2.LON,0QP2.LON
2024-05-10,458.15,459.0,455.3,457.5,15292.0,0.004371375481659223,12.550000190734863,0QP2.LON,0QP2.LON
2024-05-13,459.15,462.0,453.4,455.1266,17895.0,-0.005187759562841565,13.600000381469727,0QP2.LON,0QP2.LON
2024-05-14,452.8,457.4,449.1,453.13,24845.0,-0.004386911246233471,13.420000076293945,0QP2.LON,0QP2.LON
2024-05-15,452.4,455.9,449.6,454.3473,41631.0,0.0026864255290977024,12.449999809265137,0QP2.LON,0QP2.LON
2024-05-16,457.0,469.5,456.0,462.18,40866.0,0.017239455368173173,12.420000076293945,0QP2.LON,0QP2.LON
2024-05-17,471.55,474.8,470.3,473.6,32459.0,0.02470898784023534,11.989999771118164,0QP2.LON,0QP2.LON
2024-05-21,470.45,474.1,466.3,472.7997,312596.0,-0.0016898226351352852,11.859999656677246,0QP2.LON,0QP2.LON
2024-05-22,470.75,475.9,467.1,471.3,13063.0,-0.0031719563273834295,12.289999961853027,0QP2.LON,0QP2.LON
2024-05-23,471.65,475.8,468.0,471.7,41713.0,0.0008487163165711298,12.770000457763672,0QP2.LON,0QP2.LON
2024-05-24,469.0,473.8,466.0,470.0,4964.0,-0.003603985584057612,11.930000305175781,0QP2.LON,0QP2.LON
2024-05-28,472.7,473.9,467.7,468.7,27652.0,-0.00276595744680852,12.920000076293945,0QP2.LON,0QP2.LON
2024-05-29,468.4,471.4,465.3,468.2,41419.0,-0.0010667804565820393,14.279999732971191,0QP2.LON,0QP2.LON
2024-05-30,469.9,471.2,466.4,468.7,34773.0,0.0010679196924390233,14.470000267028809,0QP2.LON,0QP2.LON
2024-05-31,470.85,473.8,466.2,473.7,13246.0,0.010667804565820393,12.920000076293945,0QP2.LON,0QP2.LON
2024-06-03,475.15,478.0,466.2,475.0,69280.0,0.0027443529660122756,13.109999656677246,0QP2.LON,0QP2.LON
2024-06-04,473.5,474.4,468.2,470.3,5812.0,-0.00989473684210529,13.15999984741211,0QP2.LON,0QP2.LON
2024-06-05,472.2,475.7,467.8,474.6,60315.0,0.009143100148841121,12.630000114440918,0QP2.LON,0QP2.LON
2024-06-06,473.5,479.9,470.8,476.2809,11890.0,0.003541719342604166,12.579999923706055,0QP2.LON,0QP2.LON
2024-06-07,478.95,482.4,475.8,479.6,5856.0,0.00696878669709422,12.220000267028809,0QP2.LON,0QP2.LON
2024-06-10,478.15,482.1,475.2,476.4,4199.0,-0.006672226855713226,12.739999771118164,0QP2.LON,0QP2.LON
2024-06-11,476.3,479.3,469.9,470.6365,92040.0,-0.012098026868177958,12.850000381469727,0QP2.LON,0QP2.LON
2024-06-12,470.85,474.8,467.7,474.3,220812.0,0.0077841391392294845,12.039999961853027,0QP2.LON,0QP2.LON
2024-06-13,474.75,475.3,471.8,472.9,5445.0,-0.002951718321737351,11.9399995803833,0QP2.LON,0QP2.LON
2024-06-14,473.9,474.1,466.8,470.9,24951.0,-0.004229223937407434,12.65999984741211,0QP2.LON,0QP2.LON
2024-06-17,472.0,475.8,471.6,471.6,54413.0,0.0014865151836909174,12.75,0QP2.LON,0QP2.LON
2024-06-18,475.75,479.7,475.7,479.6,18283.0,0.016963528413910023,12.300000190734863,0QP2.LON,0QP2.LON
2024-06-19,479.85,483.7,479.5,482.7,82194.0,0.006463719766472087,,0QP2.LON,0QP2.LON
2024-06-20,482.45,486.0,479.6,484.9,312119.0,0.004557696291692448,13.279999732971191,0QP2.LON,0QP2.LON
2024-06-21,486.25,489.7,481.6,482.8,37367.0,-0.004330789853577932,13.199999809265137,0QP2.LON,0QP2.LON
2024-06-24,482.55,488.2,479.7,486.539,1870.0,0.007744407622203742,13.329999923706055,0QP2.LON,0QP2.LON
2024-06-25,487.65,490.9,483.7,485.5,5094.0,-0.0021354917077561764,12.84000015258789,0QP2.LON,0QP2.LON
