timestamp,Open,High,Low,Close,Volume,Return,VIX
2023-06-20,547.2,547.9665,531.4,535.1715,64717.0,-0.023754742165041254,13.880000114440918
2023-06-21,527.2,537.34,525.8,528.094,26358.0,-0.013224732632436509,13.199999809265137
2023-06-22,522.4,529.5205,521.2,527.0,268718.0,-0.0020716008892357474,12.90999984741211
2023-06-23,527.4,532.127,523.6,531.6,9709.0,0.008728652751423205,13.4399995803833
2023-06-26,527.8,530.6,520.0,528.9,15546.0,-0.00507900677200912,14.25
2023-06-27,522.6,524.7085,512.6,515.3851,184866.0,-0.02555284552845527,13.739999771118164
2023-06-28,523.2,530.0,518.0,521.8,25034.0,0.012446809191806185,13.430000305175781
2023-06-29,529.4,530.4531,521.2,522.9714,11144.0,0.002244921425833768,13.539999961853027
2023-06-30,526.0,535.0,525.6,533.08,114340.0,0.01932916408048313,13.59000015258789
2023-07-03,532.8,534.0,526.8955,529.4529,121231.0,-0.006804044421100053,13.569999694824219
2023-07-04,525.0,532.929,519.6,528.9617,202558.0,-0.0009277501360367424,
2023-07-05,527.6,532.7285,525.8,527.2,11153.0,-0.0033304868764598705,14.180000305175781
2023-07-06,526.4,535.0,526.4,529.6,25038.0,0.004552352048558417,15.4399995803833
2023-07-07,528.6,533.33,524.895,527.2333,16286.0,-0.004468844410876249,14.829999923706055
2023-07-10,527.0,531.726,523.8,527.6105,46466.0,0.0007154328074496785,15.069999694824219
2023-07-11,533.0,533.33,528.4755,530.7336,27508.0,0.00591932874724832,14.84000015258789
2023-07-12,529.4,535.5355,526.8795,532.2,73415.0,0.0027629680879446283,13.539999961853027
2023-07-13,533.6,543.355,531.0,532.94,26872.0,0.0013904547162721936,13.609999656677246
2023-07-14,536.8,546.3625,534.1466,543.8,227510.0,0.020377528427214964,13.34000015258789
2023-07-17,542.6,546.0,539.8,541.1189,41159.0,-0.004930305259286283,13.479999542236328
2023-07-18,540.0,552.177,537.6,546.8057,211548.0,0.01050933537897114,13.300000190734863
2023-07-19,550.0,557.9915,547.4,553.9789,31711.0,0.013118370931392898,13.760000228881836
2023-07-20,550.2,554.4,545.2,548.0,41060.0,-0.01079264932292534,13.989999771118164
2023-07-21,512.4,515.8,488.0,507.7444,112904.0,-0.07345912408759125,13.600000381469727
2023-07-24,488.8,494.2,484.3,486.662,324216.0,-0.041521679018025615,13.90999984741211
2023-07-25,485.4,499.1448,480.2,497.1743,51268.0,0.021600823569541072,13.859999656677246
2023-07-26,495.0,496.1373,486.2813,490.4736,93382.0,-0.013477567122838097,13.1899995803833
2023-07-27,495.5,510.072,495.4,500.1,160051.0,0.019626744436398003,14.40999984741211
2023-07-28,499.7,506.062,494.1,500.0,30038.0,-0.00019996000799848979,13.329999923706055
2023-07-31,506.6,512.6785,499.2,503.2516,24366.0,0.006503200000000042,13.630000114440918
2023-08-02,492.6,503.0545,492.6,500.0,43274.0,-0.006461181643535707,16.09000015258789
2023-08-03,494.3,498.5,488.7,492.3857,40090.0,-0.015228600000000037,15.920000076293945
2023-08-04,489.7,494.6335,486.3,491.713,31540.0,-0.001366205395485598,17.100000381469727
2023-08-07,491.4,495.9368,487.6,492.41,10952.0,0.0014174935378972187,15.770000457763672
2023-08-08,488.7,493.5308,485.8,490.9034,23290.0,-0.0030596454174367516,15.989999771118164
2023-08-09,497.2,497.2,487.7775,490.2314,19566.0,-0.001368904758043965,15.960000038146973
2023-08-10,490.7,504.6585,489.1,497.6,102322.0,0.015030860936284363,15.850000381469727
2023-08-11,496.1,499.8,491.0,494.8257,34664.0,-0.005575361736334439,14.84000015258789
2023-08-14,496.4,500.2475,493.5,494.5494,4547.0,-0.0005583784350732257,14.819999694824219
2023-08-15,492.0,494.2,486.8,487.9,14088.0,-0.013445370674800117,16.459999084472656
2023-08-16,486.9,487.2,478.0,478.4,24654.0,-0.01947120311539252,16.780000686645508
2023-08-17,473.5,476.9,471.6,473.271,37279.0,-0.010721153846153797,17.889999389648438
2023-08-18,472.6,473.5,467.7,470.9947,5213.0,-0.004809717899469823,17.299999237060547
2023-08-21,471.6,476.5,468.7253,473.81,57118.0,0.005977349638966123,17.1299991607666
2023-08-22,470.5,473.4808,468.4,470.1333,247151.0,-0.007759861547877778,16.969999313354492
2023-08-23,471.6,481.9018,471.6,477.8773,99986.0,0.01647192402665376,15.979999542236328
2023-08-24,484.1,486.2,477.5,477.8,7550.0,-0.00016175700331444443,17.200000762939453
2023-08-25,475.2,477.2903,470.7,472.6111,65148.0,-0.010859983256592654,15.680000305175781
2023-08-29,476.1,480.4,473.9,479.996,49427.0,0.01562574387271054,14.449999809265137
2023-08-30,480.3,487.9168,477.0,483.2,54583.0,0.006675055625463555,13.880000114440918
2023-08-31,484.5,494.3,482.0,482.0,233893.0,-0.002483443708609201,13.569999694824219
2023-09-01,486.1,494.5,484.4,492.4492,13070.0,0.02167883817427385,13.09000015258789
2023-09-04,494.1,502.8,492.0,498.15,109196.0,0.011576422502056927,
2023-09-05,494.0,498.4,493.2638,494.3258,26802.0,-0.007676804175449137,14.010000228881836
2023-09-06,490.7,500.7488,489.8,496.1,11780.0,0.003589130893026482,14.449999809265137
2023-09-07,495.0,496.2,487.8512,492.6212,21565.0,-0.007012295908083166,14.399999618530273
2023-09-08,491.4,493.0295,483.6,486.6432,56618.0,-0.012135084726357714,13.84000015258789
2023-09-11,485.9,492.7,483.6,485.2677,138760.0,-0.0028265061548172765,13.800000190734863
2023-09-12,486.9,488.819,481.1,483.7226,32364.0,-0.0031840157504816613,14.229999542236328
2023-09-13,482.0,486.9,475.1,480.1,44595.0,-0.007489002994691574,13.479999542236328
2023-09-14,487.5,491.7263,481.1,489.2264,37272.0,0.019009373047281786,12.819999694824219
2023-09-15,494.4,500.5483,494.3,499.1385,76847.0,0.0202607627061826,13.789999961853027
2023-09-18,477.4,477.4,424.215,426.1714,231940.0,-0.146186078613451,14.0
2023-09-19,429.9,439.3,424.3,432.6223,185882.0,0.01513686746693943,14.109999656677246
2023-09-20,436.2,443.3,432.7,440.7661,95300.0,0.0188242723502694,15.140000343322754
2023-09-21,442.4,446.3,426.3,431.7027,32771.0,-0.02056283366620071,17.540000915527344
2023-09-22,424.8,429.7,424.2368,427.9,24131.0,-0.008808608331613454,17.200000762939453
2023-09-25,427.0,436.5,426.4,434.8431,157168.0,0.016225987380229068,16.899999618530273
2023-09-26,428.4,434.7,425.7,432.3133,36002.0,-0.0058177305791444756,18.940000534057617
2023-09-27,435.3,435.7,420.2,422.1,49381.0,-0.023624764725026948,18.219999313354492
2023-09-28,421.9,423.5,415.2,416.9445,51479.0,-0.012213930348258795,17.34000015258789
2023-09-29,424.6,431.5,424.6,430.0208,34002.0,0.03136220767991893,17.520000457763672
2023-10-02,428.5,429.3999,417.4,422.0169,13682.0,-0.018612820589143597,17.610000610351562
2023-10-03,418.4,420.1,413.7,415.9024,35631.0,-0.014488756255969903,19.780000686645508
2023-10-04,412.3,420.7,410.6,418.532,28390.0,0.0063226372341202985,18.579999923706055
2023-10-05,421.4,424.7593,419.6,423.0192,32515.0,0.010721282960442835,18.489999771118164
2023-10-06,424.1001,429.0,420.4,429.0,24856.0,0.014138365350792492,17.450000762939453
2023-10-09,425.2,433.0,425.2,430.8,37877.0,0.00419580419580412,17.700000762939453
2023-10-10,431.8,435.2,424.1,427.5,40843.0,-0.007660167130919215,17.030000686645508
2023-10-11,436.6,438.0,430.8,434.1,64359.0,0.01543859649122803,16.09000015258789
2023-10-12,434.3,436.6,431.55,432.8433,8097.0,-0.0028949550794747925,16.690000534057617
2023-10-13,423.2,426.3,415.7,418.1836,48254.0,-0.03386837684677102,19.31999969482422
2023-10-16,423.2,426.5,416.3,424.2878,87740.0,0.014596937804352006,17.209999084472656
2023-10-17,379.8999,399.0,352.3999,387.3677,306752.0,-0.08701664294848921,17.8799991607666
2023-10-18,358.7,358.7,343.4,347.7,221086.0,-0.10240322050599471,19.219999313354492
2023-10-19,350.1,357.3,340.347,353.2,322778.0,0.015818234109864937,21.399999618530273
2023-10-20,345.0,345.0,330.1001,332.9666,489162.0,-0.05728595696489225,21.709999084472656
2023-10-23,333.3,335.6,322.5,327.4461,96888.0,-0.016579741031082507,20.3700008392334
2023-10-24,330.8,336.8,327.0,331.1743,177753.0,0.01138569065259909,18.969999313354492
2023-10-25,332.6001,332.6001,310.3,316.8333,157094.0,-0.043303480976633724,20.190000534057617
2023-10-26,311.0,318.0933,308.7,314.9182,128338.0,-0.006044503529142875,20.68000030517578
2023-10-27,318.3999,318.3999,311.9,313.3411,57628.0,-0.005007967148294434,21.270000457763672
2023-10-30,314.4,316.2,308.8,311.5,45916.0,-0.005875705421344302,19.75
2023-10-31,310.1,319.0,308.3999,315.8606,27551.0,0.013998715890850555,18.139999389648438
2023-11-01,309.6001,321.5,309.6001,318.6,90167.0,0.00867281326002689,16.8700008392334
2023-11-02,321.7,326.3,317.6001,322.8487,397272.0,0.013335530445699906,15.65999984741211
2023-11-03,323.3999,336.9,319.5,330.7964,88054.0,0.0246174136677646,14.90999984741211
2023-11-06,333.6001,333.6001,327.3,331.4,82761.0,0.0018246873303335853,14.890000343322754
2023-11-07,332.6001,334.7,328.2,331.7,41238.0,0.0009052504526252392,14.8100004196167
2023-11-08,333.8,339.8,329.6001,335.6768,73106.0,0.01198914681941532,14.449999809265137
2023-11-09,335.0,343.2,334.4,341.2,30390.0,0.01645392234435028,15.289999961853027
2023-11-10,335.5,341.6001,331.8,336.0,297872.0,-0.015240328253223856,14.170000076293945
2023-11-13,336.0,337.8999,330.0,335.6503,39077.0,-0.0010407738095237207,14.760000228881836
2023-11-14,338.4,349.3,336.1,345.1951,38703.0,0.028436739070395678,14.15999984741211
2023-11-15,352.0,358.895,347.1868,351.3,59949.0,0.017685361118972898,14.180000305175781
2023-11-16,351.0,355.286,349.7,351.5,108362.0,0.000569313976658048,14.319999694824219
2023-11-17,354.6,359.9978,351.3,355.4,24256.0,0.011095305832147906,13.800000190734863
2023-11-20,356.1,358.2,352.9155,355.6,22205.0,0.0005627462014632378,13.40999984741211
2023-11-21,358.7,360.2,351.6188,354.0,14715.0,-0.004499437570303799,13.350000381469727
2023-11-22,352.3,356.088,349.8999,354.1333,61229.0,0.00037655367231637094,12.850000381469727
2023-11-23,350.3,352.8,346.7,350.0342,578071.0,-0.011575019914817464,
2023-11-24,349.3999,351.1,348.5265,349.8877,13328.0,-0.0004185305321594557,12.460000038146973
2023-11-27,346.2,352.2,344.2,345.7198,25076.0,-0.011912107799159521,12.6899995803833
2023-11-28,340.6001,346.6001,335.3,339.0508,316677.0,-0.01929018818129602,12.6899995803833
2023-11-29,343.2,343.7573,336.3,341.3024,32653.0,0.006640892751174743,12.979999542236328
2023-11-30,337.4,338.6001,332.8,338.468,71037.0,-0.008304658859708991,12.920000076293945
2023-12-01,340.6001,340.6001,332.7,335.2248,16778.0,-0.009581998889112153,12.630000114440918
2023-12-04,331.7,336.8999,325.7,330.9929,85954.0,-0.012624065999890188,13.079999923706055
2023-12-05,331.1001,335.7373,327.5,334.5582,29944.0,0.010771530144604302,12.850000381469727
2023-12-06,331.0,335.8999,331.0,334.767,64094.0,0.0006241066576757603,12.970000267028809
2023-12-07,336.8,336.8,327.6,328.5,108414.0,-0.01872048320174924,13.0600004196167
2023-12-08,328.0,331.8,324.2,329.2,107960.0,0.0021308980213088358,12.350000381469727
2023-12-11,317.6,329.2,315.8,329.2,278661.0,0.0,12.630000114440918
2023-12-12,327.0,330.0,320.3,327.2,177260.0,-0.0060753341433779084,12.069999694824219
2023-12-13,327.0,330.1132,325.2,330.1132,32986.0,0.008903422982885045,12.1899995803833
2023-12-14,335.9,336.4,324.0,335.8,123614.0,0.01722681795214487,12.479999542236328
2023-12-15,332.1,343.2,330.0,341.4242,96243.0,0.016748659916616893,12.279999732971191
2023-12-18,343.3999,343.5,337.0,341.248,73030.0,-0.0005160735530755911,12.5600004196167
2023-12-19,343.0,352.3,343.0,349.6409,46787.0,0.024594722899474952,12.529999732971191
2023-12-20,350.2,352.8999,343.5,345.3691,222955.0,-0.012217678194970882,13.670000076293945
2023-12-21,347.3999,347.3999,340.8,346.4,62157.0,0.0029849225075433417,13.649999618530273
2023-12-22,344.3,355.2,344.3,350.4595,42782.0,0.011719110854503612,13.029999732971191
2023-12-27,351.3999,358.4,351.2,353.9926,11633.0,0.01008133607449646,12.430000305175781
2023-12-28,353.2,354.0,351.3,353.1,5820.0,-0.002521521636327906,12.470000267028809
2023-12-29,354.2,355.4,350.0,352.2,12650.0,-0.002548853016142827,12.449999809265137
2024-01-03,353.8,360.6001,347.4,350.17,332752.0,-0.005763770584894856,14.039999961853027
2024-01-04,349.2,353.9828,344.7,350.2332,171596.0,0.00018048376502832753,14.130000114440918
2024-01-05,347.1,347.6,341.7,344.3638,22203.0,-0.016758548304386833,13.350000381469727
2024-01-08,344.4,348.7,339.1,346.4425,9727.0,0.00603634876836634,13.079999923706055
2024-01-09,352.3,358.6,346.6001,356.5,278313.0,0.029030791545494594,12.760000228881836
2024-01-10,358.7,367.4,350.8999,357.3,58055.0,0.0022440392706872814,12.6899995803833
2024-01-11,377.3,377.3,362.1001,369.7391,130004.0,0.034814161768821794,12.4399995803833
2024-01-12,373.3999,373.3999,365.0,368.1368,40919.0,-0.004333596311561383,12.699999809265137
2024-01-15,371.1001,371.2,365.7,369.6548,12883.0,0.004123467145908943,
2024-01-16,366.8999,371.4,360.2,369.537,173611.0,-0.00031867569418830843,13.84000015258789
2024-01-17,361.6001,372.1001,357.1,358.8281,142407.0,-0.028979236179327073,14.789999961853027
2024-01-18,356.7,364.0728,356.7,362.4216,486081.0,0.010014544568833994,14.130000114440918
2024-01-19,367.9,367.9,355.1,364.2,24522.0,0.004906992298472135,13.300000190734863
2024-01-22,365.0,372.9,359.3,372.8534,22818.0,0.023760021965952838,13.1899995803833
2024-01-23,377.1001,381.1,361.5,375.2235,59068.0,0.00635665384840256,12.550000190734863
2024-01-24,371.3999,382.7,371.3999,381.4,46079.0,0.016460855996492718,13.140000343322754
2024-01-25,379.1001,385.3,370.226,375.7333,89183.0,-0.014857629785002602,13.449999809265137
2024-01-26,401.0,427.2,401.0,418.99,141749.0,0.11512607479826786,13.260000228881836
2024-01-29,419.7,437.0,414.8999,434.5131,225115.0,0.037048855581278684,13.600000381469727
2024-01-30,431.8999,441.6001,427.8999,434.4132,35110.0,-0.0002299125158712334,13.3100004196167
2024-01-31,429.8999,436.1,424.8,436.1,12979.0,0.0038829391003771807,14.350000381469727
2024-02-01,427.3999,435.6,421.7,429.1138,150027.0,-0.016019720247649638,13.880000114440918
2024-02-02,444.8,452.2,427.7,430.2,58051.0,0.0025312632686247394,13.850000381469727
2024-02-05,429.8,447.1,429.8,444.4,67025.0,0.0330079033007904,13.670000076293945
2024-02-06,449.0,451.3999,441.6001,447.2591,234059.0,0.006433618361836313,13.0600004196167
2024-02-07,438.7,450.0,434.5,438.25,231393.0,-0.02014291045168226,12.829999923706055
2024-02-08,438.0,451.5,433.8,449.4088,118580.0,0.025462179121505946,12.789999961853027
2024-02-09,445.4,450.0,442.5,446.8344,141493.0,-0.005728414752893096,12.930000305175781
2024-02-12,446.0,454.0,441.7,446.9128,92373.0,0.00017545650021566495,13.930000305175781
2024-02-13,444.1001,451.7,438.2538,438.2538,115130.0,-0.019375144323456328,15.850000381469727
2024-02-14,439.3,463.7,439.3,455.674,130305.0,0.03974911341327769,14.380000114440918
2024-02-15,459.8,466.0,455.6,458.7209,42004.0,0.00668657856274435,14.010000228881836
2024-02-16,455.6001,462.7,453.7,458.5,28062.0,-0.00048155643224445654,14.239999771118164
2024-02-19,452.3,458.8999,447.8,456.0,42735.0,-0.005452562704471142,
2024-02-20,452.3999,459.0,452.3999,455.9276,35938.0,-0.0001587719298246082,15.420000076293945
2024-02-21,450.2,457.1001,447.5,453.8,80649.0,-0.004666530387719359,15.34000015258789
2024-02-22,461.3,461.3,456.4543,458.35,42581.0,0.010026443367121995,14.539999961853027
2024-02-23,461.5,464.4,460.0,463.5071,502121.0,0.011251445401985194,13.75
2024-02-26,464.0,466.8,459.4,462.6202,81757.0,-0.0019134550473983714,13.739999771118164
2024-02-27,463.4,465.6001,458.7,463.62,172752.0,0.0021611680596740346,13.430000305175781
2024-02-28,463.0,466.1,462.0,464.1071,58772.0,0.0010506449247227323,13.84000015258789
2024-02-29,461.3999,469.3999,461.3999,462.397,36729.0,-0.0036847098439132253,13.399999618530273
2024-03-01,467.3999,467.3999,457.7,463.9496,134818.0,0.003357720746458126,13.109999656677246
2024-03-04,465.6,467.2,459.3,463.4579,119330.0,-0.0010598133935237897,13.489999771118164
2024-03-05,459.0,466.2,453.8,462.0462,47031.0,-0.00304601561436324,14.460000038146973
2024-03-06,451.1001,459.0,451.1001,454.4217,39618.0,-0.01650159659358741,14.5
2024-03-07,451.3999,465.8,451.3999,463.3243,83652.0,0.019591053860324115,14.4399995803833
2024-03-08,463.0,469.0,460.8,464.4543,12322.0,0.0024388964705714944,14.739999771118164
2024-03-11,467.3999,467.3999,458.1966,458.2,138449.0,-0.013465910424340977,15.220000267028809
2024-03-12,464.7,464.7,455.0,459.786,114217.0,0.003461370580532641,13.84000015258789
2024-03-13,460.6,472.1001,455.7,471.1058,52954.0,0.024619714388867786,13.75
2024-03-14,477.7,483.3,468.3,483.3,47461.0,0.02588420690214388,14.399999618530273
2024-03-15,486.2,486.2,474.0,477.1511,47843.0,-0.012722739499275826,14.40999984741211
2024-03-18,471.1001,482.9,471.1001,480.8,59665.0,0.007647263099676449,14.329999923706055
2024-03-19,480.8999,482.2482,473.2,482.2,97438.0,0.002911813643926786,13.819999694824219
2024-03-20,503.6001,522.0,500.0,501.4,84144.0,0.03981750311074239,13.039999961853027
2024-03-21,506.3999,526.0,506.3999,524.1074,94032.0,0.04528799361787006,12.920000076293945
2024-03-22,523.0,530.8,522.2,526.5354,38675.0,0.004632638272231926,13.0600004196167
2024-03-25,536.4001,536.4001,521.4,524.7055,42744.0,-0.003475359871339956,13.1899995803833
2024-03-26,532.2,538.0,522.8,533.7199,52646.0,0.017179922832903483,13.239999771118164
2024-03-27,534.4,540.8,530.4001,533.4,84667.0,-0.0005993780632876922,12.779999732971191
2024-03-28,532.0,548.4001,532.0,540.1189,60923.0,0.012596362954630846,13.010000228881836
2024-04-02,536.8,557.0,529.6,534.8,74234.0,-0.009847646508944763,14.609999656677246
2024-04-03,537.8,547.2,532.2,545.6185,93850.0,0.0202290575916233,14.329999923706055
2024-04-04,545.0,554.0,540.4001,552.4,90868.0,0.012429014045528097,16.350000381469727
2024-04-05,536.8,552.6001,536.8,546.6,25631.0,-0.010499637943519158,16.030000686645508
2024-04-08,550.0,559.2,541.8,556.3271,128013.0,0.017795645810464666,15.1899995803833
2024-04-09,561.2,561.2,541.6,541.8054,39260.0,-0.026102808940998923,14.979999542236328
2024-04-10,541.4001,550.6001,530.6,536.7843,64141.0,-0.009267349494855415,15.800000190734863
2024-04-11,532.0,545.8,528.6001,540.1428,61544.0,0.006256703111473083,14.90999984741211
2024-04-12,547.6001,547.6001,531.0,534.892,17966.0,-0.009721133004086946,17.309999465942383
2024-04-15,538.4001,540.0,528.4001,536.3224,7690.0,0.0026741846952280657,19.229999542236328
2024-04-16,522.6001,537.0,513.4001,524.9382,34481.0,-0.021226411576320436,18.399999618530273
2024-04-17,529.0,529.0,519.6,522.3951,21360.0,-0.004844570275129745,18.209999084472656
2024-04-18,513.2,524.8,505.2,510.2765,43697.0,-0.02319815021235838,18.0
2024-04-19,495.1001,514.8,495.1001,502.8,52502.0,-0.014651860314946918,18.709999084472656
2024-04-22,511.8,511.8,497.8999,507.2886,62345.0,0.008927207637231538,16.940000534057617
2024-04-23,502.8,528.4001,502.8,523.568,47028.0,0.03209100303062207,15.6899995803833
2024-04-24,531.0,531.0,520.4001,526.4,36510.0,0.005409039513492031,15.970000267028809
2024-04-25,522.8,523.0,510.8153,515.353,54330.0,-0.02098594224924022,15.369999885559082
2024-04-26,522.4001,527.8528,511.0,524.8364,14478.0,0.018401755689789523,15.029999732971191
2024-04-29,528.0,528.6001,521.0,524.0381,935.0,-0.0015210454152951858,14.670000076293945
2024-04-30,530.8,530.8,505.2,515.6,14666.0,-0.016102073494274505,15.649999618530273
2024-05-01,510.4,510.4,510.4,510.4,167.0,-0.010085337470907785,15.390000343322754
2024-05-02,515.8,520.8,508.8,517.0167,57750.0,0.012963753918495469,14.680000305175781
2024-05-03,521.6001,524.0,509.8,520.8571,126159.0,0.0074279999079331915,13.489999771118164
2024-05-07,520.0,522.6,518.4,520.2,181282.0,-0.0012615744318353883,13.229999542236328
2024-05-08,526.0,529.6,522.0,526.4,23101.0,0.011918492887350807,13.0
2024-05-10,533.4,533.4,526.6,529.344,16098.0,0.005592705167173362,12.550000190734863
2024-05-13,520.2,531.0,515.2,518.1931,50558.0,-0.021065507496070834,13.600000381469727
2024-05-14,518.8,518.8,500.2,508.5905,305526.0,-0.01853092987922833,13.420000076293945
2024-05-15,513.6001,532.4,501.3999,530.2615,72727.0,0.04260991898197064,12.449999809265137
2024-05-16,536.2,536.2,525.8,529.4167,59752.0,-0.0015931761970272573,12.420000076293945
2024-05-17,529.0,531.8,525.0,531.0,38569.0,0.0029906498982747998,11.989999771118164
2024-05-21,531.2,531.2,507.8,514.0,177481.0,-0.032015065913371,11.859999656677246
2024-05-22,510.8,514.8,502.8,510.6,23976.0,-0.006614785992217875,12.289999961853027
2024-05-23,505.3999,515.4001,505.3999,512.0,79601.0,0.0027418723070895545,12.770000457763672
2024-05-24,515.2,516.8,505.2,515.0,2524.0,0.005859375,11.930000305175781
2024-05-28,509.0,514.0,494.0,513.4,33965.0,-0.003106796116504884,12.920000076293945
2024-05-29,497.5,497.5,480.0,482.0488,31862.0,-0.061065835605765395,14.279999732971191
2024-05-30,484.3999,494.8,476.3,481.0,98319.0,-0.0021757133302686693,14.470000267028809
2024-05-31,491.3,491.3,480.7,482.0,21569.0,0.0020790020790020236,12.920000076293945
2024-06-03,485.3,496.6001,483.2,484.8,216295.0,0.0058091286307053736,13.109999656677246
2024-06-04,487.2,498.3,483.1,485.5,266291.0,0.0014438943894388157,13.15999984741211
2024-06-05,496.6001,498.2,489.3,495.38,122533.0,0.020350154479917615,12.630000114440918
2024-06-06,494.7,508.2,494.7,505.7154,12567.0,0.020863579474342808,12.579999923706055
2024-06-07,502.2,510.2,500.2,506.9167,11948.0,0.002375446743365872,12.220000267028809
2024-06-10,492.3999,504.2,492.3999,499.1,1851.0,-0.015420087758008294,12.739999771118164
2024-06-11,502.6,505.2,492.0,496.8,79831.0,-0.004608294930875556,12.850000381469727
2024-06-12,498.1001,498.1001,473.8999,485.4911,27128.0,-0.022763486312399328,12.039999961853027
2024-06-13,484.1,487.8,479.4,485.0059,59625.0,-0.0009994004009549196,11.9399995803833
2024-06-14,483.2,486.6,479.2,484.0433,4305.0,-0.0019847181240475464,12.65999984741211
2024-06-17,482.0,485.0,471.3,473.7,110263.0,-0.021368542855566885,12.75
2024-06-18,474.2,480.8,474.2,476.8209,80028.0,0.006588347055098254,12.300000190734863
2024-06-19,477.7,481.3,471.6,473.0266,15813.0,-0.007957495151743599,
2024-06-20,476.8999,480.6,469.6001,477.7,3495.0,0.00987978265915701,13.279999732971191
2024-06-21,476.3999,482.3999,473.5,478.8,14803.0,0.0023027004396065642,13.199999809265137
2024-06-24,482.2,487.3,473.6,481.2,3920.0,0.005012531328320691,13.329999923706055
2024-06-25,490.0,490.0,479.7,483.0,26480.0,0.0037406483790523026,12.84000015258789
2024-06-26,486.1,494.3,483.7,489.2143,2072.0,0.012866045548654226,12.550000190734863
2024-06-27,482.5,488.3,482.5,484.9286,79084.0,-0.008760373521379039,12.239999771118164
2024-06-28,483.5,493.1,483.5,490.35,3397.0,0.011179790179420168,12.4399995803833
2024-07-01,493.9,495.9,486.6001,490.4111,16516.0,0.0001246048740695116,12.220000267028809
2024-07-02,486.5,491.3999,479.0,482.9833,9874.0,-0.015146068268030666,12.029999732971191
2024-07-03,483.0,504.0,483.0,497.3628,3436.0,0.029772250924617882,12.09000015258789
2024-07-04,502.0,504.0,495.1001,501.1897,11236.0,0.00769438325504046,
2024-07-05,495.3,506.2,495.3,503.7067,1921.0,0.005022050532961897,12.479999542236328
2024-07-08,504.4,506.8,499.5,504.2467,25916.0,0.0010720524463938563,12.369999885559082
2024-07-09,499.3,518.6001,499.3,512.0818,9159.0,0.015538227617553302,12.510000228881836
2024-07-10,501.6001,510.4,501.6001,507.1083,5244.0,-0.00971231549334517,12.850000381469727
2024-07-11,507.3999,522.6,507.3999,517.817,4044.0,0.021117185421733353,12.920000076293945
2024-07-12,520.4,525.4001,513.8,519.675,2293.0,0.0035881402116964,12.460000038146973
2024-07-15,521.4001,521.4001,515.0,518.8953,2402.0,-0.0015003608024244386,13.119999885559082
2024-07-16,519.6001,519.6001,510.3999,513.1744,6827.0,-0.011025152858389786,13.1899995803833
2024-07-17,517.0,521.2,508.0,512.7478,3251.0,-0.0008312963390223471,14.479999542236328
2024-07-18,518.0,528.6,505.8,523.9424,20755.0,0.021832565639481993,15.930000305175781
2024-07-19,505.8,515.4,501.8,505.6941,6178.0,-0.034828828512447174,16.520000457763672
2024-07-22,511.2,515.8,510.6,513.2,20126.0,0.014842767594085204,14.90999984741211
2024-07-23,514.0,526.4,512.0,519.725,57630.0,0.012714341387373373,14.720000267028809
2024-07-24,519.8,522.8,514.4,518.6193,9015.0,-0.002127471258838942,18.040000915527344
2024-07-25,554.2,576.0,550.0,557.8389,19139.0,0.07562310156987984,18.459999084472656
2024-07-26,560.0,582.0,559.0,578.8421,82511.0,0.037651013581161186,16.389999389648438
2024-07-29,584.8,588.8,569.8,575.7354,9888.0,-0.005367094065894529,16.600000381469727
2024-07-30,575.6,582.8,575.6,579.1647,4943.0,0.005956382046335973,17.690000534057617
2024-07-31,576.0,589.0,574.6,578.8,10463.0,-0.0006296999799885183,16.360000610351562
2024-08-02,558.0,574.8,554.0,564.4174,9667.0,-0.024848997926744887,23.389999389648438
2024-08-05,539.6,548.6,528.4001,531.125,10265.0,-0.05898542461660472,38.56999969482422
2024-08-06,553.2,555.0,542.0,546.6366,14044.0,0.02920517768886799,27.709999084472656
2024-08-07,555.0,564.2,551.4,561.8,19301.0,0.02773945249915566,27.850000381469727
2024-08-08,556.0,559.2,546.8,550.1475,2928.0,-0.020741367034531666,23.790000915527344
2024-08-09,557.6,560.0,550.2,555.6,89237.0,0.009910978419423788,20.3700008392334
2024-08-12,555.0,555.6,545.0,550.1982,48152.0,-0.009722462203023752,20.709999084472656
2024-08-13,551.0,551.0,543.0,548.6854,52071.0,-0.0027495546150461125,18.1200008392334
2024-08-14,552.0,552.2,547.4,551.1619,93248.0,0.004513515395160761,16.190000534057617
2024-08-15,551.4,553.4,548.8,552.1067,17795.0,0.0017141968630272064,15.229999542236328
2024-08-16,553.4,554.2,547.4,549.8,179447.0,-0.004177996753163993,14.800000190734863
2024-08-19,551.0,553.6,548.4,550.1822,86914.0,0.0006951618770463242,14.649999618530273
2024-08-20,555.6,567.4,555.0,564.6,77090.0,0.02620550065051197,15.880000114440918
2024-08-21,554.0,558.4,551.0,556.006,55068.0,-0.015221395678356453,16.270000457763672
2024-08-22,558.6,564.4,556.8,559.6,309963.0,0.006463959022025012,17.549999237060547
2024-08-23,561.2,561.6,554.0,561.6,5582.0,0.0035739814152966343,15.859999656677246
2024-08-27,554.6,556.4,549.0,552.55,1389.0,-0.016114672364672455,15.430000305175781
2024-08-28,551.8,560.6,550.0,555.7667,89014.0,0.005821554610442536,17.110000610351562
2024-08-29,555.0,558.6,553.2,556.1314,6888.0,0.0006562106005991719,15.649999618530273
2024-08-30,552.8,555.8,551.0,554.28,33755.0,-0.003329069353034231,15.0
