timestamp,Open,High,Low,Close,Volume,Return,VIX
2022-09-13,75.9181,76.5911,75.103,75.2849,2200084.0,-0.005407283517099071,27.270000457763672
2022-09-14,74.885,74.9135,73.9278,73.9983,1811346.0,-0.017089748409043426,26.15999984741211
2022-09-15,73.2643,74.1173,73.2643,73.7073,1293019.0,-0.003932522774171776,26.270000457763672
2022-09-16,73.5866,74.7618,73.397,73.4634,1436951.0,-0.003309034518969134,26.299999237060547
2022-09-20,73.6055,74.0036,72.8378,72.8524,2819505.0,-0.008317066729827238,27.15999984741211
2022-09-21,72.7904,72.8283,71.7194,71.8332,3208201.0,-0.013989930324876054,27.989999771118164
2022-09-22,71.0749,71.5583,70.6958,71.1318,2672749.0,-0.009764287265498495,27.350000381469727
2022-09-23,71.1887,71.4635,70.1935,70.6126,1290689.0,-0.007299126410409973,29.920000076293945
2022-09-26,70.1461,70.9896,69.5016,70.0856,2874556.0,-0.007463257265700518,32.2599983215332
2022-09-27,70.4304,71.1507,70.3262,70.5062,1844943.0,0.0060012327782028585,32.599998474121094
2022-09-28,69.966,71.3214,69.966,70.9138,1791561.0,0.005781051879125254,30.18000030517578
2022-09-29,69.985,71.2455,69.985,71.0086,2928845.0,0.001336834297414713,31.84000015258789
2022-09-30,71.2076,71.9374,71.0465,71.5867,933235.0,0.008141267395780138,31.6200008392334
2022-10-03,70.7242,72.2881,70.7242,71.8995,8919029.0,0.0043695267416994366,30.100000381469727
2022-10-04,73.1316,73.1316,72.2976,72.8944,449508.0,0.01383737021815179,29.06999969482422
2022-10-05,72.8663,73.1885,72.2123,72.3495,333735.0,-0.007475196997300149,28.549999237060547
2022-10-06,72.1933,72.1933,71.2834,71.6361,1090519.0,-0.009860468973524439,30.520000457763672
2022-10-07,71.9469,71.9469,71.2455,71.6662,2397560.0,0.0004201792113194269,31.360000610351562
2022-10-10,71.3687,71.8047,71.0181,71.5778,1145939.0,-0.001233496404162704,32.45000076293945
2022-10-11,71.2266,72.0038,71.2266,71.5766,3619300.0,-1.676497461500226e-05,33.630001068115234
2022-10-12,72.0038,72.1365,71.3593,71.8047,1281468.0,0.0031867956846232115,33.56999969482422
2022-10-13,71.0939,71.6341,70.7337,71.6164,482218.0,-0.0026223910134015593,31.940000534057617
2022-10-14,71.6815,72.6767,71.6057,72.0227,1216458.0,0.005673281538865371,32.02000045776367
2022-10-17,72.0417,73.2738,72.0417,72.9705,2615019.0,0.013159739915332258,31.3700008392334
2022-10-18,73.0558,73.6245,72.6672,73.2548,1090469.0,0.0038960949972934866,30.5
2022-10-19,73.1316,73.5108,72.7241,72.7715,666764.0,-0.006597519889481651,30.760000228881836
2022-10-20,72.4966,72.98,72.108,72.2218,1441951.0,-0.0075537813567124745,29.979999542236328
2022-10-21,71.8621,72.8236,71.8621,72.563,389635.0,0.00472433531149874,29.690000534057617
2022-10-24,72.9136,73.9846,72.9136,73.6685,2794068.0,0.015235037140140184,29.850000381469727
2022-10-25,74.0131,74.5249,73.198,73.8803,280057.0,0.0028750415713636457,28.459999084472656
2022-10-26,73.7761,74.705,73.5961,74.5493,485503.0,0.009055187918836305,27.280000686645508
2022-10-27,74.6671,75.1504,74.487,74.6007,767837.0,0.0006894766282179443,27.389999389648438
2022-10-28,74.7713,76.0887,74.7713,75.802,238881.0,0.016103066057020943,25.75
2022-10-31,76.1835,77.0176,75.776,76.7506,339473.0,0.012514181683860537,25.8799991607666
2022-11-01,77.2356,77.2545,76.2973,76.8418,605045.0,0.0011882643262723924,25.809999465942383
2022-11-02,76.6764,77.2071,76.5816,76.995,423500.0,0.0019937065503410345,25.860000610351562
2022-11-03,76.411,77.0365,76.411,76.7715,1495132.0,-0.002902785895187998,25.299999237060547
2022-11-04,77.1408,77.5578,76.6764,76.963,557101.0,0.002494415245240633,24.549999237060547
2022-11-07,76.8185,76.8185,75.9276,76.4035,571368.0,-0.007269727011680938,24.350000381469727
2022-11-08,76.4773,76.7806,76.2404,76.629,522983.0,0.002951435470888164,25.540000915527344
2022-11-09,76.7143,77.6242,76.411,77.5389,314112.0,0.011874094663899992,26.09000015258789
2022-11-10,77.482,78.8942,77.482,78.2601,1002889.0,0.009301137880470378,23.530000686645508
2022-11-11,77.5768,77.5768,74.885,74.885,1041683.0,-0.04312670185701262,22.520000457763672
2022-11-14,75.8234,76.0414,74.4112,75.2498,977399.0,0.004871469586699373,23.729999542236328
2022-11-15,74.8661,75.7191,74.7524,75.486,945769.0,0.003138878774428866,24.540000915527344
2022-11-16,74.705,75.2831,74.705,74.9135,640424.0,-0.007584187796412678,24.110000610351562
2022-11-17,74.9609,75.0462,73.9752,74.6218,1964133.0,-0.0038938242105895915,23.93000030517578
2022-11-18,75.6148,77.2545,75.6148,77.2545,1077161.0,0.035280574845420576,23.1200008392334
2022-11-21,77.3777,78.6004,77.3777,78.273,1367470.0,0.013183698037007696,22.360000610351562
2022-11-22,78.6004,79.2544,78.6004,79.1477,1985384.0,0.011174990098756998,21.290000915527344
2022-11-23,77.7663,79.5956,77.7663,77.7663,590723.0,-0.017453444635788573,20.350000381469727
2022-11-24,77.8232,78.0602,77.5578,77.8308,745340.0,0.0008294081112254492,
2022-11-25,78.4582,78.6952,77.6716,78.2965,310233.0,0.005983492396326451,20.5
2022-11-28,78.5814,79.0553,78.335,78.9321,1457014.0,0.008117859674442895,22.209999084472656
2022-11-29,78.8279,79.4629,78.8279,78.9511,980681.0,0.00024071322060348344,21.889999389648438
2022-11-30,79.0648,79.8704,79.0648,79.2828,1341321.0,0.00420133475024409,20.579999923706055
2022-12-01,79.5671,80.0789,79.2828,79.6399,295664.0,0.004504129521157196,19.84000015258789
2022-12-02,79.6145,79.7662,78.9606,79.7472,501817.0,0.0013473145998426084,19.059999465942383
2022-12-05,79.7472,81.3869,79.7472,81.3043,814223.0,0.01952545042333753,20.75
2022-12-06,80.7329,81.7186,80.7329,80.8115,2281861.0,-0.006061180035988323,22.170000076293945
2022-12-07,80.932,81.8418,80.932,81.3016,558921.0,0.006064730886074399,22.68000030517578
2022-12-08,81.6523,81.8703,80.5055,80.8467,592795.0,-0.005595215838310574,22.290000915527344
2022-12-09,80.932,81.4912,80.3443,81.0335,4111335.0,0.0023105457612988545,22.829999923706055
2022-12-12,80.5623,81.0457,80.3254,80.5635,1719904.0,-0.005800070341278607,25.0
2022-12-13,80.5055,81.2542,80.0884,80.3728,1175854.0,-0.0023670769020711635,22.549999237060547
2022-12-14,80.3443,81.6496,80.2685,81.6496,877715.0,0.015885971373400087,21.139999389648438
2022-12-15,80.1902,81.4343,80.1902,80.2022,443026.0,-0.017726969881052712,22.829999923706055
2022-12-16,79.5482,80.2685,79.5482,79.842,9928945.0,-0.0044911486218582874,22.6200008392334
2022-12-19,79.6714,80.1737,79.6051,79.7472,1051093.0,-0.001187345006387508,22.420000076293945
2022-12-20,78.8942,79.5956,78.8658,79.3515,2858517.0,-0.004961929697845258,21.479999542236328
2022-12-21,79.1406,80.2875,79.1406,79.9263,790748.0,0.00724371940038937,20.06999969482422
2022-12-22,79.8989,80.3822,79.8515,80.0967,446033.0,0.0021319640719013044,21.969999313354492
2022-12-23,80.4107,80.9035,80.1263,80.2969,7329321.0,0.0024994787550547404,20.8700008392334
2022-12-28,79.8894,80.4296,79.8894,80.0535,463767.0,-0.0030312502724263446,22.139999389648438
2022-12-29,79.6335,80.4391,79.6335,80.0817,3214506.0,0.000352264423167048,21.440000534057617
2022-12-30,80.0031,80.2306,79.2259,79.8911,910285.0,-0.0023800693541721207,21.670000076293945
2023-01-03,80.0789,81.5954,79.7662,81.1816,538790.0,0.01615323859603901,22.899999618530273
2023-01-04,81.3395,81.9082,81.1689,81.5238,7886498.0,0.00421524089202463,22.010000228881836
2023-01-05,80.6002,80.9414,80.1358,80.4069,640108.0,-0.013700293656576323,22.459999084472656
2023-01-06,80.4296,81.4343,79.9463,80.5633,1293974.0,0.0019451067010418654,21.1299991607666
2023-01-09,81.2447,81.4627,80.6287,81.2064,264922.0,0.007982542919666935,21.969999313354492
2023-01-10,79.2449,80.8561,78.534,79.1754,978725.0,-0.025010344012294627,20.579999923706055
2023-01-11,79.3776,80.1453,78.9132,79.5198,1860837.0,0.004349835933888713,21.09000015258789
2023-01-12,79.8799,80.3728,79.2544,79.8942,686957.0,0.004708261338685293,18.829999923706055
2023-01-13,79.2449,80.3633,79.156,80.0621,2838017.0,0.0021015292724628765,18.350000381469727
2023-01-16,79.9368,81.7186,79.9368,80.4802,667273.0,0.005222196270145307,
2023-01-17,81.131,81.6696,80.8182,81.5171,6515669.0,0.012883914304387956,19.360000610351562
2023-01-18,80.9794,80.9794,79.8989,80.3349,672028.0,-0.01450247862105003,20.34000015258789
2023-01-19,80.5244,81.0173,80.0126,80.0979,3593888.0,-0.0029501499348354443,20.520000457763672
2023-01-20,80.0575,80.5339,80.0575,80.0695,1422108.0,-0.0003545660997353872,19.850000381469727
2023-01-23,80.0221,80.9699,79.8989,80.2981,554976.0,0.002855019701634154,19.809999465942383
2023-01-24,80.5813,80.7329,80.1453,80.6192,1272385.0,0.003998849287841111,19.200000762939453
2023-01-25,80.3728,80.8751,80.3728,80.7626,1032458.0,0.0017787326096017075,19.079999923706055
2023-01-26,79.9368,79.9368,78.3634,78.8012,1926789.0,-0.024285993764440628,18.729999542236328
2023-01-27,78.3634,78.5909,77.7758,78.2497,561900.0,-0.0069986243864305075,18.510000228881836
2023-01-30,78.4582,79.0932,78.2023,78.8279,4293361.0,0.007389165709261514,19.940000534057617
2023-01-31,78.79,79.1122,78.1549,78.2875,1817833.0,-0.006855440776679433,19.399999618530273
2023-02-01,78.2876,78.2876,75.8328,77.3359,2376872.0,-0.012155197189845146,17.8700008392334
2023-02-02,76.212,76.3636,74.0415,74.6079,1025936.0,-0.03527469131412442,18.729999542236328
2023-02-03,74.4585,75.8802,74.4585,74.8756,620512.0,0.003588091877669841,18.329999923706055
2023-02-06,74.8661,75.5769,74.6576,75.0936,717778.0,0.0029114958678126968,19.43000030517578
2023-02-07,75.776,75.776,75.141,75.2717,4466827.0,0.0023717067766093614,18.65999984741211
2023-02-08,75.6812,76.629,75.6622,75.9617,501516.0,0.009166791769018134,19.6299991607666
2023-02-09,76.4773,76.9228,75.8613,76.1432,394597.0,0.0023893620074326716,20.709999084472656
2023-02-10,75.3874,76.047,74.8566,75.3812,397507.0,-0.010007459628699422,20.530000686645508
2023-02-13,76.2214,76.2214,75.7286,76.0602,1763637.0,0.009007550954349242,20.34000015258789
2023-02-14,76.7712,76.7712,76.2214,76.5427,344799.0,0.0063436593645560535,18.90999984741211
2023-02-15,76.7143,76.7143,76.3257,76.5034,463520.0,-0.000513438904036545,18.229999542236328
2023-02-16,76.4584,76.4868,75.2168,75.5908,2639483.0,-0.011928881592190632,20.170000076293945
2023-02-17,75.1125,76.3446,75.1125,75.3946,1894170.0,-0.0025955539563016217,20.020000457763672
2023-02-20,75.6907,76.3731,75.6907,75.8124,599864.0,0.005541510930491045,
2023-02-21,75.8423,76.5229,75.7286,76.3028,5316385.0,0.006468598804417303,22.8700008392334
2023-02-22,76.212,77.2735,76.174,76.8849,3986081.0,0.007628815718426996,22.290000915527344
2023-02-23,76.8944,76.8944,75.9466,76.0144,1128877.0,-0.011322119167743061,21.139999389648438
2023-02-24,76.7712,77.4251,76.3636,76.4773,546391.0,0.006089635647982483,21.670000076293945
2023-02-27,76.1683,76.7712,76.1683,76.2404,3563174.0,-0.003097651198460283,20.950000762939453
2023-02-28,76.1361,76.1361,75.1259,75.864,339286.0,-0.004937015020907376,20.700000762939453
2023-03-01,74.923,75.4253,74.4816,74.4816,3948679.0,-0.018222081619740593,20.579999923706055
2023-03-02,74.4965,75.6433,74.4744,75.1243,2489668.0,0.00862897682112096,19.59000015258789
2023-03-03,75.7191,75.757,75.013,75.1923,5420738.0,0.0009051665040473722,18.489999771118164
2023-03-06,75.2168,75.3779,74.9514,75.1303,3802078.0,-0.0008245525140206933,18.610000610351562
2023-03-07,75.0841,75.3874,74.904,75.0141,3661376.0,-0.0015466462931733593,19.59000015258789
2023-03-08,74.8661,75.0557,74.4396,74.665,2281832.0,-0.0046537917538168605,19.110000610351562
2023-03-09,71.7952,72.1459,71.4825,71.5893,2903318.0,-0.04119333020826377,22.610000610351562
2023-03-10,71.5583,71.6626,70.3546,71.2645,16435221.0,-0.004536990863159618,24.799999237060547
2023-03-13,70.3356,71.0939,69.9376,70.819,5336796.0,-0.00625135937247856,26.520000457763672
2023-03-14,70.4873,71.0844,70.4873,70.817,2338689.0,-2.8241008768969955e-05,23.729999542236328
2023-03-15,70.9138,71.8047,70.9138,71.6024,7028880.0,0.011090557352048336,26.139999389648438
2023-03-16,72.1838,73.0369,72.0038,72.4795,7324897.0,0.012249589399238037,22.989999771118164
2023-03-17,73.3022,73.3022,72.2486,72.9996,11247380.0,0.007175822129015685,25.510000228881836
2023-03-20,72.2218,73.198,72.1744,72.5765,6858910.0,-0.005795922169436585,24.149999618530273
2023-03-21,72.8663,73.5771,72.8648,72.8757,7349363.0,0.004122546554325313,21.3799991607666
2023-03-22,72.98,73.0084,72.2218,72.5803,4275967.0,-0.004053477359394209,22.260000228881836
2023-03-23,71.6626,71.9469,71.4446,71.8426,1148019.0,-0.010163915001728974,22.610000610351562
2023-03-24,71.8521,72.6103,71.7005,72.1758,1922897.0,0.004637916779181017,21.739999771118164
2023-03-27,75.2566,78.1455,75.2566,77.4223,2264746.0,0.07269056941523355,20.600000381469727
2023-03-28,78.0981,79.1596,77.7758,79.0964,3176225.0,0.02162296909288397,19.969999313354492
2023-03-29,78.2497,79.1312,76.8732,79.0283,2880695.0,-0.0008609747093419884,19.1200008392334
2023-03-30,78.5814,79.1122,78.4677,78.9457,1846644.0,-0.0010451952022250133,19.020000457763672
2023-03-31,79.1785,79.8799,79.1406,79.3752,269040.0,0.005440448308140944,18.700000762939453
2023-04-03,79.4297,80.3064,79.2828,80.0551,1090535.0,0.008565647708604018,18.549999237060547
2023-04-04,80.3585,80.496,79.9652,80.3848,771592.0,0.004118413442741442,19.0
2023-04-05,80.4581,81.7186,80.1548,81.3381,2964212.0,0.011859207213303913,19.079999923706055
2023-04-06,81.6428,82.9413,81.6428,82.5056,787026.0,0.014353666977714008,18.399999618530273
2023-04-11,82.4626,82.9697,81.9556,82.5046,238318.0,-1.2120389403902365e-05,19.100000381469727
2023-04-12,82.4816,82.6569,81.9651,82.1488,774036.0,-0.0043124868189168275,19.09000015258789
2023-04-13,82.0314,82.6285,82.0314,82.5013,199286.0,0.0042909939037454325,17.799999237060547
2023-04-14,82.3631,83.0076,82.3631,82.872,333431.0,0.004493262530408604,17.06999969482422
2023-04-17,82.8275,83.8322,82.7233,83.5005,309375.0,0.007583984940631394,16.950000762939453
2023-04-18,83.4531,83.9554,82.8607,83.6056,357951.0,0.001258675097753903,16.829999923706055
2023-04-19,82.9223,83.9649,82.9223,83.572,909720.0,-0.00040188695494070004,16.459999084472656
2023-04-20,83.1526,83.5763,83.1526,83.5313,1301298.0,-0.0004870052170583561,17.170000076293945
2023-04-21,84.1639,84.6473,83.5668,84.3182,493817.0,0.009420420848232913,16.770000457763672
2023-04-24,84.8037,85.216,84.6568,85.0278,893340.0,0.008415739425177371,16.889999389648438
2023-04-25,85.2018,88.9598,84.9601,88.2584,2281469.0,0.03799463234377454,18.760000228881836
2023-04-26,86.8462,88.1067,86.8462,87.4426,1083911.0,-0.009243312817816762,18.84000015258789
2023-04-27,87.1542,87.7466,86.3154,87.339,776117.0,-0.0011847772138522394,17.030000686645508
2023-04-28,86.4671,87.2063,86.0785,86.304,937276.0,-0.011850376120633332,15.779999732971191
2023-05-02,86.4576,87.6234,86.4576,87.3799,837871.0,0.012466397849462352,17.780000686645508
2023-05-03,87.6897,88.1541,87.339,87.6671,587948.0,0.003286797078046577,18.34000015258789
2023-05-04,87.3912,88.0214,87.2537,87.7503,345382.0,0.0009490447385620548,20.09000015258789
2023-05-05,88.1494,88.41,87.159,88.0919,475617.0,0.0038928641839401923,17.190000534057617
2023-05-09,88.0404,88.7133,88.0404,88.4226,474340.0,0.0037540341393478283,17.709999084472656
2023-05-10,88.3342,88.3342,86.7988,87.1066,912926.0,-0.014883072879557924,16.940000534057617
2023-05-11,87.2158,87.9361,87.2158,87.7554,2613184.0,0.007448344901534343,16.93000030517578
2023-05-12,87.6518,88.1067,87.3769,87.7124,1203146.0,-0.0004899983362846028,17.030000686645508
2023-05-15,87.7892,88.1067,87.5286,87.6454,2984984.0,-0.0007638600699559905,17.1200008392334
2023-05-16,87.5618,88.0025,87.2916,87.3961,1306159.0,-0.0028444162500255166,17.989999771118164
2023-05-17,86.3486,87.5096,86.1069,86.6415,483981.0,-0.008634252558180622,16.8700008392334
2023-05-18,86.3059,86.3059,86.3059,86.3059,4692.0,-0.003873432477507932,16.049999237060547
2023-05-19,85.415,86.1069,84.4198,84.9822,852791.0,-0.015337306024269304,16.809999465942383
2023-05-22,85.8131,86.7609,85.8131,85.8295,675528.0,0.0099703231970929,17.209999084472656
2023-05-23,85.5761,87.0263,85.5761,86.0144,504734.0,0.002154270967441363,18.530000686645508
2023-05-24,85.9884,86.5998,85.5003,86.1482,642259.0,0.0015555534887181643,20.030000686645508
2023-05-25,85.3013,85.7373,83.69,83.9232,1412460.0,-0.02582758548640607,19.139999389648438
2023-05-26,83.8417,84.78,83.7185,84.1242,1115034.0,0.0023950469000229013,17.950000762939453
2023-05-30,83.1877,84.1639,81.984,83.3426,2836397.0,-0.009291024461451025,17.459999084472656
2023-05-31,83.1214,83.5194,82.5992,82.6261,8261104.0,-0.008597044008706312,17.940000534057617
2023-06-01,83.1593,83.9933,83.1593,83.3642,749405.0,0.008933012692115438,15.649999618530273
2023-06-02,83.4247,85.0454,82.4674,84.2061,1913452.0,0.010099059308432246,14.600000381469727
2023-06-05,85.3108,86.4671,85.3108,86.2491,1129206.0,0.02426190026613262,14.729999542236328
2023-06-06,85.4245,86.3723,85.3108,86.0526,1705144.0,-0.0022782846429701964,13.960000038146973
2023-06-07,84.8416,86.1448,84.7895,85.03,809777.0,-0.011883429437344106,13.9399995803833
2023-06-08,85.7752,85.8794,84.9696,85.6691,992975.0,0.007516170763260055,13.649999618530273
2023-06-09,85.6567,85.9932,85.4624,85.6616,347628.0,-8.75461514127096e-05,13.829999923706055
2023-06-12,86.2538,86.7135,85.9932,86.2719,1145970.0,0.007124545887538858,15.010000228881836
2023-06-13,85.8842,86.05,84.7705,85.2539,171837.0,-0.011799902401593121,14.609999656677246
2023-06-14,85.851,85.851,84.78,84.9028,1666197.0,-0.004118286670756421,13.880000114440918
2023-06-15,85.0169,86.1353,84.8843,85.6413,868793.0,0.00869818192097327,14.5
2023-06-16,86.6519,87.121,85.652,86.0585,5795818.0,0.004871481399745248,13.539999961853027
2023-06-19,85.9458,86.3912,85.9458,86.0973,2571703.0,0.00045085610369710594,
2023-06-20,85.8747,86.6661,85.7941,86.4121,396617.0,0.0036563283633748167,13.880000114440918
2023-06-21,85.8937,86.3628,85.5761,85.807,638418.0,-0.007002491549215839,13.199999809265137
2023-06-22,85.0738,85.3961,84.5715,84.7421,770398.0,-0.012410409407157985,12.90999984741211
2023-06-23,85.3582,86.2017,85.3582,85.7405,563015.0,0.011781629202014088,13.4399995803833
2023-06-26,85.7752,85.8913,84.0028,85.3759,703584.0,-0.004252366151352049,14.25
2023-06-27,84.4198,84.4198,83.927,83.9982,300664.0,-0.016136872349222675,13.739999771118164
2023-06-28,84.1639,84.3345,83.51,84.0553,486396.0,0.000679776471400606,13.430000305175781
2023-06-29,83.8512,84.4851,83.8512,84.0218,404628.0,-0.00039854714693787763,13.539999961853027
2023-06-30,84.4814,85.3961,84.4577,85.294,273911.0,0.015141308565158162,13.59000015258789
2023-07-03,84.4435,85.7183,83.8606,84.2697,567307.0,-0.012009051046966923,13.569999694824219
2023-07-04,83.8417,84.8369,83.7848,84.5131,526861.0,0.0028883453957946337,
2023-07-05,83.9459,84.5241,83.9459,84.1542,266962.0,-0.004246678917232849,14.180000305175781
2023-07-06,84.0644,84.1924,82.9128,83.3502,256449.0,-0.009553890358413475,15.4399995803833
2023-07-07,82.7517,83.2161,79.3586,82.1357,240311.0,-0.014571050819314202,14.829999923706055
2023-07-10,80.5671,81.5528,80.1832,81.261,253051.0,-0.010649449630307006,15.069999694824219
2023-07-11,81.1168,81.2258,80.8561,80.9116,464506.0,-0.0042997255756141994,14.84000015258789
2023-07-12,80.9462,81.1784,80.2306,80.9616,260140.0,0.0006179583644372322,13.539999961853027
2023-07-13,80.5434,81.0457,80.1672,80.5799,163003.0,-0.004714580739511143,13.609999656677246
2023-07-14,79.9936,80.7614,79.9936,80.5339,235062.0,-0.000570861964335978,13.34000015258789
2023-07-17,80.9462,81.6712,80.06,80.4986,629084.0,-0.00043832473033100783,13.479999542236328
2023-07-18,82.2683,84.6663,82.2683,83.5738,791085.0,0.03820190661700962,13.300000190734863
2023-07-19,84.1829,85.1022,83.7469,84.8833,1243569.0,0.015668786150683678,13.760000228881836
2023-07-20,85.1165,86.5524,84.3061,86.2017,594483.0,0.015531912637703815,13.989999771118164
2023-07-21,86.7288,86.7288,85.8889,86.7288,337737.0,0.006114728595839836,13.600000381469727
2023-07-24,86.1733,86.6661,85.742,86.1712,1041692.0,-0.006429236885555967,13.90999984741211
2023-07-25,86.0263,86.0406,85.0738,85.8374,225918.0,-0.003873684015076928,13.859999656677246
2023-07-26,86.1353,86.268,84.7516,85.0718,487469.0,-0.008919189071430522,13.1899995803833
2023-07-27,84.889,86.0406,84.8463,85.6357,269401.0,0.006628518498491998,14.40999984741211
2023-07-28,85.979,86.58,85.415,85.8195,204235.0,0.0021463011337561344,13.329999923706055
2023-07-31,86.0406,86.8557,86.0406,86.3154,252022.0,0.005778407005400776,13.630000114440918
2023-08-02,85.4055,86.1069,84.7137,85.8135,466428.0,-0.005814721359108432,16.09000015258789
2023-08-03,85.2776,85.3487,84.0312,84.4104,925278.0,-0.016350574210351576,15.920000076293945
2023-08-04,84.9696,85.0264,83.9175,84.4198,216443.0,0.00011136068541306443,17.100000381469727
2023-08-07,84.3772,85.2823,84.1165,85.1591,329804.0,0.00875742420616965,15.770000457763672
2023-08-08,85.2112,85.9458,84.8748,85.7613,347555.0,0.007071469754847293,15.989999771118164
2023-08-09,85.6567,86.088,85.3961,85.7458,2017643.0,-0.00018073420062436618,15.960000038146973
2023-08-10,86.0595,86.1922,85.4435,85.6848,437556.0,-0.000711405106722518,15.850000381469727
2023-08-11,85.6567,86.1353,85.4624,86.0277,733608.0,0.00400187664556606,14.84000015258789
2023-08-14,85.8842,86.2017,85.8226,86.1054,106474.0,0.0009031974584932101,14.819999694824219
2023-08-15,86.088,86.1733,85.2823,85.6804,90384.0,-0.004935811226705833,16.459999084472656
2023-08-16,85.5145,85.9742,85.2444,85.4236,561111.0,-0.002997184887092219,16.780000686645508
2023-08-17,85.0738,85.2728,84.5336,85.1814,235794.0,-0.0028352820532030476,17.889999389648438
2023-08-18,85.0359,85.2918,84.2303,84.7231,392288.0,-0.005380282549946269,17.299999237060547
2023-08-21,84.9316,85.832,84.8653,85.3013,441131.0,0.006824585030528851,17.1299991607666
2023-08-22,85.6283,86.2396,85.4624,85.9079,1684162.0,0.007111263251556643,16.969999313354492
2023-08-23,85.7278,86.3533,85.2918,85.7278,271364.0,-0.002096431178040592,15.979999542236328
2023-08-24,86.0263,86.2775,84.9601,85.1402,620249.0,-0.006854252646166237,17.200000762939453
2023-08-25,84.9885,85.3676,84.8274,85.0359,207654.0,-0.0012250382310587948,15.680000305175781
2023-08-29,85.9126,86.1733,85.4055,85.8544,330874.0,0.009625346471313856,14.449999809265137
2023-08-30,85.8842,85.9363,85.2255,85.4814,222189.0,-0.004344564751486257,13.880000114440918
2023-08-31,85.1544,85.1781,84.4672,84.6378,1078740.0,-0.009868813566459966,13.569999694824219
2023-09-01,84.4909,84.8179,84.2587,84.5916,351546.0,-0.0005458553979427183,13.09000015258789
2023-09-04,84.889,85.0643,83.9933,84.322,293293.0,-0.0031870776767433107,
2023-09-05,84.0739,84.4198,83.1593,83.2232,531635.0,-0.01303100021346737,14.010000228881836
2023-09-06,82.6664,82.7138,81.6428,81.9297,828655.0,-0.015542541022215084,14.449999809265137
2023-09-07,82.6854,84.0028,82.401,83.2795,657051.0,0.01647509999426333,14.399999618530273
2023-09-08,83.8322,83.8986,83.0029,83.0029,348768.0,-0.0033213455892506794,13.84000015258789
2023-09-11,83.7043,83.9554,83.1498,83.5579,739471.0,0.0066865133627862505,13.800000190734863
2023-09-12,84.0834,85.5288,84.0502,85.124,478334.0,0.018742692193078003,14.229999542236328
2023-09-13,84.8795,85.4245,84.4672,85.1072,1289062.0,-0.00019735914665652832,13.479999542236328
2023-09-14,85.2492,86.4955,85.197,86.4542,886996.0,0.01582709805985849,12.819999694824219
2023-09-15,87.2158,88.1067,86.922,87.0642,2320478.0,0.007055759003032902,13.789999961853027
2023-09-18,87.0594,87.775,86.723,87.5439,519418.0,0.005509727304678469,14.0
2023-09-19,86.8462,87.4907,86.1164,87.2622,753954.0,-0.0032178141481015166,14.109999656677246
2023-09-20,87.9551,88.4859,87.1969,88.027,256371.0,0.00876439053794198,15.140000343322754
2023-09-21,88.012,89.0735,87.7371,88.2648,3919137.0,0.0027014438751746805,17.540000915527344
2023-09-22,87.3769,88.9009,86.922,87.3567,633380.0,-0.010288359572558803,17.200000762939453
2023-09-25,87.5855,87.7466,86.9599,87.3007,1348125.0,-0.0006410498565078138,16.899999618530273
2023-09-26,88.1494,88.7986,87.9172,88.4006,759735.0,0.012598982596932151,18.940000534057617
2023-09-27,88.3342,88.429,87.4433,88.1067,860165.0,-0.003324638068067376,18.219999313354492
2023-09-28,87.8556,88.8176,87.6708,88.5009,711369.0,0.00447412058333807,17.34000015258789
2023-09-29,88.3532,89.8223,88.3058,89.1942,1935185.0,0.007833818639132462,17.520000457763672
2023-10-02,89.1398,89.3768,87.6518,88.4776,804054.0,-0.008034154687188155,17.610000610351562
2023-10-03,88.5664,88.6565,86.5903,87.1487,995466.0,-0.015019620785373777,19.780000686645508
2023-10-04,87.68,89.08,87.26,87.7758,728833.0,0.007195747039255851,18.579999923706055
2023-10-05,87.895,88.11,86.26,87.2431,640189.0,-0.006068870918863767,18.489999771118164
2023-10-06,88.275,88.9,87.99,88.214,413438.0,0.011128673786236387,17.450000762939453
2023-10-09,88.4,88.88,87.81,88.2406,1007908.0,0.0003015394381844505,17.700000762939453
2023-10-10,88.41,89.12,88.33,88.71,1172587.0,0.005319546784586571,17.030000686645508
2023-10-11,89.61,90.15,89.19,89.6688,1119930.0,0.0108082516063579,16.09000015258789
2023-10-12,89.31,89.77,88.61,89.0367,536662.0,-0.007049274664097327,16.690000534057617
2023-10-13,88.8,88.9,87.5,87.96,245867.0,-0.012092766241336483,19.31999969482422
2023-10-16,87.865,87.94,86.88,87.2245,413301.0,-0.008361755343337718,17.209999084472656
2023-10-17,87.065,87.85,86.96,87.5185,1412983.0,0.0033706126145749415,17.8799991607666
2023-10-18,86.56,87.39,85.91,87.1545,3022485.0,-0.004159120643064118,19.219999313354492
2023-10-19,86.42,87.1,84.25,85.55,1906931.0,-0.01840983540723662,21.399999618530273
2023-10-20,84.46,85.51,84.46,84.8127,392862.0,-0.008618351841028549,21.709999084472656
2023-10-23,84.785,84.89,83.88,84.3807,866976.0,-0.005093576787438714,20.3700008392334
2023-10-24,84.605,85.25,83.05,85.127,933422.0,0.008844439546009886,18.969999313354492
2023-10-25,84.665,86.01,84.62,85.8071,162919.0,0.00798923960670539,20.190000534057617
2023-10-26,85.975,86.13,85.0894,85.5137,250106.0,-0.003419297470722227,20.68000030517578
2023-10-27,85.125,85.76,83.7,84.37,1057855.0,-0.013374465144181502,21.270000457763672
