timestamp,Open,High,Low,Close,Volume,Return,VIX
2023-10-12,263.15,266.2,262.9,264.847,18103.0,-0.0017075009423295207,16.690000534057617
2023-10-13,263.75,268.5,263.1,265.0533,37199.0,0.0007789402938300771,19.31999969482422
2023-10-16,264.8,266.3,262.5,263.8638,17502.0,-0.004487776609459093,17.209999084472656
2023-10-17,264.0,266.2,259.2,260.749,55649.0,-0.011804574936008616,17.8799991607666
2023-10-18,260.2,261.7,253.1,254.3558,86889.0,-0.02451859834553549,19.219999313354492
2023-10-19,253.5,256.5,251.6622,251.7503,42732.0,-0.010243525014959287,21.399999618530273
2023-10-20,250.65,254.7,246.5,247.565,41977.0,-0.016624806405394654,21.709999084472656
2023-10-23,249.0,251.8,247.6,251.8,48728.0,0.017106618463837764,20.3700008392334
2023-10-24,252.3,256.3999,247.7,252.0504,136225.0,0.0009944400317711821,18.969999313354492
2023-10-25,254.75,256.8,240.3519,244.4838,64263.0,-0.030020186438902696,20.190000534057617
2023-10-26,236.7,240.3,232.3,236.5615,82808.0,-0.03240419201599454,20.68000030517578
2023-10-27,239.25,241.7,237.9,239.8408,42668.0,0.013862357146027682,21.270000457763672
2023-10-30,243.65,245.9,238.4,241.8287,12682.0,0.00828841464838348,19.75
2023-10-31,242.15,245.3,240.5,242.0,69058.0,0.0007083526479694235,18.139999389648438
2023-11-01,244.2,245.5,240.7,241.8,15992.0,-0.0008264462809917106,16.8700008392334
2023-11-02,243.45,250.7,240.4,249.575,49703.0,0.03215467328370547,15.65999984741211
2023-11-03,247.45,251.0,240.8,241.6542,82417.0,-0.03173715316037262,14.90999984741211
2023-11-06,243.35,245.2,239.2,240.7308,137710.0,-0.003821162636527764,14.890000343322754
2023-11-07,239.75,241.9,238.3,239.876,20460.0,-0.003550854315276575,14.8100004196167
2023-11-08,237.4,241.8,235.3,240.5132,34407.0,0.002656372459103995,14.449999809265137
2023-11-09,240.7,244.2,240.5,242.7515,135055.0,0.0093063499217505,15.289999961853027
2023-11-10,241.6,245.0,238.8,241.7,126609.0,-0.004331590124056928,14.170000076293945
2023-11-13,240.7,243.5,239.8,242.1024,20744.0,0.001664873810508949,14.760000228881836
2023-11-14,242.35,246.3,240.7,245.8174,30325.0,0.015344746685699961,14.15999984741211
2023-11-15,246.95,251.4,244.6,249.4501,34739.0,0.014778042563301064,14.180000305175781
2023-11-16,250.05,250.1,246.3,247.0627,124720.0,-0.00957065160527093,14.319999694824219
2023-11-17,248.1,249.4,245.7,246.8923,63211.0,-0.0006897034639384847,13.800000190734863
2023-11-20,246.95,249.0,245.1,246.8,29808.0,-0.0003738472200226495,13.40999984741211
2023-11-21,248.2,249.8,246.4,248.5,20041.0,0.006888168557536378,13.350000381469727
2023-11-22,248.6,249.7,247.1,248.3,17558.0,-0.0008048289738430414,12.850000381469727
2023-11-23,249.4,250.6,247.0,249.8982,10112.0,0.006436568666935205,
2023-11-24,249.3,252.9114,248.3,251.5851,24383.0,0.00675034874200775,12.460000038146973
2023-11-27,252.7,255.6,250.8,252.7,27940.0,0.00443150250153912,12.6899995803833
2023-11-28,253.1,255.8,250.2,253.4253,45165.0,0.002870201820340368,12.6899995803833
2023-11-29,254.75,259.2,251.6,256.2,91811.0,0.010948788459557823,12.979999542236328
2023-11-30,256.2,257.3,252.0,253.2,44539.0,-0.011709601873536313,12.920000076293945
2023-12-01,254.65,257.6,251.7,256.4045,32134.0,0.012656003159557727,12.630000114440918
2023-12-04,256.7,257.6001,253.5,255.3911,129590.0,-0.003952348730228983,13.079999923706055
2023-12-05,254.55,259.1,254.2,258.2939,20311.0,0.011366096939165127,12.850000381469727
2023-12-06,259.55,261.6,257.0,261.2478,49058.0,0.011436197293083428,12.970000267028809
2023-12-07,260.9,262.8,259.2,259.5507,33661.0,-0.006496131259287052,13.0600004196167
2023-12-08,260.7,263.4,258.5,262.0,11436.0,0.009436691944964881,12.350000381469727
2023-12-11,261.7,267.85,259.7,267.7268,76282.0,0.02185801526717568,12.630000114440918
2023-12-12,270.25,276.0,266.1001,275.9,64919.0,0.030528135397726253,12.069999694824219
2023-12-13,275.55,291.479,274.0,280.6131,118312.0,0.017082638637187397,12.1899995803833
2023-12-14,281.8,289.4,276.8999,286.136,97546.0,0.01968154729768523,12.479999542236328
2023-12-15,283.25,292.8,281.0,287.9948,64296.0,0.00649621159169067,12.279999732971191
2023-12-18,289.5,293.8,288.2,291.1942,23463.0,0.011109228361067647,12.5600004196167
2023-12-19,290.55,291.3,286.0,287.2998,25169.0,-0.013373892749237504,12.529999732971191
2023-12-20,284.0,290.5437,282.1,290.5436,38698.0,0.011290644824674567,13.670000076293945
2023-12-21,288.5,292.2,287.8,290.1464,7487.0,-0.0013670925809413648,13.649999618530273
2023-12-22,289.7,296.7,288.5,295.2295,19370.0,0.01751908691612214,13.029999732971191
2023-12-27,295.15,298.3999,289.9,290.1799,13650.0,-0.01710398181753514,12.430000305175781
2023-12-28,289.3,291.1001,287.45,289.8,14166.0,-0.0013091878520874456,12.470000267028809
2023-12-29,289.9,291.0,285.8999,288.9143,3839.0,-0.003056245686680392,12.449999809265137
2024-01-03,289.8,294.7,289.8,293.1821,81056.0,0.01477185449110685,14.039999961853027
2024-01-04,294.15,301.3,292.0,299.3769,58523.0,0.02112953007704088,14.130000114440918
2024-01-05,298.35,301.6,296.5,298.6497,61372.0,-0.0024290451267281465,13.350000381469727
2024-01-08,298.65,299.9,289.0,294.7598,38229.0,-0.013024958672317455,13.079999923706055
2024-01-09,292.2,294.7,290.8,293.1,5692.0,-0.0056310256690361715,12.760000228881836
2024-01-10,290.55,294.8999,289.2,291.0,11780.0,-0.007164790174002178,12.6899995803833
2024-01-11,294.25,297.0,290.1001,295.3773,43149.0,0.015042268041236984,12.4399995803833
2024-01-12,301.4,301.8999,293.8999,300.1409,30069.0,0.01612717023278365,12.699999809265137
2024-01-15,298.15,300.0,295.8,295.8,15348.0,-0.014462873936874288,
2024-01-16,294.35,296.0444,293.8,295.3654,56258.0,-0.0014692359702501712,13.84000015258789
2024-01-17,294.15,298.0,293.1,296.7445,78999.0,0.004669131861754883,14.789999961853027
2024-01-18,297.6,299.3,291.8,293.5,8924.0,-0.01093364830687682,14.130000114440918
2024-01-19,292.9,293.6,286.9881,289.5458,38291.0,-0.013472572402044358,13.300000190734863
2024-01-22,289.8,294.6,285.3,293.5127,42925.0,0.01370042321456566,13.1899995803833
2024-01-23,293.5,293.5,287.0,288.7,43759.0,-0.016396905483135882,12.550000190734863
2024-01-24,284.4,290.3999,282.0,285.7933,20881.0,-0.010068236924142715,13.140000343322754
2024-01-25,285.7,290.4,285.7,290.071,9693.0,0.014967810651964397,13.449999809265137
2024-01-26,289.1,292.1,287.5,290.5872,38083.0,0.001779564313564519,13.260000228881836
2024-01-29,291.75,293.7,289.6001,292.7415,29314.0,0.007413609408810862,13.600000381469727
2024-01-30,293.2,295.9,293.1,294.0,51862.0,0.0042990146596912915,13.3100004196167
2024-01-31,296.0,297.0,293.7266,294.1393,35734.0,0.0004738095238094875,14.350000381469727
2024-02-01,289.6,294.2,289.2,291.9365,69650.0,-0.007488968662127005,13.880000114440918
2024-02-02,289.4,290.4,283.4,283.9651,37595.0,-0.02730525302591491,13.850000381469727
2024-02-05,285.9,290.1057,285.7,290.1,28882.0,0.02160441547218306,13.670000076293945
2024-02-06,292.2,292.6,287.9,290.7412,12505.0,0.0022102723198895724,13.0600004196167
2024-02-07,289.1,290.1,283.0,284.5431,25806.0,-0.021318272057761378,12.829999923706055
2024-02-08,282.55,286.1,279.2,284.0,18487.0,-0.0019086739407843112,12.789999961853027
2024-02-09,283.25,287.3,282.7,285.1502,111959.0,0.004049999999999887,12.930000305175781
2024-02-12,285.7,287.3999,281.9436,285.9,11445.0,0.0026294914048805573,13.930000305175781
2024-02-13,282.85,284.7,277.0,278.9394,46393.0,-0.024346274921301148,15.850000381469727
2024-02-14,280.4,285.5,279.8,282.3,17323.0,0.012047778119548713,14.380000114440918
2024-02-15,286.15,287.4,284.6,285.3285,5325.0,0.01072794899043572,14.010000228881836
2024-02-16,284.5,286.5,280.4,281.844,12321.0,-0.012212239576488204,14.239999771118164
2024-02-19,280.5,284.9285,279.2,280.5654,13738.0,-0.004536552135223637,
2024-02-20,285.6,286.8,282.8,284.8,6901.0,0.015093094159151388,15.420000076293945
2024-02-21,285.4,288.7,283.1001,284.7,68256.0,-0.00035112359550570904,15.34000015258789
2024-02-22,290.75,292.2,287.5,288.3,3572.0,0.012644889357218192,14.539999961853027
2024-02-23,288.0,288.5,286.6,287.8424,21310.0,-0.0015872355185571063,13.75
2024-02-26,287.55,291.4,286.2,291.1832,28570.0,0.011606351253324654,13.739999771118164
2024-02-27,290.65,292.4098,288.3978,289.7525,60059.0,-0.00491340159734488,13.430000305175781
2024-02-28,287.15,294.6132,287.0,294.4411,34663.0,0.016181396191577324,13.84000015258789
2024-02-29,294.85,299.0,291.3,293.65,138768.0,-0.002686785234805922,13.399999618530273
2024-03-01,268.7,287.3563,252.7,254.8461,268055.0,-0.13214336795504844,13.109999656677246
2024-03-04,251.75,257.3,246.6,250.85,44752.0,-0.015680444001301197,13.489999771118164
2024-03-05,250.15,250.9,245.9631,250.0143,54062.0,-0.0033314729918277886,14.460000038146973
2024-03-06,246.15,249.0,244.5,247.2261,20067.0,-0.011152162096328078,14.5
2024-03-07,248.0,250.2,247.5,249.0245,93305.0,0.007274312865834132,14.4399995803833
2024-03-08,248.7,250.3,244.6511,246.5174,64600.0,-0.010067684103371222,14.739999771118164
2024-03-11,245.5,248.4,243.9059,245.4,105051.0,-0.0045327429220006765,15.220000267028809
2024-03-12,246.75,249.5,244.0,246.2152,20526.0,0.0033219233903831746,13.84000015258789
2024-03-13,247.75,249.3,244.4508,244.4634,320376.0,-0.007114914107658632,13.75
2024-03-14,244.9,246.6,239.6,239.6,78571.0,-0.019894184569142048,14.399999618530273
2024-03-15,240.7,241.5,238.1,240.8072,73631.0,0.00503839732888145,14.40999984741211
2024-03-18,241.4,243.3,238.3,238.9,109362.0,-0.007920028969233384,14.329999923706055
2024-03-19,238.55,240.4,236.0,236.3764,85902.0,-0.010563415655085895,13.819999694824219
2024-03-20,237.7,240.3,236.4,238.8951,122137.0,0.010655463066532977,13.039999961853027
2024-03-21,242.65,246.3,239.3,244.4442,63785.0,0.023228186764818526,12.920000076293945
2024-03-22,242.45,245.6435,242.3,243.9,40969.0,-0.002226274953547658,13.0600004196167
2024-03-25,243.85,245.4,241.6,244.0462,45749.0,0.0005994259942598834,13.1899995803833
2024-03-26,244.2,249.4,244.0,248.5249,36246.0,0.018351853050774913,13.239999771118164
2024-03-27,248.8,250.2,245.5,249.21,99987.0,0.0027566654286954595,12.779999732971191
2024-03-28,250.85,253.8,248.4,251.0,31434.0,0.007182697323542264,13.010000228881836
2024-04-02,253.2,255.0,248.6,250.3956,67491.0,-0.002407968127490001,14.609999656677246
2024-04-03,249.2,258.1,249.1,254.8559,26923.0,0.017813012688721264,14.329999923706055
2024-04-04,258.75,260.5,256.3,258.7,16340.0,0.015083425575001419,16.350000381469727
2024-04-05,256.1,256.9,253.9,256.4,42529.0,-0.00889060688055665,16.030000686645508
2024-04-08,257.2,258.7,255.7,256.7232,10564.0,0.0012605304212169877,15.1899995803833
2024-04-09,255.85,257.2896,253.8,255.1088,8245.0,-0.006288485029790958,14.979999542236328
2024-04-10,255.75,256.1,250.2,253.2809,8295.0,-0.007165178151439688,15.800000190734863
2024-04-11,252.4,256.5,251.8,252.8684,9051.0,-0.0016286265565228497,14.90999984741211
2024-04-12,254.45,255.5,252.4,253.649,20942.0,0.003086981212361728,17.309999465942383
2024-04-15,254.55,257.6,253.7,255.857,29948.0,0.008704942656978742,19.229999542236328
2024-04-16,250.65,251.0,247.8,249.5501,44117.0,-0.02465009751540903,18.399999618530273
2024-04-17,249.7,252.8,249.6,251.3276,36001.0,0.007122818223675331,18.209999084472656
2024-04-18,252.0,252.0,248.7,249.7545,47959.0,-0.0062591613495691645,18.0
2024-04-19,249.2,251.2,248.6,249.8657,22441.0,0.0004452372229528656,18.709999084472656
2024-04-22,252.7,254.6,250.5,252.2252,63248.0,0.009443072818718257,16.940000534057617
2024-04-23,252.0,254.0,240.3,244.7304,116780.0,-0.029714715262392444,15.6899995803833
2024-04-24,244.1,246.0,240.6517,241.7908,51429.0,-0.012011584993119051,15.970000267028809
2024-04-25,241.3,241.5,237.6,238.7462,64061.0,-0.012591876944863079,15.369999885559082
2024-04-26,240.4,246.2,236.6,243.2203,17719.0,0.018739984133778975,15.029999732971191
2024-04-29,244.2,244.6,242.7,244.3,1339.0,0.004439185380496591,14.670000076293945
2024-04-30,246.55,248.4,243.7,244.8333,9719.0,0.002182971756037544,15.649999618530273
2024-05-01,243.7,243.7,243.7,243.7,129.0,-0.004628863802432215,15.390000343322754
2024-05-02,246.25,246.5,243.5,243.6,35933.0,-0.0004103405826836326,14.680000305175781
2024-05-03,245.9,246.4,243.6,245.3,717187.0,0.006978653530377743,13.489999771118164
2024-05-07,247.75,251.2,247.3,249.5605,22422.0,0.0173685283326539,13.229999542236328
2024-05-08,248.7,250.5,247.4,250.5,59295.0,0.00376461819879359,13.0
2024-05-10,243.05,248.9,243.0,248.7,2866.0,-0.007185628742515049,12.550000190734863
2024-05-13,249.4,251.4,246.5,249.85,181445.0,0.004624045034177682,13.600000381469727
2024-05-14,246.6,250.3,246.6,247.5,31113.0,-0.00940564338603156,13.420000076293945
2024-05-15,247.75,250.3,246.8,248.8846,61588.0,0.005594343434343507,12.449999809265137
2024-05-16,247.15,251.0,246.1,249.7,125487.0,0.003276217170528062,12.420000076293945
2024-05-17,252.4,253.4,247.8,248.2,148998.0,-0.006007208650380402,11.989999771118164
2024-05-21,248.1,248.7,244.6,246.2205,109410.0,-0.007975423045930685,11.859999656677246
2024-05-22,244.8,245.2,241.6,243.8,12796.0,-0.009830619302616861,12.289999961853027
2024-05-23,243.75,246.6,243.0,244.24,34913.0,0.0018047579983593298,12.770000457763672
2024-05-24,242.2,246.5,242.2,245.3111,24645.0,0.004385440550278341,11.930000305175781
2024-05-28,250.95,252.0,249.2,249.8467,12624.0,0.018489175581537065,12.920000076293945
2024-05-29,250.15,250.7,248.0,249.8,14881.0,-0.00018691461604247728,14.279999732971191
2024-05-30,248.7,251.2,247.5,249.3,280926.0,-0.0020016012810247785,14.470000267028809
2024-05-31,251.4,256.2,251.4,254.7726,180935.0,0.02195186522262338,12.920000076293945
2024-06-03,257.6,258.5,255.6,257.3,125944.0,0.009920219050243206,13.109999656677246
2024-06-04,256.9,260.7,256.7,259.2,18712.0,0.007384376214535582,13.15999984741211
2024-06-05,258.55,266.9,256.7,265.1,112339.0,0.022762345679012475,12.630000114440918
2024-06-06,268.8,270.7,265.0,269.55,18386.0,0.016786118445869525,12.579999923706055
2024-06-07,269.0,271.6001,266.9,268.35,17716.0,-0.004451864218141255,12.220000267028809
2024-06-10,266.65,268.55,265.0,268.55,8664.0,0.0007452953232718329,12.739999771118164
2024-06-11,263.7,263.7,254.7,259.0,32372.0,-0.03556134797989208,12.850000381469727
2024-06-12,261.2,261.9,258.5,260.0,42347.0,0.0038610038610038533,12.039999961853027
2024-06-13,257.9,262.5,256.6,259.1,11575.0,-0.003461538461538405,11.9399995803833
2024-06-14,259.55,261.3,255.8,258.1,12331.0,-0.003859513701273687,12.65999984741211
2024-06-17,257.0,257.4,254.3,255.65,53198.0,-0.009492444788841592,12.75
2024-06-18,256.4,259.3,256.0,256.4,40625.0,0.002933698415802821,12.300000190734863
2024-06-19,259.15,261.5,258.1,258.1,6802.0,0.006630265210608499,
2024-06-20,261.3,264.1,256.0,258.84,78893.0,0.0028671057729561245,13.279999732971191
2024-06-21,258.9,258.9,255.2,257.0,19457.0,-0.007108638541183598,13.199999809265137
2024-06-24,255.45,259.0,253.6,256.7,171565.0,-0.0011673151750972721,13.329999923706055
2024-06-25,257.6,259.1,256.3,257.42,152900.0,0.002804830541488279,12.84000015258789
2024-06-26,262.15,264.2,259.7,260.2333,6488.0,0.010928832258565668,12.550000190734863
2024-06-27,260.1,260.2,256.5,259.4,5767.0,-0.0032021267070739823,12.239999771118164
2024-06-28,257.6,260.5,257.5,258.5308,12783.0,-0.0033508095605242483,12.4399995803833
2024-07-01,259.65,264.2,258.3,260.1,3286.0,0.006069682993283587,12.220000267028809
2024-07-02,263.0,265.4,263.0,264.0,10950.0,0.014994232987312506,12.029999732971191
2024-07-03,265.6,269.8,265.0,268.4,17923.0,0.016666666666666607,12.09000015258789
2024-07-04,269.4,270.0,267.1,267.8,4519.0,-0.0022354694485841042,
2024-07-05,268.1,268.1,263.7,264.1,6520.0,-0.013816280806572045,12.479999542236328
2024-07-08,259.75,260.2,255.7,257.6714,21427.0,-0.0243415372964787,12.369999885559082
2024-07-09,256.9,260.5,256.1,258.1333,11923.0,0.0017925932020395052,12.510000228881836
2024-07-10,258.85,260.0,257.7,258.74,232361.0,0.0023503360473058343,12.850000381469727
2024-07-11,261.7,262.5,257.8999,260.6,18319.0,0.007188683620622971,12.920000076293945
2024-07-12,261.4,262.8999,252.3,256.3167,35207.0,-0.016436300844205665,12.460000038146973
2024-07-15,257.4,259.3,255.7,257.2,3187.0,0.003446127388500031,13.119999885559082
2024-07-16,256.8,260.7,256.5,259.08,28997.0,0.007309486780715302,13.1899995803833
2024-07-17,259.45,261.5,256.2,257.5125,5290.0,-0.006050254747568262,14.479999542236328
2024-07-18,259.25,260.2,256.1001,258.16,32579.0,0.0025144410465511857,15.930000305175781
2024-07-19,257.0,257.6,253.8,256.4412,11421.0,-0.006657886581964867,16.520000457763672
2024-07-22,259.0,265.8,259.0,263.015,28087.0,0.025634726401218,14.90999984741211
2024-07-23,264.0,270.9,259.3,259.6,11024.0,-0.012984050339334141,14.720000267028809
2024-07-24,273.1,275.0,267.6,270.5,6237.0,0.041987673343605536,18.040000915527344
2024-07-25,265.7,268.3,265.5,267.1823,6177.0,-0.012265064695009209,18.459999084472656
2024-07-26,268.6,269.4,266.7,267.825,4983.0,0.002405473715886064,16.389999389648438
2024-07-29,269.8,272.3,269.8,270.72,6608.0,0.010809297115653926,16.600000381469727
2024-07-30,270.55,272.6,270.1,271.7182,10046.0,0.0036872044917257707,17.690000534057617
2024-07-31,275.0,275.0,269.8,272.5,11453.0,0.0028772456169663396,16.360000610351562
2024-08-02,267.35,267.8,256.1,262.2667,13385.0,-0.03755339449541284,23.389999389648438
2024-08-05,250.25,253.3,248.1,251.9,11816.0,-0.03952732085316213,38.56999969482422
2024-08-06,253.2,255.3,247.0,248.2,20005.0,-0.014688368400158858,27.709999084472656
2024-08-07,248.8,256.4,247.5,254.9,22778.0,0.02699435938759076,27.850000381469727
2024-08-08,255.25,255.5,249.1,252.2,5467.0,-0.010592389172224492,23.790000915527344
2024-08-09,254.05,255.3,252.8,254.6848,37540.0,0.009852498017446587,20.3700008392334
2024-08-12,254.25,255.5,253.7,253.8,1292.0,-0.0034740981793965897,20.709999084472656
2024-08-13,254.75,255.2,250.8,251.9818,5763.0,-0.007163908589440604,18.1200008392334
2024-08-14,255.75,257.5,254.0,255.25,2841.0,0.012969984340138963,16.190000534057617
2024-08-15,257.7,259.1,256.1,256.2,84329.0,0.0037218413320274646,15.229999542236328
2024-08-16,258.65,258.9,256.0,257.6,5502.0,0.005464480874317168,14.800000190734863
2024-08-19,257.9,259.0,257.3,258.3143,11271.0,0.0027729037267079093,14.649999618530273
2024-08-20,258.15,258.9,257.1,258.025,9072.0,-0.0011199534830245161,15.880000114440918
2024-08-21,256.8,258.1,256.7,257.28,7218.0,-0.0028873171204341075,16.270000457763672
2024-08-22,257.7,258.8,257.4,258.225,7995.0,0.003673041044776282,17.549999237060547
2024-08-23,259.15,262.5,257.0,261.2857,56070.0,0.011852841514183421,15.859999656677246
2024-08-27,260.0,261.2,258.9,259.7,6552.0,-0.00606883576100814,15.430000305175781
2024-08-28,259.15,261.0,258.15,259.5,6035.0,-0.0007701193685020202,17.110000610351562
2024-08-29,260.0,263.7,259.7,262.9438,17612.0,0.013270905587668524,15.649999618530273
2024-08-30,264.7,265.0,262.7,263.375,5564.0,0.0016398941522866028,15.0
2024-09-02,262.45,264.6,261.3,262.9333,1460.0,-0.0016770764119602433,
2024-09-03,264.0,266.4,258.7,260.75,23618.0,-0.00830362681334007,20.719999313354492
2024-09-04,258.65,260.2,256.3,258.0769,14862.0,-0.01025158197507181,21.31999969482422
2024-09-05,258.85,259.0,252.1,254.717,9112.0,-0.013018987751325373,19.899999618530273
2024-09-06,251.25,251.3,247.6,250.0,11995.0,-0.018518591220845093,22.3799991607666
2024-09-09,248.0,252.7,248.0,251.6432,19893.0,0.006572800000000045,19.450000762939453
2024-09-10,248.7,251.8,248.0,250.1242,5680.0,-0.0060363244466768995,19.079999923706055
2024-09-11,245.8,249.6,245.7,247.4408,37894.0,-0.010728270195366929,17.690000534057617
2024-09-12,249.4,256.6,249.0,254.3889,8340.0,0.02807984778581396,17.06999969482422
2024-09-13,254.35,256.9,244.4,247.1329,48729.0,-0.028523257107523126,16.559999465942383
2024-09-16,247.65,249.2,246.7,247.8454,93446.0,0.0028830641326995643,17.139999389648438
2024-09-17,247.55,250.6,246.4,249.5,5025.0,0.006675935885838369,17.610000610351562
2024-09-18,245.9,246.0,239.1,243.0,44717.0,-0.02605210420841686,18.229999542236328
2024-09-19,245.0,245.6,241.7,242.2,6276.0,-0.003292181069958877,16.329999923706055
2024-09-20,241.2,242.0,229.8,231.4107,10225.0,-0.04454706853839796,16.149999618530273
2024-09-23,231.05,233.9,230.9,232.4793,43914.0,0.0046177640014053445,15.890000343322754
2024-09-24,235.05,236.8,233.1,233.7632,191352.0,0.005522642230942676,15.390000343322754
2024-09-25,233.1,236.1,233.1,235.1,13204.0,0.005718607548151233,15.40999984741211
2024-09-26,237.2,237.9,231.3,235.8011,15189.0,0.002982135261590857,15.369999885559082
2024-09-27,232.8,233.3,231.9,232.8,14940.0,-0.012727251908493997,16.959999084472656
2024-09-30,228.2,231.5,228.2,229.3751,109747.0,-0.01471176975945021,16.729999542236328
2024-10-01,230.45,230.5,225.1,230.3402,111586.0,0.004207518601626825,19.260000228881836
2024-10-02,227.15,227.4,224.3,225.7079,11575.0,-0.020110688451256076,18.899999618530273
2024-10-03,226.45,226.7,222.0,223.3986,31941.0,-0.010231365406350501,20.489999771118164
2024-10-04,221.2,224.9,217.8,222.4439,17286.0,-0.004273527228908169,19.209999084472656
2024-10-07,225.0,225.0,222.7,223.3596,20520.0,0.004116543541989648,22.639999389648438
2024-10-08,222.25,226.7,221.4,225.8048,12863.0,0.010947369175088095,21.420000076293945
2024-10-09,224.4,224.4,222.8,223.4656,24113.0,-0.01035939005725306,20.860000610351562
2024-10-10,223.4,223.4,220.3,220.7,15228.0,-0.012375954061833228,20.93000030517578
2024-10-11,221.1,221.5,220.4,221.0933,3617.0,0.0017820570910738187,20.459999084472656
2024-10-14,222.15,224.5,221.6,224.1,9853.0,0.013599236159576034,19.700000762939453
2024-10-15,225.4,225.6,221.6,222.4,61432.0,-0.007585899152164122,20.639999389648438
2024-10-16,221.6,225.1,220.8,224.298,19004.0,0.008534172661870398,19.579999923706055
2024-10-17,222.95,225.3,222.65,223.6275,50995.0,-0.002989326699301853,19.110000610351562
2024-10-18,224.3,226.8,224.3,224.9,5627.0,0.005690266179249059,18.030000686645508
2024-10-21,224.3,224.4,220.5,221.4,91991.0,-0.015562472209871059,18.3700008392334
2024-10-22,221.8,222.0,218.3,220.1007,9143.0,-0.005868563685636929,18.200000762939453
2024-10-23,221.2,221.4,214.4,221.0,112150.0,0.004085857064516363,19.239999771118164
2024-10-24,217.1,221.4,217.1,220.6,37786.0,-0.0018099547511312153,19.079999923706055
2024-10-25,220.1,220.8,219.4,220.0001,40848.0,-0.0027194016319129766,20.329999923706055
2024-10-28,220.4,221.0,218.8,219.8308,59690.0,-0.000769545104752245,19.799999237060547
2024-10-29,220.4,221.0,219.0,219.7,24829.0,-0.0005950030659944705,19.34000015258789
2024-10-30,218.5,218.5,216.3,216.8966,19386.0,-0.012760127446517888,20.350000381469727
2024-10-31,214.75,216.7,214.6,215.6,37605.0,-0.00597796369329906,23.15999984741211
2024-11-01,216.9,218.4,216.7,217.5,5532.0,0.008812615955473113,21.8799991607666
2024-11-04,216.8,218.4,216.1,216.1,40736.0,-0.006436781609195474,21.979999542236328
2024-11-05,216.0,216.0,212.2,212.9,5068.0,-0.01480795927811196,20.489999771118164
2024-11-06,207.25,209.2,205.4,206.4667,90202.0,-0.03021747299201505,16.270000457763672
2024-11-07,210.65,212.7,209.3,211.3602,34450.0,0.023701158588769866,15.199999809265137
2024-11-08,209.8,210.3,208.1,208.7,93056.0,-0.012586097098696958,14.9399995803833
2024-11-11,209.1,209.6,206.4,207.5,76427.0,-0.005749880210828895,14.970000267028809
2024-11-12,205.3,206.1,203.6,204.9,34024.0,-0.012530120481927698,14.710000038146973
2024-11-13,203.15,205.5,202.9,204.4,69266.0,-0.0024402147388969953,14.020000457763672
2024-11-14,206.45,211.6,206.3,210.7946,26052.0,0.03128473581213309,14.3100004196167
2024-11-15,210.75,210.9,207.8,209.0045,31302.0,-0.008492153024792781,16.139999389648438
2024-11-18,209.9,210.9,208.7,209.8,33507.0,0.0038061381453509124,15.579999923706055
2024-11-19,210.25,212.0,208.2,210.4,5073.0,0.0028598665395613843,16.350000381469727
2024-11-20,209.6,210.5,207.6,207.8,5477.0,-0.012357414448669224,17.15999984741211
2024-11-21,208.5,208.5,206.4,208.0,3806.0,0.0009624639076033503,16.8700008392334
2024-11-22,208.6,209.7,207.1,208.0,60074.0,0.0,15.239999771118164
2024-11-25,209.2,211.0,207.6,208.8,11232.0,0.0038461538461538325,14.600000381469727
2024-11-26,208.7,210.3,208.0,208.6,95880.0,-0.0009578544061303873,14.100000381469727
2024-11-27,209.8,210.1,208.3,208.8,3470.0,0.0009587727708533222,14.100000381469727
2024-11-28,210.95,211.6,209.7,210.8167,3742.0,0.009658524904214483,
2024-11-29,209.3,210.95,209.3,210.6,4064.0,-0.0010279071819263574,13.510000228881836
2024-12-02,209.3,213.3,209.3,212.1455,5327.0,0.007338556505223082,13.34000015258789
2024-12-03,214.05,214.75,212.6,213.4,131033.0,0.0059133943449189985,13.300000190734863
2024-12-04,212.8,212.8,209.3,210.6142,115052.0,-0.013054358013120826,13.449999809265137
2024-12-05,210.75,212.6,210.6,211.8,12654.0,0.005630199673146485,13.539999961853027
2024-12-06,211.75,213.0,210.9,210.9,3335.0,-0.004249291784702569,12.770000457763672
2024-12-09,212.0,212.1,210.1,210.3,3690.0,-0.002844950213371278,14.1899995803833
2024-12-10,211.35,212.4,210.6,211.6,15530.0,0.006181645268663827,14.180000305175781
2024-12-11,210.65,211.9,209.8,210.9,26913.0,-0.0033081285444234165,13.579999923706055
2024-12-12,206.45,207.1,203.1,205.0,142190.0,-0.027975343764817473,13.920000076293945
2024-12-13,206.45,207.3,205.6,206.066,14695.0,0.0052000000000000934,13.8100004196167
2024-12-16,205.7,206.4,204.0,204.7,5644.0,-0.006628944124697944,14.6899995803833
2024-12-17,203.825,204.1,200.8,202.2869,34151.0,-0.01178847093307267,15.869999885559082
2024-12-18,202.65,203.7,202.2,203.1833,19788.0,0.004431329957599761,27.6200008392334
2024-12-19,200.325,202.3,200.2,201.9,19466.0,-0.006315971834299328,24.09000015258789
2024-12-20,201.575,202.7,200.1,200.5,91757.0,-0.006934125804853863,18.360000610351562
2024-12-23,201.675,205.0,200.8,205.0,32218.0,0.02244389027431426,16.780000686645508
2024-12-27,210.95,212.0,206.8,207.7431,27020.0,0.01338097560975604,15.949999809265137
2024-12-30,207.75,208.9,207.2,207.8,8524.0,0.0002738959801793506,17.399999618530273
