Date,Open,High,Low,Close,Volume,Return,VIX
2022-03-09,122.99,125.71,122.54,124.88,354339.0,0.048002685464921147,32.45
2022-03-10,122.7,123.425,121.6,122.66,311605.0,-0.017777065983344054,30.23
2022-03-11,122.24,122.24,120.0,120.0,383403.0,-0.021685961193543046,30.75
2022-03-14,121.4,122.77,121.305,121.67,379761.0,0.013916666666666577,31.77
2022-03-15,124.05,124.16,122.54,123.45,346232.0,0.014629736171611674,29.83
2022-03-16,124.94,125.51,121.84,123.65,337394.0,0.001620089104900746,26.67
2022-03-17,125.12,127.33,125.03,126.75,360702.0,0.0250707642539425,25.67
2022-03-18,127.79,130.48,127.79,130.27,278657.0,0.027771203155818602,23.87
2022-03-21,130.2,130.5,128.5801,130.27,278657.0,0.0,23.53
2022-03-22,128.7,129.89,128.63,128.76,246134.0,-0.01159131035541583,22.94
2022-03-23,127.22,127.745,126.895,127.25,223955.0,-0.011727244485865151,23.57
2022-03-24,128.54,129.239,128.28,128.6,217832.0,0.010609037328094262,21.67
2022-03-25,128.52,128.7,127.61,128.0,297964.0,-0.004665629860031051,20.81
2022-03-28,128.83,129.15,128.375,129.1,201207.0,0.008593749999999956,19.63
2022-03-29,130.52,130.71,129.14,129.95,344990.0,0.006584043377226845,18.9
2022-03-30,130.44,131.1,130.23,130.95,202790.0,0.0076952674105426055,19.33
2022-03-31,130.56,131.2825,130.1,130.1,254069.0,-0.0064910271095837135,20.56
2022-04-01,130.83,131.51,130.3,131.42,163995.0,0.01014604150653331,19.63
2022-04-04,130.98,132.0,130.78,131.64,201224.0,0.0016740222188402765,18.57
2022-04-05,132.64,133.35,132.39,132.65,254462.0,0.007672439987845836,21.03
2022-04-06,130.33,131.795,130.3,131.34,275769.0,-0.009875612514134935,22.1
2022-04-07,131.89,132.92,131.68,132.45,263991.0,0.008451347647327356,21.55
2022-04-08,132.5,133.86,132.0,132.09,258951.0,-0.0027180067950168807,21.16
2022-04-11,132.44,133.4,132.12,132.38,224927.0,0.002195472783707908,24.37
2022-04-12,132.24,132.37,131.0,131.08,363148.0,-0.009820214533917349,24.26
2022-04-13,132.58,133.0075,132.04,132.26,380002.0,0.009002136100091374,21.82
2022-04-14,132.09,132.095,130.95,131.085,299964.0,-0.00888401633146818,22.7
2022-04-18,128.95,131.25,128.95,130.4,242116.0,-0.005225616966090696,22.17
2022-04-19,128.91,129.09,127.91,128.48,223515.0,-0.014723926380368235,21.37
2022-04-20,128.35,129.16,128.29,128.58,221654.0,0.0007783312577835932,20.32
2022-04-21,129.18,129.73,127.51,127.62,249621.0,-0.00746616892207197,22.68
2022-04-22,130.25,130.56,129.66,129.84,250931.0,0.0173953925716972,28.21
2022-04-25,132.49,132.54,131.02,132.28,313895.0,0.018792359827479954,27.02
2022-04-26,130.47,130.49,127.81,127.88,345145.0,-0.033262775929845834,33.52
2022-04-27,128.3,129.7299,127.75,129.18,246983.0,0.010165780419143067,31.6
2022-04-28,128.98,130.17,128.735,129.806,318926.0,0.00484595138566335,29.99
2022-04-29,130.41,130.65,128.53,128.64,184144.0,-0.00898263562547208,33.4
2022-05-02,128.9,129.03,127.6201,128.2,254135.0,-0.0034203980099501985,32.34
2022-05-03,128.56,128.67,127.29,127.55,272730.0,-0.005070202808112212,29.25
2022-05-04,126.55,128.33,125.57,128.0,253236.0,0.003528028224225821,25.42
2022-05-05,127.01,127.26,125.75,126.46,226804.0,-0.012031250000000049,31.2
2022-05-06,124.64,125.65,124.16,124.8,348759.0,-0.013126680373240496,30.19
2022-05-09,122.49,122.49,120.37,121.13,573919.0,-0.029407051282051344,34.75
2022-05-10,121.5,121.78,120.2,120.78,374825.0,-0.0028894576075290113,32.99
2022-05-11,121.83,123.18,121.23,121.23,239508.0,0.0037257824143070994,32.56
2022-05-12,120.69,122.33,120.33,121.16,1150585.0,-0.0005774148313124616,31.77
2022-05-13,121.27,122.75,121.14,122.52,238535.0,0.011224826675470423,28.87
2022-05-16,122.04,123.66,122.02,123.02,256715.0,0.004080966372837169,27.47
2022-05-17,123.29,123.8,122.71,123.19,244957.0,0.0013818891237198372,26.1
2022-05-18,121.04,121.16,119.4,119.61,361702.0,-0.029060800389641983,30.96
2022-05-19,115.64,117.53,115.55,116.88,350509.0,-0.022824178580386323,29.35
2022-05-20,116.85,116.8799,115.56,116.5001,272209.0,-0.0032503422313483465,29.43
2022-05-23,117.37,118.8,117.37,118.03,1062566.0,0.013132177568946357,28.48
2022-05-24,119.18,120.37,119.12,119.99,1074326.0,0.01660594764043033,29.45
2022-05-25,119.1299,119.36,118.1185,118.64,472872.0,-0.011250937578131448,28.37
2022-05-26,119.55,120.25,118.75,119.7,280396.0,0.008934592043155831,27.5
2022-05-27,121.2,122.07,121.16,121.58,230782.0,0.015705931495405112,25.72
2022-05-31,121.96,122.89,121.62,121.96,333447.0,0.0031255140648132063,26.19
2022-06-01,121.6396,121.6396,118.9038,119.31,278423.0,-0.021728435552640146,25.69
2022-06-02,120.07,120.49,119.305,120.49,269725.0,0.009890201994803283,24.72
2022-06-03,119.7,119.72,119.02,119.1,281087.0,-0.01153622707278612,24.79
2022-06-06,119.2,120.6799,118.32,118.72,214796.0,-0.003190596137699342,25.07
2022-06-07,116.85,117.385,116.75,117.1,488576.0,-0.013645552560646923,24.02
2022-06-08,115.3,115.74,114.202,114.31,311162.0,-0.02382578992314255,23.96
2022-06-09,114.17,115.06,111.64,111.64,418234.0,-0.02335753652348882,26.09
2022-06-10,109.99,111.56,109.68,111.05,483295.0,-0.0052848441418846814,27.75
2022-06-13,111.52,111.96,110.21,110.34,467350.0,-0.006393516434038626,34.02
2022-06-14,110.16,110.19,107.53,108.065,575655.0,-0.020618089541417528,32.69
2022-06-15,108.14,108.8,106.67,108.14,470157.0,0.000694026743163878,29.62
2022-06-16,109.74,110.352,109.2,109.25,1707366.0,0.010264471980765633,32.95
2022-06-17,110.53,110.97,109.17,109.26,1565153.0,9.153318077803618e-05,31.13
2022-06-21,111.34,111.68,110.9,111.05,355710.0,0.016382939776679484,30.19
2022-06-22,112.27,114.3,112.27,113.71,380891.0,0.023953174245835207,28.95
2022-06-23,112.95,113.5539,112.57,113.37,317997.0,-0.002990062439539032,29.05
2022-06-24,115.32,117.05,115.3,116.87,296988.0,0.03087236482314548,27.23
2022-06-27,116.49,118.1499,116.17,117.52,343631.0,0.005561735261401468,26.95
2022-06-28,116.28,116.46,114.53,114.654,582387.0,-0.024387338325391417,28.36
2022-06-29,116.41,117.97,116.34,117.3616,348349.0,0.02361539937551238,28.16
2022-06-30,115.94,117.145,115.83,116.39,207393.0,-0.008278687407124563,28.71
2022-07-01,116.33,118.0,116.23,118.0,258183.0,0.013832803505455793,26.7
2022-07-05,117.0,117.52,116.175,117.48,273230.0,-0.00440677966101688,27.54
2022-07-06,118.51,118.7999,118.0601,118.41,315167.0,0.007916241062308371,26.73
2022-07-07,117.6,117.81,117.09,117.64,681085.0,-0.00650282915294309,26.08
2022-07-08,116.29,117.53,116.29,117.12,210992.0,-0.0044202652159128775,24.64
2022-07-11,116.6,117.97,116.55,117.3,269506.0,0.0015368852459016757,26.17
2022-07-12,116.67,118.07,116.41,117.25,212584.0,-0.0004262574595055302,27.29
2022-07-13,115.22,116.94,115.14,116.57,257935.0,-0.005799573560767657,26.82
2022-07-14,114.49,115.5,114.21,115.29,291960.0,-0.010980526722141115,26.4
2022-07-15,116.65,117.9999,116.6,117.56,370752.0,0.01968947870587212,24.23
2022-07-18,118.51,118.73,116.63,116.95,634875.0,-0.005188839741408602,25.3
2022-07-19,119.58,119.685,118.67,118.95,305964.0,0.017101325352714802,24.5
2022-07-20,118.41,118.41,116.1,116.75,344223.0,-0.018495166036149646,23.88
2022-07-21,116.8,119.2,116.8,119.13,212042.0,0.020385438972162717,23.11
2022-07-22,120.17,121.18,120.17,120.43,279132.0,0.010912448585578938,23.03
2022-07-25,120.87,121.34,120.78,121.265,207487.0,0.006933488333471738,23.36
2022-07-26,121.77,122.4,121.49,121.98,236594.0,0.0058961777924380065,24.69
2022-07-27,122.55,123.365,121.33,123.35,220451.0,0.011231349401541246,23.24
2022-07-28,121.17,123.49,121.12,123.24,302759.0,-0.0008917713822456097,22.33
2022-07-29,122.36,122.86,121.62,122.86,404436.0,-0.0030834144758195015,21.33
2022-08-01,123.56,123.9,120.53,123.7,293496.0,0.006837050301155889,22.84
2022-08-02,123.0001,123.19,122.0,122.08,227555.0,-0.013096200485044451,23.93
2022-08-03,121.04,121.76,120.3675,121.65,213366.0,-0.0035222804718216816,21.95
2022-08-04,121.48,122.45,121.37,122.26,166039.0,0.005014385532264631,21.44
2022-08-05,120.88,120.95,119.73,120.55,210509.0,-0.013986585964338327,21.15
2022-08-08,121.89,122.39,120.45,120.67,194176.0,0.0009954375777685431,21.29
2022-08-09,121.54,121.72,120.71,120.78,200391.0,0.0009115770282588365,21.77
2022-08-10,121.97,122.24,121.18,121.34,343292.0,0.00463652922669322,19.74
2022-08-11,122.38,122.759,121.79,121.98,186615.0,0.005274435470578487,20.2
2022-08-12,122.01,122.29,121.39,121.99,569309.0,8.198065256581621e-05,19.53
2022-08-15,122.1,122.64,122.04,122.58,200629.0,0.004836462005082476,19.95
2022-08-16,121.12,121.7,120.775,121.7,236001.0,-0.007178985152553441,19.69
2022-08-17,122.58,123.29,122.225,122.64,189746.0,0.007723911257189853,19.9
2022-08-18,122.72,122.83,121.57,122.1675,172930.0,-0.0038527397260273988,19.56
2022-08-19,122.1395,122.53,121.54,122.48,803594.0,0.002557963451818246,20.6
2022-08-22,121.76,122.45,120.93,121.14,381761.0,-0.010940561724363196,23.8
2022-08-23,119.1,120.115,118.97,119.61,408714.0,-0.012630014858840966,24.11
2022-08-24,119.57,120.61,119.56,120.13,204098.0,0.004347462586740125,22.82
2022-08-25,120.59,121.58,120.145,121.57,178032.0,0.011987014068092883,21.78
2022-08-26,120.71,121.32,118.74,119.0,283534.0,-0.021140083902278506,25.56
2022-08-29,119.37,119.96,119.01,119.35,316977.0,0.002941176470588225,26.21
2022-08-30,118.71,118.88,117.59,117.7,187890.0,-0.013824884792626668,26.21
2022-08-31,117.29,118.21,116.81,117.06,371253.0,-0.0054375531011044975,25.87
2022-09-01,115.6998,116.3425,114.52,115.74,427267.0,-0.011276268580215354,25.56
2022-09-02,115.72,116.09,113.69,113.95,208123.0,-0.015465698980473452,25.47
2022-09-06,114.96,115.0,113.41,113.44,304479.0,-0.004475647213690315,26.91
2022-09-07,113.03,114.3,113.03,114.15,239542.0,0.0062588152327223145,24.64
2022-09-08,112.02,113.6,111.84,113.48,403294.0,-0.005869469995619769,23.61
2022-09-09,116.26,116.83,115.73,116.615,382507.0,0.027626013394430604,22.79
2022-09-12,117.34,117.89,116.92,117.03,250221.0,0.003558718861210064,23.87
2022-09-13,117.14,117.42,115.33,115.37,306497.0,-0.014184397163120588,27.27
2022-09-14,114.21,114.55,113.14,113.485,408369.0,-0.016338736239923768,26.16
2022-09-15,113.1,113.6475,112.32,112.61,355874.0,-0.007710270079746229,26.27
2022-09-16,111.88,111.99,110.35,110.95,226490.0,-0.014741141994494278,26.3
2022-09-19,111.36,112.26,111.3,111.92,348645.0,0.008742676881478229,25.76
2022-09-20,110.56,110.74,109.66,109.97,311554.0,-0.017423159399571175,27.16
2022-09-21,110.58,110.7912,108.89,108.91,272660.0,-0.009638992452487116,27.99
2022-09-22,110.22,110.3,108.8,109.56,468251.0,0.005968230649159967,27.35
2022-09-23,110.45,110.45,108.2,108.86,307743.0,-0.006389193136181137,29.92
2022-09-26,107.32,108.01,106.7,107.15,448078.0,-0.015708249127319385,32.26
2022-09-27,108.21,108.38,106.32,106.51,400927.0,-0.005972935137657509,32.6
2022-09-28,106.87,108.8,106.455,108.675,402762.0,0.02032672988451778,30.18
2022-09-29,108.6,109.0,107.92,108.79,544901.0,0.0010582010582012025,31.84
2022-09-30,108.68,109.31,107.59,107.61,820213.0,-0.01084658516407766,31.62
2022-10-03,107.6,107.62,106.8,107.5,613211.0,-0.001022209831800014,30.1
2022-10-04,109.17,109.75,108.5125,109.67,569532.0,0.02018604651162792,29.07
2022-10-05,109.2,109.36,108.3,108.89,386313.0,-0.007112245828394315,28.55
2022-10-06,108.07,108.31,106.76,106.81,286524.0,-0.019101845899531567,30.52
2022-10-07,107.75,108.0299,106.0,106.145,370110.0,-0.006226008800674143,31.36
2022-10-10,105.59,106.15,105.36,105.8,609393.0,-0.00325027085590468,32.45
2022-10-11,105.58,106.75,105.1,105.4,448532.0,-0.003780718336483857,33.63
2022-10-12,106.0,106.81,105.81,106.21,450169.0,0.007685009487665928,33.57
2022-10-13,103.02,105.98,102.775,105.4,518042.0,-0.00762640052725716,31.94
2022-10-14,106.33,106.5,104.32,104.32,324956.0,-0.010246679316888163,32.02
2022-10-17,107.65,108.2699,107.31,107.31,337644.0,0.02866180981595101,31.37
2022-10-18,108.71,108.99,107.81,108.55,283910.0,0.011555307054328612,30.5
2022-10-19,106.95,107.12,105.28,106.08,229071.0,-0.022754491017964007,30.76
2022-10-20,105.49,106.04,104.86,105.2,318570.0,-0.008295625942684737,29.98
2022-10-21,104.53,106.04,104.27,105.84,236305.0,0.006083650190114032,29.69
2022-10-24,107.02,107.64,106.4,107.13,342823.0,0.012188208616779939,29.85
2022-10-25,108.16,109.02,108.15,108.72,720228.0,0.014841781013721578,28.46
2022-10-26,108.29,110.0,108.29,109.5,406605.0,0.007174392935982432,27.28
2022-10-27,108.36,109.01,106.63,106.69,361463.0,-0.025662100456620984,27.39
2022-10-28,107.21,108.75,107.19,108.69,232132.0,0.018745899334520644,25.75
2022-10-31,108.51,109.08,108.06,108.71,402099.0,0.00018400956849751182,25.88
2022-11-01,109.83,109.83,108.11,108.47,403522.0,-0.002207708582467105,25.81
2022-11-02,109.07,110.28,107.835,108.07,316408.0,-0.0036876555729695726,25.86
2022-11-03,106.44,107.145,106.38,106.55,382615.0,-0.014064957897658936,25.3
2022-11-04,108.85,110.15,108.46,109.06,289178.0,0.02355701548568745,24.55
2022-11-07,108.73,109.12,108.25,108.71,395903.0,-0.003209242618742003,24.35
2022-11-08,108.99,109.8699,108.7185,109.135,291915.0,0.003909483948118853,25.54
2022-11-09,110.47,111.1899,110.01,110.01,235153.0,0.008017592889540515,26.09
2022-11-10,113.6,114.21,112.069,113.7,339477.0,0.033542405235887696,23.53
2022-11-11,114.33,115.2,113.36,114.8,302064.0,0.009674582233949014,22.52
2022-11-14,114.63,115.25,114.06,114.29,331189.0,-0.004442508710801318,23.73
2022-11-15,115.04,115.19,112.97,113.7,309355.0,-0.005162306413509565,24.54
2022-11-16,115.03,115.35,114.37,114.5,255998.0,0.0070360598065082325,24.11
2022-11-17,114.68,115.56,114.65,115.33,342711.0,0.007248908296943135,23.93
2022-11-18,116.7193,116.9,116.0,116.23,206904.0,0.007803693748374307,23.12
2022-11-21,116.66,117.44,116.36,117.43,268568.0,0.010324356878602892,22.36
2022-11-22,117.85,118.26,117.59,118.07,230604.0,0.0054500553521246164,21.29
2022-11-23,118.8193,119.74,118.75,119.28,256155.0,0.010248157872448704,20.35
2022-11-25,118.97,119.66,118.97,119.27,168852.0,-8.383635144204593e-05,20.5
2022-11-28,120.11,120.58,119.28,119.4,431262.0,0.0010899639473465061,22.21
2022-11-29,117.88,118.8,116.721,117.13,1276927.0,-0.019011725293132442,21.89
2022-11-30,119.0117,119.5099,117.66,118.99,397467.0,0.015879791684453082,20.58
2022-12-01,121.54,122.075,120.47,120.62,1154455.0,0.013698630136986356,19.84
2022-12-02,120.0701,120.84,120.0,120.32,2133789.0,-0.0024871497264136178,19.06
2022-12-05,119.09,119.48,117.29,117.465,2040347.0,-0.02372839095744672,20.75
2022-12-06,118.78,119.09,117.34,117.49,4035845.0,0.0002128293534242598,22.17
2022-12-07,116.71,117.41,115.94,116.2,1488900.0,-0.010979657843220636,22.68
2022-12-08,115.54,117.19,115.404,116.88,320239.0,0.005851979345955272,22.29
2022-12-09,117.21,117.54,116.55,116.58,258777.0,-0.002566735112936369,22.83
2022-12-12,116.95,117.31,116.4401,117.04,307144.0,0.003945788299879904,25.0
2022-12-13,119.2,119.542,117.33,117.47,298059.0,0.0036739576213260516,22.55
2022-12-14,119.44,121.4,119.35,120.18,556747.0,0.023069719928492383,21.14
2022-12-15,117.93,118.02,115.32,115.93,340188.0,-0.0353636212348144,22.83
2022-12-16,115.53,116.08,114.42,114.795,270976.0,-0.009790390753040668,22.62
2022-12-19,116.1,116.3,115.55,115.73,267010.0,0.008144954048521225,22.42
2022-12-20,116.13,116.39,115.2,115.21,466254.0,-0.004493216970534952,21.48
2022-12-21,115.81,117.37,115.81,116.59,288681.0,0.011978126898706698,20.07
2022-12-22,116.46,116.5,115.4,116.15,262044.0,-0.003773908568487805,21.97
2022-12-23,115.56,116.06,115.14,115.64,186642.0,-0.004390873869995704,20.87
2022-12-27,116.16,116.55,115.99,116.0,181864.0,0.0031131096506398226,21.65
2022-12-28,116.8,117.28,115.72,115.72,295795.0,-0.0024137931034482474,22.14
2022-12-29,116.89,117.31,116.63,116.95,325005.0,0.010629104735568662,21.44
2022-12-30,116.95,117.2399,115.3,115.34,143409.0,-0.013766566908935407,21.67
2023-01-03,116.64,117.13,115.78,116.72,224656.0,0.011964626322177763,22.9
2023-01-04,118.74,119.6699,118.28,119.0,202331.0,0.01953392734749837,22.01
2023-01-05,118.26,118.6,117.6875,117.95,244611.0,-0.008823529411764675,22.46
2023-01-06,117.81,119.91,117.45,119.69,247285.0,0.014752013565069833,21.13
2023-01-09,120.62,121.7,120.47,120.47,271469.0,0.006516835157490242,21.97
2023-01-10,120.21,121.08,120.15,120.97,270579.0,0.004150410890678247,20.58
2023-01-11,122.21,122.67,121.04,121.65,135662.0,0.005621228403736467,21.09
2023-01-12,122.1094,122.615,121.345,122.22,194596.0,0.004685573366214557,18.83
2023-01-13,121.71,123.245,121.71,123.19,171985.0,0.007936507936507908,18.35
2023-01-17,124.37,125.0,123.97,124.05,221697.0,0.0069810861271206726,19.36
2023-01-18,124.3,124.4,122.01,122.25,795061.0,-0.014510278113663788,20.34
2023-01-19,123.0092,123.02,122.33,122.62,352922.0,0.0030265848670756323,20.52
2023-01-20,121.7,122.33,121.27,122.17,216514.0,-0.003669874408742446,19.85
2023-01-23,122.21,122.8,121.78,122.46,313195.0,0.00237374150773495,19.81
2023-01-24,121.53,122.19,121.28,121.94,250250.0,-0.00424628450106157,19.2
2023-01-25,121.75,123.03,121.67,122.9,251134.0,0.007872724290634903,19.08
2023-01-26,120.84,121.0,118.7101,119.455,239109.0,-0.02803091944670466,18.73
2023-01-27,118.55,119.35,118.44,118.71,160739.0,-0.006236658155790886,18.51
2023-01-30,119.8,120.65,119.72,119.72,239675.0,0.008508129053997227,19.94
2023-01-31,121.33,122.215,121.0112,122.215,178187.0,0.02084029401937859,19.4
2023-02-01,121.59,123.05,120.7601,122.67,191110.0,0.0037229472650657236,17.87
2023-02-02,120.73,120.93,119.88,120.01,228670.0,-0.02168419336431071,18.73
2023-02-03,120.62,121.17,120.146,120.73,192349.0,0.005999500041663275,18.33
2023-02-06,119.87,120.46,119.67,120.24,202776.0,-0.004058643253540994,19.43
2023-02-07,118.84,120.05,118.33,119.72,189654.0,-0.0043246839654025315,18.66
2023-02-08,119.87,120.3899,119.44,119.97,301839.0,0.0020882058135649473,19.63
2023-02-09,119.9792,120.01,117.78,117.84,245078.0,-0.017754438609652423,20.71
2023-02-10,118.11,118.84,117.865,118.7,167093.0,0.007298031228784696,20.53
2023-02-13,119.8,120.87,119.6101,120.71,124576.0,0.016933445661331037,20.34
2023-02-14,120.99,121.355,120.25,120.98,151167.0,0.002236765802336338,18.91
2023-02-15,119.62,120.18,119.1,120.18,201271.0,-0.006612663250123996,18.23
2023-02-16,116.72,117.375,116.3501,116.6,177832.0,-0.029788650357796764,20.17
2023-02-17,116.8,118.8,116.71,118.6,172981.0,0.0171526586620927,20.02
2023-02-21,117.96,118.4,117.3,118.33,156698.0,-0.0022765598650926755,22.87
2023-02-22,118.88,119.02,118.2,118.51,194932.0,0.001521169610411599,22.29
2023-02-23,117.27,117.5,116.09,116.785,179148.0,-0.014555733693359274,21.14
2023-02-24,115.11,115.528,114.7,115.295,131604.0,-0.012758487819497288,21.67
2023-02-27,116.2094,116.21,115.6,115.755,243000.0,0.003989765384448507,20.95
2023-02-28,114.63,114.72,112.44,112.515,331237.0,-0.02799015161332119,20.7
2023-03-01,113.05,113.28,112.3,112.4,387083.0,-0.0010220859440962515,20.58
2023-03-02,113.45,114.74,113.44,114.49,840652.0,0.01859430604982193,19.59
2023-03-03,114.21,114.92,113.99,114.92,191167.0,0.003755786531574934,18.49
2023-03-06,112.87,113.37,112.44,112.57,205266.0,-0.020449008005569147,18.61
2023-03-07,112.32,112.62,111.43,111.48,189496.0,-0.009682863995735924,19.59
2023-03-08,111.69,112.21,111.145,111.905,196820.0,0.0038123430211696174,19.11
2023-03-09,112.93,113.19,112.0101,112.13,218683.0,0.0020106340199275152,22.61
2023-03-10,114.68,115.0,113.5,113.67,218375.0,0.013734058681887262,24.8
2023-03-13,116.61,117.59,116.42,116.6,235471.0,0.02577637019442247,26.52
2023-03-14,117.1,117.19,116.32,117.19,266072.0,0.005060034305317318,23.73
2023-03-15,115.7,116.5675,115.24,115.85,190477.0,-0.011434422732315097,26.14
2023-03-16,117.52,118.45,117.36,118.205,216872.0,0.02032801035822196,22.99
2023-03-17,117.41,118.09,117.091,117.71,146626.0,-0.004187640116746327,25.51
2023-03-20,117.06,117.925,116.84,117.56,150766.0,-0.0012743182397416675,24.15
2023-03-21,117.41,117.62,116.57,117.14,273763.0,-0.0035726437563797786,21.38
2023-03-22,118.63,119.7,118.37,118.53,202530.0,0.011866143076660451,22.26
2023-03-23,119.3807,119.9,118.57,119.06,167688.0,0.004471441829072775,22.61
2023-03-24,119.79,120.06,119.16,119.6,213559.0,0.004535528305056102,21.74
2023-03-27,119.52,119.89,119.09,119.845,185660.0,0.0020484949832775268,20.6
2023-03-28,120.73,120.82,119.665,119.81,204316.0,-0.00029204389002457365,19.97
2023-03-29,121.5,121.95,121.14,121.77,191656.0,0.01635923545613882,19.12
2023-03-30,121.08,121.44,120.71,120.9,274430.0,-0.007144616900714329,19.02
2023-03-31,121.28,122.14,121.22,121.69,208790.0,0.006534325889164583,18.7
2023-04-03,122.02,123.05,121.72,123.0,192271.0,0.010765058755854984,18.55
2023-04-04,122.0912,123.02,122.0801,122.51,149153.0,-0.0039837398373983035,19.0
2023-04-05,124.09,124.8,124.01,124.4,259174.0,0.01542731205615877,19.08
2023-04-06,125.39,126.15,125.29,125.75,288433.0,0.01085209003215426,18.4
2023-04-10,122.12,125.2599,122.12,125.22,214967.0,-0.004214711729622289,18.97
2023-04-11,124.89,125.71,124.76,125.34,256010.0,0.0009583133684716305,19.1
2023-04-12,125.85,126.24,125.53,125.57,462836.0,0.0018350087761287437,19.09
2023-04-13,125.85,126.2225,125.52,125.97,159428.0,0.0031854742374770595,17.8
2023-04-14,126.44,126.97,125.86,126.1,171631.0,0.0010319917440659854,17.07
2023-04-17,126.53,126.95,126.07,126.3,152301.0,0.0015860428231562196,16.95
2023-04-18,126.32,127.09,126.24,126.9,131551.0,0.004750593824228044,16.83
2023-04-19,126.94,127.36,126.78,126.96,115015.0,0.00047281323877057524,16.46
2023-04-20,128.26,128.6,127.765,128.0,120485.0,0.008191556395715338,17.17
2023-04-21,129.5,130.1,128.91,129.45,188225.0,0.011328124999999911,16.77
2023-04-24,128.44,129.37,128.23,129.37,315702.0,-0.0006179992275008317,16.89
2023-04-25,129.07,129.71,128.8,128.81,257266.0,-0.004328669707041821,18.76
2023-04-26,129.49,129.66,128.64,128.71,148168.0,-0.000776337240897429,18.84
2023-04-27,127.34,127.63,126.73,127.52,153191.0,-0.009245590863180886,17.03
2023-04-28,128.35,128.79,127.684,128.26,135836.0,0.005803011292346172,15.78
2023-05-01,126.37,128.5,126.37,127.8,153714.0,-0.003586464992982985,16.08
2023-05-02,127.64,128.83,127.5,128.83,164070.0,0.008059467918622998,17.78
2023-05-03,130.38,131.64,130.0,130.6025,192371.0,0.013758441356826578,18.34
2023-05-04,130.11,130.8599,129.83,130.39,163721.0,-0.0016270745200130943,20.09
2023-05-05,129.85,130.72,129.5,130.7,166296.0,0.002377482935808084,17.19
2023-05-08,130.77,130.98,130.565,130.81,133397.0,0.0008416220351952219,16.98
2023-05-09,130.19,130.75,130.1,130.61,140483.0,-0.001528935096705042,17.71
2023-05-10,129.38,129.45,128.1,128.595,265085.0,-0.015427608912028323,16.94
2023-05-11,128.15,128.92,127.67,128.92,207532.0,0.0025273144367976563,16.93
2023-05-12,128.24,128.555,127.7,128.26,125095.0,-0.005119453924914641,17.03
2023-05-15,128.65,128.68,127.92,128.28,114129.0,0.0001559332605645114,17.12
2023-05-16,127.8,128.06,127.28,127.55,127699.0,-0.005690676644839465,17.99
2023-05-17,126.37,126.52,125.64,126.24,177675.0,-0.010270482163857286,16.87
2023-05-18,125.75,127.22,125.3,126.15,188766.0,-0.0007129277566538805,16.05
2023-05-19,126.04,126.8813,125.99,126.62,161103.0,0.003725723345223919,16.81
2023-05-22,126.01,126.17,125.34,125.36,128713.0,-0.009951034591691665,17.21
2023-05-23,125.36,125.36,124.46,124.55,178904.0,-0.006461391193363086,18.53
2023-05-24,124.0,124.39,123.64,123.67,161215.0,-0.007065435568044953,20.03
2023-05-25,122.52,123.29,122.03,123.23,179891.0,-0.0035578555834074876,19.14
2023-05-26,123.38,124.13,123.33,123.96,174309.0,0.005923882171549044,17.95
2023-05-30,120.47,120.655,119.38,119.7525,753974.0,-0.033942400774443326,17.46
2023-05-31,119.58,119.92,118.0,118.73,342660.0,-0.008538443873823076,17.94
2023-06-01,119.37,120.21,119.2725,120.12,322634.0,0.01170723490272052,15.65
2023-06-02,120.36,120.99,120.3,120.67,212708.0,0.0045787545787545625,14.6
2023-06-05,119.44,120.16,119.3701,119.59,191256.0,-0.008950029004723636,14.73
2023-06-06,120.32,120.5,119.88,119.9622,202034.0,0.0031123003595616705,13.96
2023-06-07,119.66,119.83,118.09,118.11,158628.0,-0.015439863557020428,13.94
2023-06-08,118.7,119.25,118.7,119.2,241850.0,0.00922868512403685,13.65
2023-06-09,118.88,119.0299,118.625,118.74,208992.0,-0.0038590604026845776,13.83
2023-06-12,119.04,119.13,117.76,118.07,244892.0,-0.005642580427825505,15.01
2023-06-13,117.66,118.25,117.4529,117.74,210057.0,-0.0027949521470314043,14.61
2023-06-14,118.91,119.052,117.85,118.01,455214.0,0.002293188381178979,13.88
2023-06-15,120.43,121.3,120.36,121.12,183747.0,0.02635369883908134,14.5
2023-06-16,122.0,122.235,120.7,120.86,198013.0,-0.002146631439894353,13.54
2023-06-20,120.35,120.6,119.31,119.36,229316.0,-0.012411054112195896,13.88
2023-06-21,120.08,121.31,119.83,120.88,464143.0,0.012734584450402098,13.2
2023-06-22,120.61,121.18,120.41,121.18,205572.0,0.002481800132362766,12.91
2023-06-23,121.66,121.93,120.8,121.0,220800.0,-0.0014853936293117709,13.44
2023-06-26,121.16,121.24,120.55,120.9,160223.0,-0.0008264462809917106,14.25
2023-06-27,120.82,121.345,120.18,120.9,246384.0,0.0,13.74
2023-06-28,119.0,119.552,118.95,119.25,324943.0,-0.013647642679900818,13.43
2023-06-29,118.92,119.48,118.84,119.07,140814.0,-0.0015094339622642172,13.54
2023-06-30,120.04,120.61,119.96,120.35,239727.0,0.010749979003947363,13.59
2023-07-03,120.31,120.67,120.0,120.43,118764.0,0.0006647278770255394,13.57
2023-07-05,119.12,119.15,118.66,119.05,241804.0,-0.011458938802624052,14.18
2023-07-06,117.96,118.45,117.79,118.3,148324.0,-0.006299874002519967,15.44
