timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2015-04-22,547.25,83.7839,76.66,33.75,21.85,303.75,75.3025,124.74807692307692,1745.0588235294117,3509.0091159090907,282.55537459283386,244.3,355.5682926829268,146.252768,12.97470297029703,13.9297,13.8891,66.8931,0.1785,13.1663,13.6284,14.0905,0.00680115532011831,0.005953373251579182,0.01105979721684544,0.005583173677537192,19.81,19.82,19.705,19.78,1021088,-0.008521303258145263,-0.008557817141306306,0.008557817141306306,0.005819118254874963,0.029999999999997584,0.010000000000001563,0.07500000000000284,0.2608695629489348,0.08695652098299886,0.6521739073724142,0.9242000000000008,0.06781427019548784,2,0.009126276894305148,0.0022569031229554204,0.009426213385623536,0.0025884162831374476,20.02,19.96,19.77,20.07,20.02,19.86,19.929,19.8,19.67,19.95,19.84,19.83,0.005529041479145793,0.0005041593250221301,-0.0030211503341763223,0.007139192810718784,0.00784933789315939,0.006800008607700782,0.010711998363925137,0.012467284125476676,0.000349648798040396,0.005529041479145793,0.0005041593250221301,0.0030211503341763223,0.004296956847596822,0.005949524589847084,0.00817619215721591,0.005838724643470294,0.006929074590121784,0.006927843094646337,0.006093172860447155,0.0063512923643097305,0.007865610828461406,0.01144980692244232,0.01171005032662613,0.011981691059357967,0.012514522724118892,0.012621201279856505,0.013156884451899945,0.00035332061361395306,0.00033585747619977515,0.0003358699639599732,0.007050205457033036,0.011049836186584935,0.009613026216058786,0.49645389718826594,0.545454542975214,0.31578947202215774,1463898.1666666667,1482811.9583333333,0.6886159733616477,0.7364838749086802,0.7227672361579811,1.2402054457956406,13.8934,13.8173,13.7623,13.8883,13.8394,13.8018,72.9749,71.4133,71.2732,0.179,0.1804,0.1823,0.06650791200387283,0.06232503314702188,0.0636692773707944,0.13,0.118627135552451,4562.381,58121.0,1.99,236.599,7028.2001953125,2107.9599609375,3724.489990234375,12.71,0.9528,1.0758,0.23,0.55,1.35,1.92,2.58,1.42,-0.3707,0.12,5.4,2.96265053867684,95.9,108.15
2015-04-27,554.5,84.1191,78.16,33.15,21.97,293.4,76.045,125.9360576923077,1740.7941176470588,3498.678854545454,283.7748371335505,241.65714285714284,353.1103658536585,145.807328,12.950012376237623,14.0561,14.0616,69.3727,0.1817,13.2159,13.7499,14.284,0.011403250009940942,0.006154475339204282,0.011778580982451716,0.006631355192398022,20.09,20.32,20.03,20.11,872916,-0.005440158259149341,-0.005455009807764663,0.005455009807764663,0.014374473032554276,0.019999999999999574,0.21000000000000085,0.05999999999999872,0.06896551700356592,0.7241379285374604,0.20689655101069773,1.0681000000000012,0.07768056494391382,0,0.010281738377489918,0.004414412347942962,0.00963847346517228,0.00302871956581858,20.29,19.87,19.81,20.31,20.19,19.82,20.17,19.86,19.705,20.22,20.19,19.78,0.0014847812675790023,0.020516106130179984,-0.008557817141306306,0.013446504435834018,0.010238818950450675,0.008379727782994666,0.009160835154249473,0.012537609834900758,0.0005569330286873284,0.0014847812675790023,0.020516106130179984,0.008557817141306306,0.014766731319784683,0.014539284181389075,0.007139192810718784,0.009911354562714976,0.010151980307949584,0.00784933789315939,0.007927785178946446,0.00873271047738099,0.006800008607700782,0.009544358679385752,0.011022117639348688,0.010711998363925137,0.012587383048003827,0.012635457726222541,0.012467284125476676,0.0005363032460262134,0.0006077793263731659,0.000349648798040396,0.0069170236261726645,0.016479773707719622,0.005819118254874963,0.49999999642858417,0.9696969667584894,0.2608695629489348,1092189.5,1419802.9583333333,0.6148148902469474,0.6552658062080836,0.9792204103164612,0.6886159733616477,14.0233,13.9847,13.9297,14.0371,13.9719,13.8891,73.1606,72.7842,66.8931,0.18,0.1863,0.1785,0.07778482812377122,0.07355060535692229,0.06781427019548784,0.13,0.118627135552451,4562.381,58121.0,1.94,236.599,7104.0,2108.919921875,3771.449951171875,13.12,0.9533,1.0876,0.24,0.54,1.34,1.93,2.62,1.4,-0.3607,0.12,5.4,2.96265053867684,95.9,61.09
2015-05-12,542.5,79.1297,77.37,31.55,21.74,297.0,74.75,129.5,1728.0,3467.688070454545,287.43322475570034,233.72857142857143,345.7365853658536,144.471008,12.875940594059406,15.0382,14.9885,77.9141,0.2319,13.4055,14.3497,15.2938,0.011986202320186655,0.007096064333360943,0.009282398266744693,0.006393461335969435,21.25,21.32,21.125,21.22,1309140,0.0014157621519583774,0.001414760905629281,0.001414760905629281,0.00918842605440617,0.030000000000001137,0.07000000000000028,0.09499999999999886,0.1538461530572048,0.35897435713346576,0.4871794846811243,1.8882999999999992,0.13159160120897354,1,0.011210158406809173,0.0023865337023543233,0.010121802204433672,0.002829077278741982,21.17,21.46,21.23,21.33,21.5,21.43,21.14,21.28,21.14,21.19,21.39,21.3,-0.00939415081410652,0.004216450378934825,0.01370855785847035,0.00718714710792676,0.022993146266054365,0.016426871042823792,0.012614052142629445,0.012450271539080557,0.0029286968000225427,0.00939415081410652,0.004216450378934825,0.01370855785847035,0.011612376423806197,0.01571712890987611,0.03272318927761189,0.022890336837672068,0.02148962139454318,0.021951204786697834,0.016425872875771505,0.016473185488487883,0.01703868845143629,0.012873646767434039,0.0125899681208617,0.012594569260876596,0.013174766454851834,0.013128973510765352,0.013163449243467068,0.003067303774052804,0.002985244756306204,0.0029696972995723785,0.008947552041167591,0.010285270660173361,0.013624829043394128,0.10526315734071924,0.31818181673554013,0.24137930951248682,1832150.1666666667,1524515.125,0.8587254914902857,0.7600640546405095,0.8051882426156293,1.6506167633333562,14.8789,14.6952,14.5407,14.8823,14.7422,14.6304,77.6717,75.2023,74.4141,0.239,0.2334,0.2395,0.1249062764878452,0.11658102306268682,0.10905510136803762,0.13,0.118627135552451,4696.817,58376.0,2.28,236.599,6933.7998046875,2099.1201171875,3573.10009765625,13.86,0.9344,1.1142,0.25,0.62,1.59,2.28,3.03,1.67,-0.3859,0.12,5.6,2.96265053867684,95.9,41.28
2015-05-20,551.9475,81.061,78.1,33.182,21.77,302.795,74.6544,132.25,1751.88,3451.1596522727273,289.38436482084694,229.5,341.80390243902434,143.758304,12.836435643564355,15.3139,15.3505,79.7583,0.2359,13.6888,14.7649,15.8411,0.017453709080503674,0.006158651460959417,0.018198561870274382,0.006122512693331397,21.8,22.0,21.71,21.96,2866831,0.039280643634642676,0.03852878501336454,0.03852878501336454,0.013269469468115306,0.16000000000000014,0.03999999999999915,0.08999999999999986,0.5517241360285395,0.13793103400713183,0.3103448265160527,2.1523000000000003,0.14577139024674932,2,0.010384340094085003,0.003312978242380336,0.010339971152855643,0.0031078264474312823,21.03,21.17,21.11,21.18,21.22,21.25,21.023,21.07,21.09,21.13,21.19,21.23,-0.002835540652242517,-0.0018859034349570224,-0.0004709206585733057,0.02361234243282433,0.016824687274847292,0.01921875854739275,0.01459826293174587,0.012843745852334491,0.0016111862474834388,0.002835540652242517,0.0018859034349570224,0.0004709206585733057,0.0011899170010526553,0.005366763211841813,0.007584459722349631,0.005047384923550067,0.006232526856828635,0.006653512367796137,0.016503741875190707,0.01637192305512348,0.016358345021644297,0.01268416417942441,0.012777846790163227,0.012766698105667818,0.012134137519947862,0.012202400180842454,0.012310336641566248,0.00012872052129747155,0.00020893030002512984,0.0002231521220571668,0.007440263690271688,0.007093905369739347,0.007557900879742566,0.6369426711022623,0.13333333244444287,0.7499999953125056,2343333.1666666665,1732512.0416666667,1.654725006841582,1.1512551653945469,1.0167339678935379,0.6968481026848421,15.2252,15.2324,15.1973,15.1763,15.171,15.1465,71.7556,73.7118,74.9772,0.206,0.2126,0.2201,0.14077517687960792,0.14262249080214473,0.1431154314057103,0.12,0.118627135552451,4696.817,58376.0,2.26,237.805,7007.2998046875,2125.85009765625,3683.47998046875,12.88,0.9367,1.1151,0.23,0.63,1.6,2.27,3.05,1.66,-0.3287,0.12,5.6,2.5012910991095,90.7,51.68
2015-05-28,552.5,82.4434,78.1,34.041,21.98,306.0,75.645,135.0,1730.6106666666667,3434.631234090909,291.3355048859935,224.11372,337.8712195121951,143.0456,12.796930693069307,15.6314,15.5696,69.8742,0.2427,14.1634,15.1319,16.1004,0.014119606972864041,0.00786306783452268,0.015530127880872165,0.0077057121243661415,21.86,21.94,21.68,21.9,1313837,0.005971520440973821,0.005953761575999069,0.005953761575999069,0.011921278275638731,0.03999999999999915,0.0400000000000027,0.17999999999999972,0.15384615325443365,0.1538461532544473,0.6923076896449651,1.9370000000000012,0.1280077187842897,3,0.01237583760488368,0.004006607993719578,0.010797204333643786,0.0032550352756547263,21.5,21.45,21.62,21.85,21.45,21.71,21.42,21.22,21.52,21.77,21.33,21.62,0.020418342763197036,-0.013504279727803154,-0.012411099323709365,0.01702245476308874,0.020346482638091138,0.014527788451210395,0.01517920104023075,0.012175620569545728,0.0022834175959924857,0.020418342763197036,0.013504279727803154,0.012411099323709365,0.019277411772159386,0.005664250561021398,0.0271432414732289,0.020661457262922272,0.019177997904305247,0.01793380665118624,0.014890815156583196,0.013703501755270617,0.013494475339972998,0.015572210225805804,0.015365367921047339,0.014974176157823288,0.012464082190035357,0.012706587177311697,0.012956635273134221,0.0022560106098791625,0.0018426585204497446,0.0016605147157496606,0.019875856521996377,0.01078051218818886,0.008790248596616796,0.6279069752839367,0.5217391281663549,0.0,1687966.6666666667,1758107.9583333333,0.7473016624334617,0.8297989238180162,0.6977985795761741,0.7474296766093499,15.5391,15.4696,15.4577,15.5003,15.4406,15.4837,68.5463,63.4879,70.4187,0.247,0.2373,0.2334,0.13573545239819437,0.14313578794533638,0.1500010060329041,0.12,0.118627135552451,4696.817,58376.0,2.13,237.805,7040.89990234375,2120.7900390625,3650.7099609375,13.31,0.9508,1.0888,0.27,0.64,1.53,2.14,2.88,1.51,-0.3018,0.12,5.6,2.5012910991095,90.7,30.41
2015-05-29,551.975,81.2704,77.44,33.477,21.84,304.538125,74.4975,135.07487066666667,1727.952,3432.565181818182,291.5793973941368,223.440435,337.37963414634146,142.956512,12.791992574257424,15.5859,15.5533,62.8411,0.2516,14.3474,15.2028,16.0582,0.015530127880872165,0.0077057121243661415,0.014605572095389537,0.009550847956213809,21.81,21.89,21.39,21.58,1902598,-0.014611872146118698,-0.014719676992466513,0.014719676992466513,0.02310638844045733,0.23000000000000043,0.08000000000000185,0.18999999999999773,0.4599999990800009,0.1599999996800037,0.3799999992399955,1.710799999999999,0.1125319020106472,4,0.01401532410027402,0.005974666276757751,0.011471761200905645,0.00400668148869794,21.86,21.5,21.45,21.94,21.85,21.45,21.68,21.42,21.22,21.9,21.77,21.33,0.005953761575999069,0.020418342763197036,-0.013504279727803154,0.017660198203467557,0.013891262623412604,0.01538364391638524,0.015621466199923361,0.012317293533756974,0.0010156192121489693,0.005953761575999069,0.020418342763197036,0.013504279727803154,0.01702245476308874,0.019277411772159386,0.005664250561021398,0.020346482638091138,0.020661457262922272,0.019177997904305247,0.014527788451210395,0.014890815156583196,0.013703501755270617,0.01517920104023075,0.015572210225805804,0.015365367921047339,0.012175620569545728,0.012464082190035357,0.012706587177311697,0.0022834175959924857,0.0022560106098791625,0.0018426585204497446,0.011921278275638731,0.019875856521996377,0.01078051218818886,0.15384615325443365,0.6279069752839367,0.5217391281663549,1527261.1666666667,1797311.5416666667,1.058579971191694,0.7473016624334617,0.8297989238180162,0.6977985795761741,15.6314,15.5391,15.4696,15.5696,15.5003,15.4406,69.8742,68.5463,63.4879,0.2427,0.247,0.2373,0.1280077187842897,0.13573545239819437,0.14313578794533638,0.08,0.118627135552451,4696.817,58376.0,2.12,237.805,6984.39990234375,2107.389892578125,3570.780029296875,13.84,0.9458,1.0914,0.26,0.62,1.51,2.13,2.89,1.51,-0.3018,0.12,5.6,2.5012910991095,90.7,30.76
2015-06-04,539.0,81.061,76.02,32.573,23.14,295.766875,72.7975,135.52409466666666,1712.0,3420.168868181818,293.04275244299674,219.400725,334.43012195121946,142.421984,12.762363861386138,15.6841,15.6972,65.8349,0.2501,14.8914,15.4357,15.98,0.012057999987883018,0.008622511951521045,0.012642969114257462,0.009117225911704269,21.85,22.16,21.803,21.95,1342947,-0.0036314117113028788,-0.0036380212930715093,0.0036380212930715093,0.01624128687317194,0.09999999999999787,0.21000000000000085,0.0470000000000006,0.28011204403329415,0.5882352924699327,0.13165266069565273,1.0885999999999996,0.07052482232289269,3,0.013668670729794032,0.0058900286275421244,0.011415864519537659,0.004279214501694845,21.95,21.96,21.77,22.1,22.04,21.77,21.95,21.85,21.44,22.03,21.92,21.53,0.0050056987344368606,0.017952150703543095,-0.002319648453716796,0.0108663091046417,0.011016064199362801,0.01587051142016989,0.015789633957599383,0.012312952966122155,0.000618068870246729,0.0050056987344368606,0.017952150703543095,0.002319648453716796,0.010264966074693389,0.01649320503435591,0.01040513561921643,0.01302276171051994,0.015148596580932898,0.013892272508107489,0.015812480532006953,0.015830949261689244,0.015204644128031828,0.015752145322322154,0.01575208634617723,0.0155631962933917,0.012397732450555268,0.01242164419857289,0.012297948194132696,0.0010217423925132881,0.0011790509436601004,0.0010108066152003567,0.006810469002526879,0.008658062743114531,0.015274539043854774,0.5333333297777826,0.21052631468143848,0.7272727250688695,1409230.1666666667,1721442.0,0.7801291010675929,0.9114099613798601,0.7580705650826064,0.5250814434774396,15.6625,15.5787,15.5427,15.6646,15.596,15.5315,67.688,66.4835,61.7945,0.2496,0.2588,0.2505,0.07744808085557227,0.07551928879590698,0.09246113344340871,0.13,0.118627135552451,4696.817,58376.0,2.31,237.805,6859.2001953125,2095.840087890625,3556.3798828125,14.71,0.9336,1.1285,0.26,0.69,1.69,2.38,3.11,1.65,-0.1999,0.13,5.6,2.5012910991095,90.7,30.59
2015-06-05,532.5,80.0137,74.52,32.119,22.8,294.305,72.445,135.59896533333333,1705.6,3418.1028159090906,293.28664495114003,218.72744,333.93853658536585,142.332896,12.757425742574258,15.647,15.6466,58.1233,0.2651,14.9648,15.4638,15.9627,0.012642969114257462,0.009117225911704269,0.012581527218604484,0.0077868885292037195,21.42,21.63,21.31,21.59,1285119,-0.016400911161731146,-0.01653689499446431,0.01653689499446431,0.014904793854441665,0.16999999999999815,0.03999999999999915,0.11000000000000298,0.5312499983398374,0.12499999960937222,0.3437499989257902,0.9978999999999996,0.06453135710080757,4,0.014165923326261187,0.00583871981325733,0.011767745522182857,0.004200442228232155,21.85,21.95,21.96,22.16,22.1,22.04,21.803,21.95,21.85,21.95,22.03,21.92,-0.0036380212930715093,0.0050056987344368606,0.017952150703543095,0.010841111437847075,0.012823543731635502,0.01678976057551568,0.016323289858960213,0.012337117828087716,0.0008560904894008249,0.0036380212930715093,0.0050056987344368606,0.017952150703543095,0.0108663091046417,0.010264966074693389,0.01649320503435591,0.011016064199362801,0.01302276171051994,0.015148596580932898,0.01587051142016989,0.015812480532006953,0.015830949261689244,0.015789633957599383,0.015752145322322154,0.01575208634617723,0.012312952966122155,0.012397732450555268,0.01242164419857289,0.000618068870246729,0.0010217423925132881,0.0011790509436601004,0.01624128687317194,0.006810469002526879,0.008658062743114531,0.28011204403329415,0.5333333297777826,0.21052631468143848,1404443.8333333333,1734967.0,0.7407166822193156,0.7801291010675929,0.9114099613798601,0.7580705650826064,15.6841,15.6625,15.5787,15.6972,15.6646,15.596,65.8349,67.688,66.4835,0.2501,0.2496,0.2588,0.07052482232289269,0.07744808085557227,0.07551928879590698,0.13,0.118627135552451,4696.817,58376.0,2.41,237.805,6804.60009765625,2092.830078125,3510.010009765625,14.21,0.9342,1.1271,0.27,0.66,1.65,2.31,3.03,1.68,-0.1999,0.13,5.6,2.5012910991095,90.7,42.19
2015-06-09,523.7,78.8071,74.26,31.609,22.61,292.0,70.5,135.898448,1680.0,3409.8386068181817,294.26221498371336,216.0343,331.9721951219512,141.976544,12.737673267326732,15.641,15.5605,55.8213,0.2443,15.0573,15.4988,15.9402,0.00792647443427594,0.006828785553196802,0.015392501914465789,0.006802328524775751,21.56,21.61,21.43,21.48,1030954,-0.004633920296570837,-0.0046446901893246,0.0046446901893246,0.008364361033308954,0.0799999999999983,0.05000000000000071,0.05000000000000071,0.44444444197529986,0.2777777762345723,0.2777777762345723,0.8829000000000011,0.05696570056669132,1,0.01020645159922618,0.004275364862814308,0.011478394534842382,0.004238857484266049,21.63,21.42,21.85,21.65,21.63,22.16,21.5149,21.31,21.803,21.58,21.59,21.95,-0.00046328469672748154,-0.01653689499446431,-0.0036380212930715093,0.008339360837062678,0.01144489090825341,0.012198523188268156,0.012974081345703709,0.012360605667074066,0.0006558286093544762,0.00046328469672748154,0.01653689499446431,0.0036380212930715093,0.008512939594367976,0.010841111437847075,0.0108663091046417,0.011310492750968163,0.012823543731635502,0.011016064199362801,0.012172486787851268,0.01678976057551568,0.01587051142016989,0.016224014493211734,0.016323289858960213,0.015789633957599383,0.012336662686235709,0.012337117828087716,0.012312952966122155,0.0006396362313484987,0.0008560904894008249,0.000618068870246729,0.006259736088793101,0.014904793854441665,0.01624128687317194,0.3700962222790919,0.5312499983398374,0.28011204403329415,1235416.0,1659714.9583333333,0.6211632876016684,0.4637833540923825,0.7407166822193156,0.7801291010675929,15.647,15.647,15.6841,15.6084,15.6466,15.6972,57.9204,58.1233,65.8349,0.2531,0.2651,0.2501,0.05888315695984179,0.06453135710080757,0.07052482232289269,0.13,0.118627135552451,4696.817,58376.0,2.42,237.805,6753.7998046875,2080.14990234375,3456.7900390625,14.47,0.9332,1.1232,0.27,0.7,1.72,2.39,3.11,1.7,-0.1999,0.13,5.3,2.5012910991095,90.7,81.06
2015-06-11,529.5,80.0137,75.03,32.486,22.7,294.0,72.5975,136.04818933333334,1690.0,3405.706502272727,294.75,216.2702634920635,330.98902439024386,141.798368,12.72779702970297,15.629,15.6524,59.3182,0.2584,15.1363,15.5548,15.9734,0.015962187379137755,0.007125851625270349,0.013712908645325341,0.005968981050915113,21.87,21.9,21.74,21.82,1558569,-0.009532455742169765,-0.009578180409326993,0.009578180409326993,0.007332755129391791,0.05000000000000071,0.029999999999997584,0.08000000000000185,0.31249999804687917,0.18749999882810975,0.4999999968750111,0.8370999999999995,0.0538161853541147,3,0.01058934327596197,0.004120519250747646,0.011212431848632054,0.004295222255667364,22.02,21.56,21.63,22.17,21.61,21.65,21.9399,21.43,21.5149,22.03,21.48,21.58,0.02528289117358775,-0.0046446901893246,-0.00046328469672748154,0.018864842803010103,0.014312007155126698,0.013545252279040458,0.013355947415265459,0.012716118581244959,0.0010394580007009073,0.02528289117358775,0.0046446901893246,0.00046328469672748154,0.01620704502200844,0.008339360837062678,0.008512939594367976,0.013918313910795824,0.01144489090825341,0.011310492750968163,0.013890526038015487,0.012198523188268156,0.012172486787851268,0.01339946916689421,0.012974081345703709,0.016224014493211734,0.012626431600088917,0.012360605667074066,0.012336662686235709,0.0009727734805672347,0.0006558286093544762,0.0006396362313484987,0.01043312667666437,0.008364361033308954,0.006259736088793101,0.04345936530439891,0.44444444197529986,0.3700962222790919,1204281.1666666667,1588002.5833333333,0.9814650280533228,0.737618157628365,0.6211632876016684,0.4637833540923825,15.6542,15.641,15.647,15.6393,15.5605,15.6084,63.6287,55.8213,57.9204,0.2622,0.2443,0.2531,0.05792798768294963,0.05696570056669132,0.05888315695984179,0.13,0.118627135552451,4696.817,58376.0,2.39,237.805,6846.7001953125,2108.860107421875,3551.909912109375,12.85,0.9292,1.1307,0.28,0.75,1.8,2.5,3.22,1.66,-0.201,0.13,5.3,2.5012910991095,90.7,86.73
2015-06-23,540.36,80.4326,75.37,32.387,22.28,296.518,72.7975,136.94663733333334,1693.95,3380.9138749999997,301.2895278688525,217.68604444444443,325.09,140.729312,12.668539603960395,15.4565,15.5521,59.4696,0.2411,15.2443,15.5825,15.9208,0.00958890344047428,0.006988329865312579,0.0093628001448078,0.006842139354250284,21.77,21.94,21.76,21.88,846793,0.0045913682277318735,0.004580860048966053,0.004580860048966053,0.008238032859342334,0.10999999999999943,0.060000000000002274,0.00999999999999801,0.6111111077160473,0.33333333148149463,0.055555555246902616,0.676499999999999,0.04341408631199005,1,0.011028165683549017,0.0017414779029669106,0.011843891648535882,0.00406018092135123,21.71,21.31,21.21,21.89,21.48,21.38,21.64,21.23,21.13,21.78,21.42,21.25,0.016667052485211643,0.007968169649176881,0.0004706989966879232,0.006234587349732791,0.009777080272466545,0.010878417491132565,0.013839756296258913,0.012810779482884026,0.0005056041125181825,0.016667052485211643,0.007968169649176881,0.0004706989966879232,0.008105599865784106,0.00869654984390276,0.0052143041512818485,0.010316934785685714,0.006449698392065214,0.003917059212592409,0.011924087101584598,0.010612158027235348,0.010382530809888837,0.013849681124938566,0.013457820997742589,0.013360594633948706,0.01284448513611787,0.012877449395418029,0.012883346166026316,0.0005325123628949803,0.0002650465255639609,0.00029329633795951266,0.011486457556490888,0.011706993925499272,0.011762073968933829,0.2799999988800011,0.4399999982400119,0.15999999935999656,1343117.0,1379623.875,0.6137854058230179,1.0742991611997927,0.7459944723185846,1.4067460894032149,15.4229,15.4193,15.4673,15.4815,15.4115,15.417,57.9103,51.6984,48.3562,0.2497,0.2429,0.2478,0.044709465578292376,0.044391592206441365,0.044375525716463006,0.13,0.118627135552451,4696.817,58376.0,2.42,238.638,6834.89990234375,2124.199951171875,3625.969970703125,12.11,0.9188,1.1378,0.27,0.68,1.68,2.37,3.16,1.72,-0.2152,0.13,5.3,2.97239956431092,96.1,65.97
2015-06-26,531.5,78.1285,74.61,32.155,21.87,292.01,71.6475,137.17124933333332,1646.9,3374.715718181818,302.9244098360656,218.0399896825397,322.135,140.462048,12.653725247524752,15.6314,15.6384,59.3731,0.2263,15.2487,15.5875,15.9264,0.009100561009206308,0.005845503396250618,0.01512065536143066,0.0058011190725480175,21.92,22.07,21.8199,21.93,1195925,0.007349563619660104,0.007322687183340777,0.007322687183340777,0.011396822825642642,0.00999999999999801,0.14000000000000057,0.10010000000000119,0.03998400623756103,0.559776087325968,0.4002399024380702,0.6776999999999997,0.0434771451455668,4,0.00973805400857344,0.0026307766986054947,0.0116488691929788,0.004222065186532518,21.81,21.82,21.77,21.85,21.91,21.94,21.74,21.68,21.76,21.77,21.69,21.88,0.003681550407673048,-0.008721652714997386,0.004580860048966053,0.008411481909615524,0.008248011003167972,0.008512455399069481,0.0113102204327279,0.012691454665733001,0.0005055094319613986,0.003681550407673048,0.008721652714997386,0.004580860048966053,0.007434212033660576,0.012699207620848366,0.006234587349732791,0.008376945887525933,0.010039849294050768,0.009777080272466545,0.011157637334912832,0.011242264861403282,0.010878417491132565,0.011515178592361083,0.011499161310835197,0.013839756296258913,0.012797983359741352,0.012860675125340648,0.012810779482884026,0.00045210924192181837,0.0005263924334893469,0.0005056041125181825,0.005047039848535814,0.010552977035929688,0.008238032859342334,0.3636363603305609,0.5652173888468756,0.6111111077160473,1277587.3333333333,1299910.0,0.9200060004154127,1.352657028288056,0.958586560216303,0.6137854058230179,15.5499,15.4864,15.4565,15.588,15.5634,15.5521,56.6638,55.2792,59.4696,0.2271,0.2357,0.2411,0.04240770465217291,0.04324886389616878,0.04341408631199005,0.13,0.118627135552451,4696.817,58376.0,2.49,238.638,6753.7001953125,2101.489990234375,3621.3701171875,14.02,0.9375,1.1196,0.29,0.68,1.7,2.4,3.16,1.77,-0.171,0.13,5.3,2.97239956431092,96.1,49.51
2015-07-02,532.0,78.759,73.16,31.711,20.8,290.7,71.1025,137.62047333333334,1655.1611,3362.3194045454543,306.1941737704918,218.74788015873017,316.225,139.92752000000002,12.624096534653464,15.5272,15.5369,56.5686,0.2613,15.1857,15.5325,15.8794,0.018743575250409313,0.009663708310814844,0.025338105298754677,0.009794818477405078,21.72,21.88,21.71,21.87,1303198,0.015791918253599713,0.015668523312404894,0.015668523312404894,0.007799993663579916,0.15000000000000213,0.00999999999999801,0.00999999999999801,0.8823529359861814,0.058823529065732884,0.058823529065732884,0.6936999999999998,0.04466119426720351,3,0.013148625239003862,0.007976767805866281,0.011514029748543944,0.004652084935747358,21.44,21.6,21.54,21.65,21.63,21.63,21.44,21.06,21.24,21.53,21.2,21.3,0.015446129698304917,-0.004705891037412728,-0.029148489714417383,0.011699502544627188,0.016802721698275857,0.013199770598915831,0.012243330850112637,0.012589639708401027,0.001423040969525031,0.015446129698304917,0.004705891037412728,0.029148489714417383,0.022331683957938324,0.01858437546437621,0.020088206140854322,0.015558059355437746,0.01352470696770334,0.01603989931876006,0.012643113973946067,0.011731280207360383,0.011709428422065142,0.012183691824077301,0.011783934008695556,0.012541785006652865,0.012927328889726102,0.012879748511936727,0.01318828379075943,0.0012536055728146766,0.0010360069289460328,0.0012916521570348308,0.009747118245897458,0.026705733259138005,0.01819504359122934,0.4285714265306171,0.7017543847337676,0.6153846138067012,1790781.8333333333,1378479.4166666667,0.9453880734405833,0.892672384027672,1.7505945812220136,2.0280086020391566,15.5056,15.5475,15.617,15.4632,15.4577,15.545,51.2945,45.3088,46.9317,0.262,0.2573,0.2455,0.04556689882168683,0.048349557006934135,0.04581078738802055,0.13,0.118627135552451,4696.817,58376.0,2.4,238.638,6630.5,2076.780029296875,3463.25,16.79,0.9456,1.1084,0.28,0.69,1.7,2.43,3.2,1.76,-0.3233,0.13,5.3,2.97239956431092,96.1,71.05
