timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0A0D.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2021-03-05,468.1,73.3225,106.9,33.35,29.7,389.9,53.14,540.4,3420.0,62.82,250.48,1088.5,444.6,556.0,240.2,87.12,13.8532,13.8294,53.5353,0.2975,13.2946,13.746,14.1975,0.018943688381708096,0.01149401715702961,0.01657754236830681,0.012143498791399122,15.63,15.67,15.345,15.63,3885807,0.014935064935065023,0.014824635013801853,0.014824635013801853,0.020958368296229872,0.0,0.03999999999999915,0.28500000000000014,0.0,0.12307692269822249,0.8769230742248544,0.9028999999999989,0.06568456277712166,4,0.017584783364776358,0.009114524000536582,0.015513013456565647,0.006705908970810669,15.64,15.71,15.93,15.72,15.97,16.03,15.2015,15.69,15.89,15.4,15.79,15.98,-0.0250093188479672,-0.011961112070578006,0.01069528911674795,0.02030794519080061,0.018684940228887528,0.016382458469025665,0.015007539486967075,0.016615223652568435,0.0017651390737243502,0.0250093188479672,0.011961112070578006,0.01069528911674795,0.018066484830483422,0.01582777661702122,0.019158033679409197,0.016936692687586245,0.017269591181944214,0.01665676425675999,0.016216747996761424,0.016932213661781503,0.016369633500318836,0.018194326261038524,0.018771108226221914,0.0194603517888149,0.016679104574888345,0.016491937418581924,0.017099109459140935,0.0016468880334301428,0.0015131019603693585,0.0014286784550309626,0.03353967980727,0.017688395481979903,0.008771986072837041,0.4628736731670703,0.2857142846938703,0.35714285459184036,3535449.8333333335,2797400.4583333335,1.3890778449057408,1.7149280786943646,1.4279004395951957,1.094527053723852,13.8782,13.9606,13.9341,13.8405,13.9373,13.935,49.9304,56.8785,60.6996,0.2983,0.2812,0.2832,0.07369011948226722,0.08100787079036455,0.08772392376794504,0.07,4.69785886363742,5145.087,63490.0,1.56,263.014,6630.5,3841.93994140625,3669.5400390625,24.66,0.9257,1.2045,0.08,0.14,0.77,1.54,2.3,1.42,-0.4444,0.07,6.2,2.78567284418365,76.8,145.65
2021-03-08,472.2,74.2974,105.79,33.75,30.0,399.3,53.9,542.0,3473.0,63.4512,254.8,1091.5,460.3,569.6,244.1,87.84,13.8767,13.8341,54.3055,0.2894,13.4075,13.7792,14.1509,0.01657754236830681,0.012143498791399122,0.015079295442299839,0.012217647489388713,15.77,15.8392,15.67,15.68,4143875,0.0031989763275750427,0.003193870488876415,0.003193870488876415,0.010739823692422209,0.08999999999999986,0.06920000000000037,0.009999999999999787,0.5319148904733153,0.4089834491194853,0.059101654497033876,0.7433999999999994,0.05395088248563404,0,0.01686683621498519,0.009515206246978518,0.015388545630770828,0.006767935317342636,15.63,15.64,15.71,15.67,15.72,15.97,15.345,15.2015,15.69,15.63,15.4,15.79,0.014824635013801853,-0.0250093188479672,-0.011961112070578006,0.020483482990227397,0.016959349289958733,0.015576544648609277,0.01471789695108484,0.01653218601519357,0.0014556302743073415,0.014824635013801853,0.0250093188479672,0.011961112070578006,0.02030794519080061,0.018066484830483422,0.01582777661702122,0.018684940228887528,0.016936692687586245,0.017269591181944214,0.016382458469025665,0.016216747996761424,0.016932213661781503,0.015007539486967075,0.018194326261038524,0.018771108226221914,0.016615223652568435,0.016679104574888345,0.016491937418581924,0.0017651390737243502,0.0016468880334301428,0.0015131019603693585,0.020958368296229872,0.03353967980727,0.017688395481979903,0.0,0.4628736731670703,0.2857142846938703,3714730.8333333335,2881113.5416666665,1.438289376684145,1.3890778449057408,1.7149280786943646,1.4279004395951957,13.8532,13.8782,13.9606,13.8294,13.8405,13.9373,53.5353,49.9304,56.8785,0.2975,0.2983,0.2812,0.06568456277712166,0.07369011948226722,0.08100787079036455,0.07,4.69785886363742,5145.087,63490.0,1.59,263.014,6719.10009765625,3821.35009765625,3763.239990234375,25.47,0.9305,1.1914,0.08,0.14,0.79,1.56,2.28,1.42,-0.4444,0.07,6.1,2.78567284418365,76.8,111.2
2021-03-09,473.2,74.0676,108.2,34.2,30.44,398.5,53.68,545.0,3493.0,64.34,257.4,1103.0,458.1,575.0,248.3,89.86,13.8444,13.8148,52.6148,0.287,13.4341,13.7902,14.1463,0.015079295442299839,0.012217647489388713,0.01495805261054392,0.01298961369784379,15.55,15.72,15.43,15.59,5048297,-0.005739795918367374,-0.0057563318525766655,0.0057563318525766655,0.018620120625991006,0.03999999999999915,0.13000000000000078,0.120000000000001,0.13793103400713097,0.4482758605231879,0.4137931020214052,0.7121999999999993,0.051645371346924186,1,0.018386395662788338,0.008805519063209467,0.015778963835265305,0.006667956938532908,15.77,15.63,15.64,15.8392,15.67,15.72,15.67,15.345,15.2015,15.68,15.63,15.4,0.003193870488876415,0.014824635013801853,-0.0250093188479672,0.010319536508827441,0.014921810856243153,0.01548979155519486,0.014634925943716312,0.016543342874677205,0.001146029408884183,0.003193870488876415,0.014824635013801853,0.0250093188479672,0.020483482990227397,0.02030794519080061,0.018066484830483422,0.016959349289958733,0.018684940228887528,0.016936692687586245,0.015576544648609277,0.016382458469025665,0.016216747996761424,0.01471789695108484,0.015007539486967075,0.018194326261038524,0.01653218601519357,0.016615223652568435,0.016679104574888345,0.0014556302743073415,0.0017651390737243502,0.0016468880334301428,0.010739823692422209,0.020958368296229872,0.03353967980727,0.5319148904733153,0.0,0.4628736731670703,4184143.5,3002527.4166666665,1.6813491766894493,1.438289376684145,1.3890778449057408,1.7149280786943646,13.8767,13.8532,13.8782,13.8341,13.8294,13.8405,54.3055,53.5353,49.9304,0.2894,0.2975,0.2983,0.05395088248563404,0.06568456277712166,0.07369011948226722,0.07,4.69785886363742,5145.087,63490.0,1.55,263.014,6730.2998046875,3875.43994140625,3786.050048828125,24.03,0.9355,1.1849,0.09,0.17,0.86,1.59,2.31,1.38,-0.4444,0.07,6.1,2.78567284418365,76.8,111.2
2021-03-10,478.8,73.5202,107.94,34.87,30.72,395.4,53.4587,545.0035,3537.0,63.74,258.6,1113.0,452.5,568.6,248.5,89.55,13.7973,13.8186,53.8191,0.2816,13.4662,13.8043,14.1424,0.01495805261054392,0.01298961369784379,0.011195325608338141,0.012769879211884988,15.69,15.73,15.491,15.66,2277582,0.004490057729313657,0.004480007492971886,0.004480007492971886,0.015310506945960626,0.02999999999999936,0.040000000000000924,0.16900000000000048,0.12552301202709729,0.16736401603613715,0.7071129677526652,0.6761999999999997,0.04898473663648392,2,0.01947614914164227,0.007714721947415119,0.015941025888785848,0.006604396961800125,15.55,15.77,15.63,15.72,15.8392,15.67,15.43,15.67,15.345,15.59,15.68,15.63,-0.0057563318525766655,0.003193870488876415,0.014824635013801853,0.005575884287767443,0.014025075057914414,0.015011303222221157,0.014619833945899286,0.016516747856585103,0.0010517106667304401,0.0057563318525766655,0.003193870488876415,0.014824635013801853,0.010319536508827441,0.020483482990227397,0.02030794519080061,0.014921810856243153,0.016959349289958733,0.018684940228887528,0.01548979155519486,0.015576544648609277,0.016382458469025665,0.014634925943716312,0.01471789695108484,0.015007539486967075,0.016543342874677205,0.01653218601519357,0.016615223652568435,0.001146029408884183,0.0014556302743073415,0.0017651390737243502,0.018620120625991006,0.010739823692422209,0.020958368296229872,0.13793103400713097,0.5319148904733153,0.0,4039756.6666666665,3013314.8333333335,0.7558393748988168,1.6813491766894493,1.438289376684145,1.3890778449057408,13.8444,13.8767,13.8532,13.8148,13.8341,13.8294,52.6148,54.3055,53.5353,0.287,0.2894,0.2975,0.051645371346924186,0.05395088248563404,0.06568456277712166,0.07,4.69785886363742,5145.087,63490.0,1.53,263.014,6725.60009765625,3898.81005859375,3819.919921875,22.56,0.9292,1.1885,0.1,0.17,0.83,1.55,2.26,1.37,-0.4444,0.07,6.1,2.78567284418365,76.8,232.61
2021-03-11,477.7,74.269,108.75,34.49,30.89,391.394,54.02,550.4,3562.0,64.3,264.2,1123.5,449.9,578.4,252.1,91.36,13.7443,13.7633,49.3787,0.2823,13.4662,13.8043,14.1424,0.011195325608338141,0.012769879211884988,0.008018307651173472,0.00949695787908865,15.4,15.495,15.33,15.43,3931887,-0.014687100893997496,-0.014796024187587622,0.014796024187587622,0.01070569835598872,0.02999999999999936,0.0649999999999995,0.07000000000000028,0.18181818071625053,0.3939393915518815,0.42424242167126197,0.6761999999999997,0.04898473663648392,3,0.018312366287310405,0.008522711707823462,0.015856378599568,0.006660029265335705,15.69,15.55,15.77,15.73,15.72,15.8392,15.491,15.43,15.67,15.66,15.59,15.68,0.004480007492971886,-0.0057563318525766655,0.003193870488876415,0.009644204460527646,0.014414667694947123,0.015460968916350388,0.015013845324216447,0.016550438847557927,0.0011275647965251912,0.004480007492971886,0.0057563318525766655,0.003193870488876415,0.005575884287767443,0.010319536508827441,0.020483482990227397,0.014025075057914414,0.014921810856243153,0.016959349289958733,0.015011303222221157,0.01548979155519486,0.015576544648609277,0.014619833945899286,0.014634925943716312,0.01471789695108484,0.016516747856585103,0.016543342874677205,0.01653218601519357,0.0010517106667304401,0.001146029408884183,0.0014556302743073415,0.015310506945960626,0.018620120625991006,0.010739823692422209,0.12552301202709729,0.13793103400713097,0.5319148904733153,4021082.0,3070815.7916666665,1.2804047089604131,0.7558393748988168,1.6813491766894493,1.438289376684145,13.7973,13.8444,13.8767,13.8186,13.8148,13.8341,53.8191,52.6148,54.3055,0.2816,0.287,0.2894,0.04898473663648392,0.051645371346924186,0.05395088248563404,0.07,4.69785886363742,5145.087,63490.0,1.54,263.014,6737.0,3939.340087890625,3845.639892578125,21.91,0.9317,1.19,0.08,0.16,0.8,1.53,2.24,1.4,-0.4066,0.07,6.1,2.78567284418365,76.8,84.45
2021-03-12,479.2,74.4017,107.95,34.4,30.79,391.9,54.1016,546.0,3520.0,63.72,263.1,1122.0,454.8,579.0,251.3,91.44,13.7516,13.7289,49.7668,0.2751,13.4915,13.811,14.1304,0.008018307651173472,0.00949695787908865,0.0074057414872961864,0.008439374478043077,15.49,15.6261,15.42,15.45,2527029,0.0012961762799741372,0.001295336968685058,0.001295336968685058,0.013277225009317929,0.040000000000000924,0.136099999999999,0.02999999999999936,0.19408054248384532,0.6603590458012636,0.14556040686287752,0.6388999999999996,0.04626022735165733,4,0.014935290487651727,0.004200876079765043,0.015963661171088772,0.0065938064504577,15.4,15.69,15.55,15.495,15.73,15.72,15.33,15.491,15.43,15.43,15.66,15.59,-0.014796024187587622,0.004480007492971886,-0.0057563318525766655,0.01033311366078128,0.01002023404255918,0.0136939622757259,0.014990438474035798,0.01650607298623426,0.000503776665148346,0.014796024187587622,0.004480007492971886,0.0057563318525766655,0.009644204460527646,0.005575884287767443,0.010319536508827441,0.014414667694947123,0.014025075057914414,0.014921810856243153,0.015460968916350388,0.015011303222221157,0.01548979155519486,0.015013845324216447,0.014619833945899286,0.014634925943716312,0.016550438847557927,0.016516747856585103,0.016543342874677205,0.0011275647965251912,0.0010517106667304401,0.001146029408884183,0.01070569835598872,0.015310506945960626,0.018620120625991006,0.18181818071625053,0.12552301202709729,0.13793103400713097,3635746.1666666665,3059426.2083333335,0.8259813533390088,1.2804047089604131,0.7558393748988168,1.6813491766894493,13.7443,13.7973,13.8444,13.7633,13.8186,13.8148,49.3787,53.8191,52.6148,0.2823,0.2816,0.287,0.04898473663648392,0.04898473663648392,0.051645371346924186,0.07,4.69785886363742,5145.087,63490.0,1.64,263.014,6761.5,3943.340087890625,3833.360107421875,20.69,0.9244,1.1978,0.08,0.14,0.78,1.54,2.29,1.5,-0.4066,0.07,6.1,2.78567284418365,76.8,113.01
2021-03-15,482.9,74.2879,107.97,35.065,31.1,391.6,54.248,544.0,3537.958,63.76,262.1,1114.5,457.5,577.6,251.9,92.3,13.7178,13.6916,48.7603,0.2725,13.4915,13.811,14.1304,0.0074057414872961864,0.008439374478043077,0.008610208001836959,0.00894016448431674,15.37,15.415,15.18,15.4,2870456,-0.003236245954692518,-0.0032414939241709557,0.0032414939241709557,0.015362289370629762,0.030000000000001137,0.014999999999998792,0.1899999999999995,0.12765957392485802,0.06382978696242145,0.8085106348574014,0.6388999999999996,0.04626022735165733,0,0.014002610666718375,0.0030634069613856463,0.015486036067824711,0.006174675242146851,15.49,15.4,15.69,15.6261,15.495,15.73,15.42,15.33,15.491,15.45,15.43,15.66,0.001295336968685058,-0.014796024187587622,0.004480007492971886,0.00829680569074768,0.00718172464200125,0.013500365980877907,0.013976974038783346,0.01649969299246129,0.00029451414471634335,0.001295336968685058,0.014796024187587622,0.004480007492971886,0.01033311366078128,0.009644204460527646,0.005575884287767443,0.01002023404255918,0.014414667694947123,0.014025075057914414,0.0136939622757259,0.015460968916350388,0.015011303222221157,0.014990438474035798,0.015013845324216447,0.014619833945899286,0.01650607298623426,0.016550438847557927,0.016516747856585103,0.000503776665148346,0.0011275647965251912,0.0010517106667304401,0.013277225009317929,0.01070569835598872,0.015310506945960626,0.19408054248384532,0.18181818071625053,0.12552301202709729,3466521.0,2879398.7916666665,0.9968942156631624,0.8259813533390088,1.2804047089604131,0.7558393748988168,13.7516,13.7443,13.7973,13.7289,13.7633,13.8186,49.7668,49.3787,53.8191,0.2751,0.2823,0.2816,0.04626022735165733,0.04898473663648392,0.04898473663648392,0.07,4.69785886363742,5145.087,63490.0,1.62,264.877,6749.7001953125,3968.93994140625,3829.840087890625,20.03,0.9281,1.1952,0.09,0.14,0.85,1.64,2.4,1.48,-0.4066,0.07,6.1,2.18812333278768,76.8,211.29
2021-03-16,484.1,74.904,108.99,35.365,30.92,394.6,53.2818,552.0,3564.0,63.88,263.9,1146.0,454.4,582.4,258.5,94.28,13.6928,13.6928,51.1033,0.2666,13.4853,13.7955,14.1057,0.008610208001836959,0.00894016448431674,0.011302496146702182,0.008295699889833521,15.59,15.595,15.38,15.51,2278108,0.0071428571428571175,0.007117467768863955,0.007117467768863955,0.013882385982268734,0.08000000000000007,0.005000000000000782,0.129999999999999,0.37209302152514934,0.023255813845325445,0.6046511599783625,0.6204000000000001,0.04497118625312811,1,0.014526371048359464,0.002632300764205488,0.01568347612221888,0.00603729206653994,15.37,15.49,15.4,15.415,15.6261,15.495,15.18,15.42,15.33,15.4,15.45,15.43,-0.0032414939241709557,0.001295336968685058,-0.014796024187587622,0.005192753427654069,0.007939348161889289,0.012758481452489177,0.014048697415790436,0.016137034396022633,0.0003349716834574449,0.0032414939241709557,0.001295336968685058,0.014796024187587622,0.00829680569074768,0.01033311366078128,0.009644204460527646,0.00718172464200125,0.01002023404255918,0.014414667694947123,0.013500365980877907,0.0136939622757259,0.015460968916350388,0.013976974038783346,0.014990438474035798,0.015013845324216447,0.01649969299246129,0.01650607298623426,0.016550438847557927,0.00029451414471634335,0.000503776665148346,0.0011275647965251912,0.015362289370629762,0.013277225009317929,0.01070569835598872,0.12765957392485802,0.19408054248384532,0.18181818071625053,3155559.8333333335,2843668.0,0.8011160233895094,0.9968942156631624,0.8259813533390088,1.2804047089604131,13.7178,13.7516,13.7443,13.6916,13.7289,13.7633,48.7603,49.7668,49.3787,0.2725,0.2751,0.2823,0.04626022735165733,0.04626022735165733,0.04898473663648392,0.07,4.69785886363742,5145.087,63490.0,1.62,264.877,6803.60009765625,3962.7099609375,3850.9599609375,19.79,0.9283,1.1917,0.08,0.14,0.84,1.62,2.37,1.47,-0.4066,0.07,6.1,2.18812333278768,84.9,211.29
2021-03-17,485.6,74.9431,109.9,34.905,31.02,390.7409,52.938,542.4,3557.765,63.7257,262.7437,1129.014,451.392,580.9,259.7799,92.7787,13.7163,13.7542,55.847,0.2655,13.4872,13.8012,14.1153,0.011302496146702182,0.008295699889833521,0.008745496368414136,0.008713064011254778,15.51,15.765,15.48,15.75,2920303,0.01547388781431347,0.015355388083194737,0.015355388083194737,0.018243424835443115,0.2400000000000002,0.015000000000000568,0.02999999999999936,0.8421052602031397,0.05263157876269818,0.10526315752539013,0.6280999999999999,0.04551053531247206,2,0.014463588416601482,0.002517105077854147,0.01586274812053496,0.006047169760645856,15.59,15.37,15.49,15.595,15.415,15.6261,15.38,15.18,15.42,15.51,15.4,15.45,0.007117467768863955,-0.0032414939241709557,0.001295336968685058,0.00931857856523602,0.01020046990820636,0.012367291529724883,0.014338285147662416,0.015973658533620635,0.0005376242702459751,0.007117467768863955,0.0032414939241709557,0.001295336968685058,0.005192753427654069,0.00829680569074768,0.01033311366078128,0.007939348161889289,0.00718172464200125,0.01002023404255918,0.012758481452489177,0.013500365980877907,0.0136939622757259,0.014048697415790436,0.013976974038783346,0.014990438474035798,0.016137034396022633,0.01649969299246129,0.01650607298623426,0.0003349716834574449,0.00029451414471634335,0.000503776665148346,0.013882385982268734,0.015362289370629762,0.013277225009317929,0.37209302152514934,0.12765957392485802,0.19408054248384532,2800894.1666666665,2830910.7916666665,1.031577190138409,0.8011160233895094,0.9968942156631624,0.8259813533390088,13.6928,13.7178,13.7516,13.6928,13.6916,13.7289,51.1033,48.7603,49.7668,0.2666,0.2725,0.2751,0.04497118625312811,0.04626022735165733,0.04626022735165733,0.07,4.69785886363742,5145.087,63490.0,1.63,264.877,6762.7001953125,3974.1201171875,3849.739990234375,19.23,0.9261,1.1895,0.07,0.15,0.83,1.62,2.38,1.5,-0.4066,0.07,6.1,2.18812333278768,84.9,152.79
2021-03-18,487.5,75.5011,108.7701,34.17,30.85,398.2,53.2765,544.4,3528.0,63.5983,265.8,1144.875,458.9,578.8,269.9,94.24,13.7693,13.8661,60.4909,0.2816,13.5004,13.8299,14.1595,0.008745496368414136,0.008713064011254778,0.00886894022135407,0.009936698748487797,16.03,16.305,15.97,16.02,4567999,0.017142857142857126,0.016997576368571077,0.016997576368571077,0.020759847014361347,0.010000000000001563,0.2749999999999986,0.049999999999998934,0.029850746179554757,0.8208955199376232,0.14925373089774727,0.6590999999999987,0.04765761140372245,3,0.015371811761334933,0.0036236852329024558,0.01626401628313982,0.006038941527042898,15.51,15.59,15.37,15.765,15.595,15.415,15.48,15.38,15.18,15.75,15.51,15.4,0.015355388083194737,0.007117467768863955,-0.0032414939241709557,0.00529428401536099,0.01200313158588424,0.012995318172217843,0.014559123768078094,0.016081656539151386,0.0008064714055142968,0.015355388083194737,0.007117467768863955,0.0032414939241709557,0.00931857856523602,0.005192753427654069,0.00829680569074768,0.01020046990820636,0.007939348161889289,0.00718172464200125,0.012367291529724883,0.012758481452489177,0.013500365980877907,0.014338285147662416,0.014048697415790436,0.013976974038783346,0.015973658533620635,0.016137034396022633,0.01649969299246129,0.0005376242702459751,0.0003349716834574449,0.00029451414471634335,0.018243424835443115,0.013882385982268734,0.015362289370629762,0.8421052602031397,0.37209302152514934,0.12765957392485802,3182630.3333333335,2950023.3333333335,1.5484619895661837,1.031577190138409,0.8011160233895094,0.9968942156631624,13.7163,13.6928,13.7178,13.7542,13.6928,13.6916,55.847,51.1033,48.7603,0.2655,0.2666,0.2725,0.04551053531247206,0.04497118625312811,0.04626022735165733,0.07,4.69785886363742,5145.087,63490.0,1.71,264.877,6779.7001953125,3915.4599609375,3867.5400390625,21.58,0.9276,1.1905,0.07,0.13,0.8,1.63,2.42,1.55,-0.4984,0.07,6.1,2.18812333278768,84.9,150.29
2021-03-19,486.8,75.4442,110.41,34.245,31.36,394.9,53.1665,538.6,3517.0,63.64,261.8,1137.5,453.5,574.8,267.9667,94.0219,13.8576,13.9486,60.6559,0.2804,13.4995,13.8525,14.2054,0.00886894022135407,0.009936698748487797,0.007063065396068276,0.010568969741092551,15.9,16.05,15.75,16.03,4903224,0.0006242197253434334,0.0006240249812485355,0.0006240249812485355,0.018868484304382954,0.13000000000000078,0.019999999999999574,0.15000000000000036,0.43333333188889045,0.06666666644444286,0.4999999983333333,0.7058999999999997,0.050958310770549825,4,0.016732276086067307,0.0030001466238940705,0.01667017877928873,0.005862845958429771,16.03,15.51,15.59,16.305,15.765,15.595,15.97,15.48,15.38,16.02,15.75,15.51,0.016997576368571077,0.015355388083194737,0.007117467768863955,0.009016679232023709,0.008311313722676166,0.012418973122266563,0.01452784733024006,0.016074448667909188,0.0005879384809318412,0.016997576368571077,0.015355388083194737,0.007117467768863955,0.00529428401536099,0.00931857856523602,0.005192753427654069,0.01200313158588424,0.01020046990820636,0.007939348161889289,0.012995318172217843,0.012367291529724883,0.012758481452489177,0.014559123768078094,0.014338285147662416,0.014048697415790436,0.016081656539151386,0.015973658533620635,0.016137034396022633,0.0008064714055142968,0.0005376242702459751,0.0003349716834574449,0.020759847014361347,0.018243424835443115,0.013882385982268734,0.029850746179554757,0.8421052602031397,0.37209302152514934,3344519.8333333335,3101010.4166666665,1.5811697934476998,1.5484619895661837,1.031577190138409,0.8011160233895094,13.7693,13.7163,13.6928,13.8661,13.7542,13.6928,60.4909,55.847,51.1033,0.2816,0.2655,0.2666,0.04765761140372245,0.04551053531247206,0.04497118625312811,0.07,4.69785886363742,5145.087,63490.0,1.74,264.877,6708.7001953125,3913.10009765625,3837.02001953125,20.95,0.9281,1.1926,0.08,0.16,0.86,1.71,2.45,1.58,-0.4984,0.07,6.1,2.18812333278768,84.9,84.88
2021-03-22,490.8,75.2642,111.35,35.3,31.56,394.4637,52.76,552.2,3559.0,63.1403,262.1,1159.037,453.2,579.6,270.8,96.82,13.9533,14.0252,61.8571,0.2764,13.4818,13.8688,14.2558,0.007063065396068276,0.010568969741092551,0.016677595763762463,0.01062999925620099,15.96,16.13,15.875,16.1,4627999,0.004366812227074357,0.004357305368955847,0.004357305368955847,0.015935347358362172,0.14000000000000057,0.029999999999997584,0.08500000000000085,0.5490196056901235,0.11764705836215937,0.3333333320261484,0.7740000000000009,0.05580872173109369,0,0.01717529647757468,0.0025504710888250397,0.01672740877641075,0.005848055671294866,15.9,16.03,15.51,16.05,16.305,15.765,15.75,15.97,15.48,16.03,16.02,15.75,0.0006240249812485355,0.016997576368571077,0.015355388083194737,0.008581054892709794,0.008027440266478558,0.009265577016774863,0.013293716965303385,0.016064409661702653,0.0006052466931477304,0.0006240249812485355,0.016997576368571077,0.015355388083194737,0.009016679232023709,0.00529428401536099,0.00931857856523602,0.008311313722676166,0.01200313158588424,0.01020046990820636,0.012418973122266563,0.012995318172217843,0.012367291529724883,0.01452784733024006,0.014559123768078094,0.014338285147662416,0.016074448667909188,0.016081656539151386,0.015973658533620635,0.0005879384809318412,0.0008064714055142968,0.0005376242702459751,0.018868484304382954,0.020759847014361347,0.018243424835443115,0.43333333188889045,0.029850746179554757,0.8421052602031397,3694681.5,3194780.8333333335,1.4486123591680906,1.5811697934476998,1.5484619895661837,1.031577190138409,13.8576,13.7693,13.7163,13.9486,13.8661,13.7542,60.6559,60.4909,55.847,0.2804,0.2816,0.2655,0.050958310770549825,0.04765761140372245,0.04551053531247206,0.07,4.69785886363742,5145.087,63490.0,1.69,264.877,6726.10009765625,3940.590087890625,3833.840087890625,18.88,0.9301,1.1909,0.07,0.16,0.9,1.74,2.45,1.54,-0.4984,0.07,6.1,2.18812333278768,84.9,106.51
2021-03-23,502.0,76.4584,111.69,34.59,31.03,396.25,52.92,559.8298,3631.0,64.68,264.4,1174.5,455.0,585.4,268.1,98.92,13.9989,13.9815,52.2802,0.2832,13.4882,13.8732,14.2582,0.016677595763762463,0.01062999925620099,0.015236914201055999,0.011180521568232673,15.93,15.98,15.68,15.71,3362258,-0.024223602484472084,-0.02452181972288756,0.02452181972288756,0.01895192541586691,0.21999999999999886,0.05000000000000071,0.030000000000001137,0.7333333308888833,0.16666666611111308,0.09999999966667021,0.7699999999999996,0.055502695841226024,1,0.017773569151780872,0.0024595263093935807,0.016955806632540586,0.005822305727302927,15.96,15.9,16.03,16.13,16.05,16.305,15.875,15.75,15.97,16.1,16.03,16.02,0.004357305368955847,0.0006240249812485355,0.016997576368571077,0.01570697697632097,0.015032355875391298,0.01163224821355275,0.013896302877851813,0.016354443703705118,0.0011960590528090906,0.004357305368955847,0.0006240249812485355,0.016997576368571077,0.008581054892709794,0.009016679232023709,0.00529428401536099,0.008027440266478558,0.008311313722676166,0.01200313158588424,0.009265577016774863,0.012418973122266563,0.012995318172217843,0.013293716965303385,0.01452784733024006,0.014559123768078094,0.016064409661702653,0.016074448667909188,0.016081656539151386,0.0006052466931477304,0.0005879384809318412,0.0008064714055142968,0.015935347358362172,0.018868484304382954,0.020759847014361347,0.5490196056901235,0.43333333188889045,0.029850746179554757,3776648.5,3235073.625,1.0393142134439055,1.4486123591680906,1.5811697934476998,1.5484619895661837,13.9533,13.8576,13.7693,14.0252,13.9486,13.8661,61.8571,60.6559,60.4909,0.2764,0.2804,0.2816,0.05580872173109369,0.050958310770549825,0.04765761140372245,0.07,4.69785886363742,5145.087,63490.0,1.63,264.877,6699.2001953125,3910.52001953125,3827.02001953125,20.3,0.9233,1.1932,0.06,0.15,0.87,1.69,2.38,1.48,-0.4984,0.07,6.1,2.18812333278768,84.9,106.51
