timestamp,Open,High,Low,Close,Volume,Return,VIX
2023-04-06,55.09,55.48,54.98,55.26,171052.0,-0.0014456089627756796,18.399999618530273
2023-04-11,56.56,56.84,55.92,56.16,285422.0,0.016286644951140072,19.100000381469727
2023-04-12,56.52,57.1,56.02,56.3814,262601.0,0.003942307692307745,19.09000015258789
2023-04-13,56.63,56.96,56.46,56.6517,140922.0,0.004794134235758474,17.799999237060547
2023-04-14,57.22,58.18,57.22,57.8913,149449.0,0.021881073295241027,17.06999969482422
2023-04-17,58.14,58.62,58.14,58.26,119673.0,0.006368832622518417,16.950000762939453
2023-04-18,58.04,59.04,58.04,58.72,142496.0,0.007895640233436252,16.829999923706055
2023-04-19,58.96,58.96,58.42,58.5446,328096.0,-0.0029870572207083557,16.459999084472656
2023-04-20,58.5,58.94,58.5,58.9112,99643.0,0.006261892642532407,17.170000076293945
2023-04-21,59.49,60.0,57.34,57.74,289579.0,-0.019880769700837853,16.770000457763672
2023-04-24,59.17,59.76,58.62,59.6295,389938.0,0.032724281260824384,16.889999389648438
2023-04-25,59.42,59.42,58.7,59.3741,143061.0,-0.004283114901181495,18.760000228881836
2023-04-26,59.34,59.34,57.88,58.6916,412214.0,-0.011494911080757397,18.84000015258789
2023-04-27,58.67,58.72,58.06,58.56,136812.0,-0.0022422288709116334,17.030000686645508
2023-04-28,58.73,59.1,57.8,58.8127,1178384.0,0.004315232240437172,15.779999732971191
2023-05-02,59.01,59.4,58.4,58.7844,492531.0,-0.00048118858681889254,17.780000686645508
2023-05-03,59.01,59.16,58.42,58.9718,588363.0,0.003187920604786454,18.34000015258789
2023-05-04,59.03,59.14,58.24,58.92,120087.0,-0.0008783859403986849,20.09000015258789
2023-05-05,59.68,60.06,58.98,59.8875,188799.0,0.016420570264765733,17.190000534057617
2023-05-09,58.22,58.22,57.6,58.22,252143.0,-0.02784387393028598,17.709999084472656
2023-05-10,58.29,58.46,57.44,57.634,151726.0,-0.010065269666781118,16.940000534057617
2023-05-11,57.43,57.9,57.32,57.72,247868.0,0.0014921747579552669,16.93000030517578
2023-05-12,57.84,58.52,57.84,58.3317,370513.0,0.010597713097713068,17.030000686645508
2023-05-15,58.58,58.58,58.18,58.318,267301.0,-0.00023486371904124503,17.1200008392334
2023-05-16,58.46,58.74,58.08,58.5332,113407.0,0.003690112829658032,17.989999771118164
2023-05-17,58.28,58.82,58.28,58.5844,255201.0,0.0008747172544811832,16.8700008392334
2023-05-19,59.01,59.7,58.84,59.18,212138.0,0.010166528973583278,16.809999465942383
2023-05-22,58.7,59.12,58.7,58.9063,206424.0,-0.004624873267995877,17.209999084472656
2023-05-23,58.5,58.64,57.46,57.4995,495692.0,-0.023881995643929455,18.530000686645508
2023-05-24,57.01,57.06,55.96,56.8,932472.0,-0.012165323176723253,20.030000686645508
2023-05-25,56.66,56.66,56.1,56.319,155943.0,-0.00846830985915481,19.139999389648438
2023-05-26,56.0,56.52,55.94,55.9828,143618.0,-0.005969566220991207,17.950000762939453
2023-05-30,56.8,56.88,56.0,56.72,170539.0,0.013168330272869566,17.459999084472656
2023-05-31,56.22,56.22,55.4,56.1512,938583.0,-0.010028208744710776,17.940000534057617
2023-06-01,56.36,56.36,55.76,56.1845,409881.0,0.0005930416447021969,15.649999618530273
2023-06-02,56.56,57.24,56.56,57.24,400862.0,0.018786320070482088,14.600000381469727
2023-06-05,57.49,57.78,57.16,57.48,161827.0,0.00419287211740027,14.729999542236328
2023-06-06,57.54,57.54,57.04,57.38,78293.0,-0.0017397355601947995,13.960000038146973
2023-06-07,57.45,57.8,57.04,57.5465,140900.0,0.002901707912164486,13.9399995803833
2023-06-08,57.01,59.02,55.6283,58.4712,506232.0,0.016068744406697144,13.649999618530273
2023-06-09,58.5,58.58,58.04,58.1058,52306.0,-0.006249230390346083,13.829999923706055
2023-06-12,58.32,58.9,58.32,58.78,213279.0,0.011602972508768516,15.010000228881836
2023-06-13,58.98,59.2851,58.7459,58.9298,437124.0,0.0025484858795508103,14.609999656677246
2023-06-14,59.38,60.0,59.38,59.851,213428.0,0.015632158941655927,13.880000114440918
2023-06-15,59.76,59.98,58.82,59.84,226285.0,-0.00018378974453214791,14.5
2023-06-16,59.01,59.54,58.68,59.46,578483.0,-0.006350267379679142,13.539999961853027
2023-06-19,58.94,59.66,58.94,59.1,421733.0,-0.006054490413723523,
2023-06-20,59.17,59.42,58.58,59.0404,156553.0,-0.0010084602368867213,13.880000114440918
2023-06-21,59.08,59.872,59.08,59.8511,248045.0,0.013731275533363618,13.199999809265137
2023-06-22,59.7,59.7,58.8,59.6,483724.0,-0.004195411613153288,12.90999984741211
2023-06-23,59.49,59.94,59.06,59.3434,93830.0,-0.004305369127516778,13.4399995803833
2023-06-26,59.11,59.68,58.98,59.32,112509.0,-0.00039431512181642425,14.25
2023-06-27,59.34,59.64,58.7,58.8057,213111.0,-0.008669925826028324,13.739999771118164
2023-06-28,59.66,60.1,59.66,59.866,712935.0,0.01803056506427092,13.430000305175781
2023-06-29,59.81,60.2,59.72,59.788,142670.0,-0.0013029098319581323,13.539999961853027
2023-06-30,60.08,60.64,60.08,60.194,184785.0,0.006790660333177323,13.59000015258789
2023-07-03,60.0994,60.86,60.0994,60.4381,101834.0,0.004055221450642854,13.569999694824219
2023-07-04,60.02,60.16,58.8,58.9623,225343.0,-0.02441837185483986,
2023-07-05,58.75,58.76,58.12,58.6341,121524.0,-0.005566268615708747,14.180000305175781
2023-07-06,57.92,57.92,56.22,57.0827,330644.0,-0.02645900593681827,15.4399995803833
2023-07-07,56.33,56.64,55.44,56.393,217670.0,-0.012082469820103192,14.829999923706055
2023-07-10,56.69,57.4,56.22,57.1857,159892.0,0.014056709166031078,15.069999694824219
2023-07-11,57.3,58.08,56.9,58.08,260289.0,0.015638525015869265,14.84000015258789
2023-07-12,58.27,58.98,58.12,58.9059,249176.0,0.014220041322314136,13.539999961853027
2023-07-13,59.2,59.24,58.38,59.0,166844.0,0.0015974630724595595,13.609999656677246
2023-07-14,58.84,59.2,58.76,59.0471,93739.0,0.0007983050847457651,13.34000015258789
2023-07-17,59.05,59.14,58.22,58.6512,118306.0,-0.006704817002020413,13.479999542236328
2023-07-18,58.44,59.02,58.44,58.9359,93849.0,0.004854120631802905,13.300000190734863
2023-07-19,58.94,59.12,58.76,58.777,100111.0,-0.0026961495455231077,13.760000228881836
2023-07-20,59.3,59.9,58.84,59.6477,202441.0,0.014813617571499016,13.989999771118164
2023-07-21,59.83,60.34,59.54,59.806,170439.0,0.0026539162448844245,13.600000381469727
2023-07-24,59.36,59.72,59.04,59.3848,178561.0,-0.007042771628264721,13.90999984741211
2023-07-25,59.38,59.8075,59.14,59.5884,133478.0,0.003428486750818527,13.859999656677246
2023-07-26,59.53,59.98,58.98,59.3686,189196.0,-0.003688637385799942,13.1899995803833
2023-07-27,59.9675,62.76,59.9675,62.0502,688588.0,0.04516865817957627,14.40999984741211
2023-07-28,61.41,62.2,60.78,61.64,444769.0,-0.006610776435853505,13.329999923706055
2023-07-31,61.81,61.88,60.6,60.6,157723.0,-0.01687216093445809,13.630000114440918
2023-08-02,59.85,60.68,59.74,60.5627,159108.0,-0.0006155115511551346,16.09000015258789
2023-08-03,60.16,60.56,59.72,60.4105,244306.0,-0.002513097995961222,15.920000076293945
2023-08-04,60.4,60.86,60.18,60.7,101626.0,0.004792213274182444,17.100000381469727
2023-08-07,60.42,60.82,60.24,60.7427,55777.0,0.0007034596375616875,15.770000457763672
2023-08-08,60.29,60.6,59.56,60.5268,79916.0,-0.003554336570484984,15.989999771118164
2023-08-09,60.67,60.82,60.06,60.06,88410.0,-0.0077122861277979515,15.960000038146973
2023-08-10,60.37,60.9,59.9,60.3717,232034.0,0.005189810189810018,15.850000381469727
2023-08-11,59.95,60.146,59.54,59.831,277977.0,-0.008956183112285965,14.84000015258789
2023-08-14,59.85,60.18,59.74,59.92,97001.0,0.0014875231903193065,14.819999694824219
2023-08-15,59.91,60.04,59.38,60.0072,153303.0,0.001455273698264259,16.459999084472656
2023-08-16,59.85,60.42,59.8,60.02,300372.0,0.00021330773640504397,16.780000686645508
2023-08-17,59.66,60.02,59.38,59.5689,129796.0,-0.007515828057314322,17.889999389648438
2023-08-18,59.41,59.54,58.8,59.34,113250.0,-0.003842609146719078,17.299999237060547
2023-08-21,58.77,59.04,58.2,58.4778,224498.0,-0.014529828109201226,17.1299991607666
2023-08-22,58.65,59.4,58.52,58.88,203089.0,0.006877823721138654,16.969999313354492
2023-08-23,58.92,59.0,57.5,58.2265,332551.0,-0.011098845108695632,15.979999542236328
2023-08-24,58.3,58.3,57.28,57.58,48457.0,-0.01110319184563735,17.200000762939453
2023-08-25,57.38,57.96,57.34,57.9034,129104.0,0.0056165335185829335,15.680000305175781
2023-08-29,58.21,58.44,57.9,58.3688,492346.0,0.008037524566778531,14.449999809265137
2023-08-30,58.27,58.42,57.82,58.24,565088.0,-0.0022066583517220684,13.880000114440918
2023-08-31,58.42,58.66,58.36,58.4374,491517.0,0.003389423076922915,13.569999694824219
2023-09-01,58.44,58.96,58.12,58.3032,172823.0,-0.0022964745180312773,13.09000015258789
2023-09-04,58.31,58.32,57.58,57.8289,74973.0,-0.008135059482155316,
2023-09-05,57.42,57.42,56.68,56.9285,163397.0,-0.015570069636462014,14.010000228881836
2023-09-06,56.61,57.28,56.56,57.0163,384621.0,0.0015422854984761258,14.449999809265137
2023-09-07,57.16,57.56,57.16,57.3502,222095.0,0.005856220063385376,14.399999618530273
2023-09-08,57.3,57.3,56.28,56.6689,147342.0,-0.011879644709172799,13.84000015258789
2023-09-11,56.86,57.16,56.78,57.1371,229495.0,0.00826202732009973,13.800000190734863
2023-09-12,57.07,57.36,56.94,57.226,123309.0,0.0015559067576058627,14.229999542236328
2023-09-13,56.94,57.36,56.8,56.9924,288729.0,-0.0040820606018242556,13.479999542236328
2023-09-14,57.24,58.1316,57.02,58.1113,248318.0,0.019632442220366197,12.819999694824219
2023-09-15,58.48,58.9,58.12,58.74,780907.0,0.01081889408772474,13.789999961853027
2023-09-18,58.46,58.52,57.56,58.273,145716.0,-0.00795028941096354,14.0
2023-09-19,58.02,58.84,58.02,58.331,171580.0,0.0009953151545312178,14.109999656677246
2023-09-20,58.84,59.66,58.8,59.592,567345.0,0.02161800757744592,15.140000343322754
2023-09-21,59.11,59.72,59.0,59.4409,504143.0,-0.0025355752449993663,17.540000915527344
2023-09-22,58.8,59.12,58.04,58.44,132348.0,-0.016838574113110738,17.200000762939453
2023-09-25,57.89,58.92,57.86,58.7018,220348.0,0.004479808350444925,16.899999618530273
2023-09-26,58.61,59.18,58.36,58.7655,178728.0,0.0010851456003053706,18.940000534057617
2023-09-27,58.61,59.14,58.54,58.92,124527.0,0.0026290936008372956,18.219999313354492
2023-09-28,58.86,58.98,57.8544,58.4408,129451.0,-0.008133061778682893,17.34000015258789
2023-09-29,58.69,59.2,58.64,58.9248,111098.0,0.008281885258244248,17.520000457763672
2023-10-02,58.86,59.42,58.2,58.3757,1099376.0,-0.009318657000108588,17.610000610351562
2023-10-03,58.12,58.2,56.48,56.8355,113519.0,-0.026384266055910266,19.780000686645508
2023-10-04,56.27,57.0075,55.64,56.4991,250357.0,-0.005918835938805933,18.579999923706055
2023-10-05,56.94,56.94,56.02,56.02,162369.0,-0.008479781093858052,18.489999771118164
2023-10-06,56.06,57.52,56.02,56.6513,463472.0,0.01126918957515155,17.450000762939453
2023-10-09,56.67,57.4,56.1,56.3223,215200.0,-0.005807457198687471,17.700000762939453
2023-10-10,56.88,58.1,56.8,57.8766,216029.0,0.02759652926105649,17.030000686645508
2023-10-11,57.81,58.16,57.66,57.9724,118893.0,0.0016552458160983274,16.09000015258789
2023-10-12,58.25,58.74,58.08,58.3878,100246.0,0.007165478745057907,16.690000534057617
2023-10-13,58.61,59.1,58.0,58.3295,109121.0,-0.000998496261205184,19.31999969482422
2023-10-16,58.21,58.28,57.72,58.1116,43922.0,-0.0037356740585809955,17.209999084472656
2023-10-17,57.6,58.08,57.48,57.7,48008.0,-0.007082923202940572,17.8799991607666
2023-10-18,57.68,57.78,56.54,57.477,94075.0,-0.0038648180242635277,19.219999313354492
2023-10-19,56.0,57.2,55.8,56.2684,259172.0,-0.021027541451363096,21.399999618530273
2023-10-20,55.95,56.8,54.48,54.9,232243.0,-0.024319156044955936,21.709999084472656
2023-10-23,55.2,55.72,55.1,55.52,139006.0,0.011293260473588473,20.3700008392334
2023-10-24,55.41,55.56,54.92,55.2115,103418.0,-0.005556556195965512,18.969999313354492
2023-10-25,55.07,55.9,54.78,55.8148,147069.0,0.010927071352888396,20.190000534057617
2023-10-26,55.13,56.32,54.96,55.08,177368.0,-0.013164966998000516,20.68000030517578
2023-10-27,55.85,56.38,54.26,55.7276,178973.0,0.011757443718228178,21.270000457763672
2023-10-30,55.97,56.34,55.68,55.807,149213.0,0.001424787717396736,19.75
2023-10-31,55.95,56.38,55.66,55.9442,110226.0,0.002458472951421875,18.139999389648438
2023-11-01,56.18,57.38,56.1,57.1658,150146.0,0.021836043772187175,16.8700008392334
2023-11-02,57.78,59.32,57.78,58.6204,171810.0,0.02544528371858701,15.65999984741211
2023-11-03,58.8,59.26,58.8,59.1,249437.0,0.008181452190705096,14.90999984741211
2023-11-06,59.01,59.42,58.62,58.8059,162177.0,-0.004976311336717387,14.890000343322754
2023-11-07,59.03,59.78,58.6,58.96,194256.0,0.0026204853594622435,14.8100004196167
2023-11-08,58.63,59.46,58.48,58.9259,108504.0,-0.000578358208955243,14.449999809265137
2023-11-09,59.3,59.82,58.94,59.6281,235047.0,0.011916661434106413,15.289999961853027
2023-11-10,59.45,59.98,59.1,59.62,44980.0,-0.00013584199395932917,14.170000076293945
2023-11-13,59.97,60.9,59.94,60.4206,92044.0,0.013428379738342988,14.760000228881836
2023-11-14,60.9,62.26,60.5,62.1453,227928.0,0.028544900249252825,14.15999984741211
2023-11-15,62.0,62.24,61.64,61.74,280824.0,-0.006521812590815301,14.180000305175781
2023-11-16,61.64,61.82,61.46,61.7293,479105.0,-0.00017330741820542617,14.319999694824219
2023-11-17,61.72,62.04,61.6,61.8133,371684.0,0.0013607800509642942,13.800000190734863
2023-11-20,61.97,62.06,61.48,61.6647,154074.0,-0.0024040133757621263,13.40999984741211
2023-11-21,61.83,63.14,61.8,62.0,498868.0,0.005437470708525183,13.350000381469727
2023-11-22,62.71,63.24,62.16,63.02,51532.0,0.016451612903225943,12.850000381469727
2023-11-23,62.9,63.28,62.78,62.94,500455.0,-0.001269438273564072,
2023-11-24,62.88,63.3,62.74,63.06,97374.0,0.0019065776930411449,12.460000038146973
2023-11-27,62.8,63.5,62.44,62.8779,235499.0,-0.002887725975261768,12.6899995803833
2023-11-28,62.67,63.3,62.62,63.1927,210100.0,0.0050065285259208725,12.6899995803833
2023-11-29,63.22,64.06,62.76,63.8364,186936.0,0.01018630316476421,12.979999542236328
2023-11-30,63.95,64.74,63.92,64.3,151280.0,0.007262314290906069,12.920000076293945
2023-12-01,64.48,65.08,64.3,65.0665,145324.0,0.01192068429237958,12.630000114440918
2023-12-04,64.84,65.46,64.12,64.7236,1423083.0,-0.00526999300715425,13.079999923706055
2023-12-05,64.16,64.78,64.04,64.6859,57322.0,-0.0005824768708786454,12.850000381469727
2023-12-06,65.03,65.6,64.68,65.167,193860.0,0.007437478646814766,12.970000267028809
2023-12-07,64.75,65.18,64.46,64.98,140174.0,-0.0028695505393834253,13.0600004196167
2023-12-08,65.01,65.42,64.86,65.2959,310030.0,0.004861495844875385,12.350000381469727
2023-12-11,65.47,65.7,65.24,65.4778,66933.0,0.002785779811596223,12.630000114440918
2023-12-12,65.7,66.18,65.14,65.9648,190280.0,0.007437635351218219,12.069999694824219
2023-12-13,66.04,66.76,65.56,66.6089,658676.0,0.009764298534976401,12.1899995803833
2023-12-14,67.05,67.34,65.92,66.5879,506891.0,-0.00031527318421409323,12.479999542236328
2023-12-15,66.96,67.66,66.58,66.9061,232182.0,0.004778645970213713,12.279999732971191
2023-12-18,66.9,67.82,65.92,66.766,104230.0,-0.002093979472723606,12.5600004196167
2023-12-19,66.02,67.12,66.02,67.0096,136398.0,0.0036485636401761834,12.529999732971191
2023-12-20,67.2,67.26,66.6,66.7083,1112616.0,-0.0044963706692774386,13.670000076293945
2023-12-21,66.65,67.26,66.46,66.4947,76240.0,-0.003202000350780887,13.649999618530273
2023-12-22,66.5,66.94,66.28,66.449,153716.0,-0.000687272820239726,13.029999732971191
2023-12-27,66.58,66.9,66.04,66.44,75097.0,-0.00013544221884453922,12.430000305175781
2023-12-28,66.33,66.54,65.76,65.9152,74670.0,-0.007898856110776675,12.470000267028809
2023-12-29,66.1,66.16,65.48,65.9835,87698.0,0.001036179818918903,12.449999809265137
2024-01-03,66.25,66.48,64.42,64.6701,110671.0,-0.019904976244061068,14.039999961853027
2024-01-04,64.8,65.08,64.66,64.908,55928.0,0.0036786706685159043,14.130000114440918
2024-01-05,64.56,64.76,63.9,64.7,545315.0,-0.003204535650459084,13.350000381469727
2024-01-08,64.37,64.953,64.12,64.4064,61402.0,-0.004537867078825308,13.079999923706055
2024-01-09,64.96,65.14,64.54,64.9221,274163.0,0.008006968251602187,12.760000228881836
2024-01-10,63.95,65.1,63.82,64.5953,472577.0,-0.0050337250335402706,12.6899995803833
2024-01-11,64.82,64.98,64.24,64.2664,441637.0,-0.005091701718236363,12.4399995803833
2024-01-12,64.67,65.3,63.86,65.08,122947.0,0.012659803567649508,12.699999809265137
2024-01-15,65.22,65.66,64.64,64.821,135058.0,-0.003979717271051064,
2024-01-16,64.25,65.12,63.776,63.776,798033.0,-0.016121318708443133,13.84000015258789
2024-01-17,63.72,63.7858,63.02,63.7858,223156.0,0.00015366281986950447,14.789999961853027
2024-01-18,63.7,64.2,63.36,64.0302,429340.0,0.003831573798556809,14.130000114440918
2024-01-19,64.14,64.84,63.52,63.72,76797.0,-0.004844588959584617,13.300000190734863
2024-01-22,64.52,64.76,63.32,64.2518,521957.0,0.008345888261142465,13.1899995803833
2024-01-23,64.5,64.5,63.1,63.5464,328817.0,-0.010978680752912862,12.550000190734863
2024-01-24,63.6,64.04,62.88,63.8076,369588.0,0.00411038233479788,13.140000343322754
2024-01-25,63.66,64.3,63.36,64.0558,56753.0,0.003889818767670361,13.449999809265137
2024-01-26,64.23,64.7,64.1,64.1464,71205.0,0.0014143918271256606,13.260000228881836
2024-01-29,68.29,68.62,65.54,67.2066,582805.0,0.04770649638950886,13.600000381469727
2024-01-30,67.11,67.94,66.68,67.48,961052.0,0.004068052840048519,13.3100004196167
2024-01-31,67.95,68.42,66.1468,66.6948,441641.0,-0.011636040308239504,14.350000381469727
2024-02-01,66.77,67.26,64.9,65.3412,729208.0,-0.0202954353262923,13.880000114440918
2024-02-02,65.78,66.12,65.24,65.6097,152037.0,0.0041091990964354785,13.850000381469727
2024-02-05,65.64,65.96,65.3,65.78,98595.0,0.002595652776952173,13.670000076293945
2024-02-06,66.14,66.22,65.5,65.8356,156002.0,0.0008452417148068214,13.0600004196167
2024-02-07,66.0,66.6,65.84,66.4273,108069.0,0.008987538656896943,12.829999923706055
2024-02-08,66.42,66.88,65.6195,65.6305,89710.0,-0.011995068292705025,12.789999961853027
2024-02-09,65.45,65.84,64.56,64.8135,89223.0,-0.012448480508300164,12.930000305175781
2024-02-12,65.7,66.22,64.42,66.08,125304.0,0.019540682110979812,13.930000305175781
2024-02-13,65.91,66.0,65.0,65.0949,28980.0,-0.014907687651331769,15.850000381469727
2024-02-14,65.57,66.7614,65.04,66.6963,101607.0,0.02460100560873424,14.380000114440918
2024-02-15,66.88,66.96,66.44,66.6133,100322.0,-0.0012444468433780997,14.010000228881836
2024-02-16,66.77,67.84,66.22,67.74,610945.0,0.01691403968877081,14.239999771118164
2024-02-19,67.68,68.42,67.44,68.4,112533.0,0.009743135518157864,
2024-02-20,67.43,68.5486,67.04,68.5486,103268.0,0.0021725146198827705,15.420000076293945
2024-02-21,68.04,69.0338,67.6,69.0131,121685.0,0.006776214247993462,15.34000015258789
2024-02-22,69.43,69.84,68.92,69.709,368106.0,0.010083592825130383,14.539999961853027
2024-02-23,69.03,69.44,68.32,69.3062,121520.0,-0.005778306961798374,13.75
2024-02-26,69.51,70.76,68.9,70.44,112461.0,0.0163592867593374,13.739999771118164
2024-02-27,70.35,71.02,70.2,71.02,216334.0,0.008233957978421413,13.430000305175781
2024-02-28,70.67,71.66,69.8,70.2719,1395172.0,-0.010533652492255574,13.84000015258789
2024-02-29,71.32,72.82,71.22,72.072,166044.0,0.0256162135932001,13.399999618530273
2024-03-01,72.75,73.86,72.1,73.4639,441885.0,0.019312631812631764,13.109999656677246
2024-03-04,73.53,74.22,73.4,74.2126,220096.0,0.010191400129859751,13.489999771118164
2024-03-05,74.16,74.68,73.2,73.5692,326469.0,-0.008669686818680411,14.460000038146973
2024-03-06,73.36,74.02,73.22,73.6767,129485.0,0.0014612093104180435,14.5
2024-03-07,73.38,74.86,73.38,74.5939,40355.0,0.012448983192786978,14.4399995803833
2024-03-08,74.65,75.76,74.64,75.5325,45064.0,0.012582798325332156,14.739999771118164
2024-03-11,74.92,76.0,74.68,75.2046,50276.0,-0.004341177638764737,15.220000267028809
2024-03-12,75.66,76.96,75.28,76.1475,612767.0,0.012537796890083719,13.84000015258789
2024-03-13,76.75,77.66,76.26,77.5876,247225.0,0.018911980038740728,13.75
2024-03-14,77.55,78.08,77.28,77.4805,48764.0,-0.0013803752145959969,14.399999618530273
2024-03-15,77.72,78.16,77.1,77.6325,465011.0,0.001961783932731276,14.40999984741211
2024-03-18,77.41,77.6,77.08,77.4195,590162.0,-0.0027436962612307214,14.329999923706055
2024-03-19,77.45,77.9478,77.3,77.9322,308762.0,0.0066223625830701405,13.819999694824219
2024-03-20,77.78,79.1,77.76,78.8264,760512.0,0.011474076184170512,13.039999961853027
2024-03-21,79.64,80.4,78.48,80.392,128415.0,0.019861366242781564,12.920000076293945
2024-03-22,80.23,80.8,80.16,80.532,89802.0,0.0017414668126181088,13.0600004196167
2024-03-25,80.61,81.04,80.36,80.7842,108591.0,0.0031316743654696833,13.1899995803833
2024-03-26,80.82,81.3,80.12,80.9362,61077.0,0.0018815560468508075,13.239999771118164
2024-03-27,80.84,81.96,80.76,81.2286,87770.0,0.003612722119397782,12.779999732971191
2024-03-28,81.41,82.0,81.16,81.6763,215425.0,0.00551160551825336,13.010000228881836
2024-04-02,81.66,82.16,80.14,80.432,120200.0,-0.015234529477951342,14.609999656677246
2024-04-03,80.69,81.4,80.44,80.8662,1491223.0,0.005398348915854445,14.329999923706055
2024-04-04,80.65,81.8,80.12,80.4867,107092.0,-0.004692937222226412,16.350000381469727
2024-04-05,79.45,80.98,78.94,79.808,70813.0,-0.008432449087861671,16.030000686645508
2024-04-08,80.35,80.72,79.62,80.48,96483.0,0.008420208500400816,15.1899995803833
2024-04-09,80.25,80.98,78.74,79.1688,487915.0,-0.016292246520874798,14.979999542236328
2024-04-10,79.51,80.0,77.52,78.2686,297843.0,-0.011370640959569855,15.800000190734863
2024-04-11,78.94,79.38,77.9977,78.0808,509784.0,-0.0023994296563374373,14.90999984741211
2024-04-12,79.43,79.48,78.56,78.83,204906.0,0.009595188573887636,17.309999465942383
2024-04-15,79.53,79.88,79.14,79.16,90238.0,0.0041862235189649155,19.229999542236328
2024-04-16,78.33,79.64,77.9,77.9922,172540.0,-0.014752400202122318,18.399999618530273
2024-04-17,77.78,78.88,77.36,78.08,166630.0,0.0011257536010012004,18.209999084472656
2024-04-18,78.61,78.7498,77.06,77.8356,232275.0,-0.0031301229508196027,18.0
2024-04-19,76.92,78.4,76.3,77.0597,506495.0,-0.00996844631505367,18.709999084472656
2024-04-22,78.08,78.6,76.5,77.0938,146612.0,0.0004425140507944292,16.940000534057617
2024-04-23,77.87,78.92,77.76,78.6407,191860.0,0.02006516736754449,15.6899995803833
2024-04-24,78.88,79.72,78.7,79.16,58789.0,0.006603450884847151,15.970000267028809
2024-04-25,79.3,79.44,76.52,77.7678,241708.0,-0.017587165234967173,15.369999885559082
2024-04-26,78.67,79.4,78.0,79.009,50554.0,0.015960333197030163,15.029999732971191
2024-04-29,79.74,79.86,78.8,79.3604,9223.0,0.004447594577832836,14.670000076293945
2024-04-30,79.17,79.22,77.06,78.5,128953.0,-0.01084167922540713,15.649999618530273
2024-05-01,77.18,77.1802,77.18,77.18,2306.0,-0.01681528662420373,15.390000343322754
2024-05-02,76.72,77.8,76.72,77.3738,21297.0,0.0025110132158590037,14.680000305175781
2024-05-03,78.02,78.64,76.98,77.84,19815.0,0.006025295384225693,13.489999771118164
2024-05-07,79.47,79.52,78.66,79.2407,36166.0,0.01799460431654687,13.229999542236328
2024-05-08,79.72,80.14,79.5,79.58,541873.0,0.004281890493142981,13.0
2024-05-10,80.56,81.64,80.16,81.4,29539.0,0.022870067856245457,12.550000190734863
2024-05-13,78.94,81.98,78.06,78.5494,65314.0,-0.035019656019656065,13.600000381469727
2024-05-14,77.57,78.6,77.16,77.7267,13618.0,-0.0104736637071704,13.420000076293945
2024-05-15,78.44,79.46,78.04,78.8125,23353.0,0.013969459658006889,12.449999809265137
2024-05-16,79.55,79.64,78.44,79.1926,15650.0,0.0048228390166533686,12.420000076293945
2024-05-17,78.5,78.64,77.5,78.54,235413.0,-0.00824066895139186,11.989999771118164
2024-05-21,78.75,79.2,77.94,78.623,45081.0,0.0010567863509038933,11.859999656677246
2024-05-22,78.23,78.92,78.08,78.4698,29945.0,-0.0019485392315226058,12.289999961853027
2024-05-23,78.98,79.5,78.3,79.19,11484.0,0.009178053212828274,12.770000457763672
2024-05-24,79.24,80.24,78.7,79.4827,16800.0,0.0036961737593130817,11.930000305175781
2024-05-28,80.54,80.72,79.5,80.1776,69570.0,0.008742783020707634,12.920000076293945
2024-05-29,79.43,80.2,78.86,79.1944,21546.0,-0.012262776635868278,14.279999732971191
2024-05-30,78.9,79.62,78.84,79.2383,38404.0,0.0005543321244936283,14.470000267028809
2024-05-31,79.74,80.26,78.3,79.3475,210946.0,0.001378121438748714,12.920000076293945
2024-06-03,79.68,80.26,78.54,79.526,29543.0,0.002249598286020449,13.109999656677246
2024-06-04,78.52,78.58,77.3,77.9237,45508.0,-0.02014812765636398,13.15999984741211
2024-06-05,78.25,79.08,77.84,78.4997,17816.0,0.007391846126403312,12.630000114440918
2024-06-06,79.51,79.88,79.16,79.655,20353.0,0.014717253696511001,12.579999923706055
2024-06-07,79.76,80.4,79.28,79.7977,41133.0,0.0017914757391250813,12.220000267028809
2024-06-10,79.64,80.86,79.12,80.4132,38374.0,0.0077132548933114276,12.739999771118164
2024-06-11,80.67,80.7,79.88,79.94,90086.0,-0.0058846060099586595,12.850000381469727
2024-06-12,80.4,81.88,80.18,81.6,297563.0,0.020765574180635404,12.039999961853027
2024-06-13,81.72,82.26,81.12,81.32,193025.0,-0.0034313725490195957,11.9399995803833
2024-06-14,81.16,81.16,79.86,80.5284,45187.0,-0.00973438268568605,12.65999984741211
2024-06-17,80.21,81.02,79.98,80.352,49141.0,-0.0021905315391836933,12.75
2024-06-18,80.92,81.3,80.68,80.9026,43520.0,0.006852349661489399,12.300000190734863
2024-06-19,81.2,81.58,80.9,81.22,52931.0,0.00392323608882772,
2024-06-20,81.78,82.7,81.46,82.2273,50714.0,0.012402117704998883,13.279999732971191
2024-06-21,81.26,81.96,77.96,78.6547,490505.0,-0.043447857341783025,13.199999809265137
2024-06-24,78.48,79.42,78.46,78.92,79073.0,0.0033729707188507874,13.329999923706055
2024-06-25,78.4,78.86,78.02,78.5,25661.0,-0.005321844906234219,12.84000015258789
2024-06-26,78.8,78.8,77.74,78.54,38239.0,0.0005095541401274328,12.550000190734863
