timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2021-02-08,35.4,35.46,35.345,35.345,33.0,-0.026308539944903564,21.239999771118164,RHO6.FRK,Roche Holding AG
2021-02-09,35.2,36.31,35.2,36.31,15.0,0.027302305842410668,21.6299991607666,RHO6.FRK,Roche Holding AG
2021-02-10,35.645,36.7,35.5,35.685,25.0,-0.0172128890112917,21.989999771118164,RHO6.FRK,Roche Holding AG
2021-02-11,35.52,36.73,35.52,36.73,494.0,0.029284012890570033,21.25,RHO6.FRK,Roche Holding AG
2021-02-12,36.0,36.7,35.95,36.595,532.0,-0.00367546964334331,19.969999313354492,RHO6.FRK,Roche Holding AG
2021-02-15,36.6,36.6,36.205,36.205,277.0,-0.010657193605683846,,RHO6.FRK,Roche Holding AG
2021-02-16,36.895,36.895,36.05,36.05,200.0,-0.004281176633061712,21.459999084472656,RHO6.FRK,Roche Holding AG
2021-02-17,36.05,36.23,35.19,35.195,403.0,-0.023717059639389637,21.5,RHO6.FRK,Roche Holding AG
2021-02-18,34.965,35.205,34.965,35.205,37.0,0.00028413126864612614,22.489999771118164,RHO6.FRK,Roche Holding AG
2021-02-19,35.0,35.0,34.165,35.0,951.0,-0.005823036500497092,22.049999237060547,RHO6.FRK,Roche Holding AG
2021-02-22,34.335,34.5,34.095,34.5,104.0,-0.014285714285714235,23.450000762939453,RHO6.FRK,Roche Holding AG
2021-02-23,34.5,34.77,33.735,33.735,714.0,-0.022173913043478266,23.110000610351562,RHO6.FRK,Roche Holding AG
2021-02-24,33.705,34.6,33.705,33.985,70.0,0.007410701052319446,21.34000015258789,RHO6.FRK,Roche Holding AG
2021-02-25,33.7,34.205,32.975,32.975,221.0,-0.029718993673679472,28.889999389648438,RHO6.FRK,Roche Holding AG
2021-02-26,32.875,34.49,32.595,34.32,1035.0,0.0407884761182713,27.950000762939453,RHO6.FRK,Roche Holding AG
2021-03-01,33.515,34.47,33.515,34.0,1268.0,-0.009324009324009341,23.350000381469727,RHO6.FRK,Roche Holding AG
2021-03-02,33.515,34.5,33.515,33.905,150.0,-0.002794117647058836,24.100000381469727,RHO6.FRK,Roche Holding AG
2021-03-03,33.415,34.29,33.16,33.16,753.0,-0.021973160300840733,26.670000076293945,RHO6.FRK,Roche Holding AG
2021-03-04,33.9,34.275,33.2,33.705,439.0,0.0164354644149578,28.56999969482422,RHO6.FRK,Roche Holding AG
2021-03-05,33.2,33.35,33.2,33.35,164.0,-0.010532561934430973,24.65999984741211,RHO6.FRK,Roche Holding AG
2021-03-08,33.41,34.6,33.41,33.75,3367.0,0.011994002998500619,25.469999313354492,RHO6.FRK,Roche Holding AG
2021-03-09,33.6,34.2,33.6,34.2,0.0,0.01333333333333342,24.030000686645508,RHO6.FRK,Roche Holding AG
2021-03-10,34.055,35.2,34.055,34.87,310.0,0.019590643274853603,22.559999465942383,RHO6.FRK,Roche Holding AG
2021-03-11,34.67,35.325,34.49,34.49,200.0,-0.010897619730427133,21.90999984741211,RHO6.FRK,Roche Holding AG
2021-03-12,34.415,35.0,34.305,34.4,59.0,-0.0026094520150768963,20.690000534057617,RHO6.FRK,Roche Holding AG
2021-03-15,34.895,35.195,33.805,35.065,272.0,0.01933139534883721,20.030000686645508,RHO6.FRK,Roche Holding AG
2021-03-16,35.0,35.92,35.0,35.365,310.0,0.008555539711963656,19.790000915527344,RHO6.FRK,Roche Holding AG
2021-03-17,34.675,35.275,34.635,34.905,39.0,-0.013007210518874657,19.229999542236328,RHO6.FRK,Roche Holding AG
2021-03-18,34.565,34.565,33.985,34.17,0.0,-0.021057155135367434,21.579999923706055,RHO6.FRK,Roche Holding AG
2021-03-19,33.81,34.37,33.81,34.245,0.0,0.0021949078138716605,20.950000762939453,RHO6.FRK,Roche Holding AG
2021-03-22,34.29,35.81,34.29,35.3,256.0,0.03080741714118851,18.8799991607666,RHO6.FRK,Roche Holding AG
2021-03-23,34.975,34.975,34.455,34.59,2000.0,-0.0201133144475919,20.299999237060547,RHO6.FRK,Roche Holding AG
2021-03-24,35.46,35.46,34.35,34.35,101.0,-0.006938421509106729,21.200000762939453,RHO6.FRK,Roche Holding AG
2021-03-25,34.35,34.6,34.35,34.35,67.0,0.0,19.809999465942383,RHO6.FRK,Roche Holding AG
2021-03-26,34.4,34.4,33.785,33.86,500.0,-0.014264919941775922,18.860000610351562,RHO6.FRK,Roche Holding AG
2021-03-29,34.0,34.74,33.605,34.09,115.0,0.006792675723567676,20.739999771118164,RHO6.FRK,Roche Holding AG
2021-03-30,33.805,34.85,33.805,34.1,153.0,0.00029334115576418185,19.610000610351562,RHO6.FRK,Roche Holding AG
2021-03-31,33.805,34.335,33.805,34.335,2000.0,0.00689149560117297,19.399999618530273,RHO6.FRK,Roche Holding AG
2021-04-01,34.095,34.965,34.08,34.09,10.0,-0.007135575942915362,17.329999923706055,RHO6.FRK,Roche Holding AG
2021-04-06,34.385,35.0,34.11,34.205,380.0,0.003373423291287647,18.1200008392334,RHO6.FRK,Roche Holding AG
2021-04-07,34.6,34.895,33.865,33.865,123.0,-0.009940067241631212,17.15999984741211,RHO6.FRK,Roche Holding AG
2021-04-08,33.705,34.845,33.705,34.845,175.0,0.028938432009449233,16.950000762939453,RHO6.FRK,Roche Holding AG
2021-04-09,34.005,34.755,34.0,34.615,22.0,-0.0066006600660064585,16.690000534057617,RHO6.FRK,Roche Holding AG
2021-04-12,34.85,35.64,34.55,34.645,1555.0,0.000866676296403357,16.90999984741211,RHO6.FRK,Roche Holding AG
2021-04-13,34.55,35.175,34.43,34.47,363.0,-0.005051233944292188,16.649999618530273,RHO6.FRK,Roche Holding AG
2021-04-14,34.29,35.395,34.29,34.625,22.0,0.004496663765593212,16.989999771118164,RHO6.FRK,Roche Holding AG
2021-04-15,34.27,34.935,34.27,34.935,0.0,0.0089530685920578,16.56999969482422,RHO6.FRK,Roche Holding AG
2021-04-16,34.445,35.48,34.445,34.57,570.0,-0.010447974810362193,16.25,RHO6.FRK,Roche Holding AG
2021-04-19,34.7,35.7,34.7,34.825,200.0,0.007376337865201199,17.290000915527344,RHO6.FRK,Roche Holding AG
2021-04-20,34.7,34.7,34.7,34.7,0.0,-0.003589375448671883,18.68000030517578,RHO6.FRK,Roche Holding AG
2021-04-21,34.7,35.57,34.7,35.55,75.0,0.02449567723342927,17.5,RHO6.FRK,Roche Holding AG
2021-04-22,35.065,35.305,35.065,35.2,0.0,-0.009845288326300827,18.709999084472656,RHO6.FRK,Roche Holding AG
2021-04-23,34.87,35.78,34.73,34.73,35.0,-0.013352272727272907,17.329999923706055,RHO6.FRK,Roche Holding AG
2021-04-26,34.7,35.375,34.7,34.7,30.0,-0.0008638065073421908,17.639999389648438,RHO6.FRK,Roche Holding AG
2021-04-27,34.7,34.705,34.7,34.7,21.0,0.0,17.559999465942383,RHO6.FRK,Roche Holding AG
2021-04-28,34.095,34.6,33.775,34.6,188.0,-0.0028818443804035088,17.280000686645508,RHO6.FRK,Roche Holding AG
2021-04-29,34.0,34.0,34.0,34.0,0.0,-0.017341040462427793,17.610000610351562,RHO6.FRK,Roche Holding AG
2021-04-30,33.9,34.04,33.9,34.04,2599.0,0.0011764705882353343,18.610000610351562,RHO6.FRK,Roche Holding AG
2021-05-03,34.495,34.495,33.415,34.4,226.0,0.010575793184488758,18.309999465942383,RHO6.FRK,Roche Holding AG
2021-05-04,34.695,34.695,33.8,33.8,223.0,-0.01744186046511631,19.479999542236328,RHO6.FRK,Roche Holding AG
2021-05-05,33.8,34.415,33.8,34.3,30.0,0.014792899408283988,19.149999618530273,RHO6.FRK,Roche Holding AG
2021-05-06,34.0,34.415,34.0,34.415,369.0,0.003352769679300316,18.389999389648438,RHO6.FRK,Roche Holding AG
2021-05-07,34.3,34.45,34.3,34.35,203.0,-0.0018887113177392667,16.690000534057617,RHO6.FRK,Roche Holding AG
2021-05-10,35.465,35.465,34.35,34.35,357.0,0.0,19.65999984741211,RHO6.FRK,Roche Holding AG
2021-05-11,33.725,33.725,33.61,33.61,0.0,-0.02154294032023296,21.84000015258789,RHO6.FRK,Roche Holding AG
2021-05-12,33.415,33.415,33.415,33.415,0.0,-0.005801844689080626,27.59000015258789,RHO6.FRK,Roche Holding AG
2021-05-13,33.415,33.81,33.415,33.81,0.0,0.011821038455783528,23.1299991607666,RHO6.FRK,Roche Holding AG
2021-05-14,33.415,34.265,33.415,34.265,0.0,0.013457556935817738,18.809999465942383,RHO6.FRK,Roche Holding AG
2021-05-17,34.28,34.58,34.28,34.58,0.0,0.009193054136874323,19.719999313354492,RHO6.FRK,Roche Holding AG
2021-05-18,35.0,35.595,35.0,35.0,155.0,0.012145748987854255,21.34000015258789,RHO6.FRK,Roche Holding AG
2021-05-19,34.29,35.24,34.25,34.325,10.0,-0.01928571428571424,22.18000030517578,RHO6.FRK,Roche Holding AG
2021-05-20,34.095,34.8,34.095,34.64,580.0,0.00917698470502537,20.670000076293945,RHO6.FRK,Roche Holding AG
2021-05-21,34.575,35.795,34.575,35.085,17.0,0.012846420323325614,20.149999618530273,RHO6.FRK,Roche Holding AG
2021-05-25,36.295,36.295,34.765,35.97,39.0,0.025224454895254267,18.84000015258789,RHO6.FRK,Roche Holding AG
2021-05-26,36.0,36.3,34.945,35.45,56.0,-0.0144564915207116,17.360000610351562,RHO6.FRK,Roche Holding AG
2021-05-27,36.3,36.3,35.5,36.155,2.0,0.019887165021156505,16.739999771118164,RHO6.FRK,Roche Holding AG
2021-05-28,36.25,36.25,35.125,35.615,51.0,-0.014935693541695438,16.760000228881836,RHO6.FRK,Roche Holding AG
2021-05-31,35.255,35.255,35.255,35.255,0.0,-0.010108100519443997,,RHO6.FRK,Roche Holding AG
2021-06-01,35.3,36.0,35.3,35.3,175.0,0.0012764146929511444,17.899999618530273,RHO6.FRK,Roche Holding AG
2021-06-02,36.35,36.35,35.3,35.7,295.0,0.011331444759206999,17.479999542236328,RHO6.FRK,Roche Holding AG
2021-06-03,35.3,35.3,35.3,35.3,130.0,-0.011204481792717269,18.040000915527344,RHO6.FRK,Roche Holding AG
2021-06-04,34.965,36.6,34.965,36.025,434.0,0.02053824362606238,16.420000076293945,RHO6.FRK,Roche Holding AG
2021-06-07,36.995,37.7,35.84,37.7,754.0,0.046495489243580934,16.420000076293945,RHO6.FRK,Roche Holding AG
2021-06-08,36.495,37.7,36.495,37.4,624.0,-0.007957559681697757,17.06999969482422,RHO6.FRK,Roche Holding AG
2021-06-09,38.0,38.5,37.235,38.375,759.0,0.02606951871657759,17.889999389648438,RHO6.FRK,Roche Holding AG
2021-06-10,38.5,39.2,38.015,38.465,106.0,0.0023452768729641527,16.100000381469727,RHO6.FRK,Roche Holding AG
2021-06-11,38.2,39.25,38.2,39.25,75.0,0.020408163265305923,15.649999618530273,RHO6.FRK,Roche Holding AG
2021-06-14,38.26,38.795,38.26,38.795,120.0,-0.011592356687898042,16.389999389648438,RHO6.FRK,Roche Holding AG
2021-06-15,39.795,39.8,38.55,39.005,190.0,0.005413068694419376,17.020000457763672,RHO6.FRK,Roche Holding AG
2021-06-16,38.55,39.3,38.55,39.3,75.0,0.007563132931675209,18.149999618530273,RHO6.FRK,Roche Holding AG
2021-06-17,39.8,39.8,39.065,39.065,225.0,-0.00597964376590332,17.75,RHO6.FRK,Roche Holding AG
2021-06-18,39.23,39.425,39.13,39.245,620.0,0.004607705106873139,20.700000762939453,RHO6.FRK,Roche Holding AG
2021-06-21,39.1,39.6,39.1,39.6,25.0,0.009045738310612839,17.889999389648438,RHO6.FRK,Roche Holding AG
2021-06-22,38.745,39.14,38.61,38.95,68.0,-0.016414141414141326,16.65999984741211,RHO6.FRK,Roche Holding AG
2021-06-23,38.705,38.725,38.705,38.72,7.0,-0.005905006418485348,16.31999969482422,RHO6.FRK,Roche Holding AG
2021-06-24,38.72,38.72,38.72,38.72,0.0,0.0,15.970000267028809,RHO6.FRK,Roche Holding AG
2021-06-25,39.6,39.6,38.28,39.335,263.0,0.015883264462809965,15.619999885559082,RHO6.FRK,Roche Holding AG
2021-06-28,39.495,39.5,38.5,39.5,316.0,0.004194737511122426,15.760000228881836,RHO6.FRK,Roche Holding AG
2021-06-29,38.635,39.89,38.635,39.295,300.0,-0.00518987341772148,16.020000457763672,RHO6.FRK,Roche Holding AG
2021-06-30,38.84,39.22,38.84,39.22,25.0,-0.001908639776053045,15.829999923706055,RHO6.FRK,Roche Holding AG
2021-07-01,38.84,40.095,38.84,39.3,207.0,0.0020397756246812726,15.479999542236328,RHO6.FRK,Roche Holding AG
2021-07-02,38.745,40.1,38.745,39.195,265.0,-0.0026717557251907387,15.069999694824219,RHO6.FRK,Roche Holding AG
2021-07-05,39.325,39.335,39.325,39.335,10.0,0.0035718841688991976,,RHO6.FRK,Roche Holding AG
2021-07-06,38.935,40.815,38.935,40.0,210.0,0.01690606330240252,16.440000534057617,RHO6.FRK,Roche Holding AG
2021-07-07,39.71,39.71,39.71,39.71,0.0,-0.007249999999999979,16.200000762939453,RHO6.FRK,Roche Holding AG
2021-07-08,39.615,40.5,39.615,39.965,100.0,0.006421556283052299,19.0,RHO6.FRK,Roche Holding AG
2021-07-09,39.71,40.18,39.435,40.18,100.0,0.005379707243838183,16.18000030517578,RHO6.FRK,Roche Holding AG
2021-07-12,39.99,40.5,39.99,40.245,225.0,0.0016177202588352202,16.170000076293945,RHO6.FRK,Roche Holding AG
2021-07-13,40.295,41.0,40.25,40.4,514.0,0.003851410113057563,17.1200008392334,RHO6.FRK,Roche Holding AG
2021-07-14,40.295,40.6,40.135,40.6,0.0,0.004950495049504955,16.329999923706055,RHO6.FRK,Roche Holding AG
2021-07-15,40.255,40.405,40.02,40.405,61.0,-0.004802955665024644,17.010000228881836,RHO6.FRK,Roche Holding AG
2021-07-16,40.295,40.295,40.295,40.295,0.0,-0.002722435342160656,18.450000762939453,RHO6.FRK,Roche Holding AG
2021-07-19,40.455,41.445,40.265,41.445,36.0,0.028539521032386217,22.5,RHO6.FRK,Roche Holding AG
2021-07-20,40.6,41.555,40.4,40.4,3895.0,-0.025214139220653964,19.729999542236328,RHO6.FRK,Roche Holding AG
2021-07-21,41.995,41.995,40.68,40.95,157.0,0.013613861386138737,17.90999984741211,RHO6.FRK,Roche Holding AG
2021-07-22,40.655,40.765,39.1,39.1,1623.0,-0.04517704517704524,17.690000534057617,RHO6.FRK,Roche Holding AG
2021-07-23,39.0,39.945,39.0,39.945,1050.0,0.021611253196931024,17.200000762939453,RHO6.FRK,Roche Holding AG
2021-07-26,39.215,39.655,39.215,39.655,200.0,-0.007259982475904314,17.579999923706055,RHO6.FRK,Roche Holding AG
2021-07-27,39.0,40.0,39.0,39.415,91.0,-0.006052200226957516,19.360000610351562,RHO6.FRK,Roche Holding AG
2021-07-28,39.435,40.07,39.435,39.835,0.0,0.010655841684637846,18.309999465942383,RHO6.FRK,Roche Holding AG
2021-07-29,39.57,40.51,39.57,40.215,332.0,0.00953934981799942,17.700000762939453,RHO6.FRK,Roche Holding AG
2021-07-30,39.535,40.55,39.535,40.5,40.0,0.007086907870197612,18.239999771118164,RHO6.FRK,Roche Holding AG
2021-08-02,39.23,40.695,39.065,40.585,662.0,0.002098765432098748,19.459999084472656,RHO6.FRK,Roche Holding AG
2021-08-03,40.155,41.025,40.155,40.645,87.0,0.0014783787113465952,18.040000915527344,RHO6.FRK,Roche Holding AG
2021-08-04,40.34,40.34,40.34,40.34,0.0,-0.007503998031738179,17.969999313354492,RHO6.FRK,Roche Holding AG
2021-08-05,40.34,41.485,40.34,40.815,395.0,0.011774913237481366,17.280000686645508,RHO6.FRK,Roche Holding AG
2021-08-06,40.8,41.82,40.8,41.35,232.0,0.01310792600759525,16.149999618530273,RHO6.FRK,Roche Holding AG
2021-08-09,40.485,41.995,40.485,41.995,1513.0,0.015598548972188597,16.719999313354492,RHO6.FRK,Roche Holding AG
2021-08-10,41.165,42.705,41.16,41.785,84.0,-0.00500059530896535,16.790000915527344,RHO6.FRK,Roche Holding AG
2021-08-11,41.55,42.495,41.55,42.0,120.0,0.005145387100634391,16.170000076293945,RHO6.FRK,Roche Holding AG
2021-08-12,41.65,42.805,41.65,42.805,437.0,0.019166666666666554,15.59000015258789,RHO6.FRK,Roche Holding AG
2021-08-13,41.65,42.995,41.65,42.09,348.0,-0.016703656114939736,15.449999809265137,RHO6.FRK,Roche Holding AG
2021-08-16,41.65,41.65,41.65,41.65,0.0,-0.010453789498693355,16.1200008392334,RHO6.FRK,Roche Holding AG
2021-08-17,42.23,43.2,42.23,43.2,56.0,0.03721488595438194,17.90999984741211,RHO6.FRK,Roche Holding AG
2021-08-18,41.845,43.865,41.845,42.91,739.0,-0.006712962962963087,21.56999969482422,RHO6.FRK,Roche Holding AG
2021-08-19,43.895,43.895,42.52,42.565,290.0,-0.00804008389652755,21.670000076293945,RHO6.FRK,Roche Holding AG
2021-08-20,42.62,42.62,42.62,42.62,0.0,0.0012921414307529577,18.559999465942383,RHO6.FRK,Roche Holding AG
2021-08-23,43.795,43.795,43.395,43.395,30.0,0.01818395119662153,17.149999618530273,RHO6.FRK,Roche Holding AG
2021-08-24,42.23,42.69,42.23,42.275,42.0,-0.02580942504896888,17.219999313354492,RHO6.FRK,Roche Holding AG
2021-08-25,41.94,41.94,41.535,41.535,59.0,-0.017504435245417005,16.790000915527344,RHO6.FRK,Roche Holding AG
2021-08-26,41.455,41.455,41.455,41.455,0.0,-0.0019260864331286376,18.84000015258789,RHO6.FRK,Roche Holding AG
2021-08-27,41.62,42.015,41.62,42.015,25.0,0.01350862380894946,16.389999389648438,RHO6.FRK,Roche Holding AG
2021-08-30,41.745,42.0,41.745,41.835,524.0,-0.004284184219921494,16.190000534057617,RHO6.FRK,Roche Holding AG
2021-08-31,41.44,41.44,41.44,41.44,0.0,-0.009441854906179104,16.479999542236328,RHO6.FRK,Roche Holding AG
2021-09-01,41.44,41.44,41.44,41.44,0.0,0.0,16.110000610351562,RHO6.FRK,Roche Holding AG
2021-09-02,41.455,42.46,41.455,42.46,1.0,0.024613899613899592,16.40999984741211,RHO6.FRK,Roche Holding AG
2021-09-03,41.36,41.51,41.36,41.51,0.0,-0.02237399905793691,16.40999984741211,RHO6.FRK,Roche Holding AG
2021-09-06,42.695,42.695,41.345,41.345,2.0,-0.0039749457961936185,,RHO6.FRK,Roche Holding AG
2021-09-07,41.26,41.265,41.245,41.265,30.0,-0.0019349377191921757,18.139999389648438,RHO6.FRK,Roche Holding AG
2021-09-08,41.1,41.1,41.005,41.005,20.0,-0.006300739125166599,17.959999084472656,RHO6.FRK,Roche Holding AG
2021-09-09,41.0,41.0,41.0,41.0,41.0,-0.00012193634922574859,18.799999237060547,RHO6.FRK,Roche Holding AG
2021-09-10,40.0,40.0,39.16,39.195,102.0,-0.04402439024390248,20.950000762939453,RHO6.FRK,Roche Holding AG
2021-09-13,40.0,40.0,39.8,39.8,668.0,0.015435642301313779,19.3700008392334,RHO6.FRK,Roche Holding AG
2021-09-14,39.86,39.985,38.635,39.985,780.0,0.004648241206030246,19.459999084472656,RHO6.FRK,Roche Holding AG
2021-09-15,39.095,39.4,39.095,39.4,0.0,-0.01463048643241216,18.18000030517578,RHO6.FRK,Roche Holding AG
2021-09-16,40.425,40.425,39.16,39.295,10.0,-0.002664974619289273,18.690000534057617,RHO6.FRK,Roche Holding AG
2021-09-17,39.255,39.255,39.255,39.255,0.0,-0.0010179412138948685,20.809999465942383,RHO6.FRK,Roche Holding AG
2021-09-20,38.795,38.8,38.795,38.8,15.0,-0.011590880142657078,25.709999084472656,RHO6.FRK,Roche Holding AG
2021-09-21,38.5,39.61,38.5,38.92,35.0,0.0030927835051548502,24.360000610351562,RHO6.FRK,Roche Holding AG
2021-09-22,38.65,38.65,38.65,38.65,0.0,-0.006937307297019579,20.8700008392334,RHO6.FRK,Roche Holding AG
2021-09-23,38.745,39.4,38.745,39.4,100.0,0.019404915912031084,18.6299991607666,RHO6.FRK,Roche Holding AG
2021-09-24,40.1,40.1,38.795,38.795,30.0,-0.015355329949238494,17.75,RHO6.FRK,Roche Holding AG
2021-09-27,38.745,39.835,38.5,38.655,250.0,-0.003608712462946251,18.760000228881836,RHO6.FRK,Roche Holding AG
2021-09-28,38.5,39.33,38.0,38.0,972.0,-0.016944767817876127,23.25,RHO6.FRK,Roche Holding AG
2021-09-29,37.9,39.09,37.9,38.53,4.0,0.013947368421052708,22.559999465942383,RHO6.FRK,Roche Holding AG
2021-09-30,38.41,39.795,38.41,39.04,135.0,0.013236439138333722,23.139999389648438,RHO6.FRK,Roche Holding AG
2021-10-01,38.67,39.94,38.67,39.885,200.0,0.021644467213114638,21.100000381469727,RHO6.FRK,Roche Holding AG
2021-10-04,39.52,40.305,39.52,40.305,0.0,0.010530274539300555,22.959999084472656,RHO6.FRK,Roche Holding AG
2021-10-05,40.31,40.31,40.275,40.275,18.0,-0.0007443245254931119,21.299999237060547,RHO6.FRK,Roche Holding AG
2021-10-06,39.52,40.795,39.52,40.43,301.0,0.003848541278708817,21.0,RHO6.FRK,Roche Holding AG
2021-10-07,40.305,41.06,40.305,41.06,10.0,0.01558248825129871,19.540000915527344,RHO6.FRK,Roche Holding AG
2021-10-08,40.97,41.455,40.97,41.455,20.0,0.009620068192888409,18.770000457763672,RHO6.FRK,Roche Holding AG
2021-10-11,41.36,42.7,41.36,42.7,244.0,0.03003256543239674,20.0,RHO6.FRK,Roche Holding AG
2021-10-12,41.0,42.4,41.0,41.405,200.0,-0.030327868852459083,19.850000381469727,RHO6.FRK,Roche Holding AG
2021-10-13,41.075,41.95,41.075,41.365,50.0,-0.0009660669001327893,18.639999389648438,RHO6.FRK,Roche Holding AG
2021-10-14,41.065,42.0,41.065,41.22,35.0,-0.003505378943551407,16.860000610351562,RHO6.FRK,Roche Holding AG
2021-10-15,40.955,40.955,40.955,40.955,0.0,-0.006428918000970452,16.299999237060547,RHO6.FRK,Roche Holding AG
2021-10-18,41.455,42.78,41.455,42.78,10.0,0.04456110365034793,16.309999465942383,RHO6.FRK,Roche Holding AG
2021-10-19,41.505,42.305,41.505,42.305,61.0,-0.011103319308087944,15.699999809265137,RHO6.FRK,Roche Holding AG
2021-10-20,41.17,42.0,41.015,41.1,1330.0,-0.028483630776503954,15.489999771118164,RHO6.FRK,Roche Holding AG
2021-10-21,40.295,41.5,40.295,41.5,85.0,0.009732360097323589,15.010000228881836,RHO6.FRK,Roche Holding AG
2021-10-22,41.34,42.075,41.34,41.885,1359.0,0.00927710843373486,15.430000305175781,RHO6.FRK,Roche Holding AG
2021-10-25,41.165,41.36,40.92,41.36,0.0,-0.012534320162349233,15.239999771118164,RHO6.FRK,Roche Holding AG
2021-10-26,41.145,41.145,41.145,41.145,0.0,-0.005198259187620846,15.979999542236328,RHO6.FRK,Roche Holding AG
2021-10-27,41.165,41.255,41.09,41.255,0.0,0.0026734718677845493,16.979999542236328,RHO6.FRK,Roche Holding AG
2021-10-28,40.85,41.325,40.85,41.325,200.0,0.0016967640286025265,16.530000686645508,RHO6.FRK,Roche Holding AG
2021-10-29,41.075,41.23,41.075,41.23,50.0,-0.0022988505747127963,16.260000228881836,RHO6.FRK,Roche Holding AG
2021-11-01,41.19,41.65,41.17,41.65,5.0,0.01018675721561979,16.40999984741211,RHO6.FRK,Roche Holding AG
2021-11-02,41.83,43.2,41.83,43.2,100.0,0.03721488595438194,16.030000686645508,RHO6.FRK,Roche Holding AG
2021-11-03,43.0,43.02,42.51,43.02,200.0,-0.004166666666666652,15.100000381469727,RHO6.FRK,Roche Holding AG
2021-11-04,43.825,45.0,43.51,43.51,628.0,0.011390051139005042,15.4399995803833,RHO6.FRK,Roche Holding AG
2021-11-05,43.39,43.99,43.0,43.0,91.0,-0.011721443346357163,16.479999542236328,RHO6.FRK,Roche Holding AG
2021-11-08,43.0,43.995,43.0,43.875,130.0,0.02034883720930236,17.219999313354492,RHO6.FRK,Roche Holding AG
2021-11-09,43.0,43.0,43.0,43.0,0.0,-0.019943019943019946,17.780000686645508,RHO6.FRK,Roche Holding AG
2021-11-10,44.39,44.39,43.0,43.0,5.0,0.0,18.729999542236328,RHO6.FRK,Roche Holding AG
2021-11-11,43.05,44.395,43.05,44.39,149.0,0.03232558139534891,17.65999984741211,RHO6.FRK,Roche Holding AG
2021-11-12,44.5,45.0,43.39,43.555,1089.0,-0.018810542915071005,16.290000915527344,RHO6.FRK,Roche Holding AG
2021-11-15,44.295,44.295,43.005,43.895,343.0,0.007806222018138076,16.489999771118164,RHO6.FRK,Roche Holding AG
2021-11-16,43.0,44.0,43.0,43.9,283.0,0.00011390818999879038,16.3700008392334,RHO6.FRK,Roche Holding AG
2021-11-17,43.02,44.295,43.02,43.415,486.0,-0.011047835990888322,17.110000610351562,RHO6.FRK,Roche Holding AG
2021-11-18,43.15,44.295,43.125,43.405,24.0,-0.00023033513762515945,17.59000015258789,RHO6.FRK,Roche Holding AG
2021-11-19,44.0,44.5,43.105,44.5,1283.0,0.02522750835157228,17.90999984741211,RHO6.FRK,Roche Holding AG
2021-11-22,44.965,44.985,43.55,44.075,135.0,-0.00955056179775271,19.170000076293945,RHO6.FRK,Roche Holding AG
2021-11-23,43.1,44.145,42.34,42.495,2591.0,-0.035847986386840724,19.3799991607666,RHO6.FRK,Roche Holding AG
2021-11-24,42.185,42.185,42.185,42.185,0.0,-0.007294975879515109,18.579999923706055,RHO6.FRK,Roche Holding AG
2021-11-25,42.595,42.92,42.595,42.92,0.0,0.01742325471139039,,RHO6.FRK,Roche Holding AG
2021-11-26,42.15,43.7,42.15,42.54,1722.0,-0.008853681267474434,28.6200008392334,RHO6.FRK,Roche Holding AG
2021-11-29,43.6,43.64,42.6,42.6,392.0,0.0014104372355430161,22.959999084472656,RHO6.FRK,Roche Holding AG
2021-11-30,42.6,43.61,42.59,42.68,95.0,0.001877934272300319,27.190000534057617,RHO6.FRK,Roche Holding AG
2021-12-01,42.425,43.91,42.425,43.12,167.0,0.010309278350515427,31.1200008392334,RHO6.FRK,Roche Holding AG
2021-12-02,42.62,43.43,42.62,43.12,0.0,0.0,27.950000762939453,RHO6.FRK,Roche Holding AG
2021-12-03,42.62,44.195,42.62,43.11,576.0,-0.00023191094619656738,30.670000076293945,RHO6.FRK,Roche Holding AG
2021-12-06,43.1,44.5,43.1,44.5,97.0,0.03224309904894462,27.18000030517578,RHO6.FRK,Roche Holding AG
2021-12-07,43.38,43.835,43.38,43.835,0.0,-0.014943820224719073,21.889999389648438,RHO6.FRK,Roche Holding AG
2021-12-08,43.415,45.055,43.415,44.8,454.0,0.022014372077107325,19.899999618530273,RHO6.FRK,Roche Holding AG
2021-12-09,43.585,45.0,43.585,44.335,40.0,-0.010379464285714235,21.579999923706055,RHO6.FRK,Roche Holding AG
2021-12-10,44.075,45.1,44.075,44.745,211.0,0.009247772640126328,18.690000534057617,RHO6.FRK,Roche Holding AG
2021-12-13,45.25,45.995,44.67,44.67,284.0,-0.0016761649346295204,20.309999465942383,RHO6.FRK,Roche Holding AG
2021-12-14,44.21,45.595,43.49,43.49,18.0,-0.026415939109021735,21.889999389648438,RHO6.FRK,Roche Holding AG
2021-12-15,43.5,44.17,43.07,44.17,120.0,0.015635778339848194,19.290000915527344,RHO6.FRK,Roche Holding AG
2021-12-16,44.215,45.795,44.215,45.17,211.0,0.02263980076975325,20.56999969482422,RHO6.FRK,Roche Holding AG
2021-12-17,44.56,44.56,44.56,44.56,0.0,-0.013504538410449407,21.56999969482422,RHO6.FRK,Roche Holding AG
2021-12-20,46.2,46.2,44.73,44.8,291.0,0.0053859964093356805,22.8700008392334,RHO6.FRK,Roche Holding AG
2021-12-21,45.995,45.995,44.56,45.905,9.0,0.024665178571428692,21.010000228881836,RHO6.FRK,Roche Holding AG
