timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal
2017-04-12,15.48,15.5,15.38,15.39,2010248,11.9659,11.9825,39.149,0.1782,11.8081,12.1158,12.4235,-0.066,-0.0215,-0.0445
2017-04-11,15.6,15.685,15.48,15.65,1681946,12.0069,12.0389,46.1092,0.1759,11.8501,12.1369,12.4238,-0.0512,-0.0121,-0.0391
2017-04-10,15.66,15.7,15.59,15.65,1393342,12.0261,12.0378,46.1092,0.1773,11.8601,12.1443,12.4284,-0.0519,-0.0158,-0.036
2017-04-07,15.5,15.65,15.5,15.55,1445928,12.0646,12.0363,42.7327,0.1821,11.8709,12.155,12.4391,-0.052,-0.0199,-0.0321
2017-04-06,15.55,15.66,15.4601,15.58,1714782,12.1172,12.065,43.4918,0.1872,11.8938,12.1731,12.4524,-0.0436,-0.0165,-0.0271
2017-04-05,15.68,15.73,15.47,15.49,2661285,12.1518,12.0959,40.55,0.1898,11.9181,12.1846,12.4512,-0.0346,-0.0116,-0.023
2017-04-04,15.68,15.77,15.63,15.71,1196473,12.2031,12.1669,45.9838,0.189,11.9324,12.1877,12.4431,-0.0156,0.0045,-0.0201
2017-04-03,15.89,15.95,15.67,15.8,1934579,12.2134,12.1986,48.4501,0.1935,11.9281,12.1862,12.4443,-0.0083,0.0129,-0.0212
2017-03-31,16.0,16.07,15.95,15.95,1529842,12.1916,12.2152,52.8357,0.1918,11.9281,12.1862,12.4443,-0.0059,0.0186,-0.0244
2017-03-30,15.93,16.065,15.89,15.96,2066709,12.1467,12.1924,53.1335,0.1995,11.9269,12.1881,12.4493,-0.0145,0.0146,-0.0291
2017-03-29,15.84,15.92,15.775,15.85,1626612,12.1082,12.1573,50.2711,0.2021,11.9245,12.1823,12.4402,-0.026,0.0067,-0.0327
2017-03-28,15.74,15.94,15.7233,15.89,2626900,12.0877,12.142,51.3297,0.209,11.9221,12.19,12.458,-0.0318,0.0026,-0.0344
2017-03-27,15.51,15.81,15.48,15.79,2172218,12.0749,12.1084,48.8283,0.2123,11.8595,12.17,12.4806,-0.0418,-0.0067,-0.035
2017-03-24,15.6,15.7271,15.53,15.63,1400394,12.1069,12.092,44.598,0.2091,11.8108,12.1543,12.4977,-0.0461,-0.0127,-0.0334
2017-03-23,15.6,15.74,15.555,15.6,1719501,12.1877,12.1183,43.789,0.2135,11.7668,12.1423,12.5178,-0.0384,-0.0082,-0.0302
2017-03-22,15.54,15.78,15.52,15.66,2406546,12.2313,12.1644,45.0097,0.219,11.7571,12.1389,12.5207,-0.0257,0.0024,-0.0281
2017-03-21,16.21,16.23,15.68,15.69,3173697,12.2544,12.2105,45.5999,0.2204,11.7471,12.1346,12.5221,-0.0138,0.0149,-0.0287
2017-03-20,15.84,15.945,15.79,15.79,1531780,12.2852,12.2658,47.5289,0.2048,11.7533,12.1404,12.5275,-0.0008,0.0316,-0.0324
2017-03-17,16.22,16.23,16.04,16.04,2134505,12.3147,12.3124,52.7046,0.2058,11.7549,12.1427,12.5305,0.008,0.0483,-0.0403
2017-03-16,16.15,16.28,16.13,16.26,2137301,12.2942,12.3008,57.8526,0.2086,11.7569,12.1404,12.524,-0.0005,0.052,-0.0524
2017-03-15,16.1,16.13,15.9,15.94,3300474,12.2057,12.2167,51.4472,0.2045,11.7749,12.1319,12.489,-0.0285,0.0369,-0.0654
2017-03-14,15.85,15.9,15.7999,15.84,1536374,12.1711,12.1975,49.2073,0.2031,11.7755,12.1296,12.4838,-0.0388,0.0359,-0.0746
2017-03-13,16.01,16.07,15.92,15.93,2131911,12.1659,12.2015,51.1805,0.211,11.7755,12.1296,12.4838,-0.0435,0.0401,-0.0836
2017-03-10,15.92,16.06,15.88,16.02,2799044,12.1749,12.1793,53.1601,0.2184,11.7758,12.1285,12.4811,-0.056,0.0376,-0.0936
2017-03-09,15.92,16.0,15.8,15.88,2909637,12.148,12.1205,50.3884,0.2245,11.7775,12.1269,12.4764,-0.0781,0.0249,-0.103
2017-03-08,15.88,15.9,15.55,15.57,3199485,12.1698,12.0813,43.5162,0.2164,11.7775,12.1269,12.4764,-0.0943,0.0149,-0.1093
2017-03-07,15.62,15.73,15.58,15.67,2637479,12.1441,12.1218,45.3999,0.2123,11.794,12.1385,12.4829,-0.0893,0.0237,-0.113
2017-03-06,15.91,15.91,15.76,15.8,2803445,12.1069,12.1478,47.9031,0.2156,11.8026,12.1477,12.4928,-0.0894,0.0295,-0.1189
2017-03-03,16.11,16.18,15.99,16.0,4969025,12.0454,12.1441,51.9989,0.218,11.7945,12.1616,12.5286,-0.0985,0.0278,-0.1263
2017-03-02,15.99,15.9999,15.8,15.81,1928028,11.9825,12.0774,48.0831,0.2128,11.7948,12.1558,12.5168,-0.1243,0.009,-0.1332
2017-03-01,15.9,16.11,15.9,16.05,2198829,11.9492,12.0425,53.1707,0.2144,11.7942,12.165,12.5358,-0.1405,-0.005,-0.1355
2017-02-28,15.3,15.43,15.3,15.37,1343591,11.9223,11.9198,35.1055,0.1871,11.7915,12.1673,12.5432,-0.1779,-0.0437,-0.1342
2017-02-27,15.31,15.41,15.31,15.38,1409568,11.9838,11.9573,35.2914,0.1938,11.8297,12.2023,12.575,-0.1699,-0.0466,-0.1233
2017-02-24,15.27,15.36,15.24,15.32,1758750,12.0608,12.0067,33.3242,0.2028,11.8776,12.2377,12.5979,-0.1579,-0.0463,-0.1117
2017-02-23,15.64,15.65,15.46,15.51,2090702,12.1531,12.0943,36.5957,0.2024,11.8587,12.2989,12.7391,-0.1357,-0.0356,-0.1001
2017-02-22,15.47,15.58,15.445,15.55,2231318,12.2005,12.1585,37.3117,0.2067,11.7837,12.3658,12.948,-0.1202,-0.029,-0.0912
2017-02-21,15.85,15.91,15.77,15.84,1390967,12.2377,12.236,42.9724,0.1993,11.8089,12.4159,13.0228,-0.1018,-0.0178,-0.084
2017-02-17,15.69,15.86,15.69,15.85,1909766,12.2454,12.2553,43.1821,0.2063,11.8295,12.4443,13.0592,-0.0995,-0.02,-0.0795
2017-02-16,15.97,16.0,15.8801,15.98,1936972,12.2621,12.2793,45.8861,0.205,11.8525,12.4743,13.0962,-0.096,-0.0215,-0.0745
2017-02-15,15.97,16.07,15.97,16.04,1860473,12.2493,12.2728,47.1514,0.2113,11.8666,12.5009,13.1351,-0.1003,-0.0311,-0.0691
2017-02-14,15.74,15.91,15.71,15.88,3374250,12.2275,12.2453,43.2783,0.2163,11.8833,12.5186,13.1538,-0.109,-0.0476,-0.0614
2017-02-13,15.77,15.89,15.76,15.84,2438419,12.2313,12.256,42.2966,0.2211,11.9135,12.5517,13.1899,-0.106,-0.0565,-0.0495
2017-02-10,15.83,15.94,15.8,15.9,1633079,12.2724,12.2833,43.3414,0.2298,11.9367,12.5986,13.2605,-0.0975,-0.0621,-0.0353
2017-02-09,15.9,16.015,15.86,15.98,1419415,12.2659,12.3031,44.7088,0.2369,11.9814,12.6282,13.275,-0.0899,-0.0701,-0.0198
2017-02-08,15.75,15.925,15.62,15.88,2152469,12.2749,12.3061,42.6071,0.2459,12.0202,12.6586,13.2971,-0.0852,-0.0829,-0.0023
2017-02-07,15.96,16.05,15.81,15.87,1683903,12.3044,12.3412,42.4038,0.2468,12.0756,12.6813,13.287,-0.0701,-0.0885,0.0185
2017-02-06,15.91,15.98,15.87,15.91,1928901,12.357,12.3933,42.9691,0.2516,12.1378,12.704,13.2702,-0.049,-0.0896,0.0406
2017-02-03,16.07,16.21,16.05,16.16,2635819,12.407,12.454,46.5725,0.2537,12.2065,12.7375,13.2684,-0.0245,-0.0875,0.063
2017-02-02,15.96,15.97,15.8,15.85,1891712,12.5032,12.4621,40.8622,0.252,12.2442,12.7621,13.28,-0.0125,-0.0974,0.0849
2017-02-01,16.01,16.1,15.94,16.05,2817429,12.6827,12.5688,43.6576,0.2565,12.346,12.8013,13.2567,0.0273,-0.0819,0.1092
2017-01-31,16.31,16.33,16.04,16.11,1957451,12.7853,12.6565,44.5057,0.2662,12.3925,12.8125,13.2325,0.062,-0.0676,0.1297
2017-01-30,16.34,16.35,16.16,16.28,2638158,12.8456,12.761,46.903,0.2695,12.2909,12.7956,13.3002,0.1008,-0.0458,0.1466
2017-01-27,16.49,16.49,16.13,16.3,4198929,12.8905,12.8549,47.1806,0.279,12.1379,12.7648,13.3917,0.1354,-0.0226,0.1581
2017-01-26,17.12,17.235,16.875,16.91,2242238,12.9379,12.9801,56.683,0.2543,12.0254,12.7363,13.4472,0.1761,0.0124,0.1637
2017-01-25,17.06,17.26,17.04,17.25,2709888,12.8853,12.9678,63.2792,0.2517,11.9519,12.6936,13.4353,0.1777,0.0171,0.1606
2017-01-24,16.73,16.94,16.73,16.85,1611095,12.8199,12.8459,57.9311,0.2468,11.9009,12.6351,13.3694,0.1505,-0.0059,0.1563
2017-01-23,16.44,16.6,16.3838,16.58,1496674,12.8469,12.7983,53.705,0.2444,11.8597,12.5982,13.3367,0.1449,-0.0129,0.1578
2017-01-20,16.49,16.64,16.485,16.63,1526053,12.8584,12.8147,54.649,0.2487,11.8337,12.5771,13.3204,0.1569,-0.0042,0.161
2017-01-19,16.7,16.72,16.5531,16.67,2103723,12.8764,12.8224,55.3721,0.2569,11.8208,12.5594,13.2979,0.1659,0.0038,0.1621
2017-01-18,16.51,16.53,16.3815,16.5,1957228,12.8507,12.8208,52.9135,0.2636,11.8037,12.5363,13.2688,0.1719,0.0108,0.1611
2017-01-17,17.03,17.055,16.71,16.74,2568000,12.8456,12.8709,57.0323,0.2626,11.7844,12.5182,13.252,0.1904,0.0319,0.1584
2017-01-13,17.09,17.195,17.0,17.06,3311903,12.8507,12.8672,63.115,0.2621,11.783,12.4978,13.2126,0.1924,0.0419,0.1504
2017-01-12,16.66,16.72,16.52,16.67,2993216,12.8174,12.7635,58.0519,0.2512,11.8146,12.4709,13.1271,0.167,0.0271,0.1399
2017-01-11,16.35,16.775,16.325,16.77,2536814,12.843,12.7383,60.0133,0.2558,11.8094,12.4747,13.1401,0.1629,0.0297,0.1332
2017-01-10,16.37,16.58,16.36,16.47,2243180,12.7879,12.6724,55.8587,0.2488,11.8191,12.4659,13.1127,0.1473,0.0215,0.1258
2017-01-09,16.48,16.555,16.385,16.46,1884429,12.6853,12.6723,55.7163,0.2549,11.8078,12.4778,13.1478,0.1488,0.0284,0.1204
2017-01-06,16.63,16.87,16.575,16.78,2109779,12.5596,12.6754,61.624,0.2511,11.7508,12.5101,13.2694,0.1494,0.0361,0.1133
2017-01-05,16.82,16.895,16.67,16.8,1674052,12.4032,12.5811,62.0056,0.253,11.7031,12.5328,13.3626,0.1228,0.0186,0.1042
2017-01-04,16.73,16.88,16.58,16.87,2805567,12.2749,12.443,63.279,0.2591,11.6918,12.5417,13.3915,0.0856,-0.014,0.0996
2017-01-03,16.22,16.36,16.155,16.34,2867174,12.1287,12.2281,57.0824,0.2471,11.6861,12.5132,13.3402,0.0313,-0.0718,0.1031
2016-12-30,15.6,15.8,15.57,15.67,1580123,12.071,12.0903,46.4811,0.2253,11.6364,12.487,13.3377,0.0031,-0.1179,0.121
2016-12-29,15.68,15.7,15.48,15.48,1914380,12.1172,12.1037,42.7577,0.2237,11.6647,12.4982,13.3317,0.0196,-0.1309,0.1505
2016-12-28,15.66,15.74,15.56,15.56,1651366,12.2057,12.1809,43.9533,0.2279,11.7104,12.5124,13.3144,0.0552,-0.128,0.1832
2016-12-27,15.75,15.82,15.73,15.8,1141116,12.2711,12.2644,47.6661,0.2312,11.7032,12.5105,13.3178,0.0936,-0.1216,0.2152
2016-12-23,15.65,15.77,15.63,15.73,2231542,12.3006,12.3073,46.4407,0.2436,11.6426,12.4932,13.3438,0.1225,-0.1232,0.2456
2016-12-22,15.96,15.97,15.86,15.89,1456204,12.3621,12.389,48.8692,0.247,11.6468,12.4947,13.3426,0.163,-0.1134,0.2764
2016-12-21,16.09,16.11,16.0,16.03,1860501,12.4224,12.4542,51.0377,0.2559,11.6186,12.4843,13.35,0.1998,-0.105,0.3048
2016-12-20,16.02,16.18,15.98,16.17,3229000,12.5173,12.5023,53.231,0.2656,11.5983,12.4747,13.3511,0.2329,-0.0981,0.331
2016-12-19,16.04,16.14,15.99,16.07,1940268,12.5647,12.5265,51.8588,0.2741,11.5685,12.4586,13.3486,0.2609,-0.0947,0.3555
2016-12-16,16.11,16.16,16.01,16.03,2300463,12.6558,12.5912,51.3284,0.2864,11.5566,12.4516,13.3466,0.3005,-0.0787,0.3792
2016-12-15,16.14,16.335,16.11,16.21,3182758,12.8187,12.6942,53.8055,0.2965,11.5542,12.4501,13.346,0.3499,-0.049,0.3989
2016-12-14,16.39,16.62,16.31,16.36,3382388,12.9674,12.7829,55.8927,0.3046,11.5374,12.4382,13.3389,0.3938,-0.0174,0.4111
2016-12-13,16.62,16.905,16.56,16.77,2834624,13.0533,12.8609,61.9968,0.3008,11.537,12.437,13.337,0.4323,0.0168,0.4155
2016-12-12,16.73,16.78,16.47,16.54,1942630,12.9713,12.8439,59.7045,0.3023,11.5436,12.4209,13.2981,0.443,0.0317,0.4113
2016-12-09,16.78,16.81,16.68,16.78,2761325,12.8584,12.891,63.4106,0.3072,11.5205,12.3928,13.2651,0.4682,0.0649,0.4033
2016-12-08,17.27,17.38,17.16,17.3,3761598,12.7533,12.883,72.4601,0.2941,11.5028,12.3512,13.1997,0.4749,0.0877,0.3871
2016-12-07,16.93,17.4411,16.93,17.37,4221130,12.5673,12.7117,73.7762,0.3037,11.3495,12.2412,13.1329,0.4357,0.0705,0.3652
2016-12-06,16.47,17.03,16.45,17.03,5977386,12.3288,12.4504,71.4363,0.2968,11.1966,12.1173,13.038,0.3739,0.0263,0.3476
2016-12-05,15.75,16.14,15.75,16.13,4785402,12.1133,12.1893,63.4117,0.2664,11.0543,12.0065,12.9587,0.3161,-0.0249,0.341
2016-12-02,15.72,15.805,15.61,15.66,2019718,12.0672,12.1006,57.641,0.2585,10.7427,11.9057,13.0688,0.3084,-0.0388,0.3472
2016-12-01,15.84,16.09,15.78,15.96,2312509,12.0621,12.1212,63.585,0.2577,10.5038,11.8257,13.1476,0.3308,-0.0261,0.3569
2016-11-30,15.63,15.95,15.62,15.85,2097458,12.039,12.0576,62.2599,0.2591,10.3341,11.7415,13.1489,0.3311,-0.0324,0.3634
2016-11-29,15.5,15.62,15.45,15.51,1680045,12.0261,12.0025,57.8588,0.253,10.2173,11.6699,13.1225,0.3353,-0.0363,0.3715
2016-11-28,15.6,15.64,15.35,15.35,1588467,12.0749,12.0299,55.596,0.2565,10.1224,11.6145,13.1066,0.3624,-0.0182,0.3806
2016-11-25,15.74,15.8,15.7,15.77,660612,12.1569,12.1176,63.9682,0.2514,10.0675,11.5764,13.0853,0.4042,0.0191,0.3852
2016-11-23,15.49,15.665,15.43,15.62,1699909,12.1736,12.1111,62.0742,0.2601,9.9811,11.5076,13.034,0.4189,0.0385,0.3804
2016-11-22,15.73,15.8,15.6502,15.78,1201222,12.2647,12.1482,65.4836,0.2594,9.8794,11.4364,12.9934,0.4432,0.0724,0.3708
2016-11-21,15.75,15.77,15.635,15.75,1527957,12.3378,12.1509,65.1504,0.2704,9.7996,11.3602,12.9208,0.4553,0.1026,0.3527
2016-11-18,15.95,15.965,15.85,15.89,1768128,12.3455,12.1639,67.9952,0.2762,9.7385,11.2871,12.8357,0.4665,0.1395,0.327
2016-11-17,15.97,16.05,15.925,15.99,1802253,12.3211,12.1389,70.0233,0.2891,9.6816,11.2017,12.7218,0.463,0.1708,0.2921
2016-11-16,16.0,16.025,15.85,15.9,1963099,12.1223,12.0732,69.257,0.3025,9.65,11.1113,12.5726,0.4439,0.1945,0.2494
2016-11-15,15.98,16.335,15.91,16.33,2199589,11.8979,12.009,78.1162,0.2973,9.642,11.027,12.412,0.4202,0.2194,0.2008
2016-11-14,15.93,16.37,15.93,16.35,5074085,11.6183,11.7867,78.5502,0.2942,9.7028,10.9186,12.1343,0.3502,0.2042,0.1459
2016-11-11,15.62,15.83,15.565,15.81,2947416,11.2542,11.4693,75.0792,0.2836,9.8252,10.8031,11.7811,0.2541,0.1592,0.0949
2016-11-10,15.57,15.73,15.24,15.7,6454718,10.9682,11.1911,74.2923,0.2898,9.9383,10.7112,11.4841,0.1701,0.115,0.0551
2016-11-09,14.06,14.515,14.03,14.44,3403241,10.7207,10.8356,61.2923,0.2357,10.1427,10.6208,11.0989,0.069,0.0427,0.0263
2016-11-08,14.07,14.24,13.99,14.15,1913842,10.663,10.7256,56.6021,0.2251,10.1685,10.5915,11.0146,0.0377,0.022,0.0157
2016-11-07,14.09,14.17,13.991,14.15,3280934,10.6527,10.6609,56.6021,0.2277,10.1762,10.5769,10.9777,0.0198,0.0097,0.0102
2016-11-04,13.46,13.6,13.38,13.51,2789273,10.6796,10.5702,43.5973,0.2061,10.1876,10.5685,10.9493,-0.0032,-0.0109,0.0077
2016-11-03,13.8,13.83,13.54,13.58,1562992,10.7399,10.6403,44.9659,0.2089,10.2075,10.5839,10.9602,0.0176,0.0071,0.0105
2016-11-02,13.83,13.9,13.73,13.77,2191832,10.7643,10.717,48.829,0.2078,10.2219,10.5973,10.9727,0.0384,0.0297,0.0087
2016-11-01,14.27,14.29,13.92,13.99,2687214,10.7681,10.7657,53.7985,0.2084,10.219,10.61,11.0011,0.0495,0.0483,0.0012
2016-10-31,14.22,14.235,14.055,14.07,1961530,10.7502,10.7663,55.7131,0.2026,10.2189,10.6039,10.9888,0.0457,0.0565,-0.0108
2016-10-28,14.29,14.47,14.23,14.36,3516944,10.6989,10.7425,63.2954,0.2001,10.2024,10.5827,10.963,0.0339,0.0589,-0.025
2016-10-27,13.91,14.1,13.9,13.98,1638422,10.6066,10.6199,56.0111,0.1865,10.2379,10.5542,10.8705,-0.0043,0.0354,-0.0397
2016-10-26,13.72,13.82,13.71,13.77,1048326,10.5719,10.5653,51.0233,0.1813,10.1474,10.5188,10.8903,-0.0232,0.0253,-0.0485
2016-10-25,13.77,13.82,13.74,13.8,1202843,10.5386,10.5534,51.8025,0.1888,10.14,10.5111,10.8823,-0.0307,0.0242,-0.0548
2016-10-24,13.87,13.92,13.8,13.85,1240715,10.4809,10.5275,53.0564,0.1968,10.1214,10.4969,10.8724,-0.042,0.0189,-0.0609
2016-10-21,13.56,13.69,13.54,13.67,1125606,10.4257,10.4759,48.9235,0.1971,10.1082,10.4815,10.8548,-0.0599,0.0058,-0.0656
2016-10-20,13.59,13.72,13.53,13.64,2153857,10.3847,10.459,48.218,0.2034,10.1086,10.4869,10.8652,-0.0676,-0.0006,-0.067
2016-10-19,13.58,13.75,13.55,13.71,2049286,10.3898,10.4446,49.7056,0.2078,10.1044,10.4996,10.8948,-0.0742,-0.0073,-0.0669
2016-10-18,13.44,13.5476,13.37,13.51,1488996,10.3975,10.4029,45.2219,0.2096,10.1047,10.5042,10.9037,-0.087,-0.0219,-0.0651
2016-10-17,13.38,13.395,13.28,13.35,2266869,10.4514,10.4061,41.3369,0.214,10.1047,10.5042,10.9037,-0.0864,-0.0268,-0.0596
2016-10-14,13.49,13.58,13.355,13.42,1735861,10.5232,10.4599,42.5632,0.2222,10.1297,10.515,10.9002,-0.0719,-0.019,-0.0529
2016-10-13,13.28,13.42,13.21,13.35,1429417,10.5886,10.5135,40.9361,0.2256,10.1519,10.5285,10.905,-0.0578,-0.0096,-0.0481
2016-10-12,13.73,13.8,13.66,13.68,1049153,10.6848,10.6102,46.7312,0.2152,10.1596,10.5635,10.9673,-0.0334,0.0123,-0.0457
2016-10-11,13.93,13.94,13.7,13.77,1336867,10.704,10.644,48.4689,0.2234,10.1529,10.5823,11.0117,-0.0277,0.0211,-0.0488
2016-10-10,13.78,13.995,13.77,13.93,2192977,10.672,10.6635,51.6386,0.2264,10.1308,10.6046,11.0785,-0.027,0.027,-0.0541
2016-10-07,13.96,13.96,13.775,13.91,1506028,10.6322,10.6417,51.2687,0.2305,10.0746,10.6331,11.1916,-0.0384,0.0225,-0.0608
2016-10-06,14.12,14.12,13.92,13.93,2060724,10.5232,10.6173,51.6354,0.2373,10.0341,10.6627,11.2913,-0.0507,0.0158,-0.0664
2016-10-05,14.02,14.14,13.9801,14.1,1927587,10.477,10.577,54.7251,0.2437,10.0051,10.6916,11.378,-0.0672,0.0032,-0.0704
2016-10-04,13.71,13.86,13.665,13.83,3131132,10.3911,10.4682,50.343,0.2441,9.9887,10.71,11.4314,-0.1007,-0.0295,-0.0712
2016-10-03,13.65,13.66,13.44,13.52,2196045,10.3424,10.399,44.6292,0.2428,9.9877,10.7374,11.487,-0.1208,-0.057,-0.0638
2016-09-30,13.37,13.71,13.355,13.62,3364603,10.3796,10.3975,46.2224,0.2484,10.0094,10.7831,11.5569,-0.1204,-0.0709,-0.0496
2016-09-29,13.4,13.57,12.861,13.06,4730948,10.4245,10.3647,33.9647,0.2291,10.0411,10.8155,11.5898,-0.126,-0.0942,-0.0318
2016-09-28,13.5,13.59,13.39,13.57,1338228,10.5232,10.491,42.0748,0.2047,10.1697,10.8689,11.5682,-0.0874,-0.0792,-0.0083
2016-09-27,13.21,13.435,13.18,13.43,2339435,10.5155,10.511,38.3206,0.2087,10.2238,10.8962,11.5687,-0.0769,-0.0884,0.0115
2016-09-26,13.48,13.5653,13.405,13.45,2160001,10.5411,10.582,38.6529,0.2087,10.3002,10.922,11.5438,-0.0514,-0.0849,0.0336
2016-09-23,13.81,13.89,13.78,13.81,1147236,10.5822,10.6753,45.2051,0.2008,10.3768,10.9443,11.5119,-0.0196,-0.0744,0.0548
2016-09-22,14.01,14.06,13.89,13.97,1656541,10.6399,10.6951,48.6054,0.205,10.4012,10.9536,11.5059,-0.0069,-0.0804,0.0734
2016-09-21,13.71,13.85,13.655,13.83,1977396,10.6655,10.6736,45.2599,0.2072,10.4113,10.9582,11.5051,-0.0032,-0.0967,0.0935
2016-09-20,13.59,13.61,13.51,13.51,1219600,10.7322,10.6866,36.4846,0.203,10.4125,10.9586,11.5046,0.0125,-0.1052,0.1177
2016-09-19,13.76,13.8,13.565,13.63,2140933,10.881,10.8033,38.6417,0.2115,10.4085,10.9578,11.507,0.0575,-0.0865,0.144
2016-09-16,13.8,13.83,13.72,13.77,1700195,11.0156,10.9297,41.286,0.2139,10.3772,10.9513,11.5253,0.1047,-0.0609,0.1656
2016-09-15,14.1,14.31,14.06,14.26,1756003,11.1323,11.0636,53.0943,0.1983,10.3614,10.947,11.5327,0.1525,-0.0284,0.1808
2016-09-14,14.16,14.24,14.095,14.17,1792229,11.1734,11.1002,50.6889,0.1988,10.3153,10.9259,11.5364,0.1728,-0.0151,0.1879
2016-09-13,14.49,14.53,14.3,14.35,1864202,11.2208,11.1792,56.0246,0.199,10.2771,10.9086,11.54,0.2033,0.0116,0.1917
2016-09-12,14.44,14.7188,14.3602,14.67,1964704,11.267,11.2343,67.8075,0.1924,10.2479,10.8878,11.5277,0.2251,0.0363,0.1888
2016-09-09,14.79,14.88,14.66,14.68,1763664,11.24,11.2131,68.2238,0.186,10.2372,10.8566,11.476,0.2247,0.0449,0.1797
2016-09-08,14.56,14.71,14.5,14.68,1425170,11.2106,11.1802,68.2238,0.1873,10.2276,10.822,11.4163,0.22,0.0515,0.1685
2016-09-07,14.6,14.67,14.54,14.58,1707141,11.1593,11.1342,66.4474,0.1893,10.2188,10.7839,11.349,0.2109,0.0553,0.1556
2016-09-06,14.66,14.68,14.47,14.54,1969594,11.0977,11.1006,65.7359,0.1961,10.2086,10.7485,11.2885,0.204,0.0623,0.1418
2016-09-02,14.58,14.75,14.52,14.71,1690634,11.0323,11.0659,71.7393,0.197,10.1927,10.7104,11.2282,0.1954,0.0692,0.1262
2016-09-01,14.54,14.6,14.301,14.46,1911308,10.9477,10.9649,67.7128,0.195,10.2041,10.6623,11.1205,0.1683,0.0594,0.1089
2016-08-31,14.48,14.55,14.34,14.45,2177145,10.9002,10.9005,67.541,0.1923,10.1626,10.615,11.0674,0.1508,0.0568,0.094
2016-08-30,14.18,14.3,14.18,14.28,1592944,10.822,10.8134,64.565,0.1911,10.1193,10.5638,11.0084,0.127,0.0472,0.0798
2016-08-29,14.03,14.15,14.03,14.1,1027758,10.7207,10.7437,61.0543,0.194,10.0445,10.5135,10.9824,0.1082,0.0401,0.068
2016-08-26,14.1,14.265,13.91,14.03,1715097,10.6386,10.7017,59.6093,0.2018,10.0442,10.49,10.9358,0.0966,0.0386,0.058
2016-08-25,14.05,14.14,14.03,14.05,1234429,10.5912,10.6643,60.2019,0.1963,10.0534,10.4804,10.9073,0.086,0.0376,0.0484
2016-08-24,14.18,14.25,14.08,14.09,2235084,10.5476,10.6059,61.3344,0.2049,10.0621,10.4615,10.8609,0.0696,0.0307,0.0389
2016-08-23,13.75,13.94,13.75,13.84,1900927,10.5001,10.5117,56.596,0.1964,10.0843,10.445,10.8057,0.0445,0.0132,0.0313
2016-08-22,13.4,13.52,13.34,13.49,1552014,10.4963,10.4569,48.3709,0.1848,10.083,10.4319,10.7808,0.0315,0.0035,0.028
2016-08-19,13.45,13.47,13.38,13.46,1325172,10.5437,10.4878,47.5802,0.1884,10.0817,10.4311,10.7806,0.0417,0.0146,0.0271
2016-08-18,13.56,13.665,13.541,13.66,1375751,10.5848,10.5403,52.5632,0.1863,10.065,10.4246,10.7841,0.0566,0.0332,0.0234
2016-08-17,13.61,13.78,13.5403,13.71,1264209,10.5886,10.5523,53.8729,0.1907,10.0329,10.4073,10.7817,0.0591,0.0439,0.0151
2016-08-16,13.82,13.87,13.72,13.72,1588258,10.5822,10.5537,54.1234,0.1911,10.0147,10.3911,10.7676,0.0575,0.0533,0.0042
2016-08-15,13.86,13.87,13.76,13.81,1354418,10.5604,10.5526,56.3112,0.197,9.9644,10.3646,10.7647,0.0538,0.063,-0.0092
2016-08-12,13.89,13.905,13.8,13.86,1210035,10.5155,10.5233,57.5105,0.2056,9.9522,10.3419,10.7316,0.0413,0.0662,-0.0249
2016-08-11,13.74,13.85,13.72,13.78,1180771,10.4347,10.467,56.1221,0.214,9.9453,10.3153,10.6854,0.0208,0.0623,-0.0415
2016-08-10,13.75,13.765,13.67,13.69,1511513,10.3501,10.4127,54.5715,0.221,9.9435,10.2938,10.6441,0.0006,0.0576,-0.057
2016-08-09,13.54,13.67,13.52,13.66,1233588,10.2577,10.3644,54.069,0.2318,9.9,10.2642,10.6283,-0.0181,0.0533,-0.0714
2016-08-08,13.63,13.65,13.52,13.55,2245736,10.2359,10.306,52.2718,0.2408,9.8467,10.2318,10.6169,-0.0395,0.0453,-0.0848
2016-08-05,13.32,13.52,13.31,13.46,2405760,10.2654,10.2581,50.8094,0.248,9.7359,10.1918,10.6478,-0.0575,0.0386,-0.0961
2016-08-04,13.17,13.26,13.12,13.23,1316955,10.2783,10.2187,46.9525,0.2499,9.5874,10.1453,10.7032,-0.0725,0.0332,-0.1057
2016-08-03,13.02,13.12,12.95,13.12,2703437,10.3334,10.2343,45.0386,0.2609,9.464,10.1068,10.7496,-0.0727,0.0413,-0.114
2016-08-02,13.04,13.05,12.93,12.97,3314577,10.3821,10.2901,42.4077,0.2709,9.3905,10.0791,10.7677,-0.0633,0.0611,-0.1244
2016-08-01,13.7,13.74,13.49,13.49,2961014,10.4463,10.4144,50.1328,0.2586,9.3244,10.0556,10.7869,-0.0386,0.1011,-0.1396
2016-07-29,14.03,14.04,13.74,13.78,2254698,10.4206,10.4283,55.3546,0.2613,9.3262,10.0433,10.7605,-0.0472,0.1177,-0.1649
2016-07-28,13.65,13.665,13.5,13.56,2988193,10.3475,10.3586,51.8194,0.253,9.3419,10.0118,10.6817,-0.0802,0.1141,-0.1943
