timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2024-09-20,29.96,30.02,29.705,29.9,1397232,28.5235,28.4898,51.0952,0.513,26.9117,28.5333,30.1549,-0.0449,0.0699,-0.1148,2024-09-20,16.149999618530273,1.1161960363388062,5702.5498046875,4871.5400390625,314.131,126.67,3.73,2.20772727272727
2024-09-23,30.11,30.29,30.1,30.22,950498,28.6237,28.5889,54.4269,0.5029,26.944,28.4937,30.0434,-0.006,0.0871,-0.0931,2024-09-23,15.890000343322754,1.1160838603973389,5718.56982421875,4885.56982421875,314.131,126.67,3.75,2.20772727272727
2024-09-24,30.73,30.8,30.2913,30.64,1374732,28.7588,28.7742,58.4298,0.5065,26.9804,28.4708,29.9612,0.0565,0.1197,-0.0632,2024-09-24,15.390000343322754,1.111172795295715,5732.93017578125,4940.72021484375,314.131,126.67,3.74,2.20772727272727
2024-09-25,30.49,30.515,29.98,30.0,1165142,28.797,28.7321,51.0688,0.5154,27.0532,28.4107,29.7682,0.0561,0.0954,-0.0393,2024-09-25,15.40999984741211,1.1191190481185913,5722.259765625,4916.89013671875,314.131,126.67,3.79,2.20772727272727
2024-09-26,30.97,31.11,30.8,31.01,2491452,28.972,28.9774,59.6978,0.5542,27.0619,28.4074,29.7528,0.1321,0.1371,-0.005,2024-09-26,15.369999885559082,1.1131023168563845,5745.3701171875,5032.58984375,314.131,126.67,3.79,2.20772727272727
2024-09-27,31.34,31.35,31.005,31.03,1272117,29.0721,29.1581,59.8488,0.5381,27.037,28.4188,29.8006,0.1916,0.1573,0.0343,2024-09-27,16.959999084472656,1.117717981338501,5738.169921875,5067.4501953125,314.131,126.67,3.75,2.20772727272727
2024-09-30,30.79,30.955,30.67,30.91,1181137,29.2328,29.2544,58.4341,0.5242,27.0236,28.426,29.8284,0.2269,0.1541,0.0728,2024-09-30,16.729999542236328,1.1169815063476562,5762.47998046875,5000.4501953125,314.131,126.67,3.81,2.20772727272727
2024-10-01,31.2,31.23,30.28,30.81,2429180,29.3266,29.2959,57.2204,0.5515,27.0168,28.4804,29.9439,0.2444,0.1373,0.1071,2024-10-01,19.26000022888184,1.113660216331482,5708.75,4954.14990234375,315.564,126.99,3.74,2.2295652173913
2024-10-02,30.84,31.045,30.69,30.98,1700422,29.3807,29.3719,58.7876,0.5363,27.0293,28.5538,30.0784,0.2682,0.1289,0.1394,2024-10-02,18.899999618530277,1.1063904762268066,5709.5400390625,4963.2900390625,315.564,126.99,3.79,2.2295652173913
2024-10-03,30.67,30.775,30.5,30.66,855410,29.4856,29.339,54.7236,0.5307,27.083,28.6159,30.1488,0.2595,0.0961,0.1634,2024-10-03,20.489999771118164,1.1048502922058103,5699.93994140625,4921.330078125,315.564,126.99,3.85,2.2295652173913
2024-10-04,30.71,30.93,30.69,30.89,870178,29.4666,29.3782,57.0233,0.5112,27.2933,28.7285,30.1636,0.2672,0.0831,0.1842,2024-10-04,19.209999084472656,1.103557825088501,5751.06982421875,4954.93994140625,315.564,126.99,3.98,2.2295652173913
2024-10-07,31.41,31.52,31.17,31.31,1412439,29.5111,29.5207,60.9261,0.5177,27.4022,28.8377,30.2732,0.3022,0.0944,0.2078,2024-10-07,22.63999938964844,1.0974539518356323,5695.93994140625,4969.7099609375,315.564,126.99,4.03,2.2295652173913
2024-10-08,31.17,31.26,31.055,31.2,865794,29.5572,29.5924,59.4045,0.4981,27.6511,28.9603,30.2696,0.3178,0.088,0.2298,2024-10-08,21.420000076293945,1.0975743532180786,5751.1298828125,4949.0,315.564,126.99,4.04,2.2295652173913
2024-10-09,31.21,31.59,31.21,31.58,658733,29.6797,29.7473,62.8557,0.4891,27.8195,29.0834,30.3474,0.3553,0.1004,0.2549,2024-10-09,20.86000061035156,1.0975743532180786,5792.0400390625,4982.56982421875,315.564,126.99,4.06,2.2295652173913
2024-10-10,31.6,31.645,31.45,31.61,801243,29.7799,29.8661,63.1223,0.4674,28.0432,29.2089,30.3746,0.3829,0.1024,0.2805,2024-10-10,20.93000030517578,1.0943313837051392,5780.0498046875,4970.33984375,315.564,126.99,4.09,2.2295652173913
2024-10-11,31.61,32.13,31.6,32.02,2082356,29.9962,30.0628,66.6451,0.4702,28.1093,29.3249,30.5405,0.4314,0.1207,0.3107,2024-10-11,20.459999084472656,1.0933860540390017,5815.02978515625,5003.919921875,315.564,126.99,4.08,2.2295652173913
2024-10-14,31.99,32.34,31.98,32.19,1274691,30.2029,30.2496,68.0096,0.4611,28.1544,29.4394,30.7244,0.4774,0.1334,0.344,2024-10-14,19.700000762939453,1.0925379991531372,5859.85009765625,5041.009765625,315.564,126.99,4.08,2.2295652173913
2024-10-15,32.34,32.4299,31.91,31.94,1021085,30.3031,30.3149,63.8714,0.4636,28.2758,29.5434,30.8109,0.489,0.116,0.373,2024-10-15,20.63999938964844,1.0909169912338257,5815.259765625,4946.72998046875,315.564,126.99,4.03,2.2295652173913
2024-10-16,32.32,32.52,32.23,32.5,1060072,30.5098,30.5142,68.4957,0.47,28.3342,29.6669,30.9997,0.5351,0.1297,0.4054,2024-10-16,19.57999992370605,1.0884116888046265,5842.47021484375,4908.7099609375,315.564,126.99,4.02,2.2295652173913
2024-10-17,32.7,32.8,32.45,32.56,1234442,30.6657,30.6729,68.9542,0.4603,28.3415,29.77,31.1985,0.5697,0.1314,0.4383,2024-10-17,19.11000061035156,1.0862481594085691,5841.47021484375,4947.2998046875,315.564,126.99,4.09,2.2295652173913
2024-10-18,32.65,32.885,32.5,32.83,1016999,30.8597,30.8599,70.9996,0.4537,28.4467,29.9098,31.3729,0.6109,0.1381,0.4728,2024-10-18,18.030000686645508,1.0829542875289917,5864.669921875,4986.27001953125,315.564,126.99,4.08,2.2295652173913
2024-10-21,32.59,32.61,32.3,32.33,845026,30.909,30.8571,62.7543,0.4574,28.5798,30.0105,31.4411,0.5981,0.1003,0.4979,2024-10-21,18.3700008392334,1.0868619680404663,5853.97998046875,4941.22021484375,315.564,126.99,4.19,2.2295652173913
2024-10-22,32.29,32.53,32.25,32.5,863010,30.9583,30.9015,64.2734,0.4438,28.6513,30.0992,31.5472,0.5942,0.0771,0.5171,2024-10-22,18.200000762939453,1.0817828178405762,5851.2001953125,4939.31005859375,315.564,126.99,4.2,2.2295652173913
2024-10-23,32.13,32.19,31.765,31.95,959933,30.9599,30.7832,56.2759,0.4622,28.9044,30.1922,31.4801,0.5426,0.0203,0.5222,2024-10-23,19.239999771118164,1.079727053642273,5797.419921875,4922.5498046875,315.564,126.99,4.24,2.2295652173913
2024-10-24,32.24,32.445,32.15,32.38,924929,30.9408,30.816,60.4223,0.4629,28.9659,30.2576,31.5494,0.5286,0.0051,0.5235,2024-10-24,19.07999992370605,1.0780508518218994,5809.85986328125,4935.4501953125,315.564,126.99,4.21,2.2295652173913
2024-10-25,32.34,32.365,32.01,32.1,937612,30.8677,30.763,56.6548,0.4551,29.0429,30.3087,31.5744,0.4904,-0.0265,0.5169,2024-10-25,20.32999992370605,1.0824151039123535,5808.1201171875,4943.08984375,315.564,126.99,4.25,2.2295652173913
2024-10-28,32.1,32.48,32.07,32.39,1363849,30.7977,30.8043,59.4733,0.4505,29.1458,30.3793,31.6128,0.4769,-0.032,0.5089,2024-10-28,19.799999237060547,1.0796570777893066,5823.52001953125,4969.830078125,315.564,126.99,4.28,2.2295652173913
2024-10-29,32.79,32.895,32.595,32.82,2122603,30.8756,30.951,63.2855,0.4528,29.2632,30.4752,31.6872,0.4936,-0.0122,0.5058,2024-10-29,19.34000015258789,1.0816774368286133,5832.919921875,4950.02001953125,315.564,126.99,4.28,2.2295652173913
2024-10-30,31.565,31.91,31.28,31.35,2864477,30.6927,30.655,47.0066,0.5254,29.3251,30.4928,31.6606,0.3892,-0.0933,0.4825,2024-10-30,20.350000381469727,1.0820636749267578,5813.669921875,4885.75,315.564,126.99,4.29,2.2295652173913
2024-10-31,31.03,31.17,30.57,30.68,1888816,30.4908,30.2609,41.7369,0.541,29.33,30.4938,31.6575,0.252,-0.1844,0.4364,2024-10-31,23.15999984741211,1.085917830467224,5705.4501953125,4827.6298828125,315.564,126.99,4.28,2.2295652173913
2024-11-01,31.25,31.29,31.03,31.11,1365050,30.2888,30.0967,45.9266,0.544,29.3741,30.5043,31.6344,0.1743,-0.2097,0.384,2024-11-01,21.8799991607666,1.0886130332946775,5728.7998046875,4877.75,316.449,126.58,4.37,2.30571428571429
2024-11-04,31.19,31.26,30.97,31.01,1023880,30.1154,29.9521,45.1141,0.5249,29.3218,30.49,31.6581,0.1039,-0.2241,0.328,2024-11-04,21.979999542236328,1.087453007698059,5712.68994140625,4852.10009765625,316.449,126.58,4.31,2.30571428571429
2024-11-05,31.36,31.85,31.26,31.73,1421333,30.0105,30.0451,51.7349,0.5446,29.3892,30.5153,31.6413,0.1023,-0.1805,0.2828,2024-11-05,20.489999771118164,1.0874056816101074,5782.759765625,4870.330078125,316.449,126.58,4.26,2.30571428571429
2024-11-06,32.54,33.08,32.38,33.02,2473821,30.0423,30.4632,60.8476,0.5977,29.3934,30.584,31.7745,0.1981,-0.0678,0.2659,2024-11-06,16.270000457763672,1.093445897102356,5929.0400390625,4800.6298828125,316.449,126.58,4.42,2.30571428571429
2024-11-07,33.13,33.34,32.95,33.08,1621910,30.3174,30.7783,61.2144,0.5816,29.407,30.6541,31.9012,0.2754,0.0077,0.2678,2024-11-07,15.199999809265137,1.073306918144226,5973.10009765625,4851.9599609375,316.449,126.58,4.31,2.30571428571429
2024-11-08,32.375,32.47,32.1,32.34,1739990,30.5814,30.8016,54.4402,0.6069,29.4201,30.6694,31.9186,0.2766,0.007,0.2695,2024-11-08,14.9399995803833,1.0795172452926636,5995.5400390625,4802.759765625,316.449,126.58,4.3,2.30571428571429
2024-11-11,32.47,32.795,32.46,32.65,1518409,30.8263,30.9027,56.6066,0.5945,29.4242,30.6913,31.9584,0.2979,0.0227,0.2752,2024-11-11,14.970000267028809,1.0714898109436035,6001.35009765625,4854.02978515625,316.449,126.58,4.3,2.30571428571429
2024-11-12,32.24,32.29,31.88,32.06,1221652,30.9933,30.8141,51.5796,0.6046,29.4328,30.697,31.9613,0.2664,-0.0071,0.2735,2024-11-12,14.710000038146973,1.066439151763916,5983.990234375,4744.68994140625,316.449,126.58,4.43,2.30571428571429
2024-11-13,31.73,31.81,31.35,31.62,1645721,30.9758,30.6308,48.1457,0.6098,29.3798,30.655,31.9303,0.2051,-0.0547,0.2598,2024-11-13,14.020000457763672,1.061672568321228,5985.3798828125,4740.33984375,316.449,126.58,4.44,2.30571428571429
2024-11-14,31.83,31.91,31.655,31.68,1241593,30.7627,30.5163,48.6477,0.586,29.3398,30.6131,31.8863,0.1593,-0.0804,0.2397,2024-11-14,14.3100004196167,1.0564124584197998,5949.169921875,4833.52978515625,316.449,126.58,4.43,2.30571428571429
2024-11-15,31.51,31.65,31.465,31.63,1215187,30.5321,30.4208,48.2287,0.5588,29.3136,30.5558,31.798,0.1178,-0.0975,0.2153,2024-11-15,16.139999389648438,1.0530084371566772,5870.6201171875,4794.85009765625,316.449,126.58,4.43,2.30571428571429
2024-11-18,31.75,31.98,31.655,31.87,982411,30.4574,30.4181,50.4357,0.5427,29.2977,30.5339,31.77,0.1022,-0.0905,0.1927,2024-11-18,15.579999923706056,1.0533745288848877,5893.6201171875,4790.330078125,316.449,126.58,4.42,2.30571428571429
2024-11-19,31.53,31.889,31.46,31.85,1200985,30.3301,30.4107,50.2435,0.5332,29.2853,30.5028,31.7204,0.0873,-0.0843,0.1716,2024-11-19,16.350000381469727,1.059490442276001,5916.97998046875,4751.22998046875,316.449,126.58,4.39,2.30571428571429
2024-11-20,31.86,31.91,31.61,31.83,1548858,30.2936,30.3999,50.0381,0.5156,29.2783,30.4971,31.716,0.0732,-0.0788,0.1519,2024-11-20,17.15999984741211,1.0607603788375854,5917.10986328125,4729.7099609375,316.449,126.58,4.41,2.30571428571429
2024-11-21,31.83,31.9012,31.605,31.74,1249597,30.3126,30.3677,49.0661,0.4989,29.2589,30.4666,31.6743,0.0544,-0.0781,0.1324,2024-11-21,16.8700008392334,1.0546187162399292,5948.7099609375,4755.830078125,316.449,126.58,4.43,2.30571428571429
2024-11-22,31.64,31.81,31.59,31.8,1268623,30.3317,30.3611,49.7667,0.4783,29.2459,30.4523,31.6586,0.0436,-0.0711,0.1147,2024-11-22,15.239999771118164,1.0469341278076172,5969.33984375,4789.080078125,316.449,126.58,4.41,2.30571428571429
2024-11-25,32.06,32.18,31.91,32.04,1662309,30.3969,30.4218,52.5764,0.47,29.2458,30.4356,31.6254,0.0529,-0.0494,0.1023,2024-11-25,14.600000381469728,1.0479873418807983,5987.3701171875,4799.8701171875,316.449,126.58,4.27,2.30571428571429
2024-11-26,31.4,31.46,31.07,31.19,1446928,30.2888,30.2334,43.3321,0.5026,29.2061,30.3578,31.5095,-0.0051,-0.0859,0.0808,2024-11-26,14.100000381469728,1.0444300174713137,6021.6298828125,4761.990234375,316.449,126.58,4.3,2.30571428571429
2024-11-27,31.24,31.42,31.19,31.34,962780,30.2077,30.1397,45.1644,0.4823,29.2049,30.3573,31.5098,-0.0391,-0.0959,0.0568,2024-11-27,14.100000381469728,1.0491198301315308,5998.740234375,4733.14990234375,316.449,126.58,4.25,2.30571428571429
2024-11-29,31.99,32.42,31.99,32.34,1022297,30.2888,30.3454,55.4959,0.5215,29.3784,30.4365,31.4946,0.0109,-0.0368,0.0477,2024-11-29,13.510000228881836,1.0563008785247805,6032.3798828125,4804.39990234375,316.449,126.58,4.18,2.30571428571429
2024-12-02,32.29,32.415,32.085,32.28,1237931,30.3747,30.476,54.8284,0.5067,29.4818,30.4924,31.5029,0.0453,-0.0018,0.0472,2024-12-02,13.34000015258789,1.0545074939727783,6047.14990234375,4846.72998046875,316.449,126.58,4.19,2.30571428571429
2024-12-03,32.54,32.65,32.45,32.55,910008,30.4939,30.6429,57.3163,0.4958,29.6164,30.5658,31.5153,0.0924,0.0361,0.0562,2024-12-03,13.300000190734863,1.0501223802566528,6049.8798828125,4878.509765625,316.449,126.58,4.23,2.30571428571429
2024-12-04,32.6,32.63,32.435,32.44,965061,30.5576,30.7321,55.964,0.4736,29.6454,30.5997,31.554,0.1198,0.0508,0.0689,2024-12-04,13.449999809265137,1.0510826110839844,6086.490234375,4919.02001953125,316.449,126.58,4.19,2.30571428571429
2024-12-05,32.72,32.9262,32.72,32.74,1452221,30.8041,30.8776,58.8179,0.473,29.6769,30.5863,31.4958,0.1627,0.075,0.0877,2024-12-05,13.539999961853027,1.051414132118225,6075.10986328125,4951.580078125,316.449,126.58,4.17,2.30571428571429
2024-12-06,33.09,33.1,32.725,32.79,1121899,31.0347,30.9952,59.2914,0.4647,29.7163,30.5725,31.4288,0.1983,0.0885,0.1098,2024-12-06,12.770000457763672,1.058559536933899,6090.27001953125,4977.77978515625,316.449,126.58,4.15,2.30571428571429
2024-12-09,33.04,33.06,32.59,32.59,1119257,31.0744,31.0247,56.4932,0.4636,29.7061,30.5844,31.4627,0.2088,0.0791,0.1296,2024-12-09,14.1899995803833,1.056546330451965,6052.85009765625,4985.4599609375,316.449,126.58,4.2,2.30571428571429
2024-12-10,32.13,32.18,31.66,31.69,1481850,30.9806,30.8003,45.9776,0.4938,29.6892,30.5386,31.3881,0.146,0.0131,0.1329,2024-12-10,14.18000030517578,1.0555204153060913,6034.91015625,4951.740234375,316.449,126.58,4.22,2.30571428571429
2024-12-11,32.18,32.265,31.97,32.18,1168237,30.9218,30.7737,51.2933,0.4978,29.692,30.5444,31.3967,0.1325,-0.0003,0.1328,2024-12-11,13.579999923706056,1.0532968044281006,6084.18994140625,4959.35009765625,316.449,126.58,4.26,2.30571428571429
2024-12-12,32.06,32.33,32.02,32.02,979703,30.855,30.711,49.5778,0.4833,29.7283,30.5634,31.3986,0.1082,-0.0197,0.1279,2024-12-12,13.920000076293944,1.0506850481033323,6051.25,4965.52978515625,316.449,126.58,4.32,2.30571428571429
2024-12-13,32.08,32.08,31.765,31.86,771651,30.715,30.6226,47.8543,0.4703,29.7473,30.572,31.3967,0.0758,-0.0417,0.1175,2024-12-13,13.8100004196167,1.0474056005477903,6051.08984375,4967.9501953125,316.449,126.58,4.4,2.30571428571429
2024-12-16,31.86,31.89,31.705,31.82,1296313,30.5607,30.5486,47.4105,0.4493,29.7698,30.5811,31.3923,0.0465,-0.0568,0.1033,2024-12-16,14.6899995803833,1.051005244255066,6074.080078125,4947.02978515625,316.449,126.58,4.39,2.30571428571429
2024-12-17,31.46,31.605,31.35,31.4,1418301,30.3715,30.3812,42.911,0.4492,29.7061,30.5587,31.4112,-0.009,-0.0898,0.0808,2024-12-17,15.869999885559082,1.0517348051071167,6050.60986328125,4942.580078125,316.449,126.58,4.4,2.30571428571429
2024-12-18,31.19,31.3,29.99,30.02,1669739,30.1059,29.8854,32.1234,0.5133,29.2787,30.4714,31.664,-0.1574,-0.1906,0.0332,2024-12-18,27.6200008392334,1.0495051145553589,5872.16015625,4957.27978515625,316.449,126.58,4.5,2.30571428571429
2024-12-19,29.92,29.985,29.73,29.81,2434644,29.729,29.474,30.8523,0.4964,28.8903,30.375,31.8596,-0.2879,-0.2568,-0.031,2024-12-19,24.09000015258789,1.0350252389907837,5867.080078125,4879.0,316.449,126.58,4.57,2.30571428571429
2024-12-20,29.64,30.045,29.58,29.78,2302343,29.3727,29.172,30.6656,0.4926,28.5684,30.2815,31.9945,-0.3891,-0.2864,-0.1026,2024-12-20,18.36000061035156,1.0364949703216553,5930.85009765625,4862.27978515625,316.449,126.58,4.52,2.30571428571429
2024-12-23,30.07,30.34,29.96,30.29,1801483,29.123,29.0953,37.5801,0.4956,28.3949,30.2094,32.024,-0.4251,-0.258,-0.1671,2024-12-23,16.780000686645508,1.0433076620101929,5974.06982421875,4852.93017578125,316.449,126.58,4.59,2.30571428571429
2024-12-24,30.34,30.65,30.26,30.55,583932,28.9211,29.1114,40.8202,0.4868,28.2756,30.1383,32.0011,-0.4287,-0.2093,-0.2195,2024-12-24,14.270000457763672,1.0405826568603516,6040.0400390625,4852.93017578125,316.449,126.58,4.59,2.30571428571429
2024-12-26,30.43,30.735,30.43,30.64,862615,28.8002,29.1474,41.9437,0.4728,28.2145,30.1121,32.0097,-0.4198,-0.1603,-0.2595,2024-12-26,14.729999542236328,1.0399551391601562,6037.58984375,4852.93017578125,316.449,126.58,4.58,2.30571428571429
2024-12-27,30.66,30.79,30.455,30.69,1095173,28.9067,29.1868,42.5957,0.4619,28.151,30.0811,32.0112,-0.4042,-0.1158,-0.2885,2024-12-27,15.949999809265137,1.0423181056976318,5970.83984375,4898.8798828125,316.449,126.58,4.62,2.30571428571429
2024-12-30,30.46,30.69,30.355,30.6,1341147,29.0324,29.1904,41.6881,0.4517,28.0662,29.9981,31.9299,-0.3943,-0.0847,-0.3096,2024-12-30,17.399999618530273,1.0429377555847168,5906.93994140625,4869.27978515625,316.449,126.58,4.55,2.30571428571429
2024-12-31,30.53,30.69,30.145,30.32,1094937,29.1183,29.1166,38.9106,0.4566,27.9565,29.9045,31.8526,-0.4033,-0.0749,-0.3284,2024-12-31,17.350000381469727,1.040615200996399,5881.6298828125,4869.27978515625,316.449,126.58,4.58,2.30571428571429
2025-01-02,30.35,30.5,30.18,30.28,975550,29.1167,29.053,38.5158,0.4458,27.8766,29.7962,31.7159,-0.4088,-0.0644,-0.3445,2025-01-02,17.93000030517578,1.0351860523223877,5868.5498046875,4869.27978515625,319.086,126.67,4.57,2.48363636363636
2025-01-03,31.59,31.605,31.245,31.42,1805332,29.255,29.3184,53.1159,0.5042,27.8999,29.7476,31.5952,-0.3217,0.0182,-0.3399,2025-01-03,16.1299991607666,1.0268205404281616,5942.47021484375,4871.4501953125,319.086,126.67,4.6,2.48363636363636
2025-01-06,32.12,32.355,31.965,32.05,1861455,29.4793,29.6797,58.9213,0.532,27.9532,29.7147,31.4761,-0.2018,0.1105,-0.3123,2025-01-06,16.040000915527344,1.030534744262695,5975.3798828125,4986.64013671875,319.086,126.67,4.62,2.48363636363636
2025-01-07,32.62,32.62,32.045,32.46,2641434,29.7608,30.0496,62.2016,0.5332,27.9891,29.6989,31.4087,-0.0744,0.1903,-0.2647,2025-01-07,17.81999969482422,1.0386372804641724,5909.02978515625,5011.81982421875,319.086,126.67,4.67,2.48363636363636
2025-01-08,32.245,32.475,32.19,32.47,1232994,30.0582,30.3165,62.2807,0.5145,28.0015,29.6932,31.3848,0.027,0.2334,-0.2064,2025-01-08,17.700000762939453,1.034554123878479,5918.25,4996.39013671875,319.086,126.67,4.67,2.48363636363636
2025-01-10,32.69,32.725,32.28,32.31,2060531,30.3747,30.4635,60.1127,0.5081,27.9742,29.7228,31.4713,0.094,0.2403,-0.1463,2025-01-10,19.540000915527344,1.0297601222991943,5827.0400390625,4977.259765625,319.086,126.67,4.77,2.48363636363636
2025-01-13,31.92,32.01,31.74,31.98,2473761,30.645,30.4786,55.7985,0.5106,27.9843,29.7132,31.4422,0.1203,0.2133,-0.093,2025-01-13,19.190000534057617,1.0244431495666504,5836.22021484375,4954.2099609375,319.086,126.67,4.79,2.48363636363636
2025-01-14,32.07,32.3,31.88,32.21,1346804,30.7707,30.552,58.0579,0.5028,27.974,29.7223,31.4706,0.1571,0.2,-0.043,2025-01-14,18.709999084472656,1.026525378227234,5842.91015625,4980.47021484375,319.086,126.67,4.78,2.48363636363636
2025-01-15,32.87,32.99,32.68,32.93,1902669,30.9106,30.8008,64.2229,0.52,27.894,29.7733,31.6527,0.2389,0.2255,0.0134,2025-01-15,16.1200008392334,1.030683517456055,5949.91015625,5032.31005859375,319.086,126.67,4.66,2.48363636363636
2025-01-16,33.02,33.22,32.995,33.15,2162949,31.0204,31.0385,65.8736,0.5027,27.8027,29.8368,31.8709,0.317,0.2429,0.0741,2025-01-16,16.600000381469727,1.0295268297195437,5937.33984375,5106.93017578125,319.086,126.67,4.61,2.48363636363636
2025-01-17,33.82,34.11,33.74,34.04,1859877,31.27,31.4509,71.5851,0.5322,27.6239,29.9628,32.3016,0.4423,0.2946,0.1478,2025-01-17,15.970000267028809,1.0301949977874756,5996.66015625,5148.2998046875,319.086,126.67,4.61,2.48363636363636
2025-01-21,34.75,35.105,34.55,35.1,2114132,31.7138,32.0345,76.6068,0.5668,27.4882,30.2051,32.9221,0.6162,0.3747,0.2414,2025-01-21,15.0600004196167,1.0420682430267334,6049.240234375,5165.9599609375,319.086,126.67,4.57,2.48363636363636
2025-01-22,34.87,34.91,34.63,34.67,2237339,32.1416,32.3341,71.1162,0.5583,27.5728,30.437,33.3013,0.7126,0.3769,0.3357,2025-01-22,15.100000381469728,1.040593504905701,6086.3701171875,5205.830078125,319.086,126.67,4.6,2.48363636363636
2025-01-23,34.83,35.08,34.75,35.0,1203997,32.5853,32.638,72.7314,0.5464,27.7039,30.6861,33.6682,0.8052,0.3756,0.4296,2025-01-23,15.020000457763672,1.0410159826278689,6118.7099609375,5217.5,319.086,126.67,4.65,2.48363636363636
2025-01-24,35.05,35.42,34.97,35.37,2098226,32.9733,32.956,74.4563,0.538,27.7818,30.9284,34.0751,0.8967,0.3737,0.523,2025-01-24,14.850000381469728,1.041601538658142,6101.240234375,5219.3701171875,319.086,126.67,4.63,2.48363636363636
2025-01-27,35.33,35.8,35.22,35.78,2706443,33.3916,33.295,76.2491,0.5391,27.8483,31.178,34.5077,0.9894,0.3731,0.6163,2025-01-27,17.899999618530273,1.0467586517333984,6012.27978515625,5188.4501953125,319.086,126.67,4.53,2.48363636363636
2025-01-28,35.36,35.76,35.265,35.72,3117319,33.6588,33.5207,75.4149,0.5357,27.9868,31.4203,34.8538,1.0462,0.3439,0.7023,2025-01-28,16.40999984741211,1.0445064306259155,6067.7001953125,5195.7099609375,319.086,126.67,4.55,2.48363636363636
2025-01-29,35.62,35.84,35.525,35.65,2071186,33.7463,33.6628,74.3923,0.5189,28.1924,31.657,35.1215,1.0734,0.2969,0.7765,2025-01-29,16.559999465942383,1.04290509223938,6039.31005859375,5230.66015625,319.086,126.67,4.55,2.48363636363636
2025-01-30,35.68,35.83,35.37,35.61,1877404,33.8958,33.7535,73.7768,0.5132,28.4834,31.896,35.3086,1.0794,0.2424,0.8371,2025-01-30,15.84000015258789,1.0425245761871338,6071.169921875,5282.2099609375,319.086,126.67,4.52,2.48363636363636
2025-01-31,35.67,35.755,35.335,35.42,1462168,33.9626,33.7664,70.7807,0.5052,28.9181,32.1394,35.3606,1.0574,0.1763,0.8811,2025-01-31,16.43000030517578,1.0397279262542725,6040.52978515625,5286.8701171875,319.086,126.67,4.58,2.48363636363636
2025-02-03,34.33,35.04,34.29,34.94,2618534,33.8942,33.6448,63.7385,0.5461,29.4702,32.3617,35.2532,0.9916,0.0884,0.9032,2025-02-03,18.6200008392334,1.024779200553894,5994.56982421875,5217.91015625,319.086,126.67,4.54,2.48363636363636
2025-02-04,32.935,33.06,32.27,32.41,6858295,33.3582,32.8681,40.7339,0.6891,29.6465,32.4089,35.1713,0.7361,-0.1337,0.8698,2025-02-04,17.209999084472656,1.0327378511428833,6037.8798828125,5264.58984375,319.086,126.67,4.52,2.48363636363636
2025-02-05,32.56,32.68,32.2,32.61,3454146,32.8636,32.3679,42.5006,0.6726,29.7347,32.4356,35.1366,0.5428,-0.2616,0.8044,2025-02-05,15.770000457763672,1.0372798442840576,6061.47998046875,5271.1201171875,319.086,126.67,4.43,2.48363636363636
2025-02-06,33.06,33.42,33.01,33.39,1770114,32.5042,32.2233,48.8986,0.6798,29.8483,32.48,35.1117,0.4445,-0.2879,0.7324,2025-02-06,15.5,1.0400848388671875,6083.56982421875,5356.6298828125,319.086,126.67,4.45,2.48363636363636
2025-02-07,33.61,33.71,33.3636,33.42,1994936,32.1559,32.1281,49.1331,0.6548,29.9681,32.5253,35.0826,0.3648,-0.2941,0.6589,2025-02-07,16.540000915527344,1.0385725498199463,6025.990234375,5325.39990234375,319.086,126.67,4.49,2.48363636363636
2025-02-10,33.39,33.68,33.19,33.61,1815339,31.868,32.112,50.6764,0.6414,30.1397,32.5874,35.035,0.3126,-0.2771,0.5896,2025-02-10,15.8100004196167,1.0311616659164429,6066.43994140625,5358.2998046875,319.086,126.67,4.51,2.48363636363636
2025-02-11,33.24,33.31,33.06,33.16,1778857,31.5849,31.9778,47.0364,0.6331,30.3417,32.6437,34.9457,0.2338,-0.2846,0.5185,2025-02-11,16.020000457763672,1.0301525592803955,6068.5,5390.91015625,319.086,126.67,4.54,2.48363636363636
2025-02-12,32.9,33.07,32.76,33.03,1238410,31.6835,31.8464,46.0082,0.6151,30.4877,32.6828,34.8779,0.1596,-0.2871,0.4467,2025-02-12,15.890000343322754,1.0364949703216553,6051.97021484375,5405.64990234375,319.086,126.67,4.62,2.48363636363636
2025-02-13,33.25,33.56,33.2,33.49,1577916,31.8235,31.8781,50.1597,0.6073,30.564,32.7095,34.855,0.1347,-0.2496,0.3843,2025-02-13,15.100000381469728,1.039198637008667,6115.06982421875,5500.5,319.086,126.67,4.52,2.48363636363636
2025-02-14,33.63,33.81,33.5,33.55,1296327,31.8489,31.917,50.6922,0.5858,30.6152,32.7286,34.842,0.1181,-0.2129,0.3311,2025-02-14,14.770000457763672,1.0461673736572266,6114.6298828125,5493.39990234375,319.086,126.67,4.47,2.48363636363636
2025-02-18,34.15,34.35,34.06,34.33,1470974,31.9937,32.1575,57.1085,0.5985,30.632,32.7424,34.8528,0.1632,-0.1343,0.2975,2025-02-18,15.350000381469728,1.048536777496338,6129.580078125,5533.83984375,319.086,126.67,4.55,2.48363636363636
