date,open,high,low,close,volume
2022-03-14,121.4000,122.7700,121.3050,121.6700,379761
2022-03-15,124.0500,124.1600,122.5400,123.4500,346232
2022-03-16,124.9400,125.5100,121.8400,123.6500,337394
2022-03-17,125.1200,127.3300,125.0300,126.7500,360702
2022-03-18,127.7900,130.4800,127.7900,130.2700,278657
2022-03-21,130.2000,130.5000,128.5801,130.2700,278657
2022-03-22,128.7000,129.8900,128.6300,128.7600,246134
2022-03-23,127.2200,127.7450,126.8950,127.2500,223955
2022-03-24,128.5400,129.2390,128.2800,128.6000,217832
2022-03-25,128.5200,128.7000,127.6100,128.0000,297964
2022-03-28,128.8300,129.1500,128.3750,129.1000,201207
2022-03-29,130.5200,130.7100,129.1400,129.9500,344990
2022-03-30,130.4400,131.1000,130.2300,130.9500,202790
2022-03-31,130.5600,131.2825,130.1000,130.1000,254069
2022-04-01,130.8300,131.5100,130.3000,131.4200,163995
2022-04-04,130.9800,132.0000,130.7800,131.6400,201224
2022-04-05,132.6400,133.3500,132.3900,132.6500,254462
2022-04-06,130.3300,131.7950,130.3000,131.3400,275769
2022-04-07,131.8900,132.9200,131.6800,132.4500,263991
2022-04-08,132.5000,133.8600,132.0000,132.0900,258951
2022-04-11,132.4400,133.4000,132.1200,132.3800,224927
2022-04-12,132.2400,132.3700,131.0000,131.0800,363148
2022-04-13,132.5800,133.0075,132.0400,132.2600,380002
2022-04-14,132.0900,132.0950,130.9500,131.0850,299964
2022-04-18,128.9500,131.2500,128.9500,130.4000,242116
2022-04-19,128.9100,129.0900,127.9100,128.4800,223515
2022-04-20,128.3500,129.1600,128.2900,128.5800,221654
2022-04-21,129.1800,129.7300,127.5100,127.6200,249621
2022-04-22,130.2500,130.5600,129.6600,129.8400,250931
2022-04-25,132.4900,132.5400,131.0200,132.2800,313895
2022-04-26,130.4700,130.4900,127.8100,127.8800,345145
2022-04-27,128.3000,129.7299,127.7500,129.1800,246983
2022-04-28,128.9800,130.1700,128.7350,129.8060,318926
2022-04-29,130.4100,130.6500,128.5300,128.6400,184144
2022-05-02,128.9000,129.0300,127.6201,128.2000,254135
2022-05-03,128.5600,128.6700,127.2900,127.5500,272730
2022-05-04,126.5500,128.3300,125.5700,128.0000,253236
2022-05-05,127.0100,127.2600,125.7500,126.4600,226804
2022-05-06,124.6400,125.6500,124.1600,124.8000,348759
2022-05-09,122.4900,122.4900,120.3700,121.1300,573919
2022-05-10,121.5000,121.7800,120.2000,120.7800,374825
2022-05-11,121.8300,123.1800,121.2300,121.2300,239508
2022-05-12,120.6900,122.3300,120.3300,121.1600,1150585
2022-05-13,121.2700,122.7500,121.1400,122.5200,238535
2022-05-16,122.0400,123.6600,122.0200,123.0200,256715
2022-05-17,123.2900,123.8000,122.7100,123.1900,244957
2022-05-18,121.0400,121.1600,119.4000,119.6100,361702
2022-05-19,115.6400,117.5300,115.5500,116.8800,350509
2022-05-20,116.8500,116.8799,115.5600,116.5001,272209
2022-05-23,117.3700,118.8000,117.3700,118.0300,1062566
2022-05-24,119.1800,120.3700,119.1200,119.9900,1074326
2022-05-25,119.1299,119.3600,118.1185,118.6400,472872
2022-05-26,119.5500,120.2500,118.7500,119.7000,280396
2022-05-27,121.2000,122.0700,121.1600,121.5800,230782
2022-05-31,121.9600,122.8900,121.6200,121.9600,333447
2022-06-01,121.6396,121.6396,118.9038,119.3100,278423
2022-06-02,120.0700,120.4900,119.3050,120.4900,269725
2022-06-03,119.7000,119.7200,119.0200,119.1000,281087
2022-06-06,119.2000,120.6799,118.3200,118.7200,214796
2022-06-07,116.8500,117.3850,116.7500,117.1000,488576
2022-06-08,115.3000,115.7400,114.2020,114.3100,311162
2022-06-09,114.1700,115.0600,111.6400,111.6400,418234
2022-06-10,109.9900,111.5600,109.6800,111.0500,483295
2022-06-13,111.5200,111.9600,110.2100,110.3400,467350
2022-06-14,110.1600,110.1900,107.5300,108.0650,575655
2022-06-15,108.1400,108.8000,106.6700,108.1400,470157
2022-06-16,109.7400,110.3520,109.2000,109.2500,1707366
2022-06-17,110.5300,110.9700,109.1700,109.2600,1565153
2022-06-21,111.3400,111.6800,110.9000,111.0500,355710
2022-06-22,112.2700,114.3000,112.2700,113.7100,380891
2022-06-23,112.9500,113.5539,112.5700,113.3700,317997
2022-06-24,115.3200,117.0500,115.3000,116.8700,296988
2022-06-27,116.4900,118.1499,116.1700,117.5200,343631
2022-06-28,116.2800,116.4600,114.5300,114.6540,582387
2022-06-29,116.4100,117.9700,116.3400,117.3616,348349
2022-06-30,115.9400,117.1450,115.8300,116.3900,207393
2022-07-01,116.3300,118.0000,116.2300,118.0000,258183
2022-07-05,117.0000,117.5200,116.1750,117.4800,273230
2022-07-06,118.5100,118.7999,118.0601,118.4100,315167
2022-07-07,117.6000,117.8100,117.0900,117.6400,681085
2022-07-08,116.2900,117.5300,116.2900,117.1200,210992
2022-07-11,116.6000,117.9700,116.5500,117.3000,269506
2022-07-12,116.6700,118.0700,116.4100,117.2500,212584
2022-07-13,115.2200,116.9400,115.1400,116.5700,257935
2022-07-14,114.4900,115.5000,114.2100,115.2900,291960
2022-07-15,116.6500,117.9999,116.6000,117.5600,370752
2022-07-18,118.5100,118.7300,116.6300,116.9500,634875
2022-07-19,119.5800,119.6850,118.6700,118.9500,305964
2022-07-20,118.4100,118.4100,116.1000,116.7500,344223
2022-07-21,116.8000,119.2000,116.8000,119.1300,212042
2022-07-22,120.1700,121.1800,120.1700,120.4300,279132
2022-07-25,120.8700,121.3400,120.7800,121.2650,207487
2022-07-26,121.7700,122.4000,121.4900,121.9800,236594
2022-07-27,122.5500,123.3650,121.3300,123.3500,220451
2022-07-28,121.1700,123.4900,121.1200,123.2400,302759
2022-07-29,122.3600,122.8600,121.6200,122.8600,404436
2022-08-01,123.5600,123.9000,120.5300,123.7000,293496
2022-08-02,123.0001,123.1900,122.0000,122.0800,227555
2022-08-03,121.0400,121.7600,120.3675,121.6500,213366
2022-08-04,121.4800,122.4500,121.3700,122.2600,166039
2022-08-05,120.8800,120.9500,119.7300,120.5500,210509
2022-08-08,121.8900,122.3900,120.4500,120.6700,194176
2022-08-09,121.5400,121.7200,120.7100,120.7800,200391
2022-08-10,121.9700,122.2400,121.1800,121.3400,343292
2022-08-11,122.3800,122.7590,121.7900,121.9800,186615
2022-08-12,122.0100,122.2900,121.3900,121.9900,569309
2022-08-15,122.1000,122.6400,122.0400,122.5800,200629
2022-08-16,121.1200,121.7000,120.7750,121.7000,236001
2022-08-17,122.5800,123.2900,122.2250,122.6400,189746
2022-08-18,122.7200,122.8300,121.5700,122.1675,172930
2022-08-19,122.1395,122.5300,121.5400,122.4800,803594
2022-08-22,121.7600,122.4500,120.9300,121.1400,381761
2022-08-23,119.1000,120.1150,118.9700,119.6100,408714
2022-08-24,119.5700,120.6100,119.5600,120.1300,204098
2022-08-25,120.5900,121.5800,120.1450,121.5700,178032
2022-08-26,120.7100,121.3200,118.7400,119.0000,283534
2022-08-29,119.3700,119.9600,119.0100,119.3500,316977
2022-08-30,118.7100,118.8800,117.5900,117.7000,187890
2022-08-31,117.2900,118.2100,116.8100,117.0600,371253
2022-09-01,115.6998,116.3425,114.5200,115.7400,427267
2022-09-02,115.7200,116.0900,113.6900,113.9500,208123
2022-09-06,114.9600,115.0000,113.4100,113.4400,304479
2022-09-07,113.0300,114.3000,113.0300,114.1500,239542
2022-09-08,112.0200,113.6000,111.8400,113.4800,403294
2022-09-09,116.2600,116.8300,115.7300,116.6150,382507
2022-09-12,117.3400,117.8900,116.9200,117.0300,250221
2022-09-13,117.1400,117.4200,115.3300,115.3700,306497
2022-09-14,114.2100,114.5500,113.1400,113.4850,408369
2022-09-15,113.1000,113.6475,112.3200,112.6100,355874
2022-09-16,111.8800,111.9900,110.3500,110.9500,226490
2022-09-19,111.3600,112.2600,111.3000,111.9200,348645
2022-09-20,110.5600,110.7400,109.6600,109.9700,311554
2022-09-21,110.5800,110.7912,108.8900,108.9100,272660
2022-09-22,110.2200,110.3000,108.8000,109.5600,468251
2022-09-23,110.4500,110.4500,108.2000,108.8600,307743
2022-09-26,107.3200,108.0100,106.7000,107.1500,448078
2022-09-27,108.2100,108.3800,106.3200,106.5100,400927
2022-09-28,106.8700,108.8000,106.4550,108.6750,402762
2022-09-29,108.6000,109.0000,107.9200,108.7900,544901
2022-09-30,108.6800,109.3100,107.5900,107.6100,820213
2022-10-03,107.6000,107.6200,106.8000,107.5000,613211
2022-10-04,109.1700,109.7500,108.5125,109.6700,569532
2022-10-05,109.2000,109.3600,108.3000,108.8900,386313
2022-10-06,108.0700,108.3100,106.7600,106.8100,286524
2022-10-07,107.7500,108.0299,106.0000,106.1450,370110
2022-10-10,105.5900,106.1500,105.3600,105.8000,609393
2022-10-11,105.5800,106.7500,105.1000,105.4000,448532
2022-10-12,106.0000,106.8100,105.8100,106.2100,450169
2022-10-13,103.0200,105.9800,102.7750,105.4000,518042
2022-10-14,106.3300,106.5000,104.3200,104.3200,324956
2022-10-17,107.6500,108.2699,107.3100,107.3100,337644
2022-10-18,108.7100,108.9900,107.8100,108.5500,283910
2022-10-19,106.9500,107.1200,105.2800,106.0800,229071
2022-10-20,105.4900,106.0400,104.8600,105.2000,318570
2022-10-21,104.5300,106.0400,104.2700,105.8400,236305
2022-10-24,107.0200,107.6400,106.4000,107.1300,342823
2022-10-25,108.1600,109.0200,108.1500,108.7200,720228
2022-10-26,108.2900,110.0000,108.2900,109.5000,406605
2022-10-27,108.3600,109.0100,106.6300,106.6900,361463
2022-10-28,107.2100,108.7500,107.1900,108.6900,232132
2022-10-31,108.5100,109.0800,108.0600,108.7100,402099
2022-11-01,109.8300,109.8300,108.1100,108.4700,403522
2022-11-02,109.0700,110.2800,107.8350,108.0700,316408
2022-11-03,106.4400,107.1450,106.3800,106.5500,382615
2022-11-04,108.8500,110.1500,108.4600,109.0600,289178
2022-11-07,108.7300,109.1200,108.2500,108.7100,395903
2022-11-08,108.9900,109.8699,108.7185,109.1350,291915
2022-11-09,110.4700,111.1899,110.0100,110.0100,235153
2022-11-10,113.6000,114.2100,112.0690,113.7000,339477
2022-11-11,114.3300,115.2000,113.3600,114.8000,302064
2022-11-14,114.6300,115.2500,114.0600,114.2900,331189
2022-11-15,115.0400,115.1900,112.9700,113.7000,309355
2022-11-16,115.0300,115.3500,114.3700,114.5000,255998
2022-11-17,114.6800,115.5600,114.6500,115.3300,342711
2022-11-18,116.7193,116.9000,116.0000,116.2300,206904
2022-11-21,116.6600,117.4400,116.3600,117.4300,268568
2022-11-22,117.8500,118.2600,117.5900,118.0700,230604
2022-11-23,118.8193,119.7400,118.7500,119.2800,256155
2022-11-25,118.9700,119.6600,118.9700,119.2700,168852
2022-11-28,120.1100,120.5800,119.2800,119.4000,431262
2022-11-29,117.8800,118.8000,116.7210,117.1300,1276927
2022-11-30,119.0117,119.5099,117.6600,118.9900,397467
2022-12-01,121.5400,122.0750,120.4700,120.6200,1154455
2022-12-02,120.0701,120.8400,120.0000,120.3200,2133789
2022-12-05,119.0900,119.4800,117.2900,117.4650,2040347
2022-12-06,118.7800,119.0900,117.3400,117.4900,4035845
2022-12-07,116.7100,117.4100,115.9400,116.2000,1488900
2022-12-08,115.5400,117.1900,115.4040,116.8800,320239
2022-12-09,117.2100,117.5400,116.5500,116.5800,258777
2022-12-12,116.9500,117.3100,116.4401,117.0400,307144
2022-12-13,119.2000,119.5420,117.3300,117.4700,298059
2022-12-14,119.4400,121.4000,119.3500,120.1800,556747
2022-12-15,117.9300,118.0200,115.3200,115.9300,340188
2022-12-16,115.5300,116.0800,114.4200,114.7950,270976
2022-12-19,116.1000,116.3000,115.5500,115.7300,267010
2022-12-20,116.1300,116.3900,115.2000,115.2100,466254
2022-12-21,115.8100,117.3700,115.8100,116.5900,288681
2022-12-22,116.4600,116.5000,115.4000,116.1500,262044
2022-12-23,115.5600,116.0600,115.1400,115.6400,186642
2022-12-27,116.1600,116.5500,115.9900,116.0000,181864
2022-12-28,116.8000,117.2800,115.7200,115.7200,295795
2022-12-29,116.8900,117.3100,116.6300,116.9500,325005
2022-12-30,116.9500,117.2399,115.3000,115.3400,143409
2023-01-03,116.6400,117.1300,115.7800,116.7200,224656
2023-01-04,118.7400,119.6699,118.2800,119.0000,202331
2023-01-05,118.2600,118.6000,117.6875,117.9500,244611
2023-01-06,117.8100,119.9100,117.4500,119.6900,247285
2023-01-09,120.6200,121.7000,120.4700,120.4700,271469
2023-01-10,120.2100,121.0800,120.1500,120.9700,270579
2023-01-11,122.2100,122.6700,121.0400,121.6500,135662
2023-01-12,122.1094,122.6150,121.3450,122.2200,194596
2023-01-13,121.7100,123.2450,121.7100,123.1900,171985
2023-01-17,124.3700,125.0000,123.9700,124.0500,221697
2023-01-18,124.3000,124.4000,122.0100,122.2500,795061
2023-01-19,123.0092,123.0200,122.3300,122.6200,352922
2023-01-20,121.7000,122.3300,121.2700,122.1700,216514
2023-01-23,122.2100,122.8000,121.7800,122.4600,313195
2023-01-24,121.5300,122.1900,121.2800,121.9400,250250
2023-01-25,121.7500,123.0300,121.6700,122.9000,251134
2023-01-26,120.8400,121.0000,118.7101,119.4550,239109
2023-01-27,118.5500,119.3500,118.4400,118.7100,160739
2023-01-30,119.8000,120.6500,119.7200,119.7200,239675
2023-01-31,121.3300,122.2150,121.0112,122.2150,178187
2023-02-01,121.5900,123.0500,120.7601,122.6700,191110
2023-02-02,120.7300,120.9300,119.8800,120.0100,228670
2023-02-03,120.6200,121.1700,120.1460,120.7300,192349
2023-02-06,119.8700,120.4600,119.6700,120.2400,202776
2023-02-07,118.8400,120.0500,118.3300,119.7200,189654
2023-02-08,119.8700,120.3899,119.4400,119.9700,301839
2023-02-09,119.9792,120.0100,117.7800,117.8400,245078
2023-02-10,118.1100,118.8400,117.8650,118.7000,167093
2023-02-13,119.8000,120.8700,119.6101,120.7100,124576
2023-02-14,120.9900,121.3550,120.2500,120.9800,151167
2023-02-15,119.6200,120.1800,119.1000,120.1800,201271
2023-02-16,116.7200,117.3750,116.3501,116.6000,177832
2023-02-17,116.8000,118.8000,116.7100,118.6000,172981
2023-02-21,117.9600,118.4000,117.3000,118.3300,156698
2023-02-22,118.8800,119.0200,118.2000,118.5100,194932
2023-02-23,117.2700,117.5000,116.0900,116.7850,179148
2023-02-24,115.1100,115.5280,114.7000,115.2950,131604
2023-02-27,116.2094,116.2100,115.6000,115.7550,243000
2023-02-28,114.6300,114.7200,112.4400,112.5150,331237
2023-03-01,113.0500,113.2800,112.3000,112.4000,387083
2023-03-02,113.4500,114.7400,113.4400,114.4900,840652
2023-03-03,114.2100,114.9200,113.9900,114.9200,191167
2023-03-06,112.8700,113.3700,112.4400,112.5700,205266
2023-03-07,112.3200,112.6200,111.4300,111.4800,189496
2023-03-08,111.6900,112.2100,111.1450,111.9050,196820
2023-03-09,112.9300,113.1900,112.0101,112.1300,218683
2023-03-10,114.6800,115.0000,113.5000,113.6700,218375
2023-03-13,116.6100,117.5900,116.4200,116.6000,235471
2023-03-14,117.1000,117.1900,116.3200,117.1900,266072
2023-03-15,115.7000,116.5675,115.2400,115.8500,190477
2023-03-16,117.5200,118.4500,117.3600,118.2050,216872
2023-03-17,117.4100,118.0900,117.0910,117.7100,146626
2023-03-20,117.0600,117.9250,116.8400,117.5600,150766
2023-03-21,117.4100,117.6200,116.5700,117.1400,273763
2023-03-22,118.6300,119.7000,118.3700,118.5300,202530
2023-03-23,119.3807,119.9000,118.5700,119.0600,167688
2023-03-24,119.7900,120.0600,119.1600,119.6000,213559
2023-03-27,119.5200,119.8900,119.0900,119.8450,185660
2023-03-28,120.7300,120.8200,119.6650,119.8100,204316
2023-03-29,121.5000,121.9500,121.1400,121.7700,191656
2023-03-30,121.0800,121.4400,120.7100,120.9000,274430
2023-03-31,121.2800,122.1400,121.2200,121.6900,208790
2023-04-03,122.0200,123.0500,121.7200,123.0000,192271
2023-04-04,122.0912,123.0200,122.0801,122.5100,149153
2023-04-05,124.0900,124.8000,124.0100,124.4000,259174
2023-04-06,125.3900,126.1500,125.2900,125.7500,288433
2023-04-10,122.1200,125.2599,122.1200,125.2200,214967
2023-04-11,124.8900,125.7100,124.7600,125.3400,256010
2023-04-12,125.8500,126.2400,125.5300,125.5700,462836
2023-04-13,125.8500,126.2225,125.5200,125.9700,159428
2023-04-14,126.4400,126.9700,125.8600,126.1000,171631
2023-04-17,126.5300,126.9500,126.0700,126.3000,152301
2023-04-18,126.3200,127.0900,126.2400,126.9000,131551
2023-04-19,126.9400,127.3600,126.7800,126.9600,115015
2023-04-20,128.2600,128.6000,127.7650,128.0000,120485
2023-04-21,129.5000,130.1000,128.9100,129.4500,188225
2023-04-24,128.4400,129.3700,128.2300,129.3700,315702
2023-04-25,129.0700,129.7100,128.8000,128.8100,257266
2023-04-26,129.4900,129.6600,128.6400,128.7100,148168
2023-04-27,127.3400,127.6300,126.7300,127.5200,153191
2023-04-28,128.3500,128.7900,127.6840,128.2600,135836
2023-05-01,126.3700,128.5000,126.3700,127.8000,153714
2023-05-02,127.6400,128.8300,127.5000,128.8300,164070
2023-05-03,130.3800,131.6400,130.0000,130.6025,192371
2023-05-04,130.1100,130.8599,129.8300,130.3900,163721
2023-05-05,129.8500,130.7200,129.5000,130.7000,166296
2023-05-08,130.7700,130.9800,130.5650,130.8100,133397
2023-05-09,130.1900,130.7500,130.1000,130.6100,140483
2023-05-10,129.3800,129.4500,128.1000,128.5950,265085
2023-05-11,128.1500,128.9200,127.6700,128.9200,207532
2023-05-12,128.2400,128.5550,127.7000,128.2600,125095
2023-05-15,128.6500,128.6800,127.9200,128.2800,114129
2023-05-16,127.8000,128.0600,127.2800,127.5500,127699
2023-05-17,126.3700,126.5200,125.6400,126.2400,177675
2023-05-18,125.7500,127.2200,125.3000,126.1500,188766
2023-05-19,126.0400,126.8813,125.9900,126.6200,161103
2023-05-22,126.0100,126.1700,125.3400,125.3600,128713
2023-05-23,125.3600,125.3600,124.4600,124.5500,178904
2023-05-24,124.0000,124.3900,123.6400,123.6700,161215
2023-05-25,122.5200,123.2900,122.0300,123.2300,179891
2023-05-26,123.3800,124.1300,123.3300,123.9600,174309
2023-05-30,120.4700,120.6550,119.3800,119.7525,753974
2023-05-31,119.5800,119.9200,118.0000,118.7300,342660
2023-06-01,119.3700,120.2100,119.2725,120.1200,322634
2023-06-02,120.3600,120.9900,120.3000,120.6700,212708
2023-06-05,119.4400,120.1600,119.3701,119.5900,191256
2023-06-06,120.3200,120.5000,119.8800,119.9622,202034
2023-06-07,119.6600,119.8300,118.0900,118.1100,158628
2023-06-08,118.7000,119.2500,118.7000,119.2000,241850
2023-06-09,118.8800,119.0299,118.6250,118.7400,208992
2023-06-12,119.0400,119.1300,117.7600,118.0700,244892
2023-06-13,117.6600,118.2500,117.4529,117.7400,210057
2023-06-14,118.9100,119.0520,117.8500,118.0100,455214
2023-06-15,120.4300,121.3000,120.3600,121.1200,183747
2023-06-16,122.0000,122.2350,120.7000,120.8600,198013
2023-06-20,120.3500,120.6000,119.3100,119.3600,229316
2023-06-21,120.0800,121.3100,119.8300,120.8800,464143
2023-06-22,120.6100,121.1800,120.4100,121.1800,205572
2023-06-23,121.6600,121.9300,120.8000,121.0000,220800
2023-06-26,121.1600,121.2400,120.5500,120.9000,160223
2023-06-27,120.8200,121.3450,120.1800,120.9000,246384
2023-06-28,119.0000,119.5520,118.9500,119.2500,324943
2023-06-29,118.9200,119.4800,118.8400,119.0700,140814
2023-06-30,120.0400,120.6100,119.9600,120.3500,239727
2023-07-03,120.3100,120.6700,120.0000,120.4300,118764
2023-07-05,119.1200,119.1500,118.6600,119.0500,241804
2023-07-06,117.9600,118.4500,117.7900,118.3000,148324
2023-07-07,117.9200,118.1900,117.3600,117.4525,177060
2023-07-10,119.0000,119.4100,118.7900,118.8200,182596
2023-07-11,119.2200,119.4900,119.0400,119.3200,286468
2023-07-12,119.9200,120.7925,119.4200,120.5100,184209
2023-07-13,122.1200,122.6600,122.0200,122.5700,152525
2023-07-14,122.1300,122.3000,121.7500,122.2100,145273
2023-07-17,121.6600,122.0200,121.4500,121.5300,189571
2023-07-18,121.4500,121.9100,121.0600,121.5300,689886
2023-07-19,122.5100,122.8200,121.7400,122.2200,416032
2023-07-20,120.5900,120.7000,119.9900,120.3000,275810
2023-07-21,120.9800,121.1500,120.6600,120.7000,229876
2023-07-24,120.5900,120.7500,120.2215,120.4700,229688
2023-07-25,120.5400,121.2300,120.5400,120.9700,143417
2023-07-26,120.5000,122.3400,120.2500,121.9700,127962
2023-07-27,125.4100,125.4100,123.4800,123.5200,243356
2023-07-28,124.2000,124.3550,123.0450,123.2000,157000
2023-07-31,123.0200,123.6800,122.5625,122.9000,194965
2023-08-01,122.2086,122.4100,121.1600,121.8900,262729
2023-08-02,122.1800,122.6000,122.0100,122.1800,225216
2023-08-03,120.4100,120.8200,120.0800,120.5200,168027
2023-08-04,119.1200,119.8000,118.8800,118.9500,149146
2023-08-07,119.1200,119.6300,118.9000,119.4700,152453
2023-08-08,119.1100,119.2497,118.6700,118.8300,284310
2023-08-09,118.9200,119.2100,118.6800,118.8300,282567
2023-08-10,119.9400,120.6800,119.6600,119.7550,424456
2023-08-11,118.9500,119.3300,118.5800,119.1400,207722
2023-08-14,118.1800,119.2600,118.1500,118.5000,285164
2023-08-15,118.0800,118.0990,117.0000,117.0500,370987
2023-08-16,118.0500,118.7500,117.7000,117.8100,485897
2023-08-17,118.3300,118.3300,116.9600,117.3300,343286
2023-08-18,117.1600,117.9200,117.1400,117.6300,298306
2023-08-21,118.6700,118.7900,118.0900,118.6800,487904
2023-08-22,119.0100,119.1200,118.0870,118.2150,415490
2023-08-23,119.3100,119.5100,118.9200,119.4200,254355
2023-08-24,119.5000,120.0600,119.1000,119.2000,651465
2023-08-25,119.9700,120.4000,119.7300,120.3100,136718
2023-08-28,120.5900,120.9899,120.2300,120.8000,345519
2023-08-29,120.5600,122.2200,120.5100,122.0400,673354
2023-08-30,121.4000,121.7990,121.0200,121.0600,204523
2023-08-31,120.7500,120.9800,120.1300,120.1300,176279
2023-09-01,120.3100,120.4300,118.7800,118.8900,155790
2023-09-05,117.1200,117.3400,116.4500,116.4800,171992
2023-09-06,116.6500,117.0300,116.3850,116.6800,309136
2023-09-07,117.4600,117.9900,117.4600,117.5500,277985
2023-09-08,117.9700,118.1100,117.6750,117.9000,178451
2023-09-11,118.6800,119.9400,118.3100,119.2400,216198
2023-09-12,118.7700,118.9000,117.5700,117.5700,251854
2023-09-13,116.9799,117.2250,116.4600,116.5600,1137901
2023-09-14,116.3000,117.3700,116.3000,117.2000,204370
2023-09-15,117.5200,117.8000,117.1400,117.3900,308377
2023-09-18,118.0699,118.0700,117.5100,117.7200,218267
2023-09-19,117.2700,117.7700,116.9675,117.7000,231937
2023-09-20,119.0000,119.4700,118.5900,118.7700,346204
2023-09-21,119.2000,119.5150,118.6500,118.7700,165087
2023-09-22,117.5800,118.1900,117.5800,117.7800,179752
2023-09-25,117.8200,117.8200,117.1750,117.2500,144209
2023-09-26,115.9500,116.0800,115.2000,115.2500,278945
2023-09-27,114.3699,114.3700,112.0300,112.1500,550904
2023-09-28,112.3500,112.5200,112.0000,112.2500,352132
2023-09-29,114.2600,114.3000,112.7500,113.1700,200335
2023-10-02,113.0700,113.0900,111.5800,111.7800,330564
2023-10-03,111.5200,111.8100,110.8500,111.1300,313501
2023-10-04,113.3899,113.4200,111.6500,112.4000,280368
2023-10-05,112.9600,113.5500,112.2600,112.3200,285040
2023-10-06,109.0500,111.1000,107.4000,110.8900,773072
2023-10-09,111.9901,112.6300,111.5200,112.6100,300532
2023-10-10,113.4500,114.3300,113.3500,113.8750,378815
2023-10-11,116.2300,116.6999,115.7800,116.4500,185413
2023-10-12,115.4799,115.4800,113.6600,113.6800,211767
2023-10-13,113.9800,114.4900,113.4600,114.2600,283547
2023-10-16,113.5000,114.3999,113.2400,113.9600,256318
2023-10-17,113.9000,114.5000,113.6600,114.0000,261123
2023-10-18,113.9800,114.6400,112.9800,113.0600,362171
2023-10-19,110.2100,110.8100,109.6120,109.8600,541079
2023-10-20,110.5500,110.9875,109.7800,109.8100,270225
2023-10-23,109.4000,109.7500,108.8000,108.8000,531163
2023-10-24,109.1300,109.7600,109.0400,109.6600,680684
2023-10-25,109.4200,110.1000,108.6000,109.7500,283024
2023-10-26,110.7500,110.9100,109.4001,109.6700,366671
2023-10-27,108.4600,108.6540,106.8100,107.1500,503573
2023-10-30,108.3800,108.5200,108.0000,108.4600,563431
2023-10-31,108.0300,108.2900,107.4000,107.7600,498746
2023-11-01,109.1900,109.7200,108.8110,109.3300,304658
2023-11-02,110.6900,111.1800,110.0701,110.9700,323375
2023-11-03,111.4100,111.5300,110.6100,110.6500,203396
2023-11-06,110.6600,111.3200,110.6600,110.8800,317456
2023-11-07,110.7600,110.8700,110.3600,110.3600,270950
2023-11-08,109.9800,110.5075,109.6700,109.8050,327562
2023-11-09,110.9800,111.3500,110.2500,110.2700,273425
2023-11-10,110.9599,110.9600,109.7000,110.2300,187675
2023-11-13,109.2200,109.8000,109.2100,109.4500,358935
2023-11-14,110.6701,111.6699,110.5600,111.5400,305686
2023-11-15,112.2600,112.6000,111.7400,111.7400,262790
2023-11-16,110.8100,111.6700,110.8100,110.8700,404164
2023-11-17,111.3000,111.8200,111.0600,111.3500,573455
2023-11-20,111.2599,111.3700,110.6300,110.6400,394243
2023-11-21,112.0300,112.9900,112.0300,112.6500,357636
2023-11-22,113.3000,113.3700,112.8500,113.2400,289335
2023-11-24,113.2400,113.9900,113.2400,113.9440,159632
2023-11-27,114.1600,114.2600,113.5300,113.8200,430551
2023-11-28,112.6900,113.6000,112.6200,113.1700,238601
2023-11-29,113.1600,113.6400,112.7501,113.4500,298611
2023-11-30,112.8200,114.2000,112.3400,113.9200,352907
2023-12-01,112.3900,113.9900,112.3900,113.9000,281329
2023-12-04,114.1899,114.8300,113.8500,114.7500,574361
2023-12-05,114.0500,114.1300,113.3800,113.4800,366198
2023-12-06,113.6700,113.9900,113.4200,113.6200,412816
2023-12-07,112.8700,113.0000,112.4540,112.6300,298887
2023-12-08,112.7000,113.2600,112.5400,113.0500,398092
2023-12-11,112.1400,112.9000,112.1000,112.5500,481008
2023-12-12,112.9500,113.2300,112.5975,112.8800,288543
2023-12-13,113.1000,113.3700,111.8900,113.0800,326412
2023-12-14,112.7800,113.2600,112.4900,112.4900,422181
2023-12-15,112.6800,113.6740,112.2700,112.3900,370762
2023-12-18,113.0300,113.3300,112.6800,113.0650,348450
2023-12-19,112.4700,112.7800,112.0600,112.1900,349857
2023-12-20,111.8500,112.2500,111.1400,111.1400,334261
2023-12-21,113.0700,113.2800,112.5400,113.2800,400068
2023-12-22,113.9600,114.0200,113.0400,113.4400,261029
2023-12-26,113.0500,113.9700,113.0500,113.8900,268042
2023-12-27,113.7300,114.9800,113.6900,114.7000,193937
2023-12-28,115.7000,116.2100,114.6900,114.7300,220035
2023-12-29,115.5300,116.3799,115.5300,115.6300,186285
2024-01-02,112.7800,115.6100,112.7500,115.5000,403421
2024-01-03,117.0700,117.5500,116.1600,116.5800,388104
2024-01-04,115.2200,116.3400,115.1900,116.1600,426413
2024-01-05,115.8700,116.7100,115.4200,115.8000,529760
2024-01-08,116.0900,117.1300,116.0500,116.7500,630263
2024-01-09,115.4500,116.0300,115.3600,115.6900,271306
2024-01-10,115.6100,115.9100,114.9000,114.9700,361561
2024-01-11,114.3200,114.3600,112.8400,113.9200,896065
2024-01-12,114.3800,114.8200,114.3800,114.4875,296966
2024-01-16,114.2800,114.5800,113.8600,114.0000,355252
2024-01-17,112.9600,113.3900,112.4900,113.2100,313467
2024-01-18,112.2700,112.8200,112.1450,112.7710,293057
