date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2024-04-15,19.229999542236328,1.0649627447128296,5061.81982421875,4984.47998046875,313.016,126.01,4.63,2.44571428571429
2024-04-16,18.399999618530273,1.0625749826431274,5051.41015625,4916.990234375,313.016,126.01,4.67,2.44571428571429
2024-04-17,18.209999084472656,1.0621461868286133,5022.2099609375,4914.1298828125,313.016,126.01,4.59,2.44571428571429
2024-04-18,18.0,1.0669398307800293,5011.1201171875,4936.56982421875,313.016,126.01,4.64,2.44571428571429
2024-04-19,18.709999084472656,1.0644185543060303,4967.22998046875,4918.08984375,313.016,126.01,4.62,2.44571428571429
2024-04-22,16.940000534057617,1.065825343132019,5010.60009765625,4936.85009765625,313.016,126.01,4.62,2.44571428571429
2024-04-23,15.6899995803833,1.065405249595642,5070.5498046875,5008.169921875,313.016,126.01,4.61,2.44571428571429
2024-04-24,15.970000267028809,1.0704345703125,5071.6298828125,4989.8798828125,313.016,126.01,4.65,2.44571428571429
2024-04-25,15.369999885559082,1.0699878931045532,5048.419921875,4939.009765625,313.016,126.01,4.7,2.44571428571429
2024-04-26,15.029999732971191,1.072961449623108,5099.9599609375,5006.85009765625,313.016,126.01,4.67,2.44571428571429
2024-04-29,14.670000076293945,1.0706866979599,5116.169921875,4981.08984375,313.016,126.01,4.63,2.44571428571429
2024-04-30,15.649999618530273,1.0715701580047607,5035.68994140625,4921.22021484375,313.016,126.01,4.69,2.44571428571429
2024-05-01,15.390000343322754,1.0666552782058716,5018.39013671875,4921.22021484375,313.14,126.28,4.63,2.51954545454545
2024-05-02,14.680000305175781,1.0721560716629028,5064.2001953125,4890.60986328125,313.14,126.28,4.58,2.51954545454545
2024-05-03,13.489999771118164,1.073306918144226,5127.7900390625,4921.47998046875,313.14,126.28,4.5,2.51954545454545
2024-05-06,13.489999771118164,1.0758124589920044,5180.740234375,4956.9599609375,313.14,126.28,4.49,2.51954545454545
2024-05-07,13.229999542236328,1.0767507553100586,5187.7001953125,5016.10009765625,313.14,126.28,4.47,2.51954545454545
2024-05-08,13.0,1.0750491619110107,5187.669921875,5038.169921875,313.14,126.28,4.48,2.51954545454545
2024-05-09,12.6899995803833,1.0746910572052002,5214.080078125,5038.169921875,313.14,126.28,4.45,2.51954545454545
2024-05-10,12.550000190734863,1.078515887260437,5222.68017578125,5085.080078125,313.14,126.28,4.5,2.51954545454545
2024-05-13,13.600000381469727,1.077040672302246,5221.419921875,5078.9599609375,313.14,126.28,4.48,2.51954545454545
2024-05-14,13.420000076293945,1.079354166984558,5246.68017578125,5080.2900390625,313.14,126.28,4.45,2.51954545454545
2024-05-15,12.449999809265137,1.0814552307128906,5308.14990234375,5100.89990234375,313.14,126.28,4.36,2.51954545454545
2024-05-16,12.420000076293945,1.0889805555343628,5297.10009765625,5072.4501953125,313.14,126.28,4.38,2.51954545454545
2024-05-17,11.989999771118164,1.0867793560028076,5303.27001953125,5064.14013671875,313.14,126.28,4.42,2.51954545454545
2024-05-20,12.149999618530273,1.0875475406646729,5308.1298828125,5064.14013671875,313.14,126.28,4.44,2.51954545454545
2024-05-21,11.859999656677246,1.086082935333252,5321.41015625,5046.990234375,313.14,126.28,4.41,2.51954545454545
2024-05-22,12.289999961853027,1.0855170488357544,5307.009765625,5025.169921875,313.14,126.28,4.43,2.51954545454545
2024-05-23,12.770000457763672,1.0825204849243164,5267.83984375,5037.60009765625,313.14,126.28,4.47,2.51954545454545
2024-05-24,11.930000305175781,1.0812681913375854,5304.72021484375,5035.41015625,313.14,126.28,4.46,2.51954545454545
2024-05-27,11.930000305175781,1.0847634077072144,5304.72021484375,5059.2001953125,313.14,126.28,4.46,2.51954545454545
2024-05-28,12.920000076293945,1.0861891508102417,5306.0400390625,5030.35009765625,313.14,126.28,4.54,2.51954545454545
2024-05-29,14.279999732971191,1.0851871967315674,5266.9501953125,4963.2001953125,313.14,126.28,4.61,2.51954545454545
2024-05-30,14.470000267028809,1.0801819562911987,5235.47998046875,4982.18017578125,313.14,126.28,4.55,2.51954545454545
2024-05-31,12.920000076293945,1.0835410356521606,5277.509765625,4983.669921875,313.14,126.28,4.51,2.51954545454545
2024-06-03,13.109999656677246,1.0853049755096436,5283.39990234375,5003.5400390625,313.14,126.28,4.41,2.51954545454545
2024-06-04,13.15999984741211,1.0907385349273682,5291.33984375,4953.3701171875,313.14,126.28,4.33,2.51954545454545
2024-06-05,12.630000114440918,1.0881866216659546,5354.02978515625,5035.66015625,313.14,126.28,4.29,2.51954545454545
2024-06-06,12.579999923706055,1.087453007698059,5352.9599609375,5069.08984375,313.14,126.28,4.28,2.51954545454545
2024-06-07,12.220000267028809,1.0894432067871094,5346.990234375,5051.31005859375,313.14,126.28,4.43,2.51954545454545
2024-06-10,12.739999771118164,1.0778882503509521,5360.7900390625,5016.47998046875,313.14,126.28,4.47,2.51954545454545
2024-06-11,12.850000381469727,1.0764262676239014,5375.31982421875,4965.08984375,313.14,126.28,4.39,2.51954545454545
2024-06-12,12.039999961853027,1.0740330219268799,5421.02978515625,5034.43017578125,313.14,126.28,4.31,2.51954545454545
2024-06-13,11.9399995803833,1.0813149213790894,5433.740234375,4935.5,313.14,126.28,4.24,2.51954545454545
2024-06-14,12.65999984741211,1.0738831758499146,5431.60009765625,4839.14013671875,313.14,126.28,4.2,2.51954545454545
2024-06-17,12.75,1.0702168941497803,5473.22998046875,4880.419921875,313.14,126.28,4.28,2.51954545454545
2024-06-18,12.300000190734863,1.0740677118301392,5487.02978515625,4915.47021484375,313.14,126.28,4.22,2.51954545454545
2024-06-19,12.300000190734863,1.0742292404174805,5487.02978515625,4885.4501953125,313.14,126.28,4.22,2.51954545454545
2024-06-20,13.279999732971191,1.0751532316207886,5473.169921875,4947.72998046875,313.14,126.28,4.25,2.51954545454545
2024-06-21,13.199999809265137,1.0706409215927124,5464.6201171875,4907.2998046875,313.14,126.28,4.25,2.51954545454545
2024-06-24,13.329999923706055,1.0687757730484009,5447.8701171875,4950.97998046875,313.14,126.28,4.25,2.51954545454545
2024-06-25,12.84000015258789,1.0732723474502563,5469.2998046875,4935.97021484375,313.14,126.28,4.23,2.51954545454545
2024-06-26,12.550000190734863,1.0709619522094727,5477.89990234375,4915.93994140625,313.14,126.28,4.32,2.51954545454545
2024-06-27,12.239999771118164,1.068010926246643,5482.8701171875,4902.60009765625,313.14,126.28,4.29,2.51954545454545
2024-06-28,12.4399995803833,1.0708472728729248,5460.47998046875,4894.02001953125,313.14,126.28,4.36,2.51954545454545
2024-07-01,12.220000267028809,1.0735257863998413,5475.08984375,4929.990234375,313.566,126.5,4.48,2.45826086956522
2024-07-02,12.029999732971191,1.0737102031707764,5509.009765625,4906.330078125,313.566,126.5,4.43,2.45826086956522
2024-07-03,12.09000015258789,1.0748412609100342,5537.02001953125,4965.7998046875,313.566,126.5,4.36,2.45826086956522
2024-07-04,12.09000015258789,1.0793308019638062,5537.02001953125,4987.47998046875,313.566,126.5,4.36,2.45826086956522
2024-07-05,12.479999542236328,1.0810693502426147,5567.18994140625,4979.39013671875,313.566,126.5,4.28,2.45826086956522
2024-07-08,12.369999885559082,1.082602620124817,5572.85009765625,4969.830078125,313.566,126.5,4.28,2.45826086956522
2024-07-09,12.510000228881836,1.0830950736999512,5576.97998046875,4903.6201171875,313.566,126.5,4.3,2.45826086956522
2024-07-10,12.850000381469727,1.0814785957336426,5633.91015625,4958.85986328125,313.566,126.5,4.28,2.45826086956522
2024-07-11,12.920000076293945,1.083329677581787,5584.5400390625,4976.1298828125,313.566,126.5,4.2,2.45826086956522
2024-07-12,12.460000038146973,1.0872756242752075,5615.35009765625,5043.02001953125,313.566,126.5,4.18,2.45826086956522
2024-07-15,13.119999885559082,1.0885539054870605,5631.22021484375,4983.10986328125,313.566,126.5,4.23,2.45826086956522
2024-07-16,13.1899995803833,1.0901559591293335,5667.2001953125,4947.830078125,313.566,126.5,4.17,2.45826086956522
2024-07-17,14.479999542236328,1.0902509689331055,5588.27001953125,4891.4599609375,313.566,126.5,4.16,2.45826086956522
2024-07-18,15.930000305175781,1.094020128250122,5544.58984375,4870.1201171875,313.566,126.5,4.2,2.45826086956522
2024-07-19,16.520000457763672,1.0901559591293335,5505.0,4827.240234375,313.566,126.5,4.25,2.45826086956522
2024-07-22,14.90999984741211,1.0899182558059692,5564.41015625,4897.43994140625,313.566,126.5,4.26,2.45826086956522
2024-07-23,14.720000267028809,1.0889805555343628,5555.740234375,4916.7998046875,313.566,126.5,4.25,2.45826086956522
2024-07-24,18.040000915527344,1.0850694179534912,5427.1298828125,4861.8701171875,313.566,126.5,4.28,2.45826086956522
2024-07-25,18.459999084472656,1.0839520692825317,5399.22021484375,4811.27978515625,313.566,126.5,4.27,2.45826086956522
2024-07-26,16.389999389648438,1.0851283073425293,5459.10009765625,4862.5,313.566,126.5,4.2,2.45826086956522
2024-07-29,16.600000381469727,1.0853756666183472,5463.5400390625,4815.39013671875,313.566,126.5,4.17,2.45826086956522
2024-07-30,17.690000534057617,1.081946611404419,5436.43994140625,4841.0,313.566,126.5,4.15,2.45826086956522
2024-07-31,16.360000610351562,1.0816072225570679,5522.2998046875,4872.93994140625,313.566,126.5,4.09,2.45826086956522
2024-08-01,18.59000015258789,1.082391619682312,5446.68017578125,4872.93994140625,314.131,126.67,3.99,2.20772727272727
2024-08-02,23.389999389648438,1.0787602663040161,5346.56005859375,4638.7001953125,314.131,126.67,3.8,2.20772727272727
2024-08-05,38.56999969482422,1.0910836458206177,5186.330078125,4571.60009765625,314.131,126.67,3.78,2.20772727272727
2024-08-06,27.709999084472656,1.0950982570648193,5240.02978515625,4575.22021484375,314.131,126.67,3.9,2.20772727272727
2024-08-07,27.850000381469727,1.0926215648651123,5199.5,4668.06005859375,314.131,126.67,3.96,2.20772727272727
2024-08-08,23.790000915527344,1.0928125381469727,5319.31005859375,4668.740234375,314.131,126.67,3.99,2.20772727272727
2024-08-09,20.3700008392334,1.0915720462799072,5344.16015625,4675.27978515625,314.131,126.67,3.94,2.20772727272727
2024-08-12,20.709999084472656,1.091381311416626,5344.39013671875,4671.8798828125,314.131,126.67,3.9,2.20772727272727
2024-08-13,18.1200008392334,1.0936251878738403,5434.43017578125,4694.919921875,314.131,126.67,3.85,2.20772727272727
2024-08-14,16.190000534057617,1.0996986627578735,5455.2099609375,4727.60009765625,314.131,126.67,3.83,2.20772727272727
2024-08-15,15.229999542236328,1.1013215780258179,5543.22021484375,4807.77001953125,314.131,126.67,3.92,2.20772727272727
2024-08-16,14.800000190734863,1.0972732305526733,5554.25,4840.52001953125,314.131,126.67,3.89,2.20772727272727
2024-08-19,14.649999618530273,1.1024993658065796,5608.25,4871.41015625,314.131,126.67,3.86,2.20772727272727
2024-08-20,15.880000114440918,1.1086474657058716,5597.1201171875,4857.580078125,314.131,126.67,3.82,2.20772727272727
2024-08-21,16.270000457763672,1.112792730331421,5620.85009765625,4885.27978515625,314.131,126.67,3.79,2.20772727272727
2024-08-22,17.549999237060547,1.115536093711853,5570.64013671875,4885.0,314.131,126.67,3.86,2.20772727272727
2024-08-23,15.859999656677246,1.111716389656067,5634.60986328125,4909.2001953125,314.131,126.67,3.81,2.20772727272727
2024-08-26,16.149999618530273,1.1187934875488281,5616.83984375,4896.68994140625,314.131,126.67,3.82,2.20772727272727
2024-08-27,15.430000305175781,1.1164700984954834,5625.7998046875,4898.77978515625,314.131,126.67,3.83,2.20772727272727
2024-08-28,17.110000610351562,1.117793083190918,5592.18017578125,4913.02978515625,314.131,126.67,3.84,2.20772727272727
2024-08-29,15.649999618530273,1.1124955415725708,5591.9599609375,4966.27001953125,314.131,126.67,3.87,2.20772727272727
2024-08-30,15.0,1.1080454587936401,5648.39990234375,4957.97998046875,314.131,126.67,3.91,2.20772727272727
2024-09-02,15.0,1.1044842004776,5648.39990234375,4973.06982421875,314.131,126.67,3.91,2.20772727272727
2024-09-03,20.719999313354492,1.1067456007003784,5528.93017578125,4912.52001953125,314.131,126.67,3.84,2.20772727272727
2024-09-04,21.31999969482422,1.1048868894577026,5520.06982421875,4848.18017578125,314.131,126.67,3.77,2.20772727272727
2024-09-05,19.899999618530273,1.1080454587936401,5503.41015625,4815.14990234375,314.131,126.67,3.73,2.20772727272727
2024-09-06,22.3799991607666,1.1111111640930176,5408.419921875,4738.06005859375,314.131,126.67,3.72,2.20772727272727
2024-09-09,19.450000762939453,1.1087212562561035,5471.0498046875,4778.66015625,314.131,126.67,3.7,2.20772727272727
2024-09-10,19.079999923706055,1.1037527322769165,5495.52001953125,4747.2001953125,314.131,126.67,3.65,2.20772727272727
2024-09-11,17.690000534057617,1.1020983457565308,5554.1298828125,4763.580078125,314.131,126.67,3.65,2.20772727272727
2024-09-12,17.06999969482422,1.1010911464691162,5595.759765625,4814.080078125,314.131,126.67,3.68,2.20772727272727
2024-09-13,16.559999465942383,1.1077877283096313,5626.02001953125,4843.990234375,314.131,126.67,3.66,2.20772727272727
2024-09-16,17.139999389648438,1.1088441610336304,5633.08984375,4827.6298828125,314.131,126.67,3.63,2.20772727272727
2024-09-17,17.610000610351562,1.1129536628723145,5634.580078125,4860.77978515625,314.131,126.67,3.65,2.20772727272727
2024-09-18,18.229999542236328,1.1123099327087402,5618.259765625,4835.2998046875,314.131,126.67,3.7,2.20772727272727
2024-09-19,16.329999923706055,1.1114816665649414,5713.64013671875,4943.3798828125,314.131,126.67,3.73,2.20772727272727
2024-09-20,16.149999618530273,1.1161960363388062,5702.5498046875,4871.5400390625,314.131,126.67,3.73,2.20772727272727
2024-09-23,15.890000343322754,1.1160838603973389,5718.56982421875,4885.56982421875,314.131,126.67,3.75,2.20772727272727
2024-09-24,15.390000343322754,1.1111727952957153,5732.93017578125,4940.72021484375,314.131,126.67,3.74,2.20772727272727
2024-09-25,15.40999984741211,1.1191190481185913,5722.259765625,4916.89013671875,314.131,126.67,3.79,2.20772727272727
2024-09-26,15.369999885559082,1.1131023168563843,5745.3701171875,5032.58984375,314.131,126.67,3.79,2.20772727272727
2024-09-27,16.959999084472656,1.117717981338501,5738.169921875,5067.4501953125,314.131,126.67,3.75,2.20772727272727
2024-09-30,16.729999542236328,1.1169815063476562,5762.47998046875,5000.4501953125,314.131,126.67,3.81,2.20772727272727
2024-10-01,19.260000228881836,1.113660216331482,5708.75,4954.14990234375,315.564,126.99,3.74,2.2295652173913
2024-10-02,18.899999618530273,1.1063904762268066,5709.5400390625,4963.2900390625,315.564,126.99,3.79,2.2295652173913
2024-10-03,20.489999771118164,1.1048502922058105,5699.93994140625,4921.330078125,315.564,126.99,3.85,2.2295652173913
2024-10-04,19.209999084472656,1.103557825088501,5751.06982421875,4954.93994140625,315.564,126.99,3.98,2.2295652173913
2024-10-07,22.639999389648438,1.0974539518356323,5695.93994140625,4969.7099609375,315.564,126.99,4.03,2.2295652173913
2024-10-08,21.420000076293945,1.0975743532180786,5751.1298828125,4949.0,315.564,126.99,4.04,2.2295652173913
2024-10-09,20.860000610351562,1.0975743532180786,5792.0400390625,4982.56982421875,315.564,126.99,4.06,2.2295652173913
2024-10-10,20.93000030517578,1.0943313837051392,5780.0498046875,4970.33984375,315.564,126.99,4.09,2.2295652173913
2024-10-11,20.459999084472656,1.0933860540390015,5815.02978515625,5003.919921875,315.564,126.99,4.08,2.2295652173913
2024-10-14,19.700000762939453,1.0925379991531372,5859.85009765625,5041.009765625,315.564,126.99,4.08,2.2295652173913
2024-10-15,20.639999389648438,1.0909169912338257,5815.259765625,4946.72998046875,315.564,126.99,4.03,2.2295652173913
2024-10-16,19.579999923706055,1.0884116888046265,5842.47021484375,4908.7099609375,315.564,126.99,4.02,2.2295652173913
2024-10-17,19.110000610351562,1.0862481594085693,5841.47021484375,4947.2998046875,315.564,126.99,4.09,2.2295652173913
2024-10-18,18.030000686645508,1.0829542875289917,5864.669921875,4986.27001953125,315.564,126.99,4.08,2.2295652173913
2024-10-21,18.3700008392334,1.0868619680404663,5853.97998046875,4941.22021484375,315.564,126.99,4.19,2.2295652173913
2024-10-22,18.200000762939453,1.0817828178405762,5851.2001953125,4939.31005859375,315.564,126.99,4.2,2.2295652173913
2024-10-23,19.239999771118164,1.079727053642273,5797.419921875,4922.5498046875,315.564,126.99,4.24,2.2295652173913
2024-10-24,19.079999923706055,1.0780508518218994,5809.85986328125,4935.4501953125,315.564,126.99,4.21,2.2295652173913
2024-10-25,20.329999923706055,1.0824151039123535,5808.1201171875,4943.08984375,315.564,126.99,4.25,2.2295652173913
2024-10-28,19.799999237060547,1.0796570777893066,5823.52001953125,4969.830078125,315.564,126.99,4.28,2.2295652173913
2024-10-29,19.34000015258789,1.0816774368286133,5832.919921875,4950.02001953125,315.564,126.99,4.28,2.2295652173913
2024-10-30,20.350000381469727,1.0820636749267578,5813.669921875,4885.75,315.564,126.99,4.29,2.2295652173913
2024-10-31,23.15999984741211,1.0859178304672241,5705.4501953125,4827.6298828125,315.564,126.99,4.28,2.2295652173913
2024-11-01,21.8799991607666,1.0886130332946777,5728.7998046875,4877.75,316.449,126.58,4.37,2.30571428571429
2024-11-04,21.979999542236328,1.087453007698059,5712.68994140625,4852.10009765625,316.449,126.58,4.31,2.30571428571429
2024-11-05,20.489999771118164,1.0874056816101074,5782.759765625,4870.330078125,316.449,126.58,4.26,2.30571428571429
2024-11-06,16.270000457763672,1.093445897102356,5929.0400390625,4800.6298828125,316.449,126.58,4.42,2.30571428571429
2024-11-07,15.199999809265137,1.073306918144226,5973.10009765625,4851.9599609375,316.449,126.58,4.31,2.30571428571429
2024-11-08,14.9399995803833,1.0795172452926636,5995.5400390625,4802.759765625,316.449,126.58,4.3,2.30571428571429
2024-11-11,14.970000267028809,1.0714898109436035,6001.35009765625,4854.02978515625,316.449,126.58,4.3,2.30571428571429
2024-11-12,14.710000038146973,1.066439151763916,5983.990234375,4744.68994140625,316.449,126.58,4.43,2.30571428571429
2024-11-13,14.020000457763672,1.061672568321228,5985.3798828125,4740.33984375,316.449,126.58,4.44,2.30571428571429
2024-11-14,14.3100004196167,1.0564124584197998,5949.169921875,4833.52978515625,316.449,126.58,4.43,2.30571428571429
2024-11-15,16.139999389648438,1.0530084371566772,5870.6201171875,4794.85009765625,316.449,126.58,4.43,2.30571428571429
2024-11-18,15.579999923706055,1.0533745288848877,5893.6201171875,4790.330078125,316.449,126.58,4.42,2.30571428571429
2024-11-19,16.350000381469727,1.059490442276001,5916.97998046875,4751.22998046875,316.449,126.58,4.39,2.30571428571429
2024-11-20,17.15999984741211,1.0607603788375854,5917.10986328125,4729.7099609375,316.449,126.58,4.41,2.30571428571429
2024-11-21,16.8700008392334,1.0546187162399292,5948.7099609375,4755.830078125,316.449,126.58,4.43,2.30571428571429
2024-11-22,15.239999771118164,1.0469341278076172,5969.33984375,4789.080078125,316.449,126.58,4.41,2.30571428571429
2024-11-25,14.600000381469727,1.0479873418807983,5987.3701171875,4799.8701171875,316.449,126.58,4.27,2.30571428571429
2024-11-26,14.100000381469727,1.0444300174713135,6021.6298828125,4761.990234375,316.449,126.58,4.3,2.30571428571429
2024-11-27,14.100000381469727,1.0491198301315308,5998.740234375,4733.14990234375,316.449,126.58,4.25,2.30571428571429
2024-11-28,14.100000381469727,1.0562450885772705,5998.740234375,4758.64990234375,316.449,126.58,4.25,2.30571428571429
2024-11-29,13.510000228881836,1.0563008785247803,6032.3798828125,4804.39990234375,316.449,126.58,4.18,2.30571428571429
2024-12-02,13.34000015258789,1.0545074939727783,6047.14990234375,4846.72998046875,316.449,126.58,4.19,2.30571428571429
2024-12-03,13.300000190734863,1.0501223802566528,6049.8798828125,4878.509765625,316.449,126.58,4.23,2.30571428571429
2024-12-04,13.449999809265137,1.0510826110839844,6086.490234375,4919.02001953125,316.449,126.58,4.19,2.30571428571429
2024-12-05,13.539999961853027,1.051414132118225,6075.10986328125,4951.580078125,316.449,126.58,4.17,2.30571428571429
2024-12-06,12.770000457763672,1.058559536933899,6090.27001953125,4977.77978515625,316.449,126.58,4.15,2.30571428571429
2024-12-09,14.1899995803833,1.0565463304519653,6052.85009765625,4985.4599609375,316.449,126.58,4.2,2.30571428571429
2024-12-10,14.180000305175781,1.0555204153060913,6034.91015625,4951.740234375,316.449,126.58,4.22,2.30571428571429
2024-12-11,13.579999923706055,1.0532968044281006,6084.18994140625,4959.35009765625,316.449,126.58,4.26,2.30571428571429
2024-12-12,13.920000076293945,1.0506850481033325,6051.25,4965.52978515625,316.449,126.58,4.32,2.30571428571429
2024-12-13,13.8100004196167,1.0474056005477905,6051.08984375,4967.9501953125,316.449,126.58,4.4,2.30571428571429
2024-12-16,14.6899995803833,1.051005244255066,6074.080078125,4947.02978515625,316.449,126.58,4.39,2.30571428571429
2024-12-17,15.869999885559082,1.0517348051071167,6050.60986328125,4942.580078125,316.449,126.58,4.4,2.30571428571429
2024-12-18,27.6200008392334,1.0495051145553589,5872.16015625,4957.27978515625,316.449,126.58,4.5,2.30571428571429
2024-12-19,24.09000015258789,1.0350252389907837,5867.080078125,4879.0,316.449,126.58,4.57,2.30571428571429
2024-12-20,18.360000610351562,1.0364949703216553,5930.85009765625,4862.27978515625,316.449,126.58,4.52,2.30571428571429
2024-12-23,16.780000686645508,1.0433076620101929,5974.06982421875,4852.93017578125,316.449,126.58,4.59,2.30571428571429
2024-12-24,14.270000457763672,1.0405826568603516,6040.0400390625,4852.93017578125,316.449,126.58,4.59,2.30571428571429
2024-12-25,14.270000457763672,1.0402579307556152,6040.0400390625,4852.93017578125,316.449,126.58,4.59,2.30571428571429
2024-12-26,14.729999542236328,1.0399551391601562,6037.58984375,4852.93017578125,316.449,126.58,4.58,2.30571428571429
2024-12-27,15.949999809265137,1.0423181056976318,5970.83984375,4898.8798828125,316.449,126.58,4.62,2.30571428571429
2024-12-30,17.399999618530273,1.0429377555847168,5906.93994140625,4869.27978515625,316.449,126.58,4.55,2.30571428571429
2024-12-31,17.350000381469727,1.040615200996399,5881.6298828125,4869.27978515625,316.449,126.58,4.58,2.30571428571429
2025-01-01,17.350000381469727,1.040615200996399,5881.6298828125,4869.27978515625,319.086,126.67,4.58,2.48363636363636
2025-01-02,17.93000030517578,1.0351860523223877,5868.5498046875,4869.27978515625,319.086,126.67,4.57,2.48363636363636
2025-01-03,16.1299991607666,1.0268205404281616,5942.47021484375,4871.4501953125,319.086,126.67,4.6,2.48363636363636
2025-01-06,16.040000915527344,1.0305347442626953,5975.3798828125,4986.64013671875,319.086,126.67,4.62,2.48363636363636
2025-01-07,17.81999969482422,1.0386372804641724,5909.02978515625,5011.81982421875,319.086,126.67,4.67,2.48363636363636
2025-01-08,17.700000762939453,1.034554123878479,5918.25,4996.39013671875,319.086,126.67,4.67,2.48363636363636
2025-01-09,17.700000762939453,1.0314701795578003,5918.25,5017.91015625,319.086,126.67,4.68,2.48363636363636
2025-01-10,19.540000915527344,1.0297601222991943,5827.0400390625,4977.259765625,319.086,126.67,4.77,2.48363636363636
2025-01-13,19.190000534057617,1.0244431495666504,5836.22021484375,4954.2099609375,319.086,126.67,4.79,2.48363636363636
2025-01-14,18.709999084472656,1.0265253782272339,5842.91015625,4980.47021484375,319.086,126.67,4.78,2.48363636363636
2025-01-15,16.1200008392334,1.0306835174560547,5949.91015625,5032.31005859375,319.086,126.67,4.66,2.48363636363636
2025-01-16,16.600000381469727,1.0295268297195435,5937.33984375,5106.93017578125,319.086,126.67,4.61,2.48363636363636
2025-01-17,15.970000267028809,1.0301949977874756,5996.66015625,5148.2998046875,319.086,126.67,4.61,2.48363636363636
2025-01-20,15.970000267028809,1.0277386903762817,5996.66015625,5164.43994140625,319.086,126.67,4.61,2.48363636363636
2025-01-21,15.0600004196167,1.0420682430267334,6049.240234375,5165.9599609375,319.086,126.67,4.57,2.48363636363636
2025-01-22,15.100000381469727,1.0405935049057007,6086.3701171875,5205.830078125,319.086,126.67,4.6,2.48363636363636
2025-01-23,15.020000457763672,1.0410159826278687,6118.7099609375,5217.5,319.086,126.67,4.65,2.48363636363636
2025-01-24,14.850000381469727,1.041601538658142,6101.240234375,5219.3701171875,319.086,126.67,4.63,2.48363636363636
2025-01-27,17.899999618530273,1.0467586517333984,6012.27978515625,5188.4501953125,319.086,126.67,4.53,2.48363636363636
2025-01-28,16.40999984741211,1.0445064306259155,6067.7001953125,5195.7099609375,319.086,126.67,4.55,2.48363636363636
2025-01-29,16.559999465942383,1.0429050922393799,6039.31005859375,5230.66015625,319.086,126.67,4.55,2.48363636363636
2025-01-30,15.84000015258789,1.0425245761871338,6071.169921875,5282.2099609375,319.086,126.67,4.52,2.48363636363636
2025-01-31,16.43000030517578,1.0397279262542725,6040.52978515625,5286.8701171875,319.086,126.67,4.58,2.48363636363636
2025-02-03,18.6200008392334,1.024779200553894,5994.56982421875,5217.91015625,319.086,126.67,4.54,2.48363636363636
2025-02-04,17.209999084472656,1.0327378511428833,6037.8798828125,5264.58984375,319.086,126.67,4.52,2.48363636363636
2025-02-05,15.770000457763672,1.0372798442840576,6061.47998046875,5271.1201171875,319.086,126.67,4.43,2.48363636363636
2025-02-06,15.5,1.0400848388671875,6083.56982421875,5356.6298828125,319.086,126.67,4.45,2.48363636363636
2025-02-07,16.540000915527344,1.0385725498199463,6025.990234375,5325.39990234375,319.086,126.67,4.49,2.48363636363636
2025-02-10,15.8100004196167,1.0311616659164429,6066.43994140625,5358.2998046875,319.086,126.67,4.51,2.48363636363636
2025-02-11,16.020000457763672,1.0301525592803955,6068.5,5390.91015625,319.086,126.67,4.54,2.48363636363636
2025-02-12,15.890000343322754,1.0364949703216553,6051.97021484375,5405.64990234375,319.086,126.67,4.62,2.48363636363636
2025-02-13,15.100000381469727,1.039198637008667,6115.06982421875,5500.5,319.086,126.67,4.52,2.48363636363636
2025-02-14,14.770000457763672,1.0461673736572266,6114.6298828125,5493.39990234375,319.086,126.67,4.47,2.48363636363636
2025-02-17,14.770000457763672,1.0489217042922974,6114.6298828125,5519.830078125,319.086,126.67,4.47,2.48363636363636
2025-02-18,15.350000381469727,1.048536777496338,6129.580078125,5533.83984375,319.086,126.67,4.55,2.48363636363636
2025-02-19,15.270000457763672,1.044833779335022,6144.14990234375,5461.169921875,319.086,126.67,4.53,2.48363636363636
2025-02-20,15.65999984741211,1.0421009063720703,6117.52001953125,5461.02978515625,319.086,126.67,4.5,2.48363636363636
2025-02-21,18.209999084472656,1.0500562191009521,6013.1298828125,5474.85009765625,319.086,126.67,4.42,2.48363636363636
2025-02-24,18.979999542236328,1.0474823713302612,5983.25,5453.759765625,319.086,126.67,4.4,2.48363636363636
2025-02-25,19.43000030517578,1.0461344718933105,5955.25,5447.89990234375,319.086,126.67,4.3,2.48363636363636
2025-02-26,19.100000381469727,1.0524100065231323,5956.06005859375,5527.990234375,319.086,126.67,4.25,2.48363636363636
2025-02-27,21.1299991607666,1.0488777160644531,5861.56982421875,5472.56005859375,319.086,126.67,4.29,2.48363636363636
2025-02-28,19.6299991607666,1.039511799812317,5954.5,5463.5400390625,319.086,126.67,4.24,2.48363636363636
2025-03-03,22.780000686645508,1.0413846969604492,5849.72021484375,5540.68994140625,319.086,126.67,4.16,2.48363636363636
2025-03-04,23.510000228881836,1.0485037565231323,5778.14990234375,5387.31005859375,319.086,126.67,4.22,2.48363636363636
2025-03-05,21.93000030517578,1.062699317932129,5842.6298828125,5489.1201171875,319.086,126.67,4.28,2.48363636363636
2025-03-06,24.8700008392334,1.0794938802719116,5738.52001953125,5520.47021484375,319.086,126.67,4.29,2.48363636363636
2025-03-07,23.3700008392334,1.0787951946258545,5770.2001953125,5468.41015625,319.086,126.67,4.32,2.48363636363636
2025-03-10,27.860000610351562,1.086059331893921,5614.56005859375,5386.97998046875,319.086,126.67,4.22,2.48363636363636
